Gen L
316 1214.14
317 1214.14
318 1214.14
319 1213.34
320 1213.34
321 1213.34
322 1213.34
323 1213.34
324 1213.34
325 1213.34
326 1157.73
327 1197.9
328 1197.9
329 1197.9
330 1197.9
331 1197.9
332 1197.9
333 1197.9
334 1197.9
335 1197.9
336 1197.62
337 1195.9
338 1189.52
339 1186.1
340 1184.35
341 1180.44
342 1151.53
343 1184.35
344 1180.44
345 1180.44
346 1180.44
347 1180.44
348 1180.44
349 1180.44
350 1180.48
351 1171.3
352 1171.3
353 1171.3
354 1171.02
355 1171.02
356 1157.96
357 1155.83
358 1155.83
359 1155.83
360 1155.83
361 1144.91
362 1144.91
363 1144.91
364 1144.91
365 1143.44
366 1141.94
367 1141.94
368 1105.32
369 1134.05
370 1133.98
371 1133.98
372 1119.31
373 1119.31
374 1119.31
375 1119.31
376 1119.31
377 1119.31
378 1119.31
379 1119.31
380 1119.31
381 1119.31
382 1119.31
383 1119.31
384 1119.31
385 1119.31
386 1065.74
387 1102.94
388 1102.94
389 1103.68
390 1103.68
391 1102.94
392 1102.94
393 1103.68
394 1119.31
395 1119.31
396 1103.68
397 1102.94
398 1102.94
399 1103.68
400 1088.27
401 1102.94
402 1103.68
403 1103.68
404 1102.94
405 1102.94
406 1103.68
407 1103.68
408 1101.64
409 1101.64
410 1103.68
411 1103.68
412 1093.4
413 1093.4
414 1093.4
415 1093.4
416 1084.01
417 1084.01
418 1084.01
419 1084.01
420 1084.01
421 1075.53
422 1075.53
423 1075.53
424 1075.53
425 1075.53
426 1075.53
427 1075.53
428 1075.53
429 1075.53
430 1075.53
431 1075.53
432 1075.53
433 1075.53
434 1045.16
435 1058.12
436 1058.12
437 1058.12
438 1057.42
439 1057.42
440 1057.42
441 1057.42
442 1057.42
443 1057.42
444 1057.42
445 1057.42
446 1057.42
447 1057.42
448 1044.08
449 1044.08
450 1044.08
451 1038.6
452 1040.51
453 1044.08
454 1040.81
455 1040.51
456 1040.51
457 1040.51
458 1040.51
459 1040.51
460 1040.51
461 1040.51
462 1040.51
463 1040.51
464 1022.39
465 1022.39
466 1022.39
467 1022.39
468 1022.39
469 1022.18
470 1022.18
471 1022.18
472 1022.18
473 1022.18
474 1022.18
475 1022.18
476 1022.18
477 1022.18
478 1022.18
479 1021.16
480 1021.16
481 1021.16
482 1021.16
483 1021.16
484 1021.16
485 1021.16
486 1021.16
487 1021.16
488 1021.16
489 1021.57
490 1021.57
491 1021.57
492 1021.57
493 1021.57
494 1015.5
495 1015.5
496 1021.57
497 1021.57
498 1015.5
499 1015.5
500 1019.23
501 1019.23
502 1015.5
503 1015.5
504 1015.5
505 1015.5
506 993.631
507 989.898
508 989.898
509 989.898
510 989.898
511 989.898
512 989.898
513 989.898
514 989.898
515 989.898
516 989.898
517 989.898
518 989.898
519 989.898
520 989.898
521 989.898
522 989.898
523 989.898
524 989.898
525 989.898
526 989.898
527 989.898
528 989.898
529 989.898
530 989.898
531 989.898
532 989.898
533 985.688
534 985.688
535 985.688
536 985.688
537 985.688
538 985.688
539 985.688
540 957.862
541 956.446
542 956.446
543 956.446
544 914.841
545 935.232
546 935.232
547 935.232
548 935.232
549 935.232
550 935.232
551 935.232
552 935.232
553 935.232
554 935.232
555 935.232
556 935.232
557 935.232
558 935.232
559 935.232
560 935.232
561 935.232
562 935.232
563 935.232
564 935.232
565 935.232
566 929.379
567 929.379
568 929.379
569 919.951
570 919.951
571 919.951
572 919.951
573 913.165
574 913.165
575 913.165
576 913.165
577 910.363
578 910.363
579 913.165
580 913.165
581 910.363
582 910.363
583 910.363
584 910.363
585 910.363
586 910.363
587 910.363
588 876.223
589 903.636
590 903.636
591 903.636
592 902.22
593 902.22
594 902.22
595 902.22
596 878.411
597 899.381
598 896.586
599 896.76
600 896.23
601 896.586
602 899.381
603 899.381
604 896.586
605 896.586
606 892.858
607 893.129
608 874.037
609 889.89
610 889.89
611 889.89
612 893.129
613 893.129
614 889.89
615 889.89
616 893.129
617 893.129
618 889.89
619 889.89
620 889.89
621 889.89
622 889.89
623 889.89
624 893.129
625 893.129
626 890.838
627 890.838
628 853.775
629 882.202
630 882.202
631 882.202
632 882.202
633 882.893
634 857.851
635 874.417
636 874.417
637 877.67
638 850.01
639 874.417
640 877.67
641 877.67
642 874.417
643 871.006
644 874.09
645 874.417
646 871.006
647 874.09
648 870.676
649 871.256
650 864.738
651 870.676
652 870.676
653 870.676
654 870.676
655 870.676
656 870.676
657 870.676
658 874.533
659 874.533
660 870.676
661 870.676
662 874.533
663 874.533
664 870.676
665 870.676
666 870.676
667 870.676
668 874.533
669 874.533
670 870.676
671 870.676
672 874.826
673 874.826
674 870.712
675 870.712
676 870.712
677 870.712
678 870.712
679 870.712
680 873.542
681 864.693
682 864.693
683 864.693
684 864.58
685 864.58
686 864.693
687 855.627
688 855.627
689 855.627
690 855.627
691 855.627
692 855.627
693 855.627
694 855.627
695 855.627
696 855.627
697 855.627
698 855.627
699 855.627
700 855.627
701 855.627
702 862.314
703 862.314
704 855.627
705 855.627
706 854.533
707 854.533
708 854.533
709 854.533
710 855.627
711 855.627
712 843.556
713 843.556
714 843.556
715 843.556
716 843.556
717 843.556
718 843.556
719 843.556
720 841.781
721 841.781
722 837.127
723 837.127
724 837.127
725 837.127
726 837.127
727 837.127
728 837.127
729 837.127
730 837.127
731 837.127
732 837.127
733 837.127
734 837.127
735 837.127
736 837.127
737 837.127
738 837.396
739 828.33
740 828.33
741 837.396
742 837.396
743 837.396
744 825.958
745 828.33
746 828.33
747 825.958
748 825.958
749 825.958
750 814.484
751 815.501
752 815.501
753 815.501
754 815.501
755 814.484
756 814.484
757 815.501
758 815.501
759 814.484
760 814.484
761 815.501
762 815.501
763 815.501
764 814.805
765 814.805
766 812.358
767 812.358
768 812.358
769 812.358
770 812.358
771 812.358
772 821.769
773 821.769
774 812.358
775 812.358
776 812.358
777 812.358
778 812.358
779 812.358
780 812.358
781 812.358
782 812.358
783 812.358
784 816.727
785 816.727
786 812.358
787 812.358
788 805.297
789 805.297
790 805.297
791 805.297
792 805.297
793 805.297
794 809.136
795 809.136
796 809.136
797 809.136
798 799.457
799 799.457
800 780.72
801 790.503
802 790.503
803 790.503
804 795.021
805 795.021
806 790.503
807 790.503
808 795.021
809 795.021
810 790.503
811 773.095
812 773.095
813 778.809
814 778.809
815 778.809
816 778.809
817 778.809
818 778.809
819 773.532
820 770.297
821 772.765
822 772.765
823 770.297
824 770.297
825 769.498
826 769.498
827 768.46
828 768.46
829 768.46
830 768.46
831 768.46
832 768.46
833 768.46
834 768.46
835 768.46
836 768.46
837 768.46
838 768.46
839 768.46
840 768.46
841 768.46
842 768.46
843 768.46
844 768.46
845 766.19
846 751.671
847 760.165
848 760.165
849 757.379
850 757.379
851 760.165
852 746.835
853 758.145
854 754.616
855 757.379
856 757.379
857 758.818
858 758.818
859 758.818
860 758.818
861 758.818
862 758.818
863 758.818
864 758.818
865 758.818
866 758.818
867 758.818
868 765.619
869 765.619
870 756.453
871 752.572
872 752.572
873 752.572
874 752.572
875 752.07
876 752.07
877 752.572
878 752.572
879 752.07
880 752.07
881 752.07
882 752.07
883 752.07
884 752.07
885 752.07
886 752.07
887 752.07
888 752.07
889 750.423
890 750.423
891 744.66
892 744.66
893 750.423
894 735.26
895 745.034
896 745.034
897 745.034
898 745.034
899 745.034
900 745.034
901 745.034
902 745.034
903 745.034
904 745.034
905 745.034
906 745.034
907 745.034
908 745.034
909 745.034
910 745.034
911 745.034
912 745.034
913 745.034
914 745.034
915 745.034
916 745.034
917 745.034
918 745.034
919 745.034
920 745.034
921 745.034
922 745.034
923 745.034
924 745.034
925 745.034
926 745.034
927 745.034
928 744.745
929 744.745
930 740.638
931 740.638
932 740.638
933 740.638
934 734.257
935 734.257
936 734.257
937 734.257
938 734.257
939 712.666
940 712.666
941 711.603
942 711.603
943 712.666
944 712.666
945 712.666
946 709.293
947 709.293
948 709.293
949 709.293
950 709.293
951 709.178
952 709.178
953 709.178
954 709.178
955 709.178
956 709.178
957 709.178
958 709.178
959 709.178
960 685.392
961 693.214
962 693.214
963 694.226
964 694.226
965 693.853
966 693.853
967 693.214
968 693.214
969 693.853
970 693.853
971 693.214
972 693.214
973 693.853
974 693.853
975 693.214
976 693.214
977 693.214
978 693.214
979 693.214
980 693.214
981 693.214
982 692.442
983 692.442
984 692.442
985 688.191
986 683.484
987 683.711
988 683.711
989 683.484
990 683.484
991 680.144
992 680.144
993 683.711
994 683.711
995 683.484
996 683.484
997 683.711
998 684.017
999 683.484
1000 683.484
1001 684.017
1002 684.017
1003 684.017
1004 684.017
1005 684.017
1006 684.017
1007 684.017
1008 684.017
1009 684.215
1010 684.215
1011 684.215
1012 684.215
1013 684.215
1014 684.215
1015 684.215
1016 684.215
1017 684.215
1018 684.215
1019 684.215
1020 684.215
1021 684.215
1022 684.215
1023 676.982
1024 676.982
1025 682.727
1026 682.727
1027 682.727
1028 682.727
1029 682.727
1030 682.727
1031 682.727
1032 682.727
1033 682.727
1034 682.727
1035 682.727
1036 682.656
1037 682.656
1038 682.656
1039 682.656
1040 682.656
1041 682.656
1042 689.541
1043 689.541
1044 682.656
1045 682.656
1046 682.656
1047 682.656
1048 675.896
1049 675.896
1050 675.896
1051 675.896
1052 675.896
1053 673.96
1054 673.96
1055 674.539
1056 674.539
1057 674.539
1058 674.539
1059 673.96
1060 673.96
1061 674.539
1062 674.539
1063 673.96
1064 673.96
1065 674.539
1066 674.539
1067 673.96
1068 673.96
1069 674.539
1070 674.539
1071 674.539
1072 683.162
1073 683.162
1074 674.539
1075 673.96
1076 672.048
1077 674.592
1078 661.741
1079 672.048
1080 663.256
1081 666.978
1082 666.978
1083 666.978
1084 666.978
1085 666.978
1086 666.978
1087 666.978
1088 666.978
1089 666.978
1090 666.978
1091 666.978
1092 666.978
1093 666.978
1094 666.978
1095 666.978
1096 657.913
1097 661.741
1098 661.741
1099 660.241
1100 660.241
1101 661.741
1102 661.741
1103 661.741
1104 661.741
1105 661.741
1106 666.978
1107 666.978
1108 657.087
1109 656.561
1110 654.228
1111 657.087
1112 656.561
1113 656.561
1114 650.202
1115 650.202
1116 650.202
1117 649.567
1118 649.567
1119 649.567
1120 649.567
1121 649.567
1122 649.567
1123 649.567
1124 649.567
1125 649.567
1126 649.567
1127 649.567
1128 649.567
1129 649.567
1130 649.567
1131 649.567
1132 654.318
1133 654.318
1134 649.567
1135 649.567
1136 648.853
1137 648.853
1138 648.853
1139 648.853
1140 653.72
1141 653.72
1142 648.853
1143 648.853
1144 648.853
1145 648.853
1146 647.764
1147 647.764
1148 647.764
1149 647.764
1150 648.853
1151 648.853
1152 647.764
1153 647.764
1154 648.853
1155 648.853
1156 648.853
1157 648.853
1158 642.146
1159 642.146
1160 642.146
1161 642.146
1162 642.146
1163 642.146
1164 642.146
1165 642.146
1166 644.271
1167 644.271
1168 642.146
1169 642.146
1170 642.146
1171 642.146
1172 642.146
1173 642.146
1174 642.146
1175 637.304
1176 644.235
1177 644.235
1178 637.304
1179 638.748
1180 638.748
1181 637.304
1182 637.304
1183 638.748
1184 638.748
1185 638.748
1186 638.748
1187 638.748
1188 637.543
1189 637.543
1190 637.543
1191 637.134
1192 637.134
1193 637.134
1194 637.134
1195 637.134
1196 637.134
1197 637.134
1198 644.235
1199 630.606
1200 637.134
1201 637.134
1202 630.606
1203 630.606
1204 630.606
1205 630.606
1206 637.134
1207 637.134
1208 630.606
1209 630.606
1210 637.134
1211 637.134
1212 621.438
1213 625.502
1214 625.502
1215 625.502
1216 625.502
1217 625.502
1218 626.46
1219 626.46
1220 626.46
1221 626.46
1222 626.46
1223 626.46
1224 626.46
1225 620.76
1226 620.76
1227 626.46
1228 626.46
1229 626.46
1230 622.441
1231 622.441
1232 622.441
1233 622.441
1234 622.441
1235 622.441
1236 631.183
1237 631.183
1238 622.441
1239 623.105
1240 623.105
1241 623.105
1242 631.183
1243 631.183
1244 624.132
1245 624.132
1246 624.132
1247 624.132
1248 624.562
1249 605.009
1250 605.009
1251 598.721
1252 583.656
1253 603.313
1254 598.721
1255 598.721
1256 603.313
1257 603.313
1258 598.721
1259 598.721
1260 598.721
1261 598.721
1262 603.313
1263 598.442
1264 566.545
1265 587.335
1266 579.337
1267 589.467
1268 561.496
1269 587.264
1270 589.467
1271 589.467
1272 587.264
1273 587.264
1274 587.264
1275 587.264
1276 589.467
1277 589.467
1278 587.264
1279 587.264
1280 583.475
1281 583.475
1282 587.264
1283 587.264
1284 583.475
1285 583.475
1286 583.475
1287 583.475
1288 585.348
1289 579.337
1290 579.337
1291 585.348
1292 583.475
1293 579.337
1294 579.337
1295 583.475
1296 585.348
1297 585.348
1298 583.475
1299 583.475
1300 585.825
1301 585.825
1302 583.475
1303 583.475
1304 585.825
1305 585.825
1306 580.691
1307 580.691
1308 580.691
1309 580.691
1310 581.353
1311 581.353
1312 580.691
1313 580.691
1314 580.691
1315 580.691
1316 581.353
1317 581.353
1318 580.691
1319 580.691
1320 581.353
1321 581.353
1322 580.691
1323 580.691
1324 581.353
1325 581.353
1326 580.691
1327 580.691
1328 581.353
1329 581.353
1330 580.691
1331 580.691
1332 581.353
1333 581.353
1334 580.691
1335 580.691
1336 580.691
1337 580.691
1338 575.195
1339 575.195
1340 575.195
1341 575.195
1342 580.691
1343 580.691
1344 575.195
1345 575.195
1346 575.195
1347 575.195
1348 575.195
1349 569.013
1350 569.013
1351 575.195
1352 575.195
1353 574.012
1354 574.012
1355 569.529
1356 569.529
1357 569.013
1358 569.013
1359 574.012
1360 574.012
1361 574.012
1362 568.87
1363 565.272
1364 565.272
1365 568.87
1366 568.87
1367 568.87
1368 562.777
1369 565.272
1370 565.272
1371 565.272
1372 565.272
1373 565.272
1374 565.272
1375 565.272
1376 565.272
1377 565.272
1378 565.272
1379 565.272
1380 576.773
1381 576.773
1382 565.272
1383 565.272
1384 565.272
1385 565.272
1386 565.272
1387 565.272
1388 565.272
1389 565.272
1390 565.272
1391 562.837
1392 562.837
1393 562.837
1394 562.837
1395 562.837
1396 562.837
1397 562.837
1398 562.837
1399 562.837
1400 562.837
1401 556.947
1402 556.947
1403 562.963
1404 562.963
1405 562.963
1406 575.567
1407 575.567
1408 562.963
1409 562.963
1410 561.899
1411 561.899
1412 561.899
1413 561.899
1414 561.899
1415 561.899
1416 561.899
1417 556.947
1418 556.947
1419 561.899
1420 561.899
1421 561.899
1422 561.899
1423 561.899
1424 561.899
1425 561.899
1426 561.899
1427 561.899
1428 561.899
1429 563.333
1430 563.333
1431 563.333
1432 563.333
1433 563.333
1434 563.333
1435 563.333
1436 563.333
1437 563.333
1438 563.333
1439 563.333
1440 563.333
1441 563.333
1442 563.333
1443 563.333
1444 563.333
1445 563.333
1446 562.255
1447 562.255
1448 562.255
1449 562.255
1450 562.255
1451 562.255
1452 562.255
1453 562.255
1454 560.509
1455 560.509
1456 560.509
1457 560.509
1458 560.509
1459 560.509
1460 560.509
1461 560.509
1462 560.509
1463 560.509
1464 556.938
1465 556.938
1466 556.938
1467 556.938
1468 556.938
1469 556.938
1470 556.938
1471 556.938
1472 556.938
1473 556.938
1474 556.938
1475 556.938
1476 556.938
1477 556.938
1478 556.938
1479 556.938
1480 556.938
1481 556.938
1482 556.938
1483 556.938
1484 556.938
1485 556.938
1486 556.938
1487 556.938
1488 556.938
1489 556.938
1490 556.938
1491 556.938
1492 556.938
1493 556.938
1494 556.938
1495 556.938
1496 556.938
1497 556.938
1498 556.938
1499 556.938
1500 556.938
1501 556.938
1502 556.938
1503 556.938
1504 556.938
1505 556.938
1506 556.938
1507 556.938
1508 564.126
1509 564.126
1510 556.938
1511 556.938
1512 556.938
1513 556.938
1514 552.578
1515 552.578
1516 552.578
1517 552.578
1518 552.578
1519 552.578
1520 552.578
1521 552.578
1522 552.578
1523 544.559
1524 561.171
1525 561.171
1526 544.559
1527 546.428
1528 543.379
1529 544.559
1530 544.559
1531 543.379
1532 543.379
1533 544.529
1534 544.529
1535 541.751
1536 541.751
1537 545.902
1538 545.902
1539 545.902
1540 545.902
1541 541.751
1542 533.755
1543 545.902
1544 545.902
1545 545.902
1546 545.902
1547 545.902
1548 545.902
1549 545.902
1550 545.902
1551 545.902
1552 545.902
1553 545.902
1554 545.902
1555 545.902
1556 545.902
1557 545.902
1558 545.902
1559 545.902
1560 545.902
1561 545.902
1562 545.902
1563 535.267
1564 535.267
1565 545.902
1566 526.682
1567 535.267
1568 535.267
1569 535.267
1570 535.267
1571 535.267
1572 535.267
1573 535.267
1574 535.267
1575 535.267
1576 535.267
1577 535.267
1578 533.362
1579 533.362
1580 535.267
1581 535.267
1582 533.362
1583 533.362
1584 535.267
1585 535.267
1586 533.362
1587 526.375
1588 526.375
1589 533.362
1590 533.362
1591 533.362
1592 535.631
1593 535.631
1594 533.362
1595 533.362
1596 533.362
1597 533.362
1598 535.631
1599 535.631
1600 533.362
1601 533.362
1602 533.362
1603 533.362
1604 533.362
1605 533.362
1606 533.362
1607 533.362
1608 535.631
1609 528.51
1610 534.725
1611 535.631
1612 528.51
1613 534.702
1614 535.631
1615 535.631
1616 534.702
1617 534.702
1618 535.631
1619 535.631
1620 534.702
1621 534.702
1622 534.702
1623 534.702
1624 535.631
1625 535.631
1626 534.702
1627 534.702
1628 535.631
1629 535.631
1630 534.702
1631 534.702
1632 535.631
1633 535.631
1634 534.702
1635 534.702
1636 535.631
1637 529.067
1638 529.067
1639 534.814
1640 534.702
1641 534.519
1642 534.814
1643 534.814
1644 534.519
1645 534.519
1646 534.814
1647 529.067
1648 534.519
1649 534.814
1650 529.067
1651 534.519
1652 532.955
1653 532.955
1654 534.519
1655 534.519
1656 532.955
1657 529.067
1658 529.067
1659 532.955
1660 533.803
1661 533.803
1662 532.955
1663 530.561
1664 530.561
1665 532.955
1666 526.477
1667 527.344
1668 533.803
1669 533.803
1670 527.8
1671 527.8
1672 533.803
1673 532.887
1674 527.8
1675 527.8
1676 528.293
1677 528.293
1678 528.293
1679 528.293
1680 532.887
1681 532.887
1682 528.293
1683 524.244
1684 524.244
1685 528.293
1686 528.293
1687 524.244
1688 524.244
1689 528.293
1690 528.293
1691 524.244
1692 524.244
1693 528.293
1694 528.293
1695 528.293
1696 532.887
1697 532.887
1698 528.293
1699 524.244
1700 524.244
1701 528.293
1702 532.887
1703 532.887
1704 528.293
1705 528.293
1706 532.887
1707 532.887
1708 528.662
1709 528.662
1710 532.887
1711 532.887
1712 528.662
1713 528.662
1714 528.662
1715 528.662
1716 530.693
1717 530.693
1718 530.209
1719 530.209
1720 530.693
1721 530.693
1722 530.209
1723 530.209
1724 530.209
1725 530.209
1726 530.693
1727 530.693
1728 530.209
1729 530.209
1730 530.693
1731 530.693
1732 530.209
1733 530.209
1734 524.208
1735 524.208
1736 524.208
1737 524.208
1738 524.208
1739 517.185
1740 517.185
1741 524.208
1742 518.784
1743 517.185
1744 517.185
1745 518.784
1746 518.784
1747 518.784
1748 514.023
1749 514.023
1750 513.36
1751 511.067
1752 511.067
1753 513.36
1754 505.988
1755 506.814
1756 506.814
1757 511.067
1758 511.067
1759 511.067
1760 511.067
1761 511.067
1762 511.284
1763 505.988
1764 505.988
1765 511.284
1766 511.284
1767 511.284
1768 511.284
1769 511.284
1770 511.284
1771 507.142
1772 507.142
1773 511.284
1774 511.284
1775 511.284
1776 511.284
1777 507.142
1778 507.142
1779 511.284
1780 511.284
1781 511.284
1782 511.284
1783 511.284
1784 511.284
1785 511.284
1786 511.284
1787 511.284
1788 515.315
1789 515.315
1790 510.119
1791 510.119
1792 510.119
1793 510.119
1794 510.119
1795 507.577
1796 507.577
1797 507.577
1798 507.577
1799 507.577
1800 507.577
1801 507.577
1802 507.577
1803 507.577
1804 507.577
1805 507.577
1806 507.577
1807 507.577
1808 507.577
1809 507.577
1810 507.577
1811 507.577
1812 507.577
1813 507.577
1814 507.577
1815 507.577
1816 507.577
1817 507.577
1818 507.577
1819 507.577
1820 507.577
1821 507.577
1822 507.577
1823 507.577
1824 507.577
1825 507.577
1826 507.577
1827 507.577
1828 507.577
1829 507.577
1830 507.577
1831 507.577
1832 507.577
1833 506.379
1834 506.379
1835 506.379
1836 506.379
1837 506.379
1838 506.379
1839 506.379
1840 506.379
1841 506.379
1842 520.099
1843 520.099
1844 506.379
1845 506.379
1846 506.379
1847 500.29
1848 499.185
1849 499.185
1850 499.185
1851 499.185
1852 499.185
1853 499.185
1854 499.185
1855 496.351
1856 496.351
1857 499.185
1858 499.185
1859 499.185
1860 499.185
1861 496.351
1862 496.351
1863 499.185
1864 499.185
1865 499.185
1866 499.185
1867 496.351
1868 496.351
1869 499.185
1870 505.094
1871 496.351
1872 496.351
1873 497.648
1874 499.045
1875 499.045
1876 497.648
1877 497.648
1878 499.045
1879 499.045
1880 497.648
1881 496.351
1882 496.351
1883 497.596
1884 499.045
1885 499.045
1886 497.596
1887 497.596
1888 497.596
1889 496.351
1890 496.351
1891 497.596
1892 499.045
1893 496.351
1894 497.596
1895 499.045
1896 496.351
1897 497.596
1898 499.045
1899 499.045
1900 483.217
1901 491.74
1902 491.74
1903 491.74
1904 490.246
1905 490.246
1906 499.045
1907 499.045
1908 490.246
1909 490.246
1910 490.246
1911 490.246
1912 491.609
1913 491.609
1914 490.683
1915 490.683
1916 491.609
1917 488.588
1918 490.683
1919 490.683
1920 488.588
1921 488.588
1922 488.588
1923 488.588
1924 488.588
1925 488.588
1926 490.683
1927 488.285
1928 488.588
1929 488.588
1930 488.285
1931 488.285
1932 487.524
1933 487.524
1934 488.285
1935 488.285
1936 487.524
1937 479.985
1938 479.985
1939 487.524
1940 487.385
1941 487.385
1942 487.524
1943 487.524
1944 487.385
1945 487.385
1946 487.524
1947 487.524
1948 486.928
1949 486.928
1950 484.327
1951 484.327
1952 486.928
1953 486.928
1954 484.327
1955 484.327
1956 484.327
1957 484.327
1958 486.928
1959 486.928
1960 484.327
1961 484.327
1962 486.928
1963 486.716
1964 484.327
1965 484.327
1966 484.52
1967 476.906
1968 476.906
1969 484.52
1970 484.327
1971 484.327
1972 484.52
1973 484.52
1974 484.327
1975 484.327
1976 484.492
1977 484.492
1978 484.327
1979 484.327
1980 484.492
1981 483.72
1982 484.327
1983 484.327
1984 483.595
1985 483.595
1986 483.595
1987 483.595
1988 484.327
1989 484.327
1990 483.595
1991 483.595
1992 484.327
1993 484.327
1994 483.595
1995 483.595
1996 484.327
1997 484.327
1998 483.595
1999 483.595
2000 483.837
2001 483.837
2002 483.595
2003 483.595
2004 483.837
2005 483.837
2006 481.076
2007 481.076
2008 481.076
2009 477.033
2010 477.033
2011 481.076
2012 483.837
2013 483.837
2014 479.236
2015 477.033
2016 477.033
2017 479.236
2018 477.757
2019 477.033
2020 477.033
2021 477.757
2022 483.837
2023 483.837
2024 477.757
2025 477.033
2026 477.033
2027 477.757
2028 477.757
2029 477.033
2030 477.033
2031 477.757
2032 477.757
2033 477.033
2034 477.033
2035 477.033
2036 477.033
2037 477.033
2038 483.837
2039 483.837
2040 477.033
2041 472.656
2042 470.871
2043 471.547
2044 471.547
2045 470.871
2046 470.871
2047 471.547
2048 471.547
2049 470.871
2050 470.871
2051 470.871
2052 470.871
2053 470.871
2054 470.871
2055 470.871
2056 470.871
2057 470.871
2058 470.871
2059 470.237
2060 470.237
2061 466.525
2062 466.525
2063 470.237
2064 470.237
2065 470.237
2066 474.724
2067 474.724
2068 432.346
2069 466.525
2070 470.237
