Gen L
317 1182.33
318 1182.33
319 1182.33
320 1182.33
321 1182.33
322 1182.33
323 1156.06
324 1156.06
325 1156.06
326 1154.18
327 1154.18
328 1154.18
329 1154.18
330 1153.05
331 1153.05
332 1153.05
333 1153.05
334 1139.73
335 1139.73
336 1139.73
337 1139.73
338 1139.73
339 1139.73
340 1105.84
341 1136.57
342 1124.55
343 1124.55
344 1103.45
345 1103.45
346 1103.45
347 1103.45
348 1101.34
349 1099.28
350 1084.5
351 1084.5
352 1084.5
353 1084.5
354 1084.5
355 1084.5
356 1084.5
357 1084.5
358 1084.5
359 1084.5
360 1084.5
361 1084.5
362 1083.66
363 1083.66
364 1083.66
365 1083.66
366 1084.5
367 1084.5
368 1083.66
369 1083.66
370 1076.4
371 1076.4
372 1076.4
373 1076.4
374 1065.29
375 1065.29
376 1044.1
377 1061.4
378 1061.4
379 1061.4
380 1058.2
381 1058.2
382 1058.2
383 1044.1
384 1044.1
385 1044.1
386 1044.1
387 1044.1
388 1044.1
389 1044.1
390 1044.1
391 1044.1
392 1044.1
393 1043.74
394 1043.74
395 1043.74
396 1043.74
397 1043.74
398 1043.74
399 1040.71
400 1029.69
401 1034.18
402 1034.18
403 1034.18
404 1034.18
405 1034.18
406 1034.18
407 1034.18
408 1034.18
409 1034.18
410 1034.18
411 1034.18
412 1034.18
413 1034.18
414 1034.18
415 1034.18
416 1034.18
417 1034.18
418 1023.84
419 1020.64
420 1020.64
421 1020.64
422 1020.64
423 1016.42
424 1016.42
425 1016.42
426 1016.42
427 1016.42
428 1016.42
429 1016.42
430 980.305
431 1003.14
432 1003.14
433 1003.14
434 1003.14
435 1003.14
436 1003.14
437 1003.14
438 1004.07
439 1004.07
440 1003.14
441 1003.14
442 1004.07
443 1004.07
444 1003.14
445 980.923
446 980.923
447 980.923
448 980.923
449 977.904
450 977.904
451 977.904
452 977.904
453 977.904
454 977.904
455 975.032
456 975.032
457 975.032
458 970.706
459 970.706
460 957.357
461 964.835
462 964.835
463 964.835
464 964.835
465 964.835
466 964.835
467 964.835
468 964.835
469 964.835
470 964.835
471 964.835
472 959.261
473 959.261
474 957.897
475 957.897
476 949.69
477 952.939
478 952.939
479 952.939
480 952.939
481 952.939
482 948.927
483 952.403
484 952.403
485 952.403
486 941.71
487 948.927
488 948.927
489 948.927
490 948.927
491 942.91
492 927.788
493 942.42
494 942.42
495 942.227
496 939.409
497 942.42
498 939.344
499 939.409
500 939.409
501 939.344
502 938.59
503 939.409
504 939.344
505 939.344
506 937.475
507 938.59
508 939.344
509 939.344
510 938.59
511 938.59
512 938.59
513 938.59
514 928.285
515 937.475
516 933.877
517 933.877
518 933.25
519 933.216
520 933.216
521 933.25
522 913.834
523 933.216
524 933.25
525 933.25
526 933.216
527 933.216
528 918.532
529 922.043
530 922.043
531 921.285
532 921.285
533 922.043
534 922.043
535 922.043
536 895.216
537 921.285
538 908.093
539 911.081
540 911.081
541 911.081
542 910.072
543 910.072
544 907.33
545 907.33
546 903.995
547 905.29
548 904.168
549 904.302
550 899.348
551 903.995
552 898.444
553 904.168
554 903.995
555 903.995
556 898.706
557 898.706
558 898.706
559 898.706
560 898.706
561 898.706
562 898.706
563 898.706
564 898.666
565 898.666
566 898.706
567 898.706
568 882.484
569 894.949
570 894.949
571 894.949
572 894.949
573 894.949
574 894.949
575 894.949
576 894.949
577 884.738
578 884.738
579 884.738
580 884.738
581 884.738
582 884.738
583 884.738
584 883.059
585 882.129
586 882.129
587 882.129
588 879.291
589 881.456
590 881.456
591 881.456
592 881.456
593 881.456
594 876.223
595 879.291
596 877.439
597 877.439
598 877.439
599 877.439
600 875.292
601 875.292
602 869.276
603 869.276
604 869.276
605 869.276
606 869.276
607 869.276
608 869.276
609 869.276
610 869.276
611 869.276
612 869.276
613 869.276
614 842.347
615 855.924
616 854.289
617 856.547
618 856.547
619 854.289
620 854.289
621 854.289
622 854.289
623 854.289
624 854.289
625 854.289
626 854.289
627 854.289
628 854.289
629 852.763
630 852.763
631 854.289
632 854.289
633 852.763
634 829.611
635 843.344
636 843.344
637 843.344
638 829.559
639 842.347
640 842.347
641 842.347
642 842.347
643 842.347
644 842.347
645 842.347
646 842.347
647 842.347
648 842.347
649 842.347
650 829.579
651 829.579
652 829.579
653 829.313
654 806.08
655 829.579
656 829.313
657 829.313
658 829.579
659 829.579
660 829.313
661 829.313
662 829.313
663 829.313
664 829.313
665 829.313
666 829.313
667 829.313
668 830.084
669 827.017
670 827.017
671 826.035
672 826.035
673 826.035
674 823.193
675 825.194
676 825.194
677 825.194
678 797.636
679 823.193
680 823.59
681 818.941
682 799.779
683 799.779
684 799.779
685 799.779
686 799.779
687 795.783
688 795.783
689 795.783
690 795.783
691 795.783
692 795.783
693 795.783
694 795.783
695 795.783
696 795.783
697 795.783
698 795.783
699 795.783
700 793.85
701 793.85
702 793.85
703 793.138
704 793.138
705 793.138
706 793.138
707 793.138
708 793.138
709 793.138
710 793.138
711 793.138
712 793.138
713 793.138
714 793.138
715 793.138
716 793.138
717 793.138
718 782.658
719 785.857
720 785.857
721 785.857
722 785.857
723 784.415
724 780.625
725 780.625
726 780.625
727 778.065
728 778.065
729 778.065
730 778.065
731 778.065
732 779.224
733 779.224
734 778.065
735 778.065
736 778.065
737 778.065
738 762.989
739 768.514
740 768.514
741 768.514
742 768.514
743 768.514
744 768.514
745 768.514
746 768.514
747 764.659
748 764.659
749 764.659
750 764.659
751 764.659
752 764.659
753 764.659
754 764.659
755 762.395
756 762.395
757 761.694
758 761.694
759 761.98
760 761.98
761 761.98
762 761.98
763 761.98
764 761.98
765 761.98
766 761.98
767 761.694
768 761.694
769 761.98
770 761.98
771 761.98
772 761.98
773 761.98
774 761.98
775 761.694
776 761.694
777 761.099
778 759.557
779 761.694
780 761.694
781 761.694
782 761.694
783 761.694
784 761.694
785 761.694
786 761.694
787 761.694
788 761.694
789 759.089
790 759.089
791 759.089
792 759.089
793 758.171
794 758.171
795 758.171
796 758.145
797 757.773
798 758.171
799 758.145
800 757.773
801 757.773
802 752.66
803 752.66
804 752.66
805 752.66
806 752.66
807 752.66
808 752.66
809 752.66
810 752.66
811 752.66
812 752.66
813 752.66
814 752.66
815 752.66
816 752.66
817 752.66
818 752.66
819 752.66
820 752.66
821 752.66
822 752.66
823 752.66
824 741.113
825 748.755
826 735.347
827 741.113
828 741.113
829 741.113
830 741.113
831 741.113
832 741.113
833 741.113
834 741.113
835 735.347
836 735.347
837 735.403
838 735.403
839 735.347
840 735.347
841 735.347
842 735.347
843 735.347
844 735.347
845 735.347
846 735.347
847 735.347
848 735.347
849 735.347
850 735.347
851 735.347
852 735.347
853 735.347
854 735.347
855 735.347
856 735.347
857 735.347
858 735.347
859 735.347
860 733.798
861 733.798
862 733.798
863 733.798
864 735.347
865 735.347
866 733.798
867 733.798
868 733.798
869 732.161
870 732.161
871 732.161
872 732.161
873 732.161
874 732.161
875 719.462
876 719.462
877 719.462
878 719.462
879 719.462
880 719.462
881 719.462
882 719.462
883 719.462
884 719.462
885 719.462
886 719.462
887 719.462
888 719.462
889 719.462
890 719.462
891 719.462
892 719.462
893 719.462
894 719.462
895 719.462
896 719.462
897 719.462
898 719.462
899 719.462
900 716.595
901 705.611
902 705.611
903 705.611
904 705.611
905 701.188
906 701.188
907 701.188
908 701.188
909 701.188
910 701.188
911 693.617
912 693.617
913 691.65
914 691.65
915 691.65
916 691.65
917 691.65
918 682.933
919 690.487
920 690.487
921 690.487
922 690.487
923 690.487
924 690.487
925 690.487
926 690.487
927 690.487
928 690.487
929 690.487
930 690.487
931 690.487
932 690.901
933 690.901
934 686.647
935 686.647
936 686.647
937 686.647
938 686.647
939 686.647
940 686.647
941 686.647
942 686.647
943 686.647
944 686.647
945 686.647
946 686.647
947 686.647
948 682.409
949 682.409
950 682.409
951 676.253
952 633.085
953 668.007
954 668.007
955 673.143
956 673.143
957 668.007
958 668.007
959 668.001
960 668.001
961 668.007
962 668.007
963 668.001
964 668.001
965 668.007
966 668.007
967 668.001
968 668.001
969 668.007
970 668.007
971 668.001
972 668.001
973 668.007
974 668.007
975 668.001
976 668.001
977 668.007
978 668.173
979 668.173
980 650.154
981 668.001
982 668.007
983 668.007
984 668.001
985 668.001
986 668.007
987 668.007
988 668.001
989 668.001
990 668.007
991 668.007
992 668.001
993 668.001
994 668.007
995 668.007
996 668.001
997 668.001
998 668.007
999 668.007
1000 668.001
1001 668.001
1002 668.007
1003 668.007
1004 668.001
1005 668.001
1006 657.8
1007 657.8
1008 657.8
1009 657.8
1010 657.8
1011 657.8
1012 657.8
1013 657.8
1014 657.8
1015 657.8
1016 657.8
1017 657.8
1018 657.8
1019 657.8
1020 657.717
1021 657.717
1022 657.717
1023 657.717
1024 657.717
1025 657.717
1026 657.717
1027 657.717
1028 651.654
1029 651.654
1030 651.654
1031 651.133
1032 651.133
1033 651.654
1034 651.654
1035 651.654
1036 651.654
1037 651.654
1038 651.654
1039 651.654
1040 646.05
1041 651.133
1042 645.861
1043 650.06
1044 650.06
1045 650.06
1046 650.06
1047 650.06
1048 650.06
1049 650.06
1050 650.06
1051 650.06
1052 651.133
1053 651.133
1054 641.509
1055 648.563
1056 648.563
1057 648.563
1058 648.563
1059 648.563
1060 648.563
1061 648.563
1062 648.563
1063 648.563
1064 643.247
1065 643.247
1066 643.247
1067 643.247
1068 642.256
1069 642.803
1070 642.803
1071 642.803
1072 642.803
1073 642.803
1074 642.803
1075 642.256
1076 642.256
1077 642.803
1078 642.803
1079 642.803
1080 642.803
1081 642.256
1082 642.256
1083 642.803
1084 641.075
1085 642.256
1086 642.126
1087 642.126
1088 633.407
1089 633.407
1090 633.407
1091 631.558
1092 631.558
1093 631.558
1094 631.558
1095 631.558
1096 631.558
1097 631.558
1098 633.246
1099 633.246
1100 631.558
1101 631.558
1102 631.558
1103 631.558
1104 631.558
1105 629.137
1106 629.137
1107 628.477
1108 628.477
1109 629.137
1110 629.137
1111 629.137
1112 629.137
1113 629.137
1114 629.137
1115 629.137
1116 629.137
1117 629.137
1118 622.834
1119 624.019
1120 624.019
1121 624.019
1122 624.019
1123 624.019
1124 624.019
1125 624.019
1126 624.019
1127 624.019
1128 624.019
1129 624.019
1130 624.019
1131 624.019
1132 624.019
1133 624.019
1134 624.019
1135 624.019
1136 624.019
1137 622.834
1138 622.834
1139 624.019
1140 615.092
1141 622.834
1142 616.987
1143 616.987
1144 616.987
1145 616.987
1146 616.987
1147 616.987
1148 611.814
1149 615.092
1150 615.092
1151 612.295
1152 612.295
1153 612.295
1154 612.295
1155 612.295
1156 612.295
1157 612.295
1158 612.295
1159 612.295
1160 612.295
1161 612.295
1162 612.572
1163 612.572
1164 612.295
1165 612.295
1166 612.572
1167 612.572
1168 612.295
1169 612.295
1170 612.572
1171 612.572
1172 612.295
1173 612.295
1174 611.75
1175 611.75
1176 611.75
1177 611.75
1178 612.295
1179 612.295
1180 611.75
1181 611.75
1182 612.295
1183 612.295
1184 611.75
1185 611.75
1186 612.295
1187 612.295
1188 611.75
1189 611.75
1190 611.75
1191 611.75
1192 611.75
1193 607.299
1194 607.299
1195 607.299
1196 607.299
1197 607.299
1198 599.166
1199 605.546
1200 605.546
1201 605.546
1202 607.299
1203 607.299
1204 605.546
1205 605.546
1206 572.432
1207 601.11
1208 601.11
1209 599.166
1210 599.166
1211 599.166
1212 588.622
1213 594.121
1214 594.121
1215 594.022
1216 594.022
1217 594.022
1218 594.022
1219 594.022
1220 592.459
1221 592.459
1222 592.459
1223 590.958
1224 590.958
1225 590.958
1226 589.693
1227 589.693
1228 588.546
1229 588.555
1230 588.555
1231 588.546
1232 587.081
1233 588.555
1234 588.555
1235 588.555
1236 588.555
1237 588.555
1238 588.555
1239 587.081
1240 587.081
1241 587.081
1242 587.081
1243 587.081
1244 571.203
1245 580.72
1246 580.72
1247 580.72
1248 580.72
1249 580.72
1250 562.517
1251 575.719
1252 569.268
1253 571.177
1254 571.177
1255 571.177
1256 571.177
1257 571.177
1258 571.177
1259 571.177
1260 571.177
1261 571.177
1262 571.177
1263 571.177
1264 571.177
1265 571.177
1266 571.177
1267 571.177
1268 571.177
1269 571.177
1270 566.586
1271 569.39
1272 565.777
1273 565.777
1274 561.496
1275 562.517
1276 562.517
1277 562.517
1278 562.517
1279 562.517
1280 554.519
1281 554.519
1282 554.519
1283 554.519
1284 554.519
1285 554.519
1286 554.519
1287 554.519
1288 554.519
1289 554.519
1290 554.519
1291 554.519
1292 554.519
1293 554.519
1294 554.519
1295 554.519
1296 554.519
1297 554.519
1298 554.519
1299 554.519
1300 554.519
1301 552.699
1302 542.133
1303 552.138
1304 552.138
1305 552.138
1306 552.138
1307 552.138
1308 552.138
1309 552.138
1310 552.138
1311 552.138
1312 552.138
1313 552.138
1314 552.699
1315 552.699
1316 552.376
1317 552.376
1318 552.699
1319 552.699
1320 552.376
1321 552.376
1322 552.699
1323 552.699
1324 542.472
1325 551.153
1326 545.845
1327 545.845
1328 545.845
1329 545.845
1330 545.845
1331 545.845
1332 545.845
1333 545.845
1334 545.845
1335 545.845
1336 545.845
1337 545.845
1338 545.845
1339 545.845
1340 545.845
1341 542.472
1342 542.472
1343 542.472
1344 542.472
1345 542.472
1346 542.472
1347 542.472
1348 542.472
1349 542.472
1350 542.472
1351 542.472
1352 542.472
1353 542.472
1354 542.472
1355 542.472
1356 537.817
1357 540.095
1358 540.095
1359 540.095
1360 540.095
1361 540.095
1362 540.095
1363 540.095
1364 540.095
1365 540.095
1366 540.095
1367 538.244
1368 538.244
1369 538.244
1370 538.244
1371 538.244
1372 538.244
1373 538.244
1374 538.244
1375 538.244
1376 538.244
1377 538.244
1378 538.244
1379 538.244
1380 538.244
1381 538.244
1382 538.244
1383 534.181
1384 534.181
1385 534.181
1386 534.181
1387 534.181
1388 526.629
1389 532.241
1390 532.241
1391 532.241
1392 526.031
1393 526.629
1394 526.629
1395 526.909
1396 526.909
1397 526.629
1398 526.629
1399 526.909
1400 526.909
1401 526.629
1402 526.629
1403 526.629
1404 526.629
1405 526.629
1406 526.531
1407 526.531
1408 523.525
1409 526.031
1410 526.031
1411 526.031
1412 526.031
1413 526.031
1414 526.031
1415 526.031
1416 526.031
1417 526.031
1418 526.031
1419 526.031
1420 526.031
1421 526.031
1422 526.031
1423 524.923
1424 524.923
1425 524.923
1426 524.923
1427 524.923
1428 524.923
1429 524.923
1430 524.923
1431 524.923
1432 524.923
1433 524.923
1434 524.923
1435 524.923
1436 524.923
1437 524.923
1438 524.923
1439 524.923
1440 524.923
1441 524.923
1442 524.923
1443 524.923
1444 520.692
1445 521.086
1446 521.086
1447 521.086
1448 521.086
1449 520.692
1450 520.692
1451 521.086
1452 521.086
1453 521.086
1454 521.086
1455 520.692
1456 520.692
1457 521.086
1458 521.086
1459 520.692
1460 520.692
1461 521.086
1462 521.086
1463 521.086
1464 521.086
1465 521.086
1466 521.086
1467 521.086
1468 521.086
1469 520.692
1470 520.692
1471 521.086
1472 521.086
1473 521.086
1474 521.086
1475 520.692
1476 520.692
1477 521.086
1478 521.086
1479 520.692
1480 521.734
1481 521.734
1482 520.692
1483 521.086
1484 521.086
1485 521.086
1486 517.941
1487 520.692
1488 520.692
1489 520.692
1490 520.692
1491 520.692
1492 520.692
1493 520.692
1494 520.692
1495 520.692
1496 520.692
1497 520.692
1498 520.692
1499 520.692
1500 520.692
1501 520.692
1502 520.692
1503 520.692
1504 520.692
1505 520.692
1506 508.012
1507 514.166
1508 503.338
1509 508.46
1510 508.46
1511 508.46
1512 508.46
1513 508.46
1514 508.46
1515 508.46
1516 508.46
1517 508.46
1518 508.46
1519 508.46
1520 508.46
1521 508.041
1522 506.994
1523 506.994
1524 506.994
1525 506.994
1526 506.994
1527 506.994
1528 506.994
1529 506.994
1530 506.994
1531 506.994
1532 506.994
1533 506.994
1534 506.994
1535 506.994
1536 506.994
1537 506.994
1538 506.994
1539 506.994
1540 506.994
1541 506.994
1542 502.66
1543 502.878
1544 502.878
1545 502.66
1546 500.046
1547 502.878
1548 502.878
1549 502.878
1550 502.878
1551 502.878
1552 502.878
1553 502.878
1554 502.878
1555 502.878
1556 502.878
1557 502.878
1558 502.878
1559 502.878
1560 502.878
1561 502.878
1562 502.878
1563 502.878
1564 502.878
1565 502.878
1566 502.878
1567 502.878
1568 502.878
1569 502.878
1570 502.878
1571 502.878
1572 502.878
1573 502.878
1574 502.878
1575 502.878
1576 502.878
1577 502.878
1578 502.878
1579 502.878
1580 502.878
1581 502.878
1582 502.086
1583 502.086
1584 502.086
1585 502.086
1586 502.086
1587 502.086
1588 502.086
1589 502.086
1590 502.086
1591 497.316
1592 497.316
1593 498.468
1594 498.468
1595 498.468
1596 498.468
1597 498.468
1598 498.468
1599 498.468
1600 498.468
1601 498.468
1602 498.468
1603 498.468
1604 498.468
1605 498.468
1606 498.468
1607 498.468
1608 498.468
1609 498.468
1610 497.833
1611 497.833
1612 497.833
1613 497.833
1614 497.833
1615 497.833
1616 497.833
1617 497.658
1618 497.658
1619 497.658
1620 497.658
1621 497.658
1622 497.658
1623 497.658
1624 497.658
1625 497.658
1626 491.308
1627 495.075
1628 495.075
1629 495.075
1630 495.075
1631 495.075
1632 488.858
1633 492.383
1634 492.383
1635 492.383
1636 492.383
1637 491.308
1638 491.308
1639 492.383
1640 492.383
1641 492.383
1642 492.383
1643 492.383
1644 492.383
1645 492.383
1646 491.996
1647 491.996
1648 489.123
1649 490.356
1650 489.85
1651 489.85
1652 488.284
1653 488.284
1654 487.796
1655 487.796
1656 487.796
1657 487.796
1658 487.796
1659 487.796
1660 487.796
1661 487.796
1662 487.539
1663 487.539
1664 487.796
1665 487.796
1666 487.539
1667 487.539
1668 487.796
1669 487.796
1670 487.539
1671 487.539
1672 486.502
1673 486.502
1674 486.502
1675 486.502
1676 486.502
1677 486.502
1678 486.502
1679 486.502
1680 486.502
1681 486.502
1682 487.539
1683 487.539
1684 486.502
1685 486.502
1686 486.502
1687 486.502
1688 486.502
1689 486.502
1690 486.502
1691 486.502
1692 486.502
1693 486.502
1694 487.539
1695 487.539
1696 486.502
1697 486.502
1698 486.502
1699 486.502
1700 486.502
1701 486.502
1702 486.502
1703 486.502
1704 482.327
1705 482.327
1706 482.327
1707 482.327
1708 482.327
1709 482.327
1710 482.327
1711 482.327
1712 482.327
1713 482.327
1714 482.327
1715 482.327
1716 479.029
1717 479.029
1718 479.029
1719 479.029
1720 479.029
1721 479.029
1722 476.483
1723 476.483
1724 476.483
1725 475.337
1726 475.337
1727 475.337
1728 475.337
1729 475.337
1730 475.337
1731 475.337
1732 475.337
1733 475.337
1734 475.337
1735 475.337
1736 475.337
1737 475.337
1738 475.337
1739 475.337
1740 475.337
1741 475.337
1742 475.337
1743 475.337
1744 475.337
1745 475.337
1746 475.337
1747 475.337
1748 475.337
1749 475.337
1750 475.337
1751 475.337
1752 470.365
1753 474.195
1754 474.195
1755 470.365
1756 470.365
1757 470.548
1758 467.23
1759 470.365
1760 470.548
1761 470.548
1762 470.365
1763 469.726
1764 470.548
1765 470.365
1766 469.726
1767 470.548
1768 470.365
1769 470.365
1770 470.548
1771 470.548
1772 470.365
1773 470.365
1774 470.548
1775 470.548
1776 470.365
1777 469.726
1778 469.726
1779 470.365
1780 470.548
1781 470.548
1782 470.365
1783 470.365
1784 470.548
1785 470.548
1786 467.442
1787 469.698
1788 469.698
1789 469.698
1790 470.365
1791 470.365
1792 469.698
1793 469.698
1794 467.313
1795 467.442
1796 467.442
1797 467.313
1798 467.313
1799 467.442
1800 468.876
1801 467.313
1802 467.442
1803 467.442
1804 467.313
1805 467.313
1806 467.313
1807 467.313
1808 467.313
1809 467.313
1810 462.596
1811 463.372
1812 463.372
1813 463.372
1814 463.372
1815 462.877
1816 462.877
1817 463.372
1818 463.372
1819 463.372
1820 463.372
1821 462.877
1822 462.877
1823 463.372
1824 463.372
1825 463.372
1826 463.372
1827 462.877
1828 462.877
1829 462.877
1830 462.877
1831 462.596
1832 462.596
1833 462.877
1834 462.877
1835 462.877
1836 462.877
1837 462.877
1838 458.347
1839 462.596
1840 462.309
1841 462.309
1842 462.309
1843 462.309
1844 462.064
1845 462.064
1846 462.064
1847 462.064
1848 462.064
1849 462.064
1850 462.064
1851 462.064
1852 462.309
1853 462.309
1854 462.064
1855 462.064
1856 462.064
1857 462.064
1858 462.309
1859 462.309
1860 458.573
1861 458.573
1862 458.573
1863 458.573
1864 458.573
1865 458.573
1866 458.573
1867 458.573
1868 458.187
1869 458.187
1870 458.187
1871 458.187
1872 458.187
1873 458.187
1874 458.187
1875 458.187
1876 458.187
1877 458.187
1878 458.481
1879 458.481
1880 458.573
1881 458.573
1882 458.481
1883 458.481
1884 458.573
1885 458.573
1886 458.481
1887 458.481
1888 458.573
1889 458.573
1890 458.481
1891 458.481
1892 458.573
1893 458.573
1894 458.481
1895 458.481
1896 458.573
1897 458.573
1898 458.481
1899 458.481
1900 458.573
1901 458.573
1902 458.481
1903 458.481
1904 458.481
1905 458.481
1906 458.573
1907 458.498
1908 458.783
1909 458.783
1910 458.481
1911 458.481
1912 458.498
1913 458.498
1914 458.783
1915 458.783
1916 458.481
1917 458.481
1918 458.498
1919 458.498
1920 458.498
1921 458.498
1922 458.481
1923 458.481
1924 458.498
1925 458.498
1926 458.481
1927 458.481
1928 458.498
1929 458.498
1930 458.783
1931 458.783
1932 454.268
1933 454.268
1934 454.268
1935 454.268
1936 454.268
1937 454.268
1938 454.268
1939 454.268
1940 454.268
1941 454.268
1942 454.268
1943 454.268
1944 454.268
1945 454.268
1946 454.268
1947 454.268
1948 453.711
1949 453.711
1950 453.711
1951 453.711
1952 453.711
1953 453.711
1954 453.711
1955 453.711
1956 453.711
1957 453.711
1958 454.268
1959 454.268
1960 453.711
1961 453.711
1962 453.711
1963 453.711
1964 454.268
1965 453.052
1966 453.711
1967 453.711
1968 453.052
1969 453.052
1970 453.052
1971 453.052
1972 453.711
1973 453.711
1974 453.052
1975 453.052
1976 453.711
1977 453.711
1978 453.052
1979 453.052
1980 453.052
1981 453.052
1982 453.052
1983 453.052
1984 453.052
1985 453.052
1986 453.052
1987 453.052
1988 453.711
1989 453.711
1990 453.052
1991 453.052
1992 453.052
1993 453.052
1994 453.052
1995 451.219
1996 451.219
1997 451.219
1998 451.219
1999 451.219
2000 451.219
2001 451.219
2002 451.219
2003 451.219
2004 451.244
2005 451.244
2006 450.968
2007 450.968
2008 451.244
2009 451.244
2010 450.968
2011 450.968
2012 451.244
2013 451.244
2014 450.968
2015 450.968
2016 447.286
2017 447.286
2018 447.286
2019 447.286
2020 447.286
2021 447.286
2022 447.286
2023 447.286
2024 447.286
2025 447.286
2026 447.286
2027 447.286
2028 447.286
2029 447.286
2030 447.286
2031 447.286
2032 447.286
2033 447.286
2034 447.286
2035 447.286
2036 447.286
2037 447.286
2038 432.029
2039 432.029
2040 432.029
2041 431.079
2042 431.079
2043 432.029
2044 432.029
2045 432.029
2046 432.029
2047 432.029
2048 432.029
2049 432.029
2050 432.029
2051 432.029
2052 432.029
2053 432.029
2054 432.029
2055 432.029
2056 432.029
2057 432.029
2058 426.609
2059 431.079
2060 431.079
2061 431.079
2062 431.079
2063 431.079
2064 431.079
2065 431.079
2066 431.079
2067 431.079
2068 431.079
2069 431.079
2070 431.079
2071 431.079
2072 427.406
2073 427.406
2074 427.406
2075 427.406
2076 427.406
2077 427.406
2078 427.406
2079 427.406
