Gen L
317 1098.34
318 1098.34
319 1098.34
320 1098.34
321 1098.34
322 1093.82
323 1095.82
324 1095.82
325 1095.82
326 1067.51
327 1093.54
328 1066.84
329 1078.21
330 1078.21
331 1078.21
332 1069.02
333 1069.02
334 1069.02
335 1069.02
336 1066.36
337 1066.84
338 1066.84
339 1066.84
340 1066.84
341 1066.84
342 1066.84
343 1066.84
344 1050.49
345 1066.36
346 1057.79
347 1057.79
348 1051.47
349 1051.47
350 1051.47
351 1048.3
352 1048.3
353 1048.3
354 1048.3
355 1048.3
356 1046.39
357 1046.39
358 1026.84
359 1029.35
360 1029.35
361 1031
362 1031
363 1031
364 1031
365 1029.35
366 1029.35
367 1029.35
368 1029.35
369 1029.35
370 1010.78
371 1023.28
372 1023.28
373 1023.28
374 1023.28
375 1023.28
376 1023.28
377 1023.28
378 1023.28
379 1013.92
380 1013.92
381 1013.92
382 1013.92
383 1013.92
384 1013.92
385 1013.92
386 1005.62
387 1010.31
388 983.782
389 1005.62
390 1005.62
391 1005.62
392 998.345
393 998.345
394 998.345
395 998.345
396 989.275
397 989.275
398 989.275
399 989.275
400 987.704
401 987.704
402 987.704
403 987.704
404 980.597
405 983.089
406 965.342
407 980.597
408 980.597
409 980.597
410 979.509
411 979.509
412 979.509
413 979.509
414 979.509
415 966.602
416 966.602
417 966.602
418 963.893
419 963.893
420 963.893
421 963.893
422 963.893
423 963.893
424 963.893
425 963.893
426 963.893
427 958.045
428 958.045
429 958.045
430 958.045
431 952.219
432 952.219
433 952.219
434 952.219
435 952.219
436 952.219
437 952.219
438 952.219
439 952.219
440 949.008
441 949.008
442 949.008
443 946.039
444 946.039
445 946.039
446 942.004
447 942.004
448 942.004
449 942.004
450 942.004
451 942.004
452 937.52
453 937.52
454 937.52
455 937.52
456 935.561
457 935.561
458 935.561
459 935.561
460 935.561
461 935.561
462 916.811
463 933.453
464 909.349
465 916.811
466 899.06
467 907.838
468 907.838
469 907.838
470 907.838
471 907.838
472 907.838
473 907.838
474 902.156
475 902.156
476 902.156
477 902.156
478 902.156
479 902.156
480 902.156
481 902.156
482 902.156
483 902.156
484 902.156
485 902.156
486 900.998
487 900.998
488 900.998
489 900.998
490 900.998
491 900.998
492 900.998
493 900.998
494 900.998
495 900.998
496 897.712
497 897.712
498 897.712
499 897.712
500 897.712
501 893.449
502 893.449
503 893.449
504 893.449
505 893.449
506 893.449
507 893.449
508 893.449
509 893.449
510 893.449
511 893.449
512 858.29
513 875.325
514 875.325
515 875.325
516 875.325
517 870.329
518 870.329
519 870.329
520 870.329
521 870.329
522 870.329
523 870.329
524 870.329
525 870.329
526 870.329
527 870.329
528 870.329
529 870.329
530 870.329
531 870.329
532 870.329
533 870.329
534 869.488
535 869.488
536 869.488
537 869.488
538 869.488
539 867.649
540 867.649
541 867.649
542 867.649
543 867.649
544 867.649
545 867.649
546 867.649
547 867.649
548 867.649
549 867.649
550 867.649
551 867.649
552 863.986
553 863.986
554 863.986
555 863.986
556 863.986
557 863.986
558 863.986
559 843.336
560 843.336
561 843.336
562 843.336
563 839.744
564 836.308
565 836.308
566 836.308
567 836.308
568 836.308
569 831.237
570 831.237
571 831.237
572 831.237
573 831.237
574 831.237
575 831.237
576 831.237
577 823.308
578 814.478
579 814.478
580 814.478
581 814.478
582 814.478
583 814.478
584 814.478
585 814.478
586 814.478
587 814.478
588 814.478
589 812.228
590 812.228
591 812.228
592 812.228
593 812.228
594 812.228
595 808.033
596 808.033
597 808.033
598 808.033
599 808.033
600 808.033
601 808.033
602 808.033
603 808.033
604 808.042
605 808.042
606 808.033
607 808.033
608 808.042
609 788.618
610 788.618
611 788.618
612 788.618
613 788.618
614 788.618
615 788.618
616 788.618
617 788.618
618 788.618
619 788.618
620 788.618
621 788.618
622 769.738
623 784.646
624 784.646
625 784.646
626 784.646
627 784.646
628 784.646
629 784.646
630 761.018
631 778.003
632 778.003
633 778.003
634 778.003
635 777.593
636 777.593
637 777.593
638 777.593
639 777.593
640 777.057
641 777.057
642 777.057
643 772.196
644 772.196
645 772.196
646 772.196
647 772.196
648 772.196
649 772.196
650 772.196
651 772.196
652 772.196
653 772.196
654 772.196
655 772.196
656 772.196
657 772.196
658 772.196
659 772.196
660 772.196
661 772.196
662 772.196
663 772.196
664 767.008
665 769.605
666 769.605
667 769.605
668 769.605
669 769.605
670 767.387
671 767.387
672 767.387
673 767.387
674 753.406
675 767.008
676 759.088
677 759.088
678 759.088
679 753.406
680 753.406
681 753.406
682 753.406
683 753.406
684 753.406
685 753.406
686 752.922
687 752.922
688 752.922
689 752.922
690 752.922
691 742.813
692 742.813
693 742.813
694 742.813
695 742.813
696 742.813
697 742.813
698 742.813
699 742.813
700 742.813
701 737.382
702 737.382
703 732.886
704 732.886
705 732.886
706 732.886
707 732.886
708 732.886
709 732.886
710 732.886
711 732.886
712 732.886
713 732.886
714 732.886
715 732.886
716 732.886
717 732.886
718 732.886
719 732.886
720 732.886
721 732.886
722 732.886
723 732.886
724 732.886
725 732.886
726 732.886
727 732.886
728 732.886
729 732.886
730 732.886
731 732.886
732 732.886
733 729.854
734 729.854
735 729.854
736 729.854
737 711.418
738 711.418
739 711.31
740 711.31
741 711.31
742 711.31
743 711.31
744 711.31
745 711.31
746 711.31
747 711.31
748 711.31
749 711.31
750 711.31
751 711.31
752 704.425
753 710.083
754 710.083
755 710.083
756 710.083
757 710.083
758 710.083
759 710.083
760 710.083
761 710.083
762 708.63
763 705.617
764 705.617
765 705.617
766 705.617
767 705.617
768 705.617
769 705.617
770 705.617
771 705.617
772 705.617
773 705.617
774 705.617
775 705.617
776 705.617
777 705.617
778 705.617
779 705.617
780 705.617
781 705.617
782 705.617
783 705.617
784 697.994
785 701.376
786 701.376
787 701.376
788 701.376
789 701.376
790 701.376
791 701.376
792 701.376
793 701.376
794 701.376
795 701.376
796 701.376
797 701.376
798 701.376
799 701.376
800 701.376
801 701.376
802 701.376
803 701.376
804 701.376
805 701.376
806 701.376
807 701.376
808 701.376
809 701.376
810 701.376
811 701.376
812 701.376
813 701.376
814 701.376
815 701.376
816 701.376
817 701.376
818 701.376
819 701.376
820 701.376
821 701.376
822 689.875
823 691.237
824 691.237
825 690.644
826 678.682
827 689.875
828 689.875
829 689.875
830 686.996
831 686.996
832 686.996
833 686.996
834 686.996
835 686.996
836 686.996
837 686.996
838 686.996
839 686.996
840 686.996
841 686.996
842 686.996
843 686.996
844 686.996
845 686.996
846 686.996
847 683.981
848 683.981
849 683.981
850 683.981
851 683.981
852 683.981
853 683.981
854 683.981
855 683.981
856 683.981
857 683.981
858 680.909
859 680.909
860 680.909
861 680.909
862 680.909
863 680.909
864 679.723
865 679.723
866 679.723
867 679.723
868 679.723
869 679.723
870 679.723
871 679.723
872 679.723
873 679.723
874 678.115
875 678.115
876 677.414
877 677.414
878 672.902
879 676.719
880 676.719
881 676.719
882 676.459
883 676.459
884 676.459
885 676.459
886 676.459
887 676.459
888 676.459
889 676.459
890 676.459
891 676.459
892 676.459
893 676.459
894 676.459
895 676.459
896 664.435
897 670.318
898 670.318
899 670.318
900 662.717
901 664.435
902 664.435
903 664.435
904 664.435
905 664.435
906 664.435
907 664.435
908 664.435
909 664.435
910 664.435
911 664.435
912 664.435
913 664.435
914 664.435
915 664.435
916 664.435
917 664.435
918 664.435
919 664.435
920 664.435
921 664.435
922 664.435
923 664.435
924 664.435
925 664.435
926 664.435
927 664.435
928 664.435
929 664.435
930 664.435
931 664.435
932 664.435
933 664.435
934 664.435
935 664.435
936 664.435
937 664.435
938 664.435
939 664.435
940 664.435
941 664.435
942 664.435
943 664.435
944 663.013
945 663.013
946 663.013
947 659.544
948 659.379
949 657.522
950 653.917
951 653.917
952 653.917
953 653.917
954 653.917
955 653.917
956 653.917
957 653.917
958 633.085
959 652.53
960 652.53
961 652.53
962 636.11
963 634.67
964 629.241
965 633.085
966 633.085
967 633.085
968 633.085
969 633.085
970 633.085
971 633.085
972 633.085
973 633.085
974 633.085
975 633.085
976 633.085
977 633.085
978 633.085
979 633.085
980 633.085
981 633.085
982 633.085
983 633.085
984 633.085
985 633.085
986 633.085
987 633.085
988 633.085
989 633.085
990 633.085
991 633.085
992 633.085
993 633.085
994 633.085
995 633.085
996 633.085
997 633.085
998 633.085
999 633.085
1000 633.085
1001 633.085
1002 633.085
1003 633.085
1004 633.085
1005 632.286
1006 632.286
1007 632.286
1008 632.286
1009 632.286
1010 632.286
1011 622.699
1012 622.699
1013 622.699
1014 622.699
1015 622.699
1016 622.699
1017 622.631
1018 622.631
1019 622.631
1020 622.631
1021 622.631
1022 622.631
1023 622.631
1024 622.631
1025 622.631
1026 622.631
1027 622.631
1028 622.631
1029 622.631
1030 622.631
1031 622.631
1032 620.281
1033 616.404
1034 616.404
1035 616.404
1036 616.404
1037 616.404
1038 616.404
1039 616.404
1040 616.404
1041 616.404
1042 616.404
1043 616.404
1044 616.404
1045 616.404
1046 616.404
1047 616.404
1048 616.404
1049 616.404
1050 616.404
1051 616.404
1052 609.119
1053 612.112
1054 609.774
1055 610.584
1056 610.584
1057 610.584
1058 610.584
1059 610.584
1060 610.584
1061 610.584
1062 609.785
1063 609.785
1064 609.785
1065 609.785
1066 609.785
1067 609.785
1068 609.785
1069 609.785
1070 609.785
1071 609.785
1072 609.785
1073 609.785
1074 609.523
1075 609.523
1076 609.523
1077 609.523
1078 602.685
1079 606.062
1080 606.062
1081 606.062
1082 601.996
1083 605.802
1084 604.492
1085 604.492
1086 604.492
1087 604.492
1088 604.492
1089 604.492
1090 604.492
1091 604.492
1092 604.492
1093 604.492
1094 603.154
1095 603.154
1096 603.154
1097 603.154
1098 603.154
1099 601.996
1100 598.921
1101 601.65
1102 601.65
1103 601.65
1104 601.65
1105 601.32
1106 601.32
1107 601.32
1108 601.32
1109 601.32
1110 601.32
1111 601.32
1112 601.32
1113 601.32
1114 601.32
1115 601.32
1116 601.32
1117 601.32
1118 601.32
1119 601.32
1120 601.32
1121 601.32
1122 601.32
1123 601.32
1124 601.32
1125 601.32
1126 601.32
1127 601.32
1128 601.32
1129 601.32
1130 601.32
1131 601.32
1132 601.32
1133 601.32
1134 601.32
1135 601.32
1136 588.553
1137 588.553
1138 588.553
1139 588.553
1140 588.553
1141 588.553
1142 588.553
1143 588.553
1144 588.553
1145 588.553
1146 588.553
1147 588.553
1148 588.553
1149 586.538
1150 586.538
1151 586.538
1152 586.538
1153 586.538
1154 586.538
1155 586.538
1156 586.538
1157 586.538
1158 586.538
1159 586.538
1160 580.646
1161 580.646
1162 580.646
1163 580.646
1164 580.646
1165 580.646
1166 580.646
1167 580.646
1168 575.233
1169 578.363
1170 578.363
1171 578.363
1172 578.363
1173 578.363
1174 578.363
1175 578.363
1176 578.363
1177 578.363
1178 578.363
1179 578.363
1180 578.363
1181 578.363
1182 578.282
1183 578.282
1184 578.363
1185 578.363
1186 576.789
1187 576.789
1188 576.789
1189 576.789
1190 576.789
1191 576.789
1192 576.789
1193 572.749
1194 572.749
1195 572.749
1196 570.432
1197 566.236
1198 566.236
1199 566.236
1200 566.236
1201 566.236
1202 566.236
1203 566.236
1204 566.236
1205 566.236
1206 566.236
1207 566.236
1208 566.236
1209 566.236
1210 566.236
1211 566.236
1212 564.728
1213 564.728
1214 564.728
1215 564.728
1216 564.728
1217 564.728
1218 561.276
1219 562.843
1220 562.843
1221 562.843
1222 562.843
1223 562.843
1224 562.843
1225 559.323
1226 559.323
1227 559.323
1228 559.323
1229 559.323
1230 559.323
1231 559.323
1232 559.323
1233 559.323
1234 559.323
1235 559.323
1236 550.086
1237 555.717
1238 555.717
1239 555.717
1240 555.717
1241 555.717
1242 555.717
1243 554.997
1244 554.997
1245 554.997
1246 554.997
1247 554.997
1248 554.997
1249 554.997
1250 554.997
1251 554.997
1252 554.997
1253 554.997
1254 554.997
1255 554.997
1256 554.997
1257 554.997
1258 554.997
1259 554.997
1260 554.997
1261 554.997
1262 554.997
1263 554.997
1264 554.997
1265 553.318
1266 553.318
1267 553.318
1268 550.367
1269 550.367
1270 545.879
1271 545.879
1272 545.879
1273 545.879
1274 536.21
1275 542.195
1276 542.195
1277 542.195
1278 542.195
1279 542.175
1280 542.175
1281 542.195
1282 542.195
1283 542.175
1284 539.033
1285 542.195
1286 542.195
1287 542.195
1288 542.195
1289 542.195
1290 542.195
1291 542.195
1292 542.195
1293 542.195
1294 542.195
1295 542.195
1296 542.195
1297 542.195
1298 542.195
1299 542.195
1300 542.195
1301 542.195
1302 542.195
1303 542.195
1304 542.195
1305 542.195
1306 509.238
1307 538.355
1308 538.355
1309 538.355
1310 538.355
1311 538.355
1312 538.355
1313 538.355
1314 538.355
1315 538.355
1316 537.37
1317 537.37
1318 537.37
1319 537.37
1320 537.37
1321 537.37
1322 524.726
1323 536.21
1324 536.21
1325 536.21
1326 536.21
1327 536.21
1328 536.21
1329 536.21
1330 536.21
1331 536.139
1332 536.139
1333 536.139
1334 536.139
1335 536.139
1336 535.889
1337 535.889
1338 535.889
1339 526.114
1340 526.114
1341 526.114
1342 526.114
1343 526.114
1344 526.114
1345 526.114
1346 526.114
1347 526.114
1348 526.114
1349 526.114
1350 526.114
1351 526.114
1352 526.114
1353 526.114
1354 526.114
1355 526.114
1356 526.114
1357 526.114
1358 526.114
1359 526.114
1360 526.114
1361 526.114
1362 526.114
1363 524.726
1364 505.533
1365 522.06
1366 522.06
1367 522.06
1368 522.06
1369 522.06
1370 522.06
1371 522.06
1372 522.06
1373 522.06
1374 522.06
1375 522.06
1376 522.06
1377 522.06
1378 522.06
1379 522.06
1380 522.06
1381 522.06
1382 522.06
1383 522.06
1384 522.06
1385 522.06
1386 522.06
1387 520.123
1388 520.123
1389 520.123
1390 502.83
1391 519.272
1392 519.272
1393 519.272
1394 506.388
1395 506.388
1396 506.388
1397 506.388
1398 506.388
1399 506.388
1400 506.388
1401 506.388
1402 506.388
1403 506.388
1404 506.388
1405 506.388
1406 506.388
1407 506.388
1408 506.388
1409 506.388
1410 506.388
1411 506.388
1412 506.388
1413 506.388
1414 506.388
1415 506.388
1416 506.388
1417 506.388
1418 506.388
1419 506.388
1420 506.388
1421 506.388
1422 506.388
1423 506.388
1424 506.388
1425 506.388
1426 502.654
1427 502.805
1428 502.805
1429 502.805
1430 502.805
1431 502.805
1432 502.805
1433 502.805
1434 502.805
1435 502.805
1436 502.805
1437 502.805
1438 502.805
1439 502.805
1440 502.805
1441 502.805
1442 502.805
1443 502.805
1444 502.805
1445 502.654
1446 502.654
1447 502.654
1448 502.654
1449 502.654
1450 502.654
1451 502.654
1452 502.654
1453 502.654
1454 502.654
1455 502.156
1456 502.156
1457 502.156
1458 496.296
1459 500.033
1460 500.033
1461 500.033
1462 500.033
1463 500.033
1464 499.487
1465 499.487
1466 499.487
1467 499.487
1468 499.487
1469 499.487
1470 499.487
1471 499.487
1472 499.487
1473 499.487
1474 499.487
1475 499.487
1476 499.487
1477 499.487
1478 499.487
1479 499.487
1480 499.487
1481 499.487
1482 499.487
1483 499.487
1484 499.487
1485 499.487
1486 499.487
1487 499.487
1488 499.487
1489 499.487
1490 499.487
1491 499.487
1492 499.487
1493 499.487
1494 499.487
1495 499.487
1496 499.487
1497 499.487
1498 499.487
1499 499.487
1500 499.487
1501 499.487
1502 499.487
1503 499.487
1504 498.468
1505 498.468
1506 498.468
1507 498.468
1508 498.468
1509 498.468
1510 498.468
1511 498.468
1512 498.468
1513 498.468
1514 498.468
1515 498.468
1516 486.419
1517 496.296
1518 496.296
1519 496.296
1520 485.565
1521 492.425
1522 492.43
1523 492.43
1524 492.425
1525 492.425
1526 470.339
1527 486.419
1528 486.419
1529 486.419
1530 485.12
1531 485.565
1532 485.565
1533 485.565
1534 485.565
1535 485.565
1536 485.565
1537 485.565
1538 485.565
1539 485.172
1540 485.172
1541 485.12
1542 485.12
1543 485.172
1544 485.172
1545 485.12
1546 485.12
1547 485.172
1548 485.172
1549 485.172
1550 482.068
1551 485.12
1552 485.12
1553 485.12
1554 485.12
1555 485.12
1556 451.257
1557 482.068
1558 482.068
1559 482.068
1560 482.068
1561 482.068
1562 480.769
1563 478.79
1564 478.79
1565 478.79
1566 476.952
1567 477.047
1568 476.544
1569 476.952
1570 476.952
1571 476.952
1572 476.952
1573 476.952
1574 476.952
1575 476.952
1576 476.952
1577 476.952
1578 476.952
1579 476.952
1580 476.887
1581 476.887
1582 476.887
1583 476.887
1584 476.011
1585 476.544
1586 476.544
1587 476.544
1588 476.544
1589 476.544
1590 473.967
1591 476.011
1592 476.011
1593 476.011
1594 476.011
1595 476.011
1596 476.011
1597 476.011
1598 476.011
1599 476.011
1600 476.011
1601 476.011
1602 476.011
1603 476.011
1604 476.011
1605 476.011
1606 476.011
1607 476.011
1608 476.011
1609 476.011
1610 476.011
1611 476.011
1612 476.011
1613 476.011
1614 476.011
1615 476.011
1616 476.011
1617 475.931
1618 475.931
1619 475.931
1620 475.931
1621 475.931
1622 475.931
1623 473.619
1624 473.619
1625 473.619
1626 473.619
1627 473.619
1628 473.619
1629 473.619
1630 457.551
1631 469.982
1632 469.982
1633 469.982
1634 469.982
1635 468.333
1636 468.333
1637 468.333
1638 468.333
1639 468.333
1640 468.333
1641 468.333
1642 468.333
1643 468.333
1644 468.333
1645 468.333
1646 468.333
1647 468.333
1648 468.333
1649 468.333
1650 468.333
1651 468.333
1652 468.333
1653 468.333
1654 468.333
1655 468.333
1656 468.333
1657 468.333
1658 468.333
1659 468.333
1660 466.324
1661 457.551
1662 457.551
1663 457.551
1664 457.551
1665 457.551
1666 457.551
1667 457.551
1668 457.551
1669 457.551
1670 457.551
1671 457.551
1672 457.551
1673 457.551
1674 457.551
1675 457.551
1676 456.788
1677 456.788
1678 456.788
1679 456.788
1680 456.788
1681 456.788
1682 456.788
1683 456.788
1684 456.788
1685 456.788
1686 456.788
1687 456.788
1688 456.788
1689 456.788
1690 456.788
1691 456.788
1692 456.788
1693 456.788
1694 456.788
1695 456.788
1696 456.788
1697 456.788
1698 456.788
1699 456.788
1700 456.788
1701 456.788
1702 456.788
1703 456.788
1704 456.788
1705 456.788
1706 456.788
1707 456.788
1708 454.931
1709 454.931
1710 454.931
1711 454.042
1712 454.042
1713 454.042
1714 454.042
1715 454.042
1716 454.042
1717 454.042
1718 453.965
1719 453.965
1720 453.965
1721 453.965
1722 453.965
1723 453.965
1724 453.965
1725 453.965
1726 453.965
1727 453.965
1728 452.988
1729 452.988
1730 452.988
1731 452.988
1732 452.988
1733 452.988
1734 449.998
1735 451.608
1736 451.608
1737 451.608
1738 449.512
1739 449.998
1740 449.998
1741 449.998
1742 449.998
1743 449.998
1744 449.998
1745 449.998
1746 449.998
1747 449.998
1748 449.998
1749 449.998
1750 449.998
1751 449.512
1752 449.512
1753 449.512
1754 449.512
1755 449.512
1756 449.512
1757 449.512
1758 449.512
1759 449.512
1760 448.337
1761 446.765
1762 446.765
1763 446.765
1764 446.765
1765 446.765
1766 446.765
1767 446.765
1768 446.765
1769 446.765
1770 446.417
1771 446.417
1772 446.417
1773 446.417
1774 446.417
1775 446.417
1776 446.417
1777 446.417
1778 446.417
1779 442.764
1780 442.764
1781 442.764
1782 442.764
1783 442.764
1784 442.764
1785 442.764
1786 442.764
1787 442.764
1788 442.764
1789 442.764
1790 442.764
1791 442.249
1792 442.249
1793 442.249
1794 442.249
1795 442.249
1796 442.249
1797 442.249
1798 442.249
1799 442.249
1800 442.249
1801 442.249
1802 442.249
1803 442.249
1804 442.249
1805 442.249
1806 442.249
1807 442.249
1808 442.249
1809 442.249
1810 442.249
1811 442.249
1812 442.249
1813 442.249
1814 442.249
1815 442.249
1816 442.249
1817 442.249
1818 442.249
1819 442.249
1820 442.249
1821 442.249
1822 442.249
1823 442.249
1824 432.048
1825 432.048
1826 432.048
1827 432.048
1828 432.048
1829 432.048
1830 432.048
1831 432.048
1832 432.048
1833 432.048
1834 432.048
1835 432.048
1836 432.048
1837 432.048
1838 432.048
1839 432.048
1840 432.048
1841 432.048
1842 432.048
1843 432.048
1844 432.048
1845 432.048
1846 432.048
1847 432.048
1848 432.048
1849 432.048
1850 431.553
1851 431.553
1852 431.553
1853 431.553
1854 431.553
1855 431.553
1856 431.553
1857 431.553
1858 431.553
1859 431.553
1860 431.553
1861 431.553
1862 431.553
1863 429.026
1864 429.026
1865 429.026
1866 429.026
1867 429.026
1868 429.026
1869 429.026
1870 429.026
1871 429.026
1872 429.026
1873 429.026
1874 429.026
1875 429.026
1876 429.026
1877 429.026
1878 429.026
1879 429.026
1880 429.026
1881 429.026
1882 429.026
1883 416.747
1884 416.747
1885 416.747
1886 416.747
1887 416.747
1888 416.747
1889 416.747
1890 416.747
1891 416.747
1892 416.747
1893 416.747
1894 416.747
1895 416.747
1896 401.778
1897 413.776
1898 413.776
1899 413.776
1900 413.776
1901 413.776
1902 413.776
1903 413.776
1904 413.776
1905 413.776
1906 413.776
1907 413.776
1908 413.776
1909 413.776
1910 413.776
1911 413.776
1912 413.776
1913 413.776
1914 413.776
1915 413.776
1916 413.776
1917 413.776
1918 413.776
1919 413.776
1920 413.776
1921 413.776
1922 413.776
1923 413.776
1924 413.776
1925 413.257
1926 413.257
1927 413.257
1928 413.257
1929 413.257
1930 413.257
1931 413.257
1932 413.257
1933 410.978
1934 410.978
1935 410.978
1936 410.978
1937 410.978
1938 410.978
1939 410.978
1940 410.978
1941 410.978
1942 410.978
1943 410.978
1944 410.978
1945 410.978
1946 410.978
1947 410.978
1948 410.978
1949 410.978
1950 410.978
1951 410.978
1952 410.978
1953 410.978
1954 410.978
1955 410.978
1956 410.978
1957 410.978
1958 410.978
1959 410.978
1960 410.978
1961 410.978
1962 410.978
1963 410.978
1964 411.225
1965 411.225
1966 410.978
1967 410.978
1968 410.978
1969 410.978
1970 410.978
1971 410.978
1972 410.978
1973 410.978
1974 410.978
1975 410.978
1976 410.978
1977 410.978
1978 410.978
1979 410.978
1980 410.978
1981 410.978
1982 410.978
1983 410.978
1984 410.978
1985 410.978
1986 410.447
1987 410.447
1988 410.447
1989 410.447
1990 410.447
1991 410.447
1992 410.447
1993 410.447
1994 410.447
1995 410.447
1996 410.447
1997 410.447
1998 410.447
1999 410.447
2000 410.447
2001 410.447
2002 410.447
2003 410.447
2004 410.447
2005 410.447
2006 410.447
2007 410.447
2008 410.447
2009 410.447
2010 410.447
2011 410.447
2012 407.1
2013 407.1
2014 407.1
2015 407.1
2016 407.1
2017 407.1
2018 407.1
2019 406.675
2020 406.675
2021 406.675
2022 406.675
2023 406.675
2024 406.675
2025 406.675
2026 406.675
2027 406.675
2028 406.675
2029 406.675
2030 406.675
2031 406.675
2032 406.972
2033 406.972
2034 406.675
2035 406.675
2036 406.675
2037 406.675
2038 406.675
2039 406.675
2040 399.062
2041 399.062
2042 399.062
2043 399.062
2044 399.062
2045 399.062
2046 399.062
2047 399.062
2048 399.062
2049 399.062
2050 399.062
2051 399.062
2052 399.062
2053 399.062
2054 399.062
2055 399.062
2056 399.062
2057 399.062
2058 399.062
2059 399.062
2060 399.062
2061 399.062
2062 399.062
2063 399.062
2064 399.062
2065 399.062
2066 399.062
2067 399.062
2068 399.062
2069 399.062
2070 399.062
2071 399.062
2072 399.062
2073 399.062
2074 399.062
2075 399.062
2076 399.062
2077 399.062
2078 399.062
2079 399.062
2080 399.062
2081 399.062
2082 399.062
2083 399.062
2084 399.062
2085 399.062
2086 399.062
2087 399.062
2088 399.062
