Gen L
267 1053.82
268 1053.82
269 1053.82
270 1053.82
271 1037.6
272 1037.6
273 1037.6
274 1037.6
275 1023.1
276 1023.1
277 1023.1
278 1023.1
279 994.074
280 994.074
281 994.074
282 986.129
283 986.129
284 982.38
285 974.628
286 970.166
287 970.166
288 970.166
289 970.166
290 970.166
291 970.166
292 970.166
293 970.166
294 970.166
295 970.166
296 970.166
297 970.166
298 970.166
299 970.166
300 970.166
301 959.161
302 959.161
303 959.161
304 945.884
305 945.113
306 945.113
307 945.113
308 945.113
309 945.113
310 945.113
311 945.113
312 945.113
313 945.113
314 945.113
315 945.113
316 945.113
317 945.113
318 945.113
319 922.46
320 922.46
321 922.46
322 922.46
323 922.46
324 922.46
325 922.46
326 922.46
327 922.46
328 922.46
329 922.46
330 922.46
331 922.46
332 922.46
333 922.46
334 922.46
335 922.46
336 922.46
337 922.46
338 922.46
339 922.46
340 922.46
341 922.46
342 922.46
343 922.46
344 922.46
345 922.46
346 922.46
347 904.392
348 904.392
349 904.392
350 904.392
351 904.392
352 904.392
353 904.392
354 904.392
355 904.392
356 904.392
357 903.933
358 903.933
359 900.503
360 900.503
361 896.619
362 856.518
363 856.518
364 856.518
365 856.518
366 856.518
367 856.518
368 856.518
369 856.518
370 856.518
371 856.518
372 856.518
373 856.518
374 853.383
375 853.383
376 853.383
377 853.383
378 853.383
379 853.383
380 853.383
381 853.383
382 853.383
383 853.383
384 853.383
385 851.325
386 846.315
387 846.315
388 846.315
389 839.594
390 839.594
391 839.594
392 839.594
393 839.594
394 839.594
395 839.594
396 839.594
397 839.594
398 839.594
399 839.594
400 822.385
401 821.108
402 800.165
403 800.165
404 800.165
405 800.165
406 800.165
407 800.165
408 800.165
409 800.165
410 800.165
411 800.165
412 800.165
413 800.165
414 800.165
415 800.165
416 800.165
417 800.165
418 800.165
419 800.165
420 800.165
421 800.165
422 800.165
423 800.165
424 800.165
425 800.165
426 800.165
427 800.165
428 800.165
429 800.165
430 800.165
431 800.165
432 800.165
433 799.23
434 799.23
435 799.23
436 799.23
437 799.23
438 799.23
439 794.849
440 794.849
441 793.965
442 793.965
443 793.965
444 793.965
445 793.965
446 793.965
447 786.895
448 786.895
449 786.895
450 786.895
451 778.088
452 778.088
453 778.088
454 778.088
455 778.088
456 778.088
457 778.088
458 778.088
459 778.088
460 778.088
461 778.088
462 778.088
463 778.088
464 778.088
465 778.088
466 778.088
467 778.088
468 778.088
469 774.952
470 774.952
471 773.995
472 761.509
473 761.509
474 761.509
475 761.509
476 761.509
477 761.509
478 761.509
479 761.509
480 761.509
481 751.155
482 751.155
483 751.155
484 751.155
485 751.155
486 751.155
487 751.155
488 748.247
489 748.247
490 748.247
491 748.247
492 748.247
493 748.247
494 748.247
495 745.93
496 745.93
497 745.93
498 745.93
499 745.93
500 745.93
501 745.93
502 745.93
503 745.93
504 734.852
505 734.852
506 734.852
507 734.852
508 734.852
509 705.913
510 705.913
511 705.913
512 705.913
513 705.913
514 705.913
515 705.913
516 702.014
517 702.014
518 702.014
519 702.014
520 702.014
521 702.014
522 702.014
523 702.014
524 702.014
525 702.014
526 702.014
527 702.014
528 702.014
529 689.768
530 689.768
531 689.768
532 689.768
533 689.768
534 689.768
535 689.768
536 689.768
537 689.768
538 689.768
539 689.768
540 689.768
541 689.768
542 689.768
543 689.768
544 689.768
545 689.768
546 689.768
547 689.768
548 689.768
549 682.919
550 682.919
551 682.919
552 682.919
553 682.919
554 682.919
555 682.919
556 682.919
557 682.919
558 682.919
559 682.919
560 682.919
561 682.919
562 682.919
563 682.919
564 682.919
565 682.919
566 682.919
567 682.919
568 682.919
569 682.919
570 682.919
571 682.919
572 682.919
573 682.919
574 682.919
575 682.919
576 682.919
577 682.919
578 682.919
579 682.919
580 682.919
581 682.919
582 682.919
583 682.919
584 682.889
585 682.889
586 682.889
587 682.889
588 682.889
589 682.889
590 682.889
591 682.889
592 682.889
593 682.889
594 682.889
595 682.889
596 682.889
597 682.889
598 682.889
599 682.889
600 682.889
601 682.889
602 682.889
603 682.889
604 682.889
605 682.889
606 682.889
607 682.889
608 682.889
609 682.889
610 682.889
611 682.889
612 682.889
613 682.889
614 682.889
615 682.794
616 682.794
617 682.794
618 682.794
619 682.794
620 682.794
621 682.794
622 682.794
623 682.794
624 682.794
625 682.794
626 682.794
627 682.794
628 682.794
629 682.794
630 682.794
631 682.794
632 682.794
633 682.794
634 682.794
635 682.645
636 682.645
637 682.645
638 682.645
639 682.645
640 682.645
641 682.645
642 682.645
643 682.645
644 682.645
645 682.645
646 682.645
647 682.645
648 682.645
649 682.645
650 682.645
651 682.645
652 682.645
653 682.645
654 682.645
655 682.645
656 682.645
657 682.645
658 682.645
659 682.645
660 682.645
661 678.488
662 671.248
663 671.248
664 671.248
665 667.578
666 667.578
667 667.578
668 667.578
669 667.578
670 667.578
671 667.578
672 667.578
673 667.578
674 667.578
675 666.555
676 666.555
677 666.555
678 666.555
679 665.732
680 665.732
681 665.732
682 665.732
683 662.199
684 662.199
685 662.199
686 662.199
687 662.199
688 662.199
689 662.199
690 662.199
691 662.199
692 662.199
693 662.199
694 662.199
695 662.199
696 662.199
697 662.199
698 662.199
699 660.823
700 660.823
701 660.823
702 645.325
703 645.325
704 645.325
705 645.325
706 645.325
707 645.325
708 640.624
709 640.624
710 640.624
711 640.624
712 640.624
713 640.624
714 640.624
715 640.624
716 640.624
717 640.624
718 640.624
719 639.539
720 639.539
721 639.539
722 639.539
723 634.406
724 634.406
725 634.406
726 634.406
727 634.406
728 634.406
729 634.406
730 634.406
731 634.406
732 634.406
733 634.406
734 634.406
735 634.406
736 634.406
737 634.406
738 632.221
739 632.221
740 632.221
741 632.221
742 632.221
743 632.221
744 632.221
745 632.221
746 632.221
747 632.221
748 632.221
749 632.221
750 632.221
751 632.221
752 632.221
753 632.221
754 632.221
755 632.221
756 632.221
757 632.221
758 628.42
759 628.42
760 628.42
761 628.42
762 628.42
763 628.42
764 628.42
765 628.42
766 628.42
767 628.42
768 628.42
769 628.42
770 623.744
771 623.744
772 623.744
773 623.744
774 623.744
775 623.744
776 623.744
777 623.744
778 623.744
779 623.744
780 623.744
781 608.86
782 608.86
783 596.488
784 596.488
785 596.488
786 596.488
787 596.488
788 596.488
789 596.488
790 596.488
791 596.488
792 596.488
793 596.488
794 596.488
795 596.488
796 596.488
797 596.488
798 596.488
799 596.488
800 596.488
801 596.488
802 596.488
803 591.71
804 591.71
805 591.71
806 591.71
807 591.71
808 591.71
809 591.71
810 591.71
811 591.71
812 591.71
813 591.71
814 591.71
815 591.71
816 591.71
817 591.71
818 591.71
819 591.71
820 591.71
821 591.71
822 591.71
823 591.71
824 591.71
825 591.167
826 591.167
827 591.167
828 591.167
829 591.167
830 591.167
831 591.167
832 591.167
833 591.167
834 591.167
835 591.167
836 591.167
837 590.213
838 590.213
839 590.213
840 590.213
841 590.213
842 590.213
843 590.213
844 590.213
845 590.213
846 590.213
847 590.213
848 590.213
849 590.213
850 590.213
851 590.213
852 590.213
853 590.213
854 590.213
855 590.213
856 590.213
857 590.213
858 590.213
859 590.213
860 590.213
861 590.213
862 590.213
863 590.213
864 590.213
865 590.213
866 590.213
867 590.213
868 590.213
869 590.213
870 590.213
871 590.213
872 590.213
873 590.213
874 590.213
875 590.213
876 590.213
877 590.213
878 590.213
879 590.213
880 590.213
881 590.213
882 589.485
883 589.485
884 589.485
885 589.485
886 589.485
887 589.485
888 589.485
889 589.485
890 589.485
891 589.485
892 589.485
893 589.172
894 589.172
895 589.172
896 589.172
897 589.172
898 589.172
899 589.172
900 589.172
901 588.614
902 588.614
903 588.614
904 588.614
905 588.614
906 588.614
907 588.614
908 588.614
909 588.614
910 588.614
911 588.614
912 588.614
913 588.614
914 588.02
915 583.918
916 583.918
917 583.918
918 583.918
919 583.918
920 583.918
921 567.25
922 567.25
923 567.25
924 567.25
925 567.25
926 567.25
927 567.25
928 567.25
929 567.25
930 567.25
931 567.25
932 567.25
933 567.25
934 567.25
935 567.25
936 567.25
937 567.25
938 567.25
939 567.25
940 567.25
941 567.25
942 567.25
943 567.25
944 567.25
945 567.25
946 567.25
947 567.25
948 567.25
949 567.25
950 567.25
951 567.25
952 567.25
953 567.25
954 567.25
955 567.25
956 567.25
957 562.235
958 562.235
959 562.235
960 562.235
961 561.223
962 557.781
963 554.87
964 554.87
965 554.87
966 554.87
967 554.87
968 554.87
969 552.623
970 552.623
971 552.623
972 552.623
973 552.623
974 552.623
975 552.623
976 550.797
977 550.797
978 550.797
979 550.797
980 550.797
981 550.797
982 550.797
983 550.797
984 550.797
985 550.797
986 550.797
987 550.797
988 550.797
989 550.797
990 550.797
991 550.797
992 550.797
993 550.797
994 550.797
995 550.797
996 550.797
997 550.797
998 550.797
999 550.797
1000 550.797
1001 550.797
1002 550.797
1003 550.797
1004 547.963
1005 547.963
1006 547.963
1007 547.963
1008 547.963
1009 547.963
1010 547.963
1011 547.963
1012 547.963
1013 546.663
1014 546.663
1015 546.663
1016 546.663
1017 546.663
1018 546.663
1019 546.663
1020 546.663
1021 546.663
1022 546.663
1023 532.095
1024 531.138
1025 531.138
1026 531.138
1027 531.138
1028 531.138
1029 531.138
1030 531.138
1031 531.138
1032 531.138
1033 531.138
1034 531.138
1035 531.138
1036 531.138
1037 526.817
1038 526.817
1039 526.817
1040 526.817
1041 526.817
1042 526.817
1043 526.817
1044 526.817
1045 526.817
1046 526.817
1047 526.817
1048 526.817
1049 526.817
1050 526.817
1051 526.817
1052 526.817
1053 526.817
1054 526.817
1055 526.817
1056 526.817
1057 526.817
1058 526.817
1059 526.817
1060 526.817
1061 525.581
1062 525.581
1063 525.581
1064 525.581
1065 525.581
1066 525.581
1067 525.581
1068 516.993
1069 516.993
1070 516.993
1071 516.993
1072 516.993
1073 516.993
1074 515.499
1075 515.499
1076 515.499
1077 515.499
1078 515.499
1079 515.499
1080 515.499
1081 515.499
1082 515.499
1083 515.499
1084 515.499
1085 515.499
1086 515.499
1087 513.718
1088 513.718
1089 513.718
1090 513.718
1091 513.718
1092 513.718
1093 513.718
1094 513.718
1095 513.718
1096 513.718
1097 513.718
1098 513.718
1099 513.718
1100 513.718
1101 513.718
1102 513.718
1103 513.718
1104 488.768
1105 488.768
1106 488.768
1107 488.768
1108 488.768
1109 488.768
1110 488.768
1111 488.768
1112 488.768
1113 488.768
1114 488.768
1115 488.768
1116 481.838
1117 481.838
1118 481.838
1119 481.838
1120 481.838
1121 481.838
1122 481.838
1123 481.838
1124 481.838
1125 481.838
1126 481.838
1127 480.65
1128 480.65
1129 480.65
1130 480.65
1131 480.65
1132 480.65
1133 480.65
1134 480.65
1135 480.65
1136 480.65
1137 480.65
1138 480.65
1139 480.65
1140 480.65
1141 480.65
1142 480.65
1143 480.65
1144 480.65
1145 480.65
1146 480.65
1147 480.65
1148 480.65
1149 480.65
1150 480.65
1151 480.65
1152 478.65
1153 478.65
1154 478.65
1155 478.65
1156 478.65
1157 478.65
1158 478.65
1159 478.65
1160 478.65
1161 478.65
1162 478.65
1163 478.65
1164 478.65
1165 478.65
1166 478.65
1167 478.65
1168 478.65
1169 478.65
1170 478.65
1171 478.65
1172 478.65
1173 478.65
1174 478.65
1175 478.65
1176 478.65
1177 478.65
1178 478.65
1179 478.65
1180 478.65
1181 478.65
1182 478.65
1183 478.65
1184 478.65
1185 478.65
1186 478.65
1187 478.65
1188 478.65
1189 478.65
1190 478.65
1191 478.65
1192 474.364
1193 474.364
1194 474.364
1195 474.364
1196 474.364
1197 474.364
1198 474.364
1199 474.364
1200 474.178
1201 474.178
1202 474.178
1203 474.178
1204 474.178
1205 474.178
1206 474.178
1207 474.178
1208 474.178
1209 474.178
1210 474.178
1211 474.178
1212 474.178
1213 474.178
1214 474.178
1215 474.178
1216 474.178
1217 474.178
1218 474.178
1219 474.178
1220 474.178
1221 474.178
1222 474.178
1223 474.178
1224 474.178
1225 474.178
1226 474.178
1227 474.178
1228 474.178
1229 474.178
1230 474.178
1231 467.249
1232 467.249
1233 467.249
1234 467.249
1235 467.249
1236 467.249
1237 467.249
1238 467.249
1239 467.249
1240 467.249
1241 467.249
1242 467.249
1243 467.249
1244 467.249
1245 467.249
1246 467.249
1247 467.249
1248 467.249
1249 467.249
1250 467.249
1251 467.249
1252 467.249
1253 467.249
1254 467.249
1255 467.249
1256 467.249
1257 467.249
1258 467.249
1259 467.249
1260 467.249
1261 467.249
1262 467.249
1263 467.249
1264 467.249
1265 467.249
1266 467.249
1267 467.249
1268 467.249
1269 467.249
1270 467.249
1271 467.249
1272 467.249
1273 467.249
1274 467.249
1275 467.249
1276 467.249
1277 467.249
1278 467.249
1279 467.249
1280 467.249
1281 467.249
1282 467.249
1283 467.249
1284 467.249
1285 467.249
1286 467.249
1287 467.249
1288 467.249
1289 467.249
1290 467.249
1291 467.249
1292 467.249
1293 467.249
1294 467.249
1295 467.249
1296 467.249
1297 467.249
1298 467.249
1299 467.249
1300 467.249
1301 467.249
1302 467.249
1303 467.249
1304 467.249
1305 467.249
1306 467.249
1307 467.249
1308 467.249
1309 467.249
1310 467.249
1311 467.249
1312 467.249
1313 467.249
1314 465.824
1315 465.824
1316 465.824
1317 465.824
1318 465.824
1319 465.824
1320 465.824
1321 465.824
1322 465.824
1323 465.824
1324 465.824
1325 465.824
1326 465.824
1327 465.824
1328 465.824
1329 465.824
1330 465.824
1331 465.824
1332 465.824
1333 465.824
1334 465.824
1335 465.824
1336 465.824
1337 465.824
1338 456.245
1339 456.245
1340 456.245
1341 456.245
1342 456.245
1343 456.245
1344 456.245
1345 456.245
1346 456.245
1347 456.245
1348 456.212
1349 456.212
1350 453.219
1351 453.219
1352 453.219
1353 453.219
1354 453.219
1355 453.219
1356 453.219
1357 453.219
1358 453.219
1359 453.219
1360 453.219
1361 453.219
1362 453.219
1363 453.219
1364 453.219
1365 453.219
1366 453.219
1367 453.219
1368 453.219
1369 453.219
1370 453.219
1371 453.219
1372 453.219
1373 453.219
1374 453.219
1375 453.219
1376 453.219
1377 453.219
1378 453.219
1379 453.219
1380 453.219
1381 453.219
1382 453.219
1383 453.219
1384 453.219
1385 453.219
1386 453.219
1387 453.219
1388 441.634
1389 441.634
1390 441.634
1391 441.634
1392 441.634
1393 441.634
1394 441.634
1395 441.634
1396 441.634
1397 440.831
1398 440.831
1399 440.831
1400 440.831
1401 440.831
1402 440.831
1403 440.831
1404 440.831
1405 440.831
1406 440.831
1407 440.831
1408 440.831
1409 440.831
1410 440.831
1411 440.831
1412 440.831
1413 440.831
1414 440.831
1415 440.831
1416 440.831
1417 440.831
1418 440.831
1419 440.831
1420 440.831
1421 440.831
1422 440.831
1423 440.831
1424 440.831
1425 440.831
1426 440.831
1427 440.831
1428 440.831
1429 440.831
1430 440.831
1431 440.831
1432 440.831
1433 440.831
1434 440.831
1435 440.831
1436 440.831
1437 440.831
1438 440.831
1439 440.831
1440 440.831
1441 440.831
1442 440.831
1443 440.831
1444 440.831
1445 440.831
1446 440.831
1447 440.831
1448 440.831
1449 440.831
1450 440.831
1451 440.831
1452 440.831
1453 440.831
1454 440.831
1455 440.831
1456 440.831
1457 440.831
1458 440.831
1459 440.831
1460 440.831
1461 440.831
1462 440.831
1463 440.831
1464 440.831
1465 440.831
1466 440.831
1467 440.831
1468 440.831
1469 440.831
1470 440.831
1471 440.831
1472 440.831
1473 440.831
1474 440.831
1475 440.831
1476 440.831
1477 440.831
1478 440.831
1479 440.831
1480 440.831
1481 440.831
1482 440.831
1483 440.831
1484 440.831
1485 440.831
1486 437.436
1487 437.436
1488 437.436
1489 437.436
1490 437.436
1491 437.436
1492 437.436
1493 437.436
1494 437.436
1495 437.436
1496 437.436
1497 437.436
1498 437.436
1499 437.436
1500 437.436
1501 437.436
1502 437.436
1503 435.936
1504 435.936
1505 435.936
1506 435.936
1507 435.936
1508 435.936
1509 435.936
1510 435.936
1511 428.78
1512 428.78
1513 428.78
1514 428.78
1515 428.78
1516 428.78
1517 428.78
1518 428.78
1519 428.78
1520 428.78
1521 428.78
1522 428.78
1523 426.514
1524 426.514
1525 426.514
1526 426.514
1527 426.514
1528 426.514
1529 426.514
1530 426.514
1531 426.514
1532 426.514
1533 426.514
1534 426.514
1535 426.514
1536 426.514
1537 426.514
1538 426.514
1539 426.514
1540 426.514
1541 426.514
1542 426.514
1543 426.514
1544 426.514
1545 426.514
1546 426.514
1547 426.514
1548 426.514
1549 426.514
1550 426.514
1551 426.514
1552 426.514
1553 426.514
1554 426.514
1555 426.514
1556 426.514
1557 426.514
1558 426.514
1559 426.514
1560 426.514
1561 426.514
1562 426.514
1563 426.514
1564 426.514
1565 426.514
1566 426.514
1567 426.514
1568 426.514
1569 426.514
1570 426.514
1571 426.514
1572 426.514
1573 426.514
1574 426.514
1575 426.514
1576 426.514
1577 426.514
1578 426.514
1579 426.514
1580 426.514
1581 423.995
1582 423.995
1583 423.995
1584 423.995
1585 423.995
1586 421.7
1587 421.7
1588 421.7
1589 421.7
1590 421.7
1591 421.7
1592 421.7
1593 421.7
1594 421.7
1595 421.7
1596 421.7
1597 421.7
1598 421.7
1599 421.7
1600 421.7
1601 421.7
1602 421.7
1603 421.7
1604 421.7
1605 421.7
1606 421.7
1607 421.7
1608 421.7
1609 421.7
1610 421.7
1611 406.007
1612 406.007
1613 406.007
1614 406.007
1615 406.007
1616 406.007
1617 404.801
1618 404.801
1619 404.801
1620 404.801
1621 404.801
1622 404.801
1623 404.801
1624 404.801
1625 404.801
1626 404.801
1627 404.801
1628 404.801
1629 404.801
1630 404.801
1631 404.801
1632 404.801
1633 404.801
1634 404.801
1635 404.801
1636 404.801
1637 404.801
1638 404.801
1639 404.801
1640 404.801
1641 404.801
1642 404.801
1643 404.801
1644 404.801
1645 404.801
1646 404.801
1647 404.801
1648 404.801
1649 403.236
1650 403.236
1651 403.236
1652 403.236
1653 403.236
1654 403.236
1655 403.236
1656 403.236
1657 403.236
1658 403.236
1659 403.236
1660 403.236
1661 403.236
1662 403.236
1663 403.236
1664 403.236
1665 396.999
1666 396.999
1667 396.999
1668 396.999
1669 396.999
1670 396.999
1671 396.999
1672 396.999
1673 396.999
1674 396.999
1675 396.999
1676 396.999
1677 396.999
1678 396.999
1679 396.999
1680 396.999
1681 396.999
1682 396.999
1683 396.999
1684 396.999
1685 396.999
1686 396.999
1687 396.999
1688 396.999
1689 396.999
1690 396.999
1691 396.999
1692 396.999
1693 396.999
1694 396.999
1695 396.999
1696 396.999
1697 396.999
1698 396.999
1699 396.999
1700 396.999
1701 396.999
1702 396.999
1703 396.999
1704 396.999
1705 396.999
1706 396.999
1707 396.999
1708 396.999
1709 396.999
1710 396.999
1711 396.999
1712 396.999
1713 395.672
1714 395.672
1715 395.672
1716 395.672
1717 395.672
1718 395.672
1719 387.336
1720 387.336
1721 387.336
1722 387.336
1723 387.336
1724 387.336
1725 387.336
1726 387.336
1727 387.336
1728 387.336
1729 387.336
1730 387.336
1731 387.336
1732 387.336
1733 387.336
1734 387.336
1735 384.818
1736 384.818
1737 384.818
1738 384.818
1739 384.818
1740 376.735
1741 376.497
1742 376.497
1743 366.763
1744 366.763
1745 366.763
1746 366.763
1747 366.763
1748 366.763
1749 366.763
1750 366.763
1751 366.763
1752 366.763
1753 366.763
1754 366.763
1755 366.763
1756 366.763
1757 366.763
1758 366.763
1759 366.763
1760 366.763
1761 366.763
1762 366.763
1763 366.763
1764 366.763
1765 366.763
1766 366.763
1767 366.763
1768 365.546
1769 365.546
1770 365.546
1771 365.546
1772 365.546
1773 365.546
1774 364.005
1775 364.005
1776 364.005
1777 364.005
1778 364.005
1779 364.005
1780 364.005
1781 364.005
1782 364.005
1783 364.005
1784 364.005
1785 356.582
1786 356.582
1787 356.582
1788 356.582
1789 356.582
1790 356.582
1791 356.582
1792 356.582
1793 356.582
1794 356.582
1795 356.582
1796 356.582
1797 356.582
1798 356.582
1799 356.582
1800 356.582
1801 356.582
1802 356.582
1803 356.582
1804 356.582
1805 356.582
1806 356.582
1807 356.582
1808 356.582
1809 356.582
1810 356.582
1811 356.582
1812 356.582
1813 356.582
1814 356.582
1815 356.582
1816 356.582
1817 356.582
1818 356.582
1819 356.582
1820 356.582
1821 356.582
1822 356.582
1823 356.582
1824 356.582
1825 356.582
1826 356.582
1827 356.582
1828 356.582
1829 356.582
1830 356.582
1831 356.582
1832 356.582
1833 356.582
1834 356.582
1835 356.582
1836 356.582
1837 356.582
1838 356.582
1839 356.582
1840 356.582
1841 356.582
1842 356.582
1843 356.582
1844 356.582
1845 356.582
1846 356.582
1847 356.582
1848 356.582
1849 356.582
1850 356.582
1851 356.582
1852 356.582
1853 356.582
1854 356.582
1855 356.582
1856 356.582
1857 356.582
1858 356.582
1859 356.582
1860 356.582
1861 356.582
1862 356.582
1863 356.582
1864 356.582
1865 356.582
1866 356.582
1867 356.582
1868 356.582
1869 356.582
1870 356.582
1871 356.582
1872 356.582
1873 356.582
1874 356.582
1875 356.582
1876 356.582
1877 339.572
1878 339.572
1879 339.572
1880 339.572
1881 339.572
1882 339.572
1883 339.572
1884 339.572
1885 339.572
1886 339.572
1887 339.572
1888 339.572
1889 339.572
1890 339.572
1891 339.572
1892 339.572
1893 339.572
1894 339.572
1895 339.572
1896 339.572
1897 339.572
1898 339.572
1899 339.572
1900 339.572
1901 339.572
1902 339.572
1903 339.572
1904 339.572
1905 339.572
1906 339.572
1907 339.572
1908 339.572
1909 339.572
1910 339.572
1911 339.572
1912 339.572
1913 339.572
1914 339.572
1915 339.572
1916 339.572
1917 339.572
1918 339.572
1919 339.572
1920 339.572
1921 339.572
1922 339.572
1923 339.572
1924 339.572
1925 339.572
1926 339.572
1927 339.572
1928 339.572
1929 339.572
1930 339.572
1931 339.572
1932 339.572
1933 339.572
1934 339.572
1935 339.572
1936 339.572
1937 339.572
1938 339.572
1939 339.572
1940 339.572
1941 339.572
1942 339.572
1943 339.572
1944 339.572
1945 339.572
1946 339.572
1947 339.572
1948 339.572
1949 338.637
1950 338.637
1951 338.637
1952 338.637
1953 338.637
1954 338.637
1955 338.637
1956 338.637
1957 338.637
1958 338.637
1959 338.637
1960 338.637
1961 338.637
1962 338.637
1963 338.637
1964 338.637
1965 338.637
1966 338.637
1967 338.637
1968 338.637
1969 338.637
1970 338.637
1971 338.637
1972 338.637
1973 338.637
1974 338.637
1975 338.637
1976 338.637
1977 338.637
1978 338.637
1979 338.637
1980 338.637
1981 338.637
1982 338.637
1983 338.637
1984 338.637
1985 338.637
1986 338.637
1987 338.637
1988 338.637
1989 338.637
1990 338.637
1991 338.637
1992 338.637
1993 333.734
1994 333.734
1995 333.734
1996 333.734
1997 333.734
1998 333.734
1999 333.734
2000 333.734
2001 333.734
2002 333.734
2003 333.734
2004 333.734
2005 333.734
2006 333.734
2007 333.734
2008 333.734
2009 333.734
2010 333.734
2011 333.734
2012 333.734
2013 333.734
2014 333.734
2015 333.734
2016 333.734
2017 333.734
2018 333.734
2019 333.734
2020 333.734
2021 333.734
2022 333.734
2023 333.734
2024 333.734
2025 333.734
2026 333.733
2027 333.733
2028 333.733
2029 333.733
2030 333.733
2031 333.733
2032 333.733
2033 333.733
2034 333.733
2035 333.733
2036 333.733
2037 333.733
2038 333.733
2039 333.733
2040 333.733
2041 330.755
2042 330.755
2043 330.755
2044 330.755
2045 330.755
2046 330.755
2047 330.755
2048 330.755
2049 330.755
2050 330.755
2051 330.755
2052 330.755
2053 330.755
2054 330.755
2055 330.755
2056 330.755
2057 330.755
2058 330.755
2059 330.755
2060 330.755
2061 330.755
2062 330.755
2063 330.755
2064 330.755
2065 330.755
2066 330.755
2067 330.755
2068 330.755
2069 330.755
2070 330.755
2071 330.755
2072 330.755
2073 330.755
2074 330.755
2075 330.755
2076 330.755
2077 330.29
2078 330.29
2079 330.29
2080 330.29
2081 330.29
2082 330.29
2083 330.29
2084 330.29
2085 330.29
2086 330.29
2087 330.29
2088 330.29
2089 330.29
2090 330.29
2091 330.29
2092 330.29
2093 330.29
2094 330.29
2095 330.29
2096 330.29
2097 330.29
2098 330.29
2099 330.29
2100 330.29
2101 330.29
