Gen L
315 1010.94
316 1010.94
317 1010.94
318 1010.56
319 1010.56
320 1010.04
321 1010.04
322 1009.6
323 1009.6
324 1009.6
325 1009.6
326 1009.6
327 1009.6
328 1009.6
329 1009.6
330 1009.6
331 1009.6
332 1009.6
333 1006.14
334 1006.14
335 1006.14
336 1006.14
337 1006.14
338 1006.14
339 1006.14
340 1006.14
341 1006.14
342 1006.14
343 1006.14
344 992.664
345 992.664
346 992.664
347 992.664
348 992.664
349 992.618
350 992.618
351 992.618
352 992.618
353 992.618
354 992.618
355 989.537
356 986.548
357 986.548
358 986.548
359 986.548
360 986.548
361 986.548
362 986.548
363 986.548
364 986.548
365 986.548
366 986.548
367 986.548
368 955.608
369 955.608
370 935.957
371 935.238
372 935.238
373 935.238
374 935.238
375 935.238
376 935.238
377 935.238
378 935.238
379 935.238
380 935.238
381 932.18
382 932.18
383 932.18
384 932.18
385 932.18
386 932.18
387 932.18
388 932.18
389 932.18
390 932.18
391 932.18
392 932.18
393 932.18
394 911.645
395 911.645
396 911.645
397 911.645
398 911.645
399 911.645
400 911.645
401 911.645
402 911.645
403 911.645
404 911.645
405 911.645
406 911.645
407 911.645
408 911.645
409 911.645
410 911.645
411 911.645
412 888.379
413 888.379
414 886.192
415 888.106
416 888.106
417 888.106
418 888.106
419 888.106
420 888.106
421 888.106
422 888.106
423 888.106
424 881.237
425 881.237
426 881.237
427 881.237
428 869.135
429 869.135
430 869.135
431 869.135
432 869.135
433 869.135
434 868.124
435 868.124
436 868.124
437 868.124
438 868.124
439 868.124
440 864.191
441 864.191
442 845.23
443 852.631
444 843.827
445 845.23
446 845.23
447 845.23
448 845.23
449 839.851
450 839.851
451 839.851
452 839.851
453 839.851
454 839.851
455 839.851
456 839.851
457 839.851
458 839.851
459 823.622
460 823.622
461 823.622
462 823.622
463 823.622
464 823.622
465 823.622
466 819.033
467 819.033
468 819.033
469 819.033
470 819.033
471 819.033
472 819.033
473 819.033
474 819.033
475 819.033
476 819.033
477 819.033
478 819.033
479 819.033
480 819.033
481 819.033
482 819.033
483 812.257
484 812.257
485 812.257
486 812.257
487 812.257
488 812.257
489 812.257
490 791.828
491 791.828
492 791.828
493 791.828
494 791.828
495 791.81
496 791.81
497 791.81
498 787.095
499 787.095
500 787.095
501 787.095
502 787.095
503 787.095
504 787.095
505 787.095
506 787.095
507 783.09
508 783.09
509 783.09
510 783.09
511 783.09
512 783.09
513 783.09
514 783.09
515 783.09
516 783.09
517 783.09
518 779.404
519 779.404
520 779.404
521 779.404
522 779.404
523 779.404
524 779.404
525 779.404
526 779.404
527 779.404
528 779.404
529 779.404
530 779.404
531 779.404
532 779.404
533 779.404
534 779.404
535 779.404
536 779.404
537 779.404
538 768.669
539 769.326
540 769.326
541 769.326
542 769.326
543 769.326
544 765.295
545 767.704
546 767.704
547 767.704
548 767.704
549 767.704
550 767.704
551 767.704
552 767.704
553 767.704
554 767.704
555 767.704
556 762.202
557 765.295
558 765.295
559 765.295
560 765.295
561 765.295
562 765.295
563 763.476
564 763.476
565 763.476
566 763.476
567 763.476
568 763.476
569 763.476
570 763.476
571 763.476
572 763.476
573 763.476
574 763.476
575 763.476
576 763.476
577 763.476
578 763.476
579 763.476
580 763.476
581 763.476
582 763.476
583 763.476
584 757.907
585 760.526
586 760.526
587 760.526
588 760.526
589 760.526
590 760.526
591 760.526
592 760.526
593 760.526
594 760.526
595 760.526
596 760.526
597 760.526
598 760.494
599 760.494
600 760.494
601 760.494
602 760.494
603 760.494
604 760.494
605 760.494
606 760.494
607 760.494
608 760.494
609 760.494
610 760.494
611 760.494
612 760.494
613 760.494
614 760.494
615 760.494
616 758.536
617 758.536
618 758.536
619 758.536
620 758.536
621 758.536
622 758.536
623 758.536
624 758.536
625 758.536
626 758.536
627 758.536
628 751.979
629 757.907
630 740.674
631 721.754
632 721.754
633 713.825
634 713.825
635 713.825
636 711.709
637 707.564
638 707.564
639 707.564
640 707.564
641 707.564
642 707.564
643 707.564
644 707.564
645 707.564
646 705.123
647 705.123
648 705.123
649 705.123
650 705.123
651 705.123
652 705.123
653 705.123
654 705.123
655 698.941
656 698.941
657 696.902
658 696.902
659 696.902
660 696.902
661 696.902
662 696.902
663 696.902
664 696.902
665 696.902
666 696.902
667 696.902
668 696.902
669 696.902
670 694.886
671 694.886
672 694.886
673 694.886
674 684.281
675 684.831
676 684.831
677 684.831
678 684.831
679 684.831
680 684.831
681 684.831
682 684.831
683 684.831
684 684.831
685 684.831
686 684.831
687 684.831
688 684.831
689 684.831
690 664.501
691 674.772
692 674.772
693 674.772
694 674.772
695 674.772
696 674.772
697 674.772
698 674.772
699 674.772
700 674.772
701 674.772
702 674.772
703 674.772
704 674.772
705 674.772
706 674.772
707 674.772
708 674.772
709 674.772
710 674.772
711 674.772
712 674.772
713 674.772
714 674.772
715 674.772
716 674.772
717 674.772
718 674.772
719 674.772
720 674.772
721 674.772
722 674.772
723 674.772
724 674.772
725 674.772
726 674.772
727 674.772
728 674.772
729 674.772
730 674.772
731 674.772
732 674.772
733 674.772
734 674.772
735 674.772
736 671.68
737 671.68
738 671.68
739 671.68
740 671.68
741 671.68
742 671.68
743 668.339
744 668.339
745 668.339
746 668.339
747 668.339
748 668.339
749 668.339
750 668.339
751 668.339
752 668.339
753 667.783
754 667.783
755 667.783
756 667.783
757 667.783
758 667.783
759 667.783
760 667.783
761 667.783
762 667.783
763 667.783
764 661.02
765 661.02
766 661.02
767 661.02
768 661.02
769 661.02
770 661.02
771 659.288
772 659.288
773 659.288
774 659.288
775 659.288
776 659.288
777 659.288
778 659.288
779 659.288
780 659.288
781 659.288
782 659.288
783 658.276
784 658.276
785 658.276
786 658.276
787 658.276
788 658.276
789 658.276
790 658.276
791 658.276
792 658.276
793 658.276
794 658.276
795 658.276
796 658.276
797 658.276
798 658.276
799 657.982
800 657.982
801 657.928
802 657.928
803 657.928
804 657.928
805 657.928
806 657.928
807 657.928
808 657.928
809 657.928
810 657.928
811 650.934
812 650.934
813 650.934
814 650.934
815 650.934
816 650.934
817 650.934
818 650.934
819 650.934
820 650.934
821 650.934
822 650.934
823 650.934
824 650.934
825 650.934
826 650.934
827 650.934
828 650.934
829 650.934
830 650.934
831 650.934
832 650.934
833 650.934
834 650.934
835 650.934
836 650.934
837 650.934
838 650.934
839 650.934
840 650.934
841 648.493
842 648.493
843 645.181
844 645.181
845 645.181
846 645.181
847 645.181
848 645.181
849 645.181
850 645.181
851 645.181
852 645.181
853 645.181
854 630.287
855 630.287
856 630.287
857 630.287
858 630.287
859 630.287
860 630.287
861 630.287
862 630.287
863 630.287
864 630.287
865 630.287
866 630.287
867 630.287
868 630.287
869 630.287
870 630.287
871 630.287
872 630.287
873 630.287
874 630.287
875 630.287
876 630.287
877 630.287
878 630.287
879 630.287
880 630.287
881 630.287
882 630.287
883 630.287
884 630.287
885 630.287
886 630.287
887 630.287
888 630.287
889 630.287
890 630.287
891 630.287
892 622.459
893 617.903
894 617.903
895 617.903
896 617.903
897 617.903
898 617.903
899 617.903
900 617.903
901 617.903
902 617.903
903 617.903
904 617.903
905 617.903
906 617.903
907 617.903
908 617.903
909 617.903
910 617.903
911 617.903
912 617.903
913 616.784
914 616.784
915 616.784
916 616.784
917 616.784
918 616.784
919 616.784
920 616.784
921 616.784
922 616.784
923 616.784
924 616.784
925 616.784
926 616.784
927 616.784
928 616.784
929 616.784
930 616.784
931 616.784
932 614.369
933 614.369
934 614.369
935 614.369
936 614.369
937 614.369
938 614.369
939 614.369
940 614.369
941 614.369
942 614.369
943 614.369
944 614.369
945 614.369
946 614.369
947 614.369
948 614.369
949 614.369
950 614.369
951 614.369
952 614.369
953 614.369
954 614.369
955 614.369
956 614.369
957 614.369
958 614.369
959 614.369
960 614.369
961 614.369
962 614.369
963 614.369
964 614.369
965 614.369
966 614.369
967 614.369
968 614.369
969 614.369
970 614.369
971 614.369
972 614.369
973 614.369
974 614.369
975 614.369
976 614.369
977 614.369
978 614.369
979 614.369
980 599.389
981 599.389
982 599.389
983 599.389
984 599.389
985 599.389
986 599.389
987 599.389
988 599.389
989 599.389
990 599.389
991 594.596
992 591.798
993 591.798
994 591.798
995 591.798
996 591.798
997 591.798
998 591.798
999 591.798
1000 591.798
1001 591.798
1002 591.798
1003 591.798
1004 591.798
1005 591.798
1006 591.798
1007 591.798
1008 591.798
1009 589.718
1010 589.718
1011 589.718
1012 589.718
1013 589.718
1014 589.718
1015 589.718
1016 589.718
1017 589.718
1018 589.718
1019 588.814
1020 588.814
1021 588.814
1022 588.814
1023 588.814
1024 588.814
1025 588.814
1026 588.814
1027 588.814
1028 588.814
1029 588.814
1030 588.814
1031 588.814
1032 588.814
1033 588.814
1034 588.814
1035 588.814
1036 588.009
1037 588.009
1038 588.009
1039 588.009
1040 588.009
1041 588.009
1042 588.009
1043 588.009
1044 585.269
1045 585.269
1046 585.269
1047 585.269
1048 585.269
1049 585.269
1050 584.355
1051 584.355
1052 584.25
1053 584.25
1054 583.136
1055 583.136
1056 582.168
1057 582.168
1058 582.168
1059 582.168
1060 582.168
1061 582.168
1062 582.168
1063 582.168
1064 582.053
1065 582.053
1066 582.053
1067 582.053
1068 568.856
1069 576.915
1070 576.915
1071 576.915
1072 576.915
1073 576.915
1074 576.915
1075 576.915
1076 576.915
1077 576.915
1078 576.915
1079 576.915
1080 576.915
1081 576.915
1082 576.915
1083 576.915
1084 569.669
1085 569.669
1086 569.669
1087 569.669
1088 569.669
1089 569.669
1090 569.669
1091 568.205
1092 568.205
1093 568.205
1094 568.205
1095 568.205
1096 568.205
1097 568.205
1098 568.205
1099 568.205
1100 568.205
1101 568.205
1102 568.205
1103 568.205
1104 568.205
1105 568.205
1106 568.205
1107 568.205
1108 568.205
1109 568.205
1110 568.205
1111 568.205
1112 514.914
1113 565.384
1114 562.294
1115 562.294
1116 562.294
1117 554.34
1118 554.34
1119 554.34
1120 554.34
1121 554.34
1122 554.34
1123 554.34
1124 554.34
1125 554.34
1126 554.34
1127 554.34
1128 554.34
1129 554.34
1130 554.34
1131 554.34
1132 554.34
1133 554.34
1134 554.34
1135 554.34
1136 554.34
1137 554.34
1138 552.89
1139 552.89
1140 552.89
1141 552.89
1142 552.89
1143 552.89
1144 552.89
1145 552.89
1146 547.975
1147 547.975
1148 547.975
1149 547.975
1150 547.975
1151 547.975
1152 547.975
1153 547.975
1154 547.975
1155 547.146
1156 547.146
1157 547.146
1158 547.146
1159 547.146
1160 547.146
1161 547.146
1162 547.146
1163 547.146
1164 547.146
1165 547.146
1166 547.146
1167 547.146
1168 545.034
1169 545.034
1170 545.034
1171 545.034
1172 545.034
1173 545.034
1174 543.728
1175 543.728
1176 543.728
1177 543.728
1178 543.728
1179 543.728
1180 543.728
1181 543.728
1182 543.728
1183 543.728
1184 543.728
1185 543.728
1186 538.463
1187 538.463
1188 538.463
1189 538.463
1190 538.463
1191 538.463
1192 538.463
1193 536.958
1194 536.958
1195 536.958
1196 536.958
1197 536.958
1198 536.958
1199 536.958
1200 536.958
1201 536.958
1202 536.958
1203 536.958
1204 536.958
1205 536.958
1206 536.958
1207 536.958
1208 536.958
1209 536.958
1210 536.958
1211 536.958
1212 536.958
1213 536.958
1214 536.958
1215 536.958
1216 536.958
1217 536.958
1218 536.958
1219 536.958
1220 536.958
1221 536.958
1222 536.958
1223 536.958
1224 536.958
1225 536.958
1226 536.958
1227 536.958
1228 536.958
1229 536.958
1230 536.958
1231 536.958
1232 534.729
1233 534.729
1234 534.729
1235 534.729
1236 534.729
1237 534.729
1238 534.729
1239 534.729
1240 534.729
1241 534.729
1242 532.469
1243 532.469
1244 504.561
1245 504.561
1246 504.561
1247 504.561
1248 504.561
1249 504.561
1250 504.561
1251 504.561
1252 504.561
1253 504.561
1254 504.561
1255 504.561
1256 504.561
1257 504.561
1258 504.561
1259 504.561
1260 504.561
1261 504.561
1262 504.561
1263 504.561
1264 504.561
1265 504.561
1266 504.561
1267 504.561
1268 504.561
1269 504.561
1270 504.561
1271 504.561
1272 504.561
1273 504.561
1274 504.561
1275 504.561
1276 504.561
1277 504.561
1278 504.561
1279 504.561
1280 504.561
1281 504.561
1282 504.561
1283 501.595
1284 501.595
1285 501.595
1286 501.595
1287 501.595
1288 501.595
1289 501.595
1290 501.595
1291 501.595
1292 501.595
1293 501.595
1294 501.595
1295 501.595
1296 501.595
1297 501.595
1298 501.595
1299 501.595
1300 501.595
1301 501.595
1302 501.595
1303 501.595
1304 501.595
1305 501.595
1306 501.595
1307 501.595
1308 501.595
1309 501.595
1310 501.595
1311 501.595
1312 501.595
1313 501.595
1314 501.595
1315 501.595
1316 501.595
1317 499.237
1318 499.237
1319 499.237
1320 499.237
1321 499.237
1322 499.237
1323 499.237
1324 499.237
1325 499.237
1326 499.237
1327 499.237
1328 499.237
1329 499.237
1330 499.237
1331 499.237
1332 499.237
1333 499.237
1334 499.237
1335 499.237
1336 486.175
1337 486.175
1338 486.175
1339 486.175
1340 486.175
1341 486.175
1342 486.175
1343 486.175
1344 486.175
1345 486.175
1346 486.175
1347 486.175
1348 486.175
1349 485.487
1350 485.487
1351 485.487
1352 485.487
1353 485.487
1354 485.487
1355 485.487
1356 485.487
1357 485.487
1358 485.487
1359 485.487
1360 485.487
1361 485.487
1362 482.195
1363 482.195
1364 478.81
1365 478.81
1366 478.81
1367 478.81
1368 477.715
1369 477.715
1370 477.715
1371 477.715
1372 477.715
1373 477.715
1374 477.715
1375 477.715
1376 477.715
1377 477.715
1378 477.715
1379 477.715
1380 477.715
1381 477.715
1382 477.715
1383 477.715
1384 477.715
1385 477.715
1386 477.715
1387 471.835
1388 471.835
1389 471.835
1390 471.835
1391 471.835
1392 471.835
1393 471.835
1394 471.835
1395 471.835
1396 471.835
1397 471.835
1398 471.835
1399 471.835
1400 471.835
1401 471.835
1402 471.835
1403 471.835
1404 471.339
1405 471.339
1406 471.339
1407 471.339
1408 471.339
1409 471.339
1410 471.339
1411 471.339
1412 471.339
1413 471.339
1414 469.89
1415 469.89
1416 469.89
1417 469.89
1418 469.89
1419 469.89
1420 469.89
1421 469.89
1422 469.89
1423 469.89
1424 469.89
1425 469.89
1426 469.89
1427 469.89
1428 469.89
1429 469.89
1430 469.89
1431 469.89
1432 469.89
1433 469.89
1434 469.083
1435 469.083
1436 469.083
1437 469.083
1438 469.083
1439 469.083
1440 467.664
1441 467.664
1442 467.664
1443 467.664
1444 467.664
1445 467.664
1446 467.664
1447 467.664
1448 463.124
1449 463.124
1450 463.124
1451 463.124
1452 463.124
1453 463.124
1454 463.124
1455 463.124
1456 463.124
1457 463.124
1458 463.124
1459 463.124
1460 462.602
1461 462.602
1462 462.602
1463 462.602
1464 462.602
1465 462.602
1466 462.602
1467 462.602
1468 462.602
1469 462.602
1470 462.602
1471 462.602
1472 462.602
1473 462.602
1474 462.602
1475 462.602
1476 462.602
1477 462.602
1478 462.602
1479 462.602
1480 462.602
1481 462.602
1482 462.602
1483 462.602
1484 462.602
1485 462.602
1486 456.671
1487 456.671
1488 456.671
1489 456.671
1490 456.671
1491 456.671
1492 456.671
1493 456.671
1494 456.671
1495 456.671
1496 456.671
1497 456.671
1498 456.671
1499 456.671
1500 456.671
1501 456.671
1502 456.671
1503 456.671
1504 456.671
1505 456.671
1506 456.671
1507 456.671
1508 456.671
1509 456.671
1510 456.671
1511 456.671
1512 456.671
1513 456.671
1514 442.268
1515 445.719
1516 445.719
1517 445.719
1518 445.719
1519 445.719
1520 445.719
1521 445.607
1522 445.607
1523 445.607
1524 445.607
1525 445.607
1526 445.607
1527 445.607
1528 445.607
1529 445.607
1530 445.607
1531 445.607
1532 445.607
1533 445.607
1534 445.607
1535 445.607
1536 445.607
1537 445.607
1538 445.607
1539 445.607
1540 445.607
1541 445.607
1542 445.607
1543 445.607
1544 445.607
1545 445.607
1546 445.607
1547 445.607
1548 445.607
1549 445.607
1550 445.607
1551 445.607
1552 445.607
1553 445.607
1554 445.607
1555 445.607
1556 445.607
1557 445.607
1558 445.607
1559 445.607
1560 445.607
1561 445.607
1562 445.607
1563 445.607
1564 445.607
1565 445.607
1566 445.607
1567 445.607
1568 445.607
1569 445.607
1570 442.652
1571 442.652
1572 442.652
1573 442.652
1574 442.652
1575 442.652
1576 442.652
1577 442.652
1578 442.652
1579 442.652
1580 442.652
1581 442.652
1582 442.652
1583 442.652
1584 442.652
1585 442.652
1586 442.652
1587 442.652
1588 442.652
1589 442.652
1590 442.652
1591 442.652
1592 442.652
1593 442.652
1594 442.652
1595 442.652
1596 442.652
1597 442.652
1598 442.652
1599 442.652
1600 442.652
1601 442.652
1602 442.652
1603 442.652
1604 442.652
1605 442.652
1606 442.652
1607 442.652
1608 442.652
1609 442.652
1610 442.652
1611 442.652
1612 442.652
1613 442.652
1614 442.652
1615 442.652
1616 442.652
1617 442.652
1618 442.037
1619 442.037
1620 442.037
1621 442.037
1622 442.037
1623 442.037
1624 442.037
1625 442.037
1626 442.037
1627 442.037
1628 442.037
1629 442.037
1630 442.037
1631 442.037
1632 442.037
1633 442.037
1634 442.037
1635 442.037
1636 442.037
1637 442.037
1638 442.037
1639 442.037
1640 442.037
1641 442.037
1642 442.037
1643 442.037
1644 442.037
1645 442.037
1646 442.037
1647 442.037
1648 442.037
1649 442.037
1650 442.037
1651 442.037
1652 441.532
1653 441.532
1654 441.532
1655 441.532
1656 441.532
1657 441.532
1658 441.532
1659 441.532
1660 441.532
1661 441.532
1662 439.332
1663 439.332
1664 439.332
1665 439.332
1666 439.332
1667 439.332
1668 439.332
1669 439.332
1670 439.332
1671 439.332
1672 439.332
1673 439.332
1674 439.332
1675 439.332
1676 439.332
1677 439.332
1678 439.332
1679 439.332
1680 426.433
1681 426.433
1682 426.433
1683 426.433
1684 426.433
1685 426.433
1686 426.433
1687 426.433
1688 426.433
1689 426.433
1690 426.433
1691 426.433
1692 426.433
1693 426.433
1694 426.433
1695 426.433
1696 426.433
1697 426.433
1698 426.433
1699 426.433
1700 426.433
1701 426.433
1702 426.433
1703 426.433
1704 426.433
1705 426.433
1706 426.433
1707 426.433
1708 426.433
1709 426.433
1710 426.433
1711 426.433
1712 426.433
1713 426.433
1714 426.433
1715 426.433
1716 426.433
1717 426.433
1718 426.433
1719 426.433
1720 426.433
1721 426.433
1722 425.956
1723 425.956
1724 425.956
1725 425.956
1726 425.956
1727 425.956
1728 409.965
1729 424.952
1730 424.952
1731 424.952
1732 424.952
1733 424.952
1734 424.952
1735 424.952
1736 424.952
1737 424.952
1738 424.952
1739 424.952
1740 424.952
1741 424.952
1742 424.952
1743 424.952
1744 424.952
1745 424.952
1746 424.952
1747 424.952
1748 424.952
1749 424.952
1750 424.952
1751 424.952
1752 424.952
1753 424.952
1754 424.952
1755 424.952
1756 424.952
1757 424.952
1758 424.952
1759 424.952
1760 424.952
1761 424.952
1762 422.718
1763 422.718
1764 420.311
1765 420.311
1766 420.311
1767 420.311
1768 400.485
1769 401.963
1770 401.963
1771 401.963
1772 401.963
1773 401.963
1774 401.963
1775 400.485
1776 400.485
1777 400.485
1778 400.485
1779 400.485
1780 400.485
1781 400.485
1782 400.485
1783 400.485
1784 400.485
1785 400.485
1786 400.485
1787 400.485
1788 400.485
1789 400.485
1790 400.485
1791 400.207
1792 400.207
1793 400.207
1794 400.207
1795 400.207
1796 400.207
1797 400.207
1798 400.207
1799 400.207
1800 400.207
1801 400.207
1802 394.602
1803 397.714
1804 397.714
1805 397.714
1806 397.714
1807 397.714
1808 397.714
1809 397.714
1810 397.714
1811 397.714
1812 397.714
1813 397.714
1814 397.714
1815 397.714
1816 397.714
1817 397.714
1818 397.714
1819 397.714
1820 397.714
1821 397.714
1822 397.714
1823 397.714
1824 395.809
1825 395.809
1826 395.809
1827 395.809
1828 365.765
1829 373.375
1830 373.375
1831 373.375
1832 373.375
1833 373.375
1834 373.375
1835 373.375
1836 360.746
1837 365.765
1838 365.765
1839 365.765
1840 365.765
1841 365.765
1842 365.765
1843 365.765
1844 365.765
1845 365.765
1846 365.765
1847 365.765
1848 365.765
1849 365.765
1850 365.765
1851 365.765
1852 365.765
1853 365.765
1854 365.765
1855 365.765
1856 365.765
1857 365.765
1858 365.765
1859 365.765
1860 365.765
1861 365.765
1862 365.765
1863 363.661
1864 363.661
1865 363.661
1866 363.661
1867 363.661
1868 363.661
1869 363.661
1870 363.661
1871 363.661
1872 363.661
1873 363.661
1874 363.661
1875 363.661
1876 363.661
1877 363.661
1878 363.661
1879 363.661
1880 363.661
1881 363.661
1882 363.661
1883 363.661
1884 363.661
1885 363.661
1886 363.661
1887 363.661
1888 363.661
1889 363.661
1890 363.661
1891 363.661
1892 361.898
1893 361.898
1894 361.898
1895 361.898
1896 361.898
1897 361.898
1898 361.898
1899 361.898
1900 361.898
1901 361.898
1902 361.898
1903 361.898
1904 361.898
1905 361.898
1906 361.898
1907 361.898
1908 361.898
1909 361.898
1910 361.898
1911 361.898
1912 361.898
1913 361.898
1914 361.898
1915 361.898
1916 361.898
1917 361.898
1918 361.898
1919 361.898
1920 361.898
1921 361.898
1922 361.898
1923 361.898
1924 361.898
1925 361.898
1926 361.898
1927 361.898
1928 361.898
1929 361.898
1930 361.898
1931 361.898
1932 361.898
1933 361.898
1934 361.898
1935 361.898
1936 361.898
1937 361.898
1938 361.898
1939 361.898
1940 361.898
1941 361.898
1942 361.898
1943 361.898
1944 361.898
1945 361.898
1946 361.898
1947 361.898
1948 361.731
1949 361.731
1950 361.731
1951 361.731
1952 361.731
1953 361.731
1954 361.027
1955 361.027
1956 361.027
1957 361.027
1958 361.027
1959 361.027
1960 361.027
1961 361.027
1962 361.027
1963 361.027
1964 361.027
1965 361.027
1966 361.027
1967 361.027
1968 361.027
1969 361.027
1970 361.027
1971 361.027
1972 361.027
1973 361.027
1974 361.027
1975 361.027
1976 361.027
1977 361.027
1978 361.027
1979 361.027
1980 361.027
1981 361.027
1982 358.257
1983 358.257
1984 358.257
1985 358.257
1986 358.257
1987 358.257
1988 358.257
1989 358.257
1990 358.257
1991 358.257
1992 358.257
1993 358.257
1994 358.257
1995 358.257
1996 358.257
1997 358.257
1998 358.257
1999 358.257
2000 358.257
2001 358.257
2002 358.257
2003 358.257
2004 358.257
2005 358.257
2006 358.257
2007 358.257
2008 358.257
2009 358.257
2010 358.257
2011 358.257
2012 356.591
2013 356.591
2014 356.591
2015 356.591
2016 356.591
2017 356.591
2018 356.591
2019 356.591
2020 356.591
2021 356.591
2022 356.591
2023 356.591
2024 356.591
2025 356.591
2026 356.591
2027 356.591
2028 356.591
2029 356.591
2030 356.591
2031 356.591
2032 356.591
2033 356.591
2034 356.591
2035 356.591
2036 356.591
2037 356.591
2038 356.591
2039 356.591
2040 356.591
2041 356.591
2042 356.591
2043 356.591
2044 356.591
2045 356.591
2046 356.591
2047 356.591
2048 356.591
2049 356.591
2050 356.591
2051 356.591
2052 356.591
2053 356.591
2054 356.591
2055 356.591
2056 356.591
2057 356.591
2058 356.591
2059 356.591
2060 356.591
2061 356.591
2062 356.591
2063 356.591
2064 356.591
2065 356.591
2066 356.591
2067 356.591
2068 356.591
2069 356.591
2070 356.591
2071 356.591
2072 356.591
2073 356.591
2074 356.591
2075 356.591
2076 348.578
2077 348.578
2078 348.578
2079 348.578
2080 348.27
2081 348.27
2082 348.27
2083 348.27
2084 348.27
2085 348.27
2086 348.27
2087 348.27
2088 348.27
2089 348.27
2090 348.27
2091 348.27
2092 348.27
