Gen L
781 695.873
782 695.873
783 683.542
784 689.431
785 689.212
786 689.212
787 689.212
788 685.376
789 685.376
790 685.376
791 685.376
792 685.376
793 683.801
794 683.981
795 662.922
796 683.801
797 683.801
798 683.801
799 683.801
800 683.801
801 683.801
802 683.801
803 683.801
804 683.801
805 683.801
806 683.801
807 683.801
808 683.801
809 683.801
810 683.801
811 683.801
812 683.801
813 683.801
814 683.801
815 683.801
816 683.801
817 683.801
818 683.801
819 683.801
820 683.801
821 683.801
822 683.801
823 683.801
824 683.801
825 683.801
826 683.801
827 683.801
828 683.801
829 664.095
830 664.095
831 664.095
832 664.095
833 664.095
834 664.095
835 664.095
836 664.095
837 664.095
838 664.095
839 664.095
840 664.095
841 664.095
842 664.095
843 664.095
844 664.095
845 664.095
846 664.095
847 664.095
848 664.095
849 664.095
850 664.095
851 664.095
852 664.095
853 664.095
854 664.095
855 664.095
856 664.095
857 664.095
858 662.786
859 662.786
860 662.786
861 662.786
862 662.786
863 659.056
864 659.056
865 659.056
866 659.056
867 659.056
868 659.056
869 659.056
870 659.056
871 659.056
872 659.056
873 659.056
874 659.056
875 659.056
876 659.056
877 659.056
878 659.056
879 659.056
880 659.056
881 659.056
882 659.056
883 659.056
884 659.056
885 659.056
886 659.056
887 657.347
888 657.347
889 657.347
890 657.347
891 657.347
892 657.347
893 657.347
894 657.347
895 657.347
896 657.347
897 657.347
898 657.347
899 657.347
900 657.347
901 657.347
902 657.347
903 657.347
904 657.347
905 656.777
906 656.777
907 656.777
908 656.777
909 656.777
910 656.777
911 651.586
912 651.586
913 651.586
914 650.332
915 650.332
916 650.332
917 650.332
918 650.332
919 650.332
920 650.332
921 650.332
922 650.332
923 650.332
924 650.332
925 632.168
926 638.567
927 638.567
928 638.567
929 638.567
930 635.186
931 635.186
932 635.186
933 635.186
934 635.186
935 635.186
936 635.186
937 635.186
938 635.186
939 635.186
940 635.186
941 635.186
942 635.186
943 635.186
944 635.186
945 635.186
946 635.186
947 635.186
948 635.186
949 635.186
950 635.186
951 635.186
952 635.186
953 635.186
954 635.186
955 635.186
956 635.186
957 632.311
958 632.311
959 632.311
960 632.311
961 632.311
962 632.311
963 619.326
964 619.326
965 619.326
966 619.326
967 619.326
968 619.326
969 619.326
970 619.326
971 619.326
972 619.326
973 619.326
974 619.326
975 619.326
976 619.326
977 619.326
978 619.326
979 615.517
980 615.517
981 615.517
982 615.517
983 615.517
984 615.517
985 615.517
986 615.517
987 615.381
988 615.381
989 615.381
990 615.381
991 615.381
992 615.381
993 615.381
994 615.381
995 614.967
996 614.967
997 614.967
998 614.967
999 614.967
1000 613.975
1001 613.975
1002 613.975
1003 613.975
1004 612.112
1005 612.112
1006 612.112
1007 612.112
1008 612.112
1009 612.112
1010 612.112
1011 612.112
1012 612.112
1013 612.112
1014 612.112
1015 612.112
1016 612.112
1017 612.112
1018 612.112
1019 612.112
1020 612.112
1021 612.112
1022 612.112
1023 612.112
1024 612.112
1025 612.112
1026 612.112
1027 610.584
1028 610.584
1029 610.584
1030 610.584
1031 610.584
1032 610.584
1033 610.584
1034 610.584
1035 610.584
1036 610.584
1037 610.584
1038 610.584
1039 594.498
1040 595.587
1041 595.587
1042 595.587
1043 595.587
1044 595.587
1045 595.587
1046 595.587
1047 595.587
1048 595.587
1049 595.587
1050 595.587
1051 595.587
1052 595.587
1053 595.587
1054 595.587
1055 595.587
1056 595.587
1057 595.587
1058 595.587
1059 595.587
1060 595.587
1061 595.587
1062 595.587
1063 595.587
1064 595.587
1065 595.587
1066 595.587
1067 591.543
1068 591.543
1069 591.543
1070 591.543
1071 591.543
1072 591.543
1073 591.543
1074 591.543
1075 591.543
1076 591.543
1077 591.543
1078 591.543
1079 591.543
1080 591.543
1081 591.543
1082 591.543
1083 587.554
1084 587.554
1085 587.554
1086 587.554
1087 587.554
1088 587.554
1089 587.554
1090 587.554
1091 587.554
1092 587.554
1093 587.554
1094 587.554
1095 587.554
1096 587.554
1097 587.554
1098 587.554
1099 587.554
1100 587.554
1101 584.967
1102 584.967
1103 584.967
1104 584.967
1105 584.967
1106 584.967
1107 584.967
1108 584.967
1109 568.372
1110 583.223
1111 583.223
1112 583.223
1113 583.223
1114 583.223
1115 583.223
1116 583.223
1117 583.223
1118 583.223
1119 583.223
1120 583.223
1121 583.223
1122 583.223
1123 583.223
1124 583.223
1125 558.421
1126 573.47
1127 573.47
1128 573.47
1129 573.47
1130 573.47
1131 573.47
1132 573.47
1133 573.47
1134 573.47
1135 573.47
1136 569.242
1137 563.262
1138 565.384
1139 562.789
1140 563.262
1141 563.262
1142 563.262
1143 563.262
1144 563.262
1145 563.262
1146 563.262
1147 563.003
1148 563.003
1149 563.003
1150 563.003
1151 563.003
1152 563.003
1153 563.003
1154 563.003
1155 563.003
1156 563.003
1157 563.003
1158 563.003
1159 562.843
1160 562.843
1161 559.323
1162 559.323
1163 559.323
1164 559.323
1165 559.323
1166 559.323
1167 559.323
1168 559.323
1169 559.323
1170 559.323
1171 559.323
1172 559.323
1173 559.323
1174 559.323
1175 559.323
1176 559.323
1177 559.323
1178 559.323
1179 559.323
1180 559.323
1181 559.323
1182 559.323
1183 559.323
1184 559.323
1185 559.323
1186 559.323
1187 559.323
1188 559.323
1189 559.323
1190 559.323
1191 559.323
1192 559.323
1193 559.323
1194 559.323
1195 559.323
1196 559.323
1197 559.323
1198 559.323
1199 559.323
1200 559.323
1201 559.323
1202 559.323
1203 559.323
1204 559.323
1205 550.028
1206 550.028
1207 550.028
1208 550.028
1209 550.028
1210 550.028
1211 550.028
1212 550.028
1213 550.028
1214 550.028
1215 550.028
1216 550.028
1217 550.028
1218 550.028
1219 550.028
1220 550.028
1221 550.028
1222 550.028
1223 550.028
1224 550.028
1225 550.028
1226 550.028
1227 547.998
1228 547.998
1229 547.998
1230 547.998
1231 547.998
1232 547.459
1233 547.459
1234 547.459
1235 547.459
1236 547.459
1237 547.459
1238 547.459
1239 547.459
1240 547.459
1241 547.459
1242 542.607
1243 542.607
1244 542.607
1245 542.607
1246 542.607
1247 542.607
1248 542.607
1249 542.607
1250 542.607
1251 542.607
1252 542.607
1253 542.607
1254 542.607
1255 540.375
1256 542.195
1257 540.82
1258 540.82
1259 540.82
1260 540.82
1261 538.767
1262 540.375
1263 540.375
1264 540.375
1265 540.375
1266 540.375
1267 540.375
1268 540.375
1269 540.375
1270 540.375
1271 540.375
1272 540.375
1273 540.375
1274 540.375
1275 540.375
1276 540.375
1277 536.21
1278 536.21
1279 536.21
1280 536.21
1281 536.21
1282 536.21
1283 536.21
1284 536.21
1285 536.21
1286 536.21
1287 536.21
1288 536.21
1289 536.21
1290 536.21
1291 536.21
1292 536.21
1293 536.21
1294 536.21
1295 536.21
1296 536.21
1297 536.21
1298 536.21
1299 536.21
1300 536.21
1301 536.139
1302 536.139
1303 536.139
1304 536.139
1305 536.139
1306 536.139
1307 536.139
1308 536.139
1309 509.238
1310 528.847
1311 528.847
1312 528.847
1313 527.62
1314 527.62
1315 527.62
1316 527.62
1317 526.647
1318 526.647
1319 526.647
1320 526.647
1321 526.647
1322 526.647
1323 526.647
1324 526.647
1325 524.726
1326 524.726
1327 524.726
1328 524.726
1329 524.726
1330 524.726
1331 523.239
1332 523.239
1333 523.239
1334 523.239
1335 523.239
1336 523.239
1337 523.239
1338 523.239
1339 519.844
1340 513.493
1341 513.493
1342 513.493
1343 513.493
1344 513.493
1345 513.493
1346 513.493
1347 513.493
1348 513.493
1349 513.493
1350 513.493
1351 511.203
1352 511.203
1353 511.203
1354 511.203
1355 511.203
1356 511.203
1357 508.551
1358 508.551
1359 508.551
1360 506.179
1361 506.179
1362 506.179
1363 506.179
1364 506.179
1365 506.179
1366 506.179
1367 505.533
1368 505.533
1369 505.533
1370 505.533
1371 505.533
1372 505.533
1373 505.533
1374 505.533
1375 505.533
1376 505.533
1377 484.909
1378 499.237
1379 499.237
1380 499.237
1381 499.237
1382 499.237
1383 499.237
1384 499.237
1385 499.237
1386 499.237
1387 499.237
1388 499.237
1389 499.237
1390 499.237
1391 499.237
1392 499.237
1393 499.237
1394 499.237
1395 499.237
1396 499.237
1397 499.237
1398 499.237
1399 499.237
1400 499.237
1401 499.237
1402 499.237
1403 499.237
1404 499.237
1405 498.61
1406 498.61
1407 498.61
1408 498.61
1409 498.61
1410 498.61
1411 498.61
1412 498.61
1413 498.61
1414 498.61
1415 498.61
1416 498.61
1417 498.61
1418 498.61
1419 494.315
1420 494.315
1421 494.315
1422 494.315
1423 494.315
1424 494.315
1425 494.315
1426 494.315
1427 494.315
1428 494.315
1429 494.315
1430 494.315
1431 494.315
1432 494.315
1433 492.425
1434 492.425
1435 492.425
1436 492.425
1437 492.425
1438 492.425
1439 492.425
1440 492.425
1441 492.425
1442 492.425
1443 492.425
1444 492.425
1445 492.425
1446 492.425
1447 484.962
1448 484.962
1449 484.962
1450 484.962
1451 484.962
1452 484.962
1453 484.962
1454 484.962
1455 484.962
1456 484.962
1457 484.962
1458 484.962
1459 484.962
1460 484.962
1461 484.962
1462 484.962
1463 484.962
1464 484.962
1465 484.962
1466 484.962
1467 484.962
1468 484.962
1469 484.962
1470 484.962
1471 484.962
1472 484.962
1473 484.962
1474 484.962
1475 484.962
1476 484.962
1477 484.962
1478 484.962
1479 484.962
1480 484.962
1481 484.962
1482 484.962
1483 484.962
1484 484.962
1485 484.962
1486 484.962
1487 484.962
1488 484.962
1489 484.962
1490 484.962
1491 484.962
1492 484.962
1493 484.962
1494 484.962
1495 484.962
1496 484.962
1497 484.962
1498 484.962
1499 484.962
1500 484.962
1501 484.962
1502 484.962
1503 484.962
1504 484.962
1505 484.962
1506 484.962
1507 484.962
1508 484.962
1509 484.962
1510 484.962
1511 484.962
1512 484.962
1513 484.962
1514 483.802
1515 483.802
1516 483.802
1517 483.802
1518 483.802
1519 483.802
1520 483.802
1521 483.802
1522 483.802
1523 483.802
1524 483.802
1525 483.802
1526 483.802
1527 483.802
1528 482.861
1529 470.339
1530 470.339
1531 470.339
1532 470.339
1533 470.339
1534 470.339
1535 470.339
1536 470.339
1537 470.339
1538 470.339
1539 470.339
1540 470.339
1541 470.339
1542 470.339
1543 470.339
1544 470.339
1545 462.869
1546 465.716
1547 465.716
1548 465.716
1549 465.716
1550 465.716
1551 465.716
1552 465.716
1553 465.716
1554 465.716
1555 465.716
1556 465.716
1557 465.716
1558 465.716
1559 451.257
1560 455.414
1561 455.414
1562 455.414
1563 455.414
1564 455.414
1565 455.414
1566 455.414
1567 455.414
1568 455.414
1569 455.414
1570 455.414
1571 455.414
1572 455.414
1573 455.414
1574 455.414
1575 455.414
1576 455.414
1577 455.414
1578 455.414
1579 455.414
1580 455.414
1581 453.119
1582 453.119
1583 453.119
1584 453.119
1585 453.119
1586 453.119
1587 453.119
1588 453.119
1589 453.119
1590 453.119
1591 453.119
1592 453.119
1593 453.119
1594 453.119
1595 453.119
1596 453.119
1597 453.119
1598 453.119
1599 453.119
1600 453.119
1601 453.119
1602 453.119
1603 453.119
1604 453.119
1605 453.119
1606 453.119
1607 453.119
1608 453.119
1609 453.119
1610 453.119
1611 453.119
1612 453.119
1613 453.119
1614 453.119
1615 453.119
1616 453.119
1617 453.119
1618 453.119
1619 453.119
1620 453.119
1621 453.119
1622 453.119
1623 453.119
1624 453.119
1625 453.119
1626 453.119
1627 453.119
1628 452.521
1629 452.521
1630 452.521
1631 452.521
1632 452.521
1633 452.521
1634 452.521
1635 452.521
1636 452.521
1637 452.521
1638 452.521
1639 452.521
1640 452.521
1641 452.521
1642 452.521
1643 452.521
1644 452.521
1645 452.521
1646 452.521
1647 452.521
1648 452.521
1649 451.684
1650 451.684
1651 451.684
1652 451.684
1653 451.684
1654 451.684
1655 451.684
1656 451.684
1657 451.684
1658 451.684
1659 451.684
1660 451.684
1661 451.684
1662 451.684
1663 449.675
1664 449.675
1665 449.675
1666 449.675
1667 449.675
1668 443.113
1669 443.113
1670 443.113
1671 443.113
1672 443.113
1673 443.113
1674 443.113
1675 443.113
1676 443.113
1677 443.113
1678 443.113
1679 443.113
1680 443.113
1681 443.113
1682 443.113
1683 443.113
1684 443.113
1685 443.113
1686 443.113
1687 443.113
1688 443.113
1689 443.113
1690 443.113
1691 443.113
1692 443.113
1693 443.113
1694 443.113
1695 443.113
1696 443.113
1697 443.113
1698 443.113
1699 443.113
1700 443.113
1701 443.113
1702 443.113
1703 443.113
1704 443.113
1705 443.113
1706 443.113
1707 443.113
1708 443.113
1709 443.113
1710 443.113
1711 443.113
1712 443.113
1713 443.113
1714 443.113
1715 443.113
1716 443.113
1717 443.113
1718 443.113
1719 443.113
1720 443.113
1721 443.113
1722 443.113
1723 441.874
1724 441.874
1725 441.874
1726 441.874
1727 440.576
1728 440.576
1729 440.576
1730 440.576
1731 440.576
1732 440.576
1733 440.576
1734 440.576
1735 440.576
1736 440.576
1737 440.576
1738 440.576
1739 440.576
1740 439.284
1741 439.284
1742 439.284
1743 427.855
1744 430.915
1745 430.915
1746 430.915
1747 430.915
1748 430.915
1749 430.915
1750 430.915
1751 430.915
1752 430.915
1753 430.915
1754 430.915
1755 430.915
1756 430.915
1757 430.915
1758 430.915
1759 430.915
1760 430.915
1761 430.915
1762 430.915
1763 430.915
1764 430.915
1765 430.915
1766 430.915
1767 430.915
1768 430.555
1769 430.555
1770 430.555
1771 430.555
1772 430.555
1773 430.555
1774 430.555
1775 430.555
1776 430.555
1777 417.705
1778 427.696
1779 424.349
1780 424.349
1781 424.349
1782 424.349
1783 424.349
1784 424.349
1785 424.349
1786 424.349
1787 424.349
1788 424.349
1789 424.349
1790 424.349
1791 424.349
1792 424.349
1793 424.349
1794 424.349
1795 424.349
1796 424.349
1797 423.974
1798 423.974
1799 423.974
1800 420.311
1801 420.311
1802 420.311
1803 420.311
1804 420.311
1805 420.311
1806 420.311
1807 420.311
1808 420.311
1809 420.311
1810 420.311
1811 420.311
1812 420.311
1813 420.311
1814 420.311
1815 420.311
1816 420.311
1817 420.311
1818 420.311
1819 420.311
1820 420.311
1821 420.311
1822 420.311
1823 420.311
1824 420.311
1825 420.311
1826 420.311
1827 420.311
1828 420.311
1829 420.311
1830 420.311
1831 420.311
1832 420.311
1833 420.311
1834 420.311
1835 420.311
1836 420.311
1837 420.311
1838 420.311
1839 420.311
1840 420.311
1841 419.3
1842 419.3
1843 419.3
1844 419.3
1845 418.737
1846 418.737
1847 418.737
1848 418.737
1849 418.737
1850 418.737
1851 418.737
1852 418.737
1853 418.737
1854 418.737
1855 418.737
1856 418.737
1857 418.737
1858 418.737
1859 417.74
1860 417.74
1861 417.74
1862 417.74
1863 417.74
1864 417.74
1865 417.74
1866 417.74
1867 413.776
1868 413.776
1869 413.776
1870 413.776
1871 413.776
1872 413.776
1873 413.776
1874 413.776
1875 413.776
1876 413.776
1877 413.776
1878 413.776
1879 412.407
1880 412.407
1881 412.407
1882 412.407
1883 412.407
1884 412.407
1885 406.002
1886 406.002
1887 406.002
1888 406.002
1889 406.002
1890 406.002
1891 406.002
1892 406.002
1893 406.002
1894 406.002
1895 406.002
1896 406.002
1897 406.002
1898 406.002
1899 401.778
1900 401.778
1901 401.778
1902 398.298
1903 398.298
1904 398.298
1905 398.298
1906 398.298
1907 398.298
1908 398.298
1909 398.298
1910 398.298
1911 398.298
1912 398.298
1913 398.298
1914 398.298
1915 398.298
1916 398.298
1917 398.298
1918 398.298
1919 398.298
1920 398.298
1921 398.298
1922 398.298
1923 398.298
1924 398.298
1925 398.298
1926 398.298
1927 398.298
1928 398.298
1929 398.298
1930 398.298
1931 398.298
1932 398.298
1933 398.298
1934 398.298
1935 398.298
1936 398.298
1937 398.298
1938 398.298
1939 398.298
1940 398.298
1941 398.298
1942 398.298
1943 394.906
1944 394.906
1945 394.906
1946 394.906
1947 394.906
1948 394.906
1949 394.906
1950 394.906
1951 394.906
1952 394.906
1953 369.167
1954 382.35
1955 382.35
1956 382.35
1957 382.35
1958 382.35
1959 382.35
1960 382.35
1961 382.35
1962 382.35
1963 382.35
1964 382.35
1965 382.35
1966 382.35
1967 382.35
1968 382.35
1969 382.35
1970 382.35
1971 382.35
1972 382.35
1973 382.35
1974 382.35
1975 382.35
1976 382.35
1977 381.147
1978 381.147
1979 381.147
1980 381.147
1981 381.147
1982 381.147
1983 377.823
1984 380.359
1985 380.359
1986 380.359
1987 380.359
1988 380.359
1989 380.359
1990 380.359
1991 380.359
1992 380.359
1993 380.359
1994 380.359
1995 380.359
1996 380.359
1997 380.359
1998 380.359
1999 380.359
2000 380.359
2001 380.359
2002 380.359
2003 380.359
2004 380.359
2005 380.359
2006 380.359
2007 380.359
2008 380.359
2009 380.359
2010 380.359
2011 380.359
2012 380.359
2013 380.359
2014 380.359
2015 380.359
2016 380.359
2017 380.359
2018 380.359
2019 380.359
2020 380.359
2021 380.359
2022 380.359
2023 380.359
2024 380.359
2025 380.359
2026 380.359
2027 380.359
2028 380.359
2029 380.359
2030 380.359
2031 380.359
2032 380.359
2033 380.359
2034 379.408
2035 379.408
2036 379.408
2037 379.408
2038 379.408
2039 379.408
2040 379.408
2041 379.408
2042 379.408
2043 379.408
2044 379.408
2045 379.408
2046 379.408
2047 379.408
2048 379.408
2049 379.408
2050 379.408
2051 379.408
2052 379.408
2053 379.408
2054 379.408
2055 379.408
2056 379.408
2057 379.408
2058 379.408
2059 379.408
2060 379.408
2061 379.408
2062 379.408
2063 379.408
2064 379.408
2065 379.408
2066 379.408
2067 379.408
2068 379.408
2069 379.408
2070 379.408
2071 374.521
2072 374.521
2073 374.521
2074 374.521
2075 374.521
2076 374.521
2077 374.245
2078 374.245
2079 374.245
2080 373.111
2081 373.111
2082 373.111
2083 373.111
2084 373.111
2085 373.111
2086 373.111
2087 373.111
2088 373.111
