Gen L
769 781.063
770 781.063
771 781.242
772 781.242
773 781.063
774 781.063
775 781.242
776 781.242
777 781.063
778 778.065
779 778.065
780 781.063
781 781.242
782 781.242
783 781.063
784 781.063
785 781.242
786 781.903
787 781.063
788 781.063
789 773.055
790 774.411
791 774.411
792 774.411
793 774.411
794 774.411
795 774.411
796 774.411
797 774.411
798 773.532
799 773.095
800 773.095
801 773.532
802 773.532
803 773.095
804 773.095
805 773.532
806 773.532
807 773.095
808 773.095
809 773.532
810 773.532
811 773.532
812 773.532
813 763.406
814 768.46
815 768.46
816 768.46
817 768.46
818 768.46
819 768.46
820 768.46
821 765.092
822 765.092
823 765.092
824 765.092
825 765.092
826 765.092
827 762.601
828 762.601
829 758.427
830 758.145
831 758.145
832 758.427
833 758.427
834 758.427
835 758.427
836 758.145
837 758.145
838 758.427
839 758.594
840 758.145
841 758.427
842 758.594
843 758.145
844 758.145
845 758.594
846 758.594
847 758.145
848 754.932
849 751.671
850 758.145
851 754.932
852 754.932
853 754.932
854 754.932
855 746.835
856 751.671
857 744.527
858 748.755
859 748.755
860 748.755
861 748.755
862 748.755
863 740.236
864 740.236
865 740.236
866 740.236
867 740.236
868 740.236
869 740.236
870 738.676
871 738.676
872 739.792
873 742.537
874 742.537
875 739.792
876 739.792
877 739.792
878 739.792
879 739.792
880 739.792
881 736.644
882 738.676
883 738.676
884 738.676
885 738.676
886 736.644
887 726.377
888 726.377
889 726.377
890 734.217
891 736.644
892 736.644
893 732.506
894 732.506
895 732.506
896 732.506
897 721.7
898 726.377
899 726.377
900 726.377
901 726.377
902 726.377
903 726.377
904 726.377
905 711.63
906 719.462
907 719.462
908 719.462
909 719.462
910 719.462
911 711.603
912 715.416
913 715.416
914 715.416
915 686.826
916 711.603
917 711.603
918 711.603
919 711.603
920 711.603
921 711.603
922 711.603
923 711.603
924 711.603
925 711.603
926 711.603
927 692.256
928 698.953
929 698.953
930 698.953
931 698.953
932 698.953
933 698.953
934 698.953
935 698.953
936 698.953
937 698.953
938 698.953
939 698.953
940 698.953
941 698.024
942 698.082
943 698.953
944 698.953
945 694.127
946 694.127
947 694.127
948 694.127
949 694.71
950 694.71
951 694.127
952 694.127
953 694.127
954 694.127
955 694.71
956 694.71
957 694.226
958 694.226
959 694.226
960 694.226
961 694.71
962 694.71
963 685.392
964 688.036
965 688.036
966 688.036
967 681.399
968 685.392
969 685.392
970 685.392
971 685.392
972 685.392
973 685.392
974 685.392
975 668.173
976 681.399
977 681.399
978 681.399
979 683.711
980 683.711
981 681.399
982 681.399
983 681.399
984 681.399
985 681.399
986 681.399
987 679.685
988 679.685
989 679.685
990 679.685
991 679.685
992 679.685
993 679.685
994 679.685
995 670.41
996 676.982
997 673.711
998 673.711
999 676.982
1000 676.982
1001 673.711
1002 673.711
1003 673.711
1004 673.711
1005 673.654
1006 673.654
1007 673.711
1008 670.604
1009 670.604
1010 670.604
1011 670.604
1012 670.604
1013 670.604
1014 670.604
1015 670.604
1016 670.604
1017 670.604
1018 668.001
1019 668.001
1020 668.001
1021 668.508
1022 668.508
1023 668.001
1024 668.001
1025 668.508
1026 668.508
1027 667.893
1028 667.893
1029 668.508
1030 668.508
1031 667.893
1032 667.893
1033 668.508
1034 668.508
1035 667.893
1036 667.893
1037 668.508
1038 668.508
1039 667.893
1040 667.893
1041 667.893
1042 667.893
1043 667.893
1044 667.893
1045 667.893
1046 667.893
1047 667.893
1048 667.893
1049 667.893
1050 667.893
1051 669.968
1052 669.968
1053 667.893
1054 667.893
1055 667.893
1056 667.893
1057 665.981
1058 665.981
1059 665.981
1060 662.26
1061 643.247
1062 652.618
1063 652.618
1064 651.133
1065 650.018
1066 652.618
1067 652.618
1068 652.618
1069 652.618
1070 652.618
1071 652.618
1072 652.618
1073 652.618
1074 652.618
1075 648.726
1076 648.563
1077 648.563
1078 650.018
1079 650.018
1080 648.726
1081 648.726
1082 648.563
1083 648.563
1084 648.726
1085 648.726
1086 648.726
1087 648.726
1088 648.726
1089 648.726
1090 648.726
1091 648.726
1092 648.726
1093 648.726
1094 648.726
1095 648.726
1096 638.312
1097 638.312
1098 640.192
1099 639.691
1100 638.312
1101 638.312
1102 639.691
1103 639.691
1104 639.691
1105 639.691
1106 639.691
1107 639.691
1108 638.312
1109 638.312
1110 639.691
1111 638.413
1112 638.312
1113 638.312
1114 638.413
1115 638.413
1116 638.312
1117 639.691
1118 639.691
1119 636.982
1120 638.413
1121 639.691
1122 639.691
1123 638.413
1124 638.413
1125 633.555
1126 636.982
1127 627.67
1128 633.555
1129 633.555
1130 633.555
1131 633.555
1132 633.555
1133 633.555
1134 633.555
1135 633.555
1136 633.555
1137 633.555
1138 630.064
1139 616.987
1140 633.555
1141 626.033
1142 626.033
1143 626.033
1144 624.019
1145 624.019
1146 626.033
1147 626.789
1148 626.789
1149 626.789
1150 626.789
1151 626.789
1152 626.789
1153 626.789
1154 626.789
1155 626.789
1156 626.789
1157 626.789
1158 626.789
1159 626.789
1160 626.789
1161 626.789
1162 626.789
1163 626.789
1164 626.789
1165 631.159
1166 631.159
1167 626.789
1168 626.789
1169 631.159
1170 631.159
1171 626.789
1172 626.789
1173 631.286
1174 631.286
1175 626.789
1176 626.789
1177 626.789
1178 626.789
1179 626.789
1180 626.789
1181 625.627
1182 625.627
1183 626.789
1184 626.789
1185 625.627
1186 625.627
1187 625.627
1188 625.627
1189 625.627
1190 625.627
1191 625.627
1192 625.627
1193 623.595
1194 623.595
1195 623.595
1196 618.147
1197 618.147
1198 618.147
1199 615.48
1200 616.892
1201 620.942
1202 620.942
1203 572.432
1204 615.48
1205 615.48
1206 615.48
1207 616.892
1208 616.892
1209 615.48
1210 615.48
1211 615.48
1212 615.48
1213 615.48
1214 605.546
1215 605.546
1216 605.546
1217 592.459
1218 605.009
1219 605.009
1220 605.009
1221 605.546
1222 605.546
1223 605.009
1224 605.009
1225 605.546
1226 605.546
1227 605.009
1228 605.009
1229 605.546
1230 605.546
1231 599.925
1232 599.925
1233 599.925
1234 599.925
1235 599.925
1236 599.925
1237 591.518
1238 590.958
1239 590.958
1240 590.958
1241 590.958
1242 591.518
1243 591.518
1244 591.518
1245 591.518
1246 591.518
1247 591.518
1248 589.467
1249 589.467
1250 589.467
1251 587.839
1252 587.081
1253 587.081
1254 587.839
1255 583.656
1256 587.081
1257 589.467
1258 589.467
1259 587.264
1260 587.264
1261 587.335
1262 587.335
1263 589.467
1264 589.467
1265 587.264
1266 587.264
1267 566.545
1268 579.291
1269 579.337
1270 579.337
1271 561.496
1272 571.177
1273 571.177
1274 571.177
1275 571.177
1276 571.177
1277 571.177
1278 571.177
1279 571.177
1280 571.177
1281 571.177
1282 571.177
1283 571.177
1284 571.177
1285 571.177
1286 571.177
1287 571.177
1288 571.177
1289 571.177
1290 569.39
1291 569.39
1292 571.177
1293 569.063
1294 569.548
1295 568.522
1296 569.063
1297 569.063
1298 569.063
1299 569.063
1300 568.522
1301 571.177
1302 571.177
1303 568.522
1304 568.522
1305 568.522
1306 568.522
1307 568.522
1308 568.522
1309 568.522
1310 568.522
1311 564.443
1312 564.443
1313 564.443
1314 564.443
1315 564.443
1316 564.443
1317 564.443
1318 564.443
1319 564.443
1320 564.443
1321 564.443
1322 564.443
1323 564.443
1324 564.443
1325 564.443
1326 564.443
1327 564.443
1328 564.443
1329 564.443
1330 564.443
1331 564.443
1332 564.443
1333 564.443
1334 564.443
1335 564.443
1336 564.443
1337 564.443
1338 564.443
1339 564.443
1340 563.629
1341 563.629
1342 563.629
1343 563.629
1344 563.629
1345 563.629
1346 563.629
1347 563.629
1348 563.629
1349 563.629
1350 563.629
1351 563.629
1352 563.629
1353 563.629
1354 563.629
1355 563.629
1356 557.093
1357 551.926
1358 553.864
1359 553.864
1360 553.864
1361 553.864
1362 553.864
1363 553.864
1364 553.864
1365 553.864
1366 553.864
1367 553.864
1368 553.864
1369 555.683
1370 555.683
1371 553.864
1372 554.042
1373 554.042
1374 554.042
1375 554.042
1376 554.042
1377 554.042
1378 554.042
1379 554.042
1380 554.042
1381 554.042
1382 554.042
1383 554.042
1384 554.042
1385 555.683
1386 555.683
1387 545.846
1388 550.568
1389 550.568
1390 550.568
1391 550.568
1392 550.568
1393 550.568
1394 550.568
1395 550.568
1396 550.568
1397 543.646
1398 545.846
1399 545.846
1400 545.846
1401 545.846
1402 543.646
1403 543.646
1404 545.846
1405 545.846
1406 543.555
1407 543.555
1408 543.646
1409 543.646
1410 543.646
1411 540.743
1412 543.555
1413 543.646
1414 543.646
1415 543.555
1416 543.555
1417 541.813
1418 540.743
1419 543.555
1420 541.813
1421 540.743
1422 543.555
1423 541.813
1424 541.813
1425 543.555
1426 543.555
1427 541.813
1428 541.813
1429 541.813
1430 541.813
1431 543.555
1432 543.555
1433 541.813
1434 541.813
1435 541.813
1436 541.813
1437 541.813
1438 541.813
1439 541.813
1440 541.813
1441 541.813
1442 541.813
1443 543.555
1444 543.555
1445 541.813
1446 539.017
1447 539.017
1448 539.017
1449 543.555
1450 543.555
1451 539.017
1452 539.017
1453 539.017
1454 539.017
1455 539.017
1456 539.017
1457 539.017
1458 539.017
1459 539.017
1460 539.017
1461 539.017
1462 539.139
1463 539.139
1464 539.139
1465 539.139
1466 539.139
1467 539.139
1468 539.139
1469 539.139
1470 539.139
1471 539.139
1472 539.139
1473 539.139
1474 539.139
1475 539.139
1476 539.139
1477 539.139
1478 539.139
1479 539.139
1480 539.139
1481 539.139
1482 539.139
1483 539.139
1484 539.139
1485 542.558
1486 542.558
1487 539.139
1488 539.139
1489 539.139
1490 539.139
1491 539.139
1492 539.139
1493 539.139
1494 539.139
1495 539.139
1496 539.139
1497 539.139
1498 539.139
1499 539.139
1500 539.139
1501 539.139
1502 539.139
1503 539.139
1504 539.139
1505 539.139
1506 539.139
1507 541.42
1508 541.42
1509 541.42
1510 541.42
1511 539.183
1512 539.183
1513 539.183
1514 539.183
1515 539.183
1516 539.183
1517 541.42
1518 541.42
1519 539.183
1520 539.183
1521 539.183
1522 539.183
1523 539.183
1524 539.183
1525 539.183
1526 539.183
1527 539.183
1528 539.183
1529 541.751
1530 541.751
1531 539.183
1532 539.183
1533 539.183
1534 539.183
1535 535.267
1536 535.267
1537 535.267
1538 535.267
1539 535.267
1540 535.267
1541 535.267
1542 535.267
1543 537.247
1544 537.247
1545 533.755
1546 533.755
1547 535.267
1548 535.267
1549 533.755
1550 533.755
1551 533.755
1552 533.755
1553 533.755
1554 533.755
1555 533.755
1556 533.755
1557 533.755
1558 533.755
1559 530.441
1560 530.441
1561 526.375
1562 526.228
1563 526.228
1564 526.375
1565 526.375
1566 526.228
1567 526.228
1568 526.375
1569 523.777
1570 526.228
1571 526.228
1572 526.228
1573 526.375
1574 526.375
1575 526.228
1576 526.228
1577 526.375
1578 526.375
1579 528.125
1580 528.125
1581 524.828
1582 524.828
1583 526.375
1584 526.375
1585 526.228
1586 526.228
1587 524.828
1588 523.777
1589 520.438
1590 524.828
1591 523.777
1592 523.777
1593 524.576
1594 524.576
1595 523.777
1596 523.777
1597 524.576
1598 524.576
1599 523.777
1600 523.777
1601 520.733
1602 520.733
1603 520.733
1604 520.733
1605 519.248
1606 519.248
1607 520.138
1608 520.138
1609 519.248
1610 519.248
1611 515.79
1612 515.79
1613 515.79
1614 515.79
1615 515.79
1616 515.79
1617 519.248
1618 519.248
1619 515.79
1620 515.79
1621 515.79
1622 515.79
1623 515.79
1624 515.79
1625 515.79
1626 515.79
1627 515.79
1628 515.79
1629 515.79
1630 515.79
1631 519.248
1632 519.248
1633 515.79
1634 515.79
1635 515.79
1636 515.79
1637 515.79
1638 515.79
1639 515.79
1640 515.79
1641 507.925
1642 507.746
1643 507.746
1644 507.925
1645 499.872
1646 507.746
1647 507.746
1648 507.746
1649 507.746
1650 507.746
1651 507.746
1652 507.746
1653 507.746
1654 507.746
1655 507.746
1656 507.746
1657 507.746
1658 507.746
1659 507.746
1660 507.746
1661 507.746
1662 507.746
1663 507.746
1664 507.746
1665 507.746
1666 507.746
1667 507.746
1668 507.746
1669 507.746
1670 507.746
1671 507.746
1672 507.746
1673 507.746
1674 507.746
1675 507.746
1676 507.746
1677 507.746
1678 507.746
1679 507.746
1680 507.746
1681 507.746
1682 507.746
1683 507.746
1684 507.746
1685 507.746
1686 507.746
1687 507.746
1688 507.746
1689 507.746
1690 507.746
1691 507.746
1692 507.746
1693 507.746
1694 507.746
1695 507.746
1696 507.746
1697 507.746
1698 507.746
1699 507.746
1700 507.746
1701 507.746
1702 507.746
1703 507.746
1704 507.746
1705 507.746
1706 507.746
1707 507.746
1708 507.352
1709 507.352
1710 499.83
1711 499.83
1712 499.83
1713 499.83
1714 499.83
1715 499.83
1716 499.83
1717 499.83
1718 499.83
1719 499.83
1720 499.83
1721 499.83
1722 499.83
1723 499.83
1724 499.83
1725 499.83
1726 499.83
1727 499.83
1728 499.83
1729 499.83
1730 499.83
1731 499.83
1732 499.83
1733 499.83
1734 499.83
1735 494.706
1736 494.706
1737 494.706
1738 494.706
1739 494.706
1740 494.706
1741 494.706
1742 494.706
1743 494.706
1744 494.706
1745 494.706
1746 494.706
1747 494.706
1748 494.706
1749 494.706
1750 486.484
1751 486.484
1752 486.484
1753 486.484
1754 486.484
1755 486.484
1756 484.42
1757 484.42
1758 484.42
1759 484.42
1760 484.42
1761 484.42
1762 482.082
1763 482.082
1764 482.082
1765 482.082
1766 482.082
1767 482.082
1768 482.082
1769 482.082
1770 482.082
1771 482.082
1772 482.082
1773 482.082
1774 482.082
1775 482.082
1776 482.082
1777 482.082
1778 482.082
1779 482.082
1780 482.082
1781 482.082
1782 482.082
1783 481.584
1784 481.584
1785 482.082
1786 482.082
1787 481.584
1788 479.594
1789 479.594
1790 479.594
1791 479.594
1792 479.594
1793 479.594
1794 479.594
1795 479.594
1796 479.594
1797 479.594
1798 479.594
1799 482.082
1800 482.082
1801 479.631
1802 479.631
1803 479.631
1804 479.631
1805 479.631
1806 479.631
1807 479.631
1808 477.608
1809 472.329
1810 475.337
1811 475.337
1812 475.337
1813 475.337
1814 475.337
1815 475.337
1816 475.337
1817 475.337
1818 475.337
1819 475.337
1820 475.337
1821 475.337
1822 475.337
1823 476.612
1824 476.612
1825 475.478
1826 475.478
1827 476.612
1828 476.612
1829 475.478
1830 475.478
1831 474.031
1832 471.88
1833 471.88
1834 474.031
1835 475.478
1836 474.112
1837 474.031
1838 474.031
1839 474.112
1840 474.112
1841 474.031
1842 474.031
1843 474.112
1844 474.112
1845 474.031
1846 474.031
1847 474.112
1848 474.112
1849 474.031
1850 474.031
1851 474.112
1852 474.112
1853 474.031
1854 474.031
1855 474.112
1856 474.112
1857 468.279
1858 468.279
1859 468.279
1860 468.279
1861 468.279
1862 468.279
1863 468.279
1864 468.279
1865 468.279
1866 468.279
1867 468.279
1868 468.279
1869 468.279
1870 468.279
1871 468.279
1872 468.279
1873 468.279
1874 468.279
1875 468.279
1876 468.279
1877 468.279
1878 468.279
1879 468.279
1880 468.279
1881 468.279
1882 468.279
1883 468.279
1884 468.279
1885 468.279
1886 468.279
1887 468.279
1888 468.279
1889 468.279
1890 468.279
1891 468.279
1892 467.835
1893 467.835
1894 467.835
1895 467.835
1896 467.835
1897 467.835
1898 467.835
1899 467.835
1900 467.835
1901 467.835
1902 467.835
1903 467.835
1904 467.835
1905 466.46
1906 466.46
1907 466.46
1908 466.46
1909 466.46
1910 466.46
1911 466.46
1912 466.46
1913 466.46
1914 466.46
1915 466.46
1916 466.46
1917 468.129
1918 468.129
1919 466.46
1920 466.46
1921 468.129
1922 468.129
1923 466.46
1924 466.46
1925 466.46
1926 466.46
1927 468.129
1928 468.129
1929 466.46
1930 466.46
1931 465.409
1932 465.409
1933 465.409
1934 465.409
1935 468.129
1936 468.129
1937 465.409
1938 465.409
1939 465.409
1940 465.409
1941 465.409
1942 463.691
1943 463.691
1944 463.691
1945 463.691
1946 463.691
1947 463.691
1948 463.691
1949 463.691
1950 463.691
1951 463.691
1952 463.691
1953 463.691
1954 463.691
1955 463.691
1956 463.691
1957 463.691
1958 463.691
1959 463.691
1960 463.691
1961 463.691
1962 463.691
1963 468.129
1964 468.129
1965 463.691
1966 463.691
1967 463.691
1968 463.691
1969 463.691
1970 463.691
1971 463.691
1972 463.691
1973 463.691
1974 463.691
1975 463.691
1976 463.691
1977 463.691
1978 463.691
1979 463.691
1980 463.691
1981 463.691
1982 463.691
1983 463.691
1984 463.691
1985 463.691
1986 463.691
1987 459.225
1988 459.225
1989 459.225
1990 459.225
1991 459.225
1992 459.225
1993 459.225
1994 459.225
1995 459.225
1996 459.225
1997 459.225
1998 459.225
1999 459.225
2000 459.225
2001 460.819
2002 460.819
2003 450.968
2004 457.33
2005 457.33
2006 457.33
2007 457.33
2008 457.33
2009 457.33
2010 457.33
2011 459.225
2012 459.225
2013 457.33
2014 457.33
2015 457.33
2016 457.33
2017 459.225
2018 459.225
2019 457.33
2020 457.33
2021 457.33
2022 457.33
2023 459.225
2024 459.225
2025 457.33
2026 457.33
2027 459.225
2028 459.225
2029 457.33
2030 457.33
2031 459.225
2032 459.225
2033 458.391
2034 458.391
2035 432.029
2036 453.167
2037 453.167
2038 453.167
2039 453.426
2040 453.426
2041 453.426
2042 450.968
2043 450.968
2044 453.426
2045 453.426
2046 453.426
2047 453.426
2048 453.426
2049 453.426
2050 453.426
2051 453.426
2052 453.426
2053 453.426
2054 453.426
2055 453.426
2056 453.426
2057 453.426
2058 453.426
2059 453.426
2060 453.426
2061 453.426
2062 453.426
2063 453.426
2064 453.426
2065 453.426
2066 453.426
2067 453.426
2068 453.426
2069 453.426
2070 445.821
2071 432.346
2072 445.591
2073 445.821
2074 445.821
2075 445.591
2076 445.591
2077 445.821
2078 445.821
2079 445.591
