Gen L
775 749.422
776 749.422
777 749.422
778 749.422
779 749.422
780 744.419
781 744.419
782 744.419
783 744.419
784 744.419
785 731.3
786 731.3
787 731.3
788 731.3
789 731.3
790 725.812
791 725.812
792 725.812
793 725.812
794 725.812
795 725.812
796 725.812
797 725.812
798 725.812
799 725.812
800 725.812
801 725.812
802 725.812
803 725.812
804 725.812
805 725.812
806 725.812
807 725.812
808 725.812
809 725.812
810 725.812
811 725.812
812 725.812
813 725.812
814 725.812
815 725.812
816 725.812
817 725.812
818 725.812
819 725.812
820 725.812
821 725.812
822 725.812
823 725.812
824 723.257
825 723.257
826 723.257
827 723.257
828 723.257
829 723.257
830 715.465
831 715.465
832 715.465
833 715.465
834 715.465
835 715.465
836 715.465
837 715.465
838 715.465
839 715.465
840 715.465
841 715.465
842 715.465
843 715.465
844 715.465
845 715.465
846 713.912
847 713.912
848 713.912
849 713.912
850 713.912
851 713.912
852 713.912
853 703.471
854 703.471
855 691.305
856 691.305
857 691.305
858 689.875
859 689.875
860 689.875
861 689.875
862 689.875
863 689.875
864 689.875
865 689.875
866 689.875
867 689.875
868 689.875
869 689.875
870 689.875
871 685.377
872 685.377
873 677.414
874 685.041
875 685.041
876 685.041
877 681.33
878 681.33
879 681.33
880 679.723
881 679.723
882 679.723
883 679.723
884 679.723
885 679.723
886 679.723
887 679.723
888 679.723
889 679.723
890 679.723
891 679.723
892 679.723
893 664.435
894 678.115
895 678.115
896 678.115
897 662.717
898 676.719
899 675.314
900 676.431
901 675.627
902 675.627
903 675.627
904 675.257
905 675.257
906 675.627
907 675.627
908 675.627
909 675.627
910 675.627
911 675.627
912 675.627
913 675.627
914 675.257
915 674.02
916 674.768
917 674.768
918 674.768
919 674.768
920 674.768
921 671.874
922 674.02
923 674.02
924 674.02
925 674.02
926 674.02
927 674.02
928 674.02
929 674.02
930 674.02
931 674.02
932 674.02
933 674.02
934 674.02
935 666.032
936 671.039
937 671.039
938 671.039
939 671.039
940 671.039
941 671.039
942 671.039
943 671.039
944 670.318
945 670.318
946 670.318
947 670.318
948 670.318
949 670.318
950 670.318
951 670.318
952 670.318
953 670.318
954 670.318
955 633.085
956 659.544
957 659.544
958 659.544
959 659.544
960 659.544
961 659.544
962 659.544
963 651.133
964 655.202
965 655.202
966 655.202
967 655.202
968 655.202
969 655.202
970 655.202
971 655.202
972 655.202
973 655.202
974 655.202
975 652.147
976 653.034
977 653.034
978 653.034
979 653.034
980 653.034
981 653.034
982 653.034
983 650.154
984 652.175
985 652.175
986 652.175
987 652.175
988 652.175
989 652.175
990 652.175
991 652.175
992 652.175
993 652.175
994 652.175
995 652.175
996 652.175
997 652.175
998 652.175
999 652.325
1000 652.325
1001 652.175
1002 652.175
1003 650.06
1004 651.133
1005 651.133
1006 651.133
1007 651.133
1008 651.133
1009 651.133
1010 651.133
1011 651.133
1012 651.133
1013 648.783
1014 650.06
1015 650.06
1016 650.06
1017 647.228
1018 648.659
1019 648.659
1020 648.659
1021 648.659
1022 648.659
1023 648.659
1024 648.659
1025 648.659
1026 648.659
1027 648.659
1028 648.659
1029 648.659
1030 648.659
1031 648.659
1032 648.659
1033 648.563
1034 648.563
1035 648.563
1036 648.563
1037 648.563
1038 648.563
1039 648.563
1040 648.563
1041 648.563
1042 648.563
1043 646.05
1044 646.05
1045 636.024
1046 636.024
1047 636.024
1048 636.024
1049 636.024
1050 622.631
1051 622.631
1052 622.631
1053 622.631
1054 622.631
1055 622.631
1056 622.631
1057 622.631
1058 622.631
1059 622.631
1060 622.631
1061 622.631
1062 622.631
1063 622.631
1064 622.631
1065 622.631
1066 622.631
1067 617.219
1068 620.183
1069 620.183
1070 620.183
1071 620.183
1072 620.183
1073 620.183
1074 620.183
1075 620.183
1076 620.183
1077 620.183
1078 620.183
1079 620.183
1080 620.183
1081 620.183
1082 620.183
1083 619.181
1084 619.181
1085 619.181
1086 619.181
1087 619.181
1088 619.181
1089 619.181
1090 619.181
1091 619.181
1092 615.596
1093 615.596
1094 615.596
1095 615.596
1096 615.596
1097 615.596
1098 615.596
1099 615.596
1100 615.596
1101 615.596
1102 615.596
1103 615.596
1104 615.596
1105 615.596
1106 615.596
1107 613.891
1108 613.891
1109 613.891
1110 613.891
1111 613.891
1112 613.891
1113 613.891
1114 613.891
1115 613.891
1116 613.891
1117 613.891
1118 613.891
1119 613.891
1120 613.891
1121 613.891
1122 613.891
1123 613.891
1124 613.891
1125 613.891
1126 613.891
1127 613.891
1128 613.891
1129 610.703
1130 610.703
1131 610.703
1132 610.703
1133 610.703
1134 610.703
1135 608.003
1136 608.003
1137 608.003
1138 608.003
1139 608.003
1140 608.003
1141 608.003
1142 608.003
1143 608.003
1144 608.003
1145 608.003
1146 608.003
1147 608.003
1148 608.003
1149 608.003
1150 608.003
1151 608.003
1152 608.003
1153 600.301
1154 605.546
1155 605.546
1156 605.546
1157 605.546
1158 605.546
1159 605.546
1160 605.546
1161 588.688
1162 601.996
1163 601.996
1164 601.996
1165 601.996
1166 601.996
1167 601.996
1168 601.996
1169 601.996
1170 601.996
1171 601.996
1172 601.996
1173 601.996
1174 601.996
1175 601.996
1176 601.996
1177 601.996
1178 601.996
1179 601.996
1180 601.996
1181 601.996
1182 601.996
1183 601.11
1184 601.11
1185 601.11
1186 601.11
1187 601.11
1188 601.11
1189 594.121
1190 594.121
1191 594.121
1192 594.121
1193 594.121
1194 594.121
1195 594.121
1196 594.121
1197 594.121
1198 594.121
1199 594.121
1200 594.121
1201 594.121
1202 594.121
1203 594.121
1204 594.121
1205 594.121
1206 594.121
1207 594.121
1208 594.121
1209 564.728
1210 586.014
1211 586.014
1212 585.665
1213 585.665
1214 585.665
1215 584.124
1216 584.124
1217 584.124
1218 584.124
1219 584.124
1220 584.124
1221 584.124
1222 582.952
1223 582.952
1224 581.75
1225 581.75
1226 581.75
1227 581.75
1228 581.75
1229 581.75
1230 580.72
1231 580.72
1232 580.72
1233 580.72
1234 580.72
1235 580.72
1236 580.72
1237 580.72
1238 580.72
1239 562.289
1240 572.582
1241 571.177
1242 571.177
1243 571.177
1244 571.177
1245 571.177
1246 571.177
1247 569.39
1248 569.39
1249 569.39
1250 569.39
1251 569.39
1252 569.39
1253 562.517
1254 562.517
1255 562.517
1256 562.517
1257 562.517
1258 562.517
1259 562.517
1260 562.517
1261 562.517
1262 562.517
1263 562.517
1264 562.517
1265 562.517
1266 562.517
1267 562.517
1268 562.517
1269 552.692
1270 553.12
1271 553.12
1272 553.12
1273 552.965
1274 552.965
1275 553.12
1276 553.12
1277 552.965
1278 552.965
1279 552.965
1280 552.965
1281 553.12
1282 553.12
1283 552.965
1284 552.965
1285 549.003
1286 552.692
1287 551.153
1288 551.153
1289 551.153
1290 551.153
1291 551.153
1292 551.153
1293 551.153
1294 551.153
1295 551.153
1296 551.153
1297 551.153
1298 551.153
1299 551.153
1300 551.153
1301 551.153
1302 551.153
1303 513.063
1304 544.419
1305 542.133
1306 543.621
1307 543.621
1308 543.621
1309 543.621
1310 543.621
1311 543.621
1312 543.621
1313 543.621
1314 543.621
1315 543.621
1316 543.621
1317 543.621
1318 543.621
1319 543.621
1320 542.133
1321 542.133
1322 542.133
1323 542.133
1324 542.133
1325 542.133
1326 542.133
1327 542.133
1328 542.133
1329 537.985
1330 538.355
1331 538.355
1332 538.355
1333 538.355
1334 538.355
1335 538.355
1336 538.355
1337 538.355
1338 538.355
1339 538.355
1340 538.355
1341 538.355
1342 538.355
1343 537.274
1344 537.985
1345 537.985
1346 537.985
1347 537.985
1348 537.985
1349 537.985
1350 537.985
1351 537.985
1352 537.985
1353 538.244
1354 538.244
1355 537.985
1356 537.274
1357 537.274
1358 537.274
1359 537.274
1360 537.274
1361 505.533
1362 535.532
1363 535.532
1364 535.532
1365 535.532
1366 535.532
1367 531.137
1368 534.334
1369 534.815
1370 534.815
1371 534.334
1372 534.334
1373 534.334
1374 534.334
1375 534.334
1376 534.334
1377 534.334
1378 534.334
1379 534.334
1380 531.137
1381 531.137
1382 531.137
1383 531.137
1384 531.137
1385 531.137
1386 531.137
1387 530.218
1388 530.218
1389 530.218
1390 530.218
1391 509.672
1392 526.909
1393 523.649
1394 523.649
1395 523.649
1396 523.649
1397 523.649
1398 523.649
1399 523.649
1400 523.649
1401 523.649
1402 523.649
1403 523.649
1404 523.649
1405 523.254
1406 523.254
1407 523.254
1408 523.254
1409 523.254
1410 523.254
1411 523.254
1412 523.254
1413 523.254
1414 523.254
1415 523.254
1416 518.244
1417 518.244
1418 518.244
1419 518.244
1420 518.244
1421 518.244
1422 518.244
1423 518.244
1424 518.244
1425 518.244
1426 518.244
1427 518.244
1428 518.244
1429 518.244
1430 518.244
1431 518.244
1432 518.244
1433 518.244
1434 518.244
1435 518.244
1436 518.244
1437 518.244
1438 518.244
1439 518.244
1440 518.244
1441 518.244
1442 518.244
1443 514.2
1444 514.2
1445 514.2
1446 514.2
1447 514.2
1448 514.2
1449 514.2
1450 514.2
1451 512.507
1452 512.507
1453 512.507
1454 512.507
1455 510.541
1456 510.541
1457 510.541
1458 510.541
1459 510.541
1460 510.541
1461 510.541
1462 510.541
1463 510.541
1464 510.541
1465 510.541
1466 510.541
1467 510.541
1468 510.541
1469 510.541
1470 508.46
1471 508.46
1472 508.46
1473 508.46
1474 508.46
1475 508.46
1476 508.46
1477 508.46
1478 508.46
1479 508.46
1480 508.46
1481 508.46
1482 508.46
1483 508.46
1484 508.46
1485 504.17
1486 506.388
1487 506.388
1488 506.388
1489 506.388
1490 506.388
1491 506.388
1492 506.388
1493 506.388
1494 506.388
1495 506.388
1496 504.17
1497 504.17
1498 504.17
1499 504.17
1500 504.17
1501 504.17
1502 504.17
1503 504.17
1504 504.17
1505 504.17
1506 504.17
1507 504.17
1508 504.17
1509 504.17
1510 504.17
1511 503.338
1512 503.338
1513 501.482
1514 501.482
1515 501.482
1516 501.482
1517 485.565
1518 501.262
1519 501.262
1520 500.62
1521 500.62
1522 500.62
1523 500.62
1524 500.62
1525 500.62
1526 500.62
1527 500.62
1528 500.62
1529 499.208
1530 499.208
1531 497.437
1532 498.468
1533 498.468
1534 498.468
1535 498.468
1536 498.468
1537 498.468
1538 498.468
1539 498.468
1540 498.468
1541 498.468
1542 498.468
1543 498.468
1544 498.468
1545 498.468
1546 498.468
1547 498.468
1548 498.468
1549 498.468
1550 498.468
1551 498.468
1552 498.468
1553 498.468
1554 498.468
1555 498.468
1556 498.468
1557 498.468
1558 498.468
1559 498.468
1560 498.468
1561 498.468
1562 498.468
1563 498.468
1564 498.468
1565 498.468
1566 498.468
1567 498.468
1568 498.468
1569 498.468
1570 498.468
1571 498.468
1572 498.468
1573 498.468
1574 498.468
1575 498.468
1576 498.468
1577 498.468
1578 498.468
1579 498.914
1580 498.914
1581 498.468
1582 498.468
1583 498.468
1584 498.468
1585 498.468
1586 498.468
1587 498.468
1588 498.468
1589 495.126
1590 495.126
1591 495.126
1592 495.126
1593 495.126
1594 495.126
1595 495.299
1596 495.299
1597 495.126
1598 495.126
1599 491.276
1600 491.276
1601 491.276
1602 491.276
1603 491.276
1604 491.276
1605 491.276
1606 491.276
1607 491.276
1608 491.276
1609 491.276
1610 491.276
1611 491.276
1612 491.276
1613 491.276
1614 491.276
1615 491.276
1616 491.276
1617 491.276
1618 491.276
1619 491.276
1620 491.276
1621 491.276
1622 491.276
1623 491.276
1624 491.276
1625 491.276
1626 490.356
1627 490.356
1628 490.356
1629 490.356
1630 490.356
1631 491.308
1632 491.308
1633 490.356
1634 490.356
1635 488.858
1636 488.858
1637 488.858
1638 488.858
1639 488.858
1640 488.858
1641 488.858
1642 488.858
1643 471.992
1644 476.337
1645 476.337
1646 476.337
1647 476.337
1648 476.337
1649 476.337
1650 476.337
1651 476.337
1652 476.337
1653 476.337
1654 476.337
1655 476.337
1656 476.337
1657 476.337
1658 476.337
1659 476.337
1660 476.337
1661 476.337
1662 476.337
1663 476.337
1664 476.337
1665 474.934
1666 474.934
1667 474.934
1668 474.934
1669 474.934
1670 474.934
1671 474.934
1672 474.934
1673 474.934
1674 474.934
1675 474.934
1676 474.934
1677 474.861
1678 474.861
1679 474.861
1680 474.861
1681 475.337
1682 475.337
1683 474.934
1684 474.934
1685 474.861
1686 474.861
1687 474.934
1688 474.934
1689 474.934
1690 474.934
1691 472.233
1692 472.233
1693 472.233
1694 472.233
1695 472.233
1696 472.233
1697 472.233
1698 472.233
1699 472.233
1700 472.233
1701 472.233
1702 472.233
1703 472.233
1704 472.233
1705 472.233
1706 472.233
1707 472.233
1708 472.233
1709 472.233
1710 472.233
1711 472.233
1712 472.233
1713 472.233
1714 472.233
1715 472.233
1716 472.233
1717 472.233
1718 472.233
1719 472.233
1720 472.233
1721 471.652
1722 471.652
1723 471.652
1724 471.652
1725 471.652
1726 471.652
1727 471.652
1728 471.652
1729 471.652
1730 471.652
1731 471.652
1732 471.652
1733 471.652
1734 471.652
1735 471.652
1736 471.652
1737 471.652
1738 471.652
1739 471.652
1740 471.652
1741 471.652
1742 471.652
1743 471.652
1744 471.652
1745 469.726
1746 469.726
1747 469.726
1748 469.726
1749 469.726
1750 469.726
1751 469.726
1752 469.726
1753 469.726
1754 469.726
1755 468.352
1756 468.352
1757 468.352
1758 468.352
1759 468.352
1760 468.352
1761 467.23
1762 466.617
1763 466.617
1764 466.617
1765 466.617
1766 466.617
1767 466.617
1768 466.617
1769 466.617
1770 466.617
1771 466.617
1772 466.617
1773 466.617
1774 463.046
1775 463.046
1776 463.046
1777 463.046
1778 463.046
1779 462.402
1780 462.508
1781 462.508
1782 462.508
1783 462.508
1784 462.508
1785 462.508
1786 462.402
1787 462.402
1788 462.508
1789 462.508
1790 462.402
1791 462.402
1792 462.508
1793 462.508
1794 462.508
1795 462.508
1796 462.508
1797 462.508
1798 462.508
1799 462.877
1800 462.877
1801 462.508
1802 462.508
1803 462.508
1804 462.508
1805 462.508
1806 462.508
1807 462.508
1808 462.508
1809 462.023
1810 462.023
1811 462.023
1812 452.775
1813 452.775
1814 452.775
1815 452.775
1816 452.775
1817 452.775
1818 452.775
1819 452.775
1820 452.775
1821 452.775
1822 452.775
1823 452.775
1824 452.775
1825 452.775
1826 452.775
1827 452.775
1828 452.775
1829 452.775
1830 452.775
1831 452.775
1832 452.775
1833 452.775
1834 452.775
1835 452.775
1836 452.775
1837 452.775
1838 452.775
1839 452.775
1840 452.775
1841 452.775
1842 452.775
1843 452.775
1844 452.775
1845 452.775
1846 452.775
1847 452.775
1848 452.775
1849 452.775
1850 452.775
1851 452.775
1852 452.775
1853 452.775
1854 452.775
1855 435.608
1856 445.991
1857 445.991
1858 445.991
1859 445.991
1860 445.991
1861 445.991
1862 445.991
1863 445.991
1864 445.991
1865 445.991
1866 445.991
1867 445.991
1868 445.991
1869 445.991
1870 445.991
1871 445.991
1872 445.991
1873 445.991
1874 445.991
1875 444.491
1876 444.491
1877 444.491
1878 444.491
1879 444.491
1880 444.491
1881 444.491
1882 444.491
1883 444.491
1884 444.491
1885 438.818
1886 438.908
1887 438.908
1888 438.908
1889 438.908
1890 438.818
1891 438.818
1892 438.818
1893 401.778
1894 435.608
1895 435.608
1896 435.608
1897 435.608
1898 435.608
1899 435.608
1900 435.608
1901 435.608
1902 435.608
1903 435.608
1904 435.608
1905 435.608
1906 435.608
1907 435.608
1908 435.608
1909 435.608
1910 435.608
1911 435.608
1912 435.608
1913 435.608
1914 435.608
1915 435.608
1916 435.608
1917 435.608
1918 435.608
1919 435.608
1920 435.608
1921 435.635
1922 435.635
1923 435.608
1924 435.608
1925 435.608
1926 435.608
1927 435.635
1928 435.635
1929 435.608
1930 435.608
1931 429.19
1932 429.195
1933 429.195
1934 429.19
1935 429.19
1936 429.195
1937 429.195
1938 429.19
1939 429.19
1940 429.195
1941 429.195
1942 429.19
1943 429.19
1944 429.195
1945 429.195
1946 429.19
1947 429.19
1948 429.19
1949 429.19
1950 429.19
1951 429.19
1952 429.19
1953 429.19
1954 429.19
1955 429.19
1956 429.19
1957 429.19
1958 429.19
1959 429.19
1960 429.19
1961 429.19
1962 429.19
1963 428.091
1964 428.091
1965 428.091
1966 428.091
1967 428.091
1968 428.091
1969 428.091
1970 428.091
1971 428.091
1972 428.091
1973 428.091
1974 428.091
1975 428.091
1976 428.091
1977 428.091
1978 428.091
1979 428.091
1980 428.091
1981 428.091
1982 428.091
1983 428.091
1984 428.091
1985 428.091
1986 428.091
1987 428.091
1988 428.091
1989 428.091
1990 428.091
1991 428.091
1992 428.091
1993 428.091
1994 421.378
1995 421.378
1996 421.378
1997 421.378
1998 421.378
1999 421.378
2000 421.378
2001 421.378
2002 421.378
2003 421.378
2004 421.378
2005 421.378
2006 421.378
2007 421.378
2008 421.378
2009 421.378
2010 421.378
2011 421.378
2012 421.378
2013 421.378
2014 421.378
2015 421.378
2016 421.378
2017 421.378
2018 421.378
2019 421.378
2020 421.378
2021 421.378
2022 421.378
2023 421.378
2024 421.378
2025 421.378
2026 421.378
2027 421.378
2028 421.378
2029 421.378
2030 410.978
2031 410.978
2032 410.978
2033 410.978
2034 410.978
2035 410.978
2036 410.843
2037 410.843
2038 410.978
2039 410.978
2040 410.843
2041 410.843
2042 410.843
2043 407.405
2044 407.405
2045 407.405
2046 407.405
2047 407.405
2048 407.405
2049 407.405
2050 407.405
2051 407.405
2052 407.405
2053 407.405
2054 407.405
2055 407.405
2056 407.405
2057 407.405
2058 407.405
2059 407.405
2060 407.405
2061 407.405
2062 407.405
2063 407.405
2064 407.043
2065 407.043
2066 407.405
2067 407.405
2068 407.405
2069 407.405
2070 407.405
2071 407.405
2072 407.405
2073 407.405
2074 407.405
2075 407.405
2076 407.405
2077 407.378
2078 407.378
2079 403.421
2080 407.043
2081 407.043
2082 407.043
2083 407.043
