STEP TEMP
454 0.565415
455 0.565218
456 0.565012
457 0.5648
458 0.564581
459 0.564355
460 0.564123
461 0.563886
462 0.563644
463 0.563397
464 0.563145
465 0.56289
466 0.562631
467 0.56237
468 0.562106
469 0.56184
470 0.561573
471 0.561305
472 0.561036
473 0.560767
474 0.560499
475 0.560231
476 0.559966
477 0.559702
478 0.559442
479 0.559184
480 0.55893
481 0.558681
482 0.558437
483 0.558198
484 0.557967
485 0.557742
486 0.557525
487 0.557315
488 0.557115
489 0.556923
490 0.55674
491 0.556567
492 0.556405
493 0.556253
494 0.556114
495 0.555986
496 0.55587
497 0.555768
498 0.555679
499 0.555605
500 0.555545
501 0.5555
502 0.55547
503 0.555456
504 0.555459
505 0.555478
506 0.555515
507 0.555569
508 0.555642
509 0.555733
510 0.555843
511 0.555971
512 0.556119
513 0.556285
514 0.556472
515 0.556678
516 0.556905
517 0.557151
518 0.557418
519 0.557706
520 0.558015
521 0.558344
522 0.558693
523 0.559063
524 0.559454
525 0.559865
526 0.560296
527 0.560748
528 0.56122
529 0.561712
530 0.562224
531 0.562754
532 0.563304
533 0.563871
534 0.564457
535 0.56506
536 0.565681
537 0.566318
538 0.566972
539 0.567641
540 0.568324
541 0.569022
542 0.569734
543 0.570458
544 0.571195
545 0.571943
546 0.572702
547 0.573471
548 0.574249
549 0.575036
550 0.575831
551 0.576633
552 0.577441
553 0.578255
554 0.579074
555 0.579896
556 0.580722
557 0.581551
558 0.582381
559 0.583211
560 0.584042
561 0.584873
562 0.585702
563 0.586529
564 0.587353
565 0.588174
566 0.588992
567 0.589804
568 0.590612
569 0.591413
570 0.592209
571 0.592997
572 0.593778
573 0.59455
574 0.595314
575 0.596069
576 0.596815
577 0.597551
578 0.598276
579 0.59899
580 0.599693
581 0.600385
582 0.601065
583 0.601732
584 0.602387
585 0.603028
586 0.603657
587 0.604272
588 0.604874
589 0.605462
590 0.606036
591 0.606595
592 0.60714
593 0.60767
594 0.608186
595 0.608686
596 0.609172
597 0.609642
598 0.610097
599 0.610536
600 0.61096
601 0.611368
602 0.61176
603 0.612136
604 0.612496
605 0.61284
606 0.613168
607 0.613479
608 0.613775
609 0.614053
610 0.614316
611 0.614563
612 0.614793
613 0.615006
614 0.615203
615 0.615384
616 0.615549
617 0.615697
618 0.615829
619 0.615945
620 0.616045
621 0.616129
622 0.616197
623 0.61625
624 0.616286
625 0.616307
626 0.616312
627 0.616301
628 0.616274
629 0.616232
630 0.616174
631 0.616101
632 0.616013
633 0.61591
634 0.615792
635 0.615659
636 0.615511
637 0.615348
638 0.615171
639 0.614979
640 0.614773
641 0.614552
642 0.614318
643 0.614069
644 0.613807
645 0.613531
646 0.613242
647 0.61294
648 0.612625
649 0.612298
650 0.611957
651 0.611604
652 0.611238
653 0.61086
654 0.61047
655 0.610068
656 0.609654
657 0.609228
658 0.608792
659 0.608344
660 0.607885
661 0.607414
662 0.606933
663 0.606441
664 0.605939
665 0.605426
666 0.604903
667 0.60437
668 0.603828
669 0.603276
670 0.602715
671 0.602144
672 0.601565
673 0.600977
674 0.60038
675 0.599775
676 0.599161
677 0.598539
678 0.597909
679 0.597271
680 0.596626
681 0.595972
682 0.595312
683 0.594644
684 0.59397
685 0.59329
686 0.592602
687 0.591909
688 0.591209
689 0.590504
690 0.589794
691 0.589078
692 0.588357
693 0.587631
694 0.586901
695 0.586166
696 0.585428
697 0.584685
698 0.583939
699 0.583189
700 0.582437
701 0.581681
702 0.580922
703 0.580161
704 0.579398
705 0.578633
706 0.577867
707 0.5771
708 0.576331
709 0.575563
710 0.574793
711 0.574024
712 0.573256
713 0.572488
714 0.57172
715 0.570954
716 0.57019
717 0.569427
718 0.568667
719 0.567909
720 0.567154
721 0.566403
722 0.565655
723 0.564911
724 0.564171
725 0.563436
726 0.562705
727 0.561979
728 0.561258
729 0.560543
730 0.559834
731 0.559131
732 0.558434
733 0.557743
734 0.55706
735 0.556384
736 0.555716
737 0.555055
738 0.554402
739 0.553757
740 0.55312
741 0.552491
742 0.551871
743 0.551259
744 0.550657
745 0.550064
746 0.54948
747 0.548905
748 0.54834
749 0.547784
750 0.547238
751 0.546703
752 0.546177
753 0.545662
754 0.545156
755 0.544661
756 0.544176
757 0.543702
758 0.543239
759 0.542786
760 0.542344
761 0.541913
762 0.541494
763 0.541085
764 0.540688
765 0.540301
766 0.539927
767 0.539563
768 0.539211
769 0.538871
770 0.538542
771 0.538225
772 0.537919
773 0.537625
774 0.537344
775 0.537074
776 0.536816
777 0.53657
778 0.536336
779 0.536114
780 0.535905
781 0.535708
782 0.535524
783 0.535352
784 0.535193
785 0.535048
786 0.534915
787 0.534796
788 0.534689
789 0.534595
790 0.534514
791 0.534447
792 0.534392
793 0.53435
794 0.534322
795 0.534306
796 0.534303
797 0.534313
798 0.534336
799 0.534371
800 0.534419
801 0.53448
802 0.534553
803 0.534638
804 0.534736
805 0.534845
806 0.534967
807 0.5351
808 0.535245
809 0.535401
810 0.535568
811 0.535746
812 0.535934
813 0.536133
814 0.536341
815 0.536559
816 0.536786
817 0.537022
818 0.537266
819 0.537517
820 0.537777
821 0.538043
822 0.538316
823 0.538595
824 0.538879
825 0.539168
826 0.539463
827 0.539761
828 0.540063
829 0.540369
830 0.540677
831 0.540987
832 0.541299
833 0.541612
834 0.541925
835 0.542238
836 0.54255
837 0.542861
838 0.543171
839 0.543479
840 0.543783
841 0.544085
842 0.544384
843 0.544678
844 0.544968
845 0.545252
846 0.545531
847 0.545804
848 0.546071
849 0.546331
850 0.546585
851 0.546831
852 0.547069
853 0.547299
854 0.54752
855 0.547733
856 0.547937
857 0.548131
858 0.548316
859 0.548491
860 0.548657
861 0.548813
862 0.54896
863 0.549097
864 0.549224
865 0.549342
866 0.549449
867 0.549547
868 0.549635
869 0.549714
870 0.549783
871 0.549842
872 0.549893
873 0.549934
874 0.549966
875 0.54999
876 0.550006
877 0.550014
878 0.550013
879 0.550006
880 0.549992
881 0.549971
882 0.549944
883 0.54991
884 0.549872
885 0.549827
886 0.549779
887 0.549726
888 0.549669
889 0.549609
890 0.549546
891 0.54948
892 0.549412
893 0.549342
894 0.54927
895 0.549198
896 0.549124
897 0.549051
898 0.548977
899 0.548905
900 0.548832
901 0.548761
902 0.548692
903 0.548624
904 0.548558
905 0.548495
906 0.548434
907 0.548375
908 0.54832
909 0.548267
910 0.548218
911 0.548172
912 0.54813
913 0.548091
914 0.548055
915 0.548023
916 0.547995
917 0.547971
918 0.54795
919 0.547933
920 0.547919
921 0.54791
922 0.547903
923 0.5479
924 0.5479
925 0.547902
926 0.547907
927 0.547915
928 0.547924
929 0.547936
930 0.547949
931 0.547964
932 0.54798
933 0.547997
934 0.548015
935 0.548034
936 0.548052
937 0.54807
938 0.548088
939 0.548105
940 0.548121
941 0.548136
942 0.548148
943 0.548159
944 0.548167
945 0.548173
946 0.548177
947 0.548178
948 0.548176
949 0.548171
950 0.548163
951 0.548152
952 0.548137
953 0.548118
954 0.548096
955 0.548069
956 0.548039
957 0.548005
958 0.547967
959 0.547926
960 0.547881
961 0.547832
962 0.54778
963 0.547724
964 0.547665
965 0.547603
966 0.547538
967 0.547471
968 0.5474
969 0.547327
970 0.547252
971 0.547176
972 0.547098
973 0.547019
974 0.546939
975 0.546859
976 0.546778
977 0.546698
978 0.546618
979 0.546539
980 0.546462
981 0.546388
982 0.546315
983 0.546246
984 0.54618
985 0.546118
986 0.54606
987 0.546007
988 0.54596
989 0.545919
990 0.545885
991 0.545857
992 0.545837
993 0.545826
994 0.545823
995 0.54583
996 0.545846
997 0.545873
998 0.545911
999 0.54596
1000 0.546021
1001 0.546095
1002 0.546181
1003 0.54628
1004 0.546394
1005 0.546521
1006 0.546664
1007 0.546821
1008 0.546994
1009 0.547183
1010 0.547388
1011 0.547609
1012 0.547847
1013 0.548102
1014 0.548374
1015 0.548662
1016 0.548968
1017 0.549292
1018 0.549632
1019 0.549991
1020 0.550366
1021 0.55076
1022 0.55117
1023 0.551598
1024 0.552042
1025 0.552503
1026 0.55298
1027 0.553473
1028 0.553982
1029 0.554507
1030 0.555046
1031 0.5556
1032 0.556167
1033 0.556749
1034 0.557343
1035 0.557949
1036 0.558568
1037 0.559197
1038 0.559837
1039 0.560486
1040 0.561143
1041 0.561809
1042 0.562481
1043 0.563159
1044 0.563842
1045 0.564529
1046 0.565218
1047 0.56591
1048 0.566603
1049 0.567296
1050 0.567988
1051 0.568679
1052 0.569365
1053 0.570048
1054 0.570725
1055 0.571396
1056 0.57206
1057 0.572715
1058 0.573362
1059 0.573998
1060 0.574623
1061 0.575236
1062 0.575836
1063 0.576422
1064 0.576993
1065 0.577549
1066 0.578089
1067 0.578611
1068 0.579114
1069 0.5796
1070 0.580066
1071 0.580512
1072 0.580938
1073 0.581344
1074 0.581728
1075 0.58209
1076 0.582431
1077 0.582749
1078 0.583046
1079 0.583319
1080 0.58357
1081 0.583799
1082 0.584006
1083 0.58419
1084 0.584353
1085 0.584493
1086 0.584613
1087 0.584712
1088 0.584791
1089 0.58485
1090 0.58489
1091 0.58491
1092 0.584912
1093 0.584897
1094 0.584865
1095 0.584818
1096 0.584755
1097 0.584678
1098 0.584587
1099 0.584484
1100 0.584369
1101 0.584244
1102 0.58411
1103 0.583966
1104 0.583815
1105 0.583658
1106 0.583494
1107 0.583326
1108 0.583154
1109 0.582979
1110 0.582802
1111 0.582624
1112 0.582445
1113 0.582267
1114 0.582091
1115 0.581917
1116 0.581746
1117 0.581579
1118 0.581416
1119 0.581258
1120 0.581105
1121 0.580958
1122 0.580817
1123 0.580682
1124 0.580554
1125 0.580433
1126 0.580319
1127 0.580212
1128 0.580112
1129 0.580019
1130 0.579933
1131 0.579854
1132 0.579782
1133 0.579716
1134 0.579656
1135 0.579603
1136 0.579555
1137 0.579513
1138 0.579475
1139 0.579442
1140 0.579413
1141 0.579387
1142 0.579365
1143 0.579346
1144 0.579329
1145 0.579314
1146 0.5793
1147 0.579287
1148 0.579274
1149 0.57926
1150 0.579246
1151 0.579231
1152 0.579214
1153 0.579194
1154 0.579172
1155 0.579146
1156 0.579117
1157 0.579084
1158 0.579047
1159 0.579005
1160 0.578958
1161 0.578906
1162 0.578847
1163 0.578783
1164 0.578712
1165 0.578635
1166 0.578551
1167 0.57846
1168 0.578362
1169 0.578256
1170 0.578143
1171 0.578022
1172 0.577893
1173 0.577758
1174 0.577614
1175 0.577462
1176 0.577302
1177 0.577135
1178 0.576959
1179 0.576775
1180 0.576584
1181 0.576385
1182 0.576178
1183 0.575964
1184 0.575743
1185 0.575515
1186 0.57528
1187 0.575038
1188 0.57479
1189 0.574536
1190 0.574276
1191 0.574012
1192 0.573742
1193 0.573467
1194 0.573188
1195 0.572905
1196 0.572618
1197 0.572329
1198 0.572036
1199 0.571741
1200 0.571445
1201 0.571147
1202 0.570848
1203 0.570549
1204 0.57025
1205 0.569952
1206 0.569656
1207 0.569361
1208 0.56907
1209 0.568781
1210 0.568496
1211 0.568215
1212 0.567939
1213 0.567669
1214 0.567404
1215 0.567146
1216 0.566894
1217 0.56665
1218 0.566414
1219 0.566186
1220 0.565967
1221 0.565758
1222 0.565559
1223 0.56537
1224 0.565193
1225 0.565027
1226 0.564873
1227 0.564731
1228 0.564601
1229 0.564485
1230 0.564382
1231 0.564293
1232 0.564217
1233 0.564156
1234 0.564108
1235 0.564075
1236 0.564057
1237 0.564053
1238 0.564064
1239 0.56409
1240 0.564131
1241 0.564187
1242 0.564258
1243 0.564344
1244 0.564444
1245 0.56456
1246 0.564689
1247 0.564833
1248 0.564991
1249 0.565163
1250 0.565348
1251 0.565546
1252 0.565758
1253 0.565983
1254 0.56622
1255 0.566469
1256 0.566729
1257 0.567001
1258 0.567284
1259 0.567577
1260 0.567879
1261 0.568191
1262 0.568513
1263 0.568843
1264 0.569181
1265 0.569528
1266 0.569882
1267 0.570243
1268 0.57061
1269 0.570983
1270 0.571362
1271 0.571747
1272 0.572136
1273 0.57253
1274 0.572928
1275 0.57333
1276 0.573736
1277 0.574145
1278 0.574557
1279 0.574971
1280 0.575387
1281 0.575805
1282 0.576225
1283 0.576647
1284 0.57707
1285 0.577493
1286 0.577918
1287 0.578344
1288 0.578771
1289 0.579198
1290 0.579626
1291 0.580054
1292 0.580483
1293 0.580913
1294 0.581343
1295 0.581774
1296 0.582205
1297 0.582636
1298 0.583068
1299 0.5835
1300 0.583933
1301 0.584366
1302 0.584801
1303 0.585235
1304 0.585671
1305 0.586107
1306 0.586545
1307 0.586984
1308 0.587424
1309 0.587866
1310 0.588309
1311 0.588754
1312 0.589201
1313 0.589649
1314 0.5901
1315 0.590553
1316 0.591009
1317 0.591467
1318 0.591928
1319 0.592392
1320 0.592858
1321 0.593328
1322 0.593801
1323 0.594278
1324 0.594758
1325 0.595242
1326 0.59573
1327 0.596222
1328 0.596717
1329 0.597217
1330 0.59772
1331 0.598228
1332 0.598739
1333 0.599256
1334 0.599776
1335 0.600302
1336 0.600831
1337 0.601366
1338 0.601905
1339 0.602448
1340 0.602997
1341 0.603549
1342 0.604106
1343 0.604667
1344 0.605232
1345 0.6058
1346 0.606373
1347 0.60695
1348 0.607531
1349 0.608115
1350 0.608703
1351 0.609295
1352 0.609889
1353 0.610486
1354 0.611086
1355 0.611688
1356 0.612292
1357 0.612898
1358 0.613506
1359 0.614115
1360 0.614725
1361 0.615336
1362 0.615948
1363 0.616559
1364 0.617171
1365 0.617782
1366 0.618392
1367 0.619001
1368 0.619608
1369 0.620214
1370 0.620816
1371 0.621416
1372 0.622012
1373 0.622605
1374 0.623193
1375 0.623778
1376 0.624357
1377 0.624932
1378 0.625501
1379 0.626064
1380 0.62662
1381 0.62717
1382 0.627712
1383 0.628247
1384 0.628773
1385 0.629291
1386 0.6298
1387 0.6303
1388 0.630791
1389 0.631271
1390 0.63174
1391 0.632198
1392 0.632645
1393 0.633081
1394 0.633504
1395 0.633915
1396 0.634313
1397 0.634699
1398 0.635071
1399 0.63543
1400 0.635775
1401 0.636107
1402 0.636424
1403 0.636728
1404 0.637016
1405 0.63729
1406 0.637549
1407 0.637793
1408 0.638021
1409 0.638235
1410 0.638433
1411 0.638616
1412 0.638783
1413 0.638934
1414 0.639069
1415 0.639189
1416 0.639293
1417 0.63938
1418 0.639452
1419 0.639508
1420 0.639548
1421 0.639571
1422 0.639579
1423 0.639571
1424 0.639547
1425 0.639508
1426 0.639452
1427 0.63938
1428 0.639293
1429 0.63919
1430 0.639072
1431 0.638938
1432 0.638789
1433 0.638624
1434 0.638444
1435 0.63825
1436 0.63804
1437 0.637815
1438 0.637576
1439 0.637322
1440 0.637053
1441 0.63677
1442 0.636472
1443 0.63616
1444 0.635835
1445 0.635495
1446 0.635142
1447 0.634776
1448 0.634395
1449 0.634002
1450 0.633596
1451 0.633176
1452 0.632743
1453 0.632297
1454 0.631839
1455 0.631367
1456 0.630884
1457 0.630388
1458 0.62988
1459 0.629361
1460 0.628829
1461 0.628286
1462 0.627732
1463 0.627166
1464 0.626589
1465 0.626001
1466 0.625403
1467 0.624794
1468 0.624175
1469 0.623545
1470 0.622906
1471 0.622257
1472 0.621599
1473 0.620931
1474 0.620255
1475 0.61957
1476 0.618877
1477 0.618176
1478 0.617467
1479 0.61675
1480 0.616026
1481 0.615294
1482 0.614555
1483 0.613811
1484 0.61306
1485 0.612303
1486 0.611541
1487 0.610773
1488 0.61
1489 0.609223
1490 0.608441
1491 0.607655
1492 0.606865
1493 0.606072
1494 0.605276
1495 0.604477
1496 0.603676
1497 0.602874
1498 0.60207
1499 0.601264
1500 0.600458
1501 0.599651
1502 0.598845
1503 0.598038
1504 0.597233
1505 0.596428
1506 0.595626
1507 0.594826
1508 0.594028
1509 0.593233
1510 0.592441
1511 0.591653
1512 0.590868
1513 0.590088
1514 0.589312
1515 0.588542
1516 0.587777
1517 0.587017
1518 0.586264
1519 0.585517
1520 0.584778
1521 0.584046
1522 0.583322
1523 0.582606
1524 0.581899
1525 0.5812
1526 0.58051
1527 0.57983
1528 0.579159
1529 0.578499
1530 0.577848
1531 0.577208
1532 0.576579
1533 0.575961
1534 0.575354
1535 0.574758
1536 0.574174
1537 0.573602
1538 0.573043
1539 0.572495
1540 0.571961
1541 0.57144
1542 0.570931
1543 0.570436
1544 0.569954
1545 0.569485
1546 0.56903
1547 0.568588
1548 0.56816
1549 0.567746
1550 0.567346
1551 0.56696
1552 0.566587
1553 0.566229
1554 0.565885
1555 0.565555
1556 0.565238
1557 0.564936
1558 0.564648
1559 0.564375
1560 0.564115
1561 0.563868
1562 0.563636
1563 0.563418
1564 0.563213
1565 0.563022
1566 0.562844
1567 0.562679
1568 0.562528
1569 0.56239
1570 0.562265
1571 0.562152
1572 0.562053
1573 0.561967
1574 0.561893
1575 0.561832
1576 0.561783
1577 0.561746
1578 0.561722
1579 0.56171
1580 0.56171
1581 0.561721
1582 0.561745
1583 0.561779
1584 0.561824
1585 0.561881
1586 0.561948
1587 0.562026
1588 0.562114
1589 0.562213
1590 0.562322
1591 0.562441
1592 0.56257
1593 0.562708
1594 0.562856
1595 0.563014
1596 0.563181
1597 0.563358
1598 0.563544
1599 0.563738
1600 0.563942
