Gen L
325 1149.18
326 1149.18
327 1149.18
328 1149.18
329 1149.18
330 1149.18
331 1147.33
332 1147.33
333 1147.33
334 1147.33
335 1147.33
336 1147.33
337 1147.33
338 1147.33
339 1147.33
340 1147.33
341 1147.33
342 1147.33
343 1147.33
344 1147.33
345 1147.33
346 1147.33
347 1147.33
348 1145.32
349 1145.32
350 1145.32
351 1145.32
352 1145.32
353 1145.32
354 1145.32
355 1145.32
356 1145.32
357 1145.18
358 1137.79
359 1137.79
360 1137.79
361 1137.79
362 1134.45
363 1134.45
364 1134.45
365 1134.45
366 1135.71
367 1135.71
368 1135.71
369 1135.71
370 1135.71
371 1135.71
372 1135.71
373 1135.71
374 1135.71
375 1135.71
376 1135.71
377 1135.71
378 1135.71
379 1135.71
380 1135.71
381 1135.71
382 1126.42
383 1126.16
384 1125.8
385 1113.89
386 1113.89
387 1105.9
388 1105.9
389 1105.9
390 1105.9
391 1105.9
392 1105.9
393 1105.9
394 1105.9
395 1105.9
396 1105.9
397 1105.9
398 1113.57
399 1113.57
400 1113.57
401 1113.57
402 1102.22
403 1102.22
404 1102.22
405 1102.22
406 1102.22
407 1102.22
408 1102.22
409 1102.22
410 1102.22
411 1102.22
412 1102.22
413 1102.22
414 1102.22
415 1102.47
416 1102.47
417 1102.47
418 1102.47
419 1102.47
420 1096.17
421 1096.17
422 1096.17
423 1096.17
424 1096.17
425 1086.71
426 1086.71
427 1086.71
428 1086.71
429 1086.71
430 1080.99
431 1080.99
432 1044.83
433 1044.83
434 1042.4
435 1042.4
436 1042.4
437 1042.4
438 1023.89
439 1023.89
440 1023.89
441 1023.89
442 1023.89
443 1023.89
444 1023.89
445 1023.89
446 1023.89
447 1023.89
448 1023.89
449 1023.89
450 1023.89
451 1023.89
452 1023.89
453 1023.89
454 1023.89
455 1023.89
456 1023.89
457 1023.89
458 1021.54
459 1013.93
460 1013.93
461 1013.93
462 1013.93
463 1013.93
464 1013.93
465 1013.93
466 1013.93
467 1013.61
468 1013.61
469 1013.61
470 1013.61
471 1013.61
472 1013.61
473 997.522
474 997.522
475 997.522
476 997.522
477 997.522
478 997.522
479 997.522
480 992.201
481 992.201
482 992.201
483 992.201
484 992.201
485 992.201
486 992.201
487 984.349
488 984.349
489 984.349
490 984.349
491 984.349
492 984.349
493 984.349
494 984.349
495 984.349
496 984.349
497 984.349
498 984.349
499 984.349
500 984.349
501 956.726
502 956.726
503 956.726
504 956.726
505 960.193
506 960.193
507 962.414
508 962.414
509 962.414
510 962.414
511 962.414
512 962.414
513 962.414
514 962.414
515 962.414
516 962.414
517 962.414
518 962.414
519 962.414
520 948.412
521 948.412
522 948.412
523 948.412
524 948.412
525 948.412
526 948.412
527 948.412
528 948.412
529 948.412
530 948.412
531 948.412
532 948.412
533 948.412
534 948.412
535 948.412
536 948.412
537 948.412
538 948.412
539 948.412
540 948.412
541 948.412
542 948.412
543 948.412
544 948.412
545 948.412
546 948.412
547 948.412
548 948.412
549 948.412
550 948.412
551 948.412
552 948.412
553 948.412
554 948.412
555 948.412
556 948.412
557 948.412
558 948.412
559 948.412
560 948.412
561 948.412
562 948.412
563 948.412
564 948.412
565 948.412
566 948.412
567 948.412
568 948.412
569 948.412
570 948.412
571 948.412
572 948.412
573 948.412
574 948.412
575 948.412
576 948.412
577 948.412
578 948.412
579 948.412
580 948.412
581 948.412
582 948.412
583 948.412
584 939.182
585 939.182
586 939.182
587 939.182
588 939.182
589 939.182
590 939.182
591 939.182
592 939.182
593 930.387
594 930.387
595 930.387
596 930.387
597 930.387
598 910.491
599 910.491
600 908.005
601 908.005
602 908.005
603 908.005
604 908.005
605 908.005
606 908.005
607 908.005
608 908.005
609 908.005
610 904.308
611 904.308
612 900.271
613 900.271
614 898.648
615 898.648
616 898.648
617 898.648
618 898.648
619 901.686
620 901.686
621 885.163
622 885.163
623 885.163
624 885.163
625 885.163
626 885.163
627 885.163
628 885.163
629 885.163
630 885.163
631 884.121
632 884.121
633 885.163
634 885.163
635 885.163
636 885.163
637 885.163
638 885.163
639 885.163
640 885.163
641 884.121
642 884.121
643 885.163
644 885.163
645 889.709
646 889.709
647 889.709
648 889.709
649 889.709
650 889.709
651 889.709
652 889.709
653 889.709
654 886.034
655 886.034
656 887.86
657 887.86
658 888.537
659 888.537
660 888.537
661 887.705
662 887.705
663 887.705
664 884.595
665 884.595
666 884.595
667 884.121
668 884.121
669 883.854
670 883.854
671 883.854
672 883.854
673 883.854
674 883.854
675 883.854
676 883.854
677 883.854
678 883.854
679 883.854
680 883.854
681 883.854
682 883.854
683 883.854
684 883.854
685 876.281
686 876.281
687 876.281
688 876.281
689 876.281
690 876.281
691 876.281
692 876.281
693 876.281
694 876.281
695 876.281
696 876.281
697 876.281
698 876.281
699 876.281
700 876.281
701 874.839
702 874.839
703 874.839
704 874.839
705 875.441
706 875.441
707 866.075
708 866.075
709 866.075
710 866.075
711 866.075
712 866.075
713 866.075
714 866.075
715 861.699
716 861.699
717 861.699
718 861.699
719 861.699
720 861.699
721 861.699
722 861.699
723 861.699
724 861.699
725 861.699
726 861.699
727 861.699
728 861.699
729 861.699
730 861.699
731 863.321
732 863.321
733 863.321
734 863.321
735 855.451
736 808.356
737 841.361
738 841.361
739 841.361
740 841.361
741 841.361
742 841.361
743 841.361
744 841.361
745 841.361
746 841.361
747 841.361
748 841.361
749 841.361
750 841.361
751 841.361
752 822.389
753 825.817
754 825.817
755 825.817
756 825.817
757 825.817
758 825.817
759 825.817
760 825.817
761 825.817
762 825.817
763 825.817
764 825.817
765 825.817
766 817.784
767 817.784
768 817.784
769 817.784
770 817.784
771 817.887
772 817.887
773 817.887
774 817.887
775 817.887
776 817.887
777 817.887
778 817.887
779 817.887
780 817.887
781 817.887
782 817.887
783 817.887
784 821.531
785 821.531
786 821.531
787 821.531
788 821.531
789 821.531
790 821.531
791 821.531
792 821.531
793 821.531
794 821.531
795 821.531
796 821.531
797 821.531
798 821.531
799 821.531
800 819.321
801 819.321
802 812.863
803 812.863
804 812.863
805 812.863
806 812.863
807 812.863
808 812.863
809 812.863
810 812.863
811 813.124
812 813.124
813 809.241
814 809.241
815 809.241
816 809.241
817 810.004
818 809.749
819 809.749
820 809.749
821 809.749
822 808.769
823 808.769
824 808.769
825 808.769
826 808.769
827 808.769
828 808.769
829 808.769
830 808.769
831 808.769
832 808.769
833 808.769
834 800.757
835 800.757
836 800.757
837 800.757
838 800.757
839 800.757
840 800.225
841 800.225
842 800.225
843 800.225
844 800.225
845 800.225
846 800.225
847 800.225
848 800.225
849 800.225
850 800.225
851 800.225
852 800.225
853 800.225
854 800.225
855 800.225
856 800.225
857 800.225
858 800.225
859 800.225
860 800.225
861 800.225
862 800.225
863 800.225
864 800.225
865 800.225
866 800.225
867 800.225
868 800.225
869 800.225
870 800.225
871 800.225
872 800.225
873 800.225
874 800.225
875 800.225
876 800.225
877 800.225
878 800.225
879 757.99
880 757.99
881 757.99
882 757.99
883 757.99
884 757.99
885 757.99
886 757.99
887 757.99
888 757.99
889 757.99
890 757.99
891 757.99
892 757.99
893 757.99
894 757.99
895 757.99
896 757.99
897 757.99
898 757.99
899 757.597
900 757.597
901 757.597
902 757.597
903 757.597
904 757.597
905 757.597
906 756.853
907 756.853
908 756.853
909 756.853
910 748.456
911 748.456
912 748.456
913 748.456
914 748.456
915 748.456
916 748.456
917 748.456
918 748.456
919 748.456
920 748.456
921 748.456
922 748.456
923 748.456
924 748.456
925 748.456
926 748.456
927 748.456
928 748.456
929 748.456
930 748.456
931 748.456
932 748.456
933 748.456
934 748.456
935 748.456
936 748.456
937 748.456
938 748.456
939 748.456
940 748.456
941 748.456
942 748.456
943 748.456
944 748.456
945 748.456
946 748.456
947 748.456
948 748.456
949 748.456
950 748.456
951 748.456
952 748.456
953 748.456
954 748.311
955 748.311
956 748.011
957 748.011
958 748.011
959 733.035
960 733.035
961 733.035
962 733.035
963 733.035
964 733.035
965 731.32
966 731.32
967 731.32
968 731.32
969 731.32
970 731.32
971 731.32
972 731.32
973 731.32
974 726.395
975 726.395
976 726.395
977 723.52
978 723.52
979 723.52
980 723.52
981 723.52
982 723.52
983 721.553
984 721.553
985 716.54
986 716.54
987 716.54
988 716.54
989 716.54
990 716.54
991 716.54
992 716.54
993 716.54
994 716.54
995 716.54
996 707.877
997 707.877
998 707.877
999 707.877
1000 707.877
1001 707.877
1002 707.877
1003 707.877
1004 707.877
1005 698.84
1006 698.84
1007 698.84
1008 698.84
1009 698.84
1010 698.84
1011 698.84
1012 698.84
1013 698.84
1014 698.84
1015 698.84
1016 698.84
1017 698.84
1018 698.84
1019 698.84
1020 698.84
1021 689.435
1022 689.435
1023 693.168
1024 693.168
1025 693.168
1026 693.168
1027 693.168
1028 693.168
1029 693.168
1030 693.168
1031 693.168
1032 693.168
1033 693.168
1034 693.168
1035 693.168
1036 693.168
1037 693.168
1038 693.168
1039 693.168
1040 693.168
1041 693.168
1042 693.168
1043 694.432
1044 694.432
1045 694.432
1046 694.432
1047 694.432
1048 694.432
1049 694.432
1050 694.432
1051 694.432
1052 694.432
1053 694.432
1054 694.432
1055 695.586
1056 695.586
1057 695.586
1058 694.964
1059 694.964
1060 694.964
1061 694.964
1062 694.964
1063 694.964
1064 694.964
1065 694.964
1066 694.964
1067 694.964
1068 694.964
1069 694.964
1070 694.964
1071 694.964
1072 694.964
1073 694.964
1074 694.964
1075 694.964
1076 694.964
1077 694.964
1078 694.964
1079 694.964
1080 694.964
1081 693.531
1082 693.531
1083 693.531
1084 688.763
1085 688.763
1086 688.763
1087 688.763
1088 688.763
1089 688.763
1090 688.763
1091 688.763
1092 688.763
1093 688.763
1094 688.763
1095 688.763
1096 688.763
1097 688.763
1098 688.763
1099 688.763
1100 688.763
1101 688.763
1102 688.763
1103 688.763
1104 688.763
1105 695.975
1106 695.975
1107 695.975
1108 695.975
1109 695.975
1110 695.975
1111 695.975
1112 695.975
1113 695.975
1114 695.975
1115 695.975
1116 695.975
1117 695.975
1118 695.975
1119 695.975
1120 695.975
1121 695.975
1122 697.002
1123 697.002
1124 697.002
1125 697.002
1126 697.002
1127 697.002
1128 697.002
1129 697.002
1130 697.002
1131 697.002
1132 697.002
1133 697.002
1134 697.002
1135 697.002
1136 697.002
1137 697.002
1138 697.002
1139 697.002
1140 697.002
1141 697.002
1142 693.21
1143 693.21
1144 693.21
1145 693.21
1146 693.21
1147 676.053
1148 676.053
1149 662.594
1150 662.594
1151 662.594
1152 662.594
1153 662.594
1154 662.594
1155 662.594
1156 662.594
1157 662.594
1158 661.389
1159 661.389
1160 661.389
1161 661.389
1162 668.139
1163 668.139
1164 668.139
1165 668.139
1166 668.139
1167 668.139
1168 652.834
1169 652.834
1170 652.834
1171 652.834
1172 652.834
1173 652.834
1174 652.834
1175 652.834
1176 652.834
1177 652.834
1178 652.834
1179 652.834
1180 652.834
1181 652.834
1182 652.834
1183 652.834
1184 652.834
1185 652.834
1186 652.834
1187 652.834
1188 652.834
1189 652.834
1190 652.834
1191 652.834
1192 652.834
1193 652.834
1194 647.679
1195 647.679
1196 647.679
1197 647.679
1198 647.679
1199 647.679
1200 647.679
1201 647.679
1202 647.679
1203 647.679
1204 647.679
1205 647.679
1206 647.679
1207 647.679
1208 647.679
1209 647.679
1210 646.508
1211 646.508
1212 646.508
1213 646.508
1214 636.938
1215 636.938
1216 636.938
1217 636.938
1218 635.116
1219 635.116
1220 635.116
1221 635.116
1222 635.116
1223 635.116
1224 635.116
1225 635.116
1226 635.116
1227 635.116
1228 635.116
1229 635.116
1230 635.116
1231 635.116
1232 635.116
1233 635.116
1234 635.116
1235 635.116
1236 635.116
1237 635.116
1238 635.116
1239 635.116
1240 635.116
1241 635.116
1242 635.116
1243 635.116
1244 635.116
1245 635.116
1246 635.116
1247 635.116
1248 635.116
1249 635.116
1250 635.116
1251 635.116
1252 635.116
1253 635.116
1254 635.116
1255 635.116
1256 635.116
1257 635.116
1258 635.116
1259 631.076
1260 631.076
1261 631.076
1262 631.076
1263 631.076
1264 631.076
1265 631.076
1266 631.076
1267 631.076
1268 631.076
1269 631.076
1270 631.076
1271 631.076
1272 631.076
1273 631.076
1274 631.076
1275 631.076
1276 631.076
1277 631.076
1278 631.076
1279 631.076
1280 631.076
1281 631.076
1282 631.076
1283 631.076
1284 631.076
1285 631.076
1286 631.605
1287 631.605
1288 631.605
1289 631.605
1290 631.605
1291 631.605
1292 631.605
1293 631.605
1294 631.605
1295 631.605
1296 631.605
1297 631.605
1298 631.605
1299 631.605
1300 631.605
1301 631.605
1302 631.605
1303 631.605
1304 631.605
1305 631.605
1306 631.605
1307 631.605
1308 631.605
1309 631.605
1310 631.605
1311 631.605
1312 631.605
1313 631.605
1314 631.605
1315 631.605
1316 631.605
1317 631.605
1318 631.605
1319 631.605
1320 631.605
1321 631.605
1322 631.605
1323 629.789
1324 629.789
1325 629.789
1326 629.789
1327 629.789
1328 629.789
1329 629.789
1330 629.789
1331 629.789
1332 629.789
1333 629.789
1334 629.789
1335 629.789
1336 629.789
1337 620.518
1338 620.518
1339 620.518
1340 620.518
1341 620.518
1342 620.518
1343 620.518
1344 620.518
1345 620.518
1346 620.518
1347 620.518
1348 620.518
1349 620.518
1350 620.518
1351 620.518
1352 621.084
1353 621.084
1354 622.02
1355 622.02
1356 622.02
1357 622.02
1358 622.02
1359 618.322
1360 618.322
1361 618.322
1362 618.322
1363 618.322
1364 618.322
1365 618.322
1366 618.322
1367 613.834
1368 613.834
1369 613.834
1370 613.834
1371 613.834
1372 613.834
1373 613.834
1374 613.834
1375 613.834
1376 613.834
1377 613.834
1378 613.834
1379 609.983
1380 609.983
1381 609.983
1382 609.983
1383 609.983
1384 609.983
1385 609.983
1386 610.505
1387 610.505
1388 610.259
1389 610.259
1390 610.259
1391 610.259
1392 610.259
1393 610.259
1394 610.259
1395 610.259
1396 610.259
1397 610.259
1398 610.259
1399 610.259
1400 603.261
1401 603.261
1402 603.261
1403 596.428
1404 596.428
1405 596.428
1406 596.428
1407 596.428
1408 596.428
1409 596.428
1410 596.428
1411 596.428
1412 596.428
1413 596.428
1414 596.428
1415 593.481
1416 593.481
1417 593.481
1418 585.127
1419 585.127
1420 585.127
1421 585.127
1422 585.127
1423 585.127
1424 585.127
1425 585.127
1426 585.127
1427 585.127
1428 585.127
1429 585.127
1430 585.127
1431 585.127
1432 585.127
1433 585.127
1434 585.127
1435 585.127
1436 585.127
1437 585.127
1438 585.127
1439 585.127
1440 585.127
1441 585.127
1442 585.127
1443 585.127
1444 585.127
1445 585.127
1446 585.127
1447 585.127
1448 585.127
1449 585.127
1450 581.006
1451 581.006
1452 581.006
1453 581.006
1454 581.006
1455 581.006
1456 581.006
1457 581.006
1458 581.006
1459 581.006
1460 581.006
1461 581.006
1462 581.006
1463 581.081
1464 581.081
1465 581.081
1466 581.081
1467 581.081
1468 581.081
1469 581.081
1470 581.081
1471 581.081
1472 576.239
1473 576.239
1474 576.239
1475 576.239
1476 576.239
1477 576.239
1478 576.239
1479 576.239
1480 576.239
1481 576.239
1482 576.239
1483 576.239
1484 576.239
1485 576.239
1486 576.239
1487 576.239
1488 576.239
1489 576.239
1490 576.239
1491 576.719
1492 576.719
1493 576.719
1494 567.842
1495 567.842
1496 567.842
1497 567.842
1498 567.842
1499 567.842
1500 567.842
1501 567.842
1502 567.842
1503 567.842
1504 567.842
1505 567.842
1506 567.842
1507 567.842
1508 567.842
1509 567.842
1510 567.842
1511 567.842
1512 567.842
1513 567.842
1514 567.842
1515 567.842
1516 567.842
1517 567.842
1518 567.842
1519 567.842
1520 567.842
1521 567.842
1522 564.048
1523 564.048
1524 564.048
1525 564.048
1526 564.048
1527 564.048
1528 564.048
1529 564.048
1530 564.048
1531 564.048
1532 564.048
1533 565.92
1534 565.92
1535 565.92
1536 565.92
1537 565.92
1538 565.92
1539 565.92
1540 565.92
1541 565.92
1542 565.92
1543 565.92
1544 565.92
1545 565.92
1546 565.92
1547 565.92
1548 565.92
1549 565.92
1550 565.92
1551 565.92
1552 565.92
1553 565.92
1554 565.92
1555 565.92
1556 565.92
1557 565.92
1558 565.92
1559 565.92
1560 565.92
1561 565.92
1562 565.92
1563 565.92
1564 565.92
1565 565.92
1566 565.92
1567 565.92
1568 565.92
1569 565.92
1570 565.92
1571 565.92
1572 565.92
1573 565.92
1574 565.92
1575 565.92
1576 565.92
1577 567.147
1578 567.147
1579 567.147
1580 566.268
1581 566.268
1582 566.268
1583 566.268
1584 566.268
1585 566.386
1586 566.386
1587 570.215
1588 570.215
1589 570.215
1590 570.215
1591 570.215
1592 570.215
1593 570.215
1594 570.215
1595 570.215
1596 573.497
1597 573.497
1598 573.497
1599 573.497
1600 573.497
1601 573.497
1602 573.497
1603 573.497
1604 573.497
1605 573.497
1606 573.497
1607 573.497
1608 573.497
1609 573.497
1610 573.497
1611 573.497
1612 573.497
1613 573.497
1614 568.336
1615 568.336
1616 568.336
1617 568.336
1618 568.336
1619 568.336
1620 568.336
1621 568.336
1622 568.336
1623 568.336
1624 568.336
1625 568.336
1626 568.336
1627 568.336
1628 568.336
1629 568.336
1630 568.336
1631 568.336
1632 568.336
1633 568.336
1634 568.336
1635 568.336
1636 568.336
1637 568.336
1638 568.336
1639 568.336
1640 568.336
1641 568.336
1642 569.993
1643 569.993
1644 569.993
1645 569.993
1646 569.993
1647 569.993
1648 569.993
1649 569.993
1650 569.993
1651 569.993
1652 569.993
1653 569.993
1654 568.832
1655 568.832
1656 568.832
1657 568.832
1658 568.832
1659 568.832
1660 568.832
1661 568.832
1662 568.832
1663 568.832
1664 568.832
1665 568.832
1666 568.832
1667 568.832
1668 568.832
1669 568.832
1670 568.832
1671 568.832
1672 568.832
1673 568.832
1674 568.832
1675 570.874
1676 570.874
1677 570.874
1678 570.874
1679 568.816
1680 568.816
1681 568.816
1682 568.816
1683 568.816
1684 568.816
1685 568.816
1686 568.816
1687 568.816
1688 568.816
1689 568.816
1690 568.816
1691 568.816
1692 568.816
1693 568.816
1694 568.816
1695 568.816
1696 568.816
1697 568.816
1698 568.816
1699 568.816
1700 568.816
1701 568.816
1702 568.816
1703 569.487
1704 569.487
1705 569.487
1706 563.645
1707 563.645
1708 558.159
1709 558.159
1710 558.159
1711 558.159
1712 558.159
1713 558.159
1714 549.912
1715 549.912
1716 549.912
1717 549.912
1718 549.912
1719 549.912
1720 549.912
1721 549.912
1722 549.912
1723 546.138
1724 546.138
1725 546.138
1726 546.138
1727 546.138
1728 546.138
1729 546.138
1730 546.138
1731 546.138
1732 544.368
1733 544.368
1734 544.368
1735 544.368
1736 544.368
1737 544.368
1738 542.867
1739 542.867
1740 542.867
1741 542.867
1742 542.867
1743 527.06
1744 527.06
1745 527.06
1746 527.06
1747 527.06
1748 527.06
1749 527.06
1750 527.06
1751 517.594
1752 517.594
1753 517.594
1754 517.594
1755 516.891
1756 516.891
1757 516.891
1758 516.891
1759 516.891
1760 516.891
1761 516.891
1762 516.891
1763 516.891
1764 516.891
1765 516.891
1766 516.891
1767 516.891
1768 516.891
1769 516.891
1770 516.891
1771 516.891
1772 508.229
1773 508.229
1774 508.229
1775 508.229
1776 508.229
1777 508.229
1778 494.274
1779 494.274
1780 494.274
1781 494.274
1782 494.274
1783 494.274
1784 494.274
1785 494.274
1786 494.274
1787 501.047
1788 501.047
1789 501.047
1790 501.047
1791 501.047
1792 501.047
1793 501.047
1794 501.047
1795 501.047
1796 501.047
1797 501.047
1798 501.047
1799 501.047
1800 500.013
1801 500.013
1802 500.013
1803 500.013
1804 500.013
1805 500.013
1806 500.013
1807 500.013
1808 500.013
1809 500.013
1810 500.013
1811 500.013
1812 500.013
1813 500.013
1814 500.401
1815 500.401
1816 500.401
1817 500.401
1818 500.401
1819 500.401
1820 500.401
1821 500.401
1822 500.401
1823 500.401
1824 501.441
1825 501.441
1826 501.441
1827 501.441
1828 501.441
1829 501.441
1830 501.441
1831 501.441
1832 496.904
1833 496.904
1834 496.904
1835 496.904
1836 496.904
1837 496.904
1838 496.904
1839 496.904
1840 496.904
1841 496.904
1842 496.904
1843 496.904
1844 496.904
1845 496.904
1846 496.904
1847 496.904
1848 496.904
1849 496.904
1850 496.904
1851 496.904
1852 496.904
1853 480.21
1854 480.21
1855 480.21
1856 480.21
1857 480.21
1858 480.21
1859 480.21
1860 480.21
1861 480.21
1862 480.21
1863 480.21
1864 480.21
1865 482.202
1866 482.202
1867 482.202
1868 482.202
1869 482.202
1870 481.893
1871 481.893
1872 481.893
1873 481.893
1874 481.893
1875 481.893
1876 481.893
1877 481.893
1878 475.089
1879 475.089
1880 475.089
1881 475.089
1882 475.089
1883 475.089
1884 475.089
1885 475.089
1886 475.089
1887 475.089
1888 468.987
1889 468.987
1890 468.987
1891 468.987
1892 468.987
1893 468.987
1894 468.987
1895 468.987
1896 468.987
1897 468.987
1898 468.987
1899 467.406
1900 467.406
1901 467.406
1902 467.406
1903 467.406
1904 467.406
1905 467.406
1906 467.406
1907 467.406
1908 467.406
1909 467.406
1910 467.406
1911 467.406
1912 467.406
1913 467.406
1914 467.406
1915 467.406
1916 467.406
1917 467.406
1918 467.406
1919 467.406
1920 467.406
1921 467.406
1922 467.406
1923 467.406
1924 467.406
1925 467.406
1926 467.406
1927 467.406
1928 467.406
1929 467.406
1930 467.406
1931 467.406
1932 467.406
1933 460.603
1934 460.603
1935 460.603
1936 460.603
1937 460.603
1938 460.603
1939 460.603
1940 460.603
1941 460.603
1942 460.603
1943 460.603
1944 460.603
1945 460.603
1946 460.603
1947 460.603
1948 460.603
1949 460.603
1950 460.603
1951 460.603
1952 460.603
1953 460.603
1954 460.603
1955 460.603
1956 460.603
1957 460.603
1958 460.603
1959 460.603
1960 460.603
1961 460.603
1962 460.603
1963 460.603
1964 460.603
1965 460.603
1966 460.603
1967 460.603
1968 460.603
1969 460.603
1970 460.603
1971 459.125
1972 459.125
1973 459.125
1974 459.125
1975 462.508
1976 462.508
1977 462.508
1978 456.36
1979 456.36
1980 456.36
1981 456.36
1982 456.36
1983 456.36
1984 456.36
1985 456.36
1986 456.36
1987 456.36
1988 456.36
1989 456.36
1990 456.36
1991 456.36
1992 456.36
1993 456.36
1994 456.36
1995 456.36
1996 456.36
1997 456.36
1998 456.36
1999 456.36
2000 456.36
2001 453.209
2002 453.209
2003 453.209
2004 453.209
2005 453.209
2006 453.209
2007 453.209
2008 453.209
2009 453.209
2010 453.209
2011 453.209
2012 453.209
2013 453.209
2014 453.209
2015 453.209
2016 453.209
2017 453.209
2018 441.895
2019 441.895
2020 441.895
2021 441.895
2022 441.895
2023 441.895
2024 441.895
2025 441.895
2026 441.895
2027 441.895
2028 441.895
2029 441.895
2030 441.895
2031 441.895
2032 441.895
2033 441.895
2034 441.895
2035 441.895
2036 441.895
2037 441.895
2038 441.895
2039 441.895
2040 447.668
2041 447.668
2042 447.668
2043 447.668
2044 446.118
2045 446.118
2046 446.118
2047 446.118
2048 446.118
2049 446.118
2050 446.118
2051 446.118
2052 446.118
2053 446.118
2054 446.118
2055 446.118
2056 446.118
2057 446.118
2058 446.118
2059 446.118
2060 446.118
2061 446.118
2062 446.118
2063 446.118
2064 446.118
2065 446.118
2066 446.118
2067 446.118
2068 446.118
2069 446.118
2070 446.118
2071 446.118
2072 446.118
2073 446.118
2074 446.118
2075 446.118
2076 446.118
2077 446.118
