Gen L
322 1030.12
323 1030.12
324 1030.12
325 1030.12
326 1030.12
327 1030.12
328 1030.12
329 1030.12
330 1030.12
331 1030.12
332 1030.12
333 1030.12
334 1030.12
335 1030.12
336 1030.12
337 1030.12
338 1030.12
339 1030.12
340 1030.12
341 1030.12
342 1030.12
343 1030.12
344 1030.12
345 1030.12
346 1011.85
347 1011.85
348 1011.85
349 1011.85
350 997.113
351 997.113
352 997.113
353 997.113
354 953.718
355 953.718
356 953.718
357 953.718
358 953.718
359 939.501
360 939.501
361 939.501
362 939.501
363 939.501
364 939.501
365 939.501
366 939.501
367 939.501
368 939.501
369 939.501
370 939.501
371 917.052
372 917.052
373 917.052
374 917.052
375 917.052
376 917.052
377 917.052
378 917.052
379 917.052
380 917.052
381 917.052
382 917.052
383 917.052
384 917.052
385 917.052
386 917.052
387 917.052
388 917.052
389 917.052
390 917.052
391 917.052
392 917.052
393 917.052
394 917.052
395 917.052
396 917.052
397 917.052
398 917.052
399 917.052
400 917.052
401 917.052
402 917.052
403 914.474
404 914.474
405 914.474
406 914.474
407 910.173
408 910.173
409 910.173
410 910.173
411 907
412 907
413 907
414 907
415 907
416 907
417 907
418 907
419 907
420 907
421 899.885
422 899.885
423 899.885
424 899.885
425 870.686
426 870.686
427 870.686
428 863.414
429 866.14
430 866.14
431 866.14
432 866.14
433 866.14
434 819.442
435 859.794
436 859.794
437 859.794
438 852.171
439 852.171
440 835.871
441 835.871
442 835.871
443 835.871
444 830.192
445 830.192
446 827.676
447 827.676
448 827.676
449 821.626
450 821.626
451 818.399
452 818.399
453 818.399
454 818.399
455 818.399
456 818.399
457 818.399
458 818.399
459 818.399
460 818.399
461 818.399
462 818.399
463 818.399
464 818.399
465 818.399
466 818.399
467 818.399
468 813.143
469 813.143
470 813.143
471 813.143
472 813.143
473 813.143
474 813.143
475 813.143
476 813.143
477 813.143
478 813.143
479 813.143
480 813.143
481 813.143
482 813.143
483 813.143
484 813.143
485 813.143
486 813.143
487 813.143
488 813.143
489 813.143
490 813.143
491 813.143
492 813.143
493 813.143
494 799.23
495 799.23
496 799.23
497 799.23
498 799.23
499 782.804
500 782.804
501 782.804
502 782.804
503 782.804
504 782.804
505 782.804
506 782.804
507 782.804
508 782.804
509 782.804
510 782.804
511 782.804
512 782.804
513 782.804
514 782.804
515 782.804
516 782.804
517 782.804
518 782.804
519 782.804
520 782.804
521 782.804
522 782.804
523 782.804
524 782.804
525 782.804
526 779.971
527 779.971
528 779.971
529 779.971
530 779.971
531 779.971
532 779.971
533 779.971
534 779.971
535 779.971
536 779.971
537 776.566
538 776.566
539 763.327
540 763.327
541 763.327
542 763.327
543 763.327
544 763.327
545 763.327
546 763.327
547 763.327
548 763.327
549 763.327
550 763.327
551 763.327
552 763.327
553 763.327
554 763.327
555 763.327
556 763.327
557 763.327
558 763.327
559 763.327
560 763.327
561 763.327
562 763.327
563 763.327
564 763.327
565 763.327
566 763.327
567 763.327
568 763.327
569 763.327
570 763.327
571 763.327
572 763.327
573 763.327
574 763.327
575 763.327
576 763.327
577 763.327
578 763.327
579 759.6
580 759.6
581 759.6
582 759.6
583 759.6
584 759.6
585 759.6
586 755.983
587 755.983
588 755.983
589 755.983
590 755.983
591 755.983
592 755.983
593 752.179
594 752.179
595 752.179
596 752.179
597 752.179
598 752.179
599 752.179
600 750.783
601 747.639
602 747.639
603 747.639
604 747.639
605 747.639
606 747.639
607 747.639
608 747.639
609 747.639
610 747.639
611 747.102
612 743.876
613 743.876
614 743.876
615 743.876
616 743.876
617 735.66
618 735.66
619 735.66
620 735.66
621 735.66
622 735.66
623 735.66
624 735.66
625 735.66
626 735.66
627 735.66
628 735.66
629 735.66
630 735.66
631 735.66
632 735.66
633 735.66
634 735.66
635 735.66
636 735.66
637 735.342
638 735.342
639 735.342
640 735.342
641 735.342
642 735.342
643 735.342
644 721.193
645 721.193
646 694.429
647 711.989
648 707.455
649 707.455
650 707.455
651 707.455
652 707.455
653 707.455
654 707.455
655 707.455
656 707.455
657 707.455
658 707.455
659 707.455
660 707.455
661 707.455
662 707.455
663 707.455
664 707.455
665 707.455
666 707.455
667 707.455
668 702.813
669 702.813
670 702.813
671 702.813
672 702.813
673 702.813
674 702.813
675 702.813
676 693.642
677 693.642
678 693.642
679 693.642
680 693.642
681 693.642
682 693.642
683 693.642
684 693.642
685 693.642
686 693.642
687 693.642
688 683.237
689 683.237
690 683.237
691 683.237
692 683.237
693 683.237
694 683.237
695 683.237
696 683.237
697 683.237
698 683.237
699 673.517
700 673.517
701 673.517
702 673.517
703 673.517
704 673.517
705 673.517
706 673.517
707 673.517
708 673.517
709 673.517
710 673.517
711 670.582
712 670.582
713 670.582
714 670.582
715 670.582
716 670.582
717 670.582
718 670.582
719 670.582
720 670.582
721 670.582
722 670.582
723 670.582
724 670.582
725 670.582
726 669.391
727 669.391
728 669.391
729 669.391
730 669.391
731 669.391
732 669.391
733 669.391
734 669.391
735 669.391
736 669.391
737 669.391
738 669.391
739 669.391
740 642.728
741 642.728
742 642.728
743 642.728
744 642.728
745 642.728
746 642.728
747 642.728
748 642.728
749 642.728
750 642.728
751 642.728
752 642.728
753 642.728
754 642.728
755 642.728
756 642.728
757 642.728
758 642.728
759 642.728
760 642.728
761 642.728
762 642.728
763 642.728
764 642.728
765 642.728
766 642.728
767 642.728
768 642.728
769 642.728
770 642.728
771 642.728
772 642.728
773 642.728
774 642.728
775 642.728
776 642.728
777 642.728
778 642.728
779 642.728
780 642.728
781 642.728
782 642.728
783 642.728
784 642.728
785 642.728
786 642.728
787 642.728
788 642.728
789 642.728
790 642.728
791 642.728
792 642.728
793 642.728
794 642.728
795 642.728
796 642.728
797 642.728
798 642.728
799 625.398
800 625.398
801 625.398
802 625.398
803 625.398
804 625.398
805 625.398
806 625.398
807 625.398
808 625.398
809 625.398
810 625.398
811 625.398
812 625.398
813 625.398
814 625.398
815 625.398
816 612.285
817 612.285
818 612.285
819 612.285
820 612.285
821 612.285
822 612.285
823 610.269
824 610.269
825 610.269
826 610.269
827 610.269
828 610.269
829 610.269
830 610.269
831 610.269
832 610.269
833 610.269
834 610.269
835 610.269
836 610.269
837 610.269
838 610.269
839 610.269
840 610.269
841 610.269
842 610.269
843 610.269
844 610.269
845 610.269
846 610.269
847 610.269
848 610.269
849 610.269
850 610.269
851 606.482
852 606.482
853 606.482
854 606.482
855 606.482
856 606.482
857 606.482
858 606.482
859 606.482
860 606.482
861 606.482
862 606.482
863 606.482
864 606.482
865 606.482
866 606.482
867 606.482
868 606.482
869 606.482
870 606.482
871 606.482
872 606.482
873 606.482
874 606.482
875 606.482
876 606.482
877 606.482
878 606.482
879 606.482
880 580.609
881 593.401
882 593.401
883 593.401
884 593.401
885 593.401
886 593.401
887 590.962
888 590.962
889 590.962
890 590.962
891 590.962
892 590.962
893 590.962
894 590.962
895 590.962
896 590.962
897 590.962
898 590.962
899 590.962
900 590.962
901 590.962
902 590.962
903 590.962
904 590.962
905 585.598
906 585.598
907 585.598
908 585.598
909 585.598
910 585.598
911 585.598
912 585.598
913 585.598
914 585.598
915 585.598
916 585.598
917 585.598
918 585.598
919 585.598
920 585.598
921 585.598
922 585.598
923 585.598
924 585.598
925 585.598
926 585.598
927 585.598
928 585.598
929 585.598
930 585.598
931 585.598
932 585.598
933 585.598
934 585.598
935 585.598
936 575.281
937 575.281
938 575.281
939 575.281
940 575.281
941 575.281
942 575.281
943 575.281
944 575.281
945 575.281
946 575.281
947 575.281
948 575.281
949 575.281
950 575.281
951 575.281
952 575.281
953 575.281
954 575.281
955 575.281
956 575.281
957 575.281
958 575.281
959 575.281
960 575.281
961 575.281
962 575.281
963 575.281
964 575.281
965 575.281
966 570.957
967 570.957
968 570.957
969 570.957
970 570.957
971 570.957
972 570.957
973 570.957
974 570.957
975 570.957
976 570.957
977 570.957
978 570.957
979 570.957
980 570.957
981 570.957
982 570.957
983 570.957
984 570.957
985 570.957
986 570.957
987 570.957
988 567.744
989 567.744
990 567.744
991 567.744
992 567.744
993 567.744
994 567.744
995 567.744
996 563.793
997 563.793
998 563.793
999 563.793
1000 563.793
1001 563.793
1002 563.793
1003 563.793
1004 563.793
1005 563.793
1006 563.793
1007 563.793
1008 563.793
1009 563.793
1010 563.793
1011 563.793
1012 561.315
1013 561.315
1014 561.315
1015 554.565
1016 554.565
1017 554.565
1018 554.565
1019 554.565
1020 554.565
1021 554.565
1022 554.565
1023 554.565
1024 554.565
1025 554.565
1026 554.565
1027 554.565
1028 554.565
1029 554.565
1030 554.565
1031 554.565
1032 554.565
1033 554.565
1034 554.565
1035 554.565
1036 549.922
1037 549.922
1038 549.922
1039 549.922
1040 549.922
1041 549.922
1042 549.922
1043 549.922
1044 549.922
1045 549.922
1046 549.922
1047 549.922
1048 549.922
1049 549.922
1050 549.922
1051 549.922
1052 549.922
1053 549.922
1054 549.922
1055 549.922
1056 549.922
1057 549.922
1058 549.922
1059 549.922
1060 549.922
1061 549.922
1062 549.922
1063 549.922
1064 549.922
1065 549.922
1066 549.922
1067 549.922
1068 549.922
1069 549.132
1070 549.132
1071 549.132
1072 549.132
1073 549.132
1074 549.132
1075 549.132
1076 549.132
1077 549.132
1078 549.132
1079 548.963
1080 547.59
1081 547.59
1082 547.59
1083 547.59
1084 547.59
1085 532.554
1086 532.554
1087 532.554
1088 532.554
1089 532.554
1090 532.554
1091 532.554
1092 532.554
1093 532.554
1094 532.554
1095 532.554
1096 532.554
1097 532.554
1098 532.554
1099 532.554
1100 532.554
1101 532.554
1102 532.554
1103 532.554
1104 532.554
1105 532.554
1106 532.554
1107 532.554
1108 532.554
1109 529.174
1110 529.174
1111 529.174
1112 529.174
1113 529.174
1114 529.174
1115 529.174
1116 529.174
1117 529.174
1118 529.174
1119 529.174
1120 529.174
1121 529.174
1122 529.174
1123 529.174
1124 529.174
1125 529.174
1126 514.18
1127 527.735
1128 527.735
1129 527.735
1130 527.735
1131 527.735
1132 527.735
1133 527.735
1134 527.735
1135 527.735
1136 527.735
1137 527.735
1138 525.681
1139 525.681
1140 525.681
1141 525.681
1142 525.681
1143 525.681
1144 525.681
1145 525.681
1146 525.681
1147 525.681
1148 525.681
1149 525.681
1150 525.681
1151 525.681
1152 525.681
1153 525.681
1154 525.681
1155 525.681
1156 525.681
1157 525.681
1158 517.44
1159 517.44
1160 517.44
1161 517.44
1162 517.44
1163 517.44
1164 517.44
1165 517.44
1166 517.44
1167 517.44
1168 517.44
1169 517.44
1170 517.44
1171 517.44
1172 517.44
1173 517.44
1174 517.44
1175 517.44
1176 516.66
1177 516.66
1178 516.66
1179 516.66
1180 516.66
1181 516.66
1182 516.66
1183 516.66
1184 516.66
1185 516.66
1186 514.478
1187 514.478
1188 514.478
1189 514.478
1190 514.478
1191 514.478
1192 514.478
1193 514.478
1194 514.478
1195 514.478
1196 514.478
1197 514.478
1198 511.805
1199 511.805
1200 511.805
1201 509.883
1202 509.883
1203 509.883
1204 509.883
1205 509.883
1206 509.883
1207 509.883
1208 509.883
1209 509.883
1210 509.883
1211 509.883
1212 509.883
1213 509.542
1214 509.542
1215 509.542
1216 509.542
1217 509.542
1218 509.542
1219 509.542
1220 509.542
1221 509.542
1222 509.542
1223 509.542
1224 508.509
1225 508.509
1226 508.509
1227 508.509
1228 508.509
1229 508.509
1230 508.509
1231 508.509
1232 508.509
1233 508.509
1234 508.509
1235 508.509
1236 508.509
1237 505.671
1238 505.671
1239 505.671
1240 505.671
1241 505.671
1242 505.671
1243 505.671
1244 505.671
1245 505.671
1246 505.671
1247 505.671
1248 505.671
1249 505.437
1250 503.895
1251 503.895
1252 503.895
1253 503.895
1254 503.895
1255 503.895
1256 503.895
1257 503.895
1258 503.895
1259 503.895
1260 503.895
1261 503.895
1262 503.895
1263 503.895
1264 503.895
1265 503.895
1266 503.895
1267 503.895
1268 503.895
1269 503.895
1270 503.895
1271 503.368
1272 503.368
1273 503.368
1274 503.368
1275 503.368
1276 498.597
1277 498.597
1278 498.597
1279 498.597
1280 498.597
1281 498.597
1282 498.597
1283 498.597
1284 498.597
1285 498.597
1286 497.018
1287 497.018
1288 497.018
1289 497.018
1290 497.018
1291 497.018
1292 497.018
1293 497.018
1294 497.018
1295 497.018
1296 497.018
1297 497.018
1298 496.685
1299 496.685
1300 496.685
1301 496.685
1302 496.685
1303 496.685
1304 496.685
1305 496.685
1306 496.685
1307 496.685
1308 496.685
1309 496.685
1310 496.685
1311 496.685
1312 496.685
1313 496.685
1314 493.175
1315 493.175
1316 493.175
1317 493.175
1318 493.175
1319 493.175
1320 493.175
1321 493.175
1322 493.175
1323 493.175
1324 493.175
1325 493.175
1326 493.175
1327 493.175
1328 493.175
1329 493.175
1330 493.175
1331 493.175
1332 493.175
1333 493.175
1334 493.175
1335 493.175
1336 493.175
1337 493.175
1338 493.175
1339 493.175
1340 493.175
1341 493.175
1342 491.579
1343 489.116
1344 489.116
1345 489.116
1346 489.116
1347 489.116
1348 489.116
1349 489.116
1350 489.116
1351 489.116
1352 489.116
1353 489.116
1354 489.116
1355 489.116
1356 489.116
1357 489.116
1358 489.116
1359 483.747
1360 483.747
1361 483.747
1362 483.747
1363 483.747
1364 483.747
1365 483.747
1366 483.747
1367 483.747
1368 483.747
1369 483.747
1370 483.747
1371 483.747
1372 483.747
1373 483.747
1374 483.747
1375 483.747
1376 478.726
1377 478.726
1378 478.726
1379 478.726
1380 478.726
1381 478.726
1382 478.726
1383 478.726
1384 478.726
1385 478.726
1386 478.726
1387 478.726
1388 478.726
1389 478.726
1390 478.726
1391 478.726
1392 478.726
1393 478.726
1394 478.726
1395 478.726
1396 478.726
1397 478.726
1398 478.726
1399 478.726
1400 478.726
1401 478.726
1402 478.726
1403 478.726
1404 478.726
1405 478.726
1406 478.726
1407 478.726
1408 478.223
1409 478.223
1410 477.054
1411 477.054
1412 477.054
1413 477.054
1414 477.054
1415 477.054
1416 474.155
1417 474.155
1418 474.155
1419 474.155
1420 474.155
1421 474.155
1422 474.155
1423 474.155
1424 474.155
1425 474.155
1426 474.155
1427 474.155
1428 474.155
1429 474.155
1430 474.155
1431 474.155
1432 465.964
1433 465.964
1434 465.964
1435 465.964
1436 465.964
1437 465.964
1438 465.964
1439 465.964
1440 465.964
1441 465.964
1442 465.964
1443 465.964
1444 465.964
1445 465.964
1446 465.964
1447 465.964
1448 465.964
1449 465.964
1450 465.964
1451 465.964
1452 465.964
1453 465.964
1454 465.964
1455 465.964
1456 465.964
1457 465.964
1458 465.964
1459 465.891
1460 465.891
1461 465.891
1462 465.891
1463 465.891
1464 465.891
1465 465.891
1466 465.891
1467 465.891
1468 465.891
1469 465.891
1470 465.891
1471 465.891
1472 465.891
1473 465.891
1474 462.719
1475 462.719
1476 462.719
1477 462.719
1478 462.719
1479 462.719
1480 462.719
1481 462.719
1482 462.719
1483 462.719
1484 462.719
1485 462.719
1486 453.652
1487 453.652
1488 453.652
1489 453.652
1490 453.652
1491 453.652
1492 453.652
1493 453.652
1494 453.652
1495 453.652
1496 453.652
1497 453.652
1498 453.652
1499 453.652
1500 450.556
1501 450.556
1502 450.556
1503 450.556
1504 450.556
1505 450.556
1506 449.387
1507 449.387
1508 449.387
1509 449.387
1510 449.387
1511 449.387
1512 449.387
1513 449.387
1514 449.387
1515 449.387
1516 449.387
1517 416.153
1518 416.153
1519 416.153
1520 416.153
1521 416.153
1522 416.153
1523 416.153
1524 416.153
1525 416.153
1526 416.153
1527 416.153
1528 415.638
1529 415.638
1530 415.638
1531 415.638
1532 415.638
1533 415.638
1534 415.638
1535 415.638
1536 415.638
1537 415.638
1538 415.638
1539 415.638
1540 413.819
1541 413.819
1542 413.819
1543 413.819
1544 413.819
1545 413.819
1546 413.819
1547 413.819
1548 413.819
1549 413.819
1550 413.819
1551 413.819
1552 413.819
1553 413.819
1554 413.819
1555 413.819
1556 413.819
1557 413.819
1558 413.819
1559 413.819
1560 413.819
1561 413.819
1562 413.819
1563 413.819
1564 413.819
1565 411.149
1566 411.149
1567 410.446
1568 410.446
1569 410.446
1570 410.446
1571 410.446
1572 410.446
1573 410.446
1574 410.446
1575 410.218
1576 410.218
1577 410.218
1578 410.218
1579 410.218
1580 410.218
1581 410.218
1582 410.218
1583 410.218
1584 410.218
1585 410.218
1586 410.218
1587 410.218
1588 410.218
1589 410.218
1590 410.218
1591 410.218
1592 410.218
1593 410.218
1594 410.218
1595 410.218
1596 410.218
1597 410.218
1598 410.218
1599 410.218
1600 410.218
1601 410.218
1602 410.218
1603 410.218
1604 410.218
1605 410.218
1606 410.218
1607 410.218
1608 409.289
1609 409.289
1610 409.289
1611 409.289
1612 409.289
1613 409.289
1614 409.289
1615 409.289
1616 409.289
1617 409.289
1618 409.289
1619 409.289
1620 409.289
1621 409.289
1622 409.289
1623 409.289
1624 409.289
1625 409.289
1626 409.289
1627 409.289
1628 409.289
1629 409.289
1630 409.289
1631 409.289
1632 409.289
1633 409.289
1634 409.289
1635 409.289
1636 409.289
1637 409.289
1638 407.994
1639 407.994
1640 407.994
1641 407.994
1642 407.994
1643 407.994
1644 404.713
1645 404.713
1646 404.713
1647 404.713
1648 404.713
1649 404.713
1650 404.713
1651 404.713
1652 404.713
1653 404.713
1654 404.713
1655 404.713
1656 404.713
1657 404.713
1658 404.713
1659 404.713
1660 404.713
1661 404.713
1662 404.713
1663 404.713
1664 404.713
1665 404.713
1666 404.713
1667 404.713
1668 404.713
1669 404.713
1670 404.713
1671 404.713
1672 404.713
1673 404.713
1674 404.713
1675 404.713
1676 404.713
1677 404.713
1678 404.713
1679 404.713
1680 404.713
1681 404.713
1682 404.713
1683 404.713
1684 404.713
1685 404.713
1686 404.713
1687 404.713
1688 404.713
1689 404.713
1690 404.713
1691 404.713
1692 404.713
1693 404.713
1694 404.713
1695 404.713
1696 404.713
1697 404.713
1698 404.713
1699 404.713
1700 404.713
1701 404.713
1702 404.713
1703 404.713
1704 404.713
1705 404.713
1706 404.713
1707 404.713
1708 404.713
1709 404.713
1710 404.713
1711 404.713
1712 404.713
1713 404.713
1714 404.713
1715 404.713
1716 404.713
1717 404.713
1718 404.713
1719 398.042
1720 398.042
1721 398.042
1722 398.042
1723 398.042
1724 398.042
1725 398.042
1726 398.042
1727 398.042
1728 398.042
1729 398.042
1730 398.042
1731 398.042
1732 398.042
1733 398.042
1734 398.042
1735 398.042
1736 398.042
1737 398.042
1738 398.042
1739 398.042
1740 398.042
1741 398.042
1742 398.042
1743 398.042
1744 398.042
1745 398.042
1746 398.042
1747 398.042
1748 398.042
1749 398.042
1750 398.042
1751 398.042
1752 398.042
1753 396.114
1754 396.114
1755 396.114
1756 396.114
1757 396.114
1758 396.114
1759 396.114
1760 396.114
1761 396.114
1762 396.114
1763 396.114
1764 396.114
1765 379.419
1766 379.419
1767 379.419
1768 379.419
1769 379.419
1770 379.419
1771 379.419
1772 379.419
1773 379.419
1774 379.419
1775 379.419
1776 379.419
1777 379.419
1778 379.419
1779 379.419
1780 379.419
1781 379.419
1782 379.419
1783 379.419
1784 379.419
1785 377.057
1786 377.057
1787 377.057
1788 377.057
1789 377.057
1790 377.057
1791 377.057
1792 377.057
1793 377.057
1794 377.057
1795 377.057
1796 377.057
1797 377.057
1798 377.057
1799 377.057
1800 377.057
1801 377.057
1802 377.057
1803 374.497
1804 374.497
1805 374.497
1806 374.497
1807 374.497
1808 374.497
1809 374.497
1810 374.497
1811 374.497
1812 373.872
1813 373.872
1814 373.872
1815 373.872
1816 373.872
1817 373.872
1818 373.872
1819 373.872
1820 373.872
1821 373.872
1822 373.872
1823 373.872
1824 373.872
1825 373.872
1826 373.872
1827 373.872
1828 373.872
1829 373.872
1830 373.872
1831 373.872
1832 373.872
1833 373.872
1834 373.872
1835 373.872
1836 373.872
1837 373.872
1838 373.872
1839 373.872
1840 373.872
1841 373.872
1842 373.872
1843 373.872
1844 373.872
1845 373.872
1846 373.872
1847 373.872
1848 373.872
1849 373.872
1850 373.872
1851 373.872
1852 373.872
1853 373.872
1854 373.872
1855 373.872
1856 373.872
1857 373.872
1858 373.872
1859 373.872
1860 373.872
1861 373.872
1862 373.872
1863 373.872
1864 373.872
1865 373.872
1866 373.872
1867 373.872
1868 373.872
1869 373.872
1870 373.872
1871 373.872
1872 373.508
1873 373.508
1874 373.508
1875 373.508
1876 373.508
1877 373.508
1878 373.508
1879 373.508
1880 373.508
1881 373.508
1882 373.508
1883 373.508
1884 373.508
1885 373.508
1886 373.508
1887 373.508
1888 373.508
1889 373.508
1890 373.508
1891 373.508
1892 373.508
1893 373.508
1894 373.508
1895 373.508
1896 373.508
1897 373.508
1898 369.476
1899 369.476
1900 369.476
1901 369.476
1902 369.476
1903 369.476
1904 369.476
1905 369.476
1906 369.476
1907 369.476
1908 369.476
1909 369.476
1910 369.476
1911 369.476
1912 369.476
1913 369.476
1914 369.476
1915 369.476
1916 369.476
1917 367.678
1918 367.678
1919 367.678
1920 367.678
1921 367.678
1922 367.678
1923 367.678
1924 367.678
1925 367.678
1926 367.678
1927 367.678
1928 367.678
1929 367.678
1930 367.678
1931 367.678
1932 366.761
1933 366.761
1934 366.761
1935 366.761
1936 366.761
1937 366.761
1938 366.761
1939 366.761
1940 366.761
1941 366.761
1942 366.761
1943 366.761
1944 366.761
1945 366.761
1946 366.761
1947 366.761
1948 366.761
1949 366.761
1950 366.761
1951 366.761
1952 366.761
1953 366.761
1954 364.282
1955 364.282
1956 364.282
1957 364.282
1958 364.282
1959 364.282
1960 364.282
1961 364.282
1962 364.282
1963 364.282
1964 364.282
1965 364.282
1966 364.282
1967 364.282
1968 364.282
1969 364.282
1970 364.282
1971 364.282
1972 364.282
1973 364.282
1974 364.282
1975 364.282
1976 364.282
1977 364.282
1978 364.282
1979 364.282
1980 364.282
1981 364.282
1982 364.282
1983 364.282
1984 364.282
1985 364.282
1986 364.282
1987 364.282
1988 364.282
1989 364.282
1990 364.282
1991 364.282
1992 364.282
1993 364.282
1994 364.282
1995 364.282
1996 364.282
1997 364.282
1998 364.282
1999 364.282
2000 364.282
2001 364.282
2002 364.282
2003 364.282
2004 364.282
2005 364.282
2006 364.282
2007 364.282
2008 364.282
2009 364.282
2010 364.282
2011 364.282
2012 364.282
2013 364.282
2014 364.282
2015 364.282
2016 364.282
2017 364.282
2018 364.282
2019 364.282
2020 364.282
2021 364.282
2022 364.282
2023 364.282
2024 364.282
2025 364.282
2026 361.328
2027 361.328
2028 361.328
2029 361.328
2030 361.328
2031 361.328
2032 361.328
2033 361.328
2034 361.328
2035 361.328
2036 361.328
2037 361.328
2038 361.328
2039 361.328
2040 361.328
2041 361.328
2042 361.328
2043 361.328
2044 361.328
2045 361.328
2046 361.328
2047 361.328
2048 361.328
2049 361.328
2050 357.428
2051 357.428
2052 357.428
2053 357.428
2054 357.428
2055 357.428
2056 357.428
2057 357.428
2058 357.428
2059 357.428
2060 357.428
2061 357.428
2062 357.428
2063 357.428
2064 357.428
2065 357.428
2066 357.428
2067 357.428
2068 357.428
2069 357.428
2070 357.428
2071 356.844
2072 356.844
2073 356.844
2074 356.844
2075 356.844
2076 356.844
2077 356.844
2078 356.844
2079 356.844
2080 356.844
2081 355.645
2082 355.645
2083 355.645
2084 355.645
2085 355.645
2086 355.645
2087 355.645
2088 355.645
2089 355.645
2090 355.645
2091 355.645
2092 355.645
2093 355.645
2094 355.645
