Gen L
325 928.655
326 928.655
327 928.655
328 928.655
329 928.655
330 928.655
331 928.655
332 926.119
333 926.119
334 926.119
335 926.119
336 926.119
337 924.208
338 924.208
339 924.208
340 924.208
341 924.208
342 924.208
343 924.208
344 924.208
345 924.208
346 924.208
347 898.26
348 898.26
349 897.725
350 896.364
351 896.364
352 896.364
353 896.364
354 896.364
355 896.364
356 896.364
357 896.364
358 896.364
359 896.364
360 896.364
361 896.364
362 896.364
363 896.364
364 896.364
365 896.364
366 896.364
367 896.364
368 885.523
369 885.523
370 885.523
371 885.523
372 885.523
373 885.523
374 875.789
375 875.789
376 875.789
377 875.789
378 875.789
379 875.789
380 875.789
381 875.789
382 875.789
383 875.789
384 871.274
385 871.274
386 871.274
387 871.274
388 871.274
389 871.274
390 871.274
391 871.274
392 871.274
393 871.274
394 871.274
395 871.274
396 871.274
397 871.274
398 871.274
399 871.274
400 871.274
401 871.274
402 871.274
403 871.274
404 871.149
405 871.149
406 866.14
407 866.14
408 866.14
409 866.14
410 866.14
411 866.14
412 866.14
413 866.14
414 866.14
415 866.14
416 866.14
417 866.14
418 866.14
419 866.14
420 866.14
421 866.14
422 866.14
423 866.14
424 866.14
425 866.14
426 866.14
427 866.14
428 866.14
429 863.414
430 862.297
431 862.297
432 862.297
433 862.297
434 862.297
435 819.442
436 819.442
437 819.442
438 819.442
439 819.442
440 819.442
441 819.442
442 819.102
443 818.509
444 818.509
445 818.509
446 818.509
447 818.509
448 818.509
449 818.399
450 818.399
451 817.636
452 817.636
453 792.186
454 792.186
455 792.186
456 792.186
457 792.186
458 792.186
459 792.186
460 792.186
461 792.186
462 792.186
463 792.186
464 792.186
465 792.186
466 792.186
467 792.186
468 792.186
469 792.186
470 792.186
471 792.186
472 786.543
473 786.543
474 786.543
475 786.543
476 786.543
477 786.543
478 779.523
479 779.523
480 779.523
481 779.523
482 779.523
483 779.523
484 779.523
485 779.523
486 779.523
487 779.523
488 779.523
489 779.523
490 779.523
491 779.523
492 779.523
493 779.523
494 779.523
495 775.991
496 775.991
497 775.991
498 775.991
499 775.991
500 775.991
501 775.991
502 775.991
503 775.991
504 775.991
505 775.991
506 775.991
507 775.991
508 775.991
509 775.991
510 772.81
511 772.81
512 772.81
513 772.81
514 772.81
515 772.81
516 772.81
517 772.81
518 756.857
519 756.857
520 756.857
521 756.857
522 756.857
523 756.857
524 756.857
525 756.857
526 756.857
527 756.857
528 756.857
529 756.857
530 756.857
531 756.857
532 756.857
533 756.857
534 756.857
535 756.857
536 756.857
537 756.857
538 756.857
539 756.857
540 756.857
541 756.857
542 756.857
543 756.857
544 756.857
545 747.059
546 747.059
547 739.343
548 739.343
549 739.343
550 739.343
551 739.343
552 739.343
553 739.343
554 739.343
555 739.343
556 739.343
557 739.343
558 739.343
559 739.343
560 739.343
561 739.343
562 739.343
563 739.343
564 739.343
565 739.343
566 739.343
567 739.343
568 739.343
569 736.137
570 736.137
571 736.137
572 736.137
573 736.137
574 736.137
575 736.137
576 736.137
577 736.137
578 736.137
579 736.137
580 736.137
581 736.137
582 736.137
583 736.137
584 736.137
585 736.137
586 736.137
587 736.137
588 736.137
589 736.137
590 736.137
591 736.137
592 736.137
593 736.137
594 736.137
595 736.137
596 736.137
597 736.137
598 736.137
599 736.137
600 736.137
601 736.137
602 736.137
603 736.137
604 736.137
605 736.137
606 736.137
607 736.137
608 736.137
609 736.137
610 736.137
611 736.137
612 736.137
613 736.137
614 736.137
615 735.66
616 735.66
617 711.989
618 711.989
619 711.989
620 711.989
621 711.989
622 711.989
623 711.989
624 711.989
625 711.989
626 711.989
627 711.989
628 711.989
629 711.989
630 711.989
631 711.989
632 711.989
633 711.989
634 711.989
635 711.989
636 711.989
637 711.989
638 711.989
639 711.989
640 711.989
641 711.989
642 711.989
643 711.989
644 711.989
645 711.989
646 711.989
647 657.516
648 657.516
649 657.516
650 657.516
651 657.516
652 657.516
653 657.516
654 656.626
655 656.626
656 656.626
657 656.626
658 656.626
659 656.626
660 656.626
661 656.626
662 656.626
663 656.626
664 655.629
665 655.629
666 655.629
667 655.629
668 655.629
669 655.629
670 654.008
671 654.008
672 654.008
673 654.008
674 654.008
675 651.876
676 651.876
677 647.502
678 647.502
679 647.502
680 647.502
681 647.502
682 647.502
683 647.502
684 647.502
685 647.502
686 647.502
687 647.502
688 647.502
689 647.502
690 647.502
691 647.502
692 647.502
693 647.502
694 647.502
695 647.502
696 647.502
697 647.502
698 647.502
699 647.502
700 647.502
701 647.502
702 647.502
703 647.502
704 647.502
705 647.502
706 647.502
707 647.502
708 647.502
709 647.502
710 647.502
711 647.502
712 647.502
713 647.502
714 647.502
715 647.502
716 647.502
717 647.502
718 647.502
719 647.502
720 647.502
721 647.502
722 647.502
723 647.502
724 647.502
725 647.502
726 640.84
727 640.84
728 640.84
729 640.84
730 640.84
731 640.84
732 640.84
733 640.84
734 640.84
735 640.84
736 640.84
737 640.84
738 640.84
739 640.84
740 640.84
741 639.286
742 639.286
743 639.286
744 639.286
745 639.286
746 639.286
747 631.666
748 631.666
749 631.666
750 631.666
751 631.666
752 631.666
753 631.666
754 629.135
755 629.135
756 629.135
757 629.135
758 629.135
759 629.135
760 629.135
761 629.135
762 629.135
763 626.758
764 626.758
765 626.758
766 626.758
767 626.758
768 626.758
769 626.758
770 626.758
771 626.758
772 626.758
773 626.758
774 626.758
775 626.758
776 626.758
777 626.758
778 626.758
779 626.758
780 626.758
781 626.758
782 626.758
783 626.758
784 626.758
785 626.758
786 626.758
787 626.758
788 626.758
789 626.758
790 626.758
791 626.758
792 626.758
793 626.758
794 626.758
795 626.758
796 626.758
797 626.758
798 626.758
799 614.764
800 614.764
801 614.764
802 614.764
803 614.764
804 614.764
805 614.764
806 614.764
807 614.764
808 614.764
809 614.764
810 614.764
811 614.764
812 614.764
813 614.764
814 614.764
815 609.767
816 609.767
817 609.767
818 609.767
819 609.767
820 609.767
821 609.767
822 609.767
823 609.767
824 609.767
825 609.767
826 609.767
827 609.767
828 601.369
829 601.369
830 601.369
831 601.369
832 601.369
833 601.369
834 601.369
835 601.369
836 601.369
837 601.369
838 601.369
839 601.369
840 601.369
841 601.369
842 601.369
843 601.369
844 601.369
845 601.369
846 601.369
847 596.636
848 596.636
849 596.636
850 596.636
851 596.636
852 596.636
853 596.636
854 596.636
855 596.636
856 596.636
857 596.636
858 596.636
859 596.636
860 596.636
861 596.636
862 596.636
863 596.636
864 596.636
865 596.636
866 596.636
867 596.636
868 593.401
869 593.401
870 593.401
871 593.401
872 593.401
873 593.401
874 593.401
875 593.401
876 593.401
877 593.401
878 593.401
879 593.401
880 593.401
881 580.609
882 580.609
883 580.395
884 580.395
885 580.395
886 580.395
887 580.395
888 580.395
889 580.395
890 580.395
891 580.395
892 580.395
893 580.395
894 580.395
895 580.395
896 580.395
897 580.395
898 580.395
899 580.395
900 580.395
901 580.395
902 580.395
903 580.395
904 580.395
905 580.395
906 580.395
907 580.395
908 580.395
909 580.395
910 580.395
911 580.395
912 580.395
913 580.395
914 580.395
915 580.395
916 568.895
917 568.895
918 568.895
919 568.895
920 568.895
921 568.895
922 568.895
923 568.895
924 568.895
925 568.895
926 568.895
927 568.823
928 568.823
929 568.823
930 568.823
931 558.027
932 558.027
933 558.027
934 558.027
935 558.027
936 558.027
937 558.027
938 557.134
939 557.134
940 557.134
941 556.311
942 556.311
943 556.311
944 556.311
945 556.311
946 548.195
947 548.195
948 548.195
949 548.195
950 548.195
951 548.195
952 548.195
953 548.195
954 548.195
955 548.195
956 548.195
957 548.195
958 548.195
959 548.195
960 548.195
961 548.195
962 548.195
963 548.195
964 548.195
965 548.195
966 548.195
967 548.195
968 548.195
969 548.195
970 548.195
971 548.195
972 548.195
973 548.195
974 548.195
975 548.195
976 548.195
977 548.195
978 548.195
979 548.195
980 548.195
981 548.195
982 548.195
983 548.195
984 548.195
985 548.195
986 548.195
987 548.195
988 548.195
989 548.195
990 548.195
991 548.195
992 548.195
993 548.195
994 548.195
995 548.195
996 548.195
997 548.195
998 548.195
999 548.195
1000 548.195
1001 548.195
1002 548.195
1003 548.195
1004 548.195
1005 548.195
1006 548.195
1007 548.195
1008 548.195
1009 548.195
1010 548.195
1011 548.195
1012 548.195
1013 548.195
1014 548.195
1015 548.195
1016 548.195
1017 544.717
1018 544.717
1019 544.717
1020 544.717
1021 544.717
1022 544.717
1023 544.717
1024 544.717
1025 538.732
1026 538.732
1027 538.732
1028 538.732
1029 538.732
1030 538.732
1031 538.732
1032 537.485
1033 537.485
1034 537.485
1035 537.485
1036 537.485
1037 537.485
1038 537.485
1039 537.485
1040 537.485
1041 537.485
1042 537.485
1043 537.485
1044 537.485
1045 537.485
1046 537.485
1047 537.485
1048 537.485
1049 534.116
1050 529.543
1051 529.543
1052 529.543
1053 529.543
1054 529.543
1055 529.543
1056 529.543
1057 529.543
1058 529.543
1059 529.543
1060 529.543
1061 529.543
1062 529.543
1063 529.543
1064 529.543
1065 529.543
1066 529.543
1067 529.543
1068 529.543
1069 529.543
1070 529.543
1071 529.174
1072 529.174
1073 529.174
1074 529.174
1075 529.174
1076 529.174
1077 529.174
1078 529.174
1079 529.174
1080 529.174
1081 529.174
1082 529.174
1083 529.174
1084 529.174
1085 529.174
1086 529.174
1087 529.174
1088 529.174
1089 529.174
1090 529.174
1091 529.174
1092 529.174
1093 529.174
1094 529.174
1095 529.174
1096 529.174
1097 529.174
1098 529.174
1099 529.174
1100 529.174
1101 529.174
1102 529.174
1103 529.174
1104 529.174
1105 529.174
1106 529.174
1107 529.174
1108 529.174
1109 528.707
1110 528.707
1111 528.707
1112 528.707
1113 528.707
1114 528.707
1115 527.735
1116 527.735
1117 527.735
1118 527.735
1119 527.735
1120 527.735
1121 527.735
1122 527.735
1123 527.735
1124 527.735
1125 527.735
1126 527.735
1127 514.18
1128 514.18
1129 514.18
1130 514.18
1131 514.18
1132 514.18
1133 514.18
1134 514.18
1135 514.18
1136 514.18
1137 514.18
1138 514.18
1139 514.18
1140 514.18
1141 514.18
1142 514.18
1143 514.18
1144 509.883
1145 509.883
1146 509.883
1147 509.883
1148 509.883
1149 509.883
1150 509.883
1151 509.883
1152 509.883
1153 509.883
1154 509.883
1155 509.883
1156 509.883
1157 509.883
1158 509.883
1159 509.883
1160 509.883
1161 509.883
1162 509.883
1163 509.883
1164 509.883
1165 509.883
1166 509.883
1167 509.883
1168 509.883
1169 509.883
1170 509.883
1171 509.883
1172 509.883
1173 509.883
1174 509.883
1175 509.883
1176 509.883
1177 509.883
1178 509.883
1179 509.883
1180 509.883
1181 509.883
1182 509.883
1183 509.883
1184 509.883
1185 509.883
1186 509.883
1187 509.883
1188 509.883
1189 509.883
1190 509.883
1191 509.883
1192 509.883
1193 509.883
1194 509.883
1195 509.883
1196 509.883
1197 509.883
1198 509.883
1199 509.883
1200 509.883
1201 505.671
1202 505.671
1203 505.671
1204 505.671
1205 505.671
1206 505.671
1207 505.671
1208 505.671
1209 505.671
1210 505.671
1211 505.671
1212 505.671
1213 505.671
1214 505.671
1215 505.671
1216 505.671
1217 505.671
1218 505.671
1219 505.671
1220 505.671
1221 505.671
1222 505.671
1223 505.671
1224 505.671
1225 505.671
1226 505.671
1227 505.671
1228 505.671
1229 505.671
1230 505.671
1231 505.671
1232 505.671
1233 505.671
1234 505.671
1235 505.671
1236 505.671
1237 501.968
1238 501.968
1239 501.968
1240 501.968
1241 501.968
1242 501.968
1243 501.968
1244 501.968
1245 501.968
1246 501.968
1247 501.968
1248 501.968
1249 501.968
1250 501.968
1251 501.968
1252 501.968
1253 501.968
1254 501.968
1255 501.968
1256 501.968
1257 501.968
1258 501.968
1259 490.338
1260 490.338
1261 483.362
1262 483.362
1263 483.362
1264 483.362
1265 483.362
1266 483.362
1267 483.362
1268 483.362
1269 482.842
1270 478.011
1271 478.011
1272 478.011
1273 477.494
1274 477.494
1275 477.494
1276 474.033
1277 474.033
1278 474.033
1279 474.033
1280 474.033
1281 474.033
1282 474.033
1283 474.033
1284 474.033
1285 474.033
1286 474.033
1287 474.033
1288 474.033
1289 474.033
1290 474.033
1291 474.033
1292 464.635
1293 464.635
1294 464.635
1295 464.635
1296 464.635
1297 464.635
1298 464.635
1299 464.635
1300 464.635
1301 464.635
1302 464.635
1303 464.635
1304 464.635
1305 464.635
1306 464.635
1307 464.635
1308 464.635
1309 464.635
1310 464.635
1311 464.635
1312 464.635
1313 464.635
1314 464.635
1315 464.635
1316 464.635
1317 464.635
1318 464.635
1319 464.635
1320 463.702
1321 463.702
1322 463.702
1323 463.702
1324 419.237
1325 419.237
1326 419.237
1327 419.237
1328 419.237
1329 419.237
1330 419.237
1331 419.237
1332 419.237
1333 419.237
1334 419.237
1335 419.237
1336 419.237
1337 419.237
1338 419.237
1339 419.237
1340 419.237
1341 419.237
1342 419.237
1343 419.237
1344 419.237
1345 419.237
1346 419.237
1347 419.237
1348 419.237
1349 419.237
1350 419.237
1351 415.428
1352 415.428
1353 415.428
1354 415.428
1355 415.428
1356 415.428
1357 415.428
1358 415.428
1359 415.428
1360 415.428
1361 415.428
1362 415.428
1363 415.428
1364 415.428
1365 415.428
1366 415.428
1367 415.428
1368 415.428
1369 415.428
1370 415.428
1371 415.428
1372 414.649
1373 414.649
1374 414.649
1375 414.649
1376 414.649
1377 414.649
1378 414.649
1379 414.649
1380 414.649
1381 414.649
1382 413.005
1383 413.005
1384 413.005
1385 413.005
1386 413.005
1387 413.005
1388 413.005
1389 413.005
1390 413.005
1391 413.005
1392 413.005
1393 413.005
1394 413.005
1395 413.005
1396 413.005
1397 413.005
1398 413.005
1399 413.005
1400 413.005
1401 413.005
1402 413.005
1403 413.005
1404 413.005
1405 413.005
1406 413.005
1407 413.005
1408 413.005
1409 413.005
1410 413.005
1411 413.005
1412 413.005
1413 413.005
1414 413.005
1415 413.005
1416 413.005
1417 413.005
1418 413.005
1419 411.168
1420 411.168
1421 411.168
1422 411.168
1423 411.168
1424 411.168
1425 411.168
1426 411.168
1427 411.168
1428 411.168
1429 411.168
1430 411.168
1431 411.168
1432 411.168
1433 411.168
1434 411.168
1435 411.168
1436 411.168
1437 406.507
1438 406.507
1439 403.865
1440 403.865
1441 403.865
1442 403.865
1443 403.865
1444 403.865
1445 403.865
1446 403.865
1447 403.865
1448 403.865
1449 403.865
1450 403.865
1451 403.865
1452 403.865
1453 403.865
1454 403.865
1455 403.865
1456 403.865
1457 403.865
1458 403.865
1459 403.865
1460 403.865
1461 403.865
1462 403.865
1463 403.865
1464 403.865
1465 396.049
1466 396.049
1467 396.049
1468 392.965
1469 392.965
1470 392.347
1471 392.347
1472 392.347
1473 392.347
1474 392.347
1475 392.347
1476 392.347
1477 392.347
1478 392.347
1479 392.347
1480 392.347
1481 392.347
1482 392.347
1483 392.347
1484 392.347
1485 392.347
1486 392.347
1487 392.347
1488 392.347
1489 392.347
1490 392.347
1491 392.347
1492 392.347
1493 392.347
1494 392.347
1495 392.347
1496 392.347
1497 392.347
1498 392.347
1499 392.347
1500 392.347
1501 392.347
1502 392.347
1503 392.347
1504 392.347
1505 392.347
1506 392.347
1507 392.347
1508 392.347
1509 392.347
1510 392.347
1511 392.347
1512 392.347
1513 392.347
1514 392.347
1515 392.347
1516 392.347
1517 392.347
1518 392.347
1519 392.347
1520 392.347
1521 392.347
1522 392.347
1523 392.347
1524 392.347
1525 392.347
1526 392.347
1527 392.347
1528 392.347
1529 392.347
1530 392.347
1531 392.347
1532 392.347
1533 392.347
1534 392.347
1535 392.347
1536 392.347
1537 392.347
1538 392.347
1539 392.347
1540 392.347
1541 392.347
1542 392.347
1543 392.347
1544 392.347
1545 392.347
1546 392.347
1547 392.347
1548 392.347
1549 392.347
1550 392.347
1551 392.347
1552 392.347
1553 392.347
1554 392.347
1555 392.347
1556 392.347
1557 392.347
1558 392.347
1559 392.347
1560 392.347
1561 392.347
1562 392.347
1563 392.347
1564 392.347
1565 392.347
1566 392.347
1567 392.347
1568 392.347
1569 392.347
1570 392.347
1571 392.347
1572 385.507
1573 385.507
1574 385.507
1575 385.507
1576 385.507
1577 385.507
1578 385.507
1579 385.507
1580 385.507
1581 385.507
1582 385.507
1583 385.507
1584 385.507
1585 385.507
1586 385.507
1587 385.507
1588 385.507
1589 385.507
1590 385.507
1591 385.507
1592 385.507
1593 385.507
1594 385.507
1595 385.507
1596 385.507
1597 385.507
1598 385.507
1599 385.507
1600 385.507
1601 385.507
1602 385.507
1603 385.507
1604 385.507
1605 385.507
1606 385.507
1607 385.507
1608 385.507
1609 385.507
1610 385.507
1611 385.507
1612 385.507
1613 384.918
1614 384.918
1615 384.918
1616 384.918
1617 384.918
1618 384.918
1619 384.918
1620 384.918
1621 384.918
1622 384.918
1623 384.918
1624 384.918
1625 384.918
1626 384.918
1627 384.918
1628 384.918
1629 384.918
1630 384.918
1631 384.918
1632 384.918
1633 384.918
1634 384.918
1635 384.918
1636 384.918
1637 384.918
1638 384.918
1639 384.918
1640 384.918
1641 384.918
1642 384.918
1643 384.918
1644 384.918
1645 384.918
1646 384.918
1647 384.314
1648 379.991
1649 379.991
1650 379.991
1651 379.991
1652 379.991
1653 379.991
1654 379.991
1655 379.991
1656 379.991
1657 379.207
1658 379.207
1659 379.207
1660 379.207
1661 379.207
1662 379.207
1663 379.207
1664 379.207
1665 379.207
1666 379.207
1667 379.207
1668 379.207
1669 379.207
1670 379.207
1671 378.621
1672 378.621
1673 378.621
1674 378.621
1675 378.621
1676 378.621
1677 378.621
1678 378.621
1679 378.621
1680 378.621
1681 378.621
1682 378.621
1683 378.621
1684 378.621
1685 378.621
1686 378.621
1687 378.621
1688 378.621
1689 378.621
1690 378.621
1691 378.621
1692 378.621
1693 378.621
1694 376.246
1695 376.246
1696 376.246
1697 376.246
1698 376.246
1699 376.246
1700 376.246
1701 376.246
1702 376.246
1703 376.246
1704 376.246
1705 376.246
1706 376.246
1707 376.246
1708 376.246
1709 376.246
1710 376.246
1711 376.246
1712 376.246
1713 376.246
1714 376.246
1715 376.246
1716 376.246
1717 376.246
1718 376.246
1719 376.246
1720 376.246
1721 374.664
1722 374.664
1723 374.664
1724 374.664
1725 374.664
1726 374.664
1727 374.664
1728 374.664
1729 374.664
1730 374.664
1731 374.664
1732 374.664
1733 374.664
1734 374.664
1735 374.664
1736 374.664
1737 374.664
1738 374.664
1739 374.664
1740 374.664
1741 374.664
1742 374.664
1743 374.664
1744 374.664
1745 374.664
1746 374.664
1747 374.664
1748 372.949
1749 372.949
1750 372.949
1751 372.949
1752 372.949
1753 372.949
1754 372.949
1755 372.949
1756 372.949
1757 372.949
1758 372.949
1759 372.949
1760 372.949
1761 369.419
1762 369.419
1763 369.419
1764 369.419
1765 369.419
1766 369.419
1767 369.419
1768 369.419
1769 369.419
1770 369.419
1771 369.419
1772 369.419
1773 369.419
1774 369.419
1775 369.419
1776 369.419
1777 366.397
1778 366.397
1779 366.397
1780 366.397
1781 366.397
1782 366.397
1783 366.397
1784 366.397
1785 366.397
1786 366.397
1787 366.397
1788 366.397
1789 366.397
1790 366.397
1791 366.397
1792 366.397
1793 366.397
1794 366.397
1795 366.397
1796 366.397
1797 366.397
1798 366.397
1799 366.397
1800 366.397
1801 366.397
1802 366.397
1803 366.397
1804 366.397
1805 366.397
1806 366.397
1807 366.397
1808 366.397
1809 366.397
1810 366.397
1811 364.729
1812 364.729
1813 364.729
1814 347.944
1815 347.944
1816 347.944
1817 347.944
1818 347.944
1819 347.944
1820 347.944
1821 347.944
1822 347.944
1823 347.944
1824 347.944
1825 347.944
1826 347.944
1827 347.944
1828 347.944
1829 347.944
1830 347.944
1831 347.944
1832 347.944
1833 347.944
1834 347.944
1835 347.944
1836 347.944
1837 347.944
1838 347.944
1839 347.944
1840 347.944
1841 347.944
1842 347.944
1843 347.944
1844 347.944
1845 347.944
1846 347.944
1847 347.944
1848 347.944
1849 345.691
1850 345.691
1851 345.691
1852 345.691
1853 345.691
1854 345.691
1855 345.691
1856 345.691
1857 345.691
1858 345.691
1859 345.691
1860 345.691
1861 345.691
1862 345.691
1863 343.731
1864 343.731
1865 343.731
1866 343.731
1867 343.731
1868 343.731
1869 343.731
1870 343.731
1871 343.731
1872 343.731
1873 343.731
1874 343.731
1875 343.731
1876 343.731
1877 343.731
1878 343.731
1879 343.731
1880 343.731
1881 343.731
1882 343.731
1883 343.731
1884 343.731
1885 343.731
1886 343.731
1887 343.731
1888 343.731
1889 343.731
1890 343.731
1891 343.731
1892 343.731
1893 343.731
1894 343.731
1895 343.264
1896 343.264
1897 340.202
1898 340.202
1899 340.202
1900 340.202
1901 340.202
1902 340.202
1903 336.613
1904 329.771
1905 329.771
1906 329.771
1907 329.771
1908 329.771
1909 329.771
1910 329.771
1911 329.771
1912 329.771
1913 329.771
1914 329.771
1915 329.771
1916 329.771
1917 329.771
1918 329.771
1919 329.771
1920 329.771
1921 329.771
1922 329.771
1923 329.771
1924 329.771
1925 329.771
1926 329.771
1927 329.771
1928 329.771
1929 329.771
1930 329.771
1931 329.771
1932 329.771
1933 329.771
1934 329.771
1935 329.771
1936 329.771
1937 329.771
1938 329.771
1939 329.771
1940 329.771
1941 329.771
1942 329.771
1943 329.771
1944 329.771
1945 329.771
1946 329.771
1947 329.771
1948 329.771
1949 329.771
1950 329.771
1951 329.771
1952 329.771
1953 321.839
1954 321.839
1955 321.839
1956 321.839
1957 321.839
1958 321.839
1959 319.637
1960 319.637
1961 319.637
1962 319.637
1963 319.637
1964 319.637
1965 319.637
1966 319.637
1967 319.637
1968 319.637
1969 319.637
1970 319.637
1971 319.637
1972 319.637
1973 319.637
1974 319.637
1975 319.637
1976 319.637
1977 319.637
1978 319.637
1979 319.637
1980 319.637
1981 319.637
1982 319.637
1983 319.637
1984 319.637
1985 319.637
1986 319.637
1987 319.637
1988 319.637
1989 319.637
1990 319.637
1991 319.637
1992 319.637
1993 319.637
1994 319.637
1995 319.637
1996 319.637
1997 319.637
1998 319.637
1999 319.637
2000 319.637
2001 319.637
2002 319.637
2003 319.637
2004 319.637
2005 319.637
2006 319.637
2007 319.637
2008 319.637
2009 319.637
2010 319.637
2011 319.637
2012 319.637
2013 319.637
2014 319.637
2015 319.637
2016 319.637
2017 319.637
2018 319.637
2019 319.637
2020 319.637
2021 319.637
2022 319.637
2023 319.637
2024 317.225
2025 317.225
2026 317.225
2027 317.225
2028 317.225
2029 317.225
2030 317.225
2031 317.225
2032 317.225
2033 317.225
2034 317.225
2035 317.225
2036 317.225
2037 317.225
2038 317.225
2039 317.225
2040 317.225
2041 317.225
2042 317.225
2043 317.225
2044 317.225
2045 317.225
2046 317.225
2047 317.225
2048 317.225
2049 313.258
2050 313.258
2051 313.258
2052 313.258
2053 313.258
2054 313.258
2055 312.404
2056 312.404
2057 312.404
2058 312.404
2059 312.404
2060 312.404
2061 310.878
2062 310.878
2063 310.878
2064 310.878
2065 310.878
2066 310.878
2067 310.75
2068 310.75
2069 310.75
2070 310.75
2071 310.75
2072 310.75
2073 310.75
2074 310.036
2075 310.036
2076 310.036
2077 310.036
2078 310.036
2079 310.036
2080 310.036
2081 310.036
2082 310.036
2083 310.036
2084 310.036
2085 310.036
2086 310.036
2087 310.036
2088 310.036
2089 310.036
2090 310.036
2091 310.036
2092 310.036
2093 310.036
2094 310.036
2095 310.036
2096 310.036
2097 310.036
2098 310.036
