Gen L
322 1087.05
323 1080.17
324 1086.33
325 1070.21
326 1080.17
327 1080.17
328 1080.17
329 1080.17
330 1075.71
331 1073.29
332 1073.29
333 1073.29
334 1073.29
335 1073.29
336 1073.29
337 1073.29
338 1073.29
339 1073.29
340 1073.29
341 1073.29
342 1073.29
343 1073.29
344 1073.29
345 1066.3
346 1066.3
347 1066.3
348 1066.3
349 1066.3
350 1066.3
351 1066.3
352 1066.3
353 1058.85
354 1058.85
355 1058.85
356 1058.85
357 1053.53
358 1052.46
359 1052.46
360 1052.46
361 1048.37
362 1048.37
363 1042.03
364 1042.03
365 1042.03
366 1042.03
367 1042.03
368 1042.03
369 1042.03
370 1042.03
371 1042.03
372 1042.03
373 1033.35
374 1033.35
375 1032.2
376 1032.2
377 1029.68
378 1029.68
379 1029.68
380 1029.68
381 1025.12
382 1025.12
383 1025.12
384 1025.12
385 1025.12
386 1025.12
387 1025.12
388 1025.12
389 1025.12
390 1025.12
391 1025.12
392 1025.12
393 1025.12
394 1025.12
395 1016.42
396 1016.42
397 1016.42
398 1016.42
399 1016.42
400 1016.42
401 1016.42
402 1016.42
403 1016.42
404 1016.09
405 1016.09
406 1010.96
407 1010.96
408 1010.96
409 1010.96
410 1010.96
411 1010.96
412 1010.96
413 1010.96
414 1010.96
415 1010.96
416 1010.96
417 999.871
418 999.871
419 999.871
420 999.871
421 999.871
422 999.871
423 999.871
424 999.871
425 977.688
426 977.688
427 961.758
428 977.491
429 977.491
430 977.491
431 902.358
432 975.197
433 975.197
434 975.197
435 963.958
436 963.958
437 963.958
438 963.958
439 963.958
440 957.556
441 957.556
442 954.219
443 954.219
444 954.219
445 954.219
446 954.219
447 954.219
448 940.508
449 940.508
450 940.508
451 940.508
452 938.103
453 938.103
454 938.103
455 938.103
456 938.103
457 938.103
458 938.103
459 938.103
460 930.896
461 930.896
462 930.896
463 928.856
464 916.48
465 916.48
466 916.48
467 911.402
468 911.402
469 911.402
470 911.402
471 911.402
472 911.402
473 911.402
474 911.402
475 911.402
476 911.402
477 911.402
478 911.402
479 911.402
480 911.402
481 911.402
482 911.402
483 911.402
484 911.402
485 911.402
486 911.402
487 911.402
488 911.402
489 911.402
490 911.402
491 911.402
492 911.402
493 911.402
494 911.402
495 911.402
496 911.402
497 911.402
498 911.402
499 911.402
500 911.402
501 911.402
502 911.402
503 911.402
504 911.402
505 911.402
506 911.402
507 911.402
508 911.402
509 911.402
510 911.402
511 904.39
512 890.53
513 890.53
514 890.53
515 890.53
516 890.53
517 890.53
518 890.53
519 890.53
520 890.53
521 890.53
522 890.53
523 890.53
524 890.53
525 890.53
526 858.625
527 858.625
528 858.625
529 858.625
530 858.625
531 858.625
532 858.625
533 858.625
534 858.625
535 858.625
536 858.625
537 858.625
538 858.625
539 858.625
540 858.625
541 835.724
542 835.724
543 835.724
544 835.724
545 832.151
546 832.151
547 832.151
548 832.151
549 832.151
550 832.151
551 832.151
552 832.151
553 810.233
554 815.399
555 815.399
556 815.399
557 815.399
558 815.399
559 815.399
560 812.065
561 812.065
562 812.065
563 812.065
564 812.065
565 812.065
566 812.065
567 779.557
568 807.882
569 807.882
570 807.882
571 807.882
572 807.882
573 807.882
574 806.416
575 806.416
576 806.416
577 806.416
578 806.416
579 806.416
580 806.416
581 806.416
582 806.416
583 806.416
584 802.568
585 802.568
586 802.568
587 797.306
588 797.306
589 792.545
590 794.475
591 794.475
592 794.475
593 794.475
594 794.475
595 794.475
596 794.475
597 794.475
598 794.475
599 794.475
600 794.475
601 792.295
602 792.295
603 792.295
604 792.295
605 792.295
606 792.295
607 792.295
608 792.295
609 792.295
610 792.295
611 792.295
612 792.295
613 792.295
614 776.067
615 776.067
616 776.067
617 776.067
618 776.067
619 776.067
620 776.067
621 776.067
622 776.067
623 776.067
624 776.067
625 776.067
626 776.067
627 776.067
628 776.067
629 776.067
630 776.067
631 776.067
632 776.067
633 776.067
634 776.067
635 776.067
636 776.067
637 776.067
638 776.067
639 768.216
640 768.216
641 721.193
642 759.132
643 759.132
644 759.248
645 759.248
646 759.248
647 759.248
648 759.248
649 759.248
650 759.248
651 759.248
652 759.248
653 759.248
654 759.248
655 759.248
656 759.248
657 759.248
658 759.248
659 759.248
660 759.248
661 759.248
662 759.248
663 759.248
664 759.248
665 759.248
666 759.248
667 759.248
668 759.248
669 759.248
670 759.248
671 759.248
672 759.248
673 759.248
674 759.248
675 759.248
676 753.069
677 753.069
678 753.069
679 753.069
680 753.069
681 753.069
682 753.069
683 753.069
684 753.069
685 753.069
686 753.069
687 753.069
688 751.229
689 751.229
690 751.229
691 751.229
692 751.229
693 751.229
694 751.229
695 751.229
696 751.229
697 751.229
698 749.906
699 749.906
700 749.906
701 749.906
702 749.906
703 749.906
704 749.906
705 749.906
706 749.906
707 749.906
708 749.906
709 749.906
710 749.906
711 749.906
712 749.906
713 749.906
714 749.906
715 749.906
716 748.719
717 748.719
718 748.719
719 748.719
720 748.719
721 748.719
722 748.719
723 748.719
724 748.719
725 748.719
726 746.398
727 746.398
728 746.398
729 746.398
730 746.398
731 746.398
732 746.398
733 740.473
734 740.473
735 740.473
736 740.473
737 722.75
738 740.33
739 733.437
740 733.437
741 733.437
742 733.437
743 728.027
744 728.027
745 728.027
746 728.027
747 728.027
748 722.75
749 722.75
750 722.75
751 715.01
752 721.905
753 721.905
754 721.905
755 721.905
756 721.905
757 721.905
758 721.905
759 721.905
760 721.905
761 717.953
762 717.953
763 717.953
764 717.953
765 717.953
766 717.953
767 717.953
768 717.953
769 717.953
770 717.953
771 717.953
772 717.953
773 717.953
774 717.953
775 717.953
776 717.953
777 717.953
778 717.953
779 717.953
780 717.953
781 717.953
782 717.953
783 717.953
784 717.953
785 717.953
786 717.953
787 717.953
788 717.953
789 717.953
790 717.953
791 717.953
792 717.953
793 717.953
794 717.953
795 717.953
796 717.953
797 717.953
798 717.953
799 717.953
800 717.953
801 717.953
802 717.953
803 717.953
804 717.953
805 717.953
806 717.953
807 717.953
808 717.953
809 717.953
810 717.953
811 717.953
812 717.953
813 717.953
814 717.953
815 701.029
816 701.029
817 701.029
818 701.029
819 701.029
820 696.316
821 696.316
822 696.316
823 696.316
824 696.316
825 696.316
826 696.316
827 688.558
828 688.558
829 688.558
830 688.558
831 688.558
832 688.558
833 682.078
834 678.364
835 678.364
836 678.364
837 678.364
838 678.364
839 678.364
840 678.364
841 678.364
842 678.364
843 678.364
844 678.364
845 678.364
846 678.364
847 678.364
848 678.364
849 678.364
850 678.364
851 678.364
852 678.364
853 678.364
854 678.364
855 678.364
856 678.364
857 678.364
858 678.364
859 678.364
860 678.364
861 678.364
862 678.364
863 678.364
864 678.364
865 678.364
866 678.364
867 678.364
868 678.364
869 678.364
870 678.364
871 678.364
872 678.364
873 678.364
874 678.364
875 678.364
876 678.364
877 678.364
878 678.364
879 678.364
880 678.364
881 678.364
882 678.364
883 678.364
884 678.364
885 678.364
886 678.364
887 678.364
888 678.364
889 678.364
890 678.364
891 678.364
892 678.364
893 678.364
894 678.364
895 656.692
896 656.692
897 656.692
898 656.692
899 656.692
900 656.692
901 656.692
902 656.692
903 656.692
904 656.692
905 656.692
906 656.692
907 656.692
908 656.692
909 656.692
910 656.692
911 656.692
912 656.692
913 656.692
914 656.692
915 656.692
916 656.692
917 656.692
918 656.692
919 656.692
920 656.692
921 656.692
922 656.692
923 656.692
924 656.692
925 656.692
926 656.692
927 656.692
928 656.692
929 656.692
930 656.692
931 656.078
932 656.078
933 656.078
934 656.078
935 656.078
936 656.078
937 656.078
938 656.078
939 656.078
940 656.078
941 649.031
942 649.031
943 649.031
944 649.031
945 649.031
946 649.031
947 649.031
948 649.031
949 649.031
950 649.031
951 649.031
952 649.031
953 649.031
954 649.031
955 649.031
956 643.775
957 643.775
958 643.775
959 643.775
960 643.775
961 643.775
962 643.775
963 643.775
964 643.775
965 639.594
966 639.594
967 639.594
968 633.019
969 633.019
970 633.019
971 633.019
972 633.019
973 633.019
974 633.019
975 633.019
976 633.019
977 633.019
978 633.019
979 633.019
980 633.019
981 633.019
982 633.019
983 629.636
984 629.636
985 629.636
986 629.636
987 629.636
988 629.636
989 629.636
990 629.636
991 629.636
992 629.636
993 625.728
994 625.728
995 625.728
996 623.695
997 621.404
998 621.404
999 621.404
1000 621.404
1001 621.404
1002 621.404
1003 621.404
1004 613.29
1005 613.29
1006 613.29
1007 612.012
1008 612.012
1009 612.012
1010 612.012
1011 612.012
1012 611.074
1013 611.074
1014 611.074
1015 611.074
1016 611.074
1017 610.523
1018 610.523
1019 610.523
1020 610.523
1021 610.523
1022 610.523
1023 610.523
1024 610.523
1025 607.595
1026 607.595
1027 607.595
1028 607.595
1029 607.595
1030 607.595
1031 607.595
1032 607.595
1033 607.595
1034 607.595
1035 607.595
1036 601.282
1037 601.282
1038 601.282
1039 601.282
1040 601.282
1041 601.282
1042 590.795
1043 589.073
1044 589.073
1045 589.073
1046 589.073
1047 589.073
1048 589.073
1049 589.073
1050 589.073
1051 589.027
1052 589.027
1053 589.027
1054 589.027
1055 589.027
1056 589.027
1057 589.027
1058 589.027
1059 589.027
1060 589.027
1061 587.105
1062 587.105
1063 587.105
1064 587.105
1065 587.105
1066 587.105
1067 587.105
1068 587.105
1069 587.105
1070 587.105
1071 587.105
1072 587.105
1073 587.105
1074 587.105
1075 587.105
1076 587.105
1077 587.105
1078 587.105
1079 587.105
1080 587.105
1081 587.105
1082 582.937
1083 582.937
1084 582.937
1085 582.937
1086 582.937
1087 582.937
1088 582.937
1089 582.937
1090 582.937
1091 582.937
1092 582.937
1093 582.937
1094 582.937
1095 582.937
1096 582.937
1097 582.937
1098 582.937
1099 582.937
1100 582.937
1101 578.517
1102 578.517
1103 578.517
1104 578.517
1105 578.517
1106 578.517
1107 578.517
1108 578.517
1109 578.517
1110 578.517
1111 578.517
1112 578.517
1113 568.141
1114 568.141
1115 565.509
1116 565.509
1117 565.509
1118 565.509
1119 565.509
1120 565.509
1121 565.509
1122 565.509
1123 565.509
1124 565.509
1125 565.509
1126 565.509
1127 565.509
1128 565.509
1129 565.509
1130 565.509
1131 565.509
1132 565.509
1133 565.509
1134 565.509
1135 565.509
1136 565.509
1137 565.509
1138 565.509
1139 565.509
1140 565.509
1141 565.509
1142 565.509
1143 565.509
1144 565.509
1145 565.509
1146 565.509
1147 565.509
1148 565.509
1149 563.892
1150 563.892
1151 563.892
1152 563.892
1153 563.892
1154 563.892
1155 553.981
1156 553.981
1157 553.981
1158 553.981
1159 553.981
1160 553.981
1161 553.981
1162 553.981
1163 553.981
1164 552.655
1165 552.655
1166 552.655
1167 552.655
1168 552.655
1169 552.655
1170 552.655
1171 552.655
1172 552.655
1173 552.655
1174 552.655
1175 552.655
1176 552.655
1177 552.655
1178 552.655
1179 552.655
1180 552.655
1181 552.655
1182 549.783
1183 549.783
1184 549.783
1185 549.783
1186 534.098
1187 534.098
1188 534.098
1189 534.098
1190 534.098
1191 534.098
1192 534.098
1193 534.098
1194 534.098
1195 534.098
1196 525.327
1197 525.327
1198 525.361
1199 525.361
1200 525.327
1201 525.327
1202 525.361
1203 525.361
1204 525.327
1205 525.327
1206 525.361
1207 525.361
1208 525.361
1209 525.361
1210 525.327
1211 525.327
1212 525.361
1213 525.361
1214 525.327
1215 525.327
1216 525.361
1217 525.361
1218 525.361
1219 525.361
1220 525.327
1221 525.327
1222 525.361
1223 525.361
1224 525.361
1225 525.361
1226 525.361
1227 525.361
1228 525.327
1229 525.327
1230 525.361
1231 525.361
1232 525.361
1233 525.361
1234 525.361
1235 525.361
1236 525.361
1237 525.361
1238 525.361
1239 525.361
1240 525.327
1241 525.327
1242 525.361
1243 525.361
1244 525.361
1245 525.361
1246 525.327
1247 525.327
1248 525.361
1249 525.361
1250 525.327
1251 525.327
1252 525.361
1253 525.361
1254 525.361
1255 525.361
1256 525.361
1257 525.361
1258 525.327
1259 525.327
1260 525.361
1261 525.361
1262 525.361
1263 525.361
1264 525.327
1265 525.327
1266 525.361
1267 525.361
1268 525.361
1269 525.361
1270 525.361
1271 525.361
1272 525.327
1273 522.132
1274 525.361
1275 525.361
1276 525.361
1277 525.361
1278 525.361
1279 523.507
1280 523.507
1281 523.507
1282 523.507
1283 523.507
1284 523.507
1285 523.507
1286 523.507
1287 523.507
1288 523.507
1289 522.966
1290 521.331
1291 521.331
1292 521.331
1293 521.331
1294 521.331
1295 521.331
1296 521.331
1297 521.331
1298 521.331
1299 521.331
1300 521.331
1301 521.331
1302 521.331
1303 521.331
1304 521.331
1305 521.331
1306 521.331
1307 521.331
1308 521.331
1309 521.331
1310 521.331
1311 521.331
1312 521.331
1313 521.331
1314 521.331
1315 521.331
1316 520.685
1317 520.685
1318 520.685
1319 520.685
1320 520.685
1321 520.685
1322 520.685
1323 520.685
1324 520.685
1325 520.685
1326 520.685
1327 520.685
1328 520.685
1329 520.685
1330 520.685
1331 520.685
1332 520.685
1333 520.685
1334 520.685
1335 520.685
1336 520.685
1337 520.685
1338 520.685
1339 520.685
1340 520.685
1341 520.685
1342 520.685
1343 520.685
1344 520.685
1345 520.685
1346 520.685
1347 520.685
1348 520.685
1349 520.685
1350 520.685
1351 520.685
1352 520.685
1353 520.685
1354 520.685
1355 520.685
1356 520.685
1357 520.685
1358 520.404
1359 520.404
1360 520.404
1361 520.404
1362 520.404
1363 520.404
1364 520.404
1365 520.404
1366 520.404
1367 520.404
1368 520.404
1369 520.404
1370 520.404
1371 520.404
1372 520.404
1373 520.404
1374 520.404
1375 520.404
1376 520.404
1377 520.404
1378 520.404
1379 520.404
1380 520.404
1381 520.404
1382 520.404
1383 520.404
1384 520.404
1385 520.404
1386 520.404
1387 516.547
1388 516.547
1389 516.547
1390 516.547
1391 516.547
1392 516.547
1393 516.547
1394 516.547
1395 516.547
1396 516.547
1397 516.547
1398 516.547
1399 516.547
1400 514.927
1401 514.927
1402 514.927
1403 514.927
1404 514.927
1405 514.927
1406 514.927
1407 514.927
1408 514.927
1409 514.927
1410 514.927
1411 514.927
1412 514.927
1413 514.927
1414 514.927
1415 514.927
1416 514.927
1417 514.927
1418 514.927
1419 509.578
1420 509.578
1421 509.578
1422 509.578
1423 500.893
1424 500.893
1425 500.893
1426 500.893
1427 500.893
1428 500.893
1429 500.893
1430 490.593
1431 490.593
1432 490.593
1433 490.593
1434 490.593
1435 490.593
1436 490.593
1437 490.593
1438 490.593
1439 490.593
1440 490.593
1441 490.593
1442 490.593
1443 490.593
1444 490.593
1445 490.593
1446 490.593
1447 490.593
1448 490.593
1449 490.593
1450 490.593
1451 490.593
1452 490.593
1453 490.593
1454 490.593
1455 490.593
1456 490.593
1457 490.593
1458 487.852
1459 487.852
1460 487.852
1461 487.852
1462 487.852
1463 487.852
1464 487.852
1465 487.852
1466 487.852
1467 487.852
1468 487.852
1469 487.852
1470 487.852
1471 487.852
1472 487.852
1473 487.852
1474 487.852
1475 487.852
1476 487.852
1477 487.852
1478 487.852
1479 487.852
1480 487.852
1481 487.852
1482 487.852
1483 487.852
1484 487.852
1485 487.852
1486 487.852
1487 487.852
1488 487.852
1489 487.852
1490 487.852
1491 487.852
1492 487.852
1493 487.852
1494 487.852
1495 487.852
1496 487.852
1497 487.852
1498 487.852
1499 487.852
1500 487.852
1501 487.852
1502 487.852
1503 487.852
1504 487.852
1505 487.852
1506 487.852
1507 487.852
1508 487.852
1509 487.852
1510 487.852
1511 487.852
1512 487.852
1513 484.612
1514 484.612
1515 484.612
1516 484.612
1517 484.612
1518 484.612
1519 484.612
1520 484.612
1521 484.612
1522 484.612
1523 484.612
1524 484.612
1525 484.612
1526 484.612
1527 484.612
1528 484.612
1529 484.612
1530 484.612
1531 484.612
1532 484.612
1533 484.612
1534 484.612
1535 484.612
1536 484.612
1537 484.612
1538 484.612
1539 484.612
1540 484.612
1541 484.612
1542 484.612
1543 484.612
1544 484.612
1545 484.612
1546 484.612
1547 484.612
1548 484.612
1549 484.612
1550 484.612
1551 484.612
1552 484.612
1553 484.612
1554 484.612
1555 484.612
1556 484.612
1557 484.612
1558 484.612
1559 482.471
1560 482.471
1561 482.471
1562 482.471
1563 482.471
1564 482.471
1565 482.471
1566 480.286
1567 480.286
1568 480.286
1569 480.286
1570 480.286
1571 480.286
1572 480.286
1573 480.286
1574 480.286
1575 480.286
1576 480.286
1577 480.286
1578 480.286
1579 480.286
1580 480.286
1581 480.286
1582 480.286
1583 480.286
1584 480.286
1585 480.286
1586 480.286
1587 480.286
1588 480.286
1589 480.286
1590 480.286
1591 480.286
1592 480.286
1593 480.286
1594 472.678
1595 472.678
1596 472.678
1597 472.678
1598 472.678
1599 472.678
1600 472.678
1601 472.678
1602 472.678
1603 472.678
1604 472.678
1605 472.678
1606 472.678
1607 472.678
1608 472.678
1609 472.678
1610 472.678
1611 472.678
1612 472.678
1613 472.678
1614 472.678
1615 472.678
1616 472.678
1617 472.678
1618 472.678
1619 472.678
1620 472.678
1621 460.718
1622 460.718
1623 460.718
1624 460.718
1625 458.294
1626 458.294
1627 458.294
1628 458.294
1629 458.294
1630 458.294
1631 458.294
1632 458.294
1633 458.294
1634 458.294
1635 458.294
1636 458.294
1637 451.907
1638 454.777
1639 454.777
1640 454.777
1641 454.777
1642 454.777
1643 454.777
1644 454.777
1645 454.777
1646 454.777
1647 454.777
1648 454.777
1649 454.777
1650 454.777
1651 454.777
1652 454.777
1653 454.777
1654 454.777
1655 454.777
1656 454.777
1657 454.777
1658 454.777
1659 454.777
1660 454.777
1661 454.777
1662 454.777
1663 454.777
1664 454.777
1665 454.777
1666 454.777
1667 454.777
1668 454.777
1669 454.777
1670 454.777
1671 454.777
1672 454.777
1673 454.777
1674 454.777
1675 454.777
1676 454.777
1677 454.777
1678 454.777
1679 454.777
1680 454.777
1681 454.777
1682 454.777
1683 454.777
1684 454.777
1685 454.777
1686 454.777
1687 454.777
1688 454.777
1689 454.777
1690 454.777
1691 454.777
1692 454.777
1693 454.777
1694 454.777
1695 454.777
1696 454.777
1697 454.777
1698 454.777
1699 454.777
1700 454.777
1701 454.777
1702 454.777
1703 454.777
1704 454.777
1705 454.777
1706 454.777
1707 454.777
1708 454.777
1709 454.777
1710 454.777
1711 454.777
1712 454.777
1713 454.777
1714 454.777
1715 454.777
1716 454.777
1717 454.777
1718 454.777
1719 454.777
1720 454.777
1721 454.777
1722 454.777
1723 454.777
1724 454.777
1725 454.777
1726 454.777
1727 454.777
1728 454.777
1729 454.777
1730 454.777
1731 454.777
1732 454.777
1733 454.777
1734 454.777
1735 454.777
1736 454.777
1737 454.777
1738 454.777
1739 454.777
1740 454.278
1741 454.278
1742 454.278
1743 454.278
1744 454.278
1745 454.278
1746 454.278
1747 454.278
1748 454.278
1749 454.278
1750 454.278
1751 454.278
1752 454.278
1753 454.278
1754 454.278
1755 454.278
1756 454.278
1757 454.278
1758 454.278
1759 454.278
1760 454.278
1761 454.278
1762 454.278
1763 450.949
1764 450.949
1765 450.949
1766 450.949
1767 450.949
1768 450.949
1769 450.949
1770 450.949
1771 450.949
1772 450.949
1773 450.949
1774 450.949
1775 450.949
1776 450.949
1777 450.949
1778 450.949
1779 450.949
1780 450.949
1781 450.949
1782 450.949
1783 450.949
1784 427.885
1785 427.885
1786 427.885
1787 427.885
1788 427.885
1789 427.885
1790 426.746
1791 426.746
1792 426.746
1793 426.746
1794 426.746
1795 426.746
1796 426.746
1797 426.746
1798 426.746
1799 426.746
1800 426.746
1801 426.746
1802 426.746
1803 426.746
1804 426.746
1805 426.746
1806 426.746
1807 426.746
1808 426.746
1809 426.746
1810 426.746
1811 426.746
1812 426.746
1813 426.746
1814 426.746
1815 426.746
1816 426.746
1817 426.746
1818 426.746
1819 426.746
1820 426.746
1821 426.746
1822 426.746
1823 426.746
1824 426.746
1825 426.746
1826 426.746
1827 426.746
1828 426.746
1829 426.746
1830 426.746
1831 426.746
1832 426.746
1833 426.746
1834 426.746
1835 426.379
1836 426.379
1837 426.379
1838 426.379
1839 426.379
1840 426.379
1841 426.379
1842 426.379
1843 426.379
1844 426.379
1845 426.379
1846 425.593
1847 425.593
1848 425.593
1849 423.802
1850 423.802
1851 423.802
1852 423.802
1853 422.734
1854 422.734
1855 422.734
1856 422.734
1857 422.734
1858 422.734
1859 422.734
1860 422.734
1861 422.734
1862 422.734
1863 422.734
1864 422.734
1865 422.734
1866 422.734
1867 422.734
1868 422.734
1869 422.734
1870 422.734
1871 422.734
1872 422.734
1873 422.734
1874 422.734
1875 422.734
1876 422.734
1877 422.734
1878 422.734
1879 422.734
1880 422.734
1881 422.734
1882 422.734
1883 422.734
1884 422.734
1885 422.734
1886 422.734
1887 422.734
1888 422.734
1889 422.734
1890 422.734
1891 422.734
1892 422.734
1893 422.734
1894 422.734
1895 422.734
1896 422.734
1897 422.734
1898 422.734
1899 422.734
1900 422.734
1901 422.734
1902 422.734
1903 422.734
1904 422.734
1905 422.734
1906 422.734
1907 422.734
1908 422.734
1909 422.734
1910 422.734
1911 422.734
1912 422.734
1913 422.734
1914 422.152
1915 422.152
1916 422.152
1917 422.152
1918 422.152
1919 422.152
1920 422.152
1921 422.152
1922 422.152
1923 422.152
1924 422.152
1925 422.152
1926 420.223
1927 420.223
1928 420.223
1929 420.223
1930 420.223
1931 420.223
1932 420.223
1933 420.223
1934 420.223
1935 420.223
1936 420.223
1937 420.223
1938 418.322
1939 418.322
1940 418.322
1941 418.322
1942 418.322
1943 418.322
1944 418.322
1945 418.322
1946 418.322
1947 418.322
1948 418.322
1949 418.322
1950 418.322
1951 418.322
1952 418.322
1953 418.322
1954 418.322
1955 418.322
1956 418.322
1957 418.322
1958 418.322
1959 418.322
1960 418.322
1961 418.322
1962 418.322
1963 418.322
1964 418.322
1965 418.322
1966 418.322
1967 418.322
1968 418.322
1969 418.322
1970 418.322
1971 418.322
1972 418.322
1973 418.322
1974 418.322
1975 418.322
1976 418.322
1977 418.322
1978 418.322
1979 418.322
1980 418.322
1981 418.322
1982 418.322
1983 418.322
1984 418.322
1985 418.322
1986 418.322
1987 418.322
1988 418.322
1989 418.322
1990 418.322
1991 418.322
1992 418.322
1993 418.322
1994 418.322
1995 418.322
1996 418.322
1997 418.322
1998 418.322
1999 418.322
2000 410.651
2001 410.651
2002 410.651
2003 410.651
2004 410.651
2005 410.651
2006 410.651
2007 410.651
2008 410.651
2009 410.651
2010 410.651
2011 410.651
2012 410.651
2013 410.651
2014 410.651
2015 410.651
2016 410.651
2017 410.651
2018 410.651
2019 410.651
2020 410.651
2021 410.651
2022 410.651
2023 410.651
2024 410.651
2025 410.651
2026 410.651
2027 410.651
2028 410.651
2029 410.651
2030 410.651
2031 410.651
2032 410.651
2033 410.651
2034 410.651
2035 410.651
2036 410.651
2037 410.651
2038 410.651
2039 410.651
2040 410.651
2041 410.651
2042 410.651
2043 410.651
2044 410.651
2045 410.651
2046 410.651
2047 410.651
2048 410.651
2049 410.651
2050 410.651
2051 410.651
2052 410.651
2053 410.651
2054 410.651
2055 410.651
2056 410.651
2057 410.651
2058 410.651
2059 410.651
2060 410.651
2061 410.651
2062 410.651
2063 410.651
2064 410.651
2065 410.651
2066 410.651
2067 410.651
2068 410.651
2069 410.651
2070 410.651
2071 410.651
2072 410.651
2073 408.179
2074 408.179
2075 408.179
2076 408.179
2077 408.179
2078 408.179
2079 408.179
2080 408.179
2081 408.179
