Gen L
322 1086.33
323 1086.33
324 1080.17
325 1080.17
326 1070.21
327 1070.21
328 1070.21
329 1067.35
330 1067.35
331 1067.35
332 1067.35
333 1067.35
334 1067.35
335 1067.35
336 1067.35
337 1067.35
338 1067.35
339 1067.35
340 1067.35
341 1067.35
342 1067.35
343 1067.35
344 1067.35
345 1058.91
346 1058.91
347 1057.85
348 1057.85
349 1057.85
350 1013.21
351 1022.93
352 1022.93
353 1022.93
354 1022.93
355 1017.86
356 1017.86
357 1013.21
358 1013.21
359 1013.21
360 1013.21
361 1012.46
362 1012.46
363 1012.46
364 1012.46
365 1012.46
366 1004.24
367 1004.24
368 1004.24
369 1004.24
370 1004.24
371 1004.24
372 1004.24
373 1004.24
374 1004.24
375 1004.24
376 1003.79
377 1003.79
378 1003.79
379 991.408
380 991.408
381 991.408
382 991.408
383 991.408
384 985.128
385 985.128
386 985.128
387 985.128
388 985.128
389 985.128
390 985.128
391 985.128
392 985.128
393 985.128
394 977.32
395 977.491
396 977.491
397 977.491
398 977.491
399 977.491
400 977.491
401 977.491
402 977.491
403 977.491
404 977.491
405 977.491
406 977.491
407 977.491
408 977.491
409 977.491
410 977.491
411 977.491
412 977.491
413 977.491
414 977.491
415 977.491
416 977.491
417 977.491
418 977.491
419 977.491
420 977.491
421 977.491
422 977.491
423 977.491
424 977.491
425 977.491
426 977.491
427 977.491
428 961.758
429 975.197
430 975.197
431 975.197
432 902.358
433 957.556
434 957.556
435 957.556
436 957.556
437 957.556
438 957.556
439 957.556
440 953.078
441 953.078
442 953.078
443 944.249
444 944.249
445 944.249
446 944.249
447 944.249
448 938.103
449 938.103
450 938.103
451 938.103
452 930.896
453 930.896
454 930.896
455 930.896
456 930.896
457 930.896
458 930.896
459 930.896
460 916.48
461 916.48
462 916.48
463 916.48
464 879.029
465 879.029
466 879.029
467 872.699
468 872.699
469 872.699
470 872.699
471 872.699
472 872.699
473 864.055
474 864.055
475 864.055
476 864.055
477 864.055
478 864.055
479 864.055
480 864.055
481 864.055
482 864.055
483 864.055
484 864.055
485 864.055
486 864.055
487 864.055
488 864.055
489 864.055
490 864.055
491 864.055
492 864.055
493 857.522
494 851.891
495 851.891
496 851.891
497 850.956
498 850.956
499 850.956
500 850.956
501 850.956
502 850.956
503 850.956
504 850.956
505 850.956
506 850.956
507 850.956
508 850.956
509 850.956
510 850.956
511 850.956
512 850.956
513 850.956
514 850.956
515 850.956
516 850.956
517 850.956
518 847.435
519 847.435
520 847.435
521 842.451
522 842.451
523 842.451
524 842.451
525 842.451
526 842.451
527 842.451
528 842.451
529 836.767
530 836.767
531 836.767
532 836.767
533 836.767
534 830.668
535 830.668
536 830.668
537 826.667
538 826.667
539 826.667
540 826.667
541 826.667
542 826.667
543 826.667
544 826.667
545 826.667
546 815.399
547 815.399
548 815.399
549 815.399
550 815.399
551 815.399
552 815.399
553 815.399
554 810.233
555 810.233
556 810.233
557 810.233
558 810.233
559 810.233
560 810.233
561 810.233
562 810.233
563 810.233
564 810.233
565 810.233
566 807.882
567 807.882
568 779.557
569 794.475
570 794.475
571 794.475
572 794.475
573 794.475
574 794.475
575 794.475
576 794.475
577 794.475
578 794.475
579 794.475
580 794.475
581 794.475
582 794.475
583 794.475
584 794.475
585 794.475
586 794.475
587 794.475
588 794.475
589 794.475
590 792.545
591 792.545
592 778.199
593 778.533
594 778.533
595 778.533
596 778.533
597 775.85
598 775.85
599 775.85
600 775.85
601 775.85
602 775.85
603 775.85
604 775.85
605 775.85
606 765.487
607 765.487
608 765.487
609 765.487
610 765.487
611 765.487
612 765.487
613 765.487
614 765.487
615 765.487
616 765.487
617 765.487
618 765.487
619 765.487
620 765.487
621 765.487
622 765.487
623 762.148
624 762.148
625 762.148
626 762.148
627 762.148
628 762.148
629 762.148
630 762.148
631 762.148
632 762.148
633 762.148
634 762.148
635 762.148
636 762.148
637 762.029
638 762.029
639 762.029
640 762.029
641 762.029
642 721.193
643 759.248
644 759.132
645 759.132
646 758.586
647 758.586
648 758.586
649 758.586
650 758.586
651 758.586
652 758.586
653 758.586
654 758.586
655 758.586
656 758.586
657 758.586
658 758.586
659 758.586
660 758.586
661 758.586
662 758.586
663 758.586
664 758.586
665 758.586
666 758.586
667 754.19
668 754.19
669 754.19
670 754.19
671 754.19
672 754.19
673 754.19
674 754.19
675 754.19
676 751.229
677 751.229
678 751.229
679 751.229
680 751.229
681 751.229
682 751.229
683 751.229
684 751.229
685 751.229
686 751.229
687 751.229
688 749.906
689 749.906
690 749.906
691 749.906
692 749.906
693 749.906
694 749.906
695 749.906
696 749.906
697 749.906
698 745.651
699 745.651
700 745.651
701 745.651
702 745.651
703 745.651
704 745.651
705 745.651
706 745.651
707 745.651
708 745.651
709 745.651
710 745.651
711 745.651
712 745.651
713 745.651
714 740.33
715 740.33
716 740.33
717 740.33
718 740.33
719 740.33
720 740.33
721 740.33
722 740.33
723 740.33
724 740.33
725 740.33
726 740.33
727 740.33
728 740.33
729 740.33
730 740.33
731 740.33
732 740.33
733 740.33
734 740.33
735 740.33
736 740.33
737 740.33
738 722.75
739 722.75
740 722.75
741 722.75
742 722.75
743 722.75
744 722.75
745 722.75
746 722.75
747 722.75
748 721.905
749 721.905
750 721.905
751 721.905
752 715.01
753 715.01
754 715.01
755 715.01
756 715.01
757 715.01
758 715.01
759 715.01
760 715.01
761 715.01
762 715.01
763 679.101
764 679.101
765 679.101
766 679.101
767 679.101
768 679.101
769 679.101
770 679.101
771 679.101
772 679.101
773 679.101
774 679.101
775 679.101
776 679.101
777 679.101
778 679.101
779 679.101
780 679.101
781 679.101
782 679.101
783 679.101
784 678.756
785 678.756
786 678.756
787 678.756
788 678.756
789 678.756
790 678.756
791 678.756
792 678.756
793 678.756
794 678.756
795 678.756
796 678.716
797 678.716
798 678.716
799 678.716
800 678.716
801 677.884
802 677.884
803 677.884
804 677.884
805 675.377
806 675.377
807 675.377
808 675.377
809 675.377
810 675.377
811 675.377
812 675.377
813 675.377
814 675.377
815 675.377
816 675.377
817 675.377
818 675.377
819 675.377
820 675.377
821 675.377
822 675.377
823 675.377
824 675.377
825 675.377
826 670.963
827 670.963
828 670.963
829 670.963
830 670.963
831 670.963
832 670.963
833 670.963
834 663.685
835 663.685
836 663.685
837 663.685
838 663.685
839 663.685
840 663.685
841 663.685
842 663.685
843 663.685
844 663.685
845 663.685
846 663.685
847 663.685
848 659.794
849 659.794
850 659.794
851 659.794
852 659.794
853 659.794
854 659.794
855 659.794
856 659.794
857 659.794
858 659.794
859 659.794
860 659.794
861 659.794
862 659.794
863 659.794
864 659.794
865 659.794
866 659.794
867 659.794
868 659.794
869 659.794
870 659.794
871 659.794
872 659.794
873 659.794
874 659.794
875 659.794
876 659.794
877 659.794
878 659.794
879 659.794
880 659.794
881 659.794
882 650.51
883 650.224
884 650.224
885 650.224
886 650.224
887 645.883
888 645.883
889 645.883
890 645.883
891 645.883
892 645.883
893 645.883
894 645.883
895 645.883
896 645.883
897 645.883
898 645.883
899 645.883
900 645.883
901 645.883
902 645.883
903 645.883
904 645.883
905 645.883
906 645.883
907 645.883
908 627.226
909 627.226
910 627.226
911 627.226
912 627.226
913 627.226
914 627.226
915 627.226
916 627.226
917 624.31
918 624.191
919 624.191
920 624.191
921 624.191
922 624.191
923 624.191
924 624.191
925 624.191
926 624.191
927 624.191
928 606.366
929 606.366
930 606.366
931 606.366
932 606.366
933 606.366
934 606.366
935 606.366
936 606.366
937 606.366
938 606.366
939 606.366
940 594.027
941 594.027
942 594.027
943 594.027
944 594.027
945 594.027
946 594.027
947 594.027
948 594.027
949 594.027
950 588.837
951 588.837
952 588.837
953 588.837
954 588.837
955 588.837
956 588.837
957 588.837
958 588.837
959 588.837
960 588.837
961 588.837
962 588.837
963 588.837
964 588.837
965 588.837
966 588.837
967 588.837
968 588.837
969 588.837
970 588.837
971 588.837
972 588.837
973 588.837
974 588.837
975 588.837
976 588.837
977 588.837
978 588.837
979 588.837
980 585.516
981 585.516
982 579.989
983 578.757
984 578.757
985 578.757
986 578.757
987 578.757
988 577.802
989 577.802
990 573.081
991 571.743
992 571.743
993 571.743
994 571.743
995 571.743
996 571.743
997 571.743
998 571.743
999 571.743
1000 571.743
1001 571.743
1002 571.743
1003 571.743
1004 571.743
1005 571.743
1006 571.743
1007 571.37
1008 571.37
1009 571.37
1010 571.37
1011 571.37
1012 571.37
1013 571.37
1014 571.37
1015 571.37
1016 571.37
1017 571.37
1018 571.37
1019 571.37
1020 571.37
1021 571.37
1022 571.37
1023 571.37
1024 571.37
1025 571.37
1026 571.37
1027 571.37
1028 571.37
1029 571.37
1030 571.37
1031 571.37
1032 571.37
1033 571.37
1034 568.027
1035 568.027
1036 568.027
1037 568.027
1038 568.027
1039 568.027
1040 568.027
1041 568.027
1042 568.027
1043 568.027
1044 568.027
1045 568.027
1046 568.027
1047 568.027
1048 568.027
1049 568.027
1050 568.027
1051 560.63
1052 560.63
1053 560.63
1054 560.63
1055 560.63
1056 560.63
1057 560.63
1058 560.63
1059 560.63
1060 560.63
1061 560.63
1062 558.277
1063 558.277
1064 558.277
1065 558.277
1066 558.277
1067 558.277
1068 558.277
1069 558.277
1070 558.277
1071 558.277
1072 551.057
1073 553.173
1074 553.173
1075 553.173
1076 553.173
1077 553.173
1078 553.173
1079 550.066
1080 550.066
1081 550.066
1082 550.066
1083 550.066
1084 550.066
1085 550.066
1086 550.066
1087 550.066
1088 550.066
1089 550.066
1090 550.066
1091 550.066
1092 550.066
1093 550.066
1094 550.066
1095 550.066
1096 550.066
1097 550.066
1098 550.066
1099 550.066
1100 550.066
1101 550.066
1102 550.066
1103 550.066
1104 550.066
1105 550.066
1106 550.066
1107 550.066
1108 550.066
1109 550.066
1110 550.066
1111 550.066
1112 548.776
1113 548.776
1114 548.776
1115 548.776
1116 548.776
1117 544
1118 544
1119 544
1120 544
1121 544
1122 544
1123 544
1124 544
1125 544
1126 544
1127 544
1128 544
1129 544
1130 544
1131 544
1132 544
1133 542.208
1134 542.208
1135 542.208
1136 525.681
1137 529.174
1138 529.174
1139 529.174
1140 529.174
1141 529.174
1142 529.174
1143 529.174
1144 529.174
1145 529.174
1146 529.174
1147 528.411
1148 528.411
1149 528.411
1150 528.4
1151 528.4
1152 528.4
1153 528.4
1154 528.4
1155 528.4
1156 528.4
1157 528.4
1158 528.4
1159 528.4
1160 528.044
1161 528.044
1162 528.044
1163 528.044
1164 528.044
1165 528.044
1166 528.044
1167 528.044
1168 528.044
1169 528.044
1170 528.044
1171 528.044
1172 525.327
1173 525.327
1174 525.327
1175 525.327
1176 525.327
1177 525.327
1178 525.327
1179 525.327
1180 525.327
1181 525.327
1182 525.327
1183 525.327
1184 525.327
1185 525.327
1186 525.327
1187 525.327
1188 525.327
1189 525.327
1190 525.327
1191 525.327
1192 525.327
1193 525.327
1194 525.327
1195 525.327
1196 525.361
1197 525.361
1198 525.327
1199 525.327
1200 525.361
1201 525.361
1202 525.327
1203 525.327
1204 525.361
1205 525.361
1206 525.327
1207 525.327
1208 525.327
1209 525.327
1210 525.361
1211 525.361
1212 525.327
1213 525.327
1214 525.361
1215 525.361
1216 525.327
1217 525.327
1218 525.327
1219 525.327
1220 525.361
1221 525.361
1222 525.327
1223 525.327
1224 525.327
1225 525.327
1226 525.327
1227 525.327
1228 525.361
1229 525.361
1230 525.327
1231 525.327
1232 525.327
1233 525.327
1234 525.327
1235 525.327
1236 525.327
1237 525.327
1238 525.327
1239 525.327
1240 525.361
1241 525.361
1242 525.327
1243 525.327
1244 525.327
1245 525.327
1246 525.361
1247 525.361
1248 525.327
1249 525.327
1250 525.361
1251 525.361
1252 525.327
1253 525.327
1254 525.327
1255 525.327
1256 525.327
1257 525.327
1258 525.361
1259 525.361
1260 525.327
1261 525.327
1262 525.327
1263 525.327
1264 525.361
1265 525.361
1266 525.327
1267 525.327
1268 525.327
1269 525.327
1270 525.327
1271 525.327
1272 525.361
1273 525.361
1274 522.132
1275 522.132
1276 522.132
1277 522.132
1278 522.132
1279 522.132
1280 522.132
1281 522.132
1282 522.132
1283 522.132
1284 522.132
1285 522.132
1286 522.132
1287 522.132
1288 522.132
1289 522.132
1290 511.859
1291 511.859
1292 511.859
1293 511.859
1294 511.859
1295 511.859
1296 511.859
1297 511.859
1298 511.859
1299 511.859
1300 511.859
1301 511.859
1302 511.859
1303 511.859
1304 511.859
1305 511.859
1306 506.508
1307 506.508
1308 506.508
1309 506.508
1310 506.508
1311 506.508
1312 506.508
1313 506.508
1314 506.508
1315 506.508
1316 506.508
1317 506.508
1318 506.508
1319 506.508
1320 506.508
1321 506.508
1322 506.508
1323 506.508
1324 506.508
1325 506.508
1326 506.508
1327 506.508
1328 506.508
1329 506.508
1330 506.508
1331 506.508
1332 506.508
1333 506.508
1334 506.508
1335 506.508
1336 506.508
1337 506.508
1338 506.508
1339 506.508
1340 506.508
1341 506.508
1342 506.508
1343 506.064
1344 506.064
1345 506.064
1346 506.064
1347 506.064
1348 506.064
1349 506.064
1350 506.064
1351 506.064
1352 503.551
1353 503.551
1354 503.551
1355 503.551
1356 503.551
1357 503.583
1358 503.583
1359 503.583
1360 503.583
1361 503.583
1362 503.583
1363 503.583
1364 503.583
1365 503.583
1366 503.583
1367 503.583
1368 503.583
1369 503.583
1370 503.583
1371 503.583
1372 503.583
1373 503.583
1374 503.583
1375 503.583
1376 503.583
1377 500.167
1378 500.167
1379 500.167
1380 500.167
1381 500.167
1382 500.167
1383 500.167
1384 500.167
1385 500.167
1386 500.167
1387 500.167
1388 500.167
1389 500.167
1390 500.167
1391 500.167
1392 500.167
1393 490.775
1394 490.775
1395 490.775
1396 490.775
1397 490.775
1398 490.775
1399 490.775
1400 490.775
1401 490.775
1402 490.775
1403 490.775
1404 490.775
1405 490.775
1406 490.775
1407 490.775
1408 490.775
1409 490.775
1410 490.775
1411 490.775
1412 490.775
1413 490.775
1414 490.775
1415 490.775
1416 490.775
1417 490.775
1418 490.775
1419 490.775
1420 490.775
1421 490.775
1422 490.775
1423 490.775
1424 490.775
1425 490.775
1426 490.775
1427 490.775
1428 490.775
1429 490.593
1430 465.964
1431 477.824
1432 477.824
1433 477.824
1434 477.824
1435 477.824
1436 477.824
1437 477.824
1438 477.824
1439 477.824
1440 477.824
1441 477.824
1442 477.824
1443 477.824
1444 477.824
1445 477.824
1446 477.824
1447 477.824
1448 477.824
1449 477.824
1450 477.824
1451 477.824
1452 477.824
1453 477.824
1454 477.824
1455 477.824
1456 477.824
1457 477.824
1458 477.824
1459 477.824
1460 477.824
1461 477.824
1462 477.824
1463 477.824
1464 477.824
1465 477.824
1466 477.824
1467 477.824
1468 477.824
1469 477.824
1470 477.824
1471 477.824
1472 477.824
1473 477.824
1474 477.824
1475 477.824
1476 477.824
1477 477.824
1478 477.824
1479 477.824
1480 477.824
1481 477.824
1482 477.824
1483 477.824
1484 477.824
1485 477.824
1486 477.824
1487 475.576
1488 475.576
1489 475.576
1490 475.576
1491 475.576
1492 475.576
1493 475.576
1494 475.576
1495 475.576
1496 475.576
1497 475.576
1498 475.576
1499 475.576
1500 475.576
1501 475.576
1502 475.576
1503 475.576
1504 475.576
1505 475.576
1506 475.576
1507 475.576
1508 475.576
1509 475.576
1510 475.576
1511 475.576
1512 475.576
1513 473.597
1514 473.597
1515 459.851
1516 459.851
1517 459.851
1518 459.851
1519 459.851
1520 459.851
1521 459.851
1522 459.851
1523 459.851
1524 459.851
1525 459.851
1526 459.851
1527 459.851
1528 459.851
1529 459.851
1530 459.851
1531 459.851
1532 459.851
1533 459.851
1534 459.851
1535 459.851
1536 459.851
1537 459.851
1538 459.851
1539 459.851
1540 459.851
1541 459.851
1542 459.851
1543 459.851
1544 459.851
1545 459.851
1546 459.851
1547 459.851
1548 459.851
1549 459.851
1550 459.851
1551 459.851
1552 459.851
1553 459.851
1554 459.851
1555 459.851
1556 459.851
1557 459.851
1558 459.851
1559 459.851
1560 459.851
1561 459.851
1562 459.851
1563 459.851
1564 459.851
1565 459.851
1566 459.851
1567 456.305
1568 456.305
1569 456.305
1570 456.305
1571 456.305
1572 456.305
1573 456.305
1574 456.305
1575 456.305
1576 456.305
1577 456.305
1578 456.305
1579 456.305
1580 456.305
1581 456.305
1582 456.305
1583 456.305
1584 456.305
1585 456.305
1586 456.305
1587 456.305
1588 456.305
1589 456.305
1590 456.305
1591 456.305
1592 456.305
1593 456.305
1594 456.305
1595 456.305
1596 456.305
1597 456.305
1598 456.305
1599 456.305
1600 456.207
1601 456.207
1602 456.207
1603 456.207
1604 456.207
1605 456.207
1606 455.904
1607 455.904
1608 455.904
1609 455.904
1610 455.904
1611 455.904
1612 455.904
1613 455.904
1614 455.904
1615 454.777
1616 454.777
1617 454.777
1618 454.777
1619 454.777
1620 454.777
1621 454.777
1622 454.777
1623 454.777
1624 454.777
1625 454.777
1626 454.777
1627 454.777
1628 454.777
1629 454.777
1630 454.777
1631 454.777
1632 454.777
1633 454.777
1634 454.777
1635 454.777
1636 454.777
1637 454.777
1638 451.907
1639 451.907
1640 451.907
1641 451.907
1642 451.907
1643 451.907
1644 451.907
1645 451.907
1646 451.907
1647 451.907
1648 451.907
1649 451.907
1650 451.907
1651 451.907
1652 451.907
1653 451.907
1654 451.907
1655 451.907
1656 451.907
1657 451.907
1658 451.907
1659 451.907
1660 451.907
1661 451.907
1662 451.907
1663 446.961
1664 446.961
1665 446.961
1666 446.961
1667 446.961
1668 446.961
1669 446.961
1670 446.961
1671 446.961
1672 446.961
1673 446.961
1674 446.961
1675 446.961
1676 446.961
1677 446.961
1678 446.961
1679 446.961
1680 446.961
1681 446.961
1682 446.961
1683 446.961
1684 446.961
1685 446.961
1686 446.961
1687 446.961
1688 446.961
1689 446.961
1690 446.961
1691 446.961
1692 446.961
1693 436.011
1694 436.011
1695 436.011
1696 436.011
1697 436.011
1698 436.011
1699 436.011
1700 436.011
1701 436.011
1702 436.011
1703 436.011
1704 436.011
1705 436.011
1706 436.011
1707 436.011
1708 436.011
1709 436.011
1710 436.011
1711 436.011
1712 436.011
1713 436.011
1714 436.011
1715 436.011
1716 436.011
1717 436.011
1718 436.011
1719 436.011
1720 436.011
1721 436.011
1722 436.011
1723 436.011
1724 436.011
1725 436.011
1726 421.146
1727 421.146
1728 421.146
1729 421.146
1730 421.146
1731 421.146
1732 421.146
1733 421.146
1734 421.146
1735 421.146
1736 421.146
1737 421.146
1738 418.71
1739 418.71
1740 415.091
1741 414.96
1742 414.96
1743 414.96
1744 414.96
1745 414.96
1746 414.96
1747 414.96
1748 414.96
1749 414.96
1750 414.96
1751 414.96
1752 414.96
1753 414.96
1754 414.96
1755 414.96
1756 414.96
1757 414.96
1758 414.96
1759 412.207
1760 412.207
1761 412.207
1762 412.207
1763 412.207
1764 412.207
1765 412.207
1766 412.207
1767 412.207
1768 412.207
1769 412.207
1770 412.207
1771 412.207
1772 412.207
1773 412.207
1774 412.207
1775 412.207
1776 412.207
1777 412.207
1778 412.207
1779 412.207
1780 412.207
1781 412.207
1782 412.207
1783 412.207
1784 412.207
1785 412.207
1786 412.207
1787 412.207
1788 412.207
1789 412.207
1790 412.207
1791 412.207
1792 412.207
1793 412.207
1794 412.207
1795 412.207
1796 412.207
1797 412.207
1798 412.207
1799 412.207
1800 412.207
1801 412.207
1802 412.207
1803 412.207
1804 412.207
1805 412.207
1806 412.207
1807 412.207
1808 412.207
1809 412.207
1810 412.207
1811 412.207
1812 412.183
1813 412.183
1814 412.183
1815 412.183
1816 412.183
1817 412.183
1818 412.183
1819 412.183
1820 412.183
1821 412.183
1822 412.183
1823 412.183
1824 412.183
1825 412.183
1826 412.183
1827 412.183
1828 412.183
1829 412.183
1830 412.183
1831 412.183
1832 412.183
1833 412.183
1834 412.183
1835 412.183
1836 411.695
1837 411.695
1838 411.695
1839 411.695
1840 411.695
1841 411.688
1842 411.688
1843 411.695
1844 411.695
1845 411.695
1846 411.695
1847 411.688
1848 411.688
1849 411.695
1850 411.695
1851 411.695
1852 411.695
1853 411.688
1854 411.688
1855 411.695
1856 411.695
1857 411.695
1858 411.695
1859 411.695
1860 411.695
1861 411.688
1862 411.688
1863 411.695
1864 411.695
1865 411.695
1866 411.695
1867 411.695
1868 411.695
1869 411.695
1870 411.695
1871 411.695
1872 411.695
1873 411.527
1874 411.527
1875 411.527
1876 411.527
1877 411.527
1878 411.527
1879 411.527
1880 411.527
1881 411.527
1882 411.527
1883 411.527
1884 411.527
1885 411.527
1886 402.711
1887 411.501
1888 411.501
1889 411.501
1890 411.501
1891 411.501
1892 411.501
1893 411.501
1894 411.501
1895 411.501
1896 411.501
1897 411.501
1898 411.501
1899 411.501
1900 411.501
1901 411.501
1902 411.501
1903 411.501
1904 411.501
1905 411.501
1906 411.501
1907 411.501
1908 411.501
1909 411.501
1910 411.501
1911 411.501
1912 411.501
1913 411.501
1914 411.501
1915 411.501
1916 411.501
1917 409.498
1918 409.498
1919 409.498
1920 409.498
1921 409.498
1922 409.498
1923 409.498
1924 409.498
1925 409.498
1926 409.498
1927 409.498
1928 409.498
1929 409.498
1930 409.498
1931 409.498
1932 409.498
1933 409.498
1934 409.498
1935 409.498
1936 409.498
1937 409.498
1938 409.498
1939 409.498
1940 409.498
1941 409.498
1942 409.498
1943 409.498
1944 409.498
1945 409.498
1946 409.498
1947 409.498
1948 409.498
1949 409.498
1950 409.498
1951 409.498
1952 409.498
1953 409.498
1954 409.498
1955 409.498
1956 409.498
1957 409.498
1958 409.498
1959 409.498
1960 409.498
1961 409.498
1962 409.498
1963 409.498
1964 409.498
1965 409.498
1966 409.498
1967 408.329
1968 408.329
1969 408.329
1970 408.329
1971 408.329
1972 408.329
1973 408.329
1974 408.329
1975 408.329
1976 408.329
1977 408.329
1978 408.329
1979 408.329
1980 408.329
1981 408.329
1982 408.329
1983 408.329
1984 408.329
1985 408.329
1986 408.329
1987 408.329
1988 408.329
1989 408.329
1990 408.329
1991 408.329
1992 408.329
1993 408.329
1994 408.329
1995 408.329
1996 408.329
1997 408.329
1998 408.329
1999 408.329
2000 408.329
2001 408.329
2002 408.329
2003 408.329
2004 408.329
2005 408.329
2006 408.329
2007 408.329
2008 408.329
2009 408.329
2010 408.329
2011 408.329
2012 408.329
2013 408.329
2014 401.338
2015 401.338
2016 401.338
2017 401.338
2018 401.338
2019 401.338
2020 401.338
2021 401.338
2022 401.338
2023 401.338
2024 401.338
2025 400.138
2026 400.138
2027 400.138
2028 400.138
2029 400.138
2030 400.138
2031 400.138
2032 400.138
2033 400.138
2034 400.138
2035 400.138
2036 400.138
2037 400.138
2038 400.138
2039 400.138
2040 400.138
2041 400.138
2042 400.138
2043 400.138
2044 400.138
2045 400.138
2046 400.138
2047 400.138
2048 400.138
2049 400.138
2050 400.138
2051 400.138
2052 400.138
2053 400.138
2054 400.138
2055 400.138
2056 400.138
2057 400.138
2058 400.138
2059 400.138
2060 400.138
2061 399.602
2062 399.602
2063 399.602
2064 399.602
2065 399.602
2066 399.602
2067 399.602
2068 399.602
2069 399.602
2070 399.602
2071 399.602
2072 399.602
2073 399.448
2074 399.448
2075 399.448
2076 399.448
2077 399.448
2078 399.448
2079 399.448
2080 399.448
2081 399.448
2082 399.448
2083 399.448
2084 399.448
2085 399.448
2086 399.448
2087 399.448
2088 399.448
2089 399.448
2090 399.448
2091 399.448
2092 399.448
