Gen L
324 1087.03
325 1087.03
326 1087.05
327 1087.05
328 1087.03
329 1087.03
330 1073.29
331 1075.71
332 1075.71
333 1075.71
334 1075.71
335 1075.15
336 1075.15
337 1075.15
338 1075.15
339 1075.15
340 1075.15
341 1075.15
342 1075.15
343 1075.15
344 1075.15
345 1067.1
346 1067.1
347 1067.1
348 1067.1
349 1067.1
350 1067.1
351 1067.1
352 1058.85
353 1066.3
354 1065.82
355 1065.82
356 1065.31
357 1065.31
358 1065.31
359 1065.31
360 1055.59
361 1052.46
362 1052.46
363 1048.37
364 1048.37
365 1048.37
366 1048.37
367 1048.37
368 1048.37
369 1048.37
370 1048.37
371 1048.37
372 1048.37
373 1048.37
374 1048.37
375 1048.37
376 1029.68
377 1032.2
378 1032.2
379 1032.2
380 1032.2
381 1029.68
382 1029.68
383 1029.68
384 1029.68
385 1029.68
386 1029.68
387 1029.68
388 1029.68
389 1029.68
390 1029.68
391 1029.68
392 1029.68
393 1029.68
394 1016.42
395 1025.12
396 1025.12
397 1025.12
398 1025.12
399 1025.12
400 1025.12
401 1025.12
402 1025.12
403 1025.12
404 1025.12
405 1025.12
406 1025.12
407 1025.12
408 1025.12
409 1025.12
410 1025.12
411 1012.32
412 1012.32
413 1012.32
414 1012.32
415 1012.32
416 999.871
417 1010.96
418 1010.96
419 1006.5
420 1006.5
421 1006.5
422 1006.5
423 1006.5
424 977.688
425 999.871
426 999.871
427 999.871
428 999.871
429 983.655
430 983.655
431 977.491
432 977.491
433 977.491
434 977.491
435 977.491
436 977.491
437 977.491
438 969.183
439 969.183
440 969.183
441 969.183
442 969.183
443 969.183
444 969.183
445 969.183
446 969.183
447 969.183
448 969.183
449 969.183
450 968.376
451 968.376
452 968.376
453 968.376
454 968.376
455 968.376
456 968.376
457 967.432
458 967.432
459 967.432
460 967.432
461 967.432
462 967.432
463 967.432
464 964.636
465 964.636
466 964.636
467 964.636
468 964.636
469 964.636
470 964.636
471 964.636
472 964.636
473 964.636
474 964.636
475 962.156
476 962.156
477 962.156
478 962.156
479 962.156
480 962.156
481 962.156
482 962.156
483 962.156
484 962.156
485 962.156
486 962.156
487 962.156
488 962.156
489 962.156
490 962.156
491 962.156
492 962.156
493 962.156
494 947.45
495 947.45
496 947.45
497 947.45
498 942.123
499 942.123
500 942.123
501 942.123
502 939.9
503 939.9
504 939.9
505 939.9
506 939.9
507 939.9
508 938.956
509 938.956
510 938.956
511 938.956
512 938.956
513 935.454
514 925.842
515 925.842
516 925.842
517 925.842
518 925.842
519 925.842
520 922.853
521 922.853
522 922.58
523 922.58
524 922.58
525 922.58
526 900.787
527 900.787
528 900.787
529 900.787
530 900.787
531 900.664
532 900.356
533 900.356
534 897.107
535 897.107
536 897.107
537 897.107
538 897.107
539 894.39
540 892.576
541 892.576
542 866.253
543 866.253
544 866.253
545 866.253
546 866.352
547 866.352
548 866.352
549 866.045
550 866.045
551 866.045
552 866.045
553 866.045
554 866.045
555 866.045
556 866.045
557 866.045
558 851.713
559 851.713
560 851.713
561 851.713
562 851.713
563 851.713
564 851.713
565 851.713
566 851.713
567 851.713
568 851.713
569 851.713
570 851.713
571 851.713
572 851.713
573 851.713
574 851.713
575 833.347
576 833.347
577 833.347
578 833.347
579 833.253
580 833.253
581 833.253
582 833.253
583 833.253
584 833.253
585 833.253
586 833.253
587 833.253
588 833.253
589 833.253
590 833.253
591 833.253
592 833.253
593 833.253
594 831.135
595 831.135
596 831.135
597 831.135
598 831.135
599 831.135
600 831.135
601 831.135
602 831.135
603 831.135
604 831.135
605 831.135
606 831.135
607 831.135
608 831.135
609 831.135
610 831.135
611 831.135
612 831.135
613 831.135
614 831.135
615 831.135
616 831.135
617 831.135
618 831.135
619 831.135
620 831.135
621 831.135
622 831.135
623 831.135
624 831.135
625 831.135
626 831.135
627 831.135
628 826.027
629 826.027
630 826.027
631 826.027
632 826.027
633 825.62
634 825.62
635 810.434
636 810.434
637 809.442
638 809.442
639 776.067
640 776.067
641 775.571
642 775.571
643 775.571
644 775.571
645 775.571
646 775.571
647 775.571
648 775.571
649 775.571
650 775.571
651 775.571
652 775.571
653 775.571
654 775.571
655 768.164
656 768.164
657 768.164
658 768.164
659 768.164
660 768.164
661 763.647
662 763.647
663 763.647
664 763.647
665 763.647
666 763.647
667 763.647
668 763.647
669 763.647
670 763.647
671 763.647
672 763.647
673 763.647
674 763.647
675 763.647
676 763.647
677 763.647
678 763.647
679 763.647
680 763.647
681 763.647
682 763.647
683 763.647
684 763.647
685 763.647
686 763.647
687 763.647
688 763.647
689 763.647
690 763.647
691 763.647
692 763.647
693 763.647
694 763.647
695 763.647
696 763.647
697 763.647
698 763.647
699 759.604
700 759.604
701 759.604
702 759.604
703 759.604
704 759.604
705 759.604
706 759.604
707 759.604
708 759.604
709 759.604
710 759.604
711 759.604
712 759.604
713 759.604
714 759.604
715 759.604
716 759.604
717 759.604
718 759.604
719 759.604
720 759.604
721 759.604
722 759.604
723 759.604
724 759.604
725 759.604
726 759.604
727 759.604
728 759.604
729 759.604
730 759.604
731 759.604
732 759.604
733 759.604
734 759.604
735 759.604
736 759.604
737 759.604
738 759.604
739 759.604
740 759.604
741 759.604
742 753.33
743 753.33
744 753.33
745 747.595
746 747.595
747 746.356
748 746.356
749 746.356
750 746.356
751 746.356
752 746.356
753 746.356
754 746.356
755 746.356
756 746.356
757 746.356
758 746.356
759 746.356
760 746.356
761 746.356
762 746.356
763 746.356
764 746.356
765 746.356
766 746.356
767 746.356
768 746.356
769 746.356
770 746.356
771 746.356
772 746.356
773 746.356
774 746.356
775 746.356
776 746.356
777 746.356
778 746.356
779 732.119
780 732.119
781 732.119
782 732.119
783 732.119
784 732.119
785 732.119
786 732.119
787 732.119
788 732.119
789 732.119
790 732.119
791 732.119
792 732.119
793 732.119
794 732.119
795 732.119
796 732.119
797 732.119
798 732.119
799 732.119
800 732.119
801 732.119
802 732.119
803 732.119
804 732.119
805 731.762
806 731.762
807 731.762
808 731.762
809 731.762
810 731.762
811 731.762
812 731.762
813 731.762
814 731.762
815 731.762
816 731.762
817 727.924
818 727.924
819 715.946
820 715.946
821 715.946
822 715.946
823 715.946
824 715.946
825 715.946
826 715.946
827 715.946
828 715.946
829 715.946
830 715.946
831 715.946
832 715.946
833 715.946
834 715.946
835 715.946
836 715.946
837 715.946
838 704.563
839 704.563
840 704.563
841 704.563
842 702.404
843 702.404
844 702.404
845 702.404
846 702.404
847 701.643
848 701.643
849 690.85
850 690.85
851 690.85
852 690.85
853 690.85
854 690.85
855 690.85
856 690.85
857 690.85
858 690.85
859 687.595
860 687.595
861 687.595
862 687.595
863 687.595
864 687.595
865 687.595
866 687.595
867 687.595
868 687.595
869 687.595
870 687.595
871 687.595
872 687.595
873 687.595
874 687.595
875 687.595
876 687.595
877 687.595
878 687.595
879 687.595
880 687.595
881 687.595
882 687.595
883 687.595
884 687.595
885 687.595
886 687.595
887 687.595
888 682.303
889 682.303
890 682.303
891 682.303
892 682.303
893 682.303
894 682.303
895 678.364
896 678.364
897 678.364
898 678.364
899 678.364
900 678.364
901 657.59
902 657.59
903 657.59
904 657.59
905 657.59
906 657.59
907 657.59
908 657.59
909 657.59
910 657.59
911 657.59
912 657.59
913 657.59
914 657.59
915 657.59
916 657.59
917 657.59
918 657.59
919 657.59
920 657.59
921 657.59
922 657.59
923 657.59
924 657.59
925 657.59
926 657.59
927 657.59
928 657.59
929 657.59
930 657.59
931 657.59
932 657.59
933 657.59
934 657.59
935 657.59
936 657.59
937 657.59
938 657.59
939 657.59
940 649.031
941 656.078
942 656.078
943 655.323
944 655.323
945 655.323
946 655.323
947 655.323
948 655.323
949 655.323
950 655.323
951 655.323
952 655.323
953 655.323
954 655.323
955 655.323
956 655.323
957 651.401
958 651.401
959 651.401
960 651.401
961 651.401
962 651.401
963 651.401
964 651.401
965 643.775
966 643.775
967 643.775
968 643.775
969 643.775
970 643.775
971 643.775
972 643.775
973 643.775
974 643.775
975 643.775
976 643.775
977 643.775
978 640.944
979 640.944
980 640.944
981 640.944
982 640.944
983 633.019
984 633.019
985 633.019
986 633.019
987 633.019
988 633.019
989 633.019
990 632.809
991 632.809
992 632.809
993 632.809
994 632.809
995 632.809
996 632.809
997 632.809
998 632.809
999 632.809
1000 632.809
1001 632.809
1002 632.809
1003 632.809
1004 632.809
1005 632.809
1006 632.809
1007 632.809
1008 632.809
1009 632.809
1010 632.809
1011 632.809
1012 632.809
1013 632.809
1014 632.809
1015 632.809
1016 632.809
1017 632.809
1018 632.809
1019 632.809
1020 632.809
1021 632.809
1022 632.809
1023 632.809
1024 632.809
1025 632.809
1026 632.809
1027 632.809
1028 632.809
1029 632.809
1030 632.809
1031 632.809
1032 626.874
1033 626.874
1034 626.874
1035 626.874
1036 626.874
1037 626.874
1038 626.874
1039 626.874
1040 626.874
1041 626.874
1042 626.874
1043 626.874
1044 626.874
1045 626.874
1046 626.874
1047 626.874
1048 626.874
1049 626.874
1050 626.874
1051 626.874
1052 626.874
1053 626.874
1054 626.874
1055 626.874
1056 626.874
1057 626.874
1058 626.874
1059 626.874
1060 626.874
1061 626.874
1062 626.874
1063 626.874
1064 626.874
1065 626.874
1066 626.874
1067 626.874
1068 626.874
1069 606.67
1070 606.67
1071 606.67
1072 600.906
1073 600.906
1074 600.906
1075 600.906
1076 600.906
1077 600.906
1078 600.906
1079 600.906
1080 600.906
1081 600.906
1082 600.906
1083 593.096
1084 593.096
1085 593.096
1086 593.096
1087 593.096
1088 593.096
1089 593.096
1090 593.096
1091 593.096
1092 593.096
1093 593.096
1094 593.096
1095 593.096
1096 593.096
1097 593.096
1098 593.096
1099 590.359
1100 590.359
1101 590.359
1102 590.359
1103 590.359
1104 590.359
1105 590.359
1106 590.359
1107 590.359
1108 590.359
1109 590.359
1110 590.359
1111 590.359
1112 590.359
1113 590.359
1114 590.359
1115 590.359
1116 590.359
1117 590.359
1118 590.359
1119 590.359
1120 590.359
1121 590.359
1122 590.359
1123 590.359
1124 590.359
1125 590.359
1126 590.359
1127 590.359
1128 590.359
1129 590.359
1130 590.359
1131 590.359
1132 590.359
1133 590.359
1134 590.359
1135 590.359
1136 590.359
1137 590.359
1138 590.359
1139 590.359
1140 590.359
1141 590.359
1142 590.359
1143 590.359
1144 590.359
1145 590.359
1146 590.359
1147 588.448
1148 588.448
1149 588.448
1150 588.448
1151 588.448
1152 588.448
1153 588.448
1154 588.448
1155 588.448
1156 588.448
1157 588.448
1158 588.448
1159 588.448
1160 588.448
1161 584.857
1162 584.857
1163 584.857
1164 584.857
1165 584.857
1166 584.857
1167 584.857
1168 584.857
1169 584.857
1170 584.857
1171 584.857
1172 584.857
1173 584.857
1174 584.857
1175 584.857
1176 584.857
1177 584.857
1178 584.857
1179 584.857
1180 584.857
1181 584.857
1182 584.857
1183 584.857
1184 584.857
1185 584.857
1186 584.857
1187 584.857
1188 584.857
1189 584.857
1190 584.857
1191 584.857
1192 576.786
1193 576.786
1194 576.786
1195 576.786
1196 576.786
1197 576.786
1198 576.786
1199 571.592
1200 571.592
1201 571.592
1202 571.592
1203 571.592
1204 571.592
1205 571.592
1206 571.592
1207 571.592
1208 571.592
1209 571.592
1210 571.592
1211 571.592
1212 571.592
1213 571.592
1214 571.592
1215 571.592
1216 571.592
1217 571.592
1218 571.592
1219 571.592
1220 571.592
1221 571.592
1222 571.592
1223 571.592
1224 571.592
1225 571.592
1226 571.592
1227 566.632
1228 566.632
1229 552.068
1230 552.068
1231 552.068
1232 552.068
1233 552.068
1234 552.068
1235 552.068
1236 552.068
1237 552.068
1238 552.068
1239 552.068
1240 552.068
1241 552.068
1242 552.068
1243 552.068
1244 552.068
1245 552.068
1246 552.068
1247 552.068
1248 552.068
1249 552.068
1250 552.068
1251 552.068
1252 552.068
1253 552.068
1254 552.068
1255 552.068
1256 552.068
1257 552.068
1258 552.068
1259 552.068
1260 552.068
1261 552.068
1262 552.068
1263 552.068
1264 552.068
1265 552.068
1266 552.068
1267 552.068
1268 552.068
1269 552.068
1270 552.068
1271 552.068
1272 552.068
1273 552.068
1274 552.068
1275 552.068
1276 552.068
1277 552.068
1278 552.068
1279 552.068
1280 552.068
1281 552.068
1282 552.068
1283 552.068
1284 552.068
1285 552.068
1286 552.068
1287 552.068
1288 552.068
1289 552.068
1290 552.068
1291 552.068
1292 552.068
1293 552.068
1294 552.068
1295 552.068
1296 550.101
1297 550.101
1298 550.101
1299 550.101
1300 550.101
1301 550.101
1302 550.101
1303 550.101
1304 550.101
1305 550.101
1306 550.101
1307 550.101
1308 550.101
1309 550.101
1310 550.101
1311 550.101
1312 550.101
1313 550.101
1314 550.101
1315 550.101
1316 550.101
1317 550.101
1318 550.101
1319 550.101
1320 550.101
1321 550.101
1322 550.101
1323 550.101
1324 550.101
1325 550.101
1326 550.101
1327 550.101
1328 550.101
1329 550.101
1330 550.101
1331 550.101
1332 550.101
1333 550.101
1334 550.101
1335 550.101
1336 550.101
1337 550.101
1338 550.101
1339 550.101
1340 550.101
1341 550.101
1342 550.101
1343 550.411
1344 550.411
1345 550.411
1346 550.411
1347 550.411
1348 550.411
1349 550.411
1350 550.411
1351 550.411
1352 550.411
1353 550.411
1354 550.411
1355 550.411
1356 550.411
1357 548.69
1358 548.69
1359 548.69
1360 548.69
1361 548.69
1362 548.69
1363 548.69
1364 548.69
1365 548.69
1366 548.69
1367 548.69
1368 548.69
1369 548.69
1370 548.69
1371 548.69
1372 548.69
1373 548.69
1374 548.69
1375 548.69
1376 545.767
1377 545.767
1378 545.767
1379 545.767
1380 545.767
1381 545.767
1382 545.767
1383 545.767
1384 545.767
1385 545.767
1386 545.767
1387 545.767
1388 545.767
1389 545.767
1390 545.767
1391 545.767
1392 545.767
1393 545.767
1394 545.767
1395 545.767
1396 545.767
1397 545.767
1398 545.767
1399 545.767
1400 545.767
1401 545.767
1402 545.767
1403 545.767
1404 545.767
1405 545.767
1406 545.767
1407 545.767
1408 545.767
1409 545.767
1410 545.767
1411 545.767
1412 545.767
1413 545.767
1414 545.767
1415 545.767
1416 545.767
1417 545.767
1418 545.767
1419 545.767
1420 545.767
1421 545.767
1422 536.183
1423 536.183
1424 536.183
1425 536.183
1426 536.183
1427 536.183
1428 536.183
1429 536.183
1430 536.183
1431 536.183
1432 536.183
1433 536.183
1434 536.183
1435 536.183
1436 536.183
1437 536.183
1438 536.183
1439 536.183
1440 536.183
1441 536.183
1442 536.183
1443 536.183
1444 536.183
1445 536.183
1446 536.183
1447 536.183
1448 536.276
1449 536.276
1450 536.276
1451 536.276
1452 536.276
1453 536.276
1454 536.276
1455 536.276
1456 536.276
1457 536.276
1458 536.276
1459 536.276
1460 536.276
1461 536.276
1462 536.276
1463 536.276
1464 536.276
1465 536.276
1466 536.121
1467 536.121
1468 536.121
1469 536.121
1470 536.121
1471 536.121
1472 536.121
1473 536.121
1474 536.121
1475 536.121
1476 536.121
1477 536.121
1478 536.121
1479 536.121
1480 536.121
1481 536.121
1482 536.121
1483 536.121
1484 536.121
1485 536.121
1486 533.305
1487 533.305
1488 533.305
1489 533.305
1490 533.305
1491 533.305
1492 533.305
1493 533.305
1494 533.305
1495 526.97
1496 526.97
1497 526.97
1498 526.97
1499 526.97
1500 522.795
1501 522.795
1502 522.795
1503 522.795
1504 522.795
1505 522.795
1506 522.795
1507 522.795
1508 522.795
1509 522.795
1510 522.795
1511 522.795
1512 522.795
1513 522.795
1514 522.795
1515 522.795
1516 522.795
1517 522.795
1518 522.795
1519 522.795
1520 522.795
1521 522.795
1522 522.795
1523 522.795
1524 522.795
1525 522.795
1526 522.795
1527 514.665
1528 514.665
1529 514.665
1530 514.665
1531 514.665
1532 514.665
1533 514.665
1534 514.665
1535 514.665
1536 514.665
1537 514.665
1538 514.665
1539 510.848
1540 510.848
1541 510.848
1542 510.848
1543 510.848
1544 510.848
1545 510.848
1546 510.848
1547 510.848
1548 510.848
1549 510.848
1550 510.848
1551 511.351
1552 511.351
1553 511.351
1554 511.351
1555 506.639
1556 506.639
1557 506.639
1558 506.639
1559 506.639
1560 506.639
1561 506.639
1562 506.639
1563 506.03
1564 506.03
1565 506.03
1566 506.03
1567 506.03
1568 505.662
1569 505.662
1570 505.662
1571 505.662
1572 505.662
1573 505.662
1574 505.662
1575 505.662
1576 505.662
1577 505.662
1578 505.662
1579 505.662
1580 505.662
1581 505.662
1582 505.662
1583 505.662
1584 505.662
1585 505.662
1586 505.662
1587 503.94
1588 503.94
1589 503.94
1590 503.94
1591 497.004
1592 497.004
1593 497.004
1594 497.004
1595 497.004
1596 497.004
1597 497.004
1598 497.004
1599 497.004
1600 497.004
1601 497.004
1602 497.004
1603 497.004
1604 497.004
1605 497.004
1606 497.004
1607 497.004
1608 497.004
1609 497.004
1610 497.004
1611 497.004
1612 497.004
1613 497.004
1614 497.004
1615 497.004
1616 497.004
1617 497.004
1618 497.004
1619 497.004
1620 497.004
1621 497.004
1622 497.004
1623 497.004
1624 497.004
1625 497.004
1626 497.004
1627 497.004
1628 497.004
1629 497.004
1630 497.004
1631 497.004
1632 497.004
1633 497.004
1634 497.004
1635 497.004
1636 497.004
1637 497.004
1638 497.004
1639 497.004
1640 497.004
1641 497.004
1642 497.004
1643 497.004
1644 497.004
1645 497.004
1646 497.004
1647 497.004
1648 497.004
1649 497.004
1650 497.004
1651 497.004
1652 497.004
1653 497.004
1654 497.004
1655 497.004
1656 497.004
1657 497.004
1658 497.004
1659 497.004
1660 497.004
1661 497.004
1662 497.004
1663 497.004
1664 497.004
1665 497.004
1666 497.004
1667 497.004
1668 497.004
1669 497.004
1670 497.004
1671 497.004
1672 483.778
1673 483.778
1674 483.778
1675 483.778
1676 483.778
1677 483.778
1678 483.778
1679 483.778
1680 483.778
1681 483.778
1682 483.778
1683 483.778
1684 483.778
1685 483.778
1686 483.778
1687 483.778
1688 483.778
1689 483.778
1690 483.778
1691 483.778
1692 483.778
1693 483.778
1694 483.778
1695 483.778
1696 483.778
1697 483.778
1698 483.778
1699 483.778
1700 483.778
1701 483.778
1702 483.778
1703 483.778
1704 483.778
1705 483.778
1706 483.778
1707 481.29
1708 481.29
1709 481.29
1710 481.29
1711 481.29
1712 481.29
1713 481.29
1714 481.29
1715 481.29
1716 481.29
1717 481.29
1718 481.29
1719 480.711
1720 480.711
1721 480.711
1722 480.711
1723 480.711
1724 480.711
1725 480.711
1726 480.711
1727 480.711
1728 480.711
1729 480.711
1730 480.711
1731 480.711
1732 480.711
1733 480.711
1734 480.711
1735 480.711
1736 476.099
1737 476.099
1738 476.099
1739 476.099
1740 476.099
1741 476.099
1742 476.099
1743 476.099
1744 476.099
1745 476.099
1746 476.099
1747 476.099
1748 476.099
1749 475.384
1750 475.384
1751 475.384
1752 475.384
1753 470.76
1754 470.76
1755 470.76
1756 463.429
1757 463.429
1758 463.429
1759 463.429
1760 463.429
1761 463.429
1762 450.949
1763 454.278
1764 454.278
1765 454.278
1766 454.278
1767 454.278
1768 454.278
1769 452.045
1770 452.045
1771 452.045
1772 452.045
1773 452.045
1774 452.045
1775 452.045
1776 452.045
1777 452.045
1778 452.045
1779 452.737
1780 452.737
1781 452.737
1782 452.737
1783 452.737
1784 452.737
1785 452.737
1786 452.737
1787 452.737
1788 452.737
1789 452.737
1790 452.737
1791 452.737
1792 452.737
1793 452.737
1794 452.737
1795 452.737
1796 452.737
1797 452.737
1798 452.737
1799 452.737
1800 452.737
1801 452.737
1802 452.737
1803 452.737
1804 452.737
1805 452.737
1806 452.737
1807 452.737
1808 452.737
1809 452.737
1810 452.737
1811 452.737
1812 452.737
1813 452.737
1814 452.737
1815 452.737
1816 452.737
1817 452.737
1818 452.737
1819 452.737
1820 452.737
1821 452.737
1822 452.737
1823 452.737
1824 452.737
1825 452.737
1826 452.737
1827 452.737
1828 452.737
1829 452.737
1830 452.737
1831 452.737
1832 452.737
1833 452.737
1834 450.98
1835 450.98
1836 450.98
1837 450.98
1838 450.98
1839 450.98
1840 450.98
1841 450.98
1842 450.98
1843 450.98
1844 451.141
1845 451.141
1846 451.141
1847 451.141
1848 451.141
1849 451.141
1850 451.141
1851 451.141
1852 451.141
1853 451.141
1854 444.291
1855 444.291
1856 444.291
1857 444.291
1858 437.591
1859 437.591
1860 437.591
1861 437.591
1862 437.591
1863 437.591
1864 437.591
1865 437.591
1866 437.591
1867 437.591
1868 437.591
1869 437.591
1870 437.591
1871 437.591
1872 437.591
1873 436.841
1874 436.841
1875 436.841
1876 436.841
1877 436.841
1878 436.841
1879 436.841
1880 436.841
1881 436.841
1882 436.841
1883 436.841
1884 436.841
1885 436.841
1886 436.841
1887 436.841
1888 436.841
1889 436.841
1890 436.841
1891 436.841
1892 436.841
1893 436.841
1894 436.841
1895 436.841
1896 436.841
1897 436.841
1898 436.841
1899 436.841
1900 436.841
1901 436.841
1902 436.841
1903 436.841
1904 436.841
1905 436.841
1906 436.841
1907 436.841
1908 436.841
1909 436.841
1910 436.841
1911 436.841
1912 436.841
1913 436.841
1914 436.841
1915 436.841
1916 436.841
1917 436.841
1918 436.841
1919 436.841
1920 436.841
1921 436.841
1922 436.841
1923 436.841
1924 436.841
1925 436.841
1926 436.841
1927 436.841
1928 436.841
1929 436.841
1930 436.841
1931 436.841
1932 436.841
1933 436.841
1934 436.841
1935 436.841
1936 436.841
1937 436.841
1938 436.841
1939 436.841
1940 435.639
1941 435.639
1942 435.639
1943 435.639
1944 435.639
1945 435.639
1946 435.639
1947 435.639
1948 435.639
1949 435.639
1950 435.639
1951 435.639
1952 435.639
1953 435.639
1954 435.639
1955 435.639
1956 435.639
1957 435.639
1958 435.639
1959 435.639
1960 435.639
1961 435.639
1962 435.639
1963 435.639
1964 435.639
1965 435.639
1966 435.639
1967 435.639
1968 435.639
1969 435.639
1970 435.517
1971 435.517
1972 435.517
1973 435.517
1974 435.517
1975 435.517
1976 435.517
1977 435.517
1978 435.517
1979 435.517
1980 435.517
1981 435.517
1982 435.517
1983 435.517
1984 435.517
1985 435.517
1986 435.517
1987 435.517
1988 435.517
1989 435.517
1990 435.517
1991 435.517
1992 435.517
1993 435.517
1994 435.517
1995 435.517
1996 435.517
1997 435.517
1998 435.517
1999 435.517
2000 435.517
2001 435.517
2002 435.517
2003 435.517
2004 432.574
2005 432.574
2006 432.574
2007 432.574
2008 432.574
2009 432.574
2010 432.79
2011 432.79
2012 432.574
2013 432.574
2014 432.574
2015 432.574
2016 432.574
2017 432.574
2018 432.574
2019 432.574
2020 432.79
2021 432.79
2022 432.574
2023 432.574
2024 426.03
2025 426.03
2026 426.03
2027 426.03
2028 426.03
2029 426.03
2030 426.03
2031 426.03
2032 426.03
2033 426.03
2034 426.03
2035 426.03
2036 426.03
2037 426.03
2038 426.03
2039 426.03
2040 426.03
2041 426.03
2042 426.03
2043 426.03
2044 426.03
2045 426.03
2046 426.03
2047 426.03
2048 426.03
2049 426.03
2050 426.03
2051 426.03
2052 426.03
2053 426.03
2054 426.03
2055 426.03
2056 426.03
2057 426.03
2058 426.03
2059 426.03
2060 426.03
2061 426.074
2062 426.074
2063 426.074
2064 426.074
2065 426.074
2066 422.346
2067 422.346
2068 421.576
2069 421.576
2070 421.576
2071 421.576
2072 421.576
2073 420.923
2074 419.751
2075 419.751
2076 411.941
2077 411.941
2078 411.941
2079 411.941
2080 411.941
2081 411.941
2082 411.941
2083 411.941
