Gen L
327 1087.03
328 1087.05
329 1087.05
330 1087.03
331 1087.03
332 1087.03
333 1087.03
334 1087.03
335 1087.03
336 1087.03
337 1087.03
338 1087.03
339 1086.57
340 1086.57
341 1086.57
342 1086.57
343 1086.57
344 1086.57
345 1086.57
346 1086.57
347 1086.57
348 1086.57
349 1086.57
350 1086.57
351 1065.82
352 1065.82
353 1065.82
354 1066.3
355 1065.31
356 1065.82
357 1065.82
358 1065.82
359 1065.82
360 1065.82
361 1065.82
362 1065.82
363 1065.82
364 1065.82
365 1065.82
366 1065.82
367 1066.35
368 1060.98
369 1060.98
370 1060.98
371 1060.98
372 1060.98
373 1060.98
374 1060.98
375 1060.96
376 1060.96
377 1060.96
378 1060.96
379 1060.96
380 1060.96
381 1060.96
382 1060.96
383 1060.96
384 1060.96
385 1060.96
386 1060.96
387 1060.33
388 1060.33
389 1060.33
390 1060.33
391 1060.33
392 1060.33
393 1060.33
394 1060.33
395 1060.33
396 1060.33
397 1060.33
398 1060.33
399 1060.33
400 1060.33
401 1060.33
402 1060.33
403 1060.33
404 1060.33
405 1060.33
406 1060.33
407 1060.33
408 1060.33
409 1060.33
410 1060.33
411 1060.33
412 1060.33
413 1060.33
414 1060.33
415 1060.33
416 1060.33
417 1060.33
418 1060.33
419 1036.42
420 1036.42
421 1036.42
422 1033.1
423 977.688
424 1006.5
425 1006.5
426 1006.5
427 1006.5
428 1006.5
429 1001.13
430 1001.13
431 1001.13
432 1001.13
433 1001.13
434 1001.13
435 1001.13
436 1001.13
437 1001.13
438 1001.13
439 1001.13
440 1001.13
441 1001.13
442 1001.13
443 976.809
444 976.809
445 976.809
446 976.809
447 974.675
448 974.675
449 968.376
450 969.183
451 969.183
452 969.183
453 969.183
454 969.183
455 969.183
456 969.183
457 969.183
458 969.183
459 969.183
460 969.183
461 969.183
462 969.183
463 969.183
464 969.183
465 969.183
466 969.183
467 969.183
468 969.183
469 969.183
470 969.183
471 969.183
472 969.183
473 969.183
474 969.183
475 969.183
476 969.183
477 969.183
478 969.107
479 969.107
480 969.107
481 969.107
482 969.107
483 969.107
484 969.107
485 969.107
486 969.107
487 969.107
488 969.107
489 969.107
490 969.107
491 969.107
492 967.947
493 967.947
494 967.947
495 967.947
496 967.947
497 967.947
498 947.45
499 947.45
500 947.45
501 947.45
502 942.123
503 942.123
504 942.123
505 942.123
506 942.123
507 942.123
508 942.123
509 942.123
510 942.123
511 942.123
512 942.123
513 942.123
514 942.123
515 935.89
516 935.89
517 935.89
518 935.89
519 935.89
520 935.89
521 935.89
522 935.89
523 935.89
524 935.89
525 935.89
526 935.89
527 935.89
528 935.89
529 935.89
530 935.89
531 935.89
532 935.89
533 936.899
534 936.899
535 936.899
536 936.899
537 936.899
538 936.899
539 936.899
540 936.899
541 936.899
542 936.899
543 936.899
544 936.899
545 936.899
546 936.899
547 936.899
548 935.807
549 935.807
550 935.807
551 935.807
552 935.807
553 928.166
554 928.166
555 928.166
556 928.166
557 928.166
558 928.166
559 928.166
560 928.166
561 928.166
562 928.166
563 928.166
564 928.166
565 928.166
566 928.166
567 928.166
568 910.109
569 910.109
570 910.109
571 910.109
572 910.109
573 910.109
574 910.109
575 910.109
576 910.109
577 910.109
578 910.459
579 910.459
580 910.459
581 910.459
582 910.459
583 910.459
584 910.459
585 910.459
586 910.459
587 904.802
588 904.802
589 904.802
590 904.802
591 899.119
592 899.119
593 899.119
594 899.119
595 899.119
596 899.119
597 899.119
598 896.89
599 896.89
600 896.89
601 896.89
602 896.89
603 896.89
604 896.89
605 896.89
606 896.89
607 896.89
608 885.163
609 885.163
610 885.163
611 885.163
612 885.163
613 885.163
614 885.163
615 885.163
616 885.163
617 885.163
618 885.163
619 885.163
620 885.163
621 886.561
622 884.121
623 884.121
624 884.121
625 884.121
626 884.121
627 884.121
628 884.121
629 884.121
630 884.121
631 885.163
632 885.163
633 884.121
634 884.121
635 884.121
636 884.121
637 884.121
638 884.121
639 884.121
640 884.121
641 885.163
642 885.163
643 884.121
644 884.121
645 884.121
646 884.121
647 884.121
648 884.121
649 884.121
650 884.121
651 884.121
652 884.121
653 884.121
654 884.121
655 884.121
656 884.121
657 884.121
658 884.121
659 884.121
660 884.121
661 884.121
662 884.121
663 884.121
664 884.121
665 884.121
666 884.121
667 884.595
668 877.244
669 877.244
670 877.244
671 877.244
672 877.244
673 877.244
674 877.244
675 877.244
676 876.281
677 876.281
678 876.281
679 876.281
680 876.281
681 876.281
682 876.281
683 876.281
684 876.281
685 859.665
686 859.665
687 859.665
688 859.665
689 859.665
690 859.665
691 860.841
692 860.841
693 860.841
694 860.841
695 860.841
696 848.992
697 848.992
698 848.992
699 848.992
700 848.992
701 848.992
702 848.992
703 848.992
704 848.992
705 848.992
706 848.992
707 848.992
708 848.992
709 848.992
710 848.992
711 848.992
712 848.992
713 848.992
714 848.992
715 848.992
716 848.992
717 848.992
718 848.992
719 848.992
720 848.992
721 846.795
722 846.795
723 846.795
724 846.528
725 846.528
726 846.528
727 846.528
728 846.528
729 846.528
730 846.528
731 844.789
732 841.361
733 841.361
734 841.361
735 841.361
736 841.361
737 808.356
738 808.356
739 808.356
740 808.356
741 808.356
742 808.356
743 808.356
744 807.658
745 807.658
746 807.658
747 807.658
748 807.658
749 806.551
750 806.551
751 806.551
752 806.551
753 806.551
754 806.551
755 806.551
756 806.551
757 806.551
758 806.551
759 806.551
760 806.551
761 806.551
762 805.485
763 805.485
764 805.485
765 805.485
766 805.485
767 805.485
768 805.485
769 805.485
770 805.485
771 805.485
772 805.485
773 805.485
774 805.485
775 805.485
776 805.485
777 805.485
778 779.316
779 779.316
780 779.316
781 779.316
782 779.316
783 779.316
784 779.316
785 779.316
786 779.316
787 779.316
788 779.316
789 779.316
790 778.402
791 778.402
792 778.402
793 778.402
794 778.402
795 778.402
796 778.402
797 778.402
798 778.402
799 778.402
800 778.402
801 778.402
802 778.402
803 778.402
804 778.402
805 778.402
806 778.402
807 778.402
808 778.402
809 778.402
810 778.402
811 778.402
812 778.402
813 778.402
814 778.402
815 765.062
816 765.062
817 765.062
818 765.062
819 765.062
820 765.062
821 765.062
822 765.062
823 765.062
824 765.062
825 765.062
826 765.062
827 765.062
828 765.062
829 765.062
830 765.062
831 765.062
832 765.062
833 765.062
834 765.062
835 765.062
836 765.062
837 765.062
838 765.062
839 765.062
840 765.062
841 765.062
842 765.062
843 765.062
844 765.062
845 765.062
846 765.062
847 765.062
848 765.062
849 765.062
850 765.062
851 765.062
852 765.062
853 756.926
854 756.926
855 755.563
856 755.563
857 755.563
858 755.563
859 755.563
860 755.563
861 755.563
862 755.563
863 755.563
864 755.563
865 755.563
866 755.563
867 755.563
868 755.563
869 755.563
870 755.563
871 755.563
872 755.563
873 755.563
874 755.563
875 755.563
876 755.563
877 755.563
878 755.563
879 755.563
880 755.563
881 755.563
882 755.563
883 755.563
884 755.563
885 755.563
886 750.693
887 750.693
888 750.693
889 750.693
890 750.693
891 750.693
892 750.693
893 735.706
894 735.706
895 735.706
896 735.706
897 735.706
898 735.706
899 735.706
900 735.706
901 735.706
902 735.706
903 735.706
904 735.706
905 735.706
906 735.706
907 735.706
908 735.706
909 735.706
910 735.706
911 727.462
912 727.462
913 727.462
914 727.053
915 727.053
916 727.053
917 727.053
918 727.053
919 727.053
920 727.053
921 727.053
922 727.053
923 727.053
924 727.053
925 727.053
926 727.053
927 712.941
928 712.941
929 712.941
930 712.941
931 704.159
932 704.159
933 704.159
934 704.159
935 704.159
936 704.159
937 704.159
938 704.035
939 704.035
940 704.035
941 704.035
942 704.035
943 704.035
944 704.035
945 704.035
946 704.035
947 704.035
948 704.035
949 704.035
950 704.035
951 704.035
952 704.035
953 704.035
954 704.035
955 704.035
956 704.035
957 704.035
958 704.035
959 704.035
960 704.035
961 704.035
962 704.035
963 704.035
964 704.035
965 704.035
966 702.994
967 702.994
968 702.994
969 702.994
970 702.994
971 702.994
972 702.994
973 702.994
974 704.184
975 704.184
976 704.184
977 701.821
978 701.821
979 701.821
980 701.821
981 696.234
982 696.234
983 696.234
984 696.234
985 696.234
986 689.736
987 689.736
988 689.736
989 689.67
990 689.67
991 689.67
992 689.67
993 689.67
994 689.67
995 689.67
996 689.67
997 689.67
998 689.67
999 689.67
1000 689.67
1001 689.67
1002 689.67
1003 689.67
1004 689.67
1005 689.67
1006 689.67
1007 689.67
1008 689.67
1009 689.67
1010 689.67
1011 689.435
1012 689.435
1013 689.435
1014 689.435
1015 689.435
1016 689.435
1017 689.435
1018 689.435
1019 689.435
1020 689.435
1021 693.168
1022 693.168
1023 689.435
1024 689.435
1025 689.435
1026 689.435
1027 689.435
1028 689.435
1029 689.435
1030 689.435
1031 689.435
1032 689.435
1033 689.435
1034 689.435
1035 689.435
1036 684.231
1037 684.231
1038 684.231
1039 684.231
1040 683.386
1041 683.386
1042 681.339
1043 681.339
1044 681.339
1045 681.339
1046 681.339
1047 681.339
1048 681.339
1049 681.339
1050 681.339
1051 681.339
1052 681.339
1053 681.339
1054 681.339
1055 681.339
1056 681.339
1057 681.339
1058 681.339
1059 681.339
1060 681.339
1061 681.339
1062 681.339
1063 681.339
1064 681.339
1065 681.339
1066 681.339
1067 681.339
1068 681.339
1069 681.339
1070 681.339
1071 681.339
1072 681.339
1073 681.339
1074 680.066
1075 680.066
1076 680.066
1077 680.066
1078 680.066
1079 680.066
1080 680.066
1081 680.066
1082 675.833
1083 675.833
1084 675.833
1085 675.833
1086 675.833
1087 675.833
1088 675.833
1089 675.833
1090 675.833
1091 675.833
1092 675.833
1093 675.833
1094 675.833
1095 675.833
1096 675.833
1097 675.833
1098 675.833
1099 675.833
1100 675.833
1101 675.833
1102 675.833
1103 675.833
1104 675.833
1105 675.833
1106 675.833
1107 641.783
1108 641.783
1109 641.783
1110 641.783
1111 641.783
1112 641.783
1113 641.783
1114 641.783
1115 641.783
1116 641.783
1117 641.783
1118 641.783
1119 641.783
1120 641.783
1121 641.783
1122 641.783
1123 641.783
1124 641.783
1125 641.783
1126 641.783
1127 641.783
1128 641.783
1129 641.783
1130 641.783
1131 632.368
1132 632.368
1133 632.368
1134 632.368
1135 632.368
1136 632.368
1137 632.368
1138 632.368
1139 632.368
1140 632.368
1141 632.368
1142 632.368
1143 632.368
1144 632.794
1145 632.794
1146 632.794
1147 632.794
1148 632.794
1149 632.794
1150 632.794
1151 632.794
1152 632.794
1153 632.794
1154 632.794
1155 632.794
1156 632.794
1157 633.659
1158 633.659
1159 633.659
1160 633.659
1161 632.103
1162 632.103
1163 632.103
1164 632.103
1165 632.103
1166 632.103
1167 632.103
1168 632.103
1169 632.103
1170 632.103
1171 632.103
1172 632.103
1173 632.103
1174 632.103
1175 632.103
1176 632.103
1177 632.103
1178 632.103
1179 632.103
1180 626.398
1181 626.398
1182 626.398
1183 626.398
1184 626.398
1185 626.398
1186 626.398
1187 626.398
1188 626.398
1189 626.398
1190 626.398
1191 626.398
1192 626.398
1193 626.398
1194 626.398
1195 626.398
1196 626.398
1197 626.944
1198 626.944
1199 626.944
1200 626.944
1201 626.944
1202 626.944
1203 626.944
1204 626.944
1205 626.944
1206 623.3
1207 623.3
1208 623.3
1209 623.3
1210 623.3
1211 623.3
1212 623.3
1213 623.3
1214 623.3
1215 623.3
1216 623.3
1217 623.3
1218 623.3
1219 623.3
1220 623.3
1221 623.3
1222 623.3
1223 623.3
1224 623.3
1225 623.3
1226 611.33
1227 611.33
1228 611.33
1229 611.33
1230 611.33
1231 611.33
1232 611.33
1233 611.33
1234 611.33
1235 611.33
1236 604.312
1237 604.312
1238 604.312
1239 604.312
1240 604.312
1241 604.312
1242 604.312
1243 604.312
1244 604.312
1245 604.312
1246 604.312
1247 604.312
1248 604.312
1249 604.312
1250 604.312
1251 604.312
1252 604.312
1253 604.312
1254 604.312
1255 604.312
1256 604.312
1257 604.312
1258 604.312
1259 604.312
1260 604.312
1261 604.312
1262 604.312
1263 604.312
1264 599.042
1265 599.042
1266 599.042
1267 599.042
1268 599.042
1269 599.042
1270 599.042
1271 599.042
1272 599.042
1273 599.042
1274 599.042
1275 599.042
1276 599.042
1277 599.042
1278 599.042
1279 599.042
1280 599.042
1281 599.042
1282 599.042
1283 599.042
1284 599.042
1285 599.042
1286 599.042
1287 594.777
1288 594.777
1289 594.777
1290 594.777
1291 594.777
1292 586.493
1293 586.493
1294 586.493
1295 586.493
1296 586.493
1297 586.493
1298 586.493
1299 586.493
1300 586.493
1301 586.493
1302 586.493
1303 586.493
1304 586.493
1305 586.493
1306 586.493
1307 586.493
1308 585.19
1309 585.19
1310 585.19
1311 585.19
1312 585.19
1313 585.19
1314 585.19
1315 585.19
1316 585.19
1317 585.19
1318 585.19
1319 585.19
1320 585.19
1321 585.19
1322 585.19
1323 585.19
1324 585.19
1325 585.19
1326 585.19
1327 585.19
1328 585.19
1329 585.19
1330 585.663
1331 585.663
1332 585.663
1333 585.663
1334 585.663
1335 585.663
1336 585.663
1337 585.663
1338 585.663
1339 585.663
1340 585.663
1341 585.663
1342 581.851
1343 581.851
1344 581.851
1345 581.851
1346 581.851
1347 581.851
1348 581.851
1349 581.851
1350 581.851
1351 581.851
1352 569.659
1353 569.659
1354 569.659
1355 569.659
1356 569.659
1357 569.659
1358 569.659
1359 569.659
1360 569.659
1361 569.659
1362 569.659
1363 569.659
1364 569.659
1365 569.659
1366 569.659
1367 569.659
1368 569.659
1369 569.659
1370 569.659
1371 569.659
1372 569.659
1373 569.659
1374 569.659
1375 569.479
1376 569.479
1377 569.479
1378 569.479
1379 569.479
1380 569.479
1381 569.479
1382 569.479
1383 569.479
1384 569.479
1385 569.479
1386 569.479
1387 569.479
1388 569.479
1389 569.479
1390 569.479
1391 569.479
1392 569.479
1393 569.479
1394 561.546
1395 561.546
1396 561.546
1397 562.39
1398 562.39
1399 562.39
1400 557.964
1401 557.964
1402 557.964
1403 557.964
1404 557.964
1405 557.964
1406 557.964
1407 557.964
1408 557.964
1409 557.964
1410 557.964
1411 557.964
1412 558.345
1413 558.345
1414 558.345
1415 558.345
1416 558.345
1417 558.345
1418 558.345
1419 558.345
1420 558.345
1421 558.345
1422 558.345
1423 558.345
1424 558.345
1425 558.345
1426 558.345
1427 558.345
1428 558.345
1429 558.345
1430 558.345
1431 558.345
1432 558.345
1433 558.345
1434 558.345
1435 558.345
1436 558.345
1437 556.617
1438 556.617
1439 556.617
1440 556.617
1441 556.617
1442 556.617
1443 556.617
1444 556.617
1445 556.617
1446 556.617
1447 556.617
1448 556.617
1449 556.617
1450 556.617
1451 556.617
1452 556.785
1453 556.785
1454 556.785
1455 556.785
1456 556.785
1457 556.785
1458 556.785
1459 556.785
1460 556.785
1461 550.005
1462 550.005
1463 550.005
1464 550.005
1465 550.005
1466 550.005
1467 550.005
1468 550.005
1469 550.005
1470 550.005
1471 550.005
1472 550.005
1473 550.005
1474 550.005
1475 550.005
1476 550.005
1477 550.005
1478 550.005
1479 550.005
1480 550.005
1481 550.005
1482 550.005
1483 550.005
1484 550.005
1485 550.005
1486 550.005
1487 550.005
1488 550.005
1489 550.005
1490 550.005
1491 550.005
1492 550.005
1493 550.005
1494 550.005
1495 550.005
1496 550.005
1497 550.005
1498 550.005
1499 550.005
1500 550.005
1501 550.005
1502 550.005
1503 550.005
1504 550.005
1505 550.005
1506 550.005
1507 550.005
1508 550.005
1509 550.005
1510 550.005
1511 550.005
1512 550.005
1513 550.005
1514 550.005
1515 550.005
1516 550.005
1517 550.005
1518 550.005
1519 550.005
1520 550.005
1521 550.005
1522 550.005
1523 550.005
1524 550.005
1525 550.005
1526 545.38
1527 545.38
1528 545.38
1529 545.38
1530 545.38
1531 545.38
1532 545.38
1533 545.38
1534 545.38
1535 545.38
1536 545.38
1537 545.38
1538 545.38
1539 545.38
1540 545.38
1541 545.38
1542 545.38
1543 545.38
1544 545.38
1545 545.38
1546 545.38
1547 545.38
1548 545.38
1549 545.38
1550 545.38
1551 545.38
1552 545.38
1553 545.38
1554 545.38
1555 545.38
1556 545.38
1557 545.38
1558 545.38
1559 545.38
1560 545.38
1561 545.38
1562 545.38
1563 545.38
1564 546.902
1565 546.902
1566 546.902
1567 546.902
1568 546.902
1569 546.902
1570 546.902
1571 546.902
1572 546.902
1573 546.902
1574 545.132
1575 545.132
1576 545.132
1577 545.132
1578 545.132
1579 545.132
1580 545.132
1581 545.132
1582 545.132
1583 545.132
1584 545.132
1585 545.132
1586 545.132
1587 545.132
1588 545.132
1589 545.132
1590 542.315
1591 542.315
1592 542.315
1593 542.315
1594 542.315
1595 542.315
1596 539.471
1597 539.471
1598 539.471
1599 539.471
1600 539.471
1601 539.471
1602 539.471
1603 539.471
1604 535.695
1605 535.695
1606 535.695
1607 535.695
1608 535.695
1609 535.695
1610 504.968
1611 504.968
1612 504.968
1613 504.968
1614 504.968
1615 504.968
1616 504.968
1617 504.968
1618 504.968
1619 504.968
1620 504.968
1621 504.968
1622 504.968
1623 504.968
1624 504.727
1625 504.727
1626 504.702
1627 504.702
1628 504.702
1629 504.702
1630 504.702
1631 504.702
1632 504.702
1633 504.702
1634 504.702
1635 504.702
1636 504.702
1637 504.702
1638 504.702
1639 504.702
1640 504.338
1641 504.338
1642 504.338
1643 504.338
1644 504.338
1645 504.338
1646 504.338
1647 504.338
1648 504.338
1649 504.338
1650 504.338
1651 504.338
1652 504.338
1653 504.338
1654 504.338
1655 504.338
1656 504.338
1657 504.338
1658 504.338
1659 504.316
1660 504.316
1661 504.316
1662 504.316
1663 504.316
1664 504.316
1665 504.316
1666 504.316
1667 504.316
1668 504.316
1669 504.316
1670 504.316
1671 483.778
1672 497.004
1673 497.004
1674 497.004
1675 497.004
1676 497.004
1677 496.73
1678 496.73
1679 496.73
1680 496.73
1681 496.73
1682 496.73
1683 496.73
1684 495.436
1685 495.436
1686 495.436
1687 495.436
1688 495.436
1689 495.436
1690 495.436
1691 495.436
1692 495.436
1693 495.436
1694 495.436
1695 495.436
1696 495.436
1697 495.436
1698 495.436
1699 495.436
1700 495.436
1701 495.436
1702 495.436
1703 495.436
1704 495.436
1705 495.436
1706 495.436
1707 495.436
1708 495.436
1709 495.436
1710 495.436
1711 495.436
1712 495.436
1713 495.341
1714 495.341
1715 495.341
1716 495.341
1717 495.341
1718 495.341
1719 495.341
1720 495.341
1721 495.341
1722 495.341
1723 495.341
1724 495.341
1725 495.341
1726 495.341
1727 495.341
1728 495.341
1729 495.341
1730 495.341
1731 495.341
1732 495.341
1733 495.341
1734 495.341
1735 495.341
1736 495.341
1737 495.341
1738 495.341
1739 495.341
1740 493.476
1741 493.476
1742 493.476
1743 493.476
1744 493.476
1745 493.476
1746 493.476
1747 493.476
1748 493.476
1749 493.476
1750 493.476
1751 493.476
1752 493.476
1753 493.476
1754 493.476
1755 481.052
1756 481.052
1757 481.052
1758 481.052
1759 481.052
1760 481.052
1761 450.949
1762 463.429
1763 463.429
1764 463.429
1765 463.429
1766 463.429
1767 463.429
1768 463.429
1769 463.429
1770 463.429
1771 463.429
1772 463.429
1773 463.429
1774 463.429
1775 463.429
1776 463.429
1777 463.429
1778 463.429
1779 463.429
1780 463.429
1781 463.429
1782 463.429
1783 463.429
1784 459.537
1785 459.537
1786 459.537
1787 459.537
1788 459.537
1789 459.537
1790 459.537
1791 459.537
1792 459.537
1793 459.537
1794 459.537
1795 459.537
1796 459.537
1797 459.537
1798 459.537
1799 459.537
1800 459.537
1801 459.537
1802 459.537
1803 459.537
1804 459.537
1805 459.537
1806 459.537
1807 459.537
1808 459.537
1809 459.537
1810 459.537
1811 459.537
1812 459.537
1813 459.537
1814 459.537
1815 459.537
1816 459.537
1817 459.537
1818 459.537
1819 459.537
1820 459.537
1821 459.537
1822 459.537
1823 459.537
1824 459.537
1825 459.537
1826 459.537
1827 459.537
1828 459.537
1829 459.537
1830 459.537
1831 459.537
1832 459.537
1833 450.98
1834 452.737
1835 452.536
1836 452.536
1837 452.536
1838 452.536
1839 452.536
1840 452.536
1841 452.536
1842 452.536
1843 452.536
1844 452.536
1845 452.536
1846 452.536
1847 452.536
1848 452.536
1849 452.536
1850 452.536
1851 452.536
1852 452.536
1853 452.536
1854 452.536
1855 452.536
1856 452.536
1857 439.436
1858 444.291
1859 444.291
1860 444.291
1861 444.291
1862 444.291
1863 444.291
1864 444.291
1865 444.291
1866 444.291
1867 444.291
1868 444.291
1869 444.291
1870 444.291
1871 444.291
1872 444.291
1873 444.291
1874 444.291
1875 444.291
1876 444.291
1877 444.291
1878 444.291
1879 444.291
1880 444.291
1881 441.537
1882 441.537
1883 441.537
1884 441.537
1885 441.537
1886 441.537
1887 441.537
1888 441.537
1889 441.537
1890 441.537
1891 441.537
1892 441.537
1893 441.537
1894 441.537
1895 441.537
1896 441.537
1897 441.537
1898 441.537
1899 441.537
1900 441.537
1901 441.537
1902 441.537
1903 441.537
1904 441.537
1905 441.537
1906 441.537
1907 441.537
1908 441.537
1909 441.205
1910 441.205
1911 441.205
1912 441.205
1913 441.205
1914 441.205
1915 441.205
1916 441.205
1917 441.205
1918 441.205
1919 441.205
1920 441.205
1921 441.205
1922 441.205
1923 441.205
1924 441.205
1925 441.205
1926 441.205
1927 441.205
1928 441.205
1929 441.205
1930 441.205
1931 442.332
1932 442.332
1933 442.332
1934 442.332
1935 442.332
1936 442.332
1937 442.332
1938 440.75
1939 440.75
1940 440.75
1941 440.75
1942 440.75
1943 440.75
1944 440.75
1945 440.75
1946 440.75
1947 440.75
1948 440.75
1949 440.75
1950 440.75
1951 440.75
1952 440.75
1953 440.75
1954 440.75
1955 440.75
1956 440.75
1957 440.75
1958 440.75
1959 440.75
1960 440.75
1961 440.75
1962 440.75
1963 440.75
1964 440.75
1965 440.75
1966 440.75
1967 440.75
1968 440.75
1969 440.75
1970 440.75
1971 440.75
1972 440.75
1973 440.75
1974 440.75
1975 440.75
1976 440.75
1977 440.75
1978 440.75
1979 440.75
1980 440.75
1981 440.75
1982 440.75
1983 440.75
1984 440.75
1985 440.75
1986 440.75
1987 440.75
1988 440.75
1989 440.75
1990 440.75
1991 440.75
1992 440.75
1993 440.75
1994 440.75
1995 440.75
1996 440.306
1997 440.306
1998 440.306
1999 440.306
2000 440.306
2001 440.306
2002 440.306
2003 432.574
2004 435.517
2005 432.79
2006 432.79
2007 432.79
2008 432.79
2009 432.79
2010 432.574
2011 432.574
2012 432.79
2013 432.79
2014 432.79
2015 432.79
2016 432.79
2017 432.79
2018 432.79
2019 432.79
2020 432.574
2021 432.574
2022 432.79
2023 432.79
2024 432.574
2025 432.574
2026 432.574
2027 432.574
2028 432.574
2029 432.574
2030 432.574
2031 432.574
2032 432.574
2033 432.574
2034 432.574
2035 432.574
2036 432.574
2037 432.574
2038 432.574
2039 432.574
2040 432.574
2041 432.574
2042 432.574
2043 432.574
2044 432.574
2045 432.574
2046 432.574
2047 432.574
2048 432.574
2049 432.574
2050 432.574
2051 432.574
2052 432.574
2053 432.574
2054 432.574
2055 432.574
2056 432.574
2057 432.574
2058 432.574
2059 432.574
2060 432.574
2061 432.574
2062 432.574
2063 432.574
2064 432.574
2065 422.346
2066 426.074
2067 426.074
2068 422.346
2069 422.346
2070 422.346
2071 422.346
2072 422.346
2073 422.346
2074 420.923
2075 411.941
2076 419.751
2077 419.751
2078 419.751
2079 419.751
2080 419.751
2081 419.751
2082 419.751
2083 419.751
