Gen L
322 1063.46
323 1063.46
324 1058.91
325 1058.91
326 1058.91
327 1058.91
328 1058.91
329 1058.91
330 1058.91
331 1058.91
332 1058.91
333 1058.91
334 1058.91
335 1058.91
336 1058.91
337 1058.91
338 1058.91
339 1058.91
340 1058.91
341 1058.91
342 1058.91
343 1058.91
344 1058.91
345 1011.85
346 1030.12
347 1030.12
348 1030.12
349 1030.12
350 1030.12
351 1013.21
352 1013.21
353 1013.21
354 1013.21
355 1013.21
356 1013.21
357 1012.46
358 1012.46
359 1012.46
360 1012.46
361 1004.97
362 1004.97
363 1004.97
364 1004.97
365 1004.97
366 1002.59
367 995.66
368 995.66
369 995.66
370 995.66
371 995.66
372 995.66
373 995.66
374 990.149
375 990.149
376 990.149
377 990.149
378 990.149
379 990.149
380 990.149
381 990.149
382 990.149
383 984.797
384 984.797
385 984.797
386 984.797
387 984.797
388 984.797
389 984.797
390 984.797
391 984.797
392 984.797
393 977.491
394 977.491
395 977.32
396 977.32
397 977.32
398 977.32
399 977.32
400 977.32
401 977.32
402 977.32
403 977.32
404 977.32
405 977.32
406 977.32
407 977.32
408 977.32
409 977.32
410 977.32
411 977.32
412 977.32
413 977.32
414 977.32
415 977.32
416 977.32
417 977.32
418 975.362
419 975.362
420 975.362
421 975.362
422 975.362
423 975.362
424 975.197
425 975.197
426 975.197
427 975.197
428 975.197
429 961.758
430 961.758
431 961.758
432 957.556
433 902.358
434 902.358
435 902.358
436 868.897
437 868.897
438 868.897
439 835.871
440 852.171
441 852.171
442 852.171
443 852.171
444 852.171
445 851.913
446 851.913
447 851.913
448 851.913
449 851.913
450 851.913
451 851.913
452 851.913
453 851.913
454 851.913
455 851.913
456 851.913
457 851.913
458 846.365
459 846.365
460 846.365
461 846.365
462 846.365
463 846.365
464 846.365
465 846.365
466 846.365
467 846.365
468 846.365
469 846.365
470 846.365
471 827.05
472 827.05
473 827.05
474 827.05
475 827.05
476 827.05
477 827.05
478 827.05
479 827.05
480 827.05
481 827.05
482 827.05
483 827.05
484 827.05
485 827.05
486 827.05
487 827.05
488 827.05
489 827.05
490 827.05
491 827.05
492 827.05
493 827.05
494 827.05
495 827.05
496 827.05
497 827.05
498 827.05
499 827.05
500 827.05
501 827.05
502 827.05
503 827.05
504 827.05
505 827.05
506 827.05
507 827.05
508 827.05
509 827.05
510 827.034
511 827.034
512 827.034
513 827.034
514 827.034
515 827.034
516 827.034
517 827.034
518 827.034
519 814.158
520 814.158
521 814.158
522 814.158
523 814.158
524 814.158
525 814.158
526 814.158
527 814.158
528 814.158
529 814.158
530 814.158
531 814.158
532 814.158
533 814.158
534 814.158
535 814.158
536 812.801
537 795.244
538 795.244
539 795.244
540 795.244
541 795.244
542 795.244
543 795.244
544 795.244
545 795.244
546 795.244
547 795.244
548 795.244
549 795.244
550 795.244
551 795.244
552 795.244
553 795.244
554 795.244
555 795.244
556 795.244
557 795.244
558 795.244
559 795.244
560 794.475
561 794.475
562 794.475
563 794.475
564 794.475
565 794.475
566 794.475
567 794.475
568 794.475
569 779.557
570 779.557
571 779.557
572 779.557
573 779.557
574 779.557
575 779.557
576 779.557
577 779.557
578 779.557
579 779.557
580 779.557
581 779.557
582 779.557
583 779.557
584 779.557
585 778.533
586 778.533
587 778.533
588 778.533
589 778.533
590 778.533
591 778.533
592 778.533
593 778.199
594 775.85
595 775.85
596 775.85
597 766.411
598 765.427
599 765.427
600 764.777
601 764.777
602 764.777
603 764.777
604 764.777
605 763.585
606 763.585
607 763.585
608 763.585
609 763.585
610 762.148
611 762.148
612 762.148
613 762.148
614 762.148
615 762.148
616 762.148
617 762.148
618 762.148
619 762.148
620 762.148
621 762.148
622 762.148
623 762.029
624 762.029
625 762.029
626 762.029
627 762.029
628 762.029
629 762.029
630 762.029
631 762.029
632 762.029
633 762.029
634 762.029
635 762.029
636 762.029
637 759.248
638 759.248
639 759.248
640 759.248
641 759.248
642 759.248
643 721.193
644 735.342
645 735.342
646 721.193
647 707.455
648 711.989
649 711.989
650 711.989
651 711.989
652 711.989
653 711.989
654 711.989
655 711.989
656 711.989
657 711.989
658 711.989
659 711.989
660 711.989
661 711.989
662 711.989
663 711.989
664 711.989
665 711.989
666 711.989
667 702.813
668 707.455
669 707.455
670 707.455
671 707.455
672 707.455
673 707.455
674 707.455
675 707.455
676 701.383
677 701.383
678 701.383
679 701.383
680 701.383
681 699.55
682 699.55
683 696.395
684 696.395
685 696.395
686 696.395
687 695.523
688 693.642
689 693.642
690 693.642
691 693.642
692 693.642
693 693.642
694 693.642
695 693.642
696 693.642
697 693.642
698 689.596
699 689.596
700 689.596
701 689.596
702 689.596
703 689.596
704 689.596
705 689.596
706 689.596
707 689.596
708 689.596
709 689.596
710 689.596
711 689.596
712 689.596
713 689.596
714 689.596
715 689.596
716 689.596
717 689.596
718 689.596
719 689.596
720 689.596
721 689.596
722 689.596
723 689.596
724 689.596
725 689.596
726 689.596
727 689.596
728 689.596
729 689.596
730 689.596
731 689.596
732 689.596
733 689.596
734 689.596
735 689.596
736 689.596
737 689.596
738 689.596
739 678.437
740 669.391
741 669.391
742 669.391
743 669.391
744 669.391
745 669.391
746 669.391
747 669.391
748 669.391
749 665.856
750 665.856
751 665.856
752 665.856
753 665.856
754 665.856
755 665.856
756 665.856
757 665.856
758 665.856
759 665.856
760 665.856
761 665.757
762 665.757
763 665.757
764 665.757
765 665.757
766 665.757
767 665.757
768 665.757
769 665.757
770 665.757
771 665.757
772 665.757
773 665.757
774 665.757
775 665.757
776 665.757
777 665.757
778 665.757
779 665.757
780 665.757
781 665.757
782 665.757
783 665.757
784 665.757
785 665.757
786 665.757
787 665.757
788 665.757
789 665.757
790 665.757
791 665.757
792 665.757
793 665.757
794 665.757
795 665.757
796 665.757
797 665.757
798 659.632
799 659.632
800 659.632
801 659.632
802 659.632
803 659.632
804 659.632
805 659.632
806 659.632
807 659.632
808 659.632
809 659.632
810 659.632
811 659.632
812 659.632
813 659.632
814 659.632
815 649.984
816 649.984
817 649.984
818 649.984
819 649.984
820 649.984
821 649.984
822 641.232
823 641.232
824 641.232
825 641.232
826 641.232
827 641.232
828 641.232
829 641.232
830 641.232
831 641.232
832 641.232
833 641.232
834 641.232
835 641.232
836 639.449
837 639.449
838 639.449
839 628.494
840 628.494
841 628.494
842 628.494
843 628.494
844 628.494
845 628.494
846 628.494
847 628.494
848 628.494
849 628.494
850 628.494
851 628.494
852 628.494
853 628.494
854 628.494
855 628.494
856 628.494
857 628.494
858 628.494
859 628.494
860 628.494
861 628.494
862 614.383
863 614.383
864 614.383
865 614.383
866 614.383
867 614.383
868 614.383
869 614.383
870 614.383
871 610.441
872 610.161
873 610.161
874 610.161
875 610.161
876 610.161
877 610.161
878 610.161
879 580.609
880 606.482
881 606.482
882 606.482
883 606.482
884 606.482
885 606.482
886 606.482
887 606.482
888 606.482
889 606.482
890 606.482
891 606.482
892 606.482
893 606.482
894 606.482
895 606.482
896 606.482
897 606.482
898 606.482
899 606.482
900 606.482
901 606.482
902 606.482
903 606.482
904 606.482
905 606.482
906 606.482
907 606.482
908 606.482
909 606.482
910 606.482
911 606.482
912 606.482
913 606.482
914 606.482
915 606.482
916 606.482
917 606.482
918 606.482
919 606.482
920 606.482
921 606.482
922 606.482
923 606.482
924 591.387
925 591.387
926 591.387
927 591.387
928 591.387
929 591.387
930 591.387
931 587.907
932 587.907
933 587.907
934 587.907
935 575.281
936 585.598
937 585.598
938 585.598
939 585.598
940 585.598
941 585.598
942 585.598
943 585.598
944 585.598
945 585.598
946 585.598
947 585.598
948 585.598
949 585.598
950 585.598
951 585.598
952 585.598
953 585.598
954 585.598
955 585.598
956 585.598
957 582.521
958 582.521
959 582.521
960 582.521
961 582.521
962 582.521
963 582.521
964 582.521
965 582.521
966 582.521
967 580.13
968 580.13
969 580.13
970 580.13
971 580.13
972 580.13
973 580.13
974 580.13
975 580.13
976 580.13
977 571.567
978 571.567
979 571.567
980 571.567
981 571.567
982 571.567
983 571.567
984 571.567
985 571.567
986 571.567
987 571.567
988 571.567
989 571.567
990 571.567
991 571.567
992 571.567
993 571.567
994 571.567
995 571.567
996 571.567
997 571.567
998 571.567
999 571.567
1000 571.567
1001 571.567
1002 571.567
1003 571.567
1004 571.567
1005 571.567
1006 571.37
1007 568.603
1008 568.603
1009 568.603
1010 568.603
1011 568.603
1012 568.603
1013 568.603
1014 568.603
1015 568.603
1016 568.603
1017 568.603
1018 568.603
1019 568.603
1020 568.603
1021 568.603
1022 568.603
1023 568.603
1024 568.603
1025 568.603
1026 568.603
1027 568.603
1028 568.603
1029 568.603
1030 568.603
1031 568.603
1032 563.023
1033 563.023
1034 563.023
1035 563.023
1036 554.565
1037 554.565
1038 553.878
1039 553.878
1040 553.878
1041 553.878
1042 553.173
1043 553.173
1044 553.173
1045 553.173
1046 553.173
1047 553.173
1048 553.173
1049 553.173
1050 553.173
1051 553.173
1052 553.173
1053 553.173
1054 553.173
1055 553.173
1056 553.173
1057 553.173
1058 553.173
1059 553.173
1060 553.173
1061 553.173
1062 553.173
1063 553.173
1064 553.173
1065 553.173
1066 553.173
1067 553.173
1068 553.173
1069 553.173
1070 553.173
1071 553.173
1072 553.173
1073 551.057
1074 551.057
1075 551.057
1076 551.057
1077 551.057
1078 551.057
1079 547.59
1080 548.963
1081 548.963
1082 548.963
1083 548.963
1084 548.963
1085 548.963
1086 548.963
1087 548.963
1088 548.963
1089 548.963
1090 548.963
1091 548.963
1092 548.963
1093 548.963
1094 548.963
1095 548.963
1096 548.963
1097 548.963
1098 548.963
1099 548.963
1100 548.963
1101 548.963
1102 548.963
1103 548.963
1104 548.963
1105 548.963
1106 548.007
1107 548.007
1108 539.059
1109 539.059
1110 539.059
1111 539.059
1112 539.059
1113 539.059
1114 539.059
1115 539.059
1116 533.179
1117 533.179
1118 533.179
1119 533.179
1120 533.179
1121 533.179
1122 533.179
1123 533.179
1124 533.179
1125 533.179
1126 529.174
1127 529.174
1128 529.174
1129 529.174
1130 529.174
1131 529.174
1132 529.174
1133 529.174
1134 529.174
1135 529.174
1136 529.174
1137 525.681
1138 527.735
1139 527.735
1140 527.735
1141 527.735
1142 527.735
1143 527.735
1144 527.735
1145 527.735
1146 527.553
1147 527.553
1148 527.553
1149 527.553
1150 527.553
1151 527.553
1152 527.553
1153 527.553
1154 527.553
1155 527.553
1156 527.553
1157 527.553
1158 525.681
1159 525.681
1160 525.681
1161 525.681
1162 525.681
1163 525.681
1164 525.681
1165 525.681
1166 520.15
1167 520.15
1168 520.15
1169 520.15
1170 520.15
1171 520.15
1172 520.15
1173 520.15
1174 520.15
1175 520.15
1176 520.15
1177 520.15
1178 520.15
1179 520.15
1180 520.15
1181 520.15
1182 520.15
1183 520.15
1184 520.15
1185 520.15
1186 520.15
1187 520.15
1188 520.15
1189 520.15
1190 520.15
1191 520.15
1192 520.15
1193 520.15
1194 520.15
1195 520.15
1196 520.15
1197 520.15
1198 514.478
1199 514.478
1200 514.478
1201 514.478
1202 514.478
1203 510.989
1204 510.989
1205 510.989
1206 510.989
1207 510.989
1208 510.989
1209 510.989
1210 510.989
1211 510.989
1212 510.989
1213 510.989
1214 510.989
1215 510.989
1216 510.989
1217 510.989
1218 510.989
1219 510.989
1220 510.989
1221 510.989
1222 510.989
1223 510.989
1224 509.542
1225 509.542
1226 509.542
1227 509.542
1228 509.542
1229 509.542
1230 509.542
1231 509.542
1232 509.542
1233 509.542
1234 509.542
1235 509.542
1236 509.542
1237 509.542
1238 509.542
1239 509.542
1240 509.542
1241 509.542
1242 509.542
1243 508.152
1244 508.152
1245 508.152
1246 508.152
1247 508.152
1248 508.152
1249 508.152
1250 505.437
1251 505.437
1252 505.437
1253 505.437
1254 505.437
1255 505.437
1256 505.437
1257 505.437
1258 505.437
1259 505.437
1260 505.437
1261 505.437
1262 505.437
1263 505.437
1264 505.437
1265 505.437
1266 505.437
1267 505.437
1268 505.437
1269 505.437
1270 505.437
1271 505.437
1272 505.437
1273 505.437
1274 505.437
1275 498.597
1276 503.368
1277 503.368
1278 503.368
1279 503.368
1280 503.368
1281 503.368
1282 503.368
1283 503.368
1284 503.368
1285 503.368
1286 503.368
1287 499.013
1288 499.013
1289 499.013
1290 499.013
1291 499.013
1292 499.013
1293 499.013
1294 499.013
1295 499.013
1296 499.013
1297 499.013
1298 499.013
1299 499.013
1300 499.013
1301 499.013
1302 499.013
1303 499.013
1304 499.013
1305 499.013
1306 499.013
1307 499.013
1308 499.013
1309 499.013
1310 499.013
1311 499.013
1312 499.013
1313 499.013
1314 499.013
1315 499.013
1316 499.013
1317 499.013
1318 499.013
1319 499.013
1320 499.013
1321 499.013
1322 499.013
1323 499.013
1324 499.013
1325 499.013
1326 499.013
1327 499.013
1328 499.013
1329 499.013
1330 499.013
1331 499.013
1332 499.013
1333 499.013
1334 499.013
1335 499.013
1336 499.013
1337 499.013
1338 499.013
1339 499.013
1340 499.013
1341 499.013
1342 499.013
1343 499.013
1344 490.775
1345 490.775
1346 490.775
1347 490.775
1348 490.775
1349 490.775
1350 490.775
1351 490.775
1352 490.775
1353 490.775
1354 490.775
1355 490.775
1356 490.775
1357 490.775
1358 490.775
1359 490.775
1360 490.775
1361 490.775
1362 490.775
1363 490.775
1364 490.775
1365 490.775
1366 490.775
1367 490.775
1368 490.775
1369 490.775
1370 490.775
1371 490.775
1372 490.775
1373 490.775
1374 490.775
1375 490.775
1376 490.775
1377 490.775
1378 490.775
1379 490.775
1380 490.775
1381 490.775
1382 490.775
1383 490.775
1384 490.775
1385 490.775
1386 490.775
1387 490.775
1388 490.775
1389 490.775
1390 490.775
1391 490.775
1392 490.775
1393 485.596
1394 485.596
1395 485.596
1396 485.596
1397 485.596
1398 485.596
1399 485.596
1400 484.13
1401 484.13
1402 484.13
1403 484.13
1404 484.13
1405 484.13
1406 484.13
1407 478.223
1408 478.726
1409 477.054
1410 478.223
1411 478.223
1412 477.824
1413 477.824
1414 477.824
1415 477.824
1416 477.824
1417 477.824
1418 477.824
1419 477.824
1420 477.824
1421 477.824
1422 477.824
1423 477.824
1424 477.824
1425 477.824
1426 477.824
1427 477.824
1428 477.824
1429 477.824
1430 477.824
1431 465.964
1432 474.155
1433 474.155
1434 474.155
1435 474.155
1436 474.155
1437 474.155
1438 474.155
1439 474.155
1440 474.155
1441 474.155
1442 474.155
1443 474.155
1444 474.155
1445 474.155
1446 474.155
1447 474.155
1448 474.155
1449 474.155
1450 474.155
1451 474.155
1452 474.155
1453 474.155
1454 474.155
1455 474.155
1456 474.155
1457 474.155
1458 474.155
1459 474.155
1460 474.155
1461 474.155
1462 474.155
1463 474.155
1464 474.155
1465 474.155
1466 474.155
1467 474.155
1468 474.155
1469 474.155
1470 474.155
1471 474.155
1472 474.155
1473 474.155
1474 474.155
1475 474.155
1476 474.155
1477 474.155
1478 474.155
1479 474.155
1480 474.155
1481 474.155
1482 474.155
1483 474.155
1484 474.155
1485 474.155
1486 474.155
1487 474.155
1488 474.155
1489 474.155
1490 474.155
1491 474.155
1492 474.155
1493 474.155
1494 460.844
1495 460.844
1496 460.844
1497 460.844
1498 460.844
1499 460.844
1500 460.844
1501 460.844
1502 460.844
1503 460.844
1504 460.844
1505 460.844
1506 460.844
1507 460.844
1508 460.844
1509 460.844
1510 460.844
1511 459.851
1512 459.851
1513 459.851
1514 459.851
1515 458.301
1516 458.301
1517 458.301
1518 458.301
1519 458.301
1520 458.301
1521 458.301
1522 458.301
1523 458.301
1524 458.301
1525 458.301
1526 458.301
1527 458.301
1528 458.301
1529 458.301
1530 456.305
1531 456.305
1532 456.305
1533 456.305
1534 456.305
1535 456.305
1536 456.305
1537 456.305
1538 456.305
1539 456.305
1540 456.305
1541 456.305
1542 456.305
1543 456.305
1544 456.305
1545 456.305
1546 456.305
1547 456.305
1548 456.305
1549 456.305
1550 456.305
1551 456.305
1552 456.305
1553 456.305
1554 456.305
1555 456.305
1556 456.305
1557 456.305
1558 456.305
1559 456.305
1560 456.305
1561 456.305
1562 456.305
1563 456.305
1564 456.305
1565 456.305
1566 456.305
1567 455.316
1568 455.316
1569 455.316
1570 455.316
1571 455.316
1572 454.364
1573 454.364
1574 454.364
1575 454.364
1576 454.364
1577 454.364
1578 454.364
1579 454.364
1580 454.364
1581 454.364
1582 454.364
1583 454.364
1584 454.364
1585 454.364
1586 454.364
1587 454.364
1588 454.364
1589 454.364
1590 454.364
1591 454.364
1592 454.364
1593 454.364
1594 451.861
1595 451.861
1596 451.861
1597 450.53
1598 450.53
1599 450.53
1600 450.53
1601 450.53
1602 450.53
1603 450.53
1604 450.53
1605 450.53
1606 450.53
1607 448.577
1608 448.577
1609 448.577
1610 448.577
1611 448.577
1612 448.577
1613 448.577
1614 448.577
1615 448.577
1616 448.577
1617 448.577
1618 448.577
1619 448.577
1620 448.577
1621 448.577
1622 448.577
1623 448.577
1624 448.577
1625 448.577
1626 448.577
1627 448.577
1628 448.577
1629 448.577
1630 448.577
1631 448.577
1632 446.324
1633 446.324
1634 446.324
1635 446.324
1636 446.324
1637 446.324
1638 446.324
1639 446.324
1640 446.324
1641 446.324
1642 446.324
1643 446.324
1644 446.324
1645 446.324
1646 446.324
1647 446.324
1648 441.924
1649 441.924
1650 441.924
1651 441.924
1652 441.924
1653 441.924
1654 441.924
1655 441.924
1656 441.924
1657 441.924
1658 441.924
1659 424.5
1660 424.5
1661 424.5
1662 424.5
1663 424.5
1664 424.5
1665 424.5
1666 424.5
1667 424.5
1668 422.248
1669 422.248
1670 422.248
1671 422.248
1672 422.248
1673 422.248
1674 422.248
1675 422.248
1676 422.248
1677 422.248
1678 422.248
1679 422.248
1680 422.248
1681 422.248
1682 422.248
1683 422.248
1684 422.248
1685 422.248
1686 422.248
1687 422.248
1688 422.248
1689 412.072
1690 412.072
1691 412.072
1692 412.072
1693 412.072
1694 412.072
1695 412.072
1696 412.072
1697 412.072
1698 412.072
1699 412.072
1700 412.072
1701 412.072
1702 412.072
1703 412.072
1704 412.072
1705 412.072
1706 412.072
1707 412.072
1708 412.072
1709 412.072
1710 412.072
1711 412.072
1712 412.072
1713 412.072
1714 412.072
1715 412.072
1716 412.072
1717 412.072
1718 412.072
1719 412.072
1720 412.072
1721 412.072
1722 412.072
1723 412.072
1724 412.072
1725 412.072
1726 412.072
1727 412.072
1728 412.072
1729 412.072
1730 412.072
1731 412.072
1732 412.072
1733 412.072
1734 412.072
1735 412.072
1736 412.072
1737 412.072
1738 412.072
1739 412.072
1740 412.072
1741 412.072
1742 412.072
1743 412.072
1744 412.072
1745 412.072
1746 412.072
1747 412.072
1748 412.072
1749 412.072
1750 412.072
1751 412.072
1752 412.072
1753 412.072
1754 412.072
1755 412.072
1756 412.072
1757 412.072
1758 412.072
1759 412.072
1760 412.072
1761 412.072
1762 412.072
1763 411.688
1764 411.688
1765 411.688
1766 411.688
1767 411.688
1768 411.688
1769 411.688
1770 411.688
1771 411.688
1772 411.688
1773 411.688
1774 411.688
1775 411.688
1776 411.688
1777 411.688
1778 411.688
1779 411.688
1780 411.688
1781 411.688
1782 411.688
1783 411.688
1784 411.688
1785 411.688
1786 411.688
1787 411.688
1788 411.688
1789 411.688
1790 411.688
1791 411.688
1792 411.688
1793 411.688
1794 411.688
1795 411.688
1796 411.688
1797 411.688
1798 411.688
1799 411.688
1800 411.688
1801 411.688
1802 411.688
1803 411.688
1804 411.688
1805 411.688
1806 411.688
1807 411.688
1808 411.688
1809 411.688
1810 411.688
1811 411.688
1812 411.688
1813 411.688
1814 411.688
1815 411.688
1816 411.688
1817 411.688
1818 411.688
1819 411.688
1820 411.688
1821 411.688
1822 411.688
1823 411.688
1824 411.688
1825 411.688
1826 411.688
1827 411.688
1828 411.688
1829 411.688
1830 411.688
1831 411.688
1832 411.688
1833 411.688
1834 411.688
1835 411.688
1836 411.688
1837 411.688
1838 411.688
1839 411.688
1840 411.688
1841 411.695
1842 411.695
1843 411.688
1844 411.688
1845 411.688
1846 411.688
1847 411.695
1848 411.695
1849 411.688
1850 411.688
1851 411.688
1852 411.688
1853 411.695
1854 411.695
1855 411.688
1856 411.688
1857 411.688
1858 411.688
1859 411.688
1860 411.688
1861 411.695
1862 411.695
1863 411.688
1864 411.688
1865 411.501
1866 411.501
1867 411.501
1868 411.501
1869 411.501
1870 411.501
1871 411.501
1872 411.501
1873 411.501
1874 411.501
1875 411.501
1876 411.501
1877 411.501
1878 411.501
1879 411.501
1880 411.501
1881 411.501
1882 411.501
1883 411.501
1884 411.501
1885 411.501
1886 411.501
1887 402.711
1888 402.711
1889 402.711
1890 402.711
1891 402.711
1892 402.711
1893 402.711
1894 402.711
1895 402.711
1896 402.711
1897 401.994
1898 401.994
1899 401.994
1900 401.994
1901 401.994
1902 401.994
1903 401.994
1904 401.994
1905 401.994
1906 401.994
1907 401.994
1908 401.994
1909 401.994
1910 401.994
1911 401.994
1912 401.994
1913 401.994
1914 401.994
1915 401.994
1916 401.994
1917 401.994
1918 401.994
1919 401.994
1920 401.994
1921 401.994
1922 401.994
1923 401.994
1924 401.994
1925 401.994
1926 401.994
1927 401.994
1928 401.994
1929 401.994
1930 401.994
1931 401.994
1932 401.994
1933 401.994
1934 401.994
1935 401.994
1936 401.994
1937 401.994
1938 401.994
1939 401.994
1940 401.994
1941 401.994
1942 401.994
1943 401.994
1944 401.994
1945 401.994
1946 401.994
1947 401.994
1948 401.994
1949 401.994
1950 401.994
1951 401.994
1952 401.994
1953 401.994
1954 401.994
1955 401.994
1956 401.994
1957 401.994
1958 401.994
1959 401.994
1960 401.994
1961 401.994
1962 401.994
1963 401.994
1964 401.994
1965 401.994
1966 401.994
1967 401.994
1968 401.994
1969 401.994
1970 401.994
1971 401.994
1972 401.994
1973 401.994
1974 401.994
1975 401.994
1976 401.994
1977 401.994
1978 401.994
1979 401.994
1980 401.994
1981 401.994
1982 401.994
1983 401.994
1984 401.994
1985 401.994
1986 401.994
1987 401.994
1988 401.994
1989 401.994
1990 401.994
1991 401.994
1992 399.401
1993 399.401
1994 399.401
1995 399.401
1996 399.401
1997 399.401
1998 399.401
1999 399.401
2000 399.401
2001 399.401
2002 399.401
2003 399.401
2004 399.401
2005 399.401
2006 399.401
2007 399.401
2008 399.401
2009 399.401
2010 399.401
2011 399.401
2012 399.401
2013 399.401
2014 399.401
2015 399.401
2016 399.401
2017 399.401
2018 399.401
2019 399.401
2020 399.401
2021 399.401
2022 399.401
2023 399.245
2024 399.245
2025 399.245
2026 399.245
2027 399.245
2028 399.245
2029 399.245
2030 399.245
2031 399.245
2032 399.245
2033 399.245
2034 399.245
2035 399.245
2036 399.245
2037 399.245
2038 399.245
2039 399.245
2040 399.245
2041 399.245
2042 399.245
2043 399.245
2044 399.245
2045 399.245
2046 399.245
2047 399.245
2048 399.245
2049 399.245
2050 399.245
2051 399.245
2052 399.245
2053 399.245
2054 399.245
2055 399.245
2056 399.245
2057 399.245
2058 399.245
2059 399.245
2060 399.245
2061 399.245
2062 399.245
2063 399.245
2064 399.245
2065 399.245
2066 399.245
2067 399.245
2068 399.245
2069 399.245
2070 399.245
2071 399.245
2072 399.245
2073 399.245
2074 399.245
2075 399.245
2076 399.245
2077 399.245
2078 399.245
2079 399.245
2080 399.245
2081 399.245
2082 399.245
2083 399.245
2084 399.245
2085 399.245
2086 399.245
2087 399.245
2088 399.245
2089 399.245
