Gen L
297 1688.96
298 1712.06
299 1690.28
300 1782.2
301 1839.59
302 1784.25
303 1746.13
304 1692.02
305 1824.27
306 1864.42
307 1864.42
308 1864.42
309 1779.36
310 1864.42
311 1837.86
312 1890.71
313 1780.41
314 1780.41
315 1778.91
316 1762.14
317 1762.14
318 1797.57
319 1816.75
320 1820.07
321 1824.26
322 1813.74
323 1869.46
324 1740.04
325 1770.94
326 1710.15
327 1795.09
328 1747.88
329 1795.09
330 1762.95
331 1762.95
332 1762.95
333 1737.29
334 1772.69
335 1709.86
336 1772.69
337 1784.12
338 1842.2
339 1839.81
340 1827.61
341 1827.61
342 1827.61
343 1819.78
344 1773.88
345 1773.88
346 1773.88
347 1773.88
348 1773.88
349 1773.88
350 1711.34
351 1773.88
352 1773.88
353 1773.88
354 1773.88
355 1845.64
356 1838.55
357 1838.55
358 1731.21
359 1844.68
360 1833.29
361 1937.53
362 1937.53
363 1937.53
364 1937.53
365 1929.45
366 1964.5
367 1947.79
368 1942.29
369 1910.48
370 1926.36
371 1901.63
372 1854.48
373 1854.48
374 1772.71
375 1915.34
376 1915.34
377 1915.34
378 1891.99
379 1840.72
380 1840.72
381 1840.72
382 1840.72
383 1898.15
384 1886.15
385 1886.15
386 1940.53
387 2023.96
388 2013.52
389 2013.52
390 1983.23
391 2030.34
392 2038.94
393 2039.96
394 2032.09
395 2003
396 2003
397 1964.06
398 2004.28
399 1983.89
400 1983.89
401 1915.38
402 1847.51
403 1925.52
404 1920.05
405 1880.88
406 1937.38
407 1733.65
408 1731.76
409 1862.03
410 1862.03
411 1830.55
412 1830.55
413 1830.55
414 1830.55
415 1830.55
416 1830.55
417 1731.02
418 1725.93
419 1769.61
420 1736.53
421 1720.11
422 1703.05
423 1703.05
424 1703.05
425 1703.05
426 1703.05
427 1701.45
428 1701.45
429 1701.45
430 1693.39
431 1701.45
432 1701.45
433 1659.05
434 1659.05
435 1659.05
436 1648.5
437 1647.54
438 1552.05
439 1552.05
440 1552.05
441 1552.05
442 1507.35
443 1480.04
444 1586.84
445 1590.84
446 1575.48
447 1575.48
448 1575.48
449 1575.48
450 1575.48
451 1571.29
452 1571.29
453 1571.29
454 1555.22
455 1612.16
456 1634.33
457 1666.23
458 1671.57
459 1651.17
460 1697.79
461 1645.21
462 1633.76
463 1645.21
464 1650.19
465 1637.65
466 1654.43
467 1751.55
468 1673.89
469 1663.84
470 1687.71
471 1659.99
472 1633.27
473 1633.27
474 1683.1
475 1790.57
476 1797.46
477 1764.1
478 1813.99
479 1869.18
480 1848.75
481 1848.75
482 1865.05
483 1826.25
484 1861.44
485 1883.82
486 1955.47
487 1872.66
488 1856.22
489 1856.22
490 1858.45
491 1879.99
492 1825.33
493 1924.68
494 1847.93
495 1847.93
496 1830.8
497 1841.06
498 1802.43
499 1813.62
500 1813.62
501 1792.16
502 1840.73
503 1840.73
504 1797.18
505 1763.98
506 1807.54
507 1807.54
508 1744.2
509 1763.75
510 1817.25
511 1817.25
512 1878.55
513 1907.6
514 1877.1
515 1861.58
516 1861.58
517 1849.3
518 1849.3
519 1887.49
520 1862.66
521 1862.66
522 1862.66
523 1862.66
524 1840.41
525 1742.09
526 1742.09
527 1742.09
528 1742.09
529 1742.09
530 1742.09
531 1730.27
532 1742.09
533 1742.09
534 1724.74
535 1774.32
536 1733.79
537 1724.62
538 1724.62
539 1724.62
540 1658.34
541 1724.62
542 1679.16
543 1679.16
544 1602.78
545 1601.16
546 1595.58
547 1601.16
548 1629.92
549 1590.74
550 1590.74
551 1570.04
552 1647.66
553 1669.7
554 1610.61
555 1597.46
556 1597.46
557 1576.84
558 1612.72
559 1592.74
560 1596.19
561 1676.45
562 1641.46
563 1636.3
564 1618.53
565 1665.74
566 1665.74
567 1665.74
568 1725.39
569 1605.63
570 1675
571 1683.86
572 1683.86
573 1689.49
574 1598.38
575 1569.73
576 1568.89
577 1568.89
578 1605.08
579 1605.08
580 1605.08
581 1605.08
582 1626.2
583 1625.49
584 1625.49
585 1626.2
586 1610.35
587 1611.35
588 1665.65
589 1694.39
590 1694.39
591 1693.68
592 1669.97
593 1666.4
594 1672.36
595 1672.36
596 1670.6
597 1670.6
598 1669.74
599 1669.74
600 1655.27
601 1655.27
602 1750.07
603 1693.6
604 1693.6
605 1799.11
606 1820.46
607 1878.9
608 1878.9
609 1893.58
610 1875.66
611 1856.03
612 1871.49
613 1826.77
614 1923.29
615 1913.58
616 1991.33
617 2024.77
618 1972.21
619 1972.21
620 1972.21
621 1985.83
622 2033.19
623 1964.51
624 1964.51
625 2048.53
626 2055.1
627 1960.45
628 2020.93
629 1995.82
630 2080.34
631 2091.6
632 2087.58
633 2041.92
634 2041.92
635 1963.9
636 1989.39
637 1993.85
638 1881.93
639 2045.92
640 2045.92
641 2080.77
642 2123.57
643 2130.35
644 2130.35
645 2045.96
646 2045.1
647 2045.96
648 2045.96
649 2082.46
650 1973.73
651 1973.73
652 1973.73
653 2101.8
654 2091.52
655 2045.98
656 2105.6
657 2094.04
658 2113.78
659 2140.65
660 2166.39
661 2166.39
662 2166.39
663 2166.39
664 2151.6
665 2151.6
666 2173.33
667 2133.56
668 2119.79
669 2093.95
670 2093.95
671 2117.57
672 2117.57
673 2072.87
674 2102.51
675 2169.07
676 2181.07
677 2094.25
678 2094.42
679 2094.42
680 2080.79
681 2076.16
682 2034.98
683 1985.66
684 1985.66
685 2023.01
686 2023.01
687 2042.48
688 2045.07
689 1967.81
690 1977.14
691 1997.75
692 1940.2
693 1943.75
694 1992.45
695 2097.14
696 2040.72
697 2040.72
698 1999.75
699 2060.35
700 2033.5
701 2085.71
702 2085.71
703 2075.52
704 2085.71
705 2074.65
706 2106.58
707 2106.58
708 2106.58
709 2106.58
710 2106.58
711 2106.58
712 2121.19
713 2094.57
714 2175.86
715 2175.86
716 2123.05
717 2154.89
718 2142.2
719 2106.08
720 2155.93
721 2139.51
722 2141.78
723 2179.09
724 2179.09
725 2262.08
726 2262.08
727 2247.46
728 2247.46
729 2273.35
730 2273.35
731 2279.66
732 2271.85
733 2271.85
734 2271.85
735 2302.37
736 2302.37
737 2190.14
738 2064.07
739 2064.07
740 2050.58
741 2050.58
742 2050.37
743 2069.15
744 2040.15
745 2015.72
746 1993.43
747 1992.22
748 1992.22
749 2074.83
750 2074.83
751 2073.15
752 2073.15
753 2048.28
754 2036
755 2036
756 2037.98
757 1991.55
758 1991.55
759 1890.77
760 1898
761 1871.67
762 2016.66
763 2033.94
764 2059.62
765 2080.98
766 2078.72
767 2062.69
768 1994.36
769 2005.7
770 2005.7
771 2001.47
772 1891.22
773 1829
774 1746.95
775 1746.95
776 1746.95
777 1746.95
778 1746.95
779 1799.05
780 1811.55
781 1821.11
782 1821.11
783 1857.84
784 1826.41
785 1837.03
786 1769.9
787 1769.9
788 1769.9
789 1769.9
790 1769.9
791 1769.9
792 1769.2
793 1769.2
794 1750.93
795 1728.47
796 1636.87
797 1636.87
798 1636.87
799 1610.85
800 1636.87
801 1636.87
802 1635.16
803 1624.71
804 1608.58
805 1602.27
806 1602.27
807 1602.27
808 1602.27
809 1618.99
810 1600.86
811 1737.21
812 1737.21
813 1814.64
814 1790.6
815 1740.5
816 1766.09
817 1766.09
818 1710.67
819 1675.27
820 1704.17
821 1704.17
822 1726.82
823 1763.11
824 1781.11
825 1768.46
826 1760.11
827 1728.86
828 1781.11
829 1800.1
830 1800.1
831 1807.61
832 1796.64
833 1781
834 1755.96
835 1782.93
836 1787.72
837 1838.51
838 1838.51
839 1849.72
840 1865.61
841 1865.61
842 1857.71
843 1847.69
844 1832.8
845 1929.75
846 1863.41
847 1929.75
848 1881.41
849 1881.41
850 1880.61
851 1823.93
852 1823.93
853 1881.41
854 1905.26
855 1891.56
856 1891.56
857 1909.53
858 1909.53
859 1907.33
860 1909.53
861 1944.3
862 1944.3
863 1953.24
864 1971.77
865 1944.53
866 1966.32
867 1954.81
868 1954.81
869 1927.55
870 1927.55
871 1905.48
872 2004.25
873 2002.27
874 2002.27
875 1931.93
876 2035.51
877 2035.51
878 2024.63
879 2024.63
880 2010.43
881 1973.7
882 1979.85
883 1993.52
884 2070.25
885 2031.39
886 2073.78
887 2063.52
888 2073.78
889 2103.57
890 2103.57
891 2056.56
892 2004.03
893 2030.74
894 2023.73
895 2086.56
896 2108.56
897 2028.5
898 1931.1
899 1943.2
900 1937.59
901 2090.62
902 2176.41
903 2170.78
904 2176.41
905 2150.34
906 2150.34
907 2150.34
908 2152.51
909 2261.6
910 2172.87
911 2171.01
912 2208.56
913 2208.56
914 2181.26
915 2077.75
916 2103.46
917 2173.43
918 2155.45
919 1970.11
920 1970.11
921 1970.11
922 2048.43
923 2046.82
924 2048.43
925 2065.51
926 2045.26
927 2091.6
928 2010.58
929 2010.58
930 2010.58
931 2007.81
932 1961.82
933 1961.82
934 1983.24
935 1983.24
936 1976.92
937 1933.46
938 1827.71
939 1823.5
940 1823.5
941 1814.67
942 1814.67
943 1772.83
944 1799.54
945 1826.36
946 1902.56
947 1882.67
948 1765.03
949 1765.03
950 1765.03
951 1765.03
952 1740.23
953 1740.23
954 1724.62
955 1741.21
956 1741.21
957 1723.07
958 1748.03
959 1748.03
960 1788.29
961 1844.49
962 1762.28
963 1762.28
964 1762.28
965 1831.29
966 1811.28
967 1822.4
968 1818.22
969 1818.22
970 1776.06
971 1773.15
972 1780.2
973 1766.99
974 1714.33
975 1780.2
976 1777.24
977 1845.05
978 1845.05
979 1845.05
980 1899.64
981 1864.07
982 1881.74
983 1899.64
984 1865.7
985 1785.05
986 1825.87
987 1873.66
988 1873.66
989 1873.66
990 1873.66
991 1873.66
992 1836.37
993 1851.3
994 1851.3
995 1846.07
996 1818.15
997 1761.68
998 1679.3
999 1669.56
1000 1667.75
1001 1667.75
1002 1667.75
1003 1749.29
1004 1755.06
1005 1757.45
1006 1757.45
1007 1754.25
1008 1756.54
1009 1756.54
1010 1690.54
1011 1690.54
1012 1737.52
1013 1737.52
1014 1737.52
1015 1737.52
1016 1737.52
1017 1728.74
1018 1728.74
1019 1727.7
1020 1763.36
1021 1710.15
1022 1698.47
1023 1743.94
1024 1870.91
1025 1870.91
1026 1953.15
1027 1953.15
1028 1947.22
1029 1872.55
1030 1872.55
1031 1815.64
1032 1867.19
1033 1867.19
1034 1859.59
1035 1836.23
1036 1732.77
1037 1790.15
1038 1732.77
1039 1732.77
1040 1813.3
1041 1727.35
1042 1741.37
1043 1813.78
1044 1735.95
1045 1735.95
1046 1748.02
1047 1702.71
1048 1679.25
1049 1666.59
1050 1666.59
1051 1674.77
1052 1705.73
1053 1693.95
1054 1693.95
1055 1693.95
1056 1632.24
1057 1673.13
1058 1740.82
1059 1843.4
1060 1818.96
1061 1843.4
1062 1880.95
1063 1865.98
1064 1865.98
1065 1865.98
1066 1829.85
1067 1874.31
1068 1868.76
1069 1960.65
1070 1976.62
1071 1911.28
1072 2052.46
1073 2033.59
1074 2033.59
1075 2092.39
1076 2054.09
1077 2035.82
1078 2035.82
1079 2107.2
1080 2107.2
1081 2055.54
1082 2124.41
1083 2124.41
1084 2124.41
1085 2079.59
1086 2128.72
1087 2121.41
1088 2150.66
1089 2150.66
1090 2150.66
1091 2095.46
1092 2123.9
1093 2132.77
1094 2068.22
1095 2068.22
1096 1887.24
1097 1887.24
1098 1924.82
1099 1924.82
1100 1924.82
1101 1892.02
1102 1881.48
1103 1909.79
1104 1909.79
1105 1908.03
1106 1886.04
1107 1886.04
1108 1915.63
1109 1745.32
1110 1747.98
1111 1901.49
1112 1851.57
1113 1866.8
1114 1866.8
1115 1866.8
1116 1824.12
1117 1824.12
1118 1814.2
1119 1814.2
1120 1814.2
1121 1797.88
1122 1868.65
1123 1874.55
1124 1874.55
1125 1875.95
1126 1864.16
1127 1838.84
1128 1839.09
1129 1887.76
1130 1887.76
1131 1884.21
1132 1776.18
1133 1776.18
1134 1770.49
1135 1741.31
1136 1741.31
1137 1741.31
1138 1706.09
1139 1706.09
1140 1688.82
1141 1622.68
1142 1627.83
1143 1591.74
1144 1661.22
1145 1683.17
1146 1721.81
1147 1708.67
1148 1708.67
1149 1708.67
1150 1708.67
1151 1708.67
1152 1724.23
1153 1692.07
1154 1692.07
1155 1678.37
1156 1678.37
1157 1678.37
1158 1678.37
1159 1678.37
1160 1660.58
1161 1660.58
1162 1662.5
1163 1655.09
1164 1655.09
1165 1655.09
1166 1646.9
1167 1646.19
1168 1654.22
1169 1654.22
1170 1654.22
1171 1654.22
1172 1654.22
1173 1654.22
1174 1654.22
1175 1654.22
1176 1654.22
1177 1654.22
1178 1654.22
1179 1660.08
1180 1649.86
1181 1743.61
1182 1728.79
1183 1589.79
1184 1769.54
1185 1769.54
1186 1749.26
1187 1726.7
1188 1658.57
1189 1658.57
1190 1705.12
1191 1692.07
1192 1845.55
1193 1811.28
1194 1877.48
1195 1877.48
1196 1849.06
1197 1849.06
1198 1857.53
1199 1894.53
1200 1919.24
1201 1919.24
1202 1919.24
1203 1998.44
1204 2057.12
1205 1976.86
1206 1975.96
1207 1872.55
1208 1872.55
1209 1872.55
1210 1879.1
1211 1861.01
1212 1844.01
1213 1861.01
1214 1861.01
1215 1844.01
1216 1844.01
1217 1844.01
1218 1851.02
1219 1813.29
1220 1793.95
1221 1793.95
1222 1793.95
1223 1722.54
1224 1747.62
1225 1655.31
1226 1731.65
1227 1747.62
1228 1744.17
1229 1739.83
1230 1743.56
1231 1743.56
1232 1737.52
1233 1784.2
1234 1784.2
1235 1784.2
1236 1860.02
1237 1873.17
1238 1836.65
1239 1836.65
1240 1766.02
1241 1654.53
1242 1556.96
1243 1526.57
1244 1526.57
1245 1526.57
1246 1526.57
1247 1526.57
1248 1526.57
1249 1567.91
1250 1588.3
1251 1577.44
1252 1616.99
1253 1548.92
1254 1548.92
1255 1517.14
1256 1626.83
1257 1626.83
1258 1640.48
1259 1640.48
1260 1652.1
1261 1652.1
1262 1601.18
1263 1601.18
1264 1601.18
1265 1593.29
1266 1683.31
1267 1717.23
1268 1717.23
1269 1644.87
1270 1644.87
1271 1629.96
1272 1641.18
1273 1619.22
1274 1644.87
1275 1584.58
1276 1584.58
1277 1595.87
1278 1554.7
1279 1526.74
1280 1554.7
1281 1554.7
1282 1642.13
1283 1719.93
1284 1729.77
1285 1729.77
1286 1725.84
1287 1724.35
1288 1738.82
1289 1743.05
1290 1802.13
1291 1840.02
1292 1837.57
1293 1814.68
1294 1807.04
1295 1768.82
1296 1794.41
1297 1744.19
1298 1751.01
1299 1773.24
1300 1810.69
1301 1810.69
1302 1834.96
1303 1833.03
1304 1806.31
1305 1728.55
1306 1728.55
1307 1880.63
1308 1848.14
1309 1809.33
1310 1828.7
1311 1808.01
1312 1801.87
1313 1803.21
1314 1797.34
1315 1797.34
1316 1814.25
1317 1873.04
1318 1897.84
1319 1891.63
1320 1805.05
1321 1748.8
1322 1797
1323 1797
1324 1777.16
1325 1773.38
1326 1748.38
1327 1748.38
1328 1729.1
1329 1726.98
1330 1656.22
1331 1653.7
1332 1653.7
1333 1646.62
1334 1649.07
1335 1631.38
1336 1656.47
1337 1759.71
1338 1759.71
1339 1716.25
1340 1609.71
1341 1609.71
1342 1609.71
1343 1609.71
1344 1622.1
1345 1622.1
1346 1618.46
1347 1612.89
1348 1661.62
1349 1649.55
1350 1649.55
1351 1659.88
1352 1609.26
1353 1597.44
1354 1597.44
1355 1597.44
1356 1597.44
1357 1597.44
1358 1561.65
1359 1599.26
1360 1573.87
1361 1591.61
1362 1599.26
1363 1597.26
1364 1597.26
1365 1599.26
1366 1684.91
1367 1666.19
1368 1670.6
1369 1726.45
1370 1718.88
1371 1710.73
1372 1718.8
1373 1718.8
1374 1726.45
1375 1718.8
1376 1776.67
1377 1743.13
1378 1793.01
1379 1793.01
1380 1717.29
1381 1752.26
1382 1653.44
1383 1691.08
1384 1620.27
1385 1620.27
1386 1579.9
1387 1579.9
1388 1570.9
1389 1556.77
1390 1556.77
1391 1556.77
1392 1566.69
1393 1528.96
1394 1519.96
1395 1519.96
1396 1522.02
1397 1500.16
1398 1543.76
1399 1663.65
1400 1693.6
1401 1664.27
1402 1617.85
1403 1575.16
1404 1664.27
1405 1636
1406 1636
1407 1608.86
1408 1608.86
1409 1612.19
1410 1564.79
1411 1542.73
1412 1542.73
1413 1542.73
1414 1542.73
1415 1542.73
1416 1479.4
1417 1479.4
1418 1511.24
1419 1511.24
1420 1511.24
1421 1511.24
1422 1511.24
1423 1508.54
1424 1508.54
1425 1511.24
1426 1511.24
1427 1511.24
1428 1509.93
1429 1509.93
1430 1509.93
1431 1509.93
1432 1509.93
1433 1497.29
1434 1497.29
1435 1497.29
1436 1490.78
1437 1490.78
1438 1498.61
1439 1491.59
1440 1449.53
1441 1446.74
1442 1446.74
1443 1443.23
1444 1376.9
1445 1361.9
1446 1420.81
1447 1464.91
1448 1409.82
1449 1481
1450 1519.58
1451 1527.07
1452 1510.59
1453 1510.59
1454 1510.59
1455 1510.59
1456 1550.63
1457 1522.15
1458 1604.01
1459 1597.26
1460 1599.09
1461 1623.68
1462 1623.68
1463 1618.09
1464 1607.15
1465 1552.63
1466 1552.63
1467 1552.63
1468 1548.71
1469 1548.71
1470 1548.71
1471 1543.76
1472 1496.82
1473 1497.04
1474 1631.59
1475 1664.43
1476 1695.16
1477 1628.55
1478 1673.84
1479 1557.06
1480 1537.28
1481 1524.47
1482 1503.21
1483 1524.47
1484 1524.47
1485 1524.47
1486 1524.47
1487 1524.47
1488 1524.47
1489 1524.47
1490 1524.47
1491 1524.47
1492 1531.41
1493 1531.41
1494 1531.41
1495 1563.96
1496 1650.19
1497 1642.75
1498 1671.24
1499 1622.96
1500 1622.96
1501 1725.95
1502 1615.89
1503 1682.59
1504 1711.09
1505 1649.21
1506 1702.94
1507 1461.31
1508 1461.31
1509 1461.31
1510 1461.31
1511 1461.31
1512 1470.99
1513 1411.96
1514 1572.85
1515 1560.61
1516 1608.38
1517 1508.18
1518 1499.56
1519 1394.36
1520 1394.36
1521 1410.66
1522 1433.14
1523 1419.42
1524 1433.14
1525 1446.77
1526 1424.1
1527 1424.1
1528 1470.77
1529 1470.77
1530 1493.01
1531 1493.01
1532 1519.24
1533 1519.24
1534 1519.24
1535 1519.24
1536 1519.24
1537 1519.24
1538 1502.51
1539 1545.29
1540 1545.29
1541 1538.88
1542 1515.88
1543 1542
1544 1517.61
1545 1517.61
1546 1562.76
1547 1562.76
1548 1691.56
1549 1725.61
1550 1670.78
1551 1670.78
1552 1657.14
1553 1657.14
1554 1657.14
1555 1657.14
1556 1719.14
1557 1679.89
1558 1747.72
1559 1652.08
1560 1676.64
1561 1665.69
1562 1723.18
1563 1723.18
1564 1863.31
1565 1898.51
1566 1863.61
1567 1818.24
1568 1788.73
1569 1803.93
1570 1801.21
1571 1873.77
1572 1839.01
1573 1839.01
1574 1839.01
1575 1839.01
1576 1918.03
1577 1842.22
1578 1810.95
1579 1805.04
1580 1789.1
1581 1795.11
1582 1838.89
1583 1838.89
1584 1838.89
1585 1853.57
1586 1943.89
1587 1957.59
1588 2042.28
1589 1973.12
1590 1969.18
1591 1937.86
1592 1937.86
1593 1926.1
1594 1926.1
1595 1979.93
1596 1962.63
1597 1962.63
1598 1988.88
1599 1890.39
1600 1992.02
1601 2085.5
1602 2106.45
1603 2106.45
1604 2064.29
1605 2068.62
1606 2068.62
1607 1953.65
1608 1953.65
1609 1968.18
1610 1933.37
1611 1957.62
1612 1958.45
1613 1952.33
1614 1958.45
1615 1932.36
1616 1848.84
1617 1848.84
1618 1853.35
1619 1865.51
1620 1945.51
1621 1945.51
1622 1945.51
1623 1933.3
1624 1991.15
1625 1991.15
1626 1838.16
1627 1838.16
1628 1838.16
1629 1838.16
1630 1836.65
1631 1836.65
1632 1836.65
1633 1792.53
1634 1792.53
1635 1792.53
1636 1792.53
1637 1745.07
1638 1730.5
1639 1701.47
1640 1701.47
1641 1701.47
1642 1701.47
1643 1684.28
1644 1684.28
1645 1773.89
1646 1773.89
1647 1773.89
1648 1773.89
1649 1823.67
1650 1823.67
1651 1823.67
1652 1823.67
1653 1823.67
1654 1896.24
1655 1920.39
1656 1937.28
1657 1933.22
1658 1933.22
1659 1944.78
1660 1897.67
1661 1897.67
1662 1882.53
1663 1897.67
1664 1914.45
1665 1897.67
1666 1897.67
1667 1982.1
1668 1942.35
1669 1938.63
1670 1911.9
1671 1916.77
1672 1916.77
1673 1916.77
1674 1916.77
1675 1916.77
1676 1916.77
1677 1902.77
1678 1902.77
1679 1902.77
1680 1838.4
1681 1838.4
1682 1826.96
1683 1826.96
1684 1826.96
1685 1823.85
1686 1823.85
1687 1823.85
1688 1791.54
1689 1791.54
1690 1790.85
1691 1692.37
1692 1792.7
1693 1688.46
1694 1778.21
1695 1729.04
1696 1695.24
1697 1638.01
1698 1695.24
1699 1616.61
1700 1598.57
1701 1555.97
1702 1675.37
1703 1692.36
1704 1692.36
1705 1743.44
1706 1779.84
1707 1788.12
1708 1791.12
1709 1676.85
1710 1676.85
1711 1711.48
1712 1718.02
1713 1723.7
1714 1723.7
1715 1723.7
1716 1723.7
1717 1679
1718 1766.4
1719 1761.47
1720 1761.47
1721 1850.44
1722 1950.29
1723 1918.14
1724 1911.08
1725 1866.21
1726 1881.37
1727 1857.33
1728 1790.96
1729 1790.96
1730 1790.96
1731 1711.96
1732 1711.96
1733 1731.21
1734 1731.21
1735 1597.39
1736 1597.39
1737 1597.39
1738 1597.39
1739 1585.24
1740 1585.24
1741 1540.79
1742 1494.8
1743 1564.24
1744 1529.41
1745 1378.62
1746 1434.94
1747 1434.94
1748 1434.94
1749 1490.14
1750 1505.76
1751 1423.82
1752 1394.06
1753 1388.35
1754 1433.94
1755 1433.94
1756 1433.94
1757 1383.07
1758 1433.94
1759 1433.94
1760 1420.77
1761 1429.53
1762 1403.18
1763 1403.18
1764 1403.18
1765 1403.18
1766 1431.78
1767 1423.42
1768 1420.66
1769 1420.66
1770 1445.91
1771 1430.43
1772 1423.47
1773 1483.29
1774 1531.79
1775 1514.96
1776 1507.47
1777 1528.27
1778 1438.37
1779 1486.03
1780 1589.28
1781 1607.41
1782 1619.81
1783 1619.81
1784 1619.81
1785 1683.32
1786 1627.01
1787 1751.5
1788 1766.91
1789 1766.91
1790 1841.29
1791 1873.76
1792 1801.27
1793 1789.23
1794 1789.23
1795 1719.81
1796 1719.81
1797 1710.94
1798 1710.94
1799 1710.94
1800 1730.91
1801 1730.91
1802 1712.88
1803 1745.19
1804 1756.21
1805 1735.13
1806 1735.13
1807 1752.81
1808 1728.31
1809 1728.31
1810 1737.63
1811 1752.81
1812 1725.69
1813 1683.89
1814 1683.89
1815 1664.84
1816 1664.84
1817 1664.84
1818 1583.12
1819 1528.83
1820 1595.99
1821 1664.84
1822 1664.84
1823 1683.25
1824 1683.25
1825 1674.83
1826 1710.74
1827 1710.74
1828 1686.7
1829 1659.22
1830 1644.23
1831 1568.78
1832 1568.78
1833 1619.83
1834 1619.83
1835 1603.04
1836 1556.29
1837 1556.29
1838 1556.29
1839 1556.29
1840 1556.29
1841 1494
1842 1552.35
1843 1457.64
1844 1454.35
1845 1436.67
1846 1436.67
1847 1436.67
1848 1459.67
1849 1459.67
1850 1459.67
1851 1433.46
1852 1465.46
1853 1529.93
1854 1606.94
1855 1526.48
1856 1571.86
1857 1523.5
1858 1543.7
1859 1503.88
1860 1495.9
1861 1503.88
1862 1468.2
1863 1568.76
1864 1529.78
1865 1531.62
1866 1531.62
1867 1531.62
1868 1520.09
1869 1520.09
1870 1509.14
1871 1531.62
1872 1516.87
1873 1531.62
1874 1531.62
1875 1531.62
1876 1531.62
1877 1531.62
1878 1531.62
