Gen L
194 2092.92
195 2139.48
196 2213.99
197 2143.69
198 2118.3
199 2152.63
200 2107.59
201 2121.05
202 2137.72
203 2145.12
204 2155.52
205 2196.58
206 2222.63
207 2173.75
208 2167.4
209 2184.98
210 2169.76
211 2157.74
212 2158.72
213 2184.57
214 2159.53
215 2156.75
216 2077.21
217 2049.12
218 2057.13
219 2081.78
220 2095.77
221 2069.95
222 2108.42
223 2037.94
224 2050.02
225 2027.31
226 2067.33
227 2085.12
228 2065.49
229 2103.2
230 2062.43
231 2022.52
232 2009.93
233 1997.75
234 1972.32
235 1944.26
236 1965.38
237 2021.48
238 2033.46
239 2034.5
240 2002.55
241 1951.35
242 1895.25
243 1895.83
244 1939.54
245 1964.4
246 1928.16
247 1867.57
248 1849.75
249 1882.38
250 1898.27
251 1920.32
252 1854.82
253 1866.53
254 1846.92
255 1868.88
256 1874.98
257 1874.98
258 1883.03
259 1891.69
260 1939.94
261 1971.87
262 1975.29
263 2056.97
264 2029.34
265 2026.85
266 2021.38
267 1916.78
268 1916.1
269 1887.95
270 1780.05
271 1765.07
272 1767.22
273 1759.39
274 1789.29
275 1772.04
276 1817.6
277 1814.95
278 1834.14
279 1851.36
280 1815.2
281 1820.67
282 1792.73
283 1789.36
284 1789.64
285 1814.87
286 1851.04
287 1838.46
288 1787.43
289 1740.82
290 1710.39
291 1702.04
292 1700.36
293 1684.49
294 1676
295 1680.89
296 1719.54
297 1766.21
298 1779.11
299 1815.62
300 1889.27
301 1892.17
302 1854.14
303 1787.47
304 1834.08
305 1854.89
306 1905.25
307 1888.67
308 1898.48
309 1866.08
310 1867.3
311 1871
312 1925.95
313 1885.34
314 1874.65
315 1843.32
316 1831.94
317 1812.44
318 1814.44
319 1857.08
320 1864.79
321 1858.18
322 1846.03
323 1886.33
324 1843.68
325 1862.73
326 1817.69
327 1838.13
328 1790.22
329 1818.06
330 1790.76
331 1786.09
332 1767.56
333 1755.01
334 1814.3
335 1763.23
336 1826.56
337 1809.72
338 1904.73
339 1843.57
340 1855.42
341 1874.1
342 1851.65
343 1860.95
344 1839.41
345 1909.22
346 1810.13
347 1785.01
348 1785.01
349 1773.88
350 1758.25
351 1777.85
352 1816.38
353 1860.42
354 1852.99
355 1959.08
356 1867.83
357 1843.86
358 1811.72
359 1887.71
360 1878.93
361 1988.92
362 1994.71
363 1990.18
364 1962.97
365 1958.8
366 1971.02
367 1964.09
368 1984.69
369 1944.86
370 1963.74
371 1947.63
372 1930.74
373 1914.84
374 1880.35
375 1968.2
376 1964.42
377 1956.2
378 1920.6
379 1895.67
380 1873.38
381 1928.11
382 1930.67
383 1972.97
384 1998.65
385 1974.84
386 2004.12
387 2034.65
388 2052.08
389 2030.48
390 2023.98
391 2114.68
392 2096.46
393 2085.42
394 2059.92
395 2036.59
396 2043.87
397 2014.06
398 2053.96
399 2009.06
400 1998.03
401 1980.98
402 1926.74
403 1938.96
404 1942.38
405 1940.06
406 1948.15
407 1870.14
408 1861.85
409 1894.64
410 1874.98
411 1864.3
412 1849.52
413 1861.77
414 1859.2
415 1892.17
416 1837.41
417 1768.07
418 1779.28
419 1788.97
420 1767.59
421 1760.41
422 1740.05
423 1726.61
424 1720.67
425 1768.42
426 1712.69
427 1721.94
428 1737.01
429 1726.5
430 1699.44
431 1748.73
432 1767.17
433 1748.3
434 1727.82
435 1695.09
436 1694.9
437 1662.64
438 1636.13
439 1625.16
440 1625.36
441 1588.99
442 1580.52
443 1583.52
444 1611.02
445 1644.03
446 1633.82
447 1596.23
448 1626.08
449 1601.82
450 1620.25
451 1581.65
452 1581.61
453 1583.33
454 1592.61
455 1653.22
456 1679.94
457 1691.13
458 1698.56
459 1674.27
460 1701.1
461 1667.56
462 1656.29
463 1646.46
464 1703.95
465 1704.45
466 1710.28
467 1759.79
468 1733.67
469 1706.98
470 1704.8
471 1697.47
472 1709.85
473 1679.3
474 1756.24
475 1830.57
476 1832.61
477 1804.43
478 1865.36
479 1898.24
480 1896.17
481 1911.59
482 1908.91
483 1883.99
484 1879.22
485 1895.4
486 1972.81
487 1947.41
488 2005.13
489 1965.99
490 1944.76
491 1934.42
492 1890.94
493 1943.6
494 1902
495 1929.81
496 1857.47
497 1863.33
498 1839.29
499 1835.43
500 1834.46
501 1826.65
502 1884.08
503 1888.11
504 1877.3
505 1837.1
506 1869.4
507 1896.5
508 1790.63
509 1804.07
510 1841.7
511 1855.56
512 1919.01
513 1933.18
514 1937.09
515 1889.29
516 1872.8
517 1878.64
518 1872.92
519 1902.58
520 1897.1
521 1891.44
522 1871.85
523 1879.16
524 1877.1
525 1862.06
526 1777.87
527 1749.62
528 1742.09
529 1742.09
530 1742.09
531 1739.13
532 1742.09
533 1762.62
534 1742.9
535 1785.74
536 1804.26
537 1758.95
538 1788.55
539 1724.62
540 1713.86
541 1734.23
542 1732.49
543 1743.13
544 1718.16
545 1637.3
546 1607.19
547 1711.12
548 1659.35
549 1650.39
550 1669.11
551 1679.65
552 1767.76
553 1799.25
554 1685.9
555 1636.87
556 1628.66
557 1620.02
558 1689.99
559 1622.86
560 1638.36
561 1681.69
562 1682.14
563 1642.93
564 1658.37
565 1739.72
566 1707.73
567 1715.87
568 1766.94
569 1725.17
570 1719.56
571 1692.73
572 1692.73
573 1689.75
574 1685.92
575 1613.87
576 1583.63
577 1613.66
578 1652.32
579 1615.64
580 1615.64
581 1615.64
582 1654.22
583 1678.12
584 1661.1
585 1659.91
586 1648.24
587 1667.22
588 1692.8
589 1698.97
590 1695.56
591 1704.31
592 1710.12
593 1678.08
594 1702.53
595 1731.87
596 1687.76
597 1671.48
598 1671.7
599 1678.01
600 1675.49
601 1707.28
602 1773.26
603 1774.39
604 1801.37
605 1870.7
606 1898.72
607 1969.43
608 1963.07
609 1933.61
610 1893.34
611 1893.01
612 1939.65
613 1924.38
614 1991.74
615 2018.38
616 2074.16
617 2086.58
618 2051.88
619 2034.51
620 2052.59
621 2064.11
622 2092.28
623 2081.71
624 2075.3
625 2074.52
626 2066.07
627 2035.46
628 2043.25
629 2049.3
630 2113.75
631 2137.28
632 2134.91
633 2089.17
634 2114.12
635 2080.27
636 2031.86
637 2029.57
638 2016.26
639 2075.04
640 2094.79
641 2113.14
642 2172.52
643 2173.82
644 2163.97
645 2131.13
646 2045.75
647 2067.98
648 2069.79
649 2110.57
650 2073.02
651 2052.5
652 2045.92
653 2116.3
654 2117.52
655 2092.98
656 2129.1
657 2153.75
658 2132.93
659 2165.61
660 2177.13
661 2166.96
662 2186.16
663 2182.94
664 2203.43
665 2209.92
666 2214.43
667 2171.75
668 2154.38
669 2130.64
670 2164.32
671 2160.4
672 2146.4
673 2108.69
674 2177.87
675 2210.98
676 2230.21
677 2234.79
678 2186.16
679 2185.96
680 2140.98
681 2124.01
682 2132.05
683 2057.15
684 2050.65
685 2070.57
686 2068.13
687 2066.22
688 2057.54
689 1995.35
690 2000.63
691 2045.59
692 2005.02
693 2013.41
694 2142.86
695 2142.78
696 2118.76
697 2090.49
698 2090.74
699 2082.36
700 2112.47
701 2116.6
702 2085.71
703 2083.16
704 2114.83
705 2148.98
706 2126.39
707 2126.95
708 2120.1
709 2135.4
710 2120.1
711 2152.2
712 2153.55
713 2173.45
714 2186.57
715 2226.61
716 2243.34
717 2239.91
718 2196.08
719 2164.36
720 2185.9
721 2169.33
722 2208.25
723 2230.63
724 2232.71
725 2303.5
726 2345.77
727 2264.43
728 2303.83
729 2334.12
730 2311.05
731 2312.63
732 2347.67
733 2357.76
734 2331.11
735 2328.83
736 2331.74
737 2313.33
738 2198.93
739 2068.91
740 2067.32
741 2063.03
742 2059.81
743 2125.26
744 2089.35
745 2080.69
746 2058.78
747 2103.02
748 2061.76
749 2107.09
750 2115.49
751 2122.53
752 2073.57
753 2062.91
754 2059.67
755 2078.37
756 2069.99
757 2039.39
758 2044.11
759 2012.01
760 2019.71
761 1960.99
762 2047.82
763 2090.38
764 2079.98
765 2132.93
766 2153.04
767 2171.84
768 2112.63
769 2081.31
770 2034.4
771 2008.75
772 1971.8
773 1945.54
774 1873.57
775 1836.94
776 1887.02
777 1839.48
778 1818.47
779 1836.8
780 1832.21
781 1870.65
782 1878.58
783 1872.84
784 1860.12
785 1856.95
786 1867.24
787 1802.16
788 1793.58
789 1788.04
790 1769.9
791 1783.18
792 1774.92
793 1791.1
794 1768.44
795 1744.67
796 1728.44
797 1638.83
798 1638.76
799 1630.36
800 1636.87
801 1636.87
802 1636.44
803 1644.93
804 1638.62
805 1619.1
806 1631.53
807 1646.79
808 1637.22
809 1648.84
810 1660.87
811 1790.89
812 1815.07
813 1855.18
814 1823.64
815 1777.29
816 1836.67
817 1839.28
818 1780.52
819 1729.53
820 1784.89
821 1730.52
822 1746.32
823 1825.2
824 1813.22
825 1831.37
826 1863.63
827 1807
828 1868.26
829 1854.26
830 1848.28
831 1875.96
832 1827.24
833 1799.81
834 1800.28
835 1803.64
836 1830.62
837 1849.54
838 1852.95
839 1877.45
840 1912.47
841 1880.72
842 1878.54
843 1880.85
844 1857.58
845 1939.01
846 1917.04
847 1936.05
848 1912.46
849 1896.58
850 1890.38
851 1856.87
852 1853.86
853 1902.46
854 1914.42
855 1905.81
856 1911.09
857 1933.79
858 1941.22
859 1920.73
860 1949.34
861 1955.4
862 1960.31
863 1960.61
864 2003.23
865 2004.47
866 2020.33
867 1964.8
868 1968.81
869 1968.71
870 1999.22
871 2023.74
872 2028.1
873 2026.32
874 2032.62
875 2022.5
876 2073.34
877 2068.84
878 2068.12
879 2056.88
880 2058.23
881 2014.77
882 2007.46
883 2052.04
884 2103.52
885 2074.93
886 2122.33
887 2097.94
888 2114.44
889 2166.21
890 2144.91
891 2120.48
892 2052.51
893 2057.95
894 2093.12
895 2126.93
896 2176.47
897 2072.56
898 2069.51
899 2083.45
900 2048.51
901 2150.68
902 2206.93
903 2192.45
904 2196.21
905 2242.26
906 2221.11
907 2226.2
908 2251.85
909 2279.05
910 2246.72
911 2230.96
912 2271.59
913 2255.99
914 2204.95
915 2179.77
916 2177.46
917 2222.09
918 2189.51
919 2116.14
920 2098.75
921 2078.28
922 2120.2
923 2066.29
924 2080.65
925 2083.47
926 2125.5
927 2120.24
928 2057.91
929 2073.85
930 2040.52
931 2069.82
932 2006.39
933 2053.93
934 2069
935 2064.92
936 2113.36
937 2077.36
938 2049.23
939 1825.69
940 1825.69
941 1822.43
942 1820.59
943 1806.65
944 1904.99
945 1908.73
946 1923.79
947 1899.02
948 1853.79
949 1886.56
950 1824.66
951 1814.87
952 1773.81
953 1774.77
954 1754.3
955 1754.32
956 1749.95
957 1762.9
958 1785.81
959 1801.08
960 1861.3
961 1871.06
962 1841.2
963 1822.01
964 1813.24
965 1896.39
966 1821.38
967 1828.49
968 1824.55
969 1875.19
970 1816.77
971 1849.35
972 1811.75
973 1801.57
974 1786.08
975 1797.36
976 1829.97
977 1875.49
978 1877.41
979 1884.23
980 1955.46
981 1890.1
982 1908.36
983 1911.29
984 1902.51
985 1841.75
986 1881.52
987 1950.59
988 1891.76
989 1873.66
990 1890.71
991 1893.12
992 1854.21
993 1871.52
994 1870.46
995 1876.76
996 1862.22
997 1854.75
998 1811.27
999 1731.55
1000 1757.63
1001 1709.69
1002 1733.46
1003 1773.33
1004 1774.22
1005 1780.33
1006 1779.27
1007 1816.06
1008 1816.63
1009 1792.22
1010 1790.13
1011 1790.29
1012 1798.11
1013 1789.73
1014 1746.17
1015 1744.41
1016 1750.22
1017 1757.3
1018 1744.46
1019 1801.09
1020 1816.48
1021 1744.57
1022 1744.47
1023 1833.2
1024 1932.51
1025 1949.22
1026 1970.67
1027 1975.24
1028 1962.02
1029 1939.74
1030 1919.74
1031 1901.53
1032 1879.92
1033 1922.24
1034 1866.63
1035 1864.61
1036 1828.69
1037 1909.49
1038 1799.8
1039 1847.14
1040 1847.09
1041 1764.35
1042 1794.13
1043 1826.1
1044 1817
1045 1780.82
1046 1808.42
1047 1777.95
1048 1753.24
1049 1710.25
1050 1690.94
1051 1697.31
1052 1712.9
1053 1719.29
1054 1747.73
1055 1708.19
1056 1700.87
1057 1775.4
1058 1767.04
1059 1865.85
1060 1863.15
1061 1877.61
1062 1887.7
1063 1877.66
1064 1884.05
1065 1880.19
1066 1860.42
1067 1908.59
1068 1911.22
1069 2009.17
1070 2063.24
1071 2006.07
1072 2071.59
1073 2085.51
1074 2078.17
1075 2147.87
1076 2102.1
1077 2084.25
1078 2114.87
1079 2153.93
1080 2149.72
1081 2119.26
1082 2142.86
1083 2127.41
1084 2128.45
1085 2138.92
1086 2189.32
1087 2151.93
1088 2199.07
1089 2237.38
1090 2200.66
1091 2203.97
1092 2215.79
1093 2194.48
1094 2137.78
1095 2120.55
1096 2024.37
1097 1969.01
1098 1998.07
1099 1989.45
1100 1943.22
1101 1910.12
1102 1894.19
1103 1923.27
1104 1929.91
1105 1937.51
1106 1960.32
1107 1913.49
1108 1938.92
1109 1887.75
1110 1868.24
1111 1922.47
1112 1903.24
1113 1886.26
1114 1886.5
1115 1880.06
1116 1874.06
1117 1851.2
1118 1846.75
1119 1820.81
1120 1871.79
1121 1867.49
1122 1894.85
1123 1878.03
1124 1876.46
1125 1909.89
1126 1907.88
1127 1896.38
1128 1892.79
1129 1938.94
1130 1913.23
1131 1922.71
1132 1869.24
1133 1832.26
1134 1787.8
1135 1782.52
1136 1772.81
1137 1811.97
1138 1783.3
1139 1718.82
1140 1708.34
1141 1672.79
1142 1660.3
1143 1629.64
1144 1683.34
1145 1753.3
1146 1792.69
1147 1789.98
1148 1788.8
1149 1759.41
1150 1724.6
1151 1720.75
1152 1748.09
1153 1758.59
1154 1769.95
1155 1713.41
1156 1681.79
1157 1694.52
1158 1709.94
1159 1678.85
1160 1674.4
1161 1685.92
1162 1675.12
1163 1664.69
1164 1661.49
1165 1673.32
1166 1673.55
1167 1694.61
1168 1717.96
1169 1718.46
1170 1768.88
1171 1706.52
1172 1733.94
1173 1654.22
1174 1654.22
1175 1654.22
1176 1661.12
1177 1669.25
1178 1679.44
1179 1682.95
1180 1726.37
1181 1799.65
1182 1793.15
1183 1759.05
1184 1790.31
1185 1795.15
1186 1763.47
1187 1772.04
1188 1737.76
1189 1699.54
1190 1753.35
1191 1858.46
1192 1908.13
1193 1843.36
1194 1965.15
1195 1908.06
1196 1923.78
1197 1938.82
1198 1944.72
1199 1932.84
1200 1987.58
1201 1969.89
1202 1965.35
1203 2032.38
1204 2089.63
1205 2093.56
1206 2098.78
1207 2023.05
1208 1924.26
1209 1887.85
1210 1888.12
1211 1874.58
1212 1883.79
1213 1915.51
1214 1944.26
1215 1910.77
1216 1853.51
1217 1853.77
1218 1870.12
1219 1888.51
1220 1870.67
1221 1891.82
1222 1885.35
1223 1831.94
1224 1880.44
1225 1785.43
1226 1786.38
1227 1776.91
1228 1767.49
1229 1803.01
1230 1852.5
1231 1821.45
1232 1808.28
1233 1855.48
1234 1842.85
1235 1861.24
1236 1939.07
1237 1968.86
1238 1863.34
1239 1897.86
1240 1836.72
1241 1763.49
1242 1673.81
1243 1588.89
1244 1595.74
1245 1582.55
1246 1564.76
1247 1574.95
1248 1574.95
1249 1605.85
1250 1644.54
1251 1606.77
1252 1653.84
1253 1605.12
1254 1631.29
1255 1636.65
1256 1682.44
1257 1658.4
1258 1713.9
1259 1691.08
1260 1724.99
1261 1715.91
1262 1713.41
1263 1678.25
1264 1632.09
1265 1632.41
1266 1708.75
1267 1757.28
1268 1750.24
1269 1709.53
1270 1710.2
1271 1658.71
1272 1643.95
1273 1646.78
1274 1713.43
1275 1632.16
1276 1610.8
1277 1616.29
1278 1591.65
1279 1555.88
1280 1600.04
1281 1677.39
1282 1698.68
1283 1732.48
1284 1755.76
1285 1740.49
1286 1739.93
1287 1759.97
1288 1767.28
1289 1807.69
1290 1836.88
1291 1844.01
1292 1839.41
1293 1841.66
1294 1842.08
1295 1824.46
1296 1839.62
1297 1819.66
1298 1824.11
1299 1838.76
1300 1854.43
1301 1852.69
1302 1892.86
1303 1857.41
1304 1850.3
1305 1832.94
1306 1815.35
1307 1915.96
1308 1893.65
1309 1871.12
1310 1899.91
1311 1883.64
1312 1908.32
1313 1859.49
1314 1878.93
1315 1852.8
1316 1855.76
1317 1932.15
1318 1960.93
1319 1973.62
1320 1900.6
1321 1825.58
1322 1856.79
1323 1827.62
1324 1821.46
1325 1839.37
1326 1772.91
1327 1780.11
1328 1811.71
1329 1798.37
1330 1720.2
1331 1710.25
1332 1678.3
1333 1657.71
1334 1683.02
1335 1663.7
1336 1707.88
1337 1793.42
1338 1780.12
1339 1747.64
1340 1701.08
1341 1664.07
1342 1651.07
1343 1655.49
1344 1667.72
1345 1654.72
1346 1649.46
1347 1681.98
1348 1721.58
1349 1731.08
1350 1688.98
1351 1681.22
1352 1647.22
1353 1644.27
1354 1625.48
1355 1607.66
1356 1627.84
1357 1619.11
1358 1604.45
1359 1615.19
1360 1592.12
1361 1597.35
1362 1601.24
1363 1613.2
1364 1610.09
1365 1632.6
1366 1703.3
1367 1729.88
1368 1716.67
1369 1774.92
1370 1760.34
1371 1743.99
1372 1758.63
1373 1734.3
1374 1744.49
1375 1761.21
1376 1808.71
1377 1805.95
1378 1871.1
1379 1857.11
1380 1789.98
1381 1801.8
1382 1754.45
1383 1737.22
1384 1692.7
1385 1685.93
1386 1700.01
1387 1714.02
1388 1577.65
1389 1576.73
1390 1576.73
1391 1583.15
1392 1579.5
1393 1569.7
1394 1543.01
1395 1522.21
1396 1569.88
1397 1557.27
1398 1584.78
1399 1693.78
1400 1705.55
1401 1702.57
1402 1676.99
1403 1635.34
1404 1671.65
1405 1673.13
1406 1646.08
1407 1622.24
1408 1612.61
1409 1623.22
1410 1615.44
1411 1590.94
1412 1556.71
1413 1585.11
1414 1556.65
1415 1542.73
1416 1518.51
1417 1510.12
1418 1569.42
1419 1594.5
1420 1571.02
1421 1511.24
1422 1511.24
1423 1510.57
1424 1510.57
1425 1522.04
1426 1524.12
1427 1547.2
1428 1554.28
1429 1546.56
1430 1571.47
1431 1517.26
1432 1547.15
1433 1528.42
1434 1528.71
1435 1531.66
1436 1515.75
1437 1501
1438 1545.89
1439 1557.07
1440 1519.21
1441 1523.86
1442 1490.54
1443 1500.23
1444 1486.67
1445 1469.86
1446 1485.21
1447 1506.38
1448 1498.46
1449 1541.38
1450 1538.03
1451 1532.15
1452 1522.17
1453 1537
1454 1547.77
1455 1566.89
1456 1602.52
1457 1598.72
1458 1638.61
1459 1634.68
1460 1639.8
1461 1665.84
1462 1647.91
1463 1653.98
1464 1626.77
1465 1607.27
1466 1623.8
1467 1582.78
1468 1588.23
1469 1565
1470 1581.23
1471 1589.5
1472 1562.92
1473 1562.98
1474 1645.5
1475 1673.71
1476 1704.29
1477 1665.93
1478 1687.19
1479 1608.81
1480 1623.12
1481 1579.64
1482 1568.46
1483 1564.41
1484 1524.47
1485 1524.47
1486 1524.47
1487 1524.47
1488 1524.47
1489 1524.47
1490 1559.01
1491 1544.91
1492 1583.96
1493 1609.65
1494 1581.68
1495 1617.87
1496 1663.24
1497 1696.49
1498 1678.11
1499 1663.77
1500 1662.21
1501 1763.73
1502 1698.44
1503 1709.17
1504 1728.39
1505 1712.14
1506 1738.39
1507 1601.99
1508 1539.07
1509 1491.46
1510 1463.73
1511 1476.94
1512 1510.77
1513 1466.37
1514 1589.45
1515 1593.65
1516 1657.94
1517 1565.91
1518 1552.78
1519 1504.71
1520 1417.35
1521 1460.71
1522 1464.3
1523 1445.19
1524 1468.15
1525 1462
1526 1508.5
1527 1489.41
1528 1501.08
1529 1495.97
1530 1532.83
1531 1534.22
1532 1550.81
1533 1551.03
1534 1573.82
1535 1615.34
1536 1559.62
1537 1534.42
1538 1560.81
1539 1576.47
1540 1559.55
1541 1550.64
1542 1547.56
1543 1553.71
1544 1544.66
1545 1557.44
1546 1632.02
1547 1644.37
1548 1788.8
1549 1781.58
1550 1770.47
1551 1729.62
1552 1719.07
1553 1739.22
1554 1697.93
1555 1676.79
1556 1736.93
1557 1724.77
1558 1793.76
1559 1735.2
1560 1723.49
1561 1709.63
1562 1775.77
1563 1870.62
1564 1900.76
1565 1907.67
1566 1899.28
1567 1869.27
1568 1832.01
1569 1881.44
1570 1859.31
1571 1890.26
1572 1871.66
1573 1860.06
1574 1864.88
1575 1884.56
1576 1933.22
1577 1871.52
1578 1844.12
1579 1830.14
1580 1815.03
1581 1853.7
1582 1902.27
1583 1926.25
1584 1937.54
1585 1921.28
1586 1968.76
1587 1983.66
1588 2067.46
1589 2011.35
1590 2003.92
1591 1976.62
1592 1985.73
1593 2007.5
1594 1979.52
1595 2028.78
1596 2023.66
1597 2008.53
1598 2009.45
1599 2025.24
1600 2072.03
1601 2104.33
1602 2130.43
1603 2134.23
1604 2097.04
1605 2142.25
1606 2135
1607 2073.67
1608 2015.68
1609 1980.91
1610 1968.38
1611 1968.83
1612 2002.29
1613 1988.15
1614 1995.48
1615 1993.56
1616 1903.8
1617 1883.6
1618 1900.44
1619 1967.11
1620 1990.43
1621 1967.59
1622 1979
1623 1990.47
1624 2021.22
1625 2046.7
1626 1989.98
1627 1915.03
1628 1856.33
1629 1857.84
1630 1876.59
1631 1873.13
1632 1865.63
1633 1885.25
1634 1877.55
1635 1867.9
1636 1879.97
1637 1874.76
1638 1872.42
1639 1824.46
1640 1779.16
1641 1768.01
1642 1806.61
1643 1876.61
1644 1865.35
1645 1837.6
1646 1838.66
1647 1812.11
1648 1871.15
1649 1885.04
1650 1840.3
1651 1831.12
1652 1833.04
1653 1881.31
1654 1922.1
1655 1984.64
1656 2024.48
1657 1984.5
1658 1965.39
1659 2003.98
1660 1960.93
1661 1930.92
1662 1908.63
1663 1962.16
1664 1977.09
1665 1976.83
1666 1984.57
1667 1996.96
1668 1985.68
1669 1967.17
1670 1985.42
1671 1983.99
1672 1986.58
1673 1980.35
1674 1939.02
1675 1919.86
1676 1916.77
1677 1936.36
1678 1976.93
1679 1946.48
1680 1906.45
1681 1915.38
1682 1865.2
1683 1845.25
1684 1842.8
1685 1840.35
1686 1871.56
1687 1880.68
1688 1842.91
1689 1838.33
1690 1836.45
1691 1798.64
1692 1834.33
1693 1764.11
1694 1791.39
1695 1763.43
1696 1761.33
1697 1727.39
1698 1700.06
1699 1672.63
1700 1668.03
1701 1663.85
1702 1732.98
1703 1757.33
1704 1724.83
1705 1771.04
1706 1836.1
1707 1809
1708 1853.07
1709 1797.67
1710 1758.17
1711 1733.2
1712 1770.97
1713 1772.29
1714 1754.6
1715 1772.64
1716 1774.2
1717 1753.59
1718 1796.42
1719 1853.89
1720 1838.65
1721 1913.2
1722 1967.28
1723 1947.05
1724 1932.11
1725 1892.43
1726 1903.46
1727 1892.74
1728 1856.99
1729 1852.38
1730 1830.6
1731 1756.63
1732 1730.53
1733 1741.33
1734 1748.48
1735 1716.06
1736 1676.35
1737 1650.39
1738 1652.66
1739 1658.93
1740 1635.99
1741 1613.27
1742 1625.05
1743 1588.06
1744 1596.09
1745 1538.79
1746 1599.37
1747 1523.59
1748 1470.35
1749 1528.93
1750 1526.09
1751 1518.06
1752 1465.86
1753 1497.27
1754 1512.65
1755 1551.43
1756 1513.42
1757 1458.29
1758 1438.98
1759 1433.94
1760 1450.08
1761 1448.74
1762 1494.12
1763 1497.68
1764 1436.05
1765 1437.61
1766 1474.48
1767 1444.42
1768 1450.27
1769 1460.1
1770 1447.72
1771 1464.53
1772 1496.19
1773 1497.07
1774 1569.96
1775 1560.24
1776 1532.72
1777 1543.57
1778 1527.42
1779 1564.61
1780 1618.38
1781 1629.62
1782 1667.09
1783 1658.41
1784 1711.18
1785 1721.56
1786 1719.82
1787 1805.98
1788 1837.66
1789 1840.07
1790 1866.08
1791 1911.28
1792 1873.86
1793 1856.06
1794 1933.26
1795 1865.84
1796 1722.32
1797 1718.79
1798 1742.48
1799 1733.73
1800 1797.64
1801 1783
1802 1733.98
1803 1760.16
1804 1767.06
1805 1766.47
1806 1769.16
1807 1787.97
1808 1793
1809 1757.19
1810 1749.43
1811 1761.41
1812 1741
1813 1742.95
1814 1742.85
1815 1720.51
1816 1752.76
1817 1705.15
1818 1636.38
1819 1632.98
1820 1647.87
1821 1676.88
1822 1690.57
1823 1704.64
1824 1734.29
1825 1701.86
1826 1791.1
1827 1763.26
1828 1723.22
1829 1709.58
1830 1670.88
1831 1639.45
1832 1631.22
1833 1637.98
1834 1642.36
1835 1636.38
1836 1630.12
1837 1576.81
1838 1644.32
1839 1610.32
1840 1601.65
1841 1621.9
1842 1608.78
1843 1586.52
1844 1566.34
1845 1452.08
1846 1453.41
1847 1455.65
1848 1468.94
1849 1472.63
1850 1461.12
1851 1460.28
1852 1510.36
1853 1565.61
1854 1646.54
1855 1592.29
1856 1590.89
1857 1562.16
1858 1553.21
1859 1543.06
1860 1516.77
1861 1555.11
1862 1546.19
1863 1602.48
1864 1576.83
1865 1571.36
1866 1597.5
1867 1568.13
1868 1568.26
1869 1537.12
1870 1529.32
1871 1545.2
1872 1527.94
1873 1535.44
1874 1531.62
1875 1552.5
1876 1557.84
1877 1537.34
1878 1563.03
