119408 -0.00335096
119409 -0.00335096
119410 -0.00335096
119411 -0.00335096
119412 -0.00335096
119413 -0.433153
119414 -0.43649
119415 -0.00335096
119416 -0.00335096
119417 -0.00335096
119418 -0.00335096
119419 -0.500031
119420 -0.00335096
119421 -0.452977
119422 -0.00335096
119423 -0.00335096
119424 -0.397944
119425 -0.386441
119426 -0.500615
119427 -0.476083
119428 -0.404064
119429 -0.441993
119430 -0.377721
119431 -0.48323
119432 -0.00335096
119433 -0.438286
119434 -0.380051
119435 -0.00335096
119436 -0.00335096
119437 -0.431956
119438 -0.00335096
119439 -0.00335096
119440 -0.00335096
119441 -0.00335096
119442 -0.00335096
119443 -0.00335096
119444 -0.00335096
119445 -0.00335096
119446 -0.00335096
119447 -0.00335096
119448 -0.00335096
119449 -0.00335096
119450 -0.00335096
119451 -0.368345
119452 -0.385234
119453 -0.374917
119454 -0.344318
119455 -0.42986
119456 -0.431202
119457 -0.416191
119458 -0.42768
119459 -0.390822
119460 -0.455167
119461 -0.336327
119462 -0.371916
119463 -0.00335096
119464 -0.396736
119465 -0.444839
119466 -0.434635
119467 -0.42645
119468 -0.404918
119469 -0.435216
119470 -0.478526
119471 -0.442243
119472 -0.45007
119473 -0.497426
119474 -0.380842
119475 -0.476265
119476 -0.447812
119477 -0.451058
119478 -0.402807
119479 -0.369149
119480 -0.380128
119481 -0.370008
119482 -0.348328
119483 -0.382941
119484 -0.362918
119485 -0.00335096
119486 -0.00335096
119487 -0.00335096
119488 -0.00335096
119489 -0.00335096
119490 -0.00335096
119491 -0.00335096
119492 -0.00335096
119493 -0.00335096
119494 -0.00335096
119495 -0.00335096
119496 -0.00335096
119497 -0.00335096
119498 -0.00335096
119499 -0.00335096
119500 -0.479602
119501 -0.419399
119502 -0.38766
119503 -0.405474
119504 -0.403162
119505 -0.389767
119506 -0.40031
119507 -0.464379
119508 -0.443426
119509 -0.49823
119510 -0.388642
119511 -0.443035
119512 -0.414142
119513 -0.458859
119514 -0.00335096
119515 -0.00335096
119516 -0.00335096
119517 -0.00335096
119518 -0.00335096
119519 -0.00335096
119520 -0.00335096
119521 -0.00335096
119522 -0.00335096
119523 -0.00335096
119524 -0.00335096
119525 -0.00335096
119526 -0.00335096
119527 -0.00335096
119528 -0.00335096
119529 -0.00335096
119530 -0.00335096
119531 -0.00335096
119532 -0.00335096
119533 -0.00335096
119534 -0.00335096
119535 -0.00335096
119536 -0.00335096
119537 -0.00335096
119538 -0.00335096
119539 -0.00335096
119540 -0.460121
119541 -0.00335096
119542 -0.45484
119543 -0.44731
119544 -0.402419
119545 -0.00335096
119546 -0.358947
119547 -0.353561
119548 -0.00335096
119549 -0.00335096
119550 -0.00335096
119551 -0.389355
119552 -0.00335096
119553 -0.00335096
119554 -0.00335096
119555 -0.00335096
119556 -0.00335096
119557 -0.427177
119558 -0.353418
119559 -0.342576
119560 -0.424505
119561 -0.386773
119562 -0.33557
119563 -0.383406
119564 -0.392805
119565 -0.412362
119566 -0.458086
119567 -0.427279
119568 -0.00335096
119569 -0.00335096
119570 -0.00335096
119571 -0.00335096
119572 -0.00335096
119573 -0.391361
119574 -0.373503
119575 -0.00335096
119576 -0.00335096
119577 -0.00335096
119578 -0.00335096
119579 -0.00335096
119580 -0.00335096
119581 -0.00335096
119582 -0.00335096
119583 -0.00335096
119584 -0.00335096
119585 -0.00335096
119586 -0.00335096
119587 -0.00335096
119588 -0.00335096
119589 -0.00335096
119590 -0.00335096
119591 -0.395632
119592 -0.401218
119593 -0.00335096
119594 -0.00335096
119595 -0.00335096
119596 -0.00335096
119597 -0.00335096
119598 -0.00335096
119599 -0.00335096
119600 -0.00335096
119601 -0.00335096
119602 -0.00335096
119603 -0.00335096
119604 -0.00335096
119605 -0.00335096
119606 -0.00335096
119607 -0.00335096
119608 -0.00335096
119609 -0.00335096
119610 -0.00335096
119611 -0.00335096
119612 -0.00335096
119613 -0.00335096
119614 -0.00335096
119615 -0.00335096
119616 -0.00335096
119617 -0.353811
119618 -0.381471
119619 -0.393567
119620 -0.347431
119621 -0.00335096
119622 -0.00335096
119623 -0.00335096
119624 -0.00335096
119625 -0.00335096
119626 -0.00335096
119627 -0.00335096
119628 -0.00335096
119629 -0.00335096
119630 -0.00335096
119631 -0.396941
119632 -0.414024
119633 -0.00335096
119634 -0.456669
119635 -0.369998
119636 -0.00335096
119637 -0.00335096
119638 -0.00335096
119639 -0.00335096
119640 -0.00335096
119641 -0.00335096
119642 -0.00335096
119643 -0.00335096
119644 -0.00335096
119645 -0.00335096
119646 -0.00335096
119647 -0.361612
119648 -0.00335096
119649 -0.434106
119650 -0.449648
119651 -0.466832
119652 -0.417724
119653 -0.00335096
119654 -0.00335096
119655 -0.00335096
119656 -0.00335096
119657 -0.00335096
119658 -0.00335096
119659 -0.349104
119660 -0.343522
119661 -0.482109
119662 -0.501267
119663 -0.404853
119664 -0.43005
119665 -0.407996
119666 -0.416006
119667 -0.00335096
119668 -0.00335096
119669 -0.00335096
119670 -0.00335096
119671 -0.00335096
119672 -0.00335096
119673 -0.00335096
119674 -0.00335096
119675 -0.00335096
119676 -0.00335096
119677 -0.00335096
119678 -0.00335096
119679 -0.00335096
119680 -0.00335096
119681 -0.00335096
119682 -0.00335096
119683 -0.00335096
119684 -0.00335096
119685 -0.00335096
119686 -0.00335096
119687 -0.00335096
119688 -0.00335096
119689 -0.00335096
119690 -0.00335096
119691 -0.00335096
119692 -0.00335096
119693 -0.00335096
119694 -0.506727
119695 -0.481082
119696 -0.474177
119697 -0.418345
119698 -0.00335096
119699 -0.00335096
119700 -0.00335096
119701 -0.00335096
119702 -0.00335096
119703 -0.00335096
119704 -0.00335096
119705 -0.00335096
119706 -0.00335096
119707 -0.00335096
119708 -0.405431
119709 -0.41253
119710 -0.00335096
119711 -0.00335096
119712 -0.00335096
119713 -0.00335096
119714 -0.340812
119715 -0.348012
119716 -0.443957
119717 -0.00335096
119718 -0.00335096
119719 -0.00335096
119720 -0.00335096
119721 -0.00335096
119722 -0.00335096
119723 -0.433586
119724 -0.417806
119725 -0.00335096
119726 -0.00335096
119727 -0.00335096
119728 -0.00335096
119729 -0.00335096
119730 -0.00335096
119731 -0.00335096
119732 -0.00335096
119733 -0.00335096
119734 -0.00335096
119735 -0.00335096
119736 -0.00335096
119737 -0.390699
119738 -0.00335096
119739 -0.00335096
119740 -0.00335096
119741 -0.00335096
119742 -0.00335096
119743 -0.00335096
119744 -0.00335096
119745 -0.00335096
119746 -0.00335096
119747 -0.00335096
119748 -0.00335096
119749 -0.00335096
119750 -0.403464
119751 -0.393145
119752 -0.00335096
119753 -0.00335096
119754 -0.00335096
119755 -0.00335096
119756 -0.00335096
119757 -0.00335096
119758 -0.00335096
119759 -0.00335096
119760 -0.00335096
119761 -0.00335096
119762 -0.00335096
119763 -0.00335096
119764 -0.00335096
119765 -0.00335096
119766 -0.00335096
119767 -0.00335096
119768 -0.00335096
119769 -0.00335096
119770 -0.00335096
119771 -0.00335096
119772 -0.00335096
119773 -0.00335096
119774 -0.00335096
119775 -0.00335096
119776 -0.00335096
119777 -0.00335096
119778 -0.00335096
119779 -0.00335096
119780 -0.00335096
119781 -0.00335096
119782 -0.00335096
119783 -0.00335096
119784 -0.367651
119785 -0.328447
119786 -0.416948
119787 -0.378773
119788 -0.38617
119789 -0.00335096
119790 -0.00335096
119791 -0.00335096
119792 -0.00335096
119793 -0.00335096
119794 -0.00335096
119795 -0.429106
119796 -0.44773
119797 -0.00335096
119798 -0.00335096
119799 -0.00335096
119800 -0.4421
119801 -0.00335096
119802 -0.00335096
119803 -0.49887
119804 -0.496235
119805 -0.451495
119806 -0.511882
119807 -0.492493
119808 -0.481616
119809 -0.445096
119810 -0.439299
119811 -0.00335096
119812 -0.00335096
119813 -0.00335096
119814 -0.00335096
119815 -0.00335096
119816 -0.00335096
119817 -0.417001
119818 -0.36603
119819 -0.419662
119820 -0.447019
119821 -0.373748
119822 -0.407017
119823 -0.425487
119824 -0.398788
119825 -0.383686
119826 -0.391
119827 -0.347998
119828 -0.42855
119829 -0.442049
119830 -0.448444
119831 -0.425901
119832 -0.487364
119833 -0.492416
119834 -0.486728
119835 -0.00335096
119836 -0.00335096
119837 -0.00335096
119838 -0.00335096
119839 -0.00335096
119840 -0.00335096
119841 -0.00335096
119842 -0.48128
119843 -0.401402
119844 -0.453866
119845 -0.00335096
119846 -0.00335096
119847 -0.00335096
119848 -0.00335096
119849 -0.00335096
119850 -0.00335096
119851 -0.00335096
119852 -0.00335096
119853 -0.00335096
119854 -0.00335096
119855 -0.00335096
119856 -0.00335096
119857 -0.00335096
119858 -0.520594
119859 -0.00335096
119860 -0.00335096
119861 -0.00335096
119862 -0.00335096
119863 -0.00335096
119864 -0.00335096
119865 -0.00335096
119866 -0.00335096
119867 -0.00335096
119868 -0.362576
119869 -0.00335096
119870 -0.00335096
119871 -0.00335096
119872 -0.00335096
119873 -0.00335096
119874 -0.00335096
119875 -0.00335096
119876 -0.00335096
119877 -0.00335096
119878 -0.00335096
119879 -0.00335096
119880 -0.00335096
119881 -0.00335096
119882 -0.00335096
119883 -0.00335096
119884 -0.00335096
119885 -0.00335096
119886 -0.00335096
119887 -0.00335096
119888 -0.00335096
119889 -0.00335096
119890 -0.00335096
119891 -0.00335096
119892 -0.00335096
119893 -0.00335096
119894 -0.00335096
119895 -0.00335096
119896 -0.00335096
119897 -0.00335096
119898 -0.00335096
119899 -0.395926
119900 -0.468269
119901 -0.362289
119902 -0.00335096
119903 -0.00335096
119904 -0.41179
119905 -0.00335096
119906 -0.423467
119907 -0.41806
119908 -0.00335096
119909 -0.00335096
119910 -0.00335096
119911 -0.00335096
119912 -0.00335096
119913 -0.00335096
119914 -0.00335096
119915 -0.00335096
119916 -0.00335096
119917 -0.00335096
119918 -0.00335096
119919 -0.00335096
119920 -0.342419
119921 -0.00335096
119922 -0.00335096
119923 -0.00335096
119924 -0.00335096
119925 -0.00335096
119926 -0.00335096
119927 -0.00335096
119928 -0.00335096
119929 -0.00335096
119930 -0.00335096
119931 -0.00335096
119932 -0.00335096
119933 -0.00335096
119934 -0.00335096
119935 -0.464035
119936 -0.00335096
119937 -0.00335096
119938 -0.00335096
119939 -0.00335096
119940 -0.00335096
119941 -0.00335096
119942 -0.00335096
119943 -0.00335096
119944 -0.00335096
119945 -0.00335096
119946 -0.00335096
119947 -0.00335096
119948 -0.00335096
119949 -0.00335096
119950 -0.00335096
119951 -0.00335096
119952 -0.00335096
119953 -0.00335096
119954 -0.00335096
119955 -0.00335096
119956 -0.00335096
119957 -0.00335096
119958 -0.00335096
119959 -0.00335096
119960 -0.00335096
119961 -0.00335096
119962 -0.00335096
119963 -0.00335096
119964 -0.00335096
119965 -0.326707
119966 -0.00335096
119967 -0.00335096
119968 -0.314818
119969 -0.398766
119970 -0.345445
119971 -0.382691
119972 -0.417031
119973 -0.366889
119974 -0.348586
119975 -0.436799
119976 -0.454614
119977 -0.412684
119978 -0.00335096
119979 -0.00335096
119980 -0.00335096
119981 -0.00335096
119982 -0.344504
119983 -0.406094
119984 -0.00335096
119985 -0.00335096
119986 -0.00335096
119987 -0.00335096
119988 -0.00335096
119989 -0.00335096
119990 -0.00335096
119991 -0.00335096
119992 -0.00335096
119993 -0.00335096
119994 -0.00335096
119995 -0.00335096
119996 -0.00335096
119997 -0.00335096
119998 -0.00335096
119999 -0.00335096
120000 -0.00335096
120001 -0.00335096
120002 -0.00335096
120003 -0.393189
120004 -0.317784
120005 -0.296125
120006 -0.334072
120007 -0.326137
120008 -0.00335096
120009 -0.00335096
120010 -0.00335096
120011 -0.376705
120012 -0.346224
120013 -0.406378
120014 -0.407763
120015 -0.40096
120016 -0.366739
120017 -0.451928
120018 -0.432726
120019 -0.361465
120020 -0.00335096
120021 -0.00335096
120022 -0.00335096
120023 -0.00335096
120024 -0.00335096
120025 -0.00335096
120026 -0.00335096
120027 -0.00335096
120028 -0.00335096
120029 -0.00335096
120030 -0.00335096
120031 -0.464169
120032 -0.465832
120033 -0.00335096
120034 -0.00335096
120035 -0.429031
120036 -0.00335096
120037 -0.00335096
120038 -0.00335096
120039 -0.00335096
120040 -0.00335096
120041 -0.00335096
120042 -0.00335096
120043 -0.44094
120044 -0.421646
120045 -0.393468
120046 -0.413857
120047 -0.564272
120048 -0.527852
120049 -0.549488
120050 -0.487549
120051 -0.430695
120052 -0.458546
120053 -0.425982
120054 -0.464373
120055 -0.402121
120056 -0.395947
120057 -0.00335096
120058 -0.00335096
120059 -0.00335096
120060 -0.00335096
120061 -0.00335096
120062 -0.00335096
120063 -0.00335096
120064 -0.00335096
120065 -0.00335096
120066 -0.00335096
120067 -0.00335096
120068 -0.00335096
120069 -0.00335096
120070 -0.00335096
120071 -0.00335096
120072 -0.00335096
120073 -0.00335096
120074 -0.00335096
120075 -0.00335096
120076 -0.00335096
120077 -0.00335096
120078 -0.00335096
120079 -0.00335096
120080 -0.00335096
120081 -0.00335096
120082 -0.00335096
120083 -0.00335096
120084 -0.00335096
120085 -0.00335096
120086 -0.00335096
120087 -0.00335096
120088 -0.00335096
120089 -0.00335096
120090 -0.00335096
120091 -0.00335096
120092 -0.00335096
120093 -0.00335096
120094 -0.00335096
120095 -0.00335096
120096 -0.00335096
120097 -0.416969
120098 -0.00335096
120099 -0.00335096
120100 -0.00335096
120101 -0.00335096
120102 -0.00335096
120103 -0.00335096
120104 -0.350731
120105 -0.350792
120106 -0.351962
120107 -0.335479
120108 -0.360003
120109 -0.00335096
120110 -0.00335096
120111 -0.00335096
120112 -0.00335096
120113 -0.00335096
120114 -0.00335096
120115 -0.00335096
120116 -0.00335096
120117 -0.00335096
120118 -0.00335096
120119 -0.00335096
120120 -0.00335096
120121 -0.00335096
120122 -0.00335096
120123 -0.00335096
120124 -0.00335096
120125 -0.00335096
120126 -0.00335096
120127 -0.00335096
120128 -0.00335096
120129 -0.00335096
120130 -0.00335096
120131 -0.00335096
120132 -0.00335096
120133 -0.00335096
120134 -0.00335096
120135 -0.00335096
120136 -0.00335096
120137 -0.00335096
120138 -0.00335096
120139 -0.00335096
120140 -0.00335096
120141 -0.00335096
120142 -0.00335096
120143 -0.00335096
120144 -0.00335096
120145 -0.00335096
120146 -0.00335096
120147 -0.00335096
120148 -0.00335096
120149 -0.00335096
120150 -0.364376
120151 -0.381248
120152 -0.357661
120153 -0.00335096
120154 -0.00335096
120155 -0.00335096
120156 -0.00335096
120157 -0.00335096
120158 -0.00335096
120159 -0.00335096
120160 -0.00335096
120161 -0.00335096
120162 -0.00335096
120163 -0.00335096
120164 -0.00335096
120165 -0.00335096
120166 -0.00335096
120167 -0.00335096
120168 -0.00335096
120169 -0.00335096
120170 -0.00335096
120171 -0.41392
120172 -0.384548
120173 -0.00335096
120174 -0.00335096
120175 -0.459117
120176 -0.505442
120177 -0.461124
120178 -0.426686
120179 -0.513857
120180 -0.401655
120181 -0.00335096
120182 -0.00335096
120183 -0.00335096
120184 -0.00335096
120185 -0.357112
120186 -0.373123
120187 -0.404978
120188 -0.373428
120189 -0.377233
120190 -0.285135
120191 -0.337771
120192 -0.379751
120193 -0.00335096
120194 -0.403247
120195 -0.379097
120196 -0.410399
120197 -0.00335096
120198 -0.00335096
120199 -0.00335096
120200 -0.379178
120201 -0.00335096
120202 -0.00335096
120203 -0.00335096
120204 -0.370288
120205 -0.407494
120206 -0.388042
120207 -0.00335096
120208 -0.00335096
120209 -0.00335096
120210 -0.00335096
120211 -0.00335096
120212 -0.00335096
120213 -0.00335096
120214 -0.00335096
120215 -0.00335096
120216 -0.332215
120217 -0.00335096
120218 -0.00335096
120219 -0.00335096
120220 -0.00335096
120221 -0.00335096
120222 -0.00335096
120223 -0.00335096
120224 -0.371601
120225 -0.00335096
120226 -0.00335096
120227 -0.00335096
120228 -0.00335096
120229 -0.00335096
120230 -0.00335096
120231 -0.00335096
120232 -0.00335096
120233 -0.00335096
120234 -0.00335096
120235 -0.00335096
120236 -0.00335096
120237 -0.00335096
120238 -0.00335096
120239 -0.00335096
120240 -0.00335096
120241 -0.00335096
120242 -0.00335096
120243 -0.00335096
120244 -0.472952
120245 -0.00335096
120246 -0.00335096
120247 -0.00335096
120248 -0.00335096
120249 -0.475595
120250 -0.43577
120251 -0.00335096
120252 -0.421103
120253 -0.442187
120254 -0.432756
120255 -0.35683
120256 -0.400023
120257 -0.481228
120258 -0.500102
120259 -0.53824
120260 -0.412998
120261 -0.00335096
120262 -0.00335096
120263 -0.00335096
120264 -0.00335096
120265 -0.00335096
120266 -0.00335096
120267 -0.00335096
120268 -0.00335096
120269 -0.00335096
120270 -0.00335096
120271 -0.00335096
120272 -0.00335096
120273 -0.00335096
120274 -0.00335096
120275 -0.00335096
120276 -0.00335096
120277 -0.00335096
120278 -0.00335096
120279 -0.00335096
120280 -0.00335096
120281 -0.00335096
120282 -0.00335096
120283 -0.00335096
120284 -0.437524
120285 -0.00335096
120286 -0.00335096
120287 -0.00335096
120288 -0.00335096
120289 -0.00335096
120290 -0.00335096
120291 -0.00335096
120292 -0.00335096
120293 -0.00335096
120294 -0.00335096
120295 -0.477004
120296 -0.486358
120297 -0.477163
120298 -0.488295
120299 -0.469627
120300 -0.490983
120301 -0.540894
120302 -0.564555
120303 -0.414643
120304 -0.43803
120305 -0.480037
120306 -0.392796
120307 -0.374827
120308 -0.426123
120309 -0.36867
120310 -0.366176
120311 -0.377512
120312 -0.383586
120313 -0.329248
120314 -0.406039
120315 -0.491644
120316 -0.00335096
120317 -0.00335096
120318 -0.00335096
120319 -0.00335096
120320 -0.00335096
120321 -0.00335096
120322 -0.00335096
120323 -0.00335096
120324 -0.00335096
120325 -0.00335096
120326 -0.00335096
120327 -0.00335096
120328 -0.00335096
120329 -0.00335096
120330 -0.00335096
120331 -0.00335096
120332 -0.00335096
120333 -0.00335096
120334 -0.00335096
120335 -0.00335096
120336 -0.00335096
120337 -0.00335096
120338 -0.00335096
120339 -0.00335096
120340 -0.00335096
120341 -0.00335096
120342 -0.00335096
120343 -0.00335096
120344 -0.00335096
120345 -0.00335096
120346 -0.00335096
120347 -0.00335096
120348 -0.00335096
120349 -0.00335096
120350 -0.00335096
120351 -0.00335096
120352 -0.00335096
120353 -0.00335096
120354 -0.00335096
120355 -0.00335096
120356 -0.00335096
120357 -0.42784
120358 -0.00335096
120359 -0.00335096
120360 -0.353383
120361 -0.377558
120362 -0.00335096
120363 -0.00335096
120364 -0.00335096
120365 -0.00335096
120366 -0.00335096
120367 -0.00335096
120368 -0.00335096
120369 -0.00335096
120370 -0.00335096
120371 -0.00335096
120372 -0.00335096
120373 -0.00335096
120374 -0.00335096
120375 -0.00335096
120376 -0.00335096
120377 -0.00335096
120378 -0.00335096
120379 -0.00335096
120380 -0.00335096
120381 -0.00335096
120382 -0.00335096
120383 -0.00335096
120384 -0.00335096
120385 -0.00335096
120386 -0.00335096
120387 -0.00335096
120388 -0.00335096
120389 -0.00335096
120390 -0.00335096
120391 -0.00335096
120392 -0.00335096
120393 -0.00335096
120394 -0.318251
120395 -0.00335096
120396 -0.348679
120397 -0.379856
120398 -0.00335096
120399 -0.00335096
120400 -0.00335096
120401 -0.00335096
120402 -0.00335096
120403 -0.00335096
120404 -0.00335096
120405 -0.00335096
120406 -0.00335096
120407 -0.00335096
120408 -0.00335096
120409 -0.00335096
120410 -0.44364
120411 -0.455802
120412 -0.00335096
120413 -0.00335096
120414 -0.00335096
120415 -0.00335096
120416 -0.00335096
120417 -0.00335096
120418 -0.00335096
120419 -0.00335096
120420 -0.00335096
120421 -0.00335096
120422 -0.00335096
120423 -0.00335096
120424 -0.00335096
120425 -0.00335096
120426 -0.00335096
120427 -0.00335096
120428 -0.00335096
120429 -0.00335096
120430 -0.00335096
120431 -0.00335096
120432 -0.00335096
120433 -0.00335096
120434 -0.00335096
120435 -0.00335096
120436 -0.00335096
120437 -0.00335096
120438 -0.00335096
120439 -0.373831
120440 -0.402395
120441 -0.367645
120442 -0.00335096
120443 -0.00335096
120444 -0.00335096
120445 -0.00335096
120446 -0.00335096
120447 -0.00335096
120448 -0.00335096
120449 -0.00335096
120450 -0.00335096
120451 -0.00335096
120452 -0.00335096
120453 -0.00335096
120454 -0.00335096
120455 -0.00335096
120456 -0.00335096
120457 -0.00335096
120458 -0.00335096
120459 -0.00335096
120460 -0.00335096
120461 -0.329918
120462 -0.00335096
120463 -0.418388
120464 -0.428924
120465 -0.00335096
120466 -0.00335096
120467 -0.00335096
120468 -0.00335096
120469 -0.00335096
120470 -0.00335096
120471 -0.00335096
120472 -0.00335096
120473 -0.00335096
120474 -0.00335096
120475 -0.404095
120476 -0.398932
120477 -0.00335096
120478 -0.422343
120479 -0.417214
120480 -0.37529
120481 -0.430661
120482 -0.421409
120483 -0.454289
120484 -0.00335096
120485 -0.00335096
120486 -0.00335096
120487 -0.305713
120488 -0.00335096
120489 -0.00335096
120490 -0.00335096
120491 -0.00335096
120492 -0.00335096
120493 -0.369074
120494 -0.414566
120495 -0.379941
120496 -0.361565
120497 -0.408252
120498 -0.476437
120499 -0.456895
120500 -0.00335096
120501 -0.00335096
120502 -0.00335096
120503 -0.00335096
120504 -0.00335096
120505 -0.427868
120506 -0.465306
120507 -0.00335096
120508 -0.00335096
120509 -0.474965
120510 -0.471207
120511 -0.474933
120512 -0.550171
120513 -0.498525
120514 -0.454234
120515 -0.51429
120516 -0.533645
120517 -0.497316
120518 -0.488727
120519 -0.498907
120520 -0.473573
120521 -0.391432
120522 -0.369299
120523 -0.00335096
120524 -0.316023
120525 -0.00335096
120526 -0.00335096
120527 -0.00335096
120528 -0.00335096
120529 -0.00335096
120530 -0.00335096
120531 -0.00335096
120532 -0.00335096
120533 -0.00335096
120534 -0.282147
120535 -0.00335096
120536 -0.00335096
120537 -0.458379
120538 -0.406186
120539 -0.00335096
120540 -0.00335096
120541 -0.00335096
120542 -0.00335096
120543 -0.410688
120544 -0.396605
120545 -0.00335096
120546 -0.00335096
120547 -0.420571
120548 -0.00335096
120549 -0.00335096
120550 -0.00335096
120551 -0.00335096
120552 -0.00335096
120553 -0.00335096
120554 -0.00335096
120555 -0.00335096
120556 -0.00335096
120557 -0.00335096
120558 -0.00335096
120559 -0.00335096
120560 -0.00335096
120561 -0.00335096
120562 -0.00335096
120563 -0.00335096
120564 -0.00335096
120565 -0.00335096
120566 -0.00335096
120567 -0.00335096
120568 -0.00335096
120569 -0.00335096
120570 -0.00335096
120571 -0.00335096
120572 -0.00335096
120573 -0.00335096
120574 -0.00335096
120575 -0.00335096
120576 -0.405812
120577 -0.415445
120578 -0.357632
120579 -0.299611
120580 -0.319064
120581 -0.335203
120582 -0.326267
120583 -0.306917
120584 -0.393151
120585 -0.388976
120586 -0.00335096
120587 -0.00335096
120588 -0.00335096
120589 -0.00335096
120590 -0.00335096
120591 -0.00335096
120592 -0.00335096
120593 -0.393056
120594 -0.390727
120595 -0.405587
120596 -0.396116
120597 -0.334032
120598 -0.323751
120599 -0.372428
120600 -0.00335096
120601 -0.00335096
120602 -0.00335096
120603 -0.00335096
120604 -0.00335096
120605 -0.00335096
120606 -0.00335096
120607 -0.00335096
120608 -0.537518
120609 -0.00335096
120610 -0.00335096
120611 -0.00335096
120612 -0.00335096
120613 -0.00335096
120614 -0.00335096
120615 -0.00335096
120616 -0.00335096
120617 -0.00335096
120618 -0.00335096
120619 -0.00335096
120620 -0.00335096
120621 -0.00335096
120622 -0.00335096
120623 -0.438956
120624 -0.485988
120625 -0.00335096
120626 -0.00335096
120627 -0.33586
120628 -0.509221
120629 -0.00335096
120630 -0.403065
120631 -0.400121
120632 -0.408366
120633 -0.00335096
120634 -0.00335096
120635 -0.480019
120636 -0.00335096
120637 -0.00335096
120638 -0.00335096
120639 -0.301262
120640 -0.00335096
120641 -0.00335096
120642 -0.00335096
120643 -0.00335096
120644 -0.00335096
120645 -0.00335096
120646 -0.00335096
120647 -0.00335096
120648 -0.00335096
120649 -0.00335096
120650 -0.320681
120651 -0.319291
120652 -0.361109
120653 -0.322261
120654 -0.00335096
120655 -0.00335096
120656 -0.00335096
120657 -0.00335096
120658 -0.00335096
120659 -0.00335096
120660 -0.00335096
120661 -0.00335096
120662 -0.00335096
120663 -0.00335096
120664 -0.464547
120665 -0.00335096
120666 -0.00335096
120667 -0.00335096
120668 -0.00335096
120669 -0.00335096
120670 -0.00335096
120671 -0.00335096
120672 -0.00335096
120673 -0.00335096
120674 -0.00335096
120675 -0.00335096
120676 -0.00335096
120677 -0.00335096
120678 -0.00335096
120679 -0.00335096
120680 -0.00335096
120681 -0.00335096
120682 -0.00335096
120683 -0.506824
120684 -0.434125
120685 -0.00335096
120686 -0.00335096
120687 -0.00335096
120688 -0.00335096
120689 -0.00335096
120690 -0.00335096
120691 -0.00335096
120692 -0.00335096
120693 -0.00335096
120694 -0.449878
120695 -0.00335096
120696 -0.430686
120697 -0.397569
120698 -0.00335096
120699 -0.00335096
120700 -0.00335096
120701 -0.392486
120702 -0.00335096
120703 -0.00335096
120704 -0.00335096
120705 -0.00335096
120706 -0.00335096
120707 -0.00335096
120708 -0.00335096
120709 -0.00335096
120710 -0.00335096
120711 -0.00335096
120712 -0.437104
120713 -0.462923
120714 -0.396298
120715 -0.314028
120716 -0.424865
120717 -0.416909
120718 -0.00335096
120719 -0.00335096
120720 -0.00335096
120721 -0.459839
120722 -0.00335096
120723 -0.00335096
120724 -0.00335096
120725 -0.00335096
120726 -0.00335096
120727 -0.00335096
120728 -0.00335096
120729 -0.00335096
120730 -0.00335096
120731 -0.00335096
120732 -0.00335096
120733 -0.00335096
120734 -0.00335096
120735 -0.00335096
120736 -0.00335096
120737 -0.00335096
120738 -0.00335096
120739 -0.00335096
120740 -0.00335096
120741 -0.00335096
120742 -0.00335096
120743 -0.00335096
120744 -0.00335096
120745 -0.00335096
120746 -0.00335096
120747 -0.00335096
120748 -0.00335096
120749 -0.00335096
120750 -0.00335096
120751 -0.00335096
120752 -0.456015
120753 -0.438886
120754 -0.431439
120755 -0.00335096
120756 -0.00335096
120757 -0.00335096
120758 -0.00335096
120759 -0.00335096
120760 -0.00335096
120761 -0.00335096
120762 -0.00335096
120763 -0.00335096
120764 -0.00335096
120765 -0.00335096
120766 -0.00335096
120767 -0.3548
120768 -0.34587
120769 -0.387897
120770 -0.354251
120771 -0.38529
120772 -0.36869
120773 -0.384741
120774 -0.00335096
120775 -0.00335096
120776 -0.00335096
120777 -0.00335096
120778 -0.00335096
120779 -0.00335096
120780 -0.00335096
120781 -0.00335096
120782 -0.00335096
120783 -0.00335096
120784 -0.372601
120785 -0.345736
120786 -0.368734
120787 -0.00335096
120788 -0.00335096
120789 -0.00335096
120790 -0.405556
120791 -0.00335096
120792 -0.00335096
120793 -0.00335096
120794 -0.00335096
120795 -0.00335096
120796 -0.00335096
120797 -0.503254
120798 -0.542883
120799 -0.560874
120800 -0.503474
120801 -0.460713
120802 -0.508197
120803 -0.498549
120804 -0.00335096
120805 -0.00335096
120806 -0.00335096
120807 -0.00335096
120808 -0.00335096
120809 -0.00335096
120810 -0.00335096
120811 -0.00335096
120812 -0.00335096
120813 -0.00335096
120814 -0.00335096
120815 -0.00335096
120816 -0.00335096
120817 -0.00335096
120818 -0.00335096
120819 -0.00335096
120820 -0.00335096
120821 -0.00335096
120822 -0.00335096
120823 -0.381902
120824 -0.00335096
120825 -0.00335096
120826 -0.00335096
120827 -0.00335096
120828 -0.00335096
120829 -0.00335096
120830 -0.00335096
120831 -0.00335096
120832 -0.00335096
120833 -0.00335096
120834 -0.00335096
120835 -0.00335096
120836 -0.00335096
120837 -0.00335096
120838 -0.00335096
120839 -0.00335096
120840 -0.447837
120841 -0.378953
120842 -0.426902
120843 -0.00335096
120844 -0.00335096
120845 -0.00335096
120846 -0.00335096
120847 -0.469439
