STEP U
336 -0.00335096
337 -0.00335096
338 -0.00335096
339 -0.00335096
340 -0.00335096
341 -0.471576
342 -0.00335096
343 -0.00335096
344 -0.387076
345 -0.00335096
346 -0.00335096
347 -0.00335096
348 -0.00335096
349 -0.00335096
350 -0.00335096
351 -0.00335096
352 -0.397856
353 -0.358382
354 -0.42171
355 -0.38346
356 -0.41692
357 -0.00335096
358 -0.00335096
359 -0.00335096
360 -0.00335096
361 -0.00335096
362 -0.00335096
363 -0.00335096
364 -0.00335096
365 -0.00335096
366 -0.00335096
367 -0.00335096
368 -0.00335096
369 -0.00335096
370 -0.344044
371 -0.00335096
372 -0.00335096
373 -0.00335096
374 -0.00335096
375 -0.00335096
376 -0.00335096
377 -0.00335096
378 -0.00335096
379 -0.00335096
380 -0.00335096
381 -0.00335096
382 -0.31994
383 -0.39302
384 -0.381564
385 -0.389379
386 -0.500033
387 -0.416259
388 -0.431429
389 -0.345441
390 -0.318221
391 -0.00335096
392 -0.00335096
393 -0.00335096
394 -0.00335096
395 -0.00335096
396 -0.00335096
397 -0.00335096
398 -0.00335096
399 -0.00335096
400 -0.00335096
401 -0.00335096
402 -0.00335096
403 -0.00335096
404 -0.430618
405 -0.441908
406 -0.443766
407 -0.418335
408 -0.00335096
409 -0.00335096
410 -0.00335096
411 -0.00335096
412 -0.00335096
413 -0.00335096
414 -0.00335096
415 -0.00335096
416 -0.00335096
417 -0.00335096
418 -0.00335096
419 -0.00335096
420 -0.00335096
421 -0.00335096
422 -0.00335096
423 -0.00335096
424 -0.00335096
425 -0.00335096
426 -0.00335096
427 -0.00335096
428 -0.00335096
429 -0.00335096
430 -0.00335096
431 -0.00335096
432 -0.411198
433 -0.419031
434 -0.00335096
435 -0.00335096
436 -0.00335096
437 -0.00335096
438 -0.00335096
439 -0.00335096
440 -0.00335096
441 -0.00335096
442 -0.00335096
443 -0.00335096
444 -0.00335096
445 -0.00335096
446 -0.00335096
447 -0.00335096
448 -0.00335096
449 -0.00335096
450 -0.00335096
451 -0.471607
452 -0.478312
453 -0.478743
454 -0.465372
455 -0.401983
456 -0.38821
457 -0.00335096
458 -0.00335096
459 -0.00335096
460 -0.00335096
461 -0.00335096
462 -0.00335096
463 -0.00335096
464 -0.00335096
465 -0.00335096
466 -0.00335096
467 -0.00335096
468 -0.00335096
469 -0.00335096
470 -0.00335096
471 -0.00335096
472 -0.00335096
473 -0.00335096
474 -0.00335096
475 -0.00335096
476 -0.45486
477 -0.00335096
478 -0.00335096
479 -0.00335096
480 -0.00335096
481 -0.00335096
482 -0.00335096
483 -0.00335096
484 -0.00335096
485 -0.00335096
486 -0.00335096
487 -0.00335096
488 -0.00335096
489 -0.00335096
490 -0.00335096
491 -0.00335096
492 -0.00335096
493 -0.00335096
494 -0.00335096
495 -0.00335096
496 -0.00335096
497 -0.00335096
498 -0.00335096
499 -0.00335096
500 -0.00335096
501 -0.00335096
502 -0.00335096
503 -0.00335096
504 -0.00335096
505 -0.00335096
506 -0.00335096
507 -0.00335096
508 -0.00335096
509 -0.00335096
510 -0.00335096
511 -0.00335096
512 -0.00335096
513 -0.356718
514 -0.00335096
515 -0.00335096
516 -0.00335096
517 -0.00335096
518 -0.00335096
519 -0.00335096
520 -0.00335096
521 -0.466997
522 -0.429506
523 -0.472368
524 -0.351933
525 -0.396994
526 -0.385819
527 -0.408764
528 -0.388022
529 -0.366151
530 -0.4204
531 -0.433898
532 -0.459449
533 -0.407289
534 -0.41897
535 -0.378866
536 -0.321851
537 -0.00335096
538 -0.00335096
539 -0.00335096
540 -0.00335096
541 -0.00335096
542 -0.00335096
543 -0.00335096
544 -0.00335096
545 -0.00335096
546 -0.00335096
547 -0.00335096
548 -0.00335096
549 -0.00335096
550 -0.00335096
551 -0.00335096
552 -0.40284
553 -0.00335096
554 -0.402152
555 -0.00335096
556 -0.00335096
557 -0.362384
558 -0.00335096
559 -0.35555
560 -0.436765
561 -0.00335096
562 -0.00335096
563 -0.00335096
564 -0.00335096
565 -0.00335096
566 -0.00335096
567 -0.00335096
568 -0.00335096
569 -0.00335096
570 -0.00335096
571 -0.00335096
572 -0.00335096
573 -0.00335096
574 -0.00335096
575 -0.00335096
576 -0.00335096
577 -0.00335096
578 -0.00335096
579 -0.00335096
580 -0.00335096
581 -0.00335096
582 -0.00335096
583 -0.00335096
584 -0.451826
585 -0.00335096
586 -0.00335096
587 -0.00335096
588 -0.00335096
589 -0.465703
590 -0.421316
591 -0.39528
592 -0.00335096
593 -0.00335096
594 -0.00335096
595 -0.00335096
596 -0.00335096
597 -0.00335096
598 -0.00335096
599 -0.00335096
600 -0.00335096
601 -0.00335096
602 -0.00335096
603 -0.00335096
604 -0.00335096
605 -0.00335096
606 -0.00335096
607 -0.00335096
608 -0.00335096
609 -0.356753
610 -0.00335096
611 -0.39416
612 -0.00335096
613 -0.00335096
614 -0.00335096
615 -0.00335096
616 -0.00335096
617 -0.00335096
618 -0.00335096
619 -0.00335096
620 -0.00335096
621 -0.00335096
622 -0.00335096
623 -0.00335096
624 -0.394214
625 -0.00335096
626 -0.00335096
627 -0.00335096
628 -0.00335096
629 -0.00335096
630 -0.00335096
631 -0.00335096
632 -0.00335096
633 -0.00335096
634 -0.00335096
635 -0.00335096
636 -0.00335096
637 -0.00335096
638 -0.00335096
639 -0.00335096
640 -0.00335096
641 -0.00335096
642 -0.00335096
643 -0.00335096
644 -0.00335096
645 -0.351724
646 -0.407351
647 -0.00335096
648 -0.00335096
649 -0.00335096
650 -0.00335096
651 -0.00335096
652 -0.00335096
653 -0.00335096
654 -0.461167
655 -0.00335096
656 -0.00335096
657 -0.00335096
658 -0.00335096
659 -0.00335096
660 -0.00335096
661 -0.00335096
662 -0.00335096
663 -0.00335096
664 -0.00335096
665 -0.00335096
666 -0.00335096
667 -0.00335096
668 -0.00335096
669 -0.00335096
670 -0.383896
671 -0.311775
672 -0.356415
673 -0.402508
674 -0.379023
675 -0.429536
676 -0.397243
677 -0.332483
678 -0.00335096
679 -0.00335096
680 -0.00335096
681 -0.00335096
682 -0.00335096
683 -0.00335096
684 -0.00335096
685 -0.00335096
686 -0.00335096
687 -0.00335096
688 -0.00335096
689 -0.441884
690 -0.00335096
691 -0.00335096
692 -0.00335096
693 -0.00335096
694 -0.438892
695 -0.00335096
696 -0.00335096
697 -0.00335096
698 -0.361521
699 -0.475832
700 -0.00335096
701 -0.00335096
702 -0.00335096
703 -0.00335096
704 -0.00335096
705 -0.00335096
706 -0.00335096
707 -0.00335096
708 -0.00335096
709 -0.00335096
710 -0.00335096
711 -0.375337
712 -0.362296
713 -0.455599
714 -0.470281
715 -0.480731
716 -0.34742
717 -0.00335096
718 -0.00335096
719 -0.00335096
720 -0.00335096
721 -0.00335096
722 -0.31699
723 -0.00335096
724 -0.00335096
725 -0.00335096
726 -0.00335096
727 -0.00335096
728 -0.00335096
729 -0.00335096
730 -0.00335096
731 -0.00335096
732 -0.00335096
733 -0.00335096
734 -0.00335096
735 -0.00335096
736 -0.00335096
737 -0.00335096
738 -0.00335096
739 -0.00335096
740 -0.00335096
741 -0.00335096
742 -0.00335096
743 -0.396615
744 -0.357828
745 -0.00335096
746 -0.00335096
747 -0.00335096
748 -0.00335096
749 -0.3685
750 -0.402939
751 -0.453001
752 -0.43999
753 -0.00335096
754 -0.00335096
755 -0.345128
756 -0.00335096
757 -0.00335096
758 -0.00335096
759 -0.00335096
760 -0.00335096
761 -0.00335096
762 -0.00335096
763 -0.00335096
764 -0.00335096
765 -0.00335096
766 -0.00335096
767 -0.00335096
768 -0.00335096
769 -0.00335096
770 -0.00335096
771 -0.00335096
772 -0.470273
773 -0.440961
774 -0.36579
775 -0.388997
776 -0.433336
777 -0.424585
778 -0.390159
779 -0.404256
780 -0.321768
781 -0.367452
782 -0.00335096
783 -0.00335096
784 -0.385823
785 -0.00335096
786 -0.00335096
787 -0.00335096
788 -0.00335096
789 -0.00335096
790 -0.00335096
791 -0.00335096
792 -0.00335096
793 -0.00335096
794 -0.00335096
795 -0.00335096
796 -0.00335096
797 -0.00335096
798 -0.00335096
799 -0.00335096
800 -0.00335096
801 -0.00335096
802 -0.00335096
803 -0.00335096
804 -0.00335096
805 -0.00335096
806 -0.00335096
807 -0.00335096
808 -0.00335096
809 -0.00335096
810 -0.00335096
811 -0.00335096
812 -0.00335096
813 -0.00335096
814 -0.00335096
815 -0.381675
816 -0.00335096
817 -0.00335096
818 -0.00335096
819 -0.472343
820 -0.434045
821 -0.441813
822 -0.402953
823 -0.00335096
824 -0.00335096
825 -0.00335096
826 -0.00335096
827 -0.00335096
828 -0.00335096
829 -0.00335096
830 -0.00335096
831 -0.00335096
832 -0.00335096
833 -0.00335096
834 -0.00335096
835 -0.00335096
836 -0.00335096
837 -0.00335096
838 -0.00335096
839 -0.00335096
840 -0.00335096
841 -0.00335096
842 -0.00335096
843 -0.00335096
844 -0.00335096
845 -0.00335096
846 -0.00335096
847 -0.00335096
848 -0.00335096
849 -0.00335096
850 -0.00335096
851 -0.00335096
852 -0.00335096
853 -0.00335096
854 -0.00335096
855 -0.00335096
856 -0.336126
857 -0.396561
858 -0.472998
859 -0.498892
860 -0.447846
861 -0.441132
862 -0.335928
863 -0.00335096
864 -0.00335096
865 -0.00335096
866 -0.00335096
867 -0.00335096
868 -0.00335096
869 -0.00335096
870 -0.00335096
871 -0.00335096
872 -0.00335096
873 -0.00335096
874 -0.00335096
875 -0.00335096
876 -0.00335096
877 -0.373583
878 -0.419672
879 -0.378893
880 -0.424873
881 -0.427165
882 -0.00335096
883 -0.38523
884 -0.00335096
885 -0.00335096
886 -0.00335096
887 -0.00335096
888 -0.00335096
889 -0.00335096
890 -0.422315
891 -0.00335096
892 -0.00335096
893 -0.00335096
894 -0.00335096
895 -0.00335096
896 -0.00335096
897 -0.00335096
898 -0.00335096
899 -0.00335096
900 -0.00335096
901 -0.00335096
902 -0.00335096
903 -0.00335096
904 -0.00335096
905 -0.00335096
906 -0.00335096
907 -0.430309
908 -0.412209
909 -0.407693
910 -0.384186
911 -0.474524
912 -0.448026
913 -0.481106
914 -0.451778
915 -0.414424
916 -0.385032
917 -0.439012
918 -0.431982
919 -0.459741
920 -0.383821
921 -0.00335096
922 -0.00335096
923 -0.00335096
924 -0.00335096
925 -0.00335096
926 -0.00335096
927 -0.00335096
928 -0.00335096
929 -0.367935
930 -0.395446
931 -0.36254
932 -0.00335096
933 -0.00335096
934 -0.00335096
935 -0.00335096
936 -0.00335096
937 -0.496107
938 -0.378334
939 -0.00335096
940 -0.00335096
941 -0.00335096
942 -0.00335096
943 -0.00335096
944 -0.00335096
945 -0.00335096
946 -0.00335096
947 -0.00335096
948 -0.00335096
949 -0.00335096
950 -0.00335096
951 -0.385464
952 -0.00335096
953 -0.00335096
954 -0.00335096
955 -0.00335096
956 -0.00335096
957 -0.00335096
958 -0.00335096
959 -0.00335096
960 -0.00335096
961 -0.00335096
962 -0.00335096
963 -0.00335096
964 -0.00335096
965 -0.00335096
966 -0.00335096
967 -0.00335096
968 -0.00335096
969 -0.00335096
970 -0.00335096
971 -0.00335096
972 -0.00335096
973 -0.00335096
974 -0.00335096
975 -0.37163
976 -0.00335096
977 -0.00335096
978 -0.00335096
979 -0.00335096
980 -0.00335096
981 -0.00335096
982 -0.391147
983 -0.00335096
984 -0.00335096
985 -0.00335096
986 -0.00335096
987 -0.00335096
988 -0.00335096
989 -0.00335096
990 -0.00335096
991 -0.00335096
992 -0.00335096
993 -0.00335096
994 -0.00335096
995 -0.00335096
996 -0.00335096
997 -0.00335096
998 -0.00335096
999 -0.00335096
1000 -0.00335096
1001 -0.00335096
1002 -0.00335096
1003 -0.00335096
1004 -0.00335096
1005 -0.00335096
1006 -0.00335096
1007 -0.342136
1008 -0.00335096
1009 -0.00335096
1010 -0.00335096
1011 -0.40083
1012 -0.00335096
1013 -0.00335096
1014 -0.00335096
1015 -0.00335096
1016 -0.00335096
1017 -0.00335096
1018 -0.418765
1019 -0.427902
1020 -0.00335096
1021 -0.00335096
1022 -0.00335096
1023 -0.00335096
1024 -0.00335096
1025 -0.00335096
1026 -0.00335096
1027 -0.00335096
1028 -0.00335096
1029 -0.00335096
1030 -0.00335096
1031 -0.00335096
1032 -0.00335096
1033 -0.00335096
1034 -0.00335096
1035 -0.00335096
1036 -0.00335096
1037 -0.00335096
1038 -0.460019
1039 -0.412438
1040 -0.448372
1041 -0.438379
1042 -0.407917
1043 -0.446773
1044 -0.00335096
1045 -0.00335096
1046 -0.00335096
1047 -0.00335096
1048 -0.00335096
1049 -0.00335096
1050 -0.00335096
1051 -0.00335096
1052 -0.00335096
1053 -0.00335096
1054 -0.00335096
1055 -0.455073
1056 -0.00335096
1057 -0.00335096
1058 -0.00335096
1059 -0.330851
1060 -0.00335096
1061 -0.00335096
1062 -0.00335096
1063 -0.00335096
1064 -0.00335096
1065 -0.00335096
1066 -0.00335096
1067 -0.00335096
1068 -0.00335096
1069 -0.00335096
1070 -0.00335096
1071 -0.00335096
1072 -0.00335096
1073 -0.368867
1074 -0.33494
1075 -0.349284
1076 -0.417479
1077 -0.00335096
1078 -0.00335096
1079 -0.00335096
1080 -0.00335096
1081 -0.00335096
1082 -0.00335096
1083 -0.00335096
1084 -0.00335096
1085 -0.376243
1086 -0.00335096
1087 -0.00335096
1088 -0.333796
1089 -0.378877
1090 -0.378906
1091 -0.00335096
1092 -0.354983
1093 -0.00335096
1094 -0.00335096
1095 -0.00335096
1096 -0.00335096
1097 -0.00335096
1098 -0.00335096
1099 -0.00335096
1100 -0.00335096
1101 -0.315863
1102 -0.403913
1103 -0.473709
1104 -0.00335096
1105 -0.00335096
1106 -0.00335096
1107 -0.00335096
1108 -0.00335096
1109 -0.00335096
1110 -0.00335096
1111 -0.00335096
1112 -0.00335096
1113 -0.00335096
1114 -0.00335096
1115 -0.00335096
1116 -0.00335096
1117 -0.00335096
1118 -0.00335096
1119 -0.00335096
1120 -0.00335096
1121 -0.00335096
1122 -0.00335096
1123 -0.00335096
1124 -0.00335096
1125 -0.00335096
1126 -0.00335096
1127 -0.00335096
1128 -0.00335096
1129 -0.00335096
1130 -0.00335096
1131 -0.00335096
1132 -0.00335096
1133 -0.00335096
1134 -0.00335096
1135 -0.00335096
1136 -0.00335096
1137 -0.00335096
1138 -0.00335096
1139 -0.00335096
1140 -0.00335096
1141 -0.00335096
1142 -0.00335096
1143 -0.00335096
1144 -0.37817
1145 -0.430928
1146 -0.00335096
1147 -0.00335096
1148 -0.00335096
1149 -0.00335096
1150 -0.00335096
1151 -0.00335096
1152 -0.00335096
1153 -0.00335096
1154 -0.00335096
1155 -0.00335096
1156 -0.00335096
1157 -0.00335096
1158 -0.00335096
1159 -0.00335096
1160 -0.00335096
1161 -0.00335096
1162 -0.00335096
1163 -0.00335096
1164 -0.00335096
1165 -0.00335096
1166 -0.00335096
1167 -0.419037
1168 -0.469444
1169 -0.00335096
1170 -0.418985
1171 -0.396877
1172 -0.422908
1173 -0.00335096
1174 -0.00335096
1175 -0.00335096
1176 -0.00335096
1177 -0.384267
1178 -0.443483
1179 -0.419307
1180 -0.406791
1181 -0.00335096
1182 -0.00335096
1183 -0.363557
1184 -0.274123
1185 -0.350496
1186 -0.41312
1187 -0.00335096
1188 -0.325714
1189 -0.00335096
1190 -0.00335096
1191 -0.00335096
1192 -0.00335096
1193 -0.00335096
1194 -0.00335096
1195 -0.00335096
1196 -0.00335096
1197 -0.00335096
1198 -0.00335096
1199 -0.00335096
1200 -0.00335096
1201 -0.444664
1202 -0.391686
1203 -0.420174
1204 -0.427513
1205 -0.4284
1206 -0.487099
1207 -0.512026
1208 -0.464013
1209 -0.417665
1210 -0.00335096
1211 -0.00335096
1212 -0.444067
1213 -0.444447
1214 -0.42353
1215 -0.459822
1216 -0.519618
1217 -0.00335096
1218 -0.00335096
1219 -0.00335096
1220 -0.00335096
1221 -0.00335096
1222 -0.00335096
1223 -0.00335096
1224 -0.00335096
1225 -0.00335096
1226 -0.348953
1227 -0.413554
1228 -0.427644
1229 -0.00335096
1230 -0.434807
1231 -0.458696
1232 -0.449922
1233 -0.394143
1234 -0.00335096
1235 -0.00335096
1236 -0.00335096
1237 -0.00335096
1238 -0.00335096
1239 -0.00335096
1240 -0.00335096
1241 -0.00335096
1242 -0.00335096
1243 -0.00335096
1244 -0.00335096
1245 -0.00335096
1246 -0.00335096
1247 -0.00335096
1248 -0.00335096
1249 -0.00335096
1250 -0.00335096
1251 -0.00335096
1252 -0.00335096
1253 -0.00335096
1254 -0.00335096
1255 -0.00335096
1256 -0.00335096
1257 -0.00335096
1258 -0.00335096
1259 -0.00335096
1260 -0.00335096
1261 -0.00335096
1262 -0.00335096
1263 -0.00335096
1264 -0.00335096
1265 -0.00335096
1266 -0.00335096
1267 -0.00335096
1268 -0.44887
1269 -0.428524
1270 -0.41798
1271 -0.00335096
1272 -0.00335096
1273 -0.00335096
1274 -0.00335096
1275 -0.415767
1276 -0.400642
1277 -0.404274
1278 -0.390218
1279 -0.00335096
1280 -0.00335096
1281 -0.00335096
1282 -0.00335096
1283 -0.00335096
1284 -0.00335096
1285 -0.00335096
1286 -0.00335096
1287 -0.00335096
1288 -0.00335096
1289 -0.00335096
1290 -0.441178
1291 -0.00335096
1292 -0.00335096
1293 -0.00335096
1294 -0.00335096
1295 -0.00335096
1296 -0.00335096
1297 -0.00335096
1298 -0.00335096
1299 -0.00335096
1300 -0.00335096
1301 -0.00335096
1302 -0.00335096
1303 -0.00335096
1304 -0.00335096
1305 -0.00335096
1306 -0.00335096
1307 -0.385149
1308 -0.00335096
1309 -0.00335096
1310 -0.00335096
1311 -0.00335096
1312 -0.369921
1313 -0.00335096
1314 -0.00335096
1315 -0.488238
1316 -0.443647
1317 -0.00335096
1318 -0.00335096
1319 -0.00335096
1320 -0.00335096
1321 -0.00335096
1322 -0.00335096
1323 -0.00335096
1324 -0.00335096
1325 -0.459908
1326 -0.407159
1327 -0.00335096
1328 -0.00335096
1329 -0.00335096
1330 -0.00335096
1331 -0.00335096
1332 -0.00335096
1333 -0.00335096
1334 -0.00335096
1335 -0.00335096
1336 -0.00335096
1337 -0.00335096
1338 -0.00335096
1339 -0.00335096
1340 -0.00335096
1341 -0.00335096
1342 -0.00335096
1343 -0.00335096
1344 -0.00335096
1345 -0.00335096
1346 -0.00335096
1347 -0.00335096
1348 -0.00335096
1349 -0.458066
1350 -0.450685
1351 -0.476396
1352 -0.43459
1353 -0.509054
1354 -0.486012
1355 -0.486044
1356 -0.00335096
1357 -0.00335096
1358 -0.00335096
1359 -0.00335096
1360 -0.00335096
1361 -0.00335096
1362 -0.00335096
1363 -0.00335096
1364 -0.00335096
1365 -0.00335096
1366 -0.00335096
1367 -0.34927
1368 -0.00335096
1369 -0.00335096
1370 -0.00335096
1371 -0.00335096
1372 -0.00335096
1373 -0.00335096
1374 -0.00335096
1375 -0.00335096
1376 -0.00335096
1377 -0.00335096
1378 -0.361202
1379 -0.386296
1380 -0.37691
1381 -0.43681
1382 -0.407951
1383 -0.00335096
1384 -0.00335096
1385 -0.00335096
1386 -0.00335096
1387 -0.00335096
1388 -0.00335096
1389 -0.00335096
1390 -0.00335096
1391 -0.00335096
1392 -0.00335096
1393 -0.00335096
1394 -0.00335096
1395 -0.00335096
1396 -0.00335096
1397 -0.00335096
1398 -0.00335096
1399 -0.00335096
1400 -0.00335096
1401 -0.00335096
1402 -0.00335096
1403 -0.00335096
1404 -0.00335096
1405 -0.00335096
1406 -0.352395
1407 -0.00335096
1408 -0.00335096
1409 -0.00335096
1410 -0.00335096
1411 -0.00335096
1412 -0.511702
1413 -0.00335096
1414 -0.00335096
1415 -0.00335096
1416 -0.00335096
1417 -0.00335096
1418 -0.00335096
1419 -0.00335096
1420 -0.00335096
1421 -0.00335096
1422 -0.00335096
1423 -0.432289
1424 -0.00335096
1425 -0.00335096
1426 -0.00335096
1427 -0.00335096
1428 -0.347549
1429 -0.00335096
1430 -0.00335096
1431 -0.00335096
1432 -0.00335096
1433 -0.00335096
1434 -0.00335096
1435 -0.00335096
1436 -0.00335096
1437 -0.00335096
1438 -0.429124
1439 -0.00335096
1440 -0.00335096
1441 -0.00335096
1442 -0.00335096
1443 -0.00335096
1444 -0.00335096
1445 -0.00335096
1446 -0.00335096
1447 -0.00335096
1448 -0.00335096
1449 -0.00335096
1450 -0.428182
1451 -0.469807
1452 -0.424029
1453 -0.36801
1454 -0.343912
1455 -0.351627
1456 -0.345226
1457 -0.388373
1458 -0.372246
1459 -0.380664
1460 -0.393355
1461 -0.369088
1462 -0.00335096
1463 -0.00335096
1464 -0.00335096
1465 -0.00335096
1466 -0.00335096
1467 -0.00335096
1468 -0.345293
1469 -0.00335096
1470 -0.00335096
1471 -0.00335096
1472 -0.00335096
1473 -0.00335096
1474 -0.00335096
1475 -0.00335096
1476 -0.00335096
1477 -0.00335096
1478 -0.409011
1479 -0.399498
1480 -0.391857
1481 -0.00335096
1482 -0.00335096
1483 -0.398855
1484 -0.468906
1485 -0.444466
1486 -0.475054
1487 -0.00335096
1488 -0.476844
1489 -0.417709
1490 -0.454819
1491 -0.420332
1492 -0.403686
1493 -0.00335096
1494 -0.00335096
1495 -0.00335096
1496 -0.00335096
1497 -0.00335096
1498 -0.00335096
1499 -0.00335096
1500 -0.00335096
1501 -0.00335096
1502 -0.00335096
1503 -0.00335096
1504 -0.00335096
1505 -0.00335096
1506 -0.00335096
1507 -0.00335096
1508 -0.334239
1509 -0.00335096
1510 -0.00335096
1511 -0.00335096
1512 -0.00335096
1513 -0.00335096
1514 -0.00335096
1515 -0.457382
1516 -0.49253
1517 -0.472217
1518 -0.451918
1519 -0.512316
1520 -0.531323
1521 -0.426789
1522 -0.425949
1523 -0.504862
1524 -0.448535
1525 -0.463947
1526 -0.389541
1527 -0.389894
1528 -0.379926
1529 -0.00335096
1530 -0.00335096
1531 -0.00335096
1532 -0.00335096
1533 -0.433691
1534 -0.437464
1535 -0.425119
1536 -0.00335096
