STEP TEMP
630 0.406942
631 0.407429
632 0.407919
633 0.40841
634 0.408903
635 0.409398
636 0.409896
637 0.410397
638 0.410901
639 0.411408
640 0.411919
641 0.412433
642 0.41295
643 0.413471
644 0.413995
645 0.414523
646 0.415054
647 0.41559
648 0.41613
649 0.416673
650 0.41722
651 0.417771
652 0.418326
653 0.418886
654 0.41945
655 0.420017
656 0.420587
657 0.42116
658 0.421737
659 0.422317
660 0.422899
661 0.423485
662 0.424073
663 0.424663
664 0.425256
665 0.425849
666 0.426444
667 0.427041
668 0.427637
669 0.428235
670 0.428832
671 0.429429
672 0.430025
673 0.430621
674 0.431216
675 0.431807
676 0.432396
677 0.432982
678 0.433565
679 0.434143
680 0.434718
681 0.435288
682 0.435854
683 0.436414
684 0.436968
685 0.437515
686 0.438055
687 0.438588
688 0.439113
689 0.43963
690 0.440139
691 0.440639
692 0.441129
693 0.441609
694 0.442079
695 0.442537
696 0.442984
697 0.44342
698 0.443844
699 0.444255
700 0.444653
701 0.445038
702 0.44541
703 0.445768
704 0.446111
705 0.446439
706 0.446753
707 0.447052
708 0.447337
709 0.447606
710 0.447859
711 0.448097
712 0.448319
713 0.448524
714 0.448714
715 0.448887
716 0.449044
717 0.449184
718 0.449308
719 0.449415
720 0.449506
721 0.449581
722 0.449639
723 0.449682
724 0.449709
725 0.449722
726 0.449718
727 0.449699
728 0.449663
729 0.449612
730 0.449546
731 0.449465
732 0.449369
733 0.44926
734 0.449136
735 0.448999
736 0.448849
737 0.448686
738 0.448509
739 0.448321
740 0.44812
741 0.447909
742 0.447686
743 0.447452
744 0.447208
745 0.446954
746 0.446691
747 0.446421
748 0.446144
749 0.44586
750 0.445569
751 0.445272
752 0.444968
753 0.444659
754 0.444346
755 0.444029
756 0.443708
757 0.443384
758 0.443057
759 0.442727
760 0.442397
761 0.442066
762 0.441734
763 0.441403
764 0.441073
765 0.440744
766 0.440417
767 0.440091
768 0.439767
769 0.439445
770 0.439126
771 0.43881
772 0.438498
773 0.438191
774 0.437888
775 0.43759
776 0.437299
777 0.437013
778 0.436735
779 0.436464
780 0.4362
781 0.435943
782 0.435695
783 0.435455
784 0.435224
785 0.435
786 0.434786
787 0.434581
788 0.434384
789 0.434197
790 0.43402
791 0.433853
792 0.433696
793 0.433549
794 0.433412
795 0.433287
796 0.433172
797 0.433068
798 0.432974
799 0.432891
800 0.432819
801 0.432758
802 0.432706
803 0.432664
804 0.432633
805 0.432611
806 0.4326
807 0.432599
808 0.432608
809 0.432626
810 0.432654
811 0.432692
812 0.43274
813 0.432797
814 0.432862
815 0.432935
816 0.433015
817 0.433103
818 0.433198
819 0.433302
820 0.433411
821 0.433527
822 0.433648
823 0.433775
824 0.433907
825 0.434044
826 0.434184
827 0.434328
828 0.434475
829 0.434626
830 0.434778
831 0.434931
832 0.435086
833 0.435242
834 0.435398
835 0.435553
836 0.435708
837 0.435861
838 0.436011
839 0.436159
840 0.436302
841 0.436442
842 0.436577
843 0.436707
844 0.436831
845 0.436949
846 0.43706
847 0.437164
848 0.437261
849 0.437349
850 0.437429
851 0.437499
852 0.43756
853 0.437611
854 0.437651
855 0.43768
856 0.437698
857 0.437705
858 0.437699
859 0.437681
860 0.43765
861 0.437605
862 0.437546
863 0.437473
864 0.437385
865 0.437282
866 0.437163
867 0.437029
868 0.436878
869 0.436712
870 0.43653
871 0.436331
872 0.436117
873 0.435886
874 0.435638
875 0.435372
876 0.435089
877 0.434788
878 0.43447
879 0.434134
880 0.433781
881 0.433409
882 0.43302
883 0.432614
884 0.432189
885 0.431747
886 0.431288
887 0.430812
888 0.430318
889 0.429807
890 0.429278
891 0.428731
892 0.428169
893 0.427589
894 0.426993
895 0.42638
896 0.425751
897 0.425106
898 0.424445
899 0.423767
900 0.423073
901 0.422363
902 0.421639
903 0.420899
904 0.420144
905 0.419374
906 0.41859
907 0.417791
908 0.416977
909 0.41615
910 0.415309
911 0.414456
912 0.413589
913 0.412709
914 0.411817
915 0.410912
916 0.409997
917 0.40907
918 0.408131
919 0.407183
920 0.406224
921 0.405255
922 0.404277
923 0.40329
924 0.402294
925 0.401289
926 0.400276
927 0.399255
928 0.398226
929 0.39719
930 0.396148
931 0.3951
932 0.394047
933 0.392989
934 0.391928
935 0.390864
936 0.389797
937 0.388729
938 0.387659
939 0.38659
940 0.38552
941 0.384453
942 0.383386
943 0.382322
944 0.381262
945 0.380206
946 0.379155
947 0.37811
948 0.377073
949 0.376043
950 0.375022
951 0.374011
952 0.37301
953 0.372021
954 0.371044
955 0.37008
956 0.36913
957 0.368195
958 0.367277
959 0.366377
960 0.365494
961 0.364632
962 0.363791
963 0.362971
964 0.362173
965 0.361397
966 0.360646
967 0.35992
968 0.359219
969 0.358544
970 0.357896
971 0.357276
972 0.356684
973 0.356122
974 0.355588
975 0.355086
976 0.354613
977 0.354172
978 0.353763
979 0.353386
980 0.353041
981 0.35273
982 0.352451
983 0.352206
984 0.351994
985 0.351816
986 0.351671
987 0.35156
988 0.351482
989 0.351438
990 0.351427
991 0.351448
992 0.351502
993 0.351589
994 0.351707
995 0.351856
996 0.352036
997 0.352247
998 0.352488
999 0.352758
1000 0.353057
1001 0.353384
1002 0.353737
1003 0.354117
1004 0.354523
1005 0.354953
1006 0.355408
1007 0.355885
1008 0.356385
1009 0.356907
1010 0.357449
1011 0.358011
1012 0.358591
1013 0.359188
1014 0.359802
1015 0.360431
1016 0.361075
1017 0.361731
1018 0.3624
1019 0.363081
1020 0.363771
1021 0.36447
1022 0.365178
1023 0.365893
1024 0.366614
1025 0.36734
1026 0.368071
1027 0.368805
1028 0.369541
1029 0.370278
1030 0.371016
1031 0.371754
1032 0.372491
1033 0.373227
1034 0.37396
1035 0.374689
1036 0.375414
1037 0.376134
1038 0.376848
1039 0.377556
1040 0.378258
1041 0.378951
1042 0.379637
1043 0.380315
1044 0.380985
1045 0.381646
1046 0.382297
1047 0.382939
1048 0.38357
1049 0.384191
1050 0.384803
1051 0.385404
1052 0.385996
1053 0.386578
1054 0.387149
1055 0.387711
1056 0.388262
1057 0.388803
1058 0.389334
1059 0.389856
1060 0.390368
1061 0.390871
1062 0.391365
1063 0.391852
1064 0.392331
1065 0.392803
1066 0.393268
1067 0.393727
1068 0.39418
1069 0.394627
1070 0.39507
1071 0.395508
1072 0.395943
1073 0.396375
1074 0.396803
1075 0.397229
1076 0.397654
1077 0.398077
1078 0.3985
1079 0.398923
1080 0.399346
1081 0.399771
1082 0.400196
1083 0.400624
1084 0.401053
1085 0.401485
1086 0.401919
1087 0.402357
1088 0.402799
1089 0.403245
1090 0.403696
1091 0.404151
1092 0.404611
1093 0.405076
1094 0.405546
1095 0.406022
1096 0.406503
1097 0.40699
1098 0.407483
1099 0.407982
1100 0.408486
1101 0.408997
1102 0.409513
1103 0.410034
1104 0.410561
1105 0.411093
1106 0.411631
1107 0.412173
1108 0.41272
1109 0.413271
1110 0.413826
1111 0.414386
1112 0.41495
1113 0.415517
1114 0.416087
1115 0.416661
1116 0.417238
1117 0.417817
1118 0.418398
1119 0.41898
1120 0.419564
1121 0.420148
1122 0.420734
1123 0.421319
1124 0.421905
1125 0.422492
1126 0.423079
1127 0.423665
1128 0.424251
1129 0.424835
1130 0.425417
1131 0.425997
1132 0.426574
1133 0.427148
1134 0.427719
1135 0.428286
1136 0.428848
1137 0.429407
1138 0.429962
1139 0.430512
1140 0.431057
1141 0.431597
1142 0.432131
1143 0.432659
1144 0.433181
1145 0.433696
1146 0.434205
1147 0.434706
1148 0.4352
1149 0.435685
1150 0.436162
1151 0.43663
1152 0.43709
1153 0.43754
1154 0.43798
1155 0.438411
1156 0.438832
1157 0.439244
1158 0.439646
1159 0.440036
1160 0.440416
1161 0.440783
1162 0.441138
1163 0.441481
1164 0.441812
1165 0.442129
1166 0.442435
1167 0.442729
1168 0.443009
1169 0.443275
1170 0.443528
1171 0.443766
1172 0.44399
1173 0.4442
1174 0.444395
1175 0.444574
1176 0.444737
1177 0.444884
1178 0.445015
1179 0.44513
1180 0.445229
1181 0.445311
1182 0.445375
1183 0.445423
1184 0.445453
1185 0.445468
1186 0.445465
1187 0.445444
1188 0.445406
1189 0.445351
1190 0.445277
1191 0.445186
1192 0.445077
1193 0.44495
1194 0.444806
1195 0.444645
1196 0.444466
1197 0.44427
1198 0.444057
1199 0.443827
1200 0.44358
1201 0.443316
1202 0.443036
1203 0.442742
1204 0.442433
1205 0.442108
1206 0.441767
1207 0.441411
1208 0.44104
1209 0.440655
1210 0.440256
1211 0.439843
1212 0.439417
1213 0.438978
1214 0.438527
1215 0.438064
1216 0.437589
1217 0.437104
1218 0.436609
1219 0.436103
1220 0.435587
1221 0.435062
1222 0.434528
1223 0.433985
1224 0.433435
1225 0.432877
1226 0.432313
1227 0.431743
1228 0.431168
1229 0.430588
1230 0.430003
1231 0.429415
1232 0.428824
1233 0.428231
1234 0.427638
1235 0.427042
1236 0.426446
1237 0.42585
1238 0.425255
1239 0.424659
1240 0.424066
1241 0.423474
1242 0.422885
1243 0.422298
1244 0.421716
1245 0.421137
1246 0.420563
1247 0.419995
1248 0.419433
1249 0.418878
1250 0.41833
1251 0.417789
1252 0.417256
1253 0.416732
1254 0.416217
1255 0.415711
1256 0.415215
1257 0.41473
1258 0.414256
1259 0.413793
1260 0.413343
1261 0.412905
1262 0.412479
1263 0.412066
1264 0.411666
1265 0.41128
1266 0.410908
1267 0.410551
1268 0.41021
1269 0.409883
1270 0.409571
1271 0.409275
1272 0.408994
1273 0.408728
1274 0.408479
1275 0.408246
1276 0.40803
1277 0.40783
1278 0.407646
1279 0.40748
1280 0.407329
1281 0.407196
1282 0.407079
1283 0.40698
1284 0.406897
1285 0.406831
1286 0.406782
1287 0.406749
1288 0.406733
1289 0.406733
1290 0.406749
1291 0.406781
1292 0.406829
1293 0.406893
1294 0.406972
1295 0.407066
1296 0.407175
1297 0.407299
1298 0.407437
1299 0.407589
1300 0.407755
1301 0.407934
1302 0.408127
1303 0.408333
1304 0.408551
1305 0.408781
1306 0.409023
1307 0.409276
1308 0.409538
1309 0.40981
1310 0.410091
1311 0.410381
1312 0.410678
1313 0.410983
1314 0.411295
1315 0.411615
1316 0.41194
1317 0.412271
1318 0.412607
1319 0.412947
1320 0.41329
1321 0.413636
1322 0.413985
1323 0.414336
1324 0.414689
1325 0.415042
1326 0.415396
1327 0.415749
1328 0.416102
1329 0.416454
1330 0.416804
1331 0.417153
1332 0.417499
1333 0.417841
1334 0.418179
1335 0.418512
1336 0.418841
1337 0.419165
1338 0.419484
1339 0.419797
1340 0.420103
1341 0.420403
1342 0.420696
1343 0.420982
1344 0.421262
1345 0.421533
1346 0.421796
1347 0.422051
1348 0.422298
1349 0.422536
1350 0.422765
1351 0.422986
1352 0.423198
1353 0.423403
1354 0.423599
1355 0.423785
1356 0.423962
1357 0.42413
1358 0.42429
1359 0.424441
1360 0.424584
1361 0.424716
1362 0.42484
1363 0.424954
1364 0.425059
1365 0.425156
1366 0.425244
1367 0.425323
1368 0.425393
1369 0.425454
1370 0.425506
1371 0.425549
1372 0.425583
1373 0.425609
1374 0.425627
1375 0.425635
1376 0.425636
1377 0.425627
1378 0.425611
1379 0.425587
1380 0.425556
1381 0.425517
1382 0.42547
1383 0.425415
1384 0.425353
1385 0.425282
1386 0.425204
1387 0.425118
1388 0.425024
1389 0.424923
1390 0.424814
1391 0.424699
1392 0.424576
1393 0.424446
1394 0.424309
1395 0.424166
1396 0.424016
1397 0.423859
1398 0.423695
1399 0.423524
1400 0.423346
1401 0.423161
1402 0.42297
1403 0.422771
1404 0.422566
1405 0.422354
1406 0.422136
1407 0.421911
1408 0.421679
1409 0.421442
1410 0.421198
1411 0.420947
1412 0.420691
1413 0.420429
1414 0.420162
1415 0.419889
1416 0.419612
1417 0.41933
1418 0.419043
1419 0.41875
1420 0.418453
1421 0.418151
1422 0.417845
1423 0.417535
1424 0.417222
1425 0.416905
1426 0.416585
1427 0.416262
1428 0.415936
1429 0.415607
1430 0.415276
1431 0.414943
1432 0.414607
1433 0.41427
1434 0.413931
1435 0.413591
1436 0.41325
1437 0.412908
1438 0.412566
1439 0.412223
1440 0.41188
1441 0.411537
1442 0.411194
1443 0.410852
1444 0.410511
1445 0.41017
1446 0.40983
1447 0.409492
1448 0.409156
1449 0.408821
1450 0.408489
1451 0.408159
1452 0.407832
1453 0.407509
1454 0.407189
1455 0.406872
1456 0.40656
1457 0.406251
1458 0.405945
1459 0.405641
1460 0.405341
1461 0.405045
1462 0.404751
1463 0.404461
1464 0.404175
1465 0.403893
1466 0.403615
1467 0.40334
1468 0.403068
1469 0.402801
1470 0.402537
1471 0.402278
1472 0.402022
1473 0.401768
1474 0.401518
1475 0.401271
1476 0.401027
1477 0.400786
1478 0.400547
1479 0.40031
1480 0.400075
1481 0.399841
1482 0.399609
1483 0.399378
1484 0.399148
1485 0.398918
1486 0.398689
1487 0.39846
1488 0.398232
1489 0.398005
1490 0.397777
1491 0.39755
1492 0.397321
1493 0.397092
1494 0.396861
1495 0.39663
1496 0.396397
1497 0.396163
1498 0.395926
1499 0.395686
1500 0.395445
1501 0.395201
1502 0.394955
1503 0.394706
1504 0.394453
1505 0.394197
1506 0.393937
1507 0.393672
1508 0.393404
1509 0.39313
1510 0.392853
1511 0.39257
1512 0.392283
1513 0.391991
1514 0.391695
1515 0.391393
1516 0.391086
1517 0.390775
1518 0.390458
1519 0.390137
1520 0.389811
1521 0.389481
1522 0.389146
1523 0.388807
1524 0.388464
1525 0.388117
1526 0.387767
1527 0.387413
1528 0.387056
1529 0.386697
1530 0.386336
1531 0.385973
1532 0.385608
1533 0.385242
1534 0.384875
1535 0.384508
1536 0.38414
1537 0.383772
1538 0.383405
1539 0.383038
1540 0.382673
1541 0.38231
1542 0.381949
1543 0.381592
1544 0.381239
1545 0.380891
1546 0.380548
1547 0.380211
1548 0.379881
1549 0.379559
1550 0.379246
1551 0.378942
1552 0.378647
1553 0.378364
1554 0.378092
1555 0.377833
1556 0.377586
1557 0.377353
1558 0.377135
1559 0.376932
1560 0.376744
1561 0.376573
1562 0.376421
1563 0.376286
1564 0.376171
1565 0.376075
1566 0.376
1567 0.375946
1568 0.375913
1569 0.375903
1570 0.375915
1571 0.375951
1572 0.37601
1573 0.376094
1574 0.376203
1575 0.376336
1576 0.376494
1577 0.376677
1578 0.376887
1579 0.377122
1580 0.377383
1581 0.377671
1582 0.377985
1583 0.378325
1584 0.378692
1585 0.379085
1586 0.379505
1587 0.379951
1588 0.380423
1589 0.38092
1590 0.381443
1591 0.38199
1592 0.382561
1593 0.383156
1594 0.383776
1595 0.384418
1596 0.385082
1597 0.385768
1598 0.386475
1599 0.387201
