STEP TEMP
566 1.20718
567 1.20721
568 1.20724
569 1.20727
570 1.2073
571 1.20733
572 1.20736
573 1.20739
574 1.20743
575 1.20746
576 1.20749
577 1.20752
578 1.20755
579 1.20759
580 1.20762
581 1.20765
582 1.20768
583 1.20771
584 1.20775
585 1.20778
586 1.20781
587 1.20785
588 1.20788
589 1.20791
590 1.20794
591 1.20798
592 1.20801
593 1.20804
594 1.20808
595 1.20811
596 1.20815
597 1.20818
598 1.20821
599 1.20825
600 1.20828
601 1.20832
602 1.20835
603 1.20839
604 1.20842
605 1.20846
606 1.20849
607 1.20853
608 1.20856
609 1.2086
610 1.20863
611 1.20867
612 1.2087
613 1.20874
614 1.20877
615 1.20881
616 1.20884
617 1.20888
618 1.20892
619 1.20895
620 1.20899
621 1.20903
622 1.20906
623 1.2091
624 1.20914
625 1.20917
626 1.20921
627 1.20925
628 1.20929
629 1.20932
630 1.20936
631 1.2094
632 1.20944
633 1.20947
634 1.20951
635 1.20955
636 1.20959
637 1.20963
638 1.20967
639 1.2097
640 1.20974
641 1.20978
642 1.20982
643 1.20986
644 1.2099
645 1.20994
646 1.20998
647 1.21002
648 1.21006
649 1.2101
650 1.21014
651 1.21018
652 1.21022
653 1.21026
654 1.2103
655 1.21034
656 1.21038
657 1.21042
658 1.21046
659 1.2105
660 1.21055
661 1.21059
662 1.21063
663 1.21067
664 1.21071
665 1.21075
666 1.2108
667 1.21084
668 1.21088
669 1.21092
670 1.21097
671 1.21101
672 1.21105
673 1.21109
674 1.21114
675 1.21118
676 1.21122
677 1.21127
678 1.21131
679 1.21135
680 1.2114
681 1.21144
682 1.21149
683 1.21153
684 1.21158
685 1.21162
686 1.21166
687 1.21171
688 1.21175
689 1.2118
690 1.21185
691 1.21189
692 1.21194
693 1.21198
694 1.21203
695 1.21207
696 1.21212
697 1.21217
698 1.21221
699 1.21226
700 1.21231
701 1.21235
702 1.2124
703 1.21245
704 1.21249
705 1.21254
706 1.21259
707 1.21264
708 1.21269
709 1.21273
710 1.21278
711 1.21283
712 1.21288
713 1.21293
714 1.21298
715 1.21302
716 1.21307
717 1.21312
718 1.21317
719 1.21322
720 1.21327
721 1.21332
722 1.21337
723 1.21342
724 1.21347
725 1.21352
726 1.21357
727 1.21362
728 1.21368
729 1.21373
730 1.21378
731 1.21383
732 1.21388
733 1.21393
734 1.21398
735 1.21404
736 1.21409
737 1.21414
738 1.21419
739 1.21425
740 1.2143
741 1.21435
742 1.21441
743 1.21446
744 1.21451
745 1.21457
746 1.21462
747 1.21467
748 1.21473
749 1.21478
750 1.21484
751 1.21489
752 1.21495
753 1.215
754 1.21506
755 1.21511
756 1.21517
757 1.21522
758 1.21528
759 1.21534
760 1.21539
761 1.21545
762 1.21551
763 1.21556
764 1.21562
765 1.21568
766 1.21573
767 1.21579
768 1.21585
769 1.21591
770 1.21596
771 1.21602
772 1.21608
773 1.21614
774 1.2162
775 1.21626
776 1.21632
777 1.21638
778 1.21644
779 1.2165
780 1.21656
781 1.21662
782 1.21668
783 1.21674
784 1.2168
785 1.21686
786 1.21692
787 1.21698
788 1.21704
789 1.2171
790 1.21717
791 1.21723
792 1.21729
793 1.21735
794 1.21741
795 1.21748
796 1.21754
797 1.2176
798 1.21767
799 1.21773
800 1.21779
801 1.21786
802 1.21792
803 1.21799
804 1.21805
805 1.21812
806 1.21818
807 1.21825
808 1.21831
809 1.21838
810 1.21844
811 1.21851
812 1.21858
813 1.21864
814 1.21871
815 1.21878
816 1.21884
817 1.21891
818 1.21898
819 1.21905
820 1.21912
821 1.21918
822 1.21925
823 1.21932
824 1.21939
825 1.21946
826 1.21953
827 1.2196
828 1.21967
829 1.21974
830 1.21981
831 1.21988
832 1.21995
833 1.22002
834 1.22009
835 1.22016
836 1.22023
837 1.22031
838 1.22038
839 1.22045
840 1.22052
841 1.2206
842 1.22067
843 1.22074
844 1.22082
845 1.22089
846 1.22097
847 1.22104
848 1.22111
849 1.22119
850 1.22126
851 1.22134
852 1.22142
853 1.22149
854 1.22157
855 1.22164
856 1.22172
857 1.2218
858 1.22187
859 1.22195
860 1.22203
861 1.22211
862 1.22219
863 1.22226
864 1.22234
865 1.22242
866 1.2225
867 1.22258
868 1.22266
869 1.22274
870 1.22282
871 1.2229
872 1.22298
873 1.22306
874 1.22315
875 1.22323
876 1.22331
877 1.22339
878 1.22347
879 1.22356
880 1.22364
881 1.22372
882 1.22381
883 1.22389
884 1.22398
885 1.22406
886 1.22415
887 1.22423
888 1.22432
889 1.2244
890 1.22449
891 1.22458
892 1.22466
893 1.22475
894 1.22484
895 1.22492
896 1.22501
897 1.2251
898 1.22519
899 1.22528
900 1.22537
901 1.22546
902 1.22555
903 1.22564
904 1.22573
905 1.22582
906 1.22591
907 1.226
908 1.22609
909 1.22619
910 1.22628
911 1.22637
912 1.22646
913 1.22656
914 1.22665
915 1.22675
916 1.22684
917 1.22694
918 1.22703
919 1.22713
920 1.22722
921 1.22732
922 1.22742
923 1.22751
924 1.22761
925 1.22771
926 1.22781
927 1.2279
928 1.228
929 1.2281
930 1.2282
931 1.2283
932 1.2284
933 1.2285
934 1.2286
935 1.22871
936 1.22881
937 1.22891
938 1.22901
939 1.22912
940 1.22922
941 1.22932
942 1.22943
943 1.22953
944 1.22964
945 1.22974
946 1.22985
947 1.22995
948 1.23006
949 1.23017
950 1.23027
951 1.23038
952 1.23049
953 1.2306
954 1.23071
955 1.23082
956 1.23093
957 1.23104
958 1.23115
959 1.23126
960 1.23137
961 1.23148
962 1.2316
963 1.23171
964 1.23182
965 1.23194
966 1.23205
967 1.23216
968 1.23228
969 1.23239
970 1.23251
971 1.23263
972 1.23274
973 1.23286
974 1.23298
975 1.2331
976 1.23322
977 1.23333
978 1.23345
979 1.23357
980 1.23369
981 1.23382
982 1.23394
983 1.23406
984 1.23418
985 1.2343
986 1.23443
987 1.23455
988 1.23468
989 1.2348
990 1.23493
991 1.23505
992 1.23518
993 1.23531
994 1.23543
995 1.23556
996 1.23569
997 1.23582
998 1.23595
999 1.23608
1000 1.23621
1001 1.23634
1002 1.23647
1003 1.2366
1004 1.23673
1005 1.23687
1006 1.237
1007 1.23713
1008 1.23727
1009 1.2374
1010 1.23754
1011 1.23767
1012 1.23781
1013 1.23795
1014 1.23808
1015 1.23822
1016 1.23836
1017 1.2385
1018 1.23864
1019 1.23878
1020 1.23892
1021 1.23906
1022 1.2392
1023 1.23935
1024 1.23949
1025 1.23963
1026 1.23978
1027 1.23992
1028 1.24007
1029 1.24021
1030 1.24036
1031 1.2405
1032 1.24065
1033 1.2408
1034 1.24095
1035 1.2411
1036 1.24125
1037 1.2414
1038 1.24155
1039 1.2417
1040 1.24185
1041 1.242
1042 1.24215
1043 1.24231
1044 1.24246
1045 1.24261
1046 1.24277
1047 1.24292
1048 1.24308
1049 1.24324
1050 1.24339
1051 1.24355
1052 1.24371
1053 1.24387
1054 1.24402
1055 1.24418
1056 1.24434
1057 1.2445
1058 1.24467
1059 1.24483
1060 1.24499
1061 1.24515
1062 1.24531
1063 1.24548
1064 1.24564
1065 1.24581
1066 1.24597
1067 1.24614
1068 1.2463
1069 1.24647
1070 1.24663
1071 1.2468
1072 1.24697
1073 1.24714
1074 1.2473
1075 1.24747
1076 1.24764
1077 1.24781
1078 1.24798
1079 1.24815
1080 1.24832
1081 1.24849
1082 1.24867
1083 1.24884
1084 1.24901
1085 1.24918
1086 1.24935
1087 1.24953
1088 1.2497
1089 1.24987
1090 1.25005
1091 1.25022
1092 1.2504
1093 1.25057
1094 1.25075
1095 1.25092
1096 1.25109
1097 1.25127
1098 1.25145
1099 1.25162
1100 1.2518
1101 1.25197
1102 1.25215
1103 1.25232
1104 1.2525
1105 1.25267
1106 1.25285
1107 1.25302
1108 1.2532
1109 1.25337
1110 1.25355
1111 1.25372
1112 1.2539
1113 1.25407
1114 1.25425
1115 1.25442
1116 1.25459
1117 1.25477
1118 1.25494
1119 1.25511
1120 1.25528
1121 1.25545
1122 1.25562
1123 1.25579
1124 1.25596
1125 1.25613
1126 1.2563
1127 1.25647
1128 1.25663
1129 1.2568
1130 1.25696
1131 1.25712
1132 1.25729
1133 1.25745
1134 1.25761
1135 1.25777
1136 1.25792
1137 1.25808
1138 1.25823
1139 1.25839
1140 1.25854
1141 1.25869
1142 1.25884
1143 1.25899
1144 1.25913
1145 1.25927
1146 1.25942
1147 1.25955
1148 1.25969
1149 1.25983
1150 1.25996
1151 1.26009
1152 1.26022
1153 1.26034
1154 1.26047
1155 1.26059
1156 1.2607
1157 1.26082
1158 1.26093
1159 1.26104
1160 1.26114
1161 1.26124
1162 1.26134
1163 1.26144
1164 1.26153
1165 1.26162
1166 1.2617
1167 1.26178
1168 1.26186
1169 1.26193
1170 1.262
1171 1.26206
1172 1.26212
1173 1.26218
1174 1.26223
1175 1.26227
1176 1.26231
1177 1.26235
1178 1.26238
1179 1.26241
1180 1.26243
1181 1.26244
1182 1.26245
1183 1.26245
1184 1.26245
1185 1.26244
1186 1.26243
1187 1.26241
1188 1.26239
1189 1.26236
1190 1.26232
1191 1.26228
1192 1.26223
1193 1.26217
1194 1.26211
1195 1.26204
1196 1.26196
1197 1.26188
1198 1.2618
1199 1.2617
1200 1.2616
1201 1.2615
1202 1.26138
1203 1.26126
1204 1.26114
1205 1.26101
1206 1.26087
1207 1.26072
1208 1.26057
1209 1.26042
1210 1.26026
1211 1.26009
1212 1.25992
1213 1.25974
1214 1.25956
1215 1.25938
1216 1.25918
1217 1.25899
1218 1.25879
1219 1.25859
1220 1.25838
1221 1.25817
1222 1.25796
1223 1.25775
1224 1.25753
1225 1.25732
1226 1.2571
1227 1.25688
1228 1.25666
1229 1.25644
1230 1.25622
1231 1.25601
1232 1.25579
1233 1.25558
1234 1.25537
1235 1.25516
1236 1.25495
1237 1.25475
1238 1.25456
1239 1.25437
1240 1.25418
1241 1.254
1242 1.25383
1243 1.25367
1244 1.25351
1245 1.25336
1246 1.25322
1247 1.25309
1248 1.25296
1249 1.25285
1250 1.25275
1251 1.25265
1252 1.25257
1253 1.2525
1254 1.25244
1255 1.2524
1256 1.25236
1257 1.25234
1258 1.25232
1259 1.25232
1260 1.25234
1261 1.25236
1262 1.2524
1263 1.25245
1264 1.25251
1265 1.25259
1266 1.25268
1267 1.25278
1268 1.25289
1269 1.25301
1270 1.25315
1271 1.25329
1272 1.25345
1273 1.25362
1274 1.2538
1275 1.25399
1276 1.25419
1277 1.2544
1278 1.25461
1279 1.25484
1280 1.25508
1281 1.25532
1282 1.25557
1283 1.25583
1284 1.25609
1285 1.25636
1286 1.25664
1287 1.25692
1288 1.25721
1289 1.2575
1290 1.25779
1291 1.25809
1292 1.25839
1293 1.2587
1294 1.25901
1295 1.25932
1296 1.25963
1297 1.25995
1298 1.26026
1299 1.26058
1300 1.2609
1301 1.26122
1302 1.26153
1303 1.26185
1304 1.26217
1305 1.26249
1306 1.26281
1307 1.26313
1308 1.26344
1309 1.26376
1310 1.26407
1311 1.26439
1312 1.2647
1313 1.26501
1314 1.26532
1315 1.26563
1316 1.26594
1317 1.26625
1318 1.26655
1319 1.26686
1320 1.26716
1321 1.26746
1322 1.26776
1323 1.26806
1324 1.26836
1325 1.26866
1326 1.26895
1327 1.26925
1328 1.26954
1329 1.26983
1330 1.27012
1331 1.27041
1332 1.2707
1333 1.27099
1334 1.27128
1335 1.27157
1336 1.27186
1337 1.27215
1338 1.27243
1339 1.27272
1340 1.27301
1341 1.27329
1342 1.27358
1343 1.27387
1344 1.27415
1345 1.27444
1346 1.27473
1347 1.27502
1348 1.2753
1349 1.27559
1350 1.27588
1351 1.27617
1352 1.27646
1353 1.27675
1354 1.27704
1355 1.27733
1356 1.27762
1357 1.27791
1358 1.2782
1359 1.27849
1360 1.27879
1361 1.27908
1362 1.27937
1363 1.27967
1364 1.27996
1365 1.28026
1366 1.28056
1367 1.28085
1368 1.28115
1369 1.28145
1370 1.28174
1371 1.28204
1372 1.28234
1373 1.28264
1374 1.28294
1375 1.28324
1376 1.28353
1377 1.28383
1378 1.28413
1379 1.28443
1380 1.28473
1381 1.28503
1382 1.28532
1383 1.28562
1384 1.28592
1385 1.28621
1386 1.28651
1387 1.2868
1388 1.2871
1389 1.28739
1390 1.28768
1391 1.28797
1392 1.28826
1393 1.28855
1394 1.28884
1395 1.28912
1396 1.28941
1397 1.28969
1398 1.28997
1399 1.29025
1400 1.29052
1401 1.2908
1402 1.29107
1403 1.29134
1404 1.2916
1405 1.29187
1406 1.29213
1407 1.29239
1408 1.29264
1409 1.2929
1410 1.29315
1411 1.29339
1412 1.29364
1413 1.29388
1414 1.29411
1415 1.29435
1416 1.29457
1417 1.2948
1418 1.29502
1419 1.29524
1420 1.29545
1421 1.29566
1422 1.29586
1423 1.29606
1424 1.29626
1425 1.29645
1426 1.29664
1427 1.29682
1428 1.29699
1429 1.29717
1430 1.29733
1431 1.2975
1432 1.29765
1433 1.2978
1434 1.29795
1435 1.29809
1436 1.29823
1437 1.29836
1438 1.29849
1439 1.29861
1440 1.29872
1441 1.29883
1442 1.29893
1443 1.29903
1444 1.29912
1445 1.29921
1446 1.29929
1447 1.29937
1448 1.29944
1449 1.2995
1450 1.29956
1451 1.29961
1452 1.29966
1453 1.2997
1454 1.29974
1455 1.29977
1456 1.29979
1457 1.29981
1458 1.29983
1459 1.29983
1460 1.29984
1461 1.29983
1462 1.29982
1463 1.29981
1464 1.29979
1465 1.29977
1466 1.29974
1467 1.2997
1468 1.29966
1469 1.29961
1470 1.29956
1471 1.29951
1472 1.29945
1473 1.29938
1474 1.29931
1475 1.29924
1476 1.29916
1477 1.29907
1478 1.29898
1479 1.29889
1480 1.29879
1481 1.29869
1482 1.29858
1483 1.29847
1484 1.29836
1485 1.29824
1486 1.29812
1487 1.29799
1488 1.29786
1489 1.29773
1490 1.2976
1491 1.29746
1492 1.29731
1493 1.29717
1494 1.29702
1495 1.29687
1496 1.29672
1497 1.29656
1498 1.2964
1499 1.29624
1500 1.29608
1501 1.29591
1502 1.29575
1503 1.29558
1504 1.29541
1505 1.29524
1506 1.29506
1507 1.29489
1508 1.29471
1509 1.29454
1510 1.29436
1511 1.29418
1512 1.29401
1513 1.29383
1514 1.29365
1515 1.29347
1516 1.29329
1517 1.29312
1518 1.29294
1519 1.29276
1520 1.29259
1521 1.29241
1522 1.29224
1523 1.29207
1524 1.2919
1525 1.29173
1526 1.29157
1527 1.29141
1528 1.29125
1529 1.29109
1530 1.29094
1531 1.29079
1532 1.29065
1533 1.2905
1534 1.29037
1535 1.29024
1536 1.29011
1537 1.28999
1538 1.28987
1539 1.28976
1540 1.28966
1541 1.28956
1542 1.28947
1543 1.28939
1544 1.28931
1545 1.28925
1546 1.28919
1547 1.28914
1548 1.28909
1549 1.28906
1550 1.28904
1551 1.28902
1552 1.28902
1553 1.28902
1554 1.28904
1555 1.28907
1556 1.2891
1557 1.28915
1558 1.28921
1559 1.28928
1560 1.28937
1561 1.28946
1562 1.28956
1563 1.28968
1564 1.28981
1565 1.28995
1566 1.2901
1567 1.29027
1568 1.29044
1569 1.29063
1570 1.29083
1571 1.29104
1572 1.29126
1573 1.29149
1574 1.29173
1575 1.29199
1576 1.29225
1577 1.29253
1578 1.29281
1579 1.29311
1580 1.29341
1581 1.29372
1582 1.29404
1583 1.29437
1584 1.29471
1585 1.29505
1586 1.29541
1587 1.29576
1588 1.29613
1589 1.2965
1590 1.29687
1591 1.29726
1592 1.29764
1593 1.29803
1594 1.29842
1595 1.29882
1596 1.29922
1597 1.29962
1598 1.30002
1599 1.30043
1600 1.30083
