STEP U
247 -6.76643
248 -6.65755
249 -6.71732
250 -6.59882
251 -6.53809
252 -6.55822
253 -6.62064
254 -6.63507
255 -6.62069
256 -6.69338
257 -6.66869
258 -6.61595
259 -6.63988
260 -6.67455
261 -6.65782
262 -6.69134
263 -6.71754
264 -6.62768
265 -6.69642
266 -6.68672
267 -6.65295
268 -6.60084
269 -6.57485
270 -6.55543
271 -6.5
272 -6.48509
273 -6.47047
274 -6.55006
275 -6.52176
276 -6.4484
277 -6.52807
278 -6.50504
279 -6.4887
280 -6.48125
281 -6.49916
282 -6.46248
283 -6.52986
284 -6.50712
285 -6.52937
286 -6.56224
287 -6.59801
288 -6.62988
289 -6.52323
290 -6.51874
291 -6.52543
292 -6.58075
293 -6.63089
294 -6.60539
295 -6.6094
296 -6.60033
297 -6.55498
298 -6.60264
299 -6.55738
300 -6.45775
301 -6.40584
302 -6.38687
303 -6.52127
304 -6.61472
305 -6.63982
306 -6.71999
307 -6.67214
308 -6.6757
309 -6.59658
310 -6.60011
311 -6.56313
312 -6.62999
313 -6.53753
314 -6.57119
315 -6.63603
316 -6.65116
317 -6.6999
318 -6.6268
319 -6.63836
320 -6.70483
321 -6.72407
322 -6.62089
323 -6.66841
324 -6.63766
325 -6.6483
326 -6.66925
327 -6.70595
328 -6.65997
329 -6.63923
330 -6.67304
331 -6.71456
332 -6.65042
333 -6.64421
334 -6.64031
335 -6.69095
336 -6.61093
337 -6.7613
338 -6.71055
339 -6.77227
340 -6.78289
341 -6.76087
342 -6.7343
343 -6.61909
344 -6.59557
345 -6.63246
346 -6.65237
347 -6.66652
348 -6.71364
349 -6.73328
350 -6.72129
351 -6.64451
352 -6.66566
353 -6.63361
354 -6.59835
355 -6.65154
356 -6.65678
357 -6.60965
358 -6.57266
359 -6.65749
360 -6.70689
361 -6.72138
362 -6.69763
363 -6.6798
364 -6.66335
365 -6.7907
366 -6.71003
367 -6.77669
368 -6.8274
369 -6.73273
370 -6.69743
371 -6.7172
372 -6.71131
373 -6.65355
374 -6.65808
375 -6.65355
376 -6.71044
377 -6.69941
378 -6.61313
379 -6.66567
380 -6.75571
381 -6.67263
382 -6.74453
383 -6.70645
384 -6.70652
385 -6.73854
386 -6.68019
387 -6.67324
388 -6.66622
389 -6.62812
390 -6.57261
391 -6.57452
392 -6.57167
393 -6.63685
394 -6.56391
395 -6.59301
396 -6.65499
397 -6.63931
398 -6.51695
399 -6.68134
400 -6.73419
401 -6.77301
402 -6.80101
403 -6.76029
404 -6.67515
405 -6.71406
406 -6.64335
407 -6.69484
408 -6.72157
409 -6.69466
410 -6.73705
411 -6.69277
412 -6.79456
413 -6.69778
414 -6.69774
415 -6.65858
416 -6.63789
417 -6.66391
418 -6.61792
419 -6.58055
420 -6.61293
421 -6.55205
422 -6.63609
423 -6.66937
424 -6.69991
425 -6.64331
426 -6.59005
427 -6.58798
428 -6.6761
429 -6.66621
430 -6.68404
431 -6.62104
432 -6.64658
433 -6.67164
434 -6.60567
435 -6.61434
436 -6.62506
437 -6.5981
438 -6.66339
439 -6.67194
440 -6.57075
441 -6.58583
442 -6.60315
443 -6.59837
444 -6.58436
445 -6.62964
446 -6.6799
447 -6.66845
448 -6.71291
449 -6.67713
450 -6.71701
451 -6.73001
452 -6.78883
453 -6.79065
454 -6.74999
455 -6.69461
456 -6.72648
457 -6.80559
458 -6.75939
459 -6.82301
460 -6.81979
461 -6.79844
462 -6.72315
463 -6.77186
464 -6.73134
465 -6.74742
466 -6.6952
467 -6.72416
468 -6.67406
469 -6.73738
470 -6.75573
471 -6.73122
472 -6.69643
473 -6.66768
474 -6.67302
475 -6.65278
476 -6.63594
477 -6.69185
478 -6.68391
479 -6.61632
480 -6.67541
481 -6.65172
482 -6.69847
483 -6.6793
484 -6.73878
485 -6.7757
486 -6.72658
487 -6.70728
488 -6.78423
489 -6.79697
490 -6.78894
491 -6.72504
492 -6.69715
493 -6.76442
494 -6.71268
495 -6.66375
496 -6.67573
497 -6.64284
498 -6.66285
499 -6.60122
500 -6.62808
501 -6.6398
502 -6.63419
503 -6.59876
504 -6.6532
505 -6.67976
506 -6.67652
507 -6.67852
508 -6.66674
509 -6.73063
510 -6.65106
511 -6.63684
512 -6.65375
513 -6.62706
514 -6.65739
515 -6.59766
516 -6.62937
517 -6.65243
518 -6.59921
519 -6.63205
520 -6.62863
521 -6.70516
522 -6.68916
523 -6.74381
524 -6.71316
525 -6.73373
526 -6.66782
527 -6.72494
528 -6.6547
529 -6.69711
530 -6.63175
531 -6.64849
532 -6.72407
533 -6.7206
534 -6.72793
535 -6.68813
536 -6.62323
537 -6.72466
538 -6.61077
539 -6.60603
540 -6.65468
541 -6.70068
542 -6.67997
543 -6.72734
544 -6.78164
545 -6.7241
546 -6.75821
547 -6.74537
548 -6.80196
549 -6.83325
550 -6.78475
551 -6.77882
552 -6.76814
553 -6.80763
554 -6.7861
555 -6.78698
556 -6.81855
557 -6.79098
558 -6.81212
559 -6.82094
560 -6.80059
561 -6.80171
562 -6.73397
563 -6.74229
564 -6.66998
565 -6.71141
566 -6.73747
567 -6.6993
568 -6.72181
569 -6.69044
570 -6.69388
571 -6.6826
572 -6.73216
573 -6.60743
574 -6.60195
575 -6.57383
576 -6.54913
577 -6.60613
578 -6.57946
579 -6.66101
580 -6.64863
581 -6.68559
582 -6.70592
583 -6.71209
584 -6.76977
585 -6.78115
586 -6.81556
587 -6.83934
588 -6.83404
589 -6.78437
590 -6.75354
591 -6.75304
592 -6.69423
593 -6.7597
594 -6.72215
595 -6.71781
596 -6.80747
597 -6.86138
598 -6.80557
599 -6.81399
600 -6.78805
601 -6.73836
602 -6.75403
603 -6.73035
604 -6.79396
605 -6.7823
606 -6.73925
607 -6.7259
608 -6.76551
609 -6.66379
610 -6.70044
611 -6.7417
612 -6.77702
613 -6.77071
614 -6.80391
615 -6.77919
616 -6.80181
617 -6.8406
618 -6.84774
619 -6.87847
620 -6.84869
621 -6.81473
622 -6.80483
623 -6.9052
624 -6.83962
625 -6.84704
626 -6.83052
627 -6.7785
628 -6.7979
629 -6.78786
630 -6.7664
631 -6.79148
632 -6.79873
633 -6.74487
634 -6.82611
635 -6.79155
636 -6.69757
637 -6.73648
638 -6.80719
639 -6.7699
640 -6.78562
641 -6.7782
642 -6.72908
643 -6.71534
644 -6.77981
645 -6.80204
646 -6.84114
647 -6.79793
648 -6.68566
649 -6.65499
650 -6.70261
651 -6.61966
652 -6.55334
653 -6.575
654 -6.63782
655 -6.70858
656 -6.66316
657 -6.58505
658 -6.50704
659 -6.5585
660 -6.61197
661 -6.62334
662 -6.68286
663 -6.59756
664 -6.55431
665 -6.58306
666 -6.55578
667 -6.58806
668 -6.56133
669 -6.47489
670 -6.47741
671 -6.45791
672 -6.46291
673 -6.50138
674 -6.53751
675 -6.57915
676 -6.5901
677 -6.65019
678 -6.73946
679 -6.76038
680 -6.65325
681 -6.66216
682 -6.68963
683 -6.59924
684 -6.68197
685 -6.69871
686 -6.70123
687 -6.67359
688 -6.73734
689 -6.68749
690 -6.70003
691 -6.67443
692 -6.68612
693 -6.63937
694 -6.6634
695 -6.74423
696 -6.70001
697 -6.67321
698 -6.70177
699 -6.7693
700 -6.72828
701 -6.71738
702 -6.65448
703 -6.64864
704 -6.6437
705 -6.76698
706 -6.75805
707 -6.72545
708 -6.71363
709 -6.68776
710 -6.67045
711 -6.63913
712 -6.61249
713 -6.6844
714 -6.71702
715 -6.67556
716 -6.57002
717 -6.57385
718 -6.65456
719 -6.71987
720 -6.65792
721 -6.72159
722 -6.69985
723 -6.67267
724 -6.64463
725 -6.74471
726 -6.74322
727 -6.76385
728 -6.74955
729 -6.75046
730 -6.74386
731 -6.70126
732 -6.71772
733 -6.74927
734 -6.68926
735 -6.58909
736 -6.61729
737 -6.60513
738 -6.5461
739 -6.52309
740 -6.5805
741 -6.54318
742 -6.63577
743 -6.65093
744 -6.60136
745 -6.73821
746 -6.74751
747 -6.78799
748 -6.7035
749 -6.72077
750 -6.73907
751 -6.7454
752 -6.70189
753 -6.63416
754 -6.61094
755 -6.5442
756 -6.64235
757 -6.67826
758 -6.71564
759 -6.73295
760 -6.72982
761 -6.69052
762 -6.6459
763 -6.68543
764 -6.66504
765 -6.7026
766 -6.71569
767 -6.77147
768 -6.85483
769 -6.79169
770 -6.81008
771 -6.81453
772 -6.8066
773 -6.88882
774 -6.87821
775 -6.88191
776 -6.82241
777 -6.80316
778 -6.7538
779 -6.67323
780 -6.60764
781 -6.60584
782 -6.60996
783 -6.61293
784 -6.63573
785 -6.69273
786 -6.618
787 -6.65909
788 -6.61795
789 -6.67257
790 -6.61329
791 -6.60118
792 -6.57486
793 -6.68581
794 -6.69953
795 -6.71363
796 -6.63889
797 -6.67895
798 -6.70586
799 -6.69769
800 -6.73428
801 -6.7196
802 -6.68817
803 -6.67684
804 -6.64752
805 -6.66434
806 -6.67011
807 -6.66453
808 -6.6481
809 -6.6928
810 -6.74103
811 -6.70274
812 -6.74593
813 -6.75642
814 -6.64094
815 -6.61496
816 -6.68752
817 -6.70064
818 -6.80533
819 -6.75397
820 -6.82955
821 -6.76876
822 -6.8593
823 -6.85324
824 -6.77756
825 -6.74315
826 -6.74796
827 -6.73521
828 -6.79086
829 -6.82401
830 -6.8056
831 -6.78616
832 -6.76292
833 -6.78565
834 -6.77353
835 -6.75893
836 -6.68941
837 -6.68271
838 -6.69491
839 -6.7696
840 -6.76647
841 -6.73328
842 -6.72899
843 -6.62596
844 -6.6403
845 -6.62574
846 -6.63893
847 -6.67116
848 -6.73396
849 -6.70009
850 -6.72004
851 -6.69054
852 -6.67904
853 -6.64247
854 -6.67766
855 -6.6613
856 -6.66189
857 -6.58756
858 -6.60278
859 -6.68089
860 -6.67171
861 -6.70466
862 -6.72951
863 -6.74406
864 -6.7966
865 -6.78101
866 -6.79079
867 -6.68606
868 -6.74422
869 -6.78722
870 -6.78899
871 -6.79283
872 -6.76901
873 -6.76428
874 -6.76609
875 -6.78613
876 -6.67452
877 -6.70113
878 -6.72227
879 -6.71948
880 -6.7282
881 -6.76272
882 -6.77835
883 -6.75307
884 -6.69551
885 -6.68514
886 -6.70892
887 -6.7842
888 -6.73155
889 -6.73262
890 -6.77901
891 -6.73302
892 -6.7076
893 -6.75783
894 -6.81253
895 -6.71033
896 -6.62315
897 -6.67949
898 -6.63581
899 -6.59859
900 -6.596
901 -6.71454
902 -6.72298
903 -6.79568
904 -6.75894
905 -6.83779
906 -6.82116
907 -6.78379
908 -6.70571
909 -6.70069
910 -6.64106
911 -6.60951
912 -6.59988
913 -6.6834
914 -6.66979
915 -6.64878
916 -6.71224
917 -6.63197
918 -6.57645
919 -6.57451
920 -6.61139
921 -6.48769
922 -6.49946
923 -6.55151
924 -6.54971
925 -6.59489
926 -6.56132
927 -6.58894
928 -6.63339
929 -6.66742
930 -6.54886
931 -6.53576
932 -6.58231
933 -6.61972
934 -6.61881
935 -6.6709
936 -6.66766
937 -6.67413
938 -6.69365
939 -6.58631
940 -6.58021
941 -6.58002
942 -6.64241
943 -6.77298
944 -6.67325
945 -6.66829
946 -6.64181
947 -6.63682
948 -6.62766
949 -6.56081
950 -6.62958
951 -6.58841
952 -6.62057
953 -6.69175
954 -6.76864
955 -6.75332
956 -6.66269
957 -6.76807
958 -6.74015
959 -6.68908
960 -6.70444
961 -6.65902
962 -6.66534
963 -6.608
964 -6.59125
965 -6.57477
966 -6.5812
967 -6.5804
968 -6.55436
969 -6.59134
970 -6.71462
971 -6.64705
972 -6.68315
973 -6.66755
974 -6.72216
975 -6.73572
976 -6.67801
977 -6.68558
978 -6.71474
979 -6.73837
980 -6.76773
981 -6.81185
982 -6.82585
983 -6.81988
984 -6.84871
985 -6.85936
986 -6.8167
987 -6.83662
988 -6.8468
989 -6.7909
990 -6.76815
991 -6.79217
992 -6.81401
993 -6.83043
994 -6.8285
995 -6.77207
996 -6.78308
997 -6.74124
998 -6.76127
999 -6.75664
1000 -6.76722
1001 -6.6847
1002 -6.67463
1003 -6.67868
1004 -6.56631
1005 -6.57813
1006 -6.65795
1007 -6.66125
1008 -6.7386
1009 -6.78122
1010 -6.72366
1011 -6.74624
1012 -6.77992
1013 -6.84597
1014 -6.83012
1015 -6.70495
1016 -6.67548
1017 -6.74512
1018 -6.69066
1019 -6.65385
1020 -6.67601
1021 -6.69443
1022 -6.6192
1023 -6.70032
1024 -6.74112
1025 -6.68422
1026 -6.66767
1027 -6.70754
1028 -6.6279
1029 -6.60882
1030 -6.58184
1031 -6.61519
1032 -6.63504
1033 -6.55895
1034 -6.51805
1035 -6.53473
1036 -6.61398
1037 -6.6752
1038 -6.66819
1039 -6.60891
1040 -6.67757
1041 -6.68702
1042 -6.75551
1043 -6.76917
1044 -6.73086
1045 -6.73702
1046 -6.75513
1047 -6.7567
1048 -6.74933
1049 -6.73691
1050 -6.72654
1051 -6.73663
1052 -6.65271
1053 -6.71705
1054 -6.71068
1055 -6.68546
1056 -6.71254
1057 -6.7582
1058 -6.73457
1059 -6.73518
1060 -6.65037
1061 -6.66424
1062 -6.64127
1063 -6.61235
1064 -6.74769
1065 -6.73194
1066 -6.70759
1067 -6.74327
1068 -6.64152
1069 -6.66592
1070 -6.75902
1071 -6.70606
1072 -6.70426
1073 -6.79583
1074 -6.73796
1075 -6.75066
1076 -6.74663
1077 -6.73001
1078 -6.73519
1079 -6.68295
1080 -6.69369
1081 -6.60908
1082 -6.59902
1083 -6.60826
1084 -6.61782
1085 -6.60679
1086 -6.57282
1087 -6.56288
1088 -6.62065
1089 -6.63279
1090 -6.62576
1091 -6.60593
1092 -6.67656
1093 -6.62341
1094 -6.6118
1095 -6.54145
1096 -6.57314
1097 -6.5845
1098 -6.66688
1099 -6.66211
1100 -6.59853
1101 -6.6216
1102 -6.65315
1103 -6.5873
1104 -6.63326
1105 -6.6344
1106 -6.65521
1107 -6.5869
1108 -6.61868
1109 -6.56215
1110 -6.58189
1111 -6.60308
1112 -6.70368
1113 -6.74067
1114 -6.69513
1115 -6.68929
1116 -6.79014
1117 -6.84608
1118 -6.80427
1119 -6.81067
1120 -6.75682
1121 -6.7599
1122 -6.83867
1123 -6.75761
1124 -6.81434
1125 -6.74265
1126 -6.70847
1127 -6.72488
1128 -6.73453
1129 -6.69441
1130 -6.65834
1131 -6.68561
1132 -6.74791
1133 -6.78016
1134 -6.62853
1135 -6.63123
1136 -6.62312
1137 -6.61902
1138 -6.4792
1139 -6.48554
1140 -6.45968
1141 -6.51816
1142 -6.45323
1143 -6.47827
1144 -6.48163
1145 -6.56409
1146 -6.59874
1147 -6.5977
1148 -6.53079
1149 -6.57105
1150 -6.65807
1151 -6.62908
1152 -6.66219
1153 -6.59903
1154 -6.62398
1155 -6.64851
1156 -6.56313
1157 -6.64872
1158 -6.60282
1159 -6.59201
1160 -6.61369
1161 -6.56376
1162 -6.62191
1163 -6.59088
1164 -6.62762
1165 -6.65382
1166 -6.71025
1167 -6.735
1168 -6.81635
1169 -6.82209
1170 -6.87015
1171 -6.83657
1172 -6.82582
1173 -6.80906
1174 -6.84782
1175 -6.7939
1176 -6.75394
1177 -6.75209
1178 -6.80434
1179 -6.79993
1180 -6.78395
1181 -6.73039
1182 -6.70158
1183 -6.70469
1184 -6.69477
1185 -6.70115
1186 -6.72765
1187 -6.75604
1188 -6.797
1189 -6.7884
1190 -6.75917
1191 -6.78204
1192 -6.74883
1193 -6.70167
1194 -6.7228
1195 -6.69524
1196 -6.75058
1197 -6.78258
1198 -6.89666
1199 -6.86468
1200 -6.84228
1201 -6.81021
1202 -6.8065
1203 -6.81063
1204 -6.76739
1205 -6.77265
1206 -6.73452
1207 -6.70489
1208 -6.6893
1209 -6.72889
1210 -6.70058
1211 -6.65809
1212 -6.67071
1213 -6.61094
1214 -6.57851
1215 -6.69111
1216 -6.66773
1217 -6.65757
1218 -6.62102
1219 -6.5753
1220 -6.56568
1221 -6.53018
1222 -6.59841
1223 -6.59752
1224 -6.57202
1225 -6.59616
1226 -6.62502
1227 -6.59049
1228 -6.64199
1229 -6.58916
1230 -6.71567
1231 -6.72992
1232 -6.73253
1233 -6.75357
1234 -6.71004
1235 -6.72055
1236 -6.62578
1237 -6.53405
1238 -6.61083
1239 -6.65965
1240 -6.71896
1241 -6.64401
1242 -6.61316
1243 -6.68036
1244 -6.64346
1245 -6.68381
1246 -6.74795
1247 -6.72307
1248 -6.64826
1249 -6.71517
1250 -6.69219
1251 -6.69225
1252 -6.74658
1253 -6.7443
1254 -6.73308
1255 -6.67395
1256 -6.68209
1257 -6.69535
1258 -6.63899
1259 -6.66922
1260 -6.68772
1261 -6.75416
1262 -6.69589
1263 -6.7211
1264 -6.72151
1265 -6.74649
1266 -6.69217
1267 -6.76028
1268 -6.76741
1269 -6.74858
1270 -6.75627
1271 -6.7405
1272 -6.67834
1273 -6.68443
1274 -6.72063
1275 -6.66359
1276 -6.67328
1277 -6.64199
1278 -6.55918
1279 -6.61261
1280 -6.63638
1281 -6.6957
1282 -6.7103
1283 -6.74799
1284 -6.66781
1285 -6.71136
1286 -6.6767
1287 -6.73214
1288 -6.69887
1289 -6.71778
1290 -6.7536
1291 -6.76712
1292 -6.83814
1293 -6.73829
1294 -6.70392
1295 -6.71888
1296 -6.77124
1297 -6.7086
1298 -6.76167
1299 -6.80234
1300 -6.70692
1301 -6.70724
1302 -6.72454
1303 -6.61267
1304 -6.60417
1305 -6.58755
1306 -6.54784
1307 -6.61887
1308 -6.55644
1309 -6.62027
1310 -6.65763
1311 -6.68543
1312 -6.71501
1313 -6.69189
1314 -6.72644
1315 -6.7593
1316 -6.75719
1317 -6.67775
1318 -6.68211
1319 -6.64843
1320 -6.66093
1321 -6.63048
1322 -6.67812
1323 -6.63566
1324 -6.70731
1325 -6.70654
1326 -6.67608
1327 -6.66982
1328 -6.57853
1329 -6.5697
1330 -6.62802
1331 -6.67008
1332 -6.59742
1333 -6.69647
1334 -6.78182
1335 -6.80189
1336 -6.90115
1337 -6.90975
1338 -6.95204
1339 -6.85738
1340 -6.84579
1341 -6.78946
1342 -6.77494
1343 -6.74169
1344 -6.73109
1345 -6.64528
1346 -6.66624
1347 -6.62885
1348 -6.70309
1349 -6.7275
1350 -6.72711
1351 -6.76583
1352 -6.81156
1353 -6.82468
1354 -6.76579
1355 -6.76708
1356 -6.74242
1357 -6.64472
1358 -6.70559
1359 -6.6825
1360 -6.65529
1361 -6.64532
1362 -6.65317
1363 -6.67164
1364 -6.68064
1365 -6.6808
1366 -6.6323
1367 -6.66372
1368 -6.60533
1369 -6.62356
1370 -6.63997
1371 -6.59661
1372 -6.61155
1373 -6.64359
1374 -6.5977
1375 -6.63161
1376 -6.58391
1377 -6.63311
1378 -6.62561
1379 -6.59593
1380 -6.57874
1381 -6.55327
1382 -6.58417
1383 -6.58292
1384 -6.62412
1385 -6.62883
1386 -6.61444
1387 -6.6882
1388 -6.67806
1389 -6.74882
1390 -6.7039
1391 -6.76647
1392 -6.76589
1393 -6.6802
1394 -6.68163
1395 -6.65573
1396 -6.55395
1397 -6.57332
1398 -6.62723
1399 -6.62818
1400 -6.63182
1401 -6.60186
1402 -6.59564
1403 -6.55705
1404 -6.64175
1405 -6.65093
1406 -6.70815
1407 -6.62746
1408 -6.7205
1409 -6.63907
1410 -6.74885
1411 -6.75823
1412 -6.75578
1413 -6.77185
1414 -6.7255
1415 -6.79822
1416 -6.82193
1417 -6.82265
1418 -6.72925
1419 -6.74225
1420 -6.75878
1421 -6.68918
1422 -6.64257
1423 -6.61597
1424 -6.63139
1425 -6.61907
1426 -6.65699
1427 -6.65253
1428 -6.60157
1429 -6.60032
1430 -6.67618
1431 -6.60501
1432 -6.63087
1433 -6.61349
1434 -6.60031
1435 -6.61106
1436 -6.60711
1437 -6.57187
1438 -6.61413
1439 -6.59718
1440 -6.62741
1441 -6.59943
1442 -6.61016
1443 -6.68846
1444 -6.71114
1445 -6.75636
1446 -6.75315
1447 -6.71063
1448 -6.7754
1449 -6.73158
1450 -6.73031
1451 -6.70562
1452 -6.74725
1453 -6.74794
1454 -6.73071
1455 -6.69443
1456 -6.70107
1457 -6.7313
1458 -6.71407
1459 -6.75039
1460 -6.76907
1461 -6.71173
1462 -6.74552
1463 -6.67228
1464 -6.69183
1465 -6.65755
1466 -6.62353
1467 -6.65321
1468 -6.6667
1469 -6.6846
1470 -6.63613
1471 -6.62539
1472 -6.58365
1473 -6.58142
1474 -6.59121
1475 -6.59413
1476 -6.66281
1477 -6.66088
1478 -6.71512
1479 -6.6547
1480 -6.73426
1481 -6.69058
1482 -6.77236
1483 -6.84715
1484 -6.88739
1485 -6.75668
1486 -6.82096
1487 -6.84355
1488 -6.86929
1489 -6.84029
1490 -6.86486
1491 -6.86543
1492 -6.73657
1493 -6.7532
1494 -6.74738
1495 -6.83949
1496 -6.81322
1497 -6.78438
1498 -6.78267
1499 -6.78801
1500 -6.80403
1501 -6.84637
1502 -6.81157
1503 -6.7652
1504 -6.75319
1505 -6.72793
1506 -6.74258
1507 -6.68806
1508 -6.67457
1509 -6.70767
1510 -6.71323
1511 -6.75685
1512 -6.67755
1513 -6.64938
1514 -6.64894
1515 -6.67948
1516 -6.75196
1517 -6.72875
1518 -6.72144
1519 -6.7824
1520 -6.72253
1521 -6.72188
1522 -6.75437
1523 -6.68732
1524 -6.74809
1525 -6.78634
1526 -6.84501
1527 -6.84014
1528 -6.88974
1529 -6.81611
1530 -6.79123
1531 -6.79637
1532 -6.79081
1533 -6.71978
1534 -6.70681
1535 -6.71156
1536 -6.64685
1537 -6.65396
1538 -6.64869
1539 -6.56471
1540 -6.57467
1541 -6.60621
1542 -6.59075
1543 -6.5972
1544 -6.61733
1545 -6.61746
1546 -6.56148
1547 -6.63361
1548 -6.58748
1549 -6.58937
1550 -6.63345
1551 -6.6472
1552 -6.63053
1553 -6.59155
1554 -6.66333
1555 -6.62431
1556 -6.63083
1557 -6.66983
1558 -6.61979
1559 -6.65156
1560 -6.62063
1561 -6.62377
1562 -6.62012
1563 -6.63495
1564 -6.57055
1565 -6.63877
1566 -6.52795
1567 -6.53356
1568 -6.55277
1569 -6.53244
1570 -6.49911
1571 -6.42969
1572 -6.48626
1573 -6.47009
1574 -6.52368
1575 -6.52319
1576 -6.59047
1577 -6.56358
1578 -6.52686
1579 -6.55112
1580 -6.45848
1581 -6.48519
1582 -6.55727
1583 -6.56874
1584 -6.56093
1585 -6.62882
1586 -6.66284
1587 -6.68314
1588 -6.7186
1589 -6.67117
1590 -6.66029
1591 -6.73338
1592 -6.79758
1593 -6.79645
1594 -6.8155
1595 -6.78182
1596 -6.77299
1597 -6.72168
1598 -6.64195
1599 -6.65298
1600 -6.67261
1601 -6.57351
1602 -6.63833
1603 -6.71147
1604 -6.70788
1605 -6.59341
1606 -6.58554
1607 -6.61569
1608 -6.6669
1609 -6.64431
1610 -6.60064
1611 -6.581
1612 -6.58761
1613 -6.50389
1614 -6.57513
1615 -6.51207
1616 -6.55704
1617 -6.60068
1618 -6.63794
1619 -6.65697
1620 -6.64212
1621 -6.69771
1622 -6.71255
1623 -6.6657
1624 -6.61319
1625 -6.70708
1626 -6.69555
1627 -6.63679
1628 -6.54018
1629 -6.63567
1630 -6.71435
1631 -6.71204
1632 -6.7905
1633 -6.85187
1634 -6.81433
1635 -6.90016
1636 -6.89638
1637 -6.88426
1638 -6.86874
1639 -6.91004
1640 -6.85539
1641 -6.88777
1642 -6.87061
1643 -6.76461
1644 -6.73094
1645 -6.78753
1646 -6.78532
1647 -6.79156
1648 -6.7768
1649 -6.79693
1650 -6.77778
1651 -6.67564
1652 -6.76103
1653 -6.78005
1654 -6.78117
1655 -6.7759
1656 -6.64107
1657 -6.64077
1658 -6.70413
1659 -6.68093
1660 -6.72598
1661 -6.63758
1662 -6.63003
1663 -6.66507
1664 -6.68134
1665 -6.67706
