137621 -6.79307
137622 -6.81133
137623 -6.83555
137624 -6.82992
137625 -6.80799
137626 -6.84719
137627 -6.84787
137628 -6.85354
137629 -6.88434
137630 -6.89419
137631 -6.85488
137632 -6.80816
137633 -6.8192
137634 -6.80321
137635 -6.72337
137636 -6.69162
137637 -6.70895
137638 -6.66862
137639 -6.67392
137640 -6.63316
137641 -6.61345
137642 -6.6351
137643 -6.65973
137644 -6.6639
137645 -6.65369
137646 -6.65021
137647 -6.61265
137648 -6.55046
137649 -6.48954
137650 -6.51422
137651 -6.51865
137652 -6.58175
137653 -6.55906
137654 -6.49516
137655 -6.47769
137656 -6.4357
137657 -6.5256
137658 -6.49023
137659 -6.51739
137660 -6.55186
137661 -6.56241
137662 -6.6644
137663 -6.60519
137664 -6.65455
137665 -6.67549
137666 -6.63588
137667 -6.71379
137668 -6.68572
137669 -6.76336
137670 -6.70185
137671 -6.76353
137672 -6.73217
137673 -6.75816
137674 -6.6394
137675 -6.58116
137676 -6.66666
137677 -6.65686
137678 -6.55536
137679 -6.59444
137680 -6.54427
137681 -6.52043
137682 -6.51712
137683 -6.50481
137684 -6.51261
137685 -6.6471
137686 -6.61357
137687 -6.59038
137688 -6.61169
137689 -6.58342
137690 -6.57665
137691 -6.53897
137692 -6.59219
137693 -6.61406
137694 -6.63416
137695 -6.57366
137696 -6.58665
137697 -6.61669
137698 -6.68606
137699 -6.70473
137700 -6.67965
137701 -6.61969
137702 -6.58626
137703 -6.66541
137704 -6.67934
137705 -6.65136
137706 -6.62682
137707 -6.65072
137708 -6.64223
137709 -6.5272
137710 -6.53504
137711 -6.62946
137712 -6.7055
137713 -6.66439
137714 -6.64762
137715 -6.69295
137716 -6.69466
137717 -6.74062
137718 -6.70946
137719 -6.7203
137720 -6.71485
137721 -6.74141
137722 -6.6625
137723 -6.69231
137724 -6.74537
137725 -6.73064
137726 -6.62211
137727 -6.68714
137728 -6.71569
137729 -6.6876
137730 -6.72781
137731 -6.65804
137732 -6.68514
137733 -6.5953
137734 -6.59157
137735 -6.60864
137736 -6.7637
137737 -6.7235
137738 -6.69312
137739 -6.71241
137740 -6.62969
137741 -6.60381
137742 -6.5802
137743 -6.61569
137744 -6.6417
137745 -6.70161
137746 -6.69742
137747 -6.69681
137748 -6.78895
137749 -6.803
137750 -6.75311
137751 -6.79077
137752 -6.81123
137753 -6.8249
137754 -6.87959
137755 -6.87577
137756 -6.79996
137757 -6.81144
137758 -6.77795
137759 -6.80243
137760 -6.85414
137761 -6.85363
137762 -6.86118
137763 -6.8111
137764 -6.84226
137765 -6.84175
137766 -6.76049
137767 -6.75046
137768 -6.66674
137769 -6.67904
137770 -6.73244
137771 -6.61231
137772 -6.64367
137773 -6.72336
137774 -6.66884
137775 -6.78113
137776 -6.76895
137777 -6.8047
137778 -6.72571
137779 -6.71878
137780 -6.71909
137781 -6.80301
137782 -6.78686
137783 -6.74015
137784 -6.73703
137785 -6.64679
137786 -6.68293
137787 -6.7292
137788 -6.72875
137789 -6.75176
137790 -6.69302
137791 -6.65129
137792 -6.66225
137793 -6.64662
137794 -6.60671
137795 -6.71476
137796 -6.77925
137797 -6.64697
137798 -6.74225
137799 -6.62943
137800 -6.66697
137801 -6.71207
137802 -6.64793
137803 -6.63755
137804 -6.64832
137805 -6.69027
137806 -6.59109
137807 -6.5284
137808 -6.47558
137809 -6.44859
137810 -6.58495
137811 -6.56938
137812 -6.52267
137813 -6.57305
137814 -6.64676
137815 -6.64081
137816 -6.66316
137817 -6.63379
137818 -6.72165
137819 -6.70338
137820 -6.74417
137821 -6.73853
137822 -6.72647
137823 -6.7172
137824 -6.73949
137825 -6.73177
137826 -6.71783
137827 -6.69417
137828 -6.70706
137829 -6.69369
137830 -6.71865
137831 -6.7384
137832 -6.71698
137833 -6.69116
137834 -6.63988
137835 -6.6142
137836 -6.65287
137837 -6.65826
137838 -6.61704
137839 -6.53483
137840 -6.56052
137841 -6.71565
137842 -6.65925
137843 -6.60739
137844 -6.63773
137845 -6.5976
137846 -6.62206
137847 -6.73871
137848 -6.76593
137849 -6.69799
137850 -6.75674
137851 -6.73829
137852 -6.70264
137853 -6.7234
137854 -6.67773
137855 -6.71194
137856 -6.75622
137857 -6.75084
137858 -6.75631
137859 -6.75269
137860 -6.71256
137861 -6.77746
137862 -6.76746
137863 -6.80704
137864 -6.77232
137865 -6.70223
137866 -6.75827
137867 -6.69547
137868 -6.7156
137869 -6.66275
137870 -6.67309
137871 -6.71948
137872 -6.6632
137873 -6.73653
137874 -6.82495
137875 -6.82405
137876 -6.8076
137877 -6.77503
137878 -6.81381
137879 -6.71015
137880 -6.69489
137881 -6.74373
137882 -6.80333
137883 -6.81687
137884 -6.69927
137885 -6.69483
137886 -6.71558
137887 -6.70722
137888 -6.72059
137889 -6.74992
137890 -6.76551
137891 -6.72078
137892 -6.63821
137893 -6.63881
137894 -6.668
137895 -6.75075
137896 -6.77033
137897 -6.79182
137898 -6.79441
137899 -6.82916
137900 -6.84949
137901 -6.82937
137902 -6.76829
137903 -6.74083
137904 -6.72014
137905 -6.72314
137906 -6.74566
137907 -6.73776
137908 -6.59422
137909 -6.68254
137910 -6.73466
137911 -6.83054
137912 -6.74783
137913 -6.84685
137914 -6.82048
137915 -6.71222
137916 -6.62313
137917 -6.64605
137918 -6.5165
137919 -6.58338
137920 -6.58172
137921 -6.64636
137922 -6.63689
137923 -6.59305
137924 -6.64497
137925 -6.62798
137926 -6.58803
137927 -6.60656
137928 -6.58252
137929 -6.56889
137930 -6.5809
137931 -6.53166
137932 -6.46351
137933 -6.50355
137934 -6.56479
137935 -6.70485
137936 -6.70913
137937 -6.64999
137938 -6.60884
137939 -6.61955
137940 -6.58123
137941 -6.60199
137942 -6.57389
137943 -6.55076
137944 -6.63327
137945 -6.61844
137946 -6.62357
137947 -6.60475
137948 -6.68045
137949 -6.60466
137950 -6.69662
137951 -6.70174
137952 -6.65142
137953 -6.67425
137954 -6.69201
137955 -6.65496
137956 -6.62731
137957 -6.69518
137958 -6.60986
137959 -6.61586
137960 -6.6373
137961 -6.71029
137962 -6.79772
137963 -6.7383
137964 -6.70549
137965 -6.71687
137966 -6.76455
137967 -6.68676
137968 -6.72611
137969 -6.69655
137970 -6.66766
137971 -6.60572
137972 -6.62773
137973 -6.70937
137974 -6.70516
137975 -6.74012
137976 -6.7874
137977 -6.8391
137978 -6.83868
137979 -6.81001
137980 -6.83818
137981 -6.79013
137982 -6.8013
137983 -6.82011
137984 -6.79211
137985 -6.79416
137986 -6.76487
137987 -6.74565
137988 -6.69613
137989 -6.71101
137990 -6.71415
137991 -6.701
137992 -6.79284
137993 -6.82067
137994 -6.76264
137995 -6.72302
137996 -6.71762
137997 -6.69296
137998 -6.71619
137999 -6.7284
138000 -6.67133
138001 -6.65119
138002 -6.65989
138003 -6.65353
138004 -6.67137
138005 -6.71262
138006 -6.72664
138007 -6.80848
138008 -6.75632
138009 -6.70388
138010 -6.73267
138011 -6.73744
138012 -6.75321
138013 -6.74926
138014 -6.76234
138015 -6.71999
138016 -6.64452
138017 -6.64297
138018 -6.62505
138019 -6.60641
138020 -6.64656
138021 -6.479
138022 -6.59128
138023 -6.60579
138024 -6.70689
138025 -6.74027
138026 -6.68156
138027 -6.68621
138028 -6.70377
138029 -6.64396
138030 -6.59734
138031 -6.64988
138032 -6.73826
138033 -6.8015
138034 -6.76371
138035 -6.7704
138036 -6.74215
138037 -6.75927
138038 -6.78743
138039 -6.7289
138040 -6.76656
138041 -6.80171
138042 -6.71017
138043 -6.68954
138044 -6.68725
138045 -6.75452
138046 -6.73672
138047 -6.8407
138048 -6.82705
138049 -6.86302
138050 -6.82671
138051 -6.83617
138052 -6.86647
138053 -6.82333
138054 -6.77299
138055 -6.83985
138056 -6.8211
138057 -6.75756
138058 -6.80313
138059 -6.78498
138060 -6.70681
138061 -6.66657
138062 -6.65579
138063 -6.66494
138064 -6.68658
138065 -6.75336
138066 -6.71074
138067 -6.62649
138068 -6.62122
138069 -6.70164
138070 -6.65955
138071 -6.71967
138072 -6.78124
138073 -6.76583
138074 -6.67121
138075 -6.70043
138076 -6.61717
138077 -6.64985
138078 -6.60909
138079 -6.57848
138080 -6.55651
138081 -6.56989
138082 -6.54235
138083 -6.63671
138084 -6.69093
138085 -6.69334
138086 -6.63285
138087 -6.61087
138088 -6.60505
138089 -6.61452
138090 -6.50323
138091 -6.51097
138092 -6.58368
138093 -6.62492
138094 -6.6393
138095 -6.63919
138096 -6.61569
138097 -6.65143
138098 -6.63798
138099 -6.66772
138100 -6.6786
138101 -6.71697
138102 -6.66559
138103 -6.65522
138104 -6.69542
138105 -6.70199
138106 -6.70477
138107 -6.62089
138108 -6.65065
138109 -6.65865
138110 -6.71009
138111 -6.72531
138112 -6.66041
138113 -6.64338
138114 -6.60509
138115 -6.59116
138116 -6.52574
138117 -6.60034
138118 -6.66053
138119 -6.68881
138120 -6.66874
138121 -6.69357
138122 -6.73491
138123 -6.7749
138124 -6.82491
138125 -6.81577
138126 -6.8616
138127 -6.78365
138128 -6.81766
138129 -6.83306
138130 -6.88177
138131 -6.83639
138132 -6.81354
138133 -6.70628
138134 -6.65065
138135 -6.70984
138136 -6.66148
138137 -6.70688
138138 -6.6431
138139 -6.57005
138140 -6.63019
138141 -6.61847
138142 -6.63607
138143 -6.64235
138144 -6.69774
138145 -6.69951
138146 -6.7415
138147 -6.71257
138148 -6.71532
138149 -6.66675
138150 -6.75699
138151 -6.79582
138152 -6.84527
138153 -6.88124
138154 -6.84141
138155 -6.78075
138156 -6.81793
138157 -6.78237
138158 -6.77956
138159 -6.79133
138160 -6.81972
138161 -6.79431
138162 -6.75416
138163 -6.68358
138164 -6.62878
138165 -6.52782
138166 -6.5304
138167 -6.63148
138168 -6.61999
138169 -6.66308
138170 -6.66415
138171 -6.62697
138172 -6.67382
138173 -6.6198
138174 -6.63784
138175 -6.70515
138176 -6.70819
138177 -6.7037
138178 -6.72472
138179 -6.751
138180 -6.63565
138181 -6.672
138182 -6.62073
138183 -6.66474
138184 -6.74422
138185 -6.67984
138186 -6.62647
138187 -6.63526
138188 -6.65092
138189 -6.64351
138190 -6.64128
138191 -6.63416
138192 -6.67286
138193 -6.67715
138194 -6.70844
138195 -6.64665
138196 -6.57274
138197 -6.55676
138198 -6.62698
138199 -6.57183
138200 -6.58112
138201 -6.51162
138202 -6.52291
138203 -6.54547
138204 -6.58749
138205 -6.55228
138206 -6.54552
138207 -6.57387
138208 -6.58565
138209 -6.57332
138210 -6.55517
138211 -6.56034
138212 -6.56366
138213 -6.70295
138214 -6.73727
138215 -6.72529
138216 -6.68581
138217 -6.64463
138218 -6.65218
138219 -6.71926
138220 -6.68189
138221 -6.62971
138222 -6.61797
138223 -6.55405
138224 -6.54493
138225 -6.56711
138226 -6.64376
138227 -6.6141
138228 -6.72007
138229 -6.74299
138230 -6.75862
138231 -6.71156
138232 -6.77539
138233 -6.69391
138234 -6.76789
138235 -6.82167
138236 -6.88868
138237 -6.85891
138238 -6.81199
138239 -6.86422
138240 -6.83716
138241 -6.79175
138242 -6.79801
138243 -6.76501
138244 -6.77734
138245 -6.82373
138246 -6.83038
138247 -6.85296
138248 -6.80439
138249 -6.74152
138250 -6.77307
138251 -6.70483
138252 -6.67214
138253 -6.65923
138254 -6.67644
138255 -6.71971
138256 -6.74036
138257 -6.71907
138258 -6.72782
138259 -6.76635
138260 -6.81638
138261 -6.74208
138262 -6.70098
138263 -6.64454
138264 -6.61875
138265 -6.6695
138266 -6.64474
138267 -6.65688
138268 -6.66805
138269 -6.7655
138270 -6.77471
138271 -6.79127
138272 -6.80489
138273 -6.75035
138274 -6.76095
138275 -6.70409
138276 -6.72449
138277 -6.75581
138278 -6.73934
138279 -6.67093
138280 -6.64058
138281 -6.63638
138282 -6.68102
138283 -6.64686
138284 -6.65375
138285 -6.69081
138286 -6.64693
138287 -6.70854
138288 -6.66894
138289 -6.58535
138290 -6.57563
138291 -6.70176
138292 -6.76373
138293 -6.72256
138294 -6.71639
138295 -6.65554
138296 -6.67365
138297 -6.59025
138298 -6.59284
138299 -6.59249
138300 -6.5505
138301 -6.55213
138302 -6.53013
138303 -6.53878
138304 -6.61033
138305 -6.5782
138306 -6.60304
138307 -6.61436
138308 -6.65372
138309 -6.6247
138310 -6.75407
138311 -6.76883
138312 -6.69733
138313 -6.67786
138314 -6.69171
138315 -6.69432
138316 -6.71823
138317 -6.73887
138318 -6.70044
138319 -6.67029
138320 -6.70737
138321 -6.59147
138322 -6.58407
138323 -6.71829
138324 -6.69544
138325 -6.70593
138326 -6.65581
138327 -6.61121
138328 -6.66801
138329 -6.60645
138330 -6.62385
138331 -6.70913
138332 -6.64654
138333 -6.6676
138334 -6.78559
138335 -6.7012
138336 -6.71418
138337 -6.65506
138338 -6.65024
138339 -6.6254
138340 -6.68645
138341 -6.65428
138342 -6.71136
138343 -6.71368
138344 -6.70942
138345 -6.7397
138346 -6.77039
138347 -6.80661
138348 -6.73738
138349 -6.7188
138350 -6.62214
138351 -6.63802
138352 -6.61532
138353 -6.73782
138354 -6.69261
138355 -6.74732
138356 -6.68463
138357 -6.64236
138358 -6.7226
138359 -6.74218
138360 -6.74431
138361 -6.65667
138362 -6.57769
138363 -6.52691
138364 -6.55105
138365 -6.52599
138366 -6.57773
138367 -6.58265
138368 -6.48579
138369 -6.48647
138370 -6.55954
138371 -6.51456
138372 -6.46385
138373 -6.4825
138374 -6.48461
138375 -6.60054
138376 -6.65809
138377 -6.55206
138378 -6.64879
138379 -6.61128
138380 -6.63134
138381 -6.64056
138382 -6.62464
138383 -6.60556
138384 -6.56672
138385 -6.5735
138386 -6.60288
138387 -6.51672
138388 -6.59598
138389 -6.63291
138390 -6.69099
138391 -6.64086
138392 -6.56008
138393 -6.61234
138394 -6.6352
138395 -6.64158
138396 -6.58786
138397 -6.60295
138398 -6.61831
138399 -6.5137
138400 -6.50188
138401 -6.58722
138402 -6.51616
138403 -6.49364
138404 -6.57264
138405 -6.61537
138406 -6.58355
138407 -6.60712
138408 -6.60535
138409 -6.64156
138410 -6.67426
138411 -6.69775
138412 -6.72427
138413 -6.66708
138414 -6.66648
138415 -6.69937
138416 -6.70154
138417 -6.73607
138418 -6.70631
138419 -6.67107
138420 -6.71312
138421 -6.70981
138422 -6.67201
138423 -6.74093
138424 -6.66214
138425 -6.61879
138426 -6.68486
138427 -6.73217
138428 -6.74923
138429 -6.7537
138430 -6.7721
138431 -6.77643
138432 -6.83531
138433 -6.79311
138434 -6.74168
138435 -6.73258
138436 -6.67249
138437 -6.73925
138438 -6.73957
138439 -6.72981
138440 -6.66632
138441 -6.77401
138442 -6.76757
138443 -6.71029
138444 -6.75563
138445 -6.73469
138446 -6.71793
138447 -6.69041
138448 -6.70301
138449 -6.65324
138450 -6.72234
138451 -6.77268
138452 -6.78693
138453 -6.82314
138454 -6.75268
138455 -6.6906
138456 -6.6564
138457 -6.71687
138458 -6.70804
138459 -6.76437
138460 -6.73352
138461 -6.74492
138462 -6.71993
138463 -6.75594
138464 -6.67403
138465 -6.65685
138466 -6.68591
138467 -6.69516
138468 -6.64306
138469 -6.67459
138470 -6.66274
138471 -6.72707
138472 -6.69547
138473 -6.6647
138474 -6.63652
138475 -6.6007
138476 -6.57148
138477 -6.60374
138478 -6.61196
138479 -6.59146
138480 -6.59163
138481 -6.63654
138482 -6.67167
138483 -6.69671
138484 -6.65686
138485 -6.70205
138486 -6.74918
138487 -6.66782
138488 -6.62987
138489 -6.62829
138490 -6.69751
138491 -6.7194
138492 -6.69348
138493 -6.74471
138494 -6.76834
138495 -6.79111
138496 -6.71341
138497 -6.61703
138498 -6.71117
138499 -6.70346
138500 -6.68247
138501 -6.70828
138502 -6.76391
138503 -6.7028
138504 -6.67665
138505 -6.65444
138506 -6.77485
138507 -6.69649
138508 -6.71066
138509 -6.6498
138510 -6.64481
138511 -6.6465
138512 -6.71937
138513 -6.70446
138514 -6.70431
138515 -6.70274
138516 -6.61825
138517 -6.67433
138518 -6.63447
138519 -6.65663
138520 -6.67249
138521 -6.76751
138522 -6.78331
138523 -6.74314
138524 -6.70595
138525 -6.6747
138526 -6.68941
138527 -6.72301
138528 -6.70222
138529 -6.76654
138530 -6.69864
138531 -6.6907
138532 -6.70534
138533 -6.72419
138534 -6.71871
138535 -6.69632
138536 -6.74092
138537 -6.69451
138538 -6.74898
138539 -6.7774
138540 -6.80217
138541 -6.73374
138542 -6.63746
138543 -6.65292
138544 -6.75659
138545 -6.73072
138546 -6.64052
138547 -6.69644
138548 -6.69395
138549 -6.6446
138550 -6.63236
138551 -6.5805
138552 -6.5862
138553 -6.49116
138554 -6.49591
138555 -6.55385
138556 -6.63464
138557 -6.65114
138558 -6.69455
138559 -6.68171
138560 -6.72919
138561 -6.72984
138562 -6.59962
138563 -6.65459
138564 -6.65007
138565 -6.62204
138566 -6.67397
138567 -6.62139
138568 -6.72281
138569 -6.72499
138570 -6.73456
138571 -6.76564
138572 -6.75312
138573 -6.71757
138574 -6.74239
138575 -6.71165
138576 -6.71228
138577 -6.72597
138578 -6.70007
138579 -6.69647
138580 -6.64002
138581 -6.6647
138582 -6.64086
138583 -6.69904
138584 -6.64183
138585 -6.73065
138586 -6.70634
138587 -6.71436
138588 -6.67501
138589 -6.61476
138590 -6.63276
138591 -6.5924
138592 -6.58993
138593 -6.59654
138594 -6.64753
138595 -6.6837
138596 -6.73911
138597 -6.7707
138598 -6.74384
138599 -6.71001
138600 -6.66552
138601 -6.66531
138602 -6.62266
138603 -6.62705
138604 -6.69572
138605 -6.7052
138606 -6.75807
138607 -6.7444
138608 -6.69155
138609 -6.71101
138610 -6.7436
138611 -6.75327
138612 -6.78084
138613 -6.76439
138614 -6.809
138615 -6.73884
138616 -6.7647
138617 -6.74042
138618 -6.63402
138619 -6.65279
138620 -6.73866
138621 -6.77173
138622 -6.74655
138623 -6.7752
138624 -6.70958
138625 -6.71575
138626 -6.72549
138627 -6.79353
138628 -6.84864
138629 -6.78879
138630 -6.77417
138631 -6.80021
138632 -6.76635
138633 -6.75626
138634 -6.79989
138635 -6.78225
138636 -6.77502
138637 -6.82585
138638 -6.84875
138639 -6.85029
138640 -6.79006
138641 -6.74533
138642 -6.87396
138643 -6.87361
138644 -6.81306
138645 -6.79202
138646 -6.81514
138647 -6.83327
138648 -6.75784
138649 -6.77494
138650 -6.73596
138651 -6.78195
138652 -6.78353
138653 -6.76553
138654 -6.73675
138655 -6.7791
138656 -6.71262
138657 -6.67382
138658 -6.75387
138659 -6.66523
138660 -6.67455
138661 -6.68039
138662 -6.6829
138663 -6.71465
138664 -6.67093
138665 -6.66706
138666 -6.68499
138667 -6.64955
138668 -6.62045
138669 -6.60364
138670 -6.66084
138671 -6.67662
138672 -6.72246
138673 -6.6724
138674 -6.6482
138675 -6.69449
138676 -6.6972
138677 -6.67686
138678 -6.6428
138679 -6.65157
138680 -6.67501
138681 -6.64218
138682 -6.62277
138683 -6.60354
138684 -6.61555
138685 -6.57104
138686 -6.59472
138687 -6.5471
138688 -6.58824
138689 -6.55185
138690 -6.55336
138691 -6.59373
138692 -6.59391
138693 -6.54029
138694 -6.60548
138695 -6.55892
138696 -6.50786
138697 -6.56748
138698 -6.72076
138699 -6.71489
138700 -6.68138
138701 -6.63967
138702 -6.69871
138703 -6.6611
138704 -6.63207
138705 -6.68011
138706 -6.65044
138707 -6.77545
138708 -6.81717
138709 -6.83564
138710 -6.89091
138711 -6.92574
138712 -6.9223
138713 -6.92231
138714 -6.92166
138715 -6.85285
138716 -6.81203
138717 -6.816
138718 -6.82383
138719 -6.89762
138720 -6.88163
138721 -6.80224
138722 -6.77988
138723 -6.85488
138724 -6.78533
138725 -6.71681
138726 -6.69589
138727 -6.75534
138728 -6.73426
138729 -6.67167
138730 -6.65058
138731 -6.65619
138732 -6.64972
138733 -6.67135
138734 -6.7436
138735 -6.70244
138736 -6.64594
138737 -6.62789
138738 -6.62466
138739 -6.63422
138740 -6.67176
138741 -6.66614
138742 -6.68213
138743 -6.72579
138744 -6.72803
138745 -6.75
138746 -6.82196
138747 -6.85316
138748 -6.83371
138749 -6.77348
138750 -6.776
138751 -6.82205
138752 -6.81959
138753 -6.83394
138754 -6.8995
138755 -6.86616
138756 -6.95384
138757 -6.91918
138758 -6.89046
138759 -6.97914
138760 -6.88722
138761 -6.80682
138762 -6.77959
138763 -6.83756
138764 -6.79488
138765 -6.78332
138766 -6.7934
138767 -6.84713
138768 -6.8067
138769 -6.80923
138770 -6.87072
138771 -6.87665
138772 -6.79707
138773 -6.76056
138774 -6.70499
138775 -6.67025
138776 -6.70798
138777 -6.66515
138778 -6.71897
138779 -6.79953
138780 -6.83176
138781 -6.78416
138782 -6.71608
138783 -6.72976
138784 -6.73946
138785 -6.7069
138786 -6.6883
138787 -6.68079
138788 -6.63544
138789 -6.60292
138790 -6.47942
138791 -6.58349
138792 -6.67496
138793 -6.67236
138794 -6.66046
138795 -6.64298
138796 -6.63489
138797 -6.61649
138798 -6.55367
138799 -6.52119
138800 -6.59359
138801 -6.62804
138802 -6.56604
138803 -6.60496
138804 -6.57796
138805 -6.61686
138806 -6.65375
138807 -6.66874
138808 -6.62871
138809 -6.60249
138810 -6.52912
138811 -6.58618
138812 -6.56386
138813 -6.65317
138814 -6.63335
138815 -6.62273
138816 -6.6364
138817 -6.56058
138818 -6.62938
138819 -6.5626
138820 -6.51729
138821 -6.55786
138822 -6.55051
138823 -6.54056
138824 -6.54563
138825 -6.55023
138826 -6.65826
138827 -6.68333
138828 -6.66951
138829 -6.63909
138830 -6.59716
138831 -6.67783
138832 -6.60753
138833 -6.62371
138834 -6.60356
138835 -6.59641
138836 -6.53264
138837 -6.53396
138838 -6.51876
138839 -6.58463
138840 -6.59373
138841 -6.58688
138842 -6.6136
138843 -6.70953
138844 -6.71034
138845 -6.65496
138846 -6.62065
138847 -6.62771
138848 -6.63738
138849 -6.55574
138850 -6.50303
138851 -6.55536
138852 -6.65404
138853 -6.65847
138854 -6.74661
138855 -6.64467
138856 -6.60169
138857 -6.66481
138858 -6.69722
138859 -6.63749
138860 -6.68448
138861 -6.62212
138862 -6.75126
138863 -6.70994
138864 -6.80178
138865 -6.79692
138866 -6.745
138867 -6.71019
138868 -6.73792
138869 -6.75681
138870 -6.74064
138871 -6.73241
138872 -6.74879
138873 -6.71508
138874 -6.79558
138875 -6.82125
138876 -6.82813
138877 -6.82494
138878 -6.7457
138879 -6.72972
138880 -6.77873
138881 -6.76591
138882 -6.65309
138883 -6.64272
138884 -6.71121
138885 -6.69693
138886 -6.69902
138887 -6.73464
138888 -6.68155
138889 -6.62132
138890 -6.59466
138891 -6.55783
138892 -6.55568
138893 -6.5407
138894 -6.58541
138895 -6.63568
138896 -6.55591
138897 -6.52975
138898 -6.59001
138899 -6.56939
138900 -6.6409
138901 -6.62762
138902 -6.62091
138903 -6.56204
138904 -6.68255
138905 -6.68569
138906 -6.67929
138907 -6.6671
138908 -6.71466
138909 -6.76159
138910 -6.75181
138911 -6.75323
138912 -6.79879
138913 -6.77019
138914 -6.76692
138915 -6.7538
138916 -6.7714
138917 -6.70565
138918 -6.71766
138919 -6.75149
138920 -6.73173
138921 -6.77717
138922 -6.79973
138923 -6.74302
138924 -6.71873
138925 -6.67299
138926 -6.71498
138927 -6.68551
138928 -6.65868
138929 -6.74895
138930 -6.70238
138931 -6.82206
138932 -6.76135
138933 -6.75052
138934 -6.75228
138935 -6.78377
138936 -6.72255
138937 -6.75936
138938 -6.7443
138939 -6.72187
138940 -6.75378
138941 -6.61037
138942 -6.58803
138943 -6.65009
138944 -6.67746
138945 -6.6684
138946 -6.67424
138947 -6.72883
138948 -6.65935
138949 -6.65321
138950 -6.56545
138951 -6.58852
138952 -6.70286
138953 -6.7345
138954 -6.72694
138955 -6.70032
138956 -6.60418
138957 -6.69397
138958 -6.7017
138959 -6.58312
138960 -6.72634
138961 -6.72611
138962 -6.74464
138963 -6.72782
138964 -6.75749
138965 -6.75783
138966 -6.74072
138967 -6.74943
138968 -6.7716
138969 -6.81362
138970 -6.79255
138971 -6.7996
138972 -6.66585
138973 -6.6976
138974 -6.70507
138975 -6.74362
138976 -6.74552
138977 -6.7203
138978 -6.69366
138979 -6.65961
138980 -6.64633
138981 -6.65732
138982 -6.62691
138983 -6.73695
138984 -6.73819
138985 -6.71055
138986 -6.73556
138987 -6.7514
138988 -6.78559
138989 -6.71324
138990 -6.71525
138991 -6.61429
138992 -6.62916
138993 -6.64809
138994 -6.61314
138995 -6.63438
138996 -6.64529
138997 -6.61675
138998 -6.60397
138999 -6.61902
139000 -6.62882
139001 -6.61889
139002 -6.60783
139003 -6.55237
139004 -6.60395
139005 -6.63654
139006 -6.69285
139007 -6.69987
139008 -6.71559
139009 -6.72947
139010 -6.73015
139011 -6.62504
139012 -6.66092
139013 -6.70696
139014 -6.61945
139015 -6.60589
139016 -6.58532
139017 -6.61933
139018 -6.62647
139019 -6.58953
139020 -6.60297
139021 -6.59215
139022 -6.64489
139023 -6.67284
139024 -6.68309
139025 -6.63045
139026 -6.62096
139027 -6.61007
139028 -6.70548
139029 -6.65749
139030 -6.68778
139031 -6.64575
139032 -6.57978
139033 -6.62799
139034 -6.67956
139035 -6.72734
139036 -6.6895
139037 -6.68722
139038 -6.75369
139039 -6.71692
139040 -6.68305
139041 -6.65088
139042 -6.7289
139043 -6.68842
139044 -6.68701
139045 -6.70478
139046 -6.68521
139047 -6.65524
139048 -6.6444
139049 -6.6795
139050 -6.69165
139051 -6.70044
139052 -6.65918
139053 -6.73807
139054 -6.72403
139055 -6.63843
139056 -6.67947
139057 -6.74173
139058 -6.7387
139059 -6.79398
139060 -6.72511
139061 -6.69645
139062 -6.74208
139063 -6.70042
139064 -6.66957
139065 -6.68333
139066 -6.71402
139067 -6.74957
139068 -6.75331
139069 -6.80256
139070 -6.74717
139071 -6.67935
139072 -6.60377
139073 -6.62566
139074 -6.60912
139075 -6.63065
139076 -6.65885
139077 -6.63105
139078 -6.5872
139079 -6.59074
139080 -6.66175
139081 -6.69175
139082 -6.70613
139083 -6.8131
139084 -6.78962
139085 -6.74838
139086 -6.67532
139087 -6.69155
139088 -6.65804
139089 -6.58494
139090 -6.5738
139091 -6.57681
139092 -6.64977
139093 -6.64498
139094 -6.60035
139095 -6.65302
139096 -6.68378
139097 -6.65497
139098 -6.66098
139099 -6.72591
139100 -6.66204
139101 -6.57882
139102 -6.62119
139103 -6.64377
139104 -6.64283
139105 -6.63906
139106 -6.69893
139107 -6.744
139108 -6.76021
139109 -6.77757
139110 -6.70214
139111 -6.74988
139112 -6.80589
139113 -6.79522
139114 -6.74369
139115 -6.7417
139116 -6.75446
139117 -6.80161
139118 -6.76742
139119 -6.79125
139120 -6.73253
139121 -6.75957
139122 -6.79984
139123 -6.73718
139124 -6.70877
139125 -6.72422
139126 -6.75047
139127 -6.73367
139128 -6.78128
139129 -6.7584
139130 -6.79157
139131 -6.73784
139132 -6.7591
139133 -6.68049
139134 -6.59452
139135 -6.60987
139136 -6.61595
139137 -6.56547
139138 -6.50782
139139 -6.51419
139140 -6.61361
139141 -6.57676
139142 -6.60925
139143 -6.75734
139144 -6.7578
139145 -6.76295
139146 -6.72125
139147 -6.69185
139148 -6.71859
139149 -6.7307
139150 -6.75472
139151 -6.79918
139152 -6.72085
139153 -6.69778
139154 -6.68469
139155 -6.63794
139156 -6.65009
139157 -6.62054
139158 -6.67771
139159 -6.62566
139160 -6.58364
139161 -6.6969
139162 -6.71274
139163 -6.69142
139164 -6.66627
139165 -6.62609
139166 -6.6421
139167 -6.62108
139168 -6.58823
139169 -6.5986
139170 -6.55626
139171 -6.55364
139172 -6.59648
139173 -6.67607
139174 -6.5563
139175 -6.5021
139176 -6.46674
