152897 -0.428346
152898 -0.428346
152899 -0.428346
152900 -0.428346
152901 -0.428346
152902 -0.428346
152903 -0.428346
152904 -0.428346
152905 -0.428346
152906 -0.428346
152907 -0.428346
152908 -0.428346
152909 -0.428346
152910 -0.428346
152911 -0.428346
152912 -0.428346
152913 -0.428346
152914 -0.428346
152915 -0.428346
152916 -0.428346
152917 -0.428346
152918 -0.428346
152919 -0.428346
152920 -0.428346
152921 -0.428346
152922 -0.428346
152923 -0.428346
152924 -0.428346
152925 -0.428346
152926 -0.428346
152927 -0.428346
152928 -0.428346
152929 -0.428346
152930 -0.428346
152931 -0.428346
152932 -0.428346
152933 -0.428346
152934 -0.428346
152935 -0.428346
152936 -0.428346
152937 -0.428346
152938 -0.428346
152939 -0.428346
152940 -5.14765
152941 -5.18824
152942 -5.12632
152943 -0.428346
152944 -0.428346
152945 -0.428346
152946 -0.428346
152947 -0.428346
152948 -0.428346
152949 -0.428346
152950 -0.428346
152951 -0.428346
152952 -5.06174
152953 -5.08712
152954 -0.428346
152955 -0.428346
152956 -0.428346
152957 -0.428346
152958 -0.428346
152959 -0.428346
152960 -0.428346
152961 -0.428346
152962 -0.428346
152963 -0.428346
152964 -0.428346
152965 -0.428346
152966 -0.428346
152967 -0.428346
152968 -0.428346
152969 -0.428346
152970 -0.428346
152971 -0.428346
152972 -0.428346
152973 -0.428346
152974 -0.428346
152975 -0.428346
152976 -0.428346
152977 -0.428346
152978 -0.428346
152979 -0.428346
152980 -0.428346
152981 -0.428346
152982 -0.428346
152983 -0.428346
152984 -0.428346
152985 -0.428346
152986 -0.428346
152987 -0.428346
152988 -0.428346
152989 -0.428346
152990 -0.428346
152991 -0.428346
152992 -0.428346
152993 -5.12096
152994 -5.17451
152995 -5.19098
152996 -0.428346
152997 -0.428346
152998 -0.428346
152999 -0.428346
153000 -0.428346
153001 -0.428346
153002 -0.428346
153003 -0.428346
153004 -0.428346
153005 -0.428346
153006 -0.428346
153007 -0.428346
153008 -0.428346
153009 -0.428346
153010 -0.428346
153011 -0.428346
153012 -0.428346
153013 -0.428346
153014 -0.428346
153015 -0.428346
153016 -0.428346
153017 -0.428346
153018 -0.428346
153019 -0.428346
153020 -0.428346
153021 -0.428346
153022 -0.428346
153023 -0.428346
153024 -0.428346
153025 -0.428346
153026 -0.428346
153027 -0.428346
153028 -0.428346
153029 -0.428346
153030 -0.428346
153031 -0.428346
153032 -0.428346
153033 -0.428346
153034 -0.428346
153035 -0.428346
153036 -0.428346
153037 -0.428346
153038 -0.428346
153039 -0.428346
153040 -0.428346
153041 -0.428346
153042 -0.428346
153043 -0.428346
153044 -0.428346
153045 -5.00432
153046 -5.09774
153047 -0.428346
153048 -0.428346
153049 -0.428346
153050 -0.428346
153051 -0.428346
153052 -4.92941
153053 -0.428346
153054 -0.428346
153055 -0.428346
153056 -5.09611
153057 -0.428346
153058 -0.428346
153059 -0.428346
153060 -0.428346
153061 -0.428346
153062 -0.428346
153063 -0.428346
153064 -0.428346
153065 -0.428346
153066 -0.428346
153067 -0.428346
153068 -0.428346
153069 -0.428346
153070 -0.428346
153071 -0.428346
153072 -0.428346
153073 -0.428346
153074 -0.428346
153075 -0.428346
153076 -0.428346
153077 -0.428346
153078 -0.428346
153079 -0.428346
153080 -0.428346
153081 -0.428346
153082 -0.428346
153083 -0.428346
153084 -0.428346
153085 -0.428346
153086 -0.428346
153087 -0.428346
153088 -0.428346
153089 -0.428346
153090 -0.428346
153091 -0.428346
153092 -0.428346
153093 -0.428346
153094 -0.428346
153095 -0.428346
153096 -0.428346
153097 -0.428346
153098 -0.428346
153099 -0.428346
153100 -0.428346
153101 -0.428346
153102 -0.428346
153103 -0.428346
153104 -0.428346
153105 -0.428346
153106 -0.428346
153107 -0.428346
153108 -0.428346
153109 -0.428346
153110 -0.428346
153111 -0.428346
153112 -0.428346
153113 -0.428346
153114 -0.428346
153115 -0.428346
153116 -0.428346
153117 -0.428346
153118 -0.428346
153119 -0.428346
153120 -0.428346
153121 -0.428346
153122 -0.428346
153123 -0.428346
153124 -0.428346
153125 -0.428346
153126 -0.428346
153127 -0.428346
153128 -0.428346
153129 -0.428346
153130 -0.428346
153131 -0.428346
153132 -0.428346
153133 -0.428346
153134 -0.428346
153135 -0.428346
153136 -0.428346
153137 -0.428346
153138 -0.428346
153139 -0.428346
153140 -0.428346
153141 -0.428346
153142 -0.428346
153143 -0.428346
153144 -0.428346
153145 -0.428346
153146 -0.428346
153147 -0.428346
153148 -0.428346
153149 -0.428346
153150 -0.428346
153151 -0.428346
153152 -0.428346
153153 -0.428346
153154 -0.428346
153155 -0.428346
153156 -0.428346
153157 -0.428346
153158 -0.428346
153159 -0.428346
153160 -0.428346
153161 -0.428346
153162 -0.428346
153163 -0.428346
153164 -0.428346
153165 -0.428346
153166 -0.428346
153167 -0.428346
153168 -0.428346
153169 -0.428346
153170 -0.428346
153171 -0.428346
153172 -0.428346
153173 -0.428346
153174 -0.428346
153175 -0.428346
153176 -0.428346
153177 -0.428346
153178 -0.428346
153179 -0.428346
153180 -0.428346
153181 -0.428346
153182 -0.428346
153183 -0.428346
153184 -0.428346
153185 -0.428346
153186 -0.428346
153187 -0.428346
153188 -0.428346
153189 -0.428346
153190 -0.428346
153191 -0.428346
153192 -0.428346
153193 -0.428346
153194 -0.428346
153195 -0.428346
153196 -0.428346
153197 -0.428346
153198 -0.428346
153199 -0.428346
153200 -0.428346
153201 -0.428346
153202 -0.428346
153203 -0.428346
153204 -0.428346
153205 -0.428346
153206 -0.428346
153207 -0.428346
153208 -0.428346
153209 -0.428346
153210 -0.428346
153211 -0.428346
153212 -0.428346
153213 -0.428346
153214 -0.428346
153215 -0.428346
153216 -0.428346
153217 -0.428346
153218 -0.428346
153219 -0.428346
153220 -0.428346
153221 -0.428346
153222 -0.428346
153223 -0.428346
153224 -0.428346
153225 -0.428346
153226 -0.428346
153227 -0.428346
153228 -0.428346
153229 -0.428346
153230 -0.428346
153231 -0.428346
153232 -0.428346
153233 -0.428346
153234 -0.428346
153235 -0.428346
153236 -0.428346
153237 -0.428346
153238 -0.428346
153239 -0.428346
153240 -0.428346
153241 -0.428346
153242 -5.15452
153243 -5.16705
153244 -5.05477
153245 -0.428346
153246 -0.428346
153247 -0.428346
153248 -0.428346
153249 -0.428346
153250 -0.428346
153251 -0.428346
153252 -0.428346
153253 -0.428346
153254 -0.428346
153255 -0.428346
153256 -0.428346
153257 -0.428346
153258 -0.428346
153259 -0.428346
153260 -0.428346
153261 -0.428346
153262 -0.428346
153263 -0.428346
153264 -0.428346
153265 -0.428346
153266 -0.428346
153267 -0.428346
153268 -0.428346
153269 -0.428346
153270 -0.428346
153271 -0.428346
153272 -0.428346
153273 -0.428346
153274 -0.428346
153275 -0.428346
153276 -0.428346
153277 -0.428346
153278 -0.428346
153279 -0.428346
153280 -0.428346
153281 -0.428346
153282 -0.428346
153283 -0.428346
153284 -0.428346
153285 -0.428346
153286 -0.428346
153287 -0.428346
153288 -0.428346
153289 -0.428346
153290 -0.428346
153291 -0.428346
153292 -0.428346
153293 -0.428346
153294 -0.428346
153295 -0.428346
153296 -0.428346
153297 -0.428346
153298 -0.428346
153299 -0.428346
153300 -0.428346
153301 -0.428346
153302 -0.428346
153303 -0.428346
153304 -0.428346
153305 -4.9996
153306 -5.03622
153307 -4.86665
153308 -5.00762
153309 -0.428346
153310 -0.428346
153311 -0.428346
153312 -0.428346
153313 -0.428346
153314 -0.428346
153315 -0.428346
153316 -0.428346
153317 -0.428346
153318 -0.428346
153319 -0.428346
153320 -0.428346
153321 -0.428346
153322 -0.428346
153323 -0.428346
153324 -0.428346
153325 -0.428346
153326 -0.428346
153327 -0.428346
153328 -0.428346
153329 -0.428346
153330 -0.428346
153331 -0.428346
153332 -0.428346
153333 -0.428346
153334 -0.428346
153335 -0.428346
153336 -0.428346
153337 -0.428346
153338 -0.428346
153339 -0.428346
153340 -0.428346
153341 -0.428346
153342 -0.428346
153343 -0.428346
153344 -0.428346
153345 -0.428346
153346 -0.428346
153347 -0.428346
153348 -0.428346
153349 -0.428346
153350 -0.428346
153351 -0.428346
153352 -0.428346
153353 -0.428346
153354 -0.428346
153355 -0.428346
153356 -0.428346
153357 -0.428346
153358 -0.428346
153359 -0.428346
153360 -0.428346
153361 -0.428346
153362 -0.428346
153363 -0.428346
153364 -0.428346
153365 -0.428346
153366 -0.428346
153367 -0.428346
153368 -0.428346
153369 -0.428346
153370 -0.428346
153371 -0.428346
153372 -0.428346
153373 -0.428346
153374 -0.428346
153375 -0.428346
153376 -0.428346
153377 -0.428346
153378 -0.428346
153379 -0.428346
153380 -0.428346
153381 -0.428346
153382 -0.428346
153383 -0.428346
153384 -0.428346
153385 -0.428346
153386 -0.428346
153387 -0.428346
153388 -0.428346
153389 -0.428346
153390 -0.428346
153391 -0.428346
153392 -0.428346
153393 -0.428346
153394 -0.428346
153395 -0.428346
153396 -0.428346
153397 -0.428346
153398 -0.428346
153399 -0.428346
153400 -0.428346
153401 -0.428346
153402 -0.428346
153403 -0.428346
153404 -0.428346
153405 -0.428346
153406 -0.428346
153407 -0.428346
153408 -0.428346
153409 -0.428346
153410 -0.428346
153411 -0.428346
153412 -0.428346
153413 -0.428346
153414 -0.428346
153415 -0.428346
153416 -0.428346
153417 -0.428346
153418 -0.428346
153419 -0.428346
153420 -0.428346
153421 -0.428346
153422 -0.428346
153423 -0.428346
153424 -0.428346
153425 -0.428346
153426 -0.428346
153427 -0.428346
153428 -0.428346
153429 -0.428346
153430 -0.428346
153431 -0.428346
153432 -0.428346
153433 -0.428346
153434 -0.428346
153435 -0.428346
153436 -0.428346
153437 -0.428346
153438 -0.428346
153439 -0.428346
153440 -0.428346
153441 -0.428346
153442 -0.428346
153443 -0.428346
153444 -0.428346
153445 -0.428346
153446 -0.428346
153447 -0.428346
153448 -0.428346
153449 -0.428346
153450 -0.428346
153451 -0.428346
153452 -0.428346
153453 -0.428346
153454 -0.428346
153455 -0.428346
153456 -0.428346
153457 -0.428346
153458 -0.428346
153459 -0.428346
153460 -0.428346
153461 -0.428346
153462 -0.428346
153463 -0.428346
153464 -0.428346
153465 -0.428346
153466 -0.428346
153467 -0.428346
153468 -0.428346
153469 -0.428346
153470 -0.428346
153471 -0.428346
153472 -0.428346
153473 -0.428346
153474 -0.428346
153475 -0.428346
153476 -0.428346
153477 -0.428346
153478 -0.428346
153479 -0.428346
153480 -0.428346
153481 -0.428346
153482 -0.428346
153483 -0.428346
153484 -0.428346
153485 -0.428346
153486 -0.428346
153487 -0.428346
153488 -0.428346
153489 -0.428346
153490 -0.428346
153491 -0.428346
153492 -0.428346
153493 -0.428346
153494 -0.428346
153495 -0.428346
153496 -0.428346
153497 -0.428346
153498 -0.428346
153499 -0.428346
153500 -0.428346
153501 -0.428346
153502 -0.428346
153503 -0.428346
153504 -0.428346
153505 -0.428346
153506 -0.428346
153507 -0.428346
153508 -0.428346
153509 -0.428346
153510 -0.428346
153511 -0.428346
153512 -0.428346
153513 -0.428346
153514 -0.428346
153515 -0.428346
153516 -0.428346
153517 -0.428346
153518 -0.428346
153519 -0.428346
153520 -0.428346
153521 -0.428346
153522 -0.428346
153523 -0.428346
153524 -0.428346
153525 -0.428346
153526 -5.13552
153527 -5.1366
153528 -5.12902
153529 -5.20718
153530 -5.15292
153531 -5.18181
153532 -5.17312
153533 -5.14058
153534 -5.06219
153535 -5.00981
153536 -5.0192
153537 -5.03005
153538 -4.97409
153539 -5.03914
153540 -5.07034
153541 -5.10364
153542 -5.07041
153543 -5.08289
153544 -5.09917
153545 -5.04859
153546 -5.03066
153547 -4.99627
153548 -5.036
153549 -5.08676
153550 -5.01861
153551 -4.98667
153552 -4.91438
153553 -4.98293
153554 -5.04974
153555 -5.12823
153556 -5.1472
153557 -5.16274
153558 -5.08197
153559 -5.11583
153560 -5.18441
153561 -5.11418
153562 -5.19954
153563 -5.13557
153564 -5.01365
153565 -5.05659
153566 -5.14601
153567 -5.12293
153568 -5.21466
153569 -5.13265
153570 -5.20625
153571 -5.14665
153572 -5.08699
153573 -4.99728
153574 -4.99529
153575 -4.9368
153576 -4.86387
153577 -4.88607
153578 -4.87529
153579 -4.92444
153580 -4.96641
153581 -4.88739
153582 -5.06045
153583 -5.11445
153584 -5.17655
153585 -5.11285
153586 -5.16363
153587 -0.428346
153588 -0.428346
153589 -0.428346
153590 -0.428346
153591 -0.428346
153592 -0.428346
153593 -0.428346
153594 -0.428346
153595 -0.428346
153596 -0.428346
153597 -0.428346
153598 -0.428346
153599 -0.428346
153600 -0.428346
153601 -0.428346
153602 -0.428346
153603 -0.428346
153604 -0.428346
153605 -0.428346
153606 -0.428346
153607 -0.428346
153608 -0.428346
153609 -0.428346
153610 -0.428346
153611 -0.428346
153612 -0.428346
153613 -0.428346
153614 -0.428346
153615 -0.428346
153616 -0.428346
153617 -0.428346
153618 -0.428346
153619 -0.428346
153620 -0.428346
153621 -0.428346
153622 -0.428346
153623 -0.428346
153624 -0.428346
153625 -0.428346
153626 -0.428346
153627 -0.428346
153628 -0.428346
153629 -0.428346
153630 -0.428346
153631 -0.428346
153632 -0.428346
153633 -0.428346
153634 -0.428346
153635 -0.428346
153636 -0.428346
153637 -0.428346
153638 -0.428346
153639 -0.428346
153640 -0.428346
153641 -0.428346
153642 -0.428346
153643 -0.428346
153644 -0.428346
153645 -0.428346
153646 -0.428346
153647 -0.428346
153648 -0.428346
153649 -0.428346
153650 -0.428346
153651 -0.428346
153652 -0.428346
153653 -0.428346
153654 -0.428346
153655 -0.428346
153656 -0.428346
153657 -0.428346
153658 -0.428346
153659 -0.428346
153660 -0.428346
153661 -0.428346
153662 -0.428346
153663 -0.428346
153664 -0.428346
153665 -0.428346
153666 -0.428346
153667 -0.428346
153668 -0.428346
153669 -0.428346
153670 -0.428346
153671 -0.428346
153672 -0.428346
153673 -0.428346
153674 -0.428346
153675 -0.428346
153676 -0.428346
153677 -0.428346
153678 -0.428346
153679 -0.428346
153680 -0.428346
153681 -0.428346
153682 -0.428346
153683 -0.428346
153684 -0.428346
153685 -0.428346
153686 -0.428346
153687 -0.428346
153688 -0.428346
153689 -0.428346
153690 -0.428346
153691 -0.428346
153692 -0.428346
153693 -0.428346
153694 -0.428346
153695 -0.428346
153696 -0.428346
153697 -0.428346
153698 -0.428346
153699 -0.428346
153700 -0.428346
153701 -0.428346
153702 -0.428346
153703 -0.428346
153704 -0.428346
153705 -0.428346
153706 -0.428346
153707 -0.428346
153708 -0.428346
153709 -0.428346
153710 -0.428346
153711 -0.428346
153712 -0.428346
153713 -0.428346
153714 -0.428346
153715 -0.428346
153716 -0.428346
153717 -0.428346
153718 -0.428346
153719 -0.428346
153720 -0.428346
153721 -0.428346
153722 -0.428346
153723 -0.428346
153724 -0.428346
153725 -0.428346
153726 -0.428346
153727 -0.428346
153728 -0.428346
153729 -0.428346
153730 -0.428346
153731 -0.428346
153732 -0.428346
153733 -0.428346
153734 -0.428346
153735 -0.428346
153736 -0.428346
153737 -0.428346
153738 -0.428346
153739 -0.428346
153740 -0.428346
153741 -0.428346
153742 -0.428346
153743 -0.428346
153744 -0.428346
153745 -0.428346
153746 -0.428346
153747 -0.428346
153748 -0.428346
153749 -0.428346
153750 -0.428346
153751 -0.428346
153752 -0.428346
153753 -0.428346
153754 -0.428346
153755 -0.428346
153756 -0.428346
153757 -0.428346
153758 -0.428346
153759 -0.428346
153760 -0.428346
153761 -0.428346
153762 -0.428346
153763 -0.428346
153764 -0.428346
153765 -0.428346
153766 -0.428346
153767 -0.428346
153768 -0.428346
153769 -0.428346
153770 -0.428346
153771 -0.428346
153772 -0.428346
153773 -0.428346
153774 -0.428346
153775 -0.428346
153776 -0.428346
153777 -0.428346
153778 -0.428346
153779 -0.428346
153780 -0.428346
153781 -0.428346
153782 -0.428346
153783 -0.428346
153784 -0.428346
153785 -0.428346
153786 -0.428346
153787 -0.428346
153788 -0.428346
153789 -0.428346
153790 -0.428346
153791 -0.428346
153792 -0.428346
153793 -0.428346
153794 -0.428346
153795 -0.428346
153796 -0.428346
153797 -0.428346
153798 -0.428346
153799 -0.428346
153800 -0.428346
153801 -0.428346
153802 -0.428346
153803 -0.428346
153804 -0.428346
153805 -0.428346
153806 -0.428346
153807 -0.428346
153808 -0.428346
153809 -0.428346
153810 -0.428346
153811 -0.428346
153812 -0.428346
153813 -0.428346
153814 -0.428346
153815 -0.428346
153816 -0.428346
153817 -0.428346
153818 -0.428346
153819 -0.428346
153820 -0.428346
153821 -0.428346
153822 -0.428346
153823 -0.428346
153824 -0.428346
153825 -0.428346
153826 -0.428346
153827 -0.428346
153828 -0.428346
153829 -0.428346
153830 -0.428346
153831 -0.428346
153832 -0.428346
153833 -0.428346
153834 -0.428346
153835 -0.428346
153836 -0.428346
153837 -0.428346
153838 -0.428346
153839 -0.428346
153840 -0.428346
153841 -0.428346
153842 -0.428346
153843 -0.428346
153844 -0.428346
153845 -0.428346
153846 -0.428346
153847 -0.428346
153848 -0.428346
153849 -0.428346
153850 -0.428346
153851 -0.428346
153852 -0.428346
153853 -0.428346
153854 -0.428346
153855 -0.428346
153856 -0.428346
153857 -0.428346
153858 -0.428346
153859 -0.428346
153860 -0.428346
153861 -0.428346
153862 -0.428346
153863 -0.428346
153864 -0.428346
153865 -0.428346
153866 -0.428346
153867 -0.428346
153868 -0.428346
153869 -0.428346
153870 -0.428346
153871 -0.428346
153872 -0.428346
153873 -0.428346
153874 -0.428346
153875 -0.428346
153876 -0.428346
153877 -0.428346
153878 -0.428346
153879 -0.428346
153880 -0.428346
153881 -0.428346
153882 -0.428346
153883 -0.428346
153884 -0.428346
153885 -0.428346
153886 -0.428346
153887 -0.428346
153888 -0.428346
153889 -0.428346
153890 -0.428346
153891 -0.428346
153892 -0.428346
153893 -0.428346
153894 -0.428346
153895 -0.428346
153896 -0.428346
153897 -0.428346
153898 -0.428346
153899 -0.428346
153900 -0.428346
153901 -0.428346
153902 -0.428346
153903 -0.428346
153904 -0.428346
153905 -0.428346
153906 -0.428346
153907 -0.428346
153908 -0.428346
153909 -0.428346
153910 -0.428346
153911 -0.428346
153912 -0.428346
153913 -0.428346
153914 -0.428346
153915 -0.428346
153916 -0.428346
153917 -0.428346
153918 -0.428346
153919 -0.428346
153920 -0.428346
153921 -0.428346
153922 -0.428346
153923 -0.428346
153924 -0.428346
153925 -0.428346
153926 -0.428346
153927 -0.428346
153928 -0.428346
153929 -0.428346
153930 -0.428346
153931 -0.428346
153932 -0.428346
153933 -0.428346
153934 -0.428346
153935 -4.83698
153936 -4.7809
153937 -4.92517
153938 -4.85501
153939 -4.8807
153940 -4.95036
153941 -0.428346
153942 -0.428346
153943 -0.428346
153944 -0.428346
153945 -0.428346
153946 -0.428346
153947 -0.428346
153948 -0.428346
153949 -0.428346
153950 -0.428346
153951 -0.428346
153952 -0.428346
153953 -0.428346
153954 -0.428346
153955 -0.428346
153956 -0.428346
153957 -0.428346
153958 -0.428346
153959 -0.428346
153960 -0.428346
153961 -0.428346
153962 -0.428346
153963 -0.428346
153964 -0.428346
153965 -0.428346
153966 -0.428346
153967 -0.428346
153968 -0.428346
153969 -0.428346
153970 -0.428346
153971 -0.428346
153972 -0.428346
153973 -0.428346
153974 -0.428346
153975 -0.428346
153976 -0.428346
153977 -0.428346
153978 -0.428346
153979 -0.428346
153980 -0.428346
153981 -0.428346
153982 -0.428346
153983 -0.428346
153984 -0.428346
153985 -0.428346
153986 -0.428346
153987 -0.428346
153988 -0.428346
153989 -0.428346
153990 -0.428346
153991 -0.428346
153992 -0.428346
153993 -0.428346
153994 -0.428346
153995 -0.428346
153996 -0.428346
153997 -0.428346
153998 -0.428346
153999 -0.428346
154000 -0.428346
154001 -0.428346
154002 -0.428346
154003 -0.428346
154004 -0.428346
154005 -0.428346
154006 -0.428346
154007 -0.428346
154008 -0.428346
154009 -0.428346
154010 -0.428346
154011 -0.428346
154012 -0.428346
154013 -0.428346
154014 -0.428346
154015 -0.428346
154016 -0.428346
154017 -0.428346
154018 -0.428346
154019 -0.428346
154020 -0.428346
154021 -0.428346
154022 -0.428346
154023 -0.428346
154024 -0.428346
154025 -0.428346
154026 -0.428346
154027 -0.428346
154028 -0.428346
154029 -0.428346
154030 -0.428346
154031 -0.428346
154032 -0.428346
154033 -0.428346
154034 -0.428346
154035 -0.428346
154036 -0.428346
154037 -0.428346
154038 -0.428346
154039 -0.428346
154040 -0.428346
154041 -0.428346
154042 -0.428346
154043 -0.428346
154044 -0.428346
154045 -0.428346
154046 -0.428346
154047 -0.428346
154048 -0.428346
154049 -0.428346
154050 -0.428346
154051 -0.428346
154052 -0.428346
154053 -0.428346
154054 -0.428346
154055 -0.428346
154056 -0.428346
154057 -0.428346
154058 -0.428346
154059 -0.428346
154060 -0.428346
154061 -0.428346
154062 -0.428346
154063 -0.428346
154064 -0.428346
154065 -0.428346
154066 -0.428346
154067 -0.428346
154068 -0.428346
154069 -0.428346
154070 -0.428346
154071 -0.428346
154072 -0.428346
154073 -0.428346
154074 -0.428346
154075 -0.428346
154076 -0.428346
154077 -0.428346
154078 -0.428346
154079 -0.428346
154080 -0.428346
154081 -0.428346
154082 -0.428346
154083 -0.428346
154084 -0.428346
154085 -0.428346
154086 -0.428346
154087 -0.428346
154088 -0.428346
154089 -0.428346
154090 -0.428346
154091 -0.428346
154092 -0.428346
154093 -0.428346
154094 -0.428346
154095 -0.428346
154096 -0.428346
154097 -0.428346
154098 -0.428346
154099 -0.428346
154100 -0.428346
154101 -0.428346
154102 -0.428346
154103 -0.428346
154104 -0.428346
154105 -0.428346
154106 -0.428346
154107 -0.428346
154108 -0.428346
154109 -0.428346
154110 -0.428346
154111 -0.428346
154112 -0.428346
154113 -0.428346
154114 -0.428346
154115 -0.428346
154116 -0.428346
154117 -0.428346
154118 -0.428346
154119 -0.428346
154120 -0.428346
154121 -0.428346
154122 -0.428346
154123 -0.428346
154124 -0.428346
154125 -0.428346
154126 -0.428346
154127 -0.428346
154128 -0.428346
154129 -0.428346
154130 -0.428346
154131 -0.428346
154132 -0.428346
154133 -0.428346
154134 -0.428346
154135 -0.428346
154136 -0.428346
154137 -0.428346
154138 -0.428346
154139 -0.428346
154140 -0.428346
154141 -0.428346
154142 -0.428346
154143 -0.428346
154144 -0.428346
154145 -0.428346
154146 -0.428346
154147 -0.428346
154148 -0.428346
154149 -0.428346
154150 -0.428346
154151 -0.428346
154152 -0.428346
154153 -0.428346
154154 -0.428346
154155 -0.428346
154156 -0.428346
154157 -0.428346
154158 -0.428346
154159 -0.428346
154160 -0.428346
154161 -0.428346
154162 -0.428346
154163 -0.428346
154164 -0.428346
154165 -0.428346
154166 -0.428346
154167 -0.428346
154168 -0.428346
154169 -0.428346
154170 -0.428346
154171 -0.428346
154172 -0.428346
154173 -0.428346
154174 -0.428346
154175 -0.428346
154176 -0.428346
154177 -0.428346
154178 -0.428346
154179 -0.428346
154180 -0.428346
154181 -0.428346
154182 -0.428346
154183 -0.428346
154184 -0.428346
154185 -0.428346
154186 -0.428346
154187 -0.428346
154188 -0.428346
154189 -0.428346
154190 -0.428346
154191 -0.428346
154192 -0.428346
154193 -0.428346
154194 -0.428346
154195 -0.428346
154196 -0.428346
154197 -0.428346
154198 -0.428346
154199 -0.428346
154200 -0.428346
154201 -0.428346
154202 -0.428346
154203 -0.428346
154204 -0.428346
154205 -0.428346
154206 -0.428346
154207 -0.428346
154208 -0.428346
154209 -0.428346
154210 -0.428346
154211 -0.428346
154212 -0.428346
154213 -0.428346
154214 -0.428346
154215 -0.428346
154216 -0.428346
154217 -0.428346
154218 -0.428346
154219 -0.428346
154220 -0.428346
154221 -0.428346
154222 -0.428346
154223 -0.428346
154224 -0.428346
154225 -0.428346
154226 -0.428346
154227 -0.428346
154228 -0.428346
154229 -0.428346
154230 -0.428346
154231 -0.428346
154232 -0.428346
154233 -0.428346
154234 -0.428346
154235 -0.428346
154236 -0.428346
154237 -0.428346
154238 -0.428346
154239 -0.428346
154240 -0.428346
154241 -0.428346
154242 -0.428346
154243 -0.428346
154244 -0.428346
154245 -0.428346
154246 -0.428346
154247 -0.428346
154248 -0.428346
154249 -0.428346
154250 -0.428346
154251 -0.428346
154252 -0.428346
154253 -0.428346
154254 -0.428346
154255 -0.428346
154256 -0.428346
154257 -0.428346
154258 -0.428346
154259 -0.428346
154260 -0.428346
154261 -0.428346
154262 -0.428346
154263 -0.428346
154264 -0.428346
154265 -0.428346
154266 -0.428346
154267 -0.428346
154268 -0.428346
154269 -0.428346
154270 -0.428346
154271 -0.428346
154272 -0.428346
154273 -0.428346
154274 -0.428346
154275 -0.428346
154276 -0.428346
154277 -0.428346
154278 -0.428346
154279 -0.428346
154280 -0.428346
154281 -0.428346
154282 -0.428346
154283 -0.428346
154284 -0.428346
154285 -0.428346
154286 -0.428346
154287 -0.428346
154288 -0.428346
154289 -0.428346
154290 -0.428346
154291 -0.428346
154292 -0.428346
154293 -0.428346
154294 -0.428346
154295 -0.428346
154296 -0.428346
154297 -0.428346
154298 -0.428346
154299 -0.428346
154300 -0.428346
154301 -0.428346
154302 -0.428346
154303 -0.428346
154304 -0.428346
154305 -0.428346
154306 -0.428346
154307 -0.428346
154308 -0.428346
154309 -0.428346
154310 -0.428346
154311 -0.428346
154312 -0.428346
154313 -0.428346
154314 -0.428346
154315 -0.428346
154316 -0.428346
154317 -0.428346
154318 -0.428346
154319 -0.428346
154320 -0.428346
154321 -0.428346
154322 -0.428346
154323 -0.428346
154324 -0.428346
154325 -0.428346
154326 -0.428346
154327 -0.428346
154328 -0.428346
154329 -0.428346
154330 -0.428346
154331 -0.428346
154332 -0.428346
154333 -0.428346
154334 -0.428346
154335 -0.428346
154336 -0.428346
154337 -0.428346
154338 -0.428346
154339 -0.428346
154340 -0.428346
154341 -0.428346
154342 -0.428346
154343 -0.428346
154344 -0.428346
154345 -0.428346
154346 -0.428346
154347 -0.428346
154348 -0.428346
154349 -0.428346
154350 -0.428346
154351 -0.428346
154352 -0.428346
154353 -0.428346
154354 -0.428346
154355 -0.428346
154356 -0.428346
154357 -0.428346
154358 -0.428346
154359 -0.428346
154360 -0.428346
154361 -0.428346
154362 -0.428346
154363 -0.428346
154364 -0.428346
154365 -0.428346
154366 -0.428346
154367 -0.428346
154368 -0.428346
154369 -0.428346
154370 -0.428346
154371 -0.428346
154372 -0.428346
154373 -0.428346
154374 -0.428346
154375 -0.428346
154376 -0.428346
154377 -0.428346
154378 -0.428346
154379 -0.428346
154380 -0.428346
154381 -0.428346
154382 -0.428346
154383 -0.428346
154384 -0.428346
154385 -0.428346
154386 -0.428346
154387 -0.428346
154388 -0.428346
154389 -0.428346
154390 -0.428346
154391 -0.428346
154392 -0.428346
154393 -0.428346
154394 -0.428346
154395 -0.428346
154396 -0.428346
154397 -0.428346
154398 -0.428346
154399 -0.428346
154400 -0.428346
154401 -0.428346
154402 -0.428346
154403 -0.428346
154404 -0.428346
154405 -0.428346
154406 -0.428346
154407 -0.428346
154408 -0.428346
154409 -0.428346
154410 -0.428346
154411 -0.428346
154412 -0.428346
154413 -0.428346
154414 -0.428346
154415 -0.428346
154416 -0.428346
154417 -0.428346
154418 -0.428346
154419 -0.428346
154420 -0.428346
154421 -0.428346
154422 -0.428346
154423 -0.428346
154424 -0.428346
154425 -0.428346
154426 -0.428346
154427 -0.428346
154428 -0.428346
154429 -0.428346
154430 -0.428346
154431 -0.428346
154432 -0.428346
154433 -0.428346
154434 -0.428346
154435 -0.428346
154436 -0.428346
154437 -0.428346
154438 -0.428346
154439 -0.428346
154440 -0.428346
154441 -0.428346
154442 -0.428346
154443 -0.428346
154444 -0.428346
154445 -0.428346
154446 -0.428346
154447 -0.428346
154448 -0.428346
154449 -0.428346
154450 -0.428346
154451 -0.428346
