STEP U
241 -5.10814
242 -5.21166
243 -5.22135
244 -5.10051
245 -5.14364
246 -5.17316
247 -5.17214
248 -5.16387
249 -5.21779
250 -5.22055
251 -5.125
252 -5.08886
253 -5.20213
254 -5.18519
255 -5.24235
256 -5.31132
257 -5.21809
258 -5.1184
259 -5.15188
260 -5.16872
261 -5.11965
262 -5.14684
263 -5.18227
264 -5.18513
265 -5.1733
266 -5.13321
267 -5.10932
268 -5.04615
269 -5.17125
270 -5.1215
271 -5.05463
272 -4.95082
273 -4.98443
274 -4.98198
275 -4.93623
276 -4.95167
277 -4.9636
278 -5.01817
279 -4.97071
280 -5.02217
281 -5.10371
282 -5.12094
283 -5.12414
284 -5.10316
285 -5.17083
286 -5.16942
287 -5.16015
288 -5.17204
289 -5.24618
290 -5.19977
291 -5.2372
292 -5.2828
293 -5.26156
294 -5.20395
295 -5.17137
296 -5.16565
297 -5.15288
298 -5.26503
299 -5.22208
300 -5.25135
301 -5.19458
302 -5.08393
303 -5.09364
304 -5.10822
305 -5.25184
306 -5.34704
307 -5.31508
308 -5.22837
309 -5.20392
310 -5.10038
311 -5.17258
312 -5.10368
313 -5.08291
314 -5.09769
315 -5.07819
316 -5.16711
317 -5.14512
318 -5.06166
319 -5.05089
320 -5.10119
321 -5.18449
322 -5.04543
323 -5.13899
324 -5.11099
325 -5.02148
326 -5.07271
327 -5.13491
328 -5.09387
329 -5.09142
330 -5.06515
331 -5.06833
332 -5.08722
333 -5.02986
334 -5.08756
335 -5.11005
336 -5.0134
337 -5.16965
338 -5.10482
339 -5.11185
340 -5.18793
341 -5.18891
342 -5.26259
343 -5.15948
344 -5.20366
345 -5.18705
346 -5.1915
347 -5.19484
348 -5.17167
349 -5.21039
350 -5.27958
351 -5.22486
352 -5.1407
353 -5.10938
354 -5.11507
355 -5.125
356 -5.09263
357 -5.03522
358 -5.06405
359 -5.12619
360 -5.12091
361 -5.07813
362 -5.17042
363 -5.17205
364 -5.22494
365 -5.12117
366 -5.01824
367 -5.0585
368 -5.06337
369 -5.04489
370 -4.99674
371 -5.02286
372 -5.0145
373 -5.02131
374 -5.12271
375 -5.05065
376 -5.05024
377 -5.05236
378 -5.10321
379 -5.11936
380 -5.14292
381 -5.11932
382 -5.05598
383 -5.09762
384 -5.13353
385 -5.23317
386 -5.27641
387 -5.19384
388 -5.2409
389 -5.20358
390 -5.13202
391 -5.11077
392 -5.08605
393 -5.03436
394 -4.9595
395 -4.95876
396 -4.94789
397 -4.95862
398 -4.99492
399 -5.10173
400 -5.00039
401 -5.02088
402 -5.10965
403 -5.19788
404 -5.10961
405 -5.11201
406 -5.06922
407 -5.07668
408 -5.11366
409 -5.09098
410 -5.03421
411 -5.06003
412 -5.17432
413 -5.15497
414 -5.15173
415 -5.17906
416 -5.11688
417 -5.085
418 -5.03126
419 -5.02087
420 -5.08647
421 -5.00349
422 -5.0235
423 -5.01495
424 -5.16676
425 -5.10264
426 -5.07659
427 -5.11069
428 -5.16918
429 -5.14858
430 -5.16313
431 -5.14213
432 -5.02143
433 -5.00179
434 -5.0395
435 -5.12184
436 -5.08572
437 -5.04322
438 -5.10288
439 -5.0356
440 -4.94824
441 -5.00665
442 -5.03471
443 -4.95935
444 -4.97839
445 -5.00972
446 -5.12904
447 -5.07307
448 -5.04475
449 -5.19389
450 -5.21147
451 -5.16593
452 -5.17803
453 -5.22605
454 -5.22021
455 -5.18211
456 -5.10199
457 -5.14643
458 -5.06798
459 -5.16107
460 -5.18145
461 -5.11962
462 -5.08978
463 -5.08702
464 -5.16061
465 -5.15585
466 -5.05671
467 -5.05284
468 -4.97865
469 -4.99412
470 -4.99508
471 -4.98469
472 -4.9881
473 -5.03886
474 -5.02479
475 -4.95456
476 -4.95663
477 -4.94201
478 -5.02296
479 -5.00151
480 -5.13949
481 -5.10354
482 -5.15833
483 -5.03603
484 -5.0478
485 -5.07628
486 -5.13652
487 -5.11127
488 -5.18907
489 -5.14065
490 -5.06316
491 -0.428346
492 -0.428346
493 -0.428346
494 -0.428346
495 -0.428346
496 -0.428346
497 -0.428346
498 -0.428346
499 -0.428346
500 -5.14712
501 -0.428346
502 -0.428346
503 -0.428346
504 -0.428346
505 -0.428346
506 -0.428346
507 -0.428346
508 -0.428346
509 -5.20526
510 -5.12527
511 -5.11946
512 -5.1818
513 -5.1666
514 -5.19522
515 -5.15599
516 -5.13051
517 -5.16394
518 -5.2131
519 -5.26028
520 -5.21474
521 -5.10814
522 -5.06511
523 -5.17345
524 -5.19166
525 -5.09755
526 -5.14708
527 -5.20645
528 -5.18363
529 -5.18872
530 -5.12106
531 -5.08144
532 -5.04026
533 -5.01852
534 -5.10545
535 -5.03503
536 -5.0383
537 -0.428346
538 -0.428346
539 -0.428346
540 -0.428346
541 -0.428346
542 -0.428346
543 -0.428346
544 -0.428346
545 -0.428346
546 -0.428346
547 -0.428346
548 -0.428346
549 -0.428346
550 -0.428346
551 -0.428346
552 -0.428346
553 -0.428346
554 -0.428346
555 -0.428346
556 -0.428346
557 -0.428346
558 -0.428346
559 -0.428346
560 -0.428346
561 -0.428346
562 -0.428346
563 -0.428346
564 -0.428346
565 -0.428346
566 -0.428346
567 -0.428346
568 -0.428346
569 -0.428346
570 -0.428346
571 -0.428346
572 -0.428346
573 -0.428346
574 -0.428346
575 -0.428346
576 -0.428346
577 -0.428346
578 -0.428346
579 -0.428346
580 -0.428346
581 -0.428346
582 -0.428346
583 -0.428346
584 -0.428346
585 -0.428346
586 -0.428346
587 -0.428346
588 -0.428346
589 -0.428346
590 -0.428346
591 -0.428346
592 -0.428346
593 -0.428346
594 -0.428346
595 -0.428346
596 -0.428346
597 -0.428346
598 -0.428346
599 -0.428346
600 -0.428346
601 -0.428346
602 -0.428346
603 -0.428346
604 -0.428346
605 -0.428346
606 -0.428346
607 -0.428346
608 -0.428346
609 -0.428346
610 -5.1259
611 -5.13085
612 -0.428346
613 -5.15842
614 -5.1132
615 -5.06779
616 -5.15042
617 -5.13715
618 -5.09417
619 -5.093
620 -5.07743
621 -4.97556
622 -5.02539
623 -5.04442
624 -5.0365
625 -5.0635
626 -5.02187
627 -4.95537
628 -4.91194
629 -4.97257
630 -5.04011
631 -5.02395
632 -5.01313
633 -5.02721
634 -0.428346
635 -0.428346
636 -0.428346
637 -0.428346
638 -5.115
639 -5.01348
640 -5.01861
641 -0.428346
642 -0.428346
643 -0.428346
644 -0.428346
645 -5.02569
646 -5.03448
647 -0.428346
648 -0.428346
649 -5.11382
650 -0.428346
651 -0.428346
652 -0.428346
653 -0.428346
654 -0.428346
655 -0.428346
656 -0.428346
657 -5.05994
658 -4.81237
659 -4.85811
660 -4.88899
661 -4.91566
662 -5.0073
663 -5.05249
664 -0.428346
665 -0.428346
666 -0.428346
667 -0.428346
668 -0.428346
669 -0.428346
670 -0.428346
671 -0.428346
672 -0.428346
673 -0.428346
674 -0.428346
675 -0.428346
676 -0.428346
677 -0.428346
678 -0.428346
679 -0.428346
680 -0.428346
681 -0.428346
682 -0.428346
683 -0.428346
684 -0.428346
685 -0.428346
686 -0.428346
687 -0.428346
688 -5.08734
689 -0.428346
690 -5.03749
691 -4.993
692 -4.99762
693 -0.428346
694 -0.428346
695 -0.428346
696 -0.428346
697 -0.428346
698 -0.428346
699 -0.428346
700 -0.428346
701 -0.428346
702 -0.428346
703 -0.428346
704 -0.428346
705 -0.428346
706 -0.428346
707 -0.428346
708 -0.428346
709 -0.428346
710 -0.428346
711 -0.428346
712 -0.428346
713 -0.428346
714 -0.428346
715 -0.428346
716 -0.428346
717 -0.428346
718 -0.428346
719 -0.428346
720 -4.9141
721 -5.05702
722 -5.08967
723 -5.03425
724 -5.09174
725 -5.17629
726 -5.14515
727 -5.06749
728 -5.05022
729 -5.03716
730 -5.08193
731 -5.07594
732 -5.0767
733 -0.428346
734 -0.428346
735 -0.428346
736 -0.428346
737 -5.03074
738 -5.12914
739 -5.0959
740 -5.17166
741 -5.11496
742 -5.07349
743 -4.95931
744 -4.99876
745 -5.02851
746 -5.03259
747 -4.99956
748 -5.01036
749 -5.07438
750 -5.11066
751 -5.03935
752 -0.428346
753 -0.428346
754 -0.428346
755 -0.428346
756 -0.428346
757 -0.428346
758 -5.0532
759 -5.00289
760 -0.428346
761 -0.428346
762 -0.428346
763 -0.428346
764 -0.428346
765 -0.428346
766 -0.428346
767 -0.428346
768 -0.428346
769 -0.428346
770 -0.428346
771 -0.428346
772 -0.428346
773 -5.08015
774 -0.428346
775 -0.428346
776 -0.428346
777 -0.428346
778 -0.428346
779 -0.428346
780 -0.428346
781 -0.428346
782 -0.428346
783 -0.428346
784 -0.428346
785 -0.428346
786 -0.428346
787 -0.428346
788 -0.428346
789 -0.428346
790 -0.428346
791 -0.428346
792 -0.428346
793 -0.428346
794 -5.01955
795 -5.02125
796 -4.98562
797 -5.03863
798 -4.99878
799 -5.09707
800 -5.05719
801 -5.04557
802 -4.99129
803 -5.00235
804 -5.06908
805 -5.03546
806 -0.428346
807 -0.428346
808 -5.04062
809 -4.90005
810 -4.97125
811 -0.428346
812 -0.428346
813 -0.428346
814 -0.428346
815 -0.428346
816 -0.428346
817 -0.428346
818 -0.428346
819 -0.428346
820 -0.428346
821 -0.428346
822 -0.428346
823 -0.428346
824 -0.428346
825 -0.428346
826 -0.428346
827 -0.428346
828 -0.428346
829 -0.428346
830 -4.95215
831 -0.428346
832 -0.428346
833 -0.428346
834 -0.428346
835 -0.428346
836 -0.428346
837 -4.98304
838 -5.00211
839 -0.428346
840 -0.428346
841 -4.99362
842 -0.428346
843 -0.428346
844 -0.428346
845 -0.428346
846 -0.428346
847 -0.428346
848 -0.428346
849 -0.428346
850 -0.428346
851 -4.93908
852 -4.98729
853 -5.04847
854 -5.10312
855 -0.428346
856 -0.428346
857 -0.428346
858 -0.428346
859 -0.428346
860 -0.428346
861 -0.428346
862 -0.428346
863 -0.428346
864 -0.428346
865 -0.428346
866 -0.428346
867 -0.428346
868 -0.428346
869 -0.428346
870 -0.428346
871 -0.428346
872 -0.428346
873 -0.428346
874 -0.428346
875 -0.428346
876 -0.428346
877 -0.428346
878 -0.428346
879 -0.428346
880 -0.428346
881 -0.428346
882 -0.428346
883 -0.428346
884 -0.428346
885 -0.428346
886 -0.428346
887 -0.428346
888 -0.428346
889 -0.428346
890 -0.428346
891 -0.428346
892 -0.428346
893 -0.428346
894 -0.428346
895 -0.428346
896 -0.428346
897 -0.428346
898 -0.428346
899 -0.428346
900 -0.428346
901 -0.428346
902 -0.428346
903 -0.428346
904 -0.428346
905 -0.428346
906 -0.428346
907 -0.428346
908 -0.428346
909 -0.428346
910 -0.428346
911 -0.428346
912 -0.428346
913 -0.428346
914 -0.428346
915 -0.428346
916 -0.428346
917 -0.428346
918 -0.428346
919 -5.00731
920 -5.01312
921 -4.98591
922 -5.01034
923 -4.99889
924 -4.95474
925 -0.428346
926 -4.96854
927 -5.01281
928 -4.96566
929 -5.03658
930 -5.015
931 -5.14183
932 -5.14324
933 -5.12869
934 -5.1803
935 -5.22567
936 -5.15562
937 -0.428346
938 -5.15516
939 -5.14221
940 -5.0475
941 -5.02101
942 -5.06014
943 -5.03518
944 -5.03677
945 -5.08208
946 -5.0739
947 -5.0494
948 -4.97947
949 -0.428346
950 -0.428346
951 -0.428346
952 -0.428346
953 -0.428346
954 -0.428346
955 -5.06321
956 -4.99671
957 -5.01864
958 -5.02118
959 -5.05548
960 -5.08982
961 -5.12083
962 -5.0341
963 -5.03601
964 -5.00466
965 -4.95837
966 -5.00747
967 -4.95235
968 -4.76943
969 -4.94498
970 -4.93766
971 -4.97249
972 -4.88726
973 -4.90457
974 -5.01036
975 -4.99467
976 -5.06542
977 -5.07953
978 -5.15175
979 -5.05694
980 -5.09868
981 -5.12653
982 -5.16196
983 -5.1285
984 -5.18626
985 -5.18297
986 -5.15117
987 -5.16642
988 -5.15847
989 -5.13685
990 -5.13716
991 -5.15067
992 -5.12422
993 -5.09363
994 -5.10621
995 -5.09077
996 -5.06813
997 -5.05188
998 -5.13311
999 -5.18294
1000 -5.13563
1001 -5.06752
1002 -5.07374
1003 -5.04369
1004 -5.0174
1005 -5.0471
1006 -5.04245
1007 -5.06531
1008 -5.11035
1009 -5.10311
1010 -5.11881
1011 -5.10643
1012 -5.11419
1013 -5.22621
1014 -5.21635
1015 -5.16911
1016 -5.17012
1017 -5.17919
1018 -5.07969
1019 -5.11618
1020 -5.1913
1021 -5.1677
1022 -5.1384
1023 -5.19009
1024 -5.20107
1025 -5.2019
1026 -5.16115
1027 -5.12678
1028 -5.1505
1029 -5.13152
1030 -5.1094
1031 -5.17588
1032 -5.09969
1033 -5.02813
1034 -4.94123
1035 -5.04569
1036 -5.13534
1037 -5.09534
1038 -5.07029
1039 -5.0377
1040 -4.99824
1041 -5.0133
1042 -5.0614
1043 -5.16193
1044 -5.05837
1045 -5.03939
1046 -5.03621
1047 -5.07053
1048 -5.05519
1049 -5.08348
1050 -5.09041
1051 -4.99347
1052 -4.93545
1053 -5.02842
1054 -4.98658
1055 -5.07356
1056 -5.02858
1057 -5.04808
1058 -5.08834
1059 -5.06709
1060 -5.0219
1061 -4.9767
1062 -4.98433
1063 -5.00445
1064 -5.03747
1065 -5.09093
1066 -5.0858
1067 -5.09024
1068 -5.01828
1069 -5.03981
1070 -5.08524
1071 -5.01401
1072 -5.04569
1073 -5.04483
1074 -5.10318
1075 -5.18397
1076 -5.1087
1077 -5.06825
1078 -5.02736
1079 -5.08989
1080 -5.16237
1081 -5.03408
1082 -5.02297
1083 -5.03886
1084 -5.08013
1085 -5.02487
1086 -5.09819
1087 -5.17265
1088 -5.18948
1089 -5.15093
1090 -5.12287
1091 -5.0712
1092 -5.0692
1093 -5.05575
1094 -5.06319
1095 -0.428346
1096 -4.99403
1097 -4.99763
1098 -0.428346
1099 -0.428346
1100 -0.428346
1101 -0.428346
1102 -0.428346
1103 -0.428346
1104 -0.428346
1105 -0.428346
1106 -0.428346
1107 -0.428346
1108 -0.428346
1109 -0.428346
1110 -0.428346
1111 -0.428346
1112 -0.428346
1113 -0.428346
1114 -0.428346
1115 -0.428346
1116 -0.428346
1117 -0.428346
1118 -0.428346
1119 -4.91791
1120 -4.86371
1121 -4.95287
1122 -5.00547
1123 -4.98859
1124 -5.09285
1125 -5.14352
1126 -5.1334
1127 -5.02704
1128 -5.04665
1129 -5.11714
1130 -5.09756
1131 -5.06759
1132 -5.13295
1133 -5.10452
1134 -4.94459
1135 -5.06141
1136 -5.11001
1137 -5.0136
1138 -4.8734
1139 -4.88473
1140 -4.90266
1141 -4.90776
1142 -4.90334
1143 -4.96025
1144 -5.01257
1145 -4.9979
1146 -5.09632
1147 -5.02696
1148 -4.97289
1149 -5.0693
1150 -5.11378
1151 -5.06647
1152 -4.97133
1153 -5.01352
1154 -4.94437
1155 -4.94254
1156 -4.85118
1157 -4.87319
1158 -4.88383
1159 -4.81643
1160 -4.81031
1161 -4.83129
1162 -4.88556
1163 -4.93773
1164 -4.88668
1165 -4.94593
1166 -4.94843
1167 -4.99009
1168 -5.05173
1169 -5.07761
1170 -5.03676
1171 -5.08887
1172 -5.04966
1173 -5.04445
1174 -5.07185
1175 -5.07235
1176 -5.00988
1177 -5.03561
1178 -5.05844
1179 -5.14628
1180 -5.15753
1181 -5.00973
1182 -4.97713
1183 -5.07279
1184 -5.14168
1185 -5.08594
1186 -5.1004
1187 -5.08876
1188 -5.05886
1189 -5.12028
1190 -5.08791
1191 -5.02494
1192 -5.15575
1193 -5.22075
1194 -5.18817
1195 -5.197
1196 -5.28664
1197 -5.2435
1198 -5.32912
1199 -5.26775
1200 -5.22112
1201 -5.2554
1202 -5.16964
1203 -5.15117
1204 -5.13573
1205 -5.19405
1206 -5.29376
1207 -5.23262
1208 -5.04907
1209 -5.11281
1210 -5.05384
1211 -4.99429
1212 -5.08321
1213 -5.00062
1214 -5.03173
1215 -5.07563
1216 -5.07421
1217 -5.02975
1218 -5.05691
1219 -4.97557
1220 -4.97414
1221 -5.04591
1222 -5.16783
1223 -5.12922
1224 -5.01689
1225 -5.05626
1226 -5.06437
1227 -5.07287
1228 -5.08435
1229 -5.05001
1230 -5.02883
1231 -5.04957
1232 -4.97307
1233 -4.98778
1234 -5.07524
1235 -5.18982
1236 -5.1924
1237 -5.21573
1238 -5.253
1239 -5.19951
1240 -5.14203
1241 -5.09724
1242 -5.0612
1243 -5.13111
1244 -5.11403
1245 -5.10732
1246 -5.10916
1247 -5.07306
1248 -5.07343
1249 -5.07717
1250 -5.13366
1251 -5.05954
1252 -5.11832
1253 -5.13695
1254 -5.16877
1255 -5.17435
1256 -5.15408
1257 -5.18088
1258 -5.11935
1259 -5.08809
1260 -5.05688
1261 -5.02724
1262 -5.05607
1263 -5.07567
1264 -5.13554
1265 -5.13253
1266 -5.11048
1267 -5.15693
1268 -5.07915
1269 -5.13274
1270 -5.05583
1271 -5.10091
1272 -5.10271
1273 -5.16258
1274 -5.14879
1275 -5.17541
1276 -5.27005
1277 -5.16519
1278 -5.08598
1279 -5.08076
1280 -5.11082
1281 -5.16598
1282 -5.1402
1283 -5.10799
1284 -4.94317
1285 -4.98176
1286 -4.98455
1287 -4.91432
1288 -4.89648
1289 -4.88782
1290 -4.84529
1291 -0.428346
1292 -0.428346
1293 -0.428346
1294 -0.428346
1295 -0.428346
1296 -0.428346
1297 -0.428346
1298 -0.428346
1299 -0.428346
1300 -0.428346
1301 -0.428346
1302 -0.428346
1303 -0.428346
1304 -0.428346
1305 -0.428346
1306 -0.428346
1307 -0.428346
1308 -0.428346
1309 -0.428346
1310 -0.428346
1311 -0.428346
1312 -0.428346
1313 -5.09818
1314 -5.08863
1315 -5.1806
1316 -5.18751
1317 -5.16076
1318 -5.09319
1319 -5.04418
1320 -5.05351
1321 -4.90751
1322 -4.98561
1323 -5.10144
1324 -0.428346
1325 -5.08261
1326 -0.428346
1327 -0.428346
1328 -0.428346
1329 -0.428346
1330 -5.06188
1331 -5.0966
1332 -5.07804
1333 -0.428346
1334 -5.18175
1335 -0.428346
1336 -0.428346
1337 -5.13335
1338 -0.428346
1339 -5.17968
1340 -5.15012
1341 -5.08812
1342 -5.06954
1343 -5.15755
1344 -0.428346
1345 -0.428346
1346 -0.428346
1347 -5.09022
1348 -5.15445
1349 -0.428346
1350 -0.428346
1351 -0.428346
1352 -0.428346
1353 -0.428346
1354 -0.428346
1355 -0.428346
1356 -5.12401
1357 -4.91942
1358 -5.05981
1359 -5.12509
1360 -5.11093
1361 -5.0843
1362 -5.0945
1363 -5.06802
1364 -0.428346
1365 -5.082
1366 -4.98968
1367 -5.08931
1368 -5.11288
1369 -5.03223
1370 -5.02441
1371 -5.03357
1372 -4.88829
1373 -4.93085
1374 -4.99703
1375 -5.02357
1376 -5.05625
1377 -5.07119
1378 -5.11869
1379 -5.0538
1380 -5.06878
1381 -5.08647
1382 -5.01829
1383 -5.04385
1384 -4.9979
1385 -5.05363
1386 -5.07881
1387 -5.11496
1388 -5.00653
1389 -4.93538
1390 -4.90766
1391 -4.92189
1392 -4.92482
1393 -4.99045
1394 -5.01557
1395 -5.00351
1396 -5.00597
1397 -4.95856
1398 -4.96042
1399 -4.99863
1400 -4.94627
1401 -4.9915
1402 -5.01581
1403 -4.9498
1404 -5.0099
1405 -4.96801
1406 -5.03951
1407 -5.09619
1408 -5.10135
1409 -5.01993
1410 -4.98951
1411 -4.9309
1412 -5.01672
1413 -5.01449
1414 -5.03586
1415 -5.001
1416 -5.07264
1417 -5.07667
1418 -5.14579
1419 -5.13254
1420 -5.13841
1421 -4.96749
1422 -4.99272
1423 -5.09989
1424 -5.13579
1425 -5.0602
1426 -5.10054
1427 -5.07291
1428 -5.13573
1429 -5.1228
1430 -5.13906
1431 -5.07208
1432 -5.08636
1433 -5.18534
1434 -5.12054
1435 -5.13009
1436 -5.14794
1437 -5.11589
1438 -5.16331
1439 -5.09825
1440 -5.11624
1441 -5.10547
1442 -5.11592
1443 -0.428346
1444 -0.428346
1445 -0.428346
1446 -0.428346
1447 -0.428346
1448 -5.10785
1449 -5.09278
1450 -5.16997
1451 -5.10653
1452 -0.428346
1453 -0.428346
1454 -0.428346
1455 -0.428346
1456 -0.428346
1457 -0.428346
1458 -0.428346
1459 -0.428346
1460 -0.428346
1461 -0.428346
1462 -5.11044
1463 -5.17466
1464 -5.09332
1465 -5.05608
1466 -5.06632
1467 -4.99273
1468 -4.95572
1469 -5.08072
1470 -5.15502
1471 -5.05701
1472 -5.07614
1473 -5.00171
1474 -5.023
1475 -4.96647
1476 -5.04865
1477 -5.09061
1478 -5.14751
1479 -5.03349
1480 -5.04588
1481 -5.02856
1482 -5.04923
1483 -5.14147
1484 -5.17618
1485 -5.11008
1486 -5.01263
1487 -5.07738
1488 -5.08524
1489 -4.98294
1490 -4.98146
1491 -5.00378
1492 -5.0008
1493 -4.97106
1494 -4.98394
1495 -4.99845
1496 -5.00803
1497 -4.94519
1498 -4.973
1499 -5.01601
1500 -4.99141
1501 -5.01915
1502 -4.97045
1503 -5.01015
1504 -5.03845
1505 -5.0568
1506 -5.13162
1507 -5.1059
1508 -4.93191
1509 -4.97112
1510 -4.92319
1511 -5.00249
1512 -5.06052
1513 -5.04688
1514 -5.00011
1515 -4.99219
1516 -5.0102
1517 -5.02655
1518 -5.06083
1519 -5.05564
1520 -5.01865
1521 -4.85264
1522 -4.93264
1523 -4.83257
1524 -4.89088
1525 -4.90011
1526 -4.96258
1527 -4.94423
1528 -5.035
1529 -5.12064
1530 -4.94613
1531 -4.96336
1532 -5.07416
1533 -5.00698
1534 -4.97508
1535 -5.04245
1536 -5.02153
1537 -4.96143
1538 -4.99281
1539 -4.84813
1540 -4.82429
1541 -4.84886
1542 -4.82411
1543 -4.79588
1544 -4.96418
1545 -4.99772
1546 -4.9392
1547 -4.94026
1548 -4.83248
1549 -4.93345
1550 -5.04699
1551 -5.04572
1552 -4.98993
1553 -0.428346
1554 -0.428346
1555 -0.428346
1556 -0.428346
1557 -0.428346
1558 -0.428346
1559 -0.428346
1560 -0.428346
1561 -0.428346
1562 -0.428346
1563 -4.95847
1564 -5.05177
1565 -5.0691
1566 -5.00945
1567 -4.91741
1568 -4.90616
1569 -4.9289
1570 -0.428346
1571 -0.428346
1572 -0.428346
1573 -0.428346
1574 -0.428346
1575 -0.428346
1576 -0.428346
1577 -4.87573
1578 -0.428346
1579 -0.428346
1580 -0.428346
1581 -0.428346
1582 -0.428346
1583 -0.428346
1584 -0.428346
1585 -0.428346
1586 -0.428346
1587 -0.428346
1588 -4.90327
1589 -4.98533
1590 -5.0515
1591 -5.04171
1592 -5.02172
1593 -5.04881
1594 -4.99547
1595 -5.05633
1596 -5.12295
1597 -4.99631
1598 -4.99184
1599 -5.04764
1600 -4.92378
1601 -4.89002
1602 -4.92101
1603 -5.02231
1604 -5.08183
1605 -4.97036
1606 -5.13171
1607 -0.428346
1608 -0.428346
1609 -0.428346
1610 -0.428346
1611 -0.428346
1612 -0.428346
1613 -0.428346
1614 -4.8995
1615 -4.80891
1616 -4.86949
1617 -0.428346
1618 -0.428346
1619 -0.428346
1620 -0.428346
1621 -0.428346
1622 -0.428346
1623 -0.428346
1624 -0.428346
1625 -0.428346
1626 -0.428346
1627 -0.428346
1628 -0.428346
1629 -0.428346
1630 -0.428346
1631 -0.428346
1632 -0.428346
1633 -0.428346
1634 -0.428346
1635 -0.428346
1636 -0.428346
1637 -0.428346
1638 -0.428346
1639 -0.428346
1640 -0.428346
1641 -0.428346
1642 -0.428346
1643 -0.428346
1644 -0.428346
1645 -0.428346
1646 -0.428346
1647 -5.07129
1648 -0.428346
1649 -0.428346
1650 -0.428346
1651 -0.428346
1652 -0.428346
1653 -0.428346
1654 -0.428346
1655 -0.428346
1656 -0.428346
1657 -0.428346
1658 -0.428346
1659 -0.428346
1660 -0.428346
1661 -0.428346
1662 -0.428346
1663 -0.428346
1664 -0.428346
1665 -0.428346
1666 -0.428346
