STEP TEMP
628 1.13665
629 1.13544
630 1.13422
631 1.13301
632 1.1318
633 1.13059
634 1.12938
635 1.12817
636 1.12695
637 1.12574
638 1.12453
639 1.12332
640 1.12211
641 1.1209
642 1.11969
643 1.11847
644 1.11726
645 1.11604
646 1.11482
647 1.1136
648 1.11237
649 1.11115
650 1.10992
651 1.10868
652 1.10745
653 1.10621
654 1.10496
655 1.10372
656 1.10247
657 1.10122
658 1.09996
659 1.0987
660 1.09744
661 1.09618
662 1.09492
663 1.09366
664 1.0924
665 1.09114
666 1.08989
667 1.08863
668 1.08739
669 1.08615
670 1.08492
671 1.0837
672 1.08249
673 1.08129
674 1.08011
675 1.07894
676 1.07779
677 1.07666
678 1.07555
679 1.07447
680 1.07341
681 1.07238
682 1.07137
683 1.0704
684 1.06946
685 1.06855
686 1.06768
687 1.06684
688 1.06605
689 1.06529
690 1.06458
691 1.06391
692 1.06328
693 1.0627
694 1.06217
695 1.06168
696 1.06125
697 1.06086
698 1.06052
699 1.06024
700 1.06
701 1.05982
702 1.05968
703 1.0596
704 1.05957
705 1.0596
706 1.05967
707 1.0598
708 1.05998
709 1.06021
710 1.06049
711 1.06082
712 1.0612
713 1.06163
714 1.06211
715 1.06263
716 1.06321
717 1.06382
718 1.06448
719 1.06518
720 1.06593
721 1.06671
722 1.06753
723 1.06839
724 1.06929
725 1.07022
726 1.07118
727 1.07217
728 1.0732
729 1.07425
730 1.07533
731 1.07643
732 1.07755
733 1.07869
734 1.07986
735 1.08104
736 1.08223
737 1.08344
738 1.08467
739 1.0859
740 1.08714
741 1.08839
742 1.08964
743 1.0909
744 1.09216
745 1.09342
746 1.09468
747 1.09594
748 1.09719
749 1.09844
750 1.09969
751 1.10092
752 1.10215
753 1.10337
754 1.10457
755 1.10577
756 1.10695
757 1.10812
758 1.10927
759 1.11041
760 1.11153
761 1.11264
762 1.11372
763 1.11479
764 1.11584
765 1.11687
766 1.11787
767 1.11886
768 1.11982
769 1.12076
770 1.12168
771 1.12257
772 1.12344
773 1.12428
774 1.1251
775 1.12589
776 1.12666
777 1.12739
778 1.1281
779 1.12878
780 1.12943
781 1.13005
782 1.13063
783 1.13119
784 1.13171
785 1.13219
786 1.13265
787 1.13306
788 1.13344
789 1.13378
790 1.13409
791 1.13435
792 1.13458
793 1.13476
794 1.13491
795 1.135
796 1.13506
797 1.13507
798 1.13504
799 1.13497
800 1.13484
801 1.13467
802 1.13446
803 1.1342
804 1.13389
805 1.13354
806 1.13314
807 1.1327
808 1.13221
809 1.13168
810 1.1311
811 1.13049
812 1.12983
813 1.12914
814 1.1284
815 1.12764
816 1.12684
817 1.12601
818 1.12515
819 1.12427
820 1.12336
821 1.12243
822 1.12149
823 1.12054
824 1.11957
825 1.11861
826 1.11763
827 1.11666
828 1.1157
829 1.11474
830 1.1138
831 1.11287
832 1.11196
833 1.11107
834 1.11021
835 1.10937
836 1.10856
837 1.10779
838 1.10705
839 1.10635
840 1.10568
841 1.10506
842 1.10447
843 1.10393
844 1.10343
845 1.10297
846 1.10255
847 1.10216
848 1.10182
849 1.10152
850 1.10124
851 1.10101
852 1.1008
853 1.10062
854 1.10047
855 1.10034
856 1.10024
857 1.10015
858 1.10007
859 1.10001
860 1.09995
861 1.0999
862 1.09985
863 1.09981
864 1.09975
865 1.09969
866 1.09962
867 1.09954
868 1.09945
869 1.09934
870 1.09921
871 1.09906
872 1.09889
873 1.0987
874 1.09849
875 1.09825
876 1.09798
877 1.09769
878 1.09738
879 1.09703
880 1.09666
881 1.09627
882 1.09585
883 1.0954
884 1.09493
885 1.09444
886 1.09393
887 1.09339
888 1.09283
889 1.09226
890 1.09167
891 1.09106
892 1.09043
893 1.0898
894 1.08915
895 1.08849
896 1.08782
897 1.08715
898 1.08647
899 1.08578
900 1.0851
901 1.08441
902 1.08372
903 1.08304
904 1.08235
905 1.08167
906 1.08099
907 1.08032
908 1.07966
909 1.079
910 1.07835
911 1.07771
912 1.07707
913 1.07645
914 1.07584
915 1.07524
916 1.07464
917 1.07406
918 1.07349
919 1.07293
920 1.07239
921 1.07185
922 1.07133
923 1.07082
924 1.07033
925 1.06984
926 1.06937
927 1.06892
928 1.06848
929 1.06805
930 1.06764
931 1.06724
932 1.06686
933 1.0665
934 1.06615
935 1.06582
936 1.06551
937 1.06522
938 1.06496
939 1.06471
940 1.06448
941 1.06428
942 1.0641
943 1.06394
944 1.06381
945 1.06371
946 1.06363
947 1.06358
948 1.06356
949 1.06356
950 1.06359
951 1.06365
952 1.06373
953 1.06384
954 1.06398
955 1.06414
956 1.06433
957 1.06454
958 1.06478
959 1.06504
960 1.06531
961 1.06561
962 1.06592
963 1.06625
964 1.0666
965 1.06695
966 1.06731
967 1.06768
968 1.06806
969 1.06844
970 1.06881
971 1.06919
972 1.06956
973 1.06992
974 1.07028
975 1.07062
976 1.07095
977 1.07126
978 1.07155
979 1.07183
980 1.07208
981 1.07231
982 1.07251
983 1.07268
984 1.07282
985 1.07294
986 1.07301
987 1.07306
988 1.07307
989 1.07304
990 1.07298
991 1.07288
992 1.07274
993 1.07256
994 1.07234
995 1.07208
996 1.07177
997 1.07143
998 1.07104
999 1.07061
1000 1.07014
1001 1.06963
1002 1.06907
1003 1.06847
1004 1.06782
1005 1.06714
1006 1.06641
1007 1.06564
1008 1.06483
1009 1.06399
1010 1.0631
1011 1.06218
1012 1.06121
1013 1.06022
1014 1.05918
1015 1.05812
1016 1.05702
1017 1.05589
1018 1.05474
1019 1.05355
1020 1.05234
1021 1.05111
1022 1.04985
1023 1.04858
1024 1.04729
1025 1.04598
1026 1.04466
1027 1.04333
1028 1.04199
1029 1.04064
1030 1.03929
1031 1.03793
1032 1.03658
1033 1.03523
1034 1.03389
1035 1.03255
1036 1.03121
1037 1.02989
1038 1.02858
1039 1.02728
1040 1.02599
1041 1.02472
1042 1.02346
1043 1.02222
1044 1.021
1045 1.0198
1046 1.01862
1047 1.01746
1048 1.01631
1049 1.01519
1050 1.01409
1051 1.013
1052 1.01194
1053 1.01089
1054 1.00987
1055 1.00886
1056 1.00787
1057 1.00689
1058 1.00594
1059 1.005
1060 1.00407
1061 1.00317
1062 1.00228
1063 1.0014
1064 1.00054
1065 0.999696
1066 0.998868
1067 0.998055
1068 0.997258
1069 0.996478
1070 0.995715
1071 0.994969
1072 0.994241
1073 0.993533
1074 0.992844
1075 0.992175
1076 0.991529
1077 0.990906
1078 0.990308
1079 0.989736
1080 0.989191
1081 0.988675
1082 0.988189
1083 0.987735
1084 0.987314
1085 0.986928
1086 0.986578
1087 0.986265
1088 0.985991
1089 0.985757
1090 0.985567
1091 0.98542
1092 0.985318
1093 0.985261
1094 0.985251
1095 0.985288
1096 0.985374
1097 0.98551
1098 0.985696
1099 0.985934
1100 0.986222
1101 0.986562
1102 0.986954
1103 0.987398
1104 0.987895
1105 0.988443
1106 0.989044
1107 0.989696
1108 0.9904
1109 0.991154
1110 0.991959
1111 0.992814
1112 0.993717
1113 0.994669
1114 0.995667
1115 0.996712
1116 0.997803
1117 0.998939
1118 1.00012
1119 1.00134
1120 1.0026
1121 1.0039
1122 1.00524
1123 1.00662
1124 1.00803
1125 1.00947
1126 1.01095
1127 1.01246
1128 1.014
1129 1.01556
1130 1.01716
1131 1.01878
1132 1.02042
1133 1.02208
1134 1.02377
1135 1.02547
1136 1.0272
1137 1.02894
1138 1.03069
1139 1.03246
1140 1.03424
1141 1.03604
1142 1.03784
1143 1.03966
1144 1.04148
1145 1.04331
1146 1.04515
1147 1.04699
1148 1.04884
1149 1.05069
1150 1.05254
1151 1.0544
1152 1.05626
1153 1.05812
1154 1.05998
1155 1.06184
1156 1.0637
1157 1.06556
1158 1.06743
1159 1.06929
1160 1.07115
1161 1.07301
1162 1.07487
1163 1.07673
1164 1.07859
1165 1.08045
1166 1.08231
1167 1.08416
1168 1.08602
1169 1.08788
1170 1.08974
1171 1.0916
1172 1.09346
1173 1.09532
1174 1.09719
1175 1.09905
1176 1.10091
1177 1.10277
1178 1.10463
1179 1.10649
1180 1.10835
1181 1.11021
1182 1.11206
1183 1.11391
1184 1.11576
1185 1.1176
1186 1.11944
1187 1.12127
1188 1.12309
1189 1.1249
1190 1.12671
1191 1.1285
1192 1.13027
1193 1.13204
1194 1.13378
1195 1.13551
1196 1.13722
1197 1.1389
1198 1.14056
1199 1.1422
1200 1.14381
1201 1.1454
1202 1.14695
1203 1.14848
1204 1.14997
1205 1.15143
1206 1.15286
1207 1.15425
1208 1.1556
1209 1.15692
1210 1.1582
1211 1.15943
1212 1.16063
1213 1.16178
1214 1.1629
1215 1.16397
1216 1.165
1217 1.16598
1218 1.16693
1219 1.16783
1220 1.16869
1221 1.1695
1222 1.17028
1223 1.17101
1224 1.1717
1225 1.17236
1226 1.17297
1227 1.17355
1228 1.17409
1229 1.17459
1230 1.17506
1231 1.1755
1232 1.1759
1233 1.17627
1234 1.17661
1235 1.17693
1236 1.17722
1237 1.17748
1238 1.17772
1239 1.17794
1240 1.17814
1241 1.17832
1242 1.17848
1243 1.17863
1244 1.17876
1245 1.17888
1246 1.17899
1247 1.17908
1248 1.17917
1249 1.17924
1250 1.17931
1251 1.17937
1252 1.17942
1253 1.17947
1254 1.17952
1255 1.17956
1256 1.17959
1257 1.17963
1258 1.17965
1259 1.17968
1260 1.1797
1261 1.17972
1262 1.17974
1263 1.17976
1264 1.17977
1265 1.17977
1266 1.17978
1267 1.17978
1268 1.17977
1269 1.17976
1270 1.17974
1271 1.17972
1272 1.17969
1273 1.17966
1274 1.17962
1275 1.17957
1276 1.17951
1277 1.17944
1278 1.17936
1279 1.17928
1280 1.17919
1281 1.17908
1282 1.17897
1283 1.17884
1284 1.17871
1285 1.17857
1286 1.17841
1287 1.17825
1288 1.17808
1289 1.1779
1290 1.17771
1291 1.17752
1292 1.17732
1293 1.17711
1294 1.17689
1295 1.17667
1296 1.17645
1297 1.17622
1298 1.17599
1299 1.17576
1300 1.17553
1301 1.1753
1302 1.17507
1303 1.17484
1304 1.17462
1305 1.1744
1306 1.17418
1307 1.17397
1308 1.17377
1309 1.17357
1310 1.17339
1311 1.17321
1312 1.17304
1313 1.17288
1314 1.17272
1315 1.17258
1316 1.17245
1317 1.17232
1318 1.17221
1319 1.1721
1320 1.172
1321 1.17191
1322 1.17183
1323 1.17175
1324 1.17168
1325 1.17162
1326 1.17156
1327 1.17151
1328 1.17146
1329 1.17141
1330 1.17136
1331 1.17131
1332 1.17126
1333 1.1712
1334 1.17115
1335 1.17109
1336 1.17102
1337 1.17096
1338 1.17088
1339 1.1708
1340 1.17071
1341 1.17061
1342 1.17051
1343 1.1704
1344 1.17027
1345 1.17014
1346 1.17
1347 1.16985
1348 1.16969
1349 1.16953
1350 1.16935
1351 1.16917
1352 1.16898
1353 1.16878
1354 1.16858
1355 1.16837
1356 1.16815
1357 1.16794
1358 1.16772
1359 1.16749
1360 1.16727
1361 1.16705
1362 1.16683
1363 1.16661
1364 1.16639
1365 1.16618
1366 1.16598
1367 1.16579
1368 1.1656
1369 1.16543
1370 1.16527
1371 1.16512
1372 1.16498
1373 1.16486
1374 1.16476
1375 1.16468
1376 1.16461
1377 1.16457
1378 1.16455
1379 1.16454
1380 1.16457
1381 1.16461
1382 1.16469
1383 1.16478
1384 1.16491
1385 1.16506
1386 1.16524
1387 1.16544
1388 1.16567
1389 1.16594
1390 1.16623
1391 1.16654
1392 1.16689
1393 1.16727
1394 1.16767
1395 1.1681
1396 1.16856
1397 1.16904
1398 1.16955
1399 1.17009
1400 1.17065
1401 1.17123
1402 1.17183
1403 1.17246
1404 1.1731
1405 1.17376
1406 1.17444
1407 1.17513
1408 1.17584
1409 1.17656
1410 1.17729
1411 1.17803
1412 1.17877
1413 1.17952
1414 1.18028
1415 1.18103
1416 1.18178
1417 1.18253
1418 1.18328
1419 1.18402
1420 1.18475
1421 1.18547
1422 1.18618
1423 1.18687
1424 1.18755
1425 1.18821
1426 1.18885
1427 1.18946
1428 1.19006
1429 1.19062
1430 1.19116
1431 1.19167
1432 1.19215
1433 1.1926
1434 1.19302
1435 1.1934
1436 1.19374
1437 1.19405
1438 1.19431
1439 1.19455
1440 1.19474
1441 1.19489
1442 1.195
1443 1.19506
1444 1.19509
1445 1.19507
1446 1.19502
1447 1.19492
1448 1.19477
1449 1.19459
1450 1.19436
1451 1.19409
1452 1.19378
1453 1.19343
1454 1.19304
1455 1.19261
1456 1.19215
1457 1.19164
1458 1.1911
1459 1.19052
1460 1.18991
1461 1.18927
1462 1.1886
1463 1.1879
1464 1.18717
1465 1.18641
1466 1.18563
1467 1.18482
1468 1.18399
1469 1.18314
1470 1.18228
1471 1.18139
1472 1.1805
1473 1.17959
1474 1.17867
1475 1.17774
1476 1.17681
1477 1.17587
1478 1.17493
1479 1.17399
1480 1.17305
1481 1.17212
1482 1.17119
1483 1.17027
1484 1.16936
1485 1.16846
1486 1.16758
1487 1.16671
1488 1.16587
1489 1.16504
1490 1.16423
1491 1.16345
1492 1.16269
1493 1.16196
1494 1.16126
1495 1.16059
1496 1.15995
1497 1.15934
1498 1.15877
1499 1.15823
1500 1.15772
1501 1.15725
1502 1.15682
1503 1.15643
1504 1.15607
1505 1.15576
1506 1.15548
1507 1.15524
1508 1.15504
1509 1.15488
1510 1.15476
1511 1.15467
1512 1.15463
1513 1.15462
1514 1.15464
1515 1.1547
1516 1.1548
1517 1.15492
1518 1.15508
1519 1.15526
1520 1.15548
1521 1.15572
1522 1.15598
1523 1.15627
1524 1.15658
1525 1.1569
1526 1.15725
1527 1.15761
1528 1.15798
1529 1.15836
1530 1.15876
1531 1.15916
1532 1.15956
1533 1.15998
1534 1.16039
1535 1.1608
1536 1.16121
1537 1.16162
1538 1.16203
1539 1.16243
1540 1.16282
1541 1.1632
1542 1.16357
1543 1.16394
1544 1.16429
1545 1.16462
1546 1.16494
1547 1.16525
1548 1.16554
1549 1.16582
1550 1.16608
1551 1.16633
1552 1.16655
1553 1.16676
1554 1.16695
1555 1.16712
1556 1.16727
1557 1.16741
1558 1.16752
1559 1.16762
1560 1.1677
1561 1.16776
1562 1.1678
1563 1.16783
1564 1.16784
1565 1.16783
1566 1.1678
1567 1.16776
1568 1.1677
1569 1.16763
1570 1.16755
1571 1.16745
1572 1.16733
1573 1.16721
1574 1.16708
1575 1.16693
1576 1.16678
1577 1.16661
1578 1.16644
1579 1.16627
1580 1.16609
1581 1.1659
1582 1.16572
1583 1.16553
1584 1.16534
1585 1.16515
1586 1.16496
1587 1.16478
1588 1.1646
1589 1.16443
1590 1.16426
1591 1.16411
1592 1.16396
1593 1.16383
1594 1.16371
1595 1.1636
1596 1.16351
1597 1.16343
1598 1.16338
1599 1.16334
1600 1.16332
1601 1.16332
1602 1.16334
1603 1.16338
1604 1.16345
1605 1.16354
1606 1.16365
1607 1.16378
1608 1.16394
1609 1.16413
1610 1.16433
1611 1.16456
1612 1.16482
1613 1.1651
1614 1.1654
1615 1.16572
1616 1.16607
1617 1.16644
1618 1.16683
1619 1.16723
1620 1.16766
1621 1.16811
1622 1.16857
1623 1.16904
1624 1.16953
1625 1.17003
1626 1.17054
1627 1.17107
1628 1.1716
1629 1.17213
1630 1.17268
1631 1.17322
1632 1.17377
1633 1.17432
1634 1.17487
1635 1.17542
1636 1.17596
1637 1.1765
1638 1.17704
1639 1.17757
1640 1.17809
1641 1.1786
1642 1.1791
1643 1.17959
1644 1.18007
1645 1.18053
1646 1.18098
1647 1.18142
1648 1.18184
1649 1.18225
1650 1.18265
1651 1.18302
1652 1.18338
1653 1.18373
1654 1.18406
1655 1.18437
1656 1.18466
1657 1.18495
1658 1.18521
1659 1.18546
1660 1.18569
1661 1.18591
1662 1.18611
1663 1.1863
1664 1.18648
1665 1.18664
1666 1.18679
1667 1.18693
1668 1.18706
1669 1.18718
1670 1.18729
1671 1.18739
1672 1.18748
1673 1.18756
1674 1.18764
1675 1.18771
1676 1.18778
1677 1.18785
1678 1.18791
1679 1.18797
1680 1.18802
1681 1.18808
1682 1.18814
1683 1.1882
1684 1.18826
1685 1.18832
1686 1.18839
1687 1.18846
1688 1.18853
1689 1.18861
1690 1.1887
1691 1.1888
1692 1.1889
1693 1.18901
1694 1.18914
1695 1.18927
1696 1.18941
1697 1.18957
1698 1.18973
1699 1.18991
1700 1.1901
1701 1.19031
1702 1.19052
1703 1.19076
1704 1.191
1705 1.19126
1706 1.19154
1707 1.19183
1708 1.19213
1709 1.19246
1710 1.19279
1711 1.19314
1712 1.19351
1713 1.1939
1714 1.19429
1715 1.19471
1716 1.19513
1717 1.19558
1718 1.19603
1719 1.1965
1720 1.19698
1721 1.19748
1722 1.19798
1723 1.1985
1724 1.19903
1725 1.19956
1726 1.20011
1727 1.20066
1728 1.20122
1729 1.20178
1730 1.20235
1731 1.20292
1732 1.2035
1733 1.20407
1734 1.20465
1735 1.20522
1736 1.20579
1737 1.20635
1738 1.20691
1739 1.20746
1740 1.208
1741 1.20854
1742 1.20906
1743 1.20957
1744 1.21007
1745 1.21055
1746 1.21101
1747 1.21146
1748 1.21188
1749 1.21229
1750 1.21267
1751 1.21304
1752 1.21337
1753 1.21368
1754 1.21397
1755 1.21422
1756 1.21445
1757 1.21465
1758 1.21482
1759 1.21495
1760 1.21506
1761 1.21513
1762 1.21516
1763 1.21516
1764 1.21513
1765 1.21506
1766 1.21496
1767 1.21482
1768 1.21464
1769 1.21443
1770 1.21418
1771 1.21389
1772 1.21357
1773 1.2132
1774 1.21281
1775 1.21237
1776 1.2119
1777 1.21139
1778 1.21084
1779 1.21026
1780 1.20964
1781 1.20899
1782 1.2083
1783 1.20757
1784 1.20681
1785 1.20601
1786 1.20518
1787 1.20432
1788 1.20342
1789 1.20249
1790 1.20152
1791 1.20052
1792 1.19949
1793 1.19843
1794 1.19733
1795 1.1962
1796 1.19504
1797 1.19385
1798 1.19262
1799 1.19136
1800 1.19007
1801 1.18875
1802 1.1874
1803 1.18601
1804 1.18459
1805 1.18313
1806 1.18165
1807 1.18013
1808 1.17857
1809 1.17698
1810 1.17535
1811 1.17369
1812 1.172
1813 1.17026
1814 1.16849
1815 1.16668
1816 1.16483
1817 1.16294
1818 1.16101
1819 1.15904
1820 1.15702
1821 1.15497
1822 1.15287
1823 1.15072
1824 1.14853
1825 1.1463
1826 1.14402
1827 1.14169
1828 1.13931
1829 1.13689
1830 1.13441
1831 1.13189
1832 1.12932
1833 1.1267
1834 1.12403
1835 1.12131
1836 1.11855
1837 1.11573
1838 1.11286
1839 1.10995
1840 1.10699
1841 1.10398
1842 1.10093
1843 1.09783
1844 1.09469
1845 1.0915
1846 1.08827
1847 1.085
1848 1.0817
1849 1.07835
1850 1.07498
1851 1.07157
1852 1.06813
1853 1.06466
1854 1.06117
1855 1.05766
1856 1.05413
1857 1.05059
1858 1.04703
1859 1.04347
1860 1.0399
1861 1.03634
1862 1.03278
1863 1.02924
1864 1.0257
1865 1.02219
1866 1.0187
1867 1.01524
1868 1.01182
1869 1.00843
1870 1.00509
1871 1.0018
1872 0.998566
1873 0.995392
1874 0.992284
1875 0.989246
