STEP TEMP
834 0.807373
835 0.807923
836 0.80848
837 0.809045
838 0.809617
839 0.810195
840 0.810778
841 0.811367
842 0.81196
843 0.812556
844 0.813155
845 0.813755
846 0.814355
847 0.814957
848 0.815558
849 0.816157
850 0.816755
851 0.817349
852 0.817938
853 0.818523
854 0.819103
855 0.819677
856 0.820243
857 0.8208
858 0.821346
859 0.821879
860 0.822399
861 0.822906
862 0.823397
863 0.823871
864 0.824328
865 0.824765
866 0.825182
867 0.825577
868 0.825948
869 0.826295
870 0.826618
871 0.826915
872 0.827183
873 0.827422
874 0.827632
875 0.82781
876 0.827956
877 0.828069
878 0.828148
879 0.828192
880 0.8282
881 0.82817
882 0.828103
883 0.827998
884 0.827854
885 0.827671
886 0.827449
887 0.827188
888 0.826888
889 0.826548
890 0.826169
891 0.82575
892 0.825291
893 0.824793
894 0.824255
895 0.823679
896 0.823064
897 0.822412
898 0.821724
899 0.821
900 0.820243
901 0.819453
902 0.818631
903 0.817779
904 0.816898
905 0.815989
906 0.815054
907 0.814096
908 0.813115
909 0.812113
910 0.811093
911 0.810056
912 0.809005
913 0.807942
914 0.806869
915 0.805788
916 0.804702
917 0.803612
918 0.802522
919 0.801433
920 0.800348
921 0.79927
922 0.7982
923 0.797141
924 0.796096
925 0.795067
926 0.794058
927 0.793068
928 0.792102
929 0.79116
930 0.790246
931 0.789359
932 0.788504
933 0.787682
934 0.786895
935 0.786145
936 0.785434
937 0.784761
938 0.784129
939 0.783539
940 0.782992
941 0.782489
942 0.782033
943 0.781621
944 0.781256
945 0.780938
946 0.780667
947 0.780445
948 0.780271
949 0.780145
950 0.780067
951 0.780036
952 0.78005
953 0.780111
954 0.780216
955 0.780366
956 0.78056
957 0.780795
958 0.781071
959 0.781386
960 0.781739
961 0.782129
962 0.782553
963 0.78301
964 0.783498
965 0.784015
966 0.784559
967 0.785128
968 0.78572
969 0.786333
970 0.786965
971 0.787611
972 0.788272
973 0.788945
974 0.789627
975 0.790314
976 0.791004
977 0.791694
978 0.792383
979 0.793067
980 0.793744
981 0.794411
982 0.795064
983 0.795703
984 0.796325
985 0.796926
986 0.797504
987 0.798057
988 0.798582
989 0.799077
990 0.79954
991 0.799968
992 0.800361
993 0.800716
994 0.80103
995 0.801301
996 0.801528
997 0.801709
998 0.801843
999 0.801928
1000 0.801963
1001 0.801947
1002 0.801878
1003 0.801757
1004 0.801582
1005 0.801353
1006 0.80107
1007 0.800732
1008 0.80034
1009 0.799891
1010 0.799387
1011 0.798829
1012 0.798218
1013 0.797554
1014 0.796838
1015 0.796071
1016 0.795253
1017 0.794386
1018 0.793472
1019 0.792512
1020 0.791507
1021 0.790461
1022 0.789375
1023 0.788251
1024 0.787091
1025 0.785899
1026 0.784677
1027 0.783428
1028 0.782155
1029 0.780859
1030 0.779546
1031 0.77822
1032 0.776881
1033 0.775536
1034 0.774185
1035 0.772833
1036 0.771485
1037 0.770143
1038 0.768812
1039 0.767495
1040 0.766196
1041 0.764918
1042 0.763665
1043 0.762442
1044 0.761252
1045 0.760098
1046 0.758984
1047 0.757913
1048 0.756888
1049 0.755914
1050 0.754994
1051 0.754129
1052 0.753324
1053 0.752582
1054 0.751903
1055 0.751293
1056 0.750754
1057 0.750286
1058 0.749891
1059 0.74957
1060 0.749326
1061 0.749158
1062 0.74907
1063 0.74906
1064 0.749131
1065 0.749282
1066 0.749513
1067 0.749824
1068 0.750215
1069 0.750686
1070 0.751236
1071 0.751863
1072 0.752567
1073 0.753347
1074 0.7542
1075 0.755125
1076 0.756122
1077 0.757188
1078 0.758321
1079 0.759519
1080 0.76078
1081 0.762101
1082 0.76348
1083 0.764915
1084 0.766402
1085 0.767939
1086 0.769523
1087 0.771152
1088 0.772823
1089 0.774534
1090 0.776281
1091 0.778061
1092 0.779871
1093 0.781711
1094 0.783575
1095 0.785461
1096 0.787366
1097 0.789285
1098 0.791218
1099 0.793162
1100 0.795112
1101 0.797066
1102 0.799022
1103 0.800977
1104 0.802928
1105 0.804872
1106 0.806806
1107 0.808727
1108 0.810634
1109 0.812523
1110 0.81439
1111 0.816235
1112 0.818053
1113 0.819842
1114 0.821599
1115 0.823322
1116 0.825011
1117 0.826662
1118 0.828272
1119 0.829841
1120 0.831365
1121 0.832843
1122 0.834271
1123 0.835649
1124 0.836974
1125 0.838244
1126 0.839458
1127 0.840614
1128 0.841711
1129 0.842747
1130 0.843722
1131 0.844634
1132 0.845482
1133 0.846265
1134 0.846982
1135 0.847632
1136 0.848213
1137 0.848725
1138 0.849168
1139 0.849541
1140 0.849844
1141 0.850078
1142 0.850242
1143 0.850336
1144 0.850359
1145 0.850312
1146 0.850196
1147 0.85001
1148 0.849754
1149 0.849429
1150 0.849035
1151 0.848572
1152 0.848042
1153 0.847445
1154 0.846782
1155 0.846053
1156 0.84526
1157 0.844405
1158 0.843488
1159 0.84251
1160 0.841473
1161 0.84038
1162 0.83923
1163 0.838027
1164 0.836772
1165 0.835466
1166 0.834109
1167 0.832704
1168 0.831251
1169 0.829753
1170 0.828211
1171 0.826627
1172 0.825003
1173 0.823341
1174 0.821644
1175 0.819913
1176 0.818153
1177 0.816363
1178 0.814547
1179 0.812706
1180 0.810842
1181 0.808957
1182 0.807053
1183 0.805133
1184 0.8032
1185 0.801255
1186 0.799301
1187 0.79734
1188 0.795374
1189 0.793407
1190 0.791439
1191 0.789476
1192 0.787518
1193 0.785569
1194 0.783629
1195 0.781702
1196 0.779789
1197 0.777895
1198 0.776019
1199 0.774166
1200 0.772338
1201 0.770537
1202 0.768765
1203 0.767026
1204 0.76532
1205 0.763651
1206 0.762021
1207 0.760433
1208 0.758889
1209 0.757392
1210 0.755944
1211 0.754546
1212 0.753201
1213 0.751911
1214 0.750679
1215 0.749505
1216 0.748394
1217 0.747346
1218 0.746364
1219 0.74545
1220 0.744605
1221 0.743833
1222 0.743136
1223 0.742514
1224 0.741968
1225 0.741501
1226 0.741114
1227 0.740808
1228 0.740584
1229 0.740444
1230 0.740388
1231 0.740417
1232 0.740532
1233 0.740732
1234 0.74102
1235 0.741394
1236 0.741854
1237 0.742401
1238 0.743034
1239 0.743752
1240 0.744555
1241 0.745441
1242 0.746411
1243 0.747464
1244 0.748598
1245 0.749811
1246 0.751102
1247 0.752469
1248 0.753909
1249 0.755421
1250 0.757005
1251 0.758655
1252 0.76037
1253 0.762148
1254 0.763984
1255 0.765877
1256 0.767823
1257 0.76982
1258 0.771865
1259 0.773954
1260 0.776084
1261 0.778253
1262 0.780457
1263 0.782692
1264 0.784957
1265 0.787246
1266 0.789558
1267 0.791889
1268 0.794238
1269 0.796602
1270 0.798975
1271 0.801356
1272 0.803741
1273 0.806129
1274 0.808515
1275 0.810896
1276 0.81327
1277 0.815634
1278 0.817986
1279 0.820323
1280 0.822644
1281 0.824946
1282 0.827227
1283 0.829485
1284 0.831718
1285 0.833924
1286 0.836102
1287 0.838249
1288 0.840363
1289 0.842445
1290 0.844492
1291 0.846503
1292 0.848479
1293 0.850418
1294 0.852319
1295 0.85418
1296 0.856001
1297 0.857781
1298 0.859521
1299 0.86122
1300 0.862877
1301 0.864491
1302 0.866061
1303 0.867589
1304 0.869073
1305 0.870513
1306 0.871909
1307 0.873262
1308 0.87457
1309 0.875835
1310 0.877056
1311 0.878234
1312 0.87937
1313 0.880461
1314 0.881509
1315 0.882511
1316 0.88347
1317 0.884385
1318 0.885258
1319 0.886088
1320 0.886873
1321 0.887613
1322 0.888309
1323 0.88896
1324 0.889567
1325 0.890129
1326 0.890648
1327 0.891122
1328 0.891552
1329 0.891938
1330 0.89228
1331 0.892578
1332 0.892832
1333 0.89304
1334 0.893204
1335 0.893324
1336 0.893398
1337 0.893426
1338 0.893409
1339 0.893347
1340 0.89324
1341 0.893088
1342 0.892891
1343 0.89265
1344 0.892363
1345 0.89203
1346 0.891652
1347 0.891229
1348 0.89076
1349 0.890245
1350 0.889685
1351 0.889078
1352 0.888425
1353 0.887726
1354 0.88698
1355 0.886189
1356 0.885353
1357 0.88447
1358 0.88354
1359 0.882563
1360 0.88154
1361 0.880468
1362 0.879347
1363 0.878178
1364 0.87696
1365 0.875692
1366 0.874375
1367 0.873007
1368 0.871588
1369 0.870117
1370 0.868595
1371 0.867022
1372 0.865396
1373 0.863717
1374 0.861985
1375 0.8602
1376 0.858363
1377 0.856472
1378 0.854527
1379 0.85253
1380 0.850479
1381 0.848374
1382 0.846216
1383 0.844003
1384 0.841737
1385 0.839418
1386 0.837047
1387 0.834625
1388 0.832151
1389 0.829626
1390 0.827051
1391 0.824426
1392 0.821753
1393 0.819034
1394 0.816268
1395 0.813457
1396 0.810603
1397 0.807707
1398 0.804773
1399 0.8018
1400 0.798791
1401 0.795747
1402 0.792671
1403 0.789564
1404 0.786428
1405 0.783268
1406 0.780084
1407 0.776882
1408 0.773662
1409 0.770429
1410 0.767185
1411 0.763934
1412 0.76068
1413 0.757424
1414 0.754171
1415 0.750924
1416 0.747689
1417 0.744468
1418 0.741264
1419 0.738082
1420 0.734927
1421 0.731801
1422 0.728709
1423 0.725655
1424 0.722642
1425 0.719676
1426 0.71676
1427 0.713899
1428 0.711095
1429 0.708354
1430 0.705679
1431 0.703075
1432 0.700545
1433 0.698094
1434 0.695726
1435 0.693443
1436 0.691251
1437 0.689153
1438 0.687153
1439 0.685252
1440 0.683454
1441 0.681762
1442 0.680178
1443 0.678707
1444 0.677349
1445 0.676108
1446 0.674986
1447 0.673986
1448 0.673109
1449 0.672355
1450 0.671728
1451 0.671227
1452 0.670854
1453 0.67061
1454 0.670496
1455 0.67051
1456 0.670654
1457 0.670928
1458 0.67133
1459 0.67186
1460 0.672518
1461 0.673303
1462 0.674215
1463 0.675251
1464 0.676411
1465 0.677692
1466 0.679093
1467 0.680612
1468 0.682247
1469 0.683994
1470 0.685851
1471 0.687815
1472 0.689884
1473 0.692054
1474 0.694324
1475 0.69669
1476 0.699149
1477 0.701696
1478 0.70433
1479 0.707045
1480 0.70984
1481 0.71271
1482 0.715651
1483 0.71866
1484 0.721734
1485 0.724868
1486 0.728059
1487 0.731303
1488 0.734594
1489 0.737931
1490 0.741309
1491 0.744723
1492 0.748171
1493 0.751648
1494 0.755151
1495 0.758676
1496 0.76222
1497 0.765779
1498 0.769349
1499 0.772925
