Gen L
376 12.4997
377 12.4997
378 12.4997
379 12.321
380 12.321
381 12.5953
382 12.5953
383 12.5953
384 12.5953
385 12.5953
386 12.5953
387 12.5953
388 12.5953
389 12.5953
390 12.5953
391 12.5953
392 12.5953
393 12.5953
394 12.5953
395 12.5953
396 12.5953
397 12.5953
398 12.5953
399 12.5953
400 12.5953
401 12.1816
402 12.1816
403 12.1816
404 12.1816
405 12.1816
406 12.1816
407 12.1816
408 12.1816
409 12.1816
410 12.1816
411 12.1816
412 12.1816
413 12.1816
414 12.1816
415 12.1816
416 12.1816
417 12.1816
418 12.1816
419 12.1816
420 12.1816
421 11.6695
422 11.6695
423 11.6695
424 11.6695
425 11.6695
426 11.6695
427 11.6695
428 11.5145
429 11.5145
430 11.5145
431 11.5145
432 11.5145
433 11.5145
434 11.5145
435 11.5145
436 11.5145
437 11.5145
438 11.5145
439 11.5243
440 11.5243
441 10.6713
442 10.6713
443 10.6713
444 10.6713
445 10.3855
446 10.3855
447 10.3855
448 10.3855
449 10.3855
450 10.3738
451 10.3738
452 10.3738
453 10.3738
454 10.3738
455 10.3738
456 10.3738
457 10.3738
458 9.94785
459 9.94785
460 9.94785
461 11.0162
462 11.0162
463 11.0162
464 11.0162
465 11.0162
466 11.0162
467 11.0162
468 11.0162
469 11.7859
470 11.7859
471 11.2198
472 11.2198
473 11.2198
474 11.2198
475 11.2198
476 11.2198
477 11.0261
478 11.0261
479 11.0261
480 11.0261
481 11.0261
482 11.0261
483 10.9554
484 10.9554
485 10.9554
486 10.9554
487 10.9554
488 11.1643
489 11.1643
490 11.1643
491 11.1643
492 11.1643
493 11.1643
494 11.1643
495 11.1643
496 11.1643
497 11.1643
498 10.1818
499 10.1818
500 10.1818
501 10.1667
502 10.1667
503 10.1667
504 10.1667
505 10.1667
506 10.1667
507 10.1667
508 10.2999
509 10.2999
510 10.1812
511 10.1812
512 10.1812
513 10.1812
514 10.1812
515 10.1812
516 10.1812
517 10.0203
518 10.0203
519 10.0203
520 10.0203
521 10.0203
522 10.0203
523 10.0203
524 10.0203
525 10.0203
526 10.0203
527 10.0203
528 9.95622
529 9.95622
530 9.95622
531 10.4866
532 10.4866
533 10.4866
534 10.4866
535 10.4866
536 10.4866
537 10.4866
538 10.4866
539 10.4866
540 10.4866
541 10.4866
542 10.4866
543 10.4911
544 11.7054
545 11.7054
546 11.7054
547 11.7054
548 11.7054
549 11.7054
550 11.7054
551 11.7054
552 11.7054
553 11.7054
554 11.7054
555 11.7054
556 11.7054
557 11.7054
558 11.7054
559 11.7054
560 11.7085
561 11.7085
562 11.7085
563 11.7085
564 12.0336
565 12.0336
566 12.0336
567 12.0336
568 12.0336
569 12.0336
570 12.0336
571 10.8192
572 10.8192
573 11.1468
574 10.1684
575 10.1684
576 10.1684
577 10.1684
578 10.3035
579 10.3035
580 10.3035
581 10.3035
582 9.26472
583 9.36217
584 9.36217
585 9.36217
586 9.36217
587 9.36217
588 9.36217
589 9.36217
590 9.36217
591 8.55872
592 8.55872
593 8.55872
594 8.55872
595 8.55872
596 7.82583
597 7.82583
598 8.55872
599 8.55872
600 8.55872
601 8.55872
602 8.55872
603 8.55872
604 8.55872
605 8.55872
606 8.55872
607 8.55872
608 8.55872
609 10.2682
610 10.2682
611 9.35058
612 9.46056
613 9.46056
614 9.46056
615 9.46056
616 9.46056
617 9.46056
618 9.03214
619 9.03214
620 9.03214
621 9.03214
622 9.03214
623 9.03214
624 9.3147
625 9.3147
626 9.3147
627 9.04015
628 9.04015
629 9.16812
630 9.16812
631 9.16812
632 9.4207
633 9.4207
634 9.4207
635 9.4207
636 9.4207
637 9.4207
638 9.4207
639 9.4207
640 9.32824
641 9.32824
642 9.32824
643 9.32824
644 9.32824
645 9.32824
646 9.32824
647 10.1018
648 10.1018
649 10.1018
650 10.1018
651 9.17056
652 9.17056
653 9.17056
654 9.17056
655 9.17056
656 9.17056
657 9.17056
658 9.17056
659 9.15338
660 9.17056
661 9.18088
662 9.62538
663 9.62538
664 9.62538
665 9.61021
666 9.61021
667 9.61021
668 9.61021
669 9.61021
670 9.61021
671 9.61021
672 9.61021
673 9.61021
674 9.61021
675 9.61021
676 9.82787
677 9.82787
678 10.6409
679 10.6409
680 10.6409
681 10.6409
682 10.6409
683 10.6409
684 10.6409
685 10.6409
686 10.6409
687 10.6409
688 10.6409
689 10.6409
690 10.6409
691 11.1978
692 11.2198
693 11.2198
694 11.2936
695 10.904
696 10.3795
697 10.3795
698 10.3795
699 10.3795
700 10.3795
701 10.3795
702 10.3795
703 10.6381
704 10.6381
705 10.6381
706 11.3305
707 11.7158
708 11.7158
709 11.4143
710 11.4143
711 11.4143
712 11.4143
713 11.4143
714 11.4226
715 11.4226
716 11.4226
717 11.7042
718 11.7042
719 11.7042
720 11.7042
721 11.7042
722 11.7042
723 11.7042
724 11.0168
725 11.0168
726 11.2667
727 11.2667
728 11.2667
729 11.2667
730 11.2667
731 11.2667
732 11.2667
733 11.2667
734 10.6383
735 10.6383
736 10.6383
737 10.6383
738 10.6383
739 10.6383
740 10.6383
741 10.6383
742 10.6383
743 11.1744
744 11.1744
745 10.9409
746 10.9409
747 11.4579
748 11.4579
749 11.4579
750 11.4579
751 11.4579
752 11.4579
753 11.4579
754 11.4579
755 11.9967
756 11.9967
757 11.9967
758 11.9967
759 11.9967
760 11.9967
761 11.9967
762 11.9967
763 11.9967
764 12.0294
765 12.0294
766 12.0294
767 12.0294
768 12.912
769 12.912
770 12.912
771 12.715
772 12.715
773 12.715
774 12.715
775 12.715
776 12.715
777 12.715
778 12.715
779 12.715
780 12.629
781 12.629
782 12.629
783 12.629
784 12.629
785 12.629
786 12.629
787 12.629
788 12.7035
789 12.7035
790 12.7035
791 12.7035
792 12.6042
793 12.6533
794 12.6533
795 13.2287
796 13.4936
797 13.4936
798 13.4936
799 13.9565
800 13.9565
801 13.9565
802 13.9565
803 13.9565
804 13.9565
805 13.9565
806 13.249
807 13.249
808 13.4542
809 13.4542
810 13.4542
811 13.4542
812 13.9037
813 13.9037
814 13.9037
815 14.833
816 14.833
817 14.833
818 14.6172
819 14.6172
820 14.6172
821 14.6172
822 14.6172
823 14.9047
824 14.9047
825 14.9047
826 14.9047
827 14.9047
828 14.9047
829 14.2821
830 14.2821
831 14.9689
832 14.9689
833 14.9689
834 14.9689
835 14.9689
836 14.9689
837 15.008
838 15.008
839 15.008
840 15.008
841 15.008
842 15.008
843 15.008
844 15.008
845 15.008
846 15.008
847 15.008
848 15.008
849 15.008
850 15.008
851 15.008
852 15.8391
853 15.8391
854 15.8391
855 15.255
856 15.255
857 15.255
858 15.255
859 15.255
860 15.255
861 15.255
862 15.255
863 15.255
864 14.5607
865 14.5607
866 14.5607
867 14.5607
868 14.5607
869 14.5607
870 14.5607
871 14.2858
872 14.2858
873 14.2858
874 14.2858
875 13.5358
876 13.5358
877 13.6546
878 13.6546
879 13.5491
880 13.4603
881 13.3601
882 13.3601
883 13.3601
884 13.3601
885 13.3601
886 13.3601
887 13.3601
888 13.3601
889 13.1922
890 13.1922
891 13.1922
892 13.1542
893 13.1542
894 13.1542
895 13.1542
896 13.1542
897 13.1542
898 13.1542
899 13.1542
900 12.5891
901 12.5891
902 12.5891
903 12.5891
904 12.5891
905 12.5891
906 11.3646
907 11.3646
908 11.3646
909 11.3646
910 11.3646
911 11.3646
912 11.3646
913 11.3646
914 11.3646
915 11.3646
916 9.86086
917 9.86086
918 9.86086
919 9.86086
920 9.86086
921 9.86086
922 9.86086
923 9.86086
924 9.86086
925 10.4997
926 10.4713
927 10.4713
928 10.4713
929 10.4713
930 10.4713
931 10.4713
932 10.4713
933 10.4713
934 10.4713
935 10.4713
936 10.4713
937 10.4713
938 10.4713
939 10.4713
940 10.372
941 10.372
942 9.85104
943 9.85104
944 9.85104
945 11.3935
946 11.3935
947 11.3935
948 11.3935
949 11.3935
950 11.3935
951 11.53
952 11.53
953 12.1327
954 12.1327
955 12.1399
956 12.1399
957 12.1399
958 12.1399
959 12.1399
960 12.1399
961 12.164
962 12.164
963 12.164
964 12.164
965 12.164
966 12.164
967 12.7423
968 12.7423
969 12.8327
970 12.4069
971 12.4069
972 12.4069
973 12.4069
974 12.4069
975 12.4069
976 12.4069
977 12.4069
978 12.4069
979 12.4069
980 12.4069
981 12.4069
982 12.4069
983 12.4069
984 12.4069
985 12.4069
986 12.4069
987 12.4069
988 12.4069
989 12.4069
990 12.4069
991 12.4069
992 12.4069
993 12.4069
994 12.4069
995 13.8471
996 13.8471
997 13.8471
998 13.8471
999 13.8471
1000 13.8471
1001 13.8471
1002 13.8471
1003 13.4824
1004 13.4041
1005 13.4041
1006 13.4041
1007 13.4041
1008 13.4041
1009 13.5148
1010 13.4823
1011 13.4823
1012 13.4823
1013 13.4823
1014 13.4823
1015 13.4823
1016 13.4823
1017 13.4823
1018 13.4823
1019 13.4823
1020 13.4823
1021 13.4823
1022 13.4823
1023 13.4823
1024 13.4823
1025 13.4842
1026 13.4842
1027 13.3911
1028 13.3911
1029 10.969
1030 10.969
1031 10.969
1032 11.8546
1033 13.1926
1034 13.1926
1035 13.1926
1036 13.1926
1037 13.1926
1038 13.1907
1039 13.1907
1040 13.1907
1041 13.1907
1042 13.1907
1043 11.9277
1044 11.9277
1045 11.9277
1046 11.9277
1047 11.4982
1048 11.4982
1049 11.4982
1050 11.4982
1051 11.4982
1052 11.4982
1053 12.1122
1054 12.1122
1055 12.966
1056 12.966
1057 12.8092
1058 12.8092
1059 12.8092
1060 12.8092
1061 12.8092
1062 12.8092
1063 12.8092
1064 12.8092
1065 12.8092
1066 12.8092
1067 12.3907
1068 12.3907
1069 12.3907
1070 12.3907
1071 12.3907
1072 12.3907
1073 12.3907
1074 12.3907
1075 12.3907
1076 12.3907
1077 12.3907
1078 12.3907
1079 12.3907
1080 12.3907
1081 11.9997
1082 11.9997
1083 13.1999
1084 13.1521
1085 13.1521
1086 13.1521
1087 13.1521
1088 12.7112
1089 12.7112
1090 12.981
1091 12.981
1092 12.981
1093 12.981
1094 12.981
1095 12.981
1096 12.981
1097 11.0438
1098 11.0438
1099 11.0438
1100 11.0438
1101 11.0438
1102 11.0438
1103 11.0438
1104 11.0438
1105 11.0438
1106 11.0438
1107 11.0438
1108 11.0696
1109 11.0696
1110 11.0696
1111 11.4992
1112 11.4992
1113 11.4992
1114 11.603
1115 11.603
1116 11.603
1117 11.603
1118 11.603
1119 11.603
1120 11.603
1121 11.603
1122 11.603
1123 11.603
1124 11.603
1125 11.603
1126 11.603
1127 11.603
1128 11.603
1129 11.603
1130 11.603
1131 11.603
1132 11.603
1133 11.603
1134 11.603
1135 11.603
1136 11.603
1137 11.603
1138 11.603
1139 11.603
1140 11.603
1141 11.603
1142 11.603
1143 11.603
1144 11.603
1145 11.603
1146 11.603
1147 11.603
1148 11.793
1149 11.1653
1150 11.2136
1151 11.2136
1152 11.5339
1153 11.5339
1154 11.5339
1155 11.5339
1156 11.583
1157 11.583
1158 11.2713
1159 11.2713
1160 11.1469
1161 11.1469
1162 11.1469
1163 11.1469
1164 11.1469
1165 11.1469
1166 11.1469
1167 11.1469
1168 11.2252
1169 11.2252
1170 11.2252
1171 11.2252
1172 11.3112
1173 11.3112
1174 11.3112
1175 11.0389
1176 11.0389
1177 11.0389
1178 11.0389
1179 11.0389
1180 11.0389
1181 11.0389
1182 11.0389
1183 11.1319
1184 11.1827
1185 11.1827
1186 11.1827
1187 11.1827
1188 11.1827
1189 11.272
1190 11.272
1191 11.272
1192 11.272
1193 11.272
1194 11.272
1195 11.272
1196 11.272
1197 11.272
1198 11.9976
1199 11.9976
1200 11.9976
1201 11.9976
1202 13.0373
1203 12.0347
1204 12.0347
1205 12.0347
1206 12.0347
1207 12.0347
1208 12.0347
1209 14.7058
1210 14.7058
1211 14.7058
1212 15.2906
1213 15.2906
1214 14.9278
1215 14.9278
1216 14.9278
1217 14.9278
1218 14.9278
1219 14.9278
1220 14.9278
1221 15.0037
1222 15.0037
1223 15.0037
1224 14.869
1225 14.869
1226 14.869
1227 14.869
1228 14.869
1229 14.869
1230 14.9241
1231 14.9241
1232 13.3563
1233 13.3563
1234 13.3563
1235 13.3563
1236 13.3563
1237 14.5785
1238 14.5785
1239 14.5785
1240 12.7987
1241 12.7987
1242 12.7987
1243 12.8191
1244 13.2592
1245 13.2592
1246 13.2592
1247 13.2592
1248 13.2592
1249 13.2592
1250 13.2592
1251 13.2592
1252 13.2001
1253 13.2001
1254 13.2001
1255 13.2001
1256 13.2001
1257 13.2001
1258 13.3105
1259 13.3105
1260 13.3105
1261 13.3105
1262 13.2247
1263 13.2247
1264 13.2247
1265 13.2247
1266 13.2247
1267 13.2247
1268 13.2247
1269 13.2384
1270 13.2384
1271 13.2384
1272 13.8368
1273 13.8368
1274 13.8368
1275 14.8325
1276 14.8325
1277 14.4422
1278 14.4422
1279 14.6541
1280 14.6541
1281 14.6541
1282 15.0879
1283 15.4691
1284 15.4691
1285 15.4691
1286 15.8061
1287 15.8061
1288 15.8061
1289 15.8061
1290 15.7666
1291 15.7666
1292 15.7666
1293 15.7666
1294 15.7666
1295 15.7666
1296 15.7666
1297 15.7666
1298 15.5628
1299 15.5628
1300 15.5628
1301 15.5628
1302 15.5628
1303 15.5628
1304 15.4578
1305 15.4578
1306 15.4578
1307 15.4578
1308 15.4578
1309 15.4578
1310 15.4578
1311 15.4578
1312 15.4578
1313 15.4578
1314 15.4578
1315 15.4578
1316 15.4578
1317 15.4578
1318 15.4578
1319 15.4578
1320 15.4578
1321 15.4578
1322 15.4578
1323 15.4572
1324 15.6156
1325 15.6156
1326 15.6156
1327 15.6156
1328 15.6156
1329 15.6156
1330 15.6156
1331 15.6156
1332 15.6156
1333 15.4341
1334 15.4341
1335 15.4341
1336 15.4341
1337 15.4341
1338 15.4341
1339 16.3517
1340 16.3517
1341 16.3517
1342 16.3523
1343 16.3523
1344 16.3523
1345 16.3523
1346 16.3523
1347 16.3523
1348 16.3523
1349 16.3523
1350 16.1321
1351 16.1321
1352 16.1321
1353 16.1321
1354 16.1321
1355 16.1321
1356 16.1321
1357 16.1321
1358 16.1321
1359 16.1321
1360 16.1321
1361 17.0906
1362 17.0906
1363 17.5007
1364 17.5007
1365 17.5007
1366 17.8617
1367 18.0062
1368 17.9525
1369 17.9525
1370 17.9525
1371 17.9525
1372 17.9525
1373 17.4314
1374 17.4314
1375 17.4314
1376 17.4314
1377 17.4314
1378 17.4314
1379 17.4314
1380 17.179
1381 17.179
1382 17.179
1383 17.179
1384 17.179
1385 17.179
1386 17.179
1387 17.179
1388 17.179
1389 17.179
1390 17.2667
1391 17.2667
1392 17.2667
1393 17.1138
1394 17.1138
1395 17.426
1396 17.426
1397 17.426
1398 17.426
1399 17.426
1400 17.426
1401 17.3667
1402 17.3667
1403 17.3667
1404 17.3667
1405 17.3667
1406 18.419
1407 18.419
1408 18.419
1409 18.419
1410 18.419
1411 18.419
1412 18.419
1413 18.419
1414 18.419
1415 18.419
1416 18.419
1417 18.419
1418 18.419
1419 18.419
1420 18.3671
1421 17.455
1422 17.455
1423 18.9666
1424 18.9666
1425 17.9849
1426 18.0081
1427 18.1324
1428 18.1324
1429 18.1324
1430 18.1324
1431 16.8288
1432 16.8288
1433 16.8288
1434 16.9758
1435 16.4887
1436 16.4887
1437 16.4887
1438 15.9701
1439 15.9701
1440 15.9701
1441 15.9701
1442 14.6467
1443 14.6467
1444 14.6467
1445 14.6467
1446 14.754
1447 14.754
1448 14.754
1449 14.754
1450 14.754
1451 14.754
1452 14.754
1453 14.754
1454 14.754
1455 14.754
1456 14.754
1457 12.5125
1458 12.5125
1459 12.5125
1460 12.5125
1461 12.5125
1462 12.5125
1463 12.5125
1464 12.5125
1465 12.5125
1466 12.5125
1467 12.5125
1468 12.5125
1469 12.5125
1470 12.5125
1471 12.5125
1472 12.5125
1473 12.3775
1474 12.3775
1475 12.3775
1476 12.3775
1477 12.3775
1478 12.3775
1479 12.3775
1480 12.6098
1481 12.6098
1482 12.8732
1483 12.8732
1484 12.8732
1485 12.8732
1486 12.8732
1487 12.4264
1488 12.4264
1489 12.6146
1490 12.6146
1491 12.6146
1492 12.6146
1493 12.6146
1494 12.6146
1495 12.6146
1496 12.6146
1497 12.6146
1498 12.6146
1499 12.6516
1500 12.6516
1501 12.6516
1502 12.2383
1503 12.2383
1504 12.2383
1505 12.2383
1506 11.4339
1507 11.4339
1508 11.4339
1509 11.4339
1510 11.4339
1511 11.8839
1512 12.2951
1513 12.0929
1514 12.0929
1515 12.0929
1516 12.0929
1517 12.0929
1518 12.0929
1519 12.0929
1520 12.0929
1521 12.0929
1522 12.0929
1523 12.0929
1524 12.0929
1525 12.0929
1526 12.0929
1527 12.0929
1528 12.3765
1529 12.3765
1530 12.3765
1531 12.3765
1532 12.3765
1533 12.3765
1534 12.3765
1535 12.3765
1536 12.3765
1537 12.3765
1538 12.3765
1539 12.3765
1540 12.3765
1541 12.3765
1542 12.3765
1543 12.3765
1544 12.3765
1545 12.8695
1546 12.8695
1547 12.8695
1548 12.8695
1549 12.8695
1550 12.8695
1551 12.8695
1552 12.8695
1553 12.4936
1554 12.4936
1555 12.4936
1556 12.4936
1557 12.4936
1558 12.4936
1559 12.4936
1560 12.4936
1561 12.4936
1562 12.4936
1563 12.4936
1564 12.4936
1565 12.5082
1566 12.5082
1567 12.5082
1568 12.5082
1569 12.5082
1570 12.5082
1571 12.5082
1572 12.7395
1573 12.7395
1574 12.28
1575 12.28
1576 12.28
1577 12.28
1578 12.28
1579 12.28
1580 12.28
1581 12.28
1582 12.28
1583 12.28
1584 12.28
1585 12.4957
1586 11.3855
1587 11.3855
1588 11.3855
1589 11.3855
1590 11.4559
1591 11.4559
1592 11.4559
1593 11.4559
1594 10.3162
1595 10.3162
1596 10.3162
1597 10.3162
1598 10.3162
1599 10.3162
1600 10.3162
1601 10.3162
1602 10.3162
1603 10.3162
1604 10.3162
1605 10.3162
1606 10.3162
1607 10.3162
1608 10.3162
1609 10.3162
1610 10.3162
1611 10.3162
1612 10.3162
1613 11.4296
1614 11.9354
1615 11.9354
1616 11.9354
1617 11.9354
1618 11.9354
1619 11.9354
1620 11.9354
1621 11.9354
1622 11.9383
1623 11.9383
1624 11.9383
1625 11.9383
1626 11.9383
1627 11.9383
1628 11.9383
1629 12.1755
1630 12.1755
1631 12.1755
1632 10.8029
1633 10.8029
1634 10.8029
1635 10.8029
1636 10.8029
1637 10.8029
1638 10.8029
1639 10.8029
1640 10.83
1641 11.0726
1642 11.6739
1643 11.6739
1644 11.6739
1645 11.6739
1646 11.6739
1647 11.6739
1648 11.6739
1649 12.486
1650 12.486
1651 12.4064
1652 12.4064
1653 12.4064
1654 12.4064
1655 13.0517
1656 13.0517
1657 13.0517
1658 13.0517
1659 13.3082
1660 13.3082
1661 13.3082
1662 13.3082
1663 13.3082
1664 13.3082
1665 13.4276
1666 13.4276
1667 13.4276
1668 13.4276
1669 13.4276
1670 13.4276
1671 13.4276
1672 13.4276
1673 13.4276
1674 13.4276
1675 13.4276
1676 13.4276
1677 13.4276
1678 13.7042
1679 13.7042
1680 13.7042
1681 13.5524
1682 13.5348
1683 13.5348
1684 13.5348
1685 13.277
1686 13.277
1687 13.2717
1688 13.2717
1689 13.2717
1690 13.2717
1691 13.7928
1692 13.7928
1693 13.7928
1694 13.7928
1695 13.7928
1696 13.7928
1697 13.414
1698 13.414
1699 15.0455
1700 15.2184
1701 15.2184
1702 15.2184
1703 15.2184
1704 15.2184
1705 15.2184
1706 15.2184
1707 15.2184
1708 15.2184
1709 15.1372
1710 15.1372
1711 15.1372
1712 15.1372
1713 15.1372
1714 15.1372
1715 15.1372
1716 15.1372
1717 15.1372
1718 15.1372
1719 15.1372
1720 14.446
1721 14.446
1722 14.446
1723 14.2549
1724 14.2549
1725 12.99
1726 12.99
1727 12.99
1728 12.99
1729 13.0389
1730 13.0389
1731 12.9994
1732 12.9992
1733 12.7725
1734 12.7725
1735 12.7725
1736 12.7855
1737 12.7855
1738 12.7855
1739 12.6363
1740 12.6363
1741 12.6363
1742 12.6363
1743 12.6363
1744 12.6363
1745 12.6363
1746 12.6363
1747 12.6363
1748 12.6363
1749 12.6363
1750 12.6363
1751 12.6363
1752 12.6363
1753 12.3106
1754 12.3106
1755 12.4617
1756 12.4617
1757 12.4617
1758 12.4617
1759 12.4617
1760 12.9014
1761 12.939
1762 12.7413
1763 12.5687
1764 12.5687
1765 12.5687
1766 12.5687
1767 12.5687
1768 12.5687
1769 12.5687
1770 12.5687
1771 12.5687
1772 12.5687
1773 12.5687
1774 12.5687
1775 12.5687
1776 12.5687
1777 12.5687
1778 12.5687
1779 12.5687
1780 12.5687
1781 12.5166
1782 12.1589
1783 12.1589
1784 12.1146
1785 12.1146
1786 12.1146
1787 12.1146
1788 12.1146
1789 12.1146
1790 12.1146
1791 12.1146
1792 12.1146
1793 12.1146
1794 12.864
1795 12.864
1796 12.864
1797 12.864
1798 13.05
1799 13.05
1800 13.05
1801 13.05
1802 12.22
1803 12.22
1804 12.22
1805 12.22
1806 12.7934
1807 12.7934
1808 12.7934
1809 12.7934
1810 12.7934
1811 12.7934
1812 12.7934
1813 12.7934
1814 12.7934
1815 12.7934
1816 12.7934
1817 12.7934
1818 12.7934
1819 12.7934
1820 12.7934
1821 12.7934
1822 12.7934
1823 11.459
1824 11.459
1825 11.459
1826 11.459
1827 11.459
1828 11.459
1829 11.4053
1830 11.4053
1831 11.4053
1832 11.4053
1833 11.4053
1834 11.4053
1835 11.4053
1836 11.4053
1837 12.0653
1838 11.462
1839 11.462
1840 11.462
1841 11.462
1842 10.2003
1843 10.2003
1844 9.86465
1845 9.86465
1846 10.7188
1847 10.7188
1848 10.7188
1849 10.7188
1850 10.7188
1851 10.2519
1852 10.2519
1853 10.2247
1854 10.2247
1855 10.2247
1856 10.2247
1857 10.2247
1858 10.1751
1859 10.1751
1860 10.1751
1861 10.1751
1862 10.1751
1863 10.5651
1864 10.5651
1865 10.5651
1866 10.5651
1867 10.5651
1868 10.5082
1869 11.0862
1870 11.0862
1871 11.0862
1872 11.0862
1873 11.7155
1874 11.7155
1875 12.0476
1876 12.0476
1877 12.0476
1878 12.0476
1879 12.0476
1880 12.0476
1881 12.0476
1882 12.0476
1883 12.0476
1884 12.0476
1885 12.1099
1886 12.4729
1887 12.7361
1888 12.7361
1889 12.7361
1890 11.9006
1891 11.9006
1892 11.9006
1893 11.8122
1894 11.8122
1895 11.8122
1896 12.5614
1897 12.5614
1898 12.5614
1899 12.5614
1900 12.5614
1901 12.5614
1902 12.9335
1903 12.9335
