Gen L
204 10.2493
205 10.2493
206 9.65691
207 10.0665
208 10.0665
209 10.0665
210 10.0665
211 10.0665
212 10.0665
213 10.0665
214 10.0665
215 10.0665
216 10.0665
217 10.0665
218 10.0665
219 10.0665
220 9.20765
221 9.49142
222 9.49142
223 9.49142
224 9.49142
225 9.49142
226 9.49142
227 9.49142
228 9.49142
229 9.49142
230 9.49142
231 9.49142
232 9.49142
233 9.49142
234 9.49142
235 9.49142
236 9.49142
237 9.49142
238 9.49142
239 9.49142
240 9.49142
241 9.49142
242 9.19035
243 9.19035
244 9.00377
245 9.06885
246 9.06885
247 9.06885
248 9.06885
249 9.06885
250 9.06885
251 9.06885
252 9.06885
253 9.06885
254 9.06885
255 9.06885
256 9.06885
257 9.06885
258 9.06885
259 8.43891
260 8.43891
261 8.43891
262 8.43891
263 8.43891
264 8.43891
265 8.43891
266 8.43891
267 8.43891
268 8.43891
269 8.43891
270 8.43891
271 8.43891
272 8.43891
273 8.43891
274 8.43891
275 8.43891
276 8.43891
277 8.43891
278 8.43891
279 8.43891
280 8.43891
281 8.43891
282 8.43891
283 8.43891
284 8.43891
285 8.43891
286 8.43891
287 8.43891
288 8.43891
289 8.43891
290 8.17062
291 8.17062
292 8.11764
293 8.11764
294 8.11764
295 8.11764
296 8.11764
297 8.11764
298 8.11764
299 8.11764
300 8.11764
301 8.11764
302 8.11764
303 8.11764
304 8.11764
305 8.11764
306 8.11764
307 8.11764
308 8.11764
309 8.11764
310 8.11764
311 8.11764
312 8.11764
313 8.11764
314 8.11764
315 8.11764
316 8.11764
317 8.11764
318 8.11764
319 8.11764
320 8.11764
321 8.11764
322 8.11764
323 8.11764
324 8.11764
325 8.11764
326 8.11764
327 8.11764
328 8.11764
329 8.11764
330 7.67046
331 7.67046
332 7.67046
333 7.67046
334 7.67046
335 7.67046
336 7.67046
337 7.67046
338 7.67046
339 7.67046
340 7.67046
341 7.67046
342 7.67046
343 7.67046
344 7.67046
345 7.66683
346 7.66683
347 7.66683
348 7.66683
349 7.66683
350 7.66683
351 7.66683
352 7.66683
353 7.66683
354 7.66683
355 7.66683
356 7.66683
357 7.66683
358 7.34093
359 7.34093
360 7.34093
361 7.34093
362 7.34093
363 7.34093
364 7.34093
365 7.34093
366 7.34093
367 7.34093
368 7.34093
369 7.34093
370 7.34093
371 7.34093
372 7.34093
373 7.34093
374 7.34093
375 7.34093
376 7.34093
377 7.34093
378 7.34093
379 7.34093
380 7.34093
381 7.34093
382 7.34093
383 7.34093
384 7.34093
385 7.34093
386 7.34093
387 7.34093
388 7.34093
389 7.10462
390 7.10462
391 7.10462
392 7.10462
393 7.10462
394 7.10462
395 7.10462
396 7.10462
397 7.10462
398 7.10462
399 7.10462
400 7.10462
401 7.10462
402 7.10462
403 7.10462
404 7.10462
405 7.10462
406 7.10462
407 7.10462
408 7.02328
409 7.02328
410 7.02328
411 7.02328
412 7.02328
413 7.02328
414 7.02328
415 7.02328
416 7.02328
417 7.02328
418 7.02328
419 7.02328
420 7.02328
421 7.02328
422 7.02328
423 7.02328
424 7.02328
425 7.02328
426 7.02328
427 7.02328
428 7.02328
429 7.02328
430 7.02328
431 7.02328
432 7.02328
433 7.02328
434 7.02328
435 7.02328
436 7.02328
437 7.02328
438 7.02328
439 7.02328
440 7.02328
441 7.02328
442 7.02328
443 7.02328
444 7.02328
445 7.02328
446 7.02328
447 7.02328
448 7.02328
449 7.02328
450 7.02328
451 6.48974
452 6.48974
453 6.48974
454 6.48974
455 6.48974
456 6.48974
457 6.48974
458 6.48974
459 6.48974
460 6.48974
461 6.48974
462 6.48974
463 6.48974
464 6.48974
465 6.48974
466 6.48974
467 6.48974
468 6.48974
469 6.48974
470 6.48974
471 6.48974
472 6.48974
473 6.48974
474 6.48974
475 6.48974
476 6.48974
477 6.48974
478 6.48974
479 6.48974
480 6.48974
481 6.48974
482 6.48974
483 6.48974
484 6.48974
485 6.48974
486 6.48974
487 6.48974
488 6.48974
489 6.48974
490 6.48974
491 6.48974
492 6.48974
493 6.48974
494 6.48974
495 6.48974
496 6.48974
497 6.48974
498 6.48974
499 6.48974
500 6.48974
501 6.48974
502 6.46862
503 6.46862
504 6.46862
505 6.46862
506 6.46862
507 6.46862
508 6.46862
509 6.46862
510 6.46862
511 6.46862
512 6.46862
513 6.46862
514 6.46862
515 6.46862
516 6.46862
517 6.46862
518 6.46862
519 6.46862
520 6.46862
521 6.46862
522 6.46862
523 6.46862
524 6.46862
525 6.46862
526 6.46862
527 6.46862
528 6.46862
529 6.46862
530 6.46862
531 6.46862
532 6.46862
533 6.46862
534 6.46862
535 6.46862
536 6.46862
537 6.46862
538 6.46862
539 6.46862
540 6.46862
541 6.46862
542 6.46862
543 6.46862
544 6.46862
545 6.46862
546 6.46862
547 6.46862
548 6.36308
549 6.36308
550 6.36308
551 6.36308
552 6.36308
553 6.36308
554 6.36308
555 6.36308
556 6.36308
557 6.36308
558 6.36308
559 6.36308
560 6.36308
561 6.36308
562 6.36308
563 6.36308
564 6.36308
565 6.36308
566 6.36308
567 6.36308
568 6.36308
569 6.36308
570 6.36308
571 6.36308
572 6.36308
573 6.36308
574 6.36308
575 6.36308
576 6.36308
577 6.36308
578 6.36308
579 6.36308
580 6.36308
581 6.36308
582 6.07961
583 6.07961
584 6.07961
585 6.07961
586 6.07961
587 6.07961
588 6.07961
589 6.07961
590 6.07961
591 5.84333
592 5.84333
593 5.84333
594 5.84333
595 5.84333
596 5.82096
597 5.82096
598 5.82096
599 5.82096
600 5.82096
601 5.82096
602 5.82096
603 5.82096
604 5.82096
605 5.82096
606 5.82096
607 5.82096
608 5.82096
609 5.82096
610 5.82096
611 5.82096
612 5.82096
613 5.82096
614 5.82096
615 5.82096
616 5.82096
617 5.82096
618 5.82096
619 5.82096
620 5.82096
621 5.82096
622 5.82096
623 5.82096
624 5.82096
625 5.82096
626 5.82096
627 5.82096
628 5.82096
629 5.82096
630 5.82096
631 5.82096
632 5.82096
633 5.82096
634 5.82096
635 5.82096
636 5.82096
637 5.82096
638 5.82096
639 5.82096
640 5.82096
641 5.82096
642 5.78436
643 5.78436
644 5.78436
645 5.78436
646 5.78436
647 5.78436
648 5.78436
649 5.78436
650 5.78436
651 5.78436
652 5.78436
653 5.78436
654 5.78436
655 5.78436
656 5.78436
657 5.78436
658 5.78436
659 5.78436
660 5.78436
661 5.78436
662 5.78436
663 5.78436
664 5.78436
665 5.78436
666 5.78436
667 5.78436
668 5.78436
669 5.78436
670 5.78436
671 5.78436
672 5.78436
673 5.78436
674 5.78436
675 5.78436
676 5.78436
677 5.78436
678 5.78436
679 5.78436
680 5.78436
681 5.78436
682 5.78436
683 5.78436
684 5.78436
685 5.76174
686 5.76174
687 5.76174
688 5.76174
689 5.76174
690 5.76174
691 5.76174
692 5.76174
693 5.76174
694 5.76174
695 5.76174
696 5.76174
697 5.76174
698 5.76174
699 5.76174
700 5.76174
701 5.76174
702 5.76174
703 5.76174
704 5.76174
705 5.76174
706 5.76174
707 5.74161
708 5.74161
709 5.74161
710 5.74161
711 5.74161
712 5.74161
713 5.74161
714 5.74161
715 5.74161
716 5.74161
717 5.74161
718 5.74161
719 5.74161
720 5.74161
721 5.74161
722 5.74161
723 5.74161
724 5.74161
725 5.74161
726 5.74161
727 5.74161
728 5.74161
729 5.74161
730 5.74161
731 5.74161
732 5.74161
733 5.74161
734 5.74161
735 5.74161
736 5.74161
737 5.74161
738 5.74161
739 5.74161
740 5.74161
741 5.74161
742 5.74161
743 5.74161
744 5.74161
745 5.74161
746 5.74161
747 5.74161
748 5.74161
749 5.74161
750 5.74161
751 5.74161
752 5.74161
753 5.74161
754 5.74161
755 5.74161
756 5.74161
757 5.74161
758 5.74161
759 5.74161
760 5.74161
761 5.74161
762 5.74161
763 5.74161
764 5.74161
765 5.74161
766 5.74161
767 5.74161
768 5.74161
769 5.74161
770 5.74161
771 5.74161
772 5.74161
773 5.74161
774 5.74161
775 5.74161
776 5.74161
777 5.74161
778 5.74161
779 5.74161
780 5.74161
781 5.74161
782 5.74161
783 5.74161
784 5.74161
785 5.74161
786 5.74161
787 5.74161
788 5.74161
789 5.74161
790 5.74161
791 5.74161
792 5.74161
793 5.74161
794 5.74161
795 5.74161
796 5.74161
797 5.74161
798 5.74161
799 5.74161
800 5.74161
801 5.74161
802 5.74161
803 5.74161
804 5.74161
805 5.74161
806 5.74161
807 5.74161
808 5.74161
809 5.74161
810 5.74161
811 5.74161
812 5.74161
813 5.74161
814 5.74161
815 5.74161
816 5.74161
817 5.74161
818 5.74161
819 5.74161
820 5.74161
821 5.74161
822 5.74161
823 5.74161
824 5.74161
825 5.74161
826 5.74161
827 5.74161
828 5.74161
829 5.42855
830 5.42855
831 5.42855
832 5.42855
833 5.42855
834 5.42855
835 5.42855
836 5.42855
837 5.42855
838 5.42855
839 5.42855
840 5.42855
841 5.42855
842 5.42855
843 5.42855
844 5.41724
845 5.41724
846 5.41724
847 5.41724
848 5.41724
849 5.41724
850 5.41724
851 5.41724
852 5.41724
853 5.41724
854 5.41724
855 5.41724
856 5.02575
857 5.02575
858 5.02575
859 5.02575
860 5.02575
861 5.02575
862 5.02575
863 5.02575
864 5.02575
865 5.02575
866 5.02575
867 5.02575
868 5.02575
869 5.02575
870 5.02575
871 5.02575
872 5.02575
873 5.02575
874 5.02575
875 5.02575
876 5.02575
877 5.02575
878 5.02575
879 5.02575
880 5.02575
881 5.02575
882 5.02575
883 5.02575
884 5.02575
885 5.02575
886 5.02575
887 5.02575
888 5.02575
889 5.02575
890 5.02575
891 5.02575
892 5.02575
893 5.02575
894 5.02575
895 5.02575
896 5.02575
897 5.02575
898 5.02575
899 5.02575
900 5.02575
901 5.02575
902 5.02575
903 5.02575
904 5.02575
905 5.02575
906 5.02575
907 5.02575
908 5.02575
909 5.02575
910 5.02575
911 5.02575
912 5.02575
913 5.02575
914 5.02575
915 5.02575
916 5.02575
917 5.02575
918 5.02575
919 5.02575
920 5.02575
921 5.02575
922 5.02575
923 5.02575
924 5.02575
925 5.02575
926 5.02575
927 4.73056
928 4.73056
929 4.73056
930 4.73056
931 4.73056
932 4.73056
933 4.73056
934 4.73056
935 4.73056
936 4.73056
937 4.73056
938 4.73056
939 4.73056
940 4.73056
941 4.73056
942 4.73056
943 4.73056
944 4.73056
945 4.73056
946 4.73056
947 4.73056
948 4.73056
949 4.73056
950 4.73056
951 4.73056
952 4.73056
953 4.73056
954 4.73056
955 4.73056
956 4.73056
957 4.73056
958 4.73056
959 4.73056
960 4.73056
961 4.73056
962 4.73056
963 4.73056
964 4.73056
965 4.73056
966 4.73056
967 4.73056
968 4.73056
969 4.73056
970 4.73056
971 4.73056
972 4.73056
973 4.73056
974 4.73056
975 4.73056
976 4.73056
977 4.73056
978 4.73056
979 4.73056
980 4.73056
981 4.73056
982 4.73056
983 4.73056
984 4.73056
985 4.73056
986 4.73056
987 4.73056
988 4.73056
989 4.73056
990 4.73056
991 4.73056
992 4.73056
993 4.73056
994 4.73056
995 4.73056
996 4.73056
997 4.73056
998 4.73056
999 4.73056
1000 4.73056
1001 4.73056
1002 4.73056
1003 4.73056
1004 4.73056
1005 4.73056
1006 4.73056
1007 4.73056
1008 4.73056
1009 4.73056
1010 4.73056
1011 4.73056
1012 4.73056
1013 4.73056
1014 4.73056
1015 4.73056
1016 4.73056
1017 4.73056
1018 4.73056
1019 4.73056
1020 4.73056
1021 4.73056
1022 4.73056
1023 4.73056
1024 4.73056
1025 4.73056
1026 4.73056
1027 4.73056
1028 4.73056
1029 4.73056
1030 4.73056
1031 4.73056
1032 4.73056
1033 4.73056
1034 4.73056
1035 4.73056
1036 4.73056
1037 4.73056
1038 4.73056
1039 4.73056
1040 4.73056
1041 4.73056
1042 4.73056
1043 4.73056
1044 4.73056
1045 4.73056
1046 4.73056
1047 4.73056
1048 4.73056
1049 4.73056
1050 4.73056
1051 4.73056
1052 4.73056
1053 4.73056
1054 4.73056
1055 4.73056
1056 4.73056
1057 4.73056
1058 4.73056
1059 4.73056
1060 4.73056
1061 4.73056
1062 4.73056
1063 4.73056
1064 4.73056
1065 4.73056
1066 4.73056
1067 4.73056
1068 4.73056
1069 4.73056
1070 4.73056
1071 4.73056
1072 4.73056
1073 4.73056
1074 4.73056
1075 4.73056
1076 4.73056
1077 4.73056
1078 4.73056
1079 4.73056
1080 4.73056
1081 4.73056
1082 4.73056
1083 4.73056
1084 4.73056
1085 4.73056
1086 4.73056
1087 4.73056
1088 4.73056
1089 4.73056
1090 4.73056
1091 4.73056
1092 4.73056
1093 4.73056
1094 4.73056
1095 4.73056
1096 4.73056
1097 4.73056
1098 4.73056
1099 4.73056
1100 4.73056
1101 4.73056
1102 4.73056
1103 4.73056
1104 4.73056
1105 4.73056
1106 4.73056
1107 4.73056
1108 4.73056
1109 4.73056
1110 4.70587
1111 4.70587
1112 4.70587
1113 4.70587
1114 4.70587
1115 4.70587
1116 4.70587
1117 4.70587
1118 4.70587
1119 4.70587
1120 4.70587
1121 4.70587
1122 4.70587
1123 4.70587
1124 4.70587
1125 4.70587
1126 4.70587
1127 4.70587
1128 4.70587
1129 4.70587
1130 4.70587
1131 4.70587
1132 4.70587
1133 4.70587
1134 4.61673
1135 4.61673
1136 4.61673
1137 4.61673
1138 4.61673
1139 4.61673
1140 4.61673
1141 4.61673
1142 4.61673
1143 4.61673
1144 4.61673
1145 4.61673
1146 4.61673
1147 4.61673
1148 4.61673
1149 4.61673
1150 4.61673
1151 4.61673
1152 4.61673
1153 4.61673
1154 4.61673
1155 4.61673
1156 4.61673
1157 4.61673
1158 4.61673
1159 4.61673
1160 4.61673
1161 4.61673
1162 4.61673
1163 4.61673
1164 4.61673
1165 4.61673
1166 4.61673
1167 4.61673
1168 4.61673
1169 4.61673
1170 4.61673
1171 4.61673
1172 4.61673
1173 4.61673
1174 4.61673
1175 4.61673
1176 4.61673
1177 4.61673
1178 4.61673
1179 4.61673
1180 4.61673
1181 4.61673
1182 4.61673
1183 4.61673
1184 4.61673
1185 4.61673
1186 4.61673
1187 4.61673
1188 4.61673
1189 4.61673
1190 4.61673
1191 4.61673
1192 4.61673
1193 4.61673
1194 4.61673
1195 4.61673
1196 4.41925
1197 4.41925
1198 4.41925
1199 4.41925
1200 4.41925
1201 4.41925
1202 4.41925
1203 4.41925
1204 4.41925
1205 4.41824
1206 4.41824
1207 4.41824
1208 4.41824
1209 4.41824
1210 4.41824
1211 4.41824
1212 4.41824
1213 4.41824
1214 4.41824
1215 4.41824
1216 4.41824
1217 4.41824
1218 4.41824
1219 4.41824
1220 4.41824
1221 4.41824
1222 4.41824
1223 4.41824
1224 4.41824
1225 4.41824
1226 4.41824
1227 4.41824
1228 4.41824
1229 4.41824
1230 4.41824
1231 4.41824
1232 4.41824
1233 4.41824
1234 4.41824
1235 4.41824
1236 4.41824
1237 4.41824
1238 4.41824
1239 4.41824
1240 4.41824
1241 4.41824
1242 4.41824
1243 4.41824
1244 4.41824
1245 4.41824
1246 4.41824
1247 4.41824
1248 4.41824
1249 4.41824
1250 4.41824
1251 4.41824
1252 4.41824
1253 4.41824
1254 4.41824
1255 4.41824
1256 4.41824
1257 4.41824
1258 4.41824
1259 4.41824
1260 4.41824
1261 4.41824
1262 4.41824
1263 4.41824
1264 4.41824
1265 4.41824
1266 4.41824
1267 4.41824
1268 4.41824
1269 4.41824
1270 4.41824
1271 4.41824
1272 4.41824
1273 4.41824
1274 4.41824
1275 4.41824
1276 4.41824
1277 4.41824
1278 4.41824
1279 4.41824
1280 4.41824
1281 4.41824
1282 4.41824
1283 4.41824
1284 4.41824
1285 4.41824
1286 4.41824
1287 4.41824
1288 4.41824
1289 4.41824
1290 4.41824
1291 4.41824
1292 4.41824
1293 4.41824
1294 4.41824
1295 4.41824
1296 4.41824
1297 4.41824
1298 4.41824
1299 4.41824
1300 4.41824
1301 4.41824
1302 4.41824
1303 4.41824
1304 4.41824
1305 4.41824
1306 4.41824
1307 4.41824
1308 4.41824
1309 4.41824
1310 4.41824
1311 4.41824
1312 4.41824
1313 4.41824
1314 4.41824
1315 4.41824
1316 4.41824
1317 4.41824
1318 4.41824
1319 4.41824
1320 4.41824
1321 4.41824
1322 4.41824
1323 4.41824
1324 4.41824
1325 4.41824
1326 4.41824
1327 4.41824
1328 4.41824
1329 4.41824
1330 4.41824
1331 4.41824
1332 4.41824
1333 4.41824
1334 4.41824
1335 4.41824
1336 4.41824
1337 4.41824
1338 4.41824
1339 4.41824
1340 4.41824
1341 4.41824
1342 4.41824
1343 4.41824
1344 4.41824
1345 4.41824
1346 4.41824
1347 4.41824
1348 4.41824
1349 4.41824
1350 4.41824
1351 4.41824
1352 4.41824
1353 4.41824
1354 4.41824
1355 4.41824
1356 4.41824
1357 4.41824
1358 4.41824
1359 4.41824
1360 4.41824
1361 4.41824
1362 4.41824
1363 4.41824
1364 4.41824
1365 4.01616
1366 4.01616
1367 4.01616
1368 4.01616
1369 4.01616
1370 4.01616
1371 4.01616
1372 4.01616
1373 4.01616
1374 4.01616
1375 4.01616
1376 4.01616
1377 4.01616
1378 4.01616
1379 4.01616
1380 4.01616
1381 4.01616
1382 4.01616
1383 4.01616
1384 4.01616
1385 4.01616
1386 4.01616
1387 4.01616
1388 4.01616
1389 4.01616
1390 4.01616
1391 4.01616
1392 4.01616
1393 4.01616
1394 4.01616
1395 4.01616
1396 4.01616
1397 4.01616
1398 4.01616
1399 4.01616
1400 4.01616
1401 4.01616
1402 4.01616
1403 4.01616
1404 4.01616
1405 4.01616
1406 4.01616
1407 4.01616
1408 4.01616
1409 4.01616
1410 4.01616
1411 4.01616
1412 4.01616
1413 4.01616
1414 4.01616
1415 4.01616
1416 4.01616
1417 4.01616
1418 4.01616
1419 4.01616
1420 4.01616
1421 4.01616
1422 4.01616
1423 4.01616
1424 4.01616
1425 4.01616
1426 4.01616
1427 4.01616
1428 4.00424
1429 4.00424
1430 4.00424
1431 4.00424
1432 4.00424
1433 4.00424
1434 4.00424
1435 4.00424
1436 4.00424
1437 4.00424
1438 4.00424
1439 4.00424
1440 4.00424
1441 4.00424
1442 4.00424
1443 4.00424
1444 4.00424
1445 4.00424
1446 4.00424
1447 4.00424
1448 4.00424
1449 4.00424
1450 4.00424
1451 4.00424
1452 4.00424
1453 4.00424
1454 4.00424
1455 4.00424
1456 4.00424
1457 4.00424
1458 4.00424
1459 4.00424
1460 4.00424
1461 4.00424
1462 4.00424
1463 4.00424
1464 4.00424
1465 4.00424
1466 4.00424
1467 4.00424
1468 4.00424
1469 4.00424
1470 4.00424
1471 4.00424
1472 4.00424
1473 4.00424
1474 3.93872
1475 3.93872
1476 3.93872
1477 3.93872
1478 3.93872
1479 3.93872
1480 3.93872
1481 3.93872
1482 3.93872
1483 3.93872
1484 3.93872
1485 3.93872
1486 3.93872
1487 3.93872
1488 3.93872
1489 3.93872
1490 3.93872
1491 3.93872
1492 3.93872
1493 3.93872
1494 3.93872
1495 3.93872
1496 3.93872
1497 3.93872
1498 3.93872
1499 3.93872
1500 3.93872
1501 3.93872
1502 3.93872
1503 3.93872
1504 3.93872
1505 3.93872
1506 3.93872
1507 3.93872
1508 3.93872
1509 3.93872
1510 3.93872
1511 3.93872
1512 3.93872
1513 3.93872
1514 3.93872
1515 3.93872
1516 3.93872
1517 3.93872
1518 3.93872
1519 3.93872
1520 3.93872
1521 3.93872
1522 3.93872
1523 3.93872
1524 3.93872
1525 3.93872
1526 3.93872
1527 3.93872
1528 3.93872
1529 3.93872
1530 3.93872
1531 3.93872
1532 3.93872
1533 3.93872
1534 3.93872
1535 3.93872
1536 3.93872
1537 3.93872
1538 3.93872
1539 3.93872
1540 3.93872
1541 3.93872
1542 3.93872
1543 3.93872
1544 3.93872
1545 3.93872
1546 3.93872
1547 3.93872
1548 3.93872
1549 3.93872
1550 3.93872
1551 3.93872
1552 3.93872
1553 3.93872
1554 3.93872
1555 3.93872
1556 3.93872
1557 3.93872
1558 3.93872
1559 3.93872
1560 3.93872
1561 3.93872
1562 3.93872
1563 3.93872
1564 3.93872
1565 3.93872
1566 3.93872
1567 3.93872
1568 3.93872
1569 3.93872
1570 3.93872
1571 3.93872
1572 3.93872
1573 3.93872
1574 3.93872
1575 3.93872
1576 3.93872
1577 3.93872
1578 3.93872
1579 3.93872
1580 3.93872
1581 3.93872
1582 3.93872
1583 3.93872
1584 3.93872
1585 3.93872
1586 3.93872
1587 3.93872
1588 3.93872
1589 3.93872
1590 3.93872
1591 3.93872
1592 3.93872
1593 3.93872
1594 3.93872
1595 3.93872
1596 3.93872
1597 3.93872
1598 3.93872
1599 3.93872
1600 3.93872
1601 3.93872
1602 3.93872
1603 3.93872
1604 3.93872
1605 3.93872
1606 3.93872
1607 3.93872
1608 3.93872
1609 3.93872
1610 3.93872
1611 3.93872
1612 3.93872
1613 3.93872
1614 3.93872
1615 3.93872
1616 3.93872
1617 3.93872
1618 3.93872
1619 3.93872
1620 3.93872
1621 3.93872
1622 3.93872
1623 3.93872
1624 3.93872
1625 3.93872
1626 3.93872
1627 3.93872
1628 3.93872
1629 3.93872
1630 3.93872
1631 3.93872
1632 3.93872
1633 3.93872
1634 3.93872
1635 3.93872
1636 3.93872
1637 3.93872
1638 3.93872
1639 3.93872
1640 3.93872
1641 3.93872
1642 3.93872
1643 3.93872
1644 3.93872
1645 3.93872
1646 3.93872
1647 3.93872
1648 3.93872
1649 3.93872
1650 3.93872
1651 3.93872
1652 3.93872
1653 3.93872
1654 3.93872
1655 3.93872
1656 3.93872
1657 3.93872
1658 3.93872
1659 3.93872
1660 3.93872
1661 3.93872
1662 3.93872
1663 3.93872
1664 3.93872
1665 3.93872
1666 3.93872
1667 3.93872
1668 3.93872
1669 3.93872
1670 3.93872
1671 3.93872
1672 3.93872
1673 3.93872
1674 3.93872
1675 3.93872
1676 3.93872
1677 3.93872
1678 3.93872
1679 3.93872
1680 3.93872
1681 3.93872
1682 3.93872
1683 3.93872
1684 3.93872
1685 3.93872
1686 3.93872
1687 3.93872
1688 3.93872
1689 3.88466
1690 3.88466
1691 3.88466
1692 3.88466
1693 3.88466
1694 3.88466
1695 3.88466
1696 3.88466
1697 3.88466
1698 3.88466
1699 3.88466
1700 3.88466
1701 3.88466
1702 3.88466
1703 3.88466
1704 3.88466
1705 3.88466
1706 3.88466
1707 3.88466
1708 3.88466
1709 3.88466
1710 3.88466
1711 3.88466
1712 3.88466
1713 3.88466
1714 3.88466
1715 3.88466
1716 3.88466
1717 3.88466
1718 3.88466
1719 3.88466
1720 3.88466
1721 3.88466
1722 3.88466
1723 3.88466
1724 3.88466
1725 3.88466
1726 3.88466
1727 3.88466
1728 3.88466
1729 3.88466
1730 3.88466
1731 3.88466
1732 3.88466
1733 3.88466
1734 3.88466
1735 3.88466
1736 3.88466
1737 3.88466
1738 3.88466
1739 3.88466
1740 3.88466
1741 3.88466
1742 3.88466
1743 3.88466
1744 3.88466
1745 3.88466
1746 3.88466
1747 3.88466
1748 3.88466
1749 3.88466
1750 3.88466
1751 3.88466
1752 3.88466
1753 3.88466
1754 3.88466
1755 3.88466
1756 3.88466
1757 3.88466
1758 3.88466
1759 3.88466
1760 3.88466
1761 3.88466
1762 3.88466
1763 3.88466
1764 3.88466
1765 3.88466
1766 3.88466
1767 3.88466
1768 3.88466
1769 3.88466
1770 3.88466
1771 3.88466
1772 3.88466
1773 3.88466
1774 3.88466
1775 3.88466
1776 3.88466
1777 3.88466
1778 3.88466
1779 3.88466
1780 3.88466
1781 3.88466
1782 3.88466
1783 3.88466
1784 3.88466
1785 3.88466
1786 3.88466
1787 3.88466
1788 3.88466
1789 3.88466
1790 3.88466
1791 3.88466
1792 3.88466
1793 3.88466
1794 3.88466
1795 3.88466
1796 3.88466
1797 3.88466
1798 3.88466
1799 3.88466
1800 3.88466
1801 3.88466
1802 3.88466
1803 3.88466
1804 3.88466
1805 3.88466
1806 3.88466
1807 3.88466
1808 3.88466
1809 3.88466
1810 3.88466
1811 3.88466
1812 3.88466
1813 3.88466
1814 3.88466
1815 3.88466
1816 3.88466
1817 3.88466
1818 3.88466
1819 3.88466
1820 3.88466
1821 3.88466
1822 3.88466
1823 3.88466
1824 3.88466
1825 3.88466
1826 3.88466
1827 3.88466
1828 3.88466
1829 3.88466
1830 3.88466
1831 3.88466
1832 3.88466
1833 3.88466
1834 3.88466
1835 3.88466
1836 3.88466
1837 3.88466
1838 3.88466
1839 3.88466
1840 3.88466
1841 3.88466
1842 3.88466
1843 3.88466
1844 3.88466
1845 3.88466
1846 3.88466
1847 3.88466
1848 3.88466
1849 3.88466
1850 3.88466
1851 3.88466
1852 3.88466
1853 3.88466
1854 3.88466
1855 3.88466
1856 3.88466
1857 3.88466
1858 3.88466
1859 3.88466
1860 3.88466
1861 3.88466
1862 3.88466
1863 3.88466
1864 3.88466
1865 3.88466
1866 3.88466
1867 3.88466
1868 3.88466
1869 3.88466
1870 3.88466
1871 3.88466
1872 3.88466
1873 3.88466
1874 3.88466
