Gen L
594 9.20041
595 9.20041
596 9.183
597 9.183
598 9.183
599 9.183
600 9.183
601 9.183
602 9.183
603 9.183
604 9.183
605 9.183
606 9.183
607 9.183
608 9.183
609 9.183
610 9.183
611 9.183
612 9.183
613 9.183
614 9.183
615 9.183
616 9.183
617 9.183
618 9.183
619 9.183
620 9.183
621 9.183
622 9.183
623 9.183
624 9.183
625 9.183
626 9.183
627 9.183
628 9.183
629 9.183
630 9.183
631 9.183
632 9.183
633 9.183
634 9.15095
635 9.15095
636 9.15095
637 9.15095
638 9.15095
639 9.15095
640 9.15095
641 9.15095
642 9.15095
643 9.15095
644 9.15095
645 9.15095
646 9.15095
647 9.15095
648 9.15095
649 9.15095
650 9.15095
651 9.15095
652 9.15095
653 9.15095
654 9.15095
655 9.15095
656 9.15095
657 9.15095
658 9.15095
659 9.15095
660 9.15095
661 9.15095
662 9.15095
663 9.15095
664 9.15095
665 9.15095
666 9.15095
667 9.15095
668 9.15095
669 9.15095
670 9.15095
671 9.15095
672 9.15095
673 9.15095
674 9.15095
675 9.15095
676 9.15095
677 9.15095
678 9.15095
679 9.15095
680 9.15095
681 9.15095
682 9.15095
683 9.15095
684 9.15095
685 9.18251
686 9.18251
687 9.18251
688 9.18251
689 9.18251
690 9.18251
691 9.17748
692 9.17748
693 9.17748
694 9.17748
695 9.17748
696 9.17748
697 9.17748
698 9.17748
699 9.17748
700 9.17748
701 8.32041
702 8.32041
703 8.32041
704 8.32041
705 8.32041
706 8.32041
707 8.32041
708 8.32041
709 8.32041
710 8.32041
711 8.32041
712 8.32041
713 8.32041
714 8.32041
715 8.45519
716 8.45519
717 8.45519
718 8.45519
719 8.45519
720 8.45519
721 8.45519
722 8.45519
723 8.45519
724 8.45519
725 8.45519
726 8.45519
727 8.45519
728 8.45519
729 8.45519
730 8.45519
731 8.45519
732 8.45519
733 8.45519
734 8.45519
735 8.45519
736 8.45519
737 8.45519
738 8.45519
739 8.45519
740 8.45519
741 8.45519
742 8.45519
743 8.45519
744 8.45519
745 8.45519
746 8.45519
747 8.45519
748 8.45519
749 8.45519
750 8.40415
751 8.40415
752 8.40415
753 8.40415
754 8.40415
755 8.40415
756 8.40415
757 8.40415
758 8.40415
759 8.40415
760 8.40415
761 8.40415
762 8.40415
763 8.40415
764 8.40415
765 8.40415
766 8.40415
767 8.40415
768 8.40415
769 8.40415
770 8.40415
771 8.45519
772 8.45519
773 8.45519
774 8.45519
775 8.45519
776 8.45519
777 8.45519
778 8.45519
779 8.45519
780 8.45519
781 8.45519
782 8.45519
783 8.06744
784 8.06744
785 8.06744
786 8.06744
787 8.06744
788 8.06744
789 8.06744
790 8.06744
791 8.06744
792 8.06744
793 8.06744
794 8.06744
795 8.06744
796 8.06744
797 8.06744
798 8.06744
799 8.06744
800 8.06744
801 8.06744
802 8.06744
803 8.06744
804 8.06744
805 8.27847
806 8.27847
807 8.27847
808 8.27847
809 8.27847
810 8.27847
811 8.27847
812 8.27847
813 8.27847
814 8.2733
815 8.2733
816 8.2733
817 8.2733
818 8.2733
819 8.2733
820 8.2733
821 8.2733
822 8.2733
823 8.2733
824 8.2733
825 8.2733
826 8.2733
827 8.2733
828 8.2733
829 8.2733
830 8.2733
831 8.2733
832 8.2733
833 8.2733
834 8.2733
835 8.2733
836 8.2733
837 7.84189
838 7.84189
839 7.84189
840 7.84189
841 7.84189
842 7.84189
843 7.84189
844 7.84189
845 7.84189
846 7.84189
847 7.84189
848 7.84189
849 7.84189
850 7.84189
851 7.84189
852 7.84189
853 7.84189
854 7.84189
855 7.84189
856 7.84189
857 7.45595
858 7.08161
859 7.22182
860 7.22182
861 7.22182
862 7.22182
863 7.21039
864 7.21039
865 7.21039
866 7.21039
867 7.21039
868 7.21039
869 7.21039
870 7.21039
871 7.21039
872 7.21039
873 7.21039
874 7.21039
875 7.21039
876 7.21039
877 7.21039
878 7.21039
879 7.21039
880 7.21039
881 7.21039
882 7.21039
883 7.21039
884 7.21039
885 7.21039
886 7.21039
887 7.21039
888 7.21039
889 7.21039
890 7.21039
891 7.21039
892 7.21039
893 7.21039
894 7.21039
895 7.21039
896 7.21039
897 7.21039
898 7.21039
899 7.21039
900 7.21039
901 7.21039
902 7.21039
903 7.21039
904 7.21039
905 7.21039
906 7.21039
907 7.21039
908 7.21039
909 7.21039
910 7.21039
911 7.21039
912 7.21039
913 7.21039
914 7.21039
915 7.21039
916 7.21039
917 7.21039
918 7.21039
919 7.21039
920 7.21039
921 7.21039
922 7.21039
923 7.21039
924 7.36101
925 6.70141
926 6.70141
927 6.67935
928 6.67935
929 6.70141
930 6.70141
931 6.70141
932 6.68818
933 6.67935
934 6.67935
935 6.68818
936 6.68818
937 6.67935
938 6.67935
939 6.68818
940 6.68818
941 6.63636
942 6.63636
943 6.68818
944 6.68818
945 6.68818
946 6.68818
947 6.63636
948 6.63636
949 6.68818
950 6.68818
951 6.68818
952 6.68818
953 6.63636
954 6.63636
955 6.68818
956 6.68818
957 6.68818
958 6.68818
959 6.68818
960 6.68818
961 6.68818
962 6.68818
963 6.68818
964 6.68818
965 6.68818
966 6.68818
967 6.63636
968 6.63636
969 6.68818
970 6.68818
971 6.63636
972 6.63636
973 6.68818
974 6.68818
975 6.63636
976 6.13456
977 6.68818
978 6.68818
979 6.68818
980 6.68818
981 6.6899
982 6.6899
983 6.6899
984 6.72128
985 6.72128
986 6.72128
987 6.72128
988 6.72128
989 6.72128
990 6.72128
991 6.72128
992 6.72128
993 6.72128
994 6.72128
995 6.72128
996 6.72128
997 6.72128
998 6.60631
999 6.60631
1000 6.60631
1001 6.54978
1002 6.54978
1003 6.60631
1004 6.60631
1005 6.60631
1006 6.60631
1007 6.60631
1008 6.60631
1009 6.60631
1010 6.60631
1011 6.60631
1012 6.60631
1013 6.54978
1014 6.54978
1015 6.60631
1016 6.60631
1017 6.60631
1018 6.60631
1019 6.60631
1020 6.60631
1021 6.60631
1022 6.60631
1023 6.60631
1024 6.60631
1025 6.54978
1026 6.54978
1027 6.60631
1028 6.60631
1029 6.60631
1030 6.60631
1031 6.60631
1032 6.60631
1033 6.60631
1034 6.60631
1035 6.60631
1036 6.60631
1037 6.60631
1038 6.60631
1039 6.60631
1040 6.60631
1041 6.60631
1042 6.60631
1043 6.60631
1044 6.60631
1045 6.60631
1046 6.60631
1047 6.60631
1048 6.60631
1049 6.60631
1050 6.60631
1051 6.60631
1052 6.60631
1053 6.60631
1054 6.60631
1055 6.60631
1056 6.60631
1057 6.60631
1058 6.60631
1059 6.60631
1060 6.60631
1061 6.60631
1062 6.60631
1063 6.60631
1064 6.60631
1065 6.60631
1066 6.60631
1067 6.60631
1068 6.60631
1069 6.60631
1070 6.60631
1071 6.60631
1072 6.60631
1073 6.60631
1074 6.60631
1075 6.60631
1076 6.60631
1077 6.60631
1078 6.60631
1079 6.60631
1080 6.60631
1081 6.66394
1082 6.66394
1083 6.66394
1084 6.66394
1085 6.66394
1086 6.66394
1087 6.66394
1088 6.66394
1089 6.66394
1090 6.66394
1091 6.66394
1092 6.66394
1093 6.66394
1094 6.66394
1095 6.66394
1096 6.66394
1097 6.66394
1098 6.66394
1099 6.66394
1100 6.66394
1101 6.66394
1102 6.66394
1103 6.66394
1104 6.66394
1105 6.66394
1106 6.66394
1107 6.66394
1108 6.66394
1109 6.66394
1110 6.35077
1111 6.32945
1112 6.32945
1113 6.35077
1114 6.35077
1115 6.35077
1116 6.35077
1117 6.32945
1118 6.32945
1119 6.35077
1120 6.35077
1121 6.32945
1122 6.32945
1123 6.35077
1124 6.35077
1125 6.32945
1126 6.32945
1127 6.35077
1128 6.35077
1129 6.35077
1130 6.35077
1131 6.35077
1132 6.35077
1133 6.35077
1134 6.35077
1135 6.35077
1136 6.35077
1137 6.35077
1138 6.35077
1139 6.35077
1140 6.35077
1141 6.43839
1142 6.43839
1143 6.43839
1144 6.43839
1145 6.43839
1146 6.43839
1147 6.43839
1148 6.43839
1149 6.43839
1150 6.43839
1151 6.43839
1152 6.43839
1153 6.43839
1154 6.43839
1155 6.43839
1156 6.43839
1157 6.43839
1158 6.43839
1159 6.43839
1160 6.43839
1161 6.43839
1162 6.43839
1163 6.43839
1164 6.43839
1165 6.43839
1166 6.43839
1167 6.43839
1168 6.43839
1169 6.43839
1170 6.43839
1171 6.43839
1172 6.43839
1173 6.43839
1174 6.43839
1175 6.43839
1176 6.43839
1177 6.43839
1178 6.43839
1179 6.43839
1180 6.43839
1181 6.43839
1182 6.43839
1183 6.43839
1184 6.43839
1185 6.43839
1186 6.43839
1187 6.43839
1188 6.43839
1189 6.43839
1190 6.43839
1191 6.43839
1192 6.77549
1193 6.77549
1194 6.43839
1195 6.43839
1196 6.43839
1197 6.43839
1198 6.43839
1199 6.43839
1200 6.43839
1201 6.43839
1202 6.43839
1203 6.43839
1204 6.43839
1205 6.43839
1206 6.43839
1207 6.43839
1208 6.43839
1209 6.71669
1210 6.71669
1211 6.71669
1212 6.77549
1213 6.77549
1214 6.71669
1215 6.71669
1216 6.71669
1217 6.71669
1218 6.77549
1219 6.77549
1220 6.71669
1221 6.71669
1222 6.71669
1223 6.7968
1224 6.77549
1225 6.77549
1226 6.7968
1227 6.7968
1228 6.77549
1229 6.77549
1230 6.7968
1231 6.7968
1232 6.77549
1233 6.16452
1234 6.16452
1235 6.12461
1236 6.12461
1237 6.16452
1238 6.16452
1239 6.16452
1240 6.16452
1241 6.16452
1242 6.24882
1243 6.24882
1244 6.24882
1245 6.24882
1246 6.24882
1247 6.24882
1248 6.24882
1249 6.24882
1250 6.24882
1251 6.24882
1252 6.24882
1253 6.24882
1254 6.24882
1255 6.24882
1256 6.81808
1257 6.89246
1258 6.4475
1259 6.4475
1260 6.4475
1261 6.4475
1262 6.4475
1263 6.4475
1264 6.4475
1265 6.4475
1266 6.4475
1267 6.4475
1268 6.4475
1269 6.4475
1270 6.4475
1271 6.4475
1272 6.42987
1273 6.42987
1274 6.42987
1275 6.42987
1276 6.42987
1277 6.42987
1278 6.42987
1279 6.42987
1280 6.42987
1281 6.42987
1282 6.42987
1283 6.42987
1284 6.42987
1285 6.4475
1286 6.4475
1287 6.4475
1288 6.4475
1289 6.4475
1290 6.4475
1291 6.4475
1292 6.4475
1293 6.4475
1294 6.4475
1295 6.4475
1296 6.4475
1297 6.4475
1298 6.4475
1299 6.4475
1300 6.4475
1301 6.4475
1302 6.4475
1303 6.4475
1304 6.4475
1305 6.4475
1306 6.4475
1307 6.4475
1308 6.4475
1309 6.4475
1310 6.4475
1311 6.4475
1312 6.4475
1313 6.4475
1314 6.4475
1315 6.4475
1316 6.4475
1317 6.4475
1318 6.4475
1319 6.4475
1320 6.43877
1321 6.43877
1322 6.43877
1323 6.43877
1324 6.43877
1325 6.43877
1326 6.43877
1327 6.43877
1328 6.43877
1329 6.43877
1330 6.43877
1331 6.43877
1332 6.43877
1333 6.43877
1334 6.43877
1335 6.43877
1336 6.43877
1337 6.43877
1338 6.43877
1339 6.43877
1340 6.43877
1341 6.43877
1342 6.43877
1343 6.43877
1344 6.43877
1345 6.43877
1346 6.43877
1347 6.43877
1348 6.43877
1349 6.43877
1350 6.43877
1351 6.43877
1352 6.43877
1353 6.43877
1354 6.43877
1355 6.43877
1356 6.43877
1357 6.43877
1358 6.43877
1359 6.43877
1360 6.43877
1361 6.43877
1362 6.43877
1363 6.43877
1364 6.43877
1365 6.43877
1366 6.43877
1367 6.43877
1368 6.43877
1369 6.43877
1370 6.43877
1371 6.43877
1372 6.43877
1373 6.43877
1374 6.43877
1375 6.43877
1376 6.43877
1377 6.43877
1378 6.43877
1379 6.43877
1380 6.43877
1381 6.43877
1382 6.43877
1383 6.43877
1384 6.43877
1385 6.43877
1386 6.43877
1387 6.43877
1388 6.43877
1389 6.43877
1390 6.43877
1391 6.43877
1392 6.43877
1393 6.43877
1394 6.43877
1395 6.44058
1396 6.44058
1397 6.44058
1398 6.44058
1399 6.44058
1400 6.44058
1401 6.44058
1402 6.44058
1403 6.44058
1404 6.44058
1405 6.44058
1406 6.44058
1407 6.44058
1408 6.44058
1409 6.44058
1410 6.44058
1411 6.44058
1412 6.44058
1413 6.44058
1414 6.44058
1415 6.44058
1416 6.44058
1417 6.44058
1418 6.44058
1419 6.44058
1420 6.44058
1421 6.44058
1422 6.44058
1423 6.44058
1424 6.44058
1425 6.44058
1426 6.44058
1427 6.44058
1428 6.44058
1429 6.44058
1430 7.45234
1431 7.45234
1432 7.45234
1433 7.45234
1434 7.45234
1435 7.45234
1436 7.45234
1437 7.45234
1438 7.45234
1439 7.45234
1440 7.45234
1441 7.45234
1442 7.45234
1443 7.45234
1444 7.45234
1445 7.45234
1446 7.45234
1447 7.45234
1448 7.45234
1449 7.45234
1450 7.45234
1451 7.45234
1452 7.45234
1453 7.45234
1454 7.45234
1455 7.45234
1456 7.45234
1457 7.45234
1458 7.45234
1459 7.45234
1460 7.45234
1461 7.45234
1462 7.45234
1463 7.45234
1464 7.45234
1465 7.45234
1466 7.45234
1467 7.45234
1468 7.45234
1469 7.45234
1470 7.45234
1471 7.45234
1472 7.45234
1473 7.45234
1474 7.45234
1475 7.45234
1476 7.45234
1477 7.45234
1478 7.45234
1479 7.45234
1480 7.45234
1481 7.45234
1482 7.45234
1483 7.45234
1484 7.45234
1485 7.45234
1486 7.45234
1487 7.45234
1488 7.45234
1489 7.45234
1490 7.45234
1491 7.45234
1492 7.45234
1493 7.45234
1494 7.45234
1495 7.45234
1496 7.45234
1497 7.45234
1498 7.45234
1499 7.45234
1500 7.45234
1501 7.45234
1502 7.45234
1503 7.45234
1504 7.45234
1505 7.45234
1506 7.45234
1507 7.45234
1508 7.45234
1509 7.45234
1510 7.45234
1511 7.45234
1512 7.45234
1513 7.22413
1514 7.22413
1515 7.22413
1516 7.22413
1517 7.22413
1518 7.22768
1519 7.22768
1520 7.22768
1521 7.22768
1522 7.22768
1523 7.22768
1524 7.22768
1525 7.22768
1526 7.22768
1527 7.36363
1528 7.36363
1529 7.36363
1530 7.36363
1531 7.36363
1532 7.36363
1533 7.36363
1534 7.36363
1535 7.36363
1536 7.36363
1537 7.36363
1538 7.36363
1539 7.36363
1540 7.36363
1541 7.36363
1542 7.36363
1543 7.36363
1544 7.36363
1545 7.36363
1546 7.36363
1547 7.33945
1548 7.33945
1549 7.33945
1550 7.33945
1551 7.33945
1552 7.33945
1553 7.33945
1554 7.33945
1555 7.33945
1556 7.33945
1557 7.33945
1558 7.33945
1559 7.33945
1560 7.33945
1561 7.33945
1562 7.33945
1563 7.33945
1564 7.33945
1565 7.33945
1566 7.33945
1567 7.33945
1568 7.33945
1569 7.33945
1570 7.33945
1571 7.33945
1572 7.33945
1573 7.33945
1574 7.33945
1575 7.33945
1576 7.33945
1577 7.33945
1578 7.33945
1579 7.33945
1580 7.33945
1581 7.33945
1582 7.33945
1583 7.33945
1584 7.33945
1585 7.33945
1586 7.33945
1587 7.33945
1588 7.33945
1589 7.33945
1590 7.33945
1591 7.33945
1592 7.33945
1593 7.33945
1594 7.33945
1595 7.33945
1596 7.33945
1597 7.33945
1598 7.33945
1599 7.33945
1600 7.33945
1601 7.28584
1602 7.28584
1603 7.28584
1604 7.28584
1605 7.28584
1606 7.28584
1607 7.28584
1608 7.28584
1609 7.28584
1610 7.28584
1611 7.31003
1612 7.31003
1613 7.31003
1614 7.31003
1615 7.31003
1616 7.31003
1617 7.31003
1618 7.31003
1619 7.11632
1620 7.11632
1621 7.11632
1622 7.11451
1623 7.11451
1624 7.11451
1625 7.11451
1626 7.11451
1627 7.04743
1628 7.04743
1629 7.04743
1630 7.04743
1631 7.05678
1632 7.05678
1633 7.05678
1634 7.05678
1635 7.05678
1636 7.05678
1637 7.05678
1638 7.05678
1639 7.05678
1640 7.12385
1641 7.12385
1642 7.12385
1643 7.12385
1644 7.12385
1645 7.12385
1646 7.12385
1647 7.12385
1648 7.12385
1649 7.12385
1650 7.12385
1651 7.12385
1652 7.12385
1653 7.12385
1654 7.12385
1655 7.12385
1656 7.12385
1657 7.12385
1658 7.12385
1659 7.12385
1660 7.12385
1661 7.12385
1662 7.12385
1663 7.12385
1664 7.12385
1665 7.12385
1666 7.12385
1667 7.18511
1668 7.18511
1669 7.18511
1670 7.18511
1671 7.18511
1672 7.18511
1673 7.18511
1674 7.18511
1675 7.18511
1676 7.18511
1677 7.18511
1678 7.18511
1679 7.18511
1680 7.18511
1681 7.18511
1682 7.18511
1683 7.18511
1684 7.18511
1685 7.18511
1686 7.18511
1687 7.18511
1688 7.18511
1689 7.18511
1690 7.18511
1691 7.26626
1692 7.26626
1693 7.26626
1694 7.26626
1695 7.26626
1696 7.26626
1697 7.26626
1698 7.26626
1699 7.26454
1700 7.26454
1701 7.26454
1702 7.26454
1703 7.26454
1704 7.26454
1705 7.26454
1706 7.26454
1707 7.26454
1708 7.1569
1709 7.1569
1710 7.1569
1711 7.1569
1712 7.1569
1713 7.1569
1714 7.1569
1715 7.1569
1716 7.1569
1717 7.1569
1718 7.1569
1719 7.1569
1720 7.1569
1721 7.1569
1722 7.1569
1723 7.1569
1724 7.1569
1725 7.1569
1726 7.1569
1727 7.1569
1728 7.37875
1729 7.37875
1730 7.37875
1731 7.37875
1732 7.37875
1733 7.37875
1734 7.37875
1735 7.37875
1736 7.50358
1737 7.50358
1738 7.50358
1739 7.50358
1740 7.50358
1741 7.50358
1742 7.50358
1743 7.50358
1744 7.50358
1745 7.50358
1746 7.50358
1747 7.50358
1748 7.50358
1749 7.50358
1750 7.50358
1751 7.50358
1752 7.50358
1753 7.50358
1754 7.50358
1755 7.53125
1756 7.53125
1757 7.53125
1758 7.53125
1759 7.53125
1760 7.53125
1761 7.53125
1762 7.53125
1763 7.53125
1764 7.53125
1765 7.53125
1766 7.33256
1767 7.33256
1768 7.33256
1769 7.33256
1770 7.33256
1771 7.33256
1772 7.33256
1773 7.44514
1774 7.44514
1775 7.44514
1776 7.44514
1777 7.44514
1778 7.44514
1779 7.44514
1780 7.44514
1781 7.44514
1782 7.44514
1783 7.44514
1784 7.44514
1785 7.44514
1786 7.44514
1787 7.44514
1788 7.44514
1789 7.44514
1790 7.44514
1791 7.54648
1792 7.54648
1793 7.54648
1794 7.54648
1795 7.54648
1796 7.54648
1797 7.54648
1798 7.54648
1799 7.54648
1800 7.54648
1801 7.54648
1802 7.54648
1803 7.54648
1804 7.54648
1805 7.54648
1806 7.54648
1807 7.54648
1808 7.54648
1809 7.54648
1810 7.54648
1811 7.54648
1812 7.54648
1813 7.54648
1814 7.54648
1815 7.54648
1816 7.54648
1817 7.54648
1818 7.54648
1819 7.54648
1820 7.54648
1821 7.54648
1822 7.85475
1823 7.85475
1824 7.85475
1825 7.85475
1826 7.85475
1827 7.85475
1828 7.85475
1829 7.85475
1830 7.85475
1831 7.85475
1832 7.85475
1833 7.85475
1834 7.85475
1835 7.64564
1836 7.64564
1837 7.64564
1838 7.64564
1839 7.64564
1840 7.64564
1841 7.64564
1842 7.64564
1843 7.64564
1844 7.64564
1845 7.64564
1846 7.64564
1847 7.64564
1848 7.64564
1849 7.64564
1850 7.64564
1851 7.64564
1852 7.64564
1853 7.64564
1854 7.64564
1855 7.64564
1856 7.64564
1857 7.64564
1858 7.64564
1859 7.64564
1860 7.64564
1861 7.64564
1862 7.64564
1863 7.64564
1864 7.64564
1865 7.64564
1866 7.64564
1867 7.64564
1868 7.64564
1869 7.64564
1870 7.64564
1871 7.64564
1872 7.64736
1873 7.64736
1874 7.63161
1875 7.63161
1876 7.40512
1877 7.40512
1878 7.40512
1879 7.40512
1880 7.40512
1881 7.40512
1882 7.40512
1883 7.40512
