Gen L
226 19.0268
227 19.0268
228 18.8295
229 18.8451
230 18.7859
231 18.7859
232 18.8451
233 18.8451
234 18.8451
235 18.8451
236 18.7859
237 18.7859
238 18.8451
239 18.8451
240 18.7859
241 18.8035
242 18.8451
243 18.8451
244 18.8035
245 18.8035
246 18.7421
247 18.7421
248 18.8035
249 18.8035
250 18.7421
251 18.7421
252 18.8035
253 18.8035
254 18.8035
255 18.8035
256 18.8035
257 17.9943
258 17.9421
259 17.9421
260 17.9943
261 17.9943
262 17.9943
263 17.9943
264 17.9943
265 17.9943
266 17.9943
267 17.7668
268 17.7668
269 18.6169
270 18.6169
271 18.6169
272 18.6013
273 18.6013
274 18.6013
275 18.6013
276 18.6013
277 18.6013
278 18.6013
279 18.6013
280 19.755
281 19.755
282 19.755
283 19.755
284 19.755
285 19.755
286 19.755
287 19.755
288 19.7396
289 19.6612
290 19.6612
291 19.9854
292 19.9854
293 19.9854
294 19.9854
295 19.9854
296 19.9854
297 19.9854
298 19.9854
299 20.1759
300 20.1759
301 20.1759
302 20.1759
303 20.1759
304 20.4982
305 20.4982
306 20.4982
307 20.4982
308 20.4982
309 20.4982
310 20.4982
311 17.9477
312 17.9477
313 17.9477
314 17.9477
315 17.9477
316 17.9477
317 17.9477
318 17.9477
319 17.9477
320 17.752
321 17.5248
322 17.5248
323 17.5248
324 17.5248
325 17.5248
326 15.6077
327 15.6077
328 15.6077
329 15.6077
330 15.6077
331 15.6077
332 15.6077
333 15.6077
334 15.6077
335 15.6077
336 15.6077
337 15.6077
338 15.6077
339 15.6077
340 15.6153
341 15.6153
342 15.6153
343 15.6153
344 15.6153
345 15.6153
346 15.6153
347 15.6153
348 15.6153
349 15.6153
350 15.6153
351 15.6153
352 15.6153
353 15.7428
354 15.7428
355 15.7428
356 15.7428
357 15.7428
358 16.1367
359 16.1367
360 16.1367
361 16.1367
362 16.1367
363 16.1367
364 16.1367
365 16.1367
366 16.1367
367 16.1367
368 16.1367
369 16.1367
370 16.1367
371 16.1367
372 16.1367
373 16.3909
374 16.3909
375 16.3909
376 16.3909
377 16.3909
378 16.3909
379 16.3909
380 16.3909
381 16.3909
382 16.3909
383 16.3909
384 16.3909
385 16.3909
386 16.3909
387 16.1978
388 16.1978
389 16.1978
390 16.1978
391 16.1978
392 16.1978
393 16.1978
394 16.1978
395 15.1354
396 15.1354
397 15.1354
398 15.1354
399 15.1354
400 15.1354
401 15.1354
402 15.1354
403 15.1354
404 15.3717
405 15.3717
406 15.3717
407 15.3717
408 15.3717
409 15.3717
410 15.3717
411 15.3497
412 15.3497
413 15.3497
414 14.5487
415 14.5487
416 14.5487
417 14.5487
418 14.5487
419 14.5487
420 14.5487
421 14.5487
422 14.5487
423 14.5487
424 14.5487
425 14.5487
426 14.5487
427 14.5487
428 14.5487
429 14.5487
430 14.5487
431 14.5487
432 14.5487
433 14.5487
434 14.5487
435 14.5487
436 14.5487
437 14.5487
438 14.5487
439 14.5487
440 15.4545
441 14.4818
442 14.4818
443 14.4818
444 13.7393
445 13.7393
446 14.4818
447 14.4818
448 14.4818
449 14.4818
450 14.4818
451 14.4818
452 14.4818
453 14.4818
454 14.4818
455 14.4818
456 14.4818
457 14.4818
458 14.4818
459 14.4818
460 14.2428
461 14.2428
462 14.7181
463 14.7181
464 14.7181
465 14.7181
466 14.7181
467 14.7181
468 14.7181
469 14.7181
470 14.5498
471 14.5498
472 14.5498
473 14.5498
474 14.5498
475 14.5498
476 14.5498
477 14.5498
478 14.5498
479 14.5498
480 14.5498
481 14.5498
482 14.5498
483 14.5498
484 14.5498
485 14.5498
486 14.5498
487 14.5498
488 14.5498
489 14.124
490 14.124
491 14.124
492 14.124
493 14.124
494 14.124
495 14.124
496 14.124
497 14.124
498 14.124
499 14.124
500 14.124
501 14.124
502 14.124
503 14.124
504 14.124
505 14.124
506 14.124
507 14.124
508 14.124
509 13.2624
510 13.2624
511 13.2624
512 13.2624
513 13.4497
514 13.4497
515 13.4497
516 13.4497
517 13.4497
518 13.2879
519 13.2879
520 13.2879
521 12.9554
522 12.9554
523 12.9554
524 12.9554
525 12.9554
526 12.9554
527 12.9554
528 12.9554
529 12.9554
530 12.9554
531 12.9809
532 12.9809
533 12.9809
534 12.9809
535 12.9809
536 12.9809
537 12.9809
538 12.9809
539 12.9809
540 12.9809
541 12.9809
542 12.9809
543 12.9809
544 12.9809
545 12.9809
546 12.9809
547 12.9809
548 12.9809
549 12.9809
550 12.9809
551 12.9809
552 12.9809
553 12.9809
554 12.9809
555 12.9809
556 12.9809
557 12.9809
558 12.9809
559 12.9809
560 12.9809
561 12.9809
562 12.9809
563 13.0324
564 13.0324
565 13.0324
566 13.0324
567 13.0324
568 13.0324
569 13.0324
570 13.0324
571 13.0324
572 13.2414
573 13.2414
574 13.2414
575 13.2414
576 13.3152
577 13.3152
578 13.3152
579 13.3152
580 13.3152
581 13.3152
582 13.3152
583 13.3152
584 13.5995
585 13.5995
586 13.5995
587 13.5995
588 13.5995
589 13.5995
590 13.5995
591 13.5995
592 13.693
593 14.357
594 14.357
595 14.357
596 14.357
597 14.357
598 14.357
599 14.3353
600 14.3353
601 14.2232
602 14.2232
603 14.2232
604 14.2232
605 14.2232
606 14.2232
607 14.2232
608 14.2421
609 14.2421
610 14.2421
611 14.2421
612 14.0421
613 14.0421
614 13.432
615 13.432
616 13.432
617 13.432
618 14.1484
619 14.1484
620 14.1484
621 14.1484
622 14.1484
623 14.1484
624 14.1484
625 14.1484
626 14.1484
627 14.1141
628 14.1141
629 14.1141
630 14.1141
631 14.1141
632 14.1141
633 14.1141
634 14.1141
635 14.1141
636 14.1141
637 14.1141
638 14.1141
639 14.1141
640 14.1141
641 14.1141
642 14.1141
643 13.8656
644 13.1942
645 13.1942
646 12.8684
647 12.8684
648 12.8684
649 12.8684
650 12.898
651 12.898
652 12.898
653 12.191
654 12.1986
655 11.8508
656 11.8508
657 12.6553
658 12.6553
659 12.6553
660 12.6553
661 12.6553
662 12.6553
663 12.6553
664 12.6553
665 12.6553
666 12.6553
667 12.6553
668 12.6553
669 12.6553
670 12.6553
671 13.0741
672 13.0741
673 13.0741
674 13.0741
675 13.0741
676 13.0741
677 13.0741
678 13.0741
679 13.0741
680 13.0741
681 13.0741
682 13.0741
683 13.0741
684 13.0741
685 13.0298
686 13.0298
687 13.0298
688 13.0298
689 13.0298
690 13.0298
691 13.0298
692 13.0298
693 13.0298
694 13.0298
695 13.0298
696 13.0298
697 13.0298
698 13.0298
699 13.0298
700 13.0298
701 13.0298
702 13.0298
703 13.0298
704 13.0298
705 13.0298
706 13.0298
707 12.6035
708 12.102
709 12.102
710 12.102
711 12.102
712 12.102
713 12.102
714 12.102
715 12.102
716 12.102
717 12.1147
718 12.1147
719 12.1147
720 12.1147
721 12.1147
722 12.1147
723 12.1147
724 12.1147
725 12.1147
726 12.1147
727 12.1147
728 12.1147
729 12.1147
730 12.1147
731 12.1147
732 12.3123
733 12.5262
734 12.5262
735 12.5262
736 12.5262
737 12.5262
738 12.5262
739 12.5262
740 12.1541
741 12.1541
742 12.1541
743 12.1541
744 12.1541
745 12.1541
746 12.1541
747 12.246
748 12.246
749 12.246
750 12.246
751 12.246
752 12.246
753 12.246
754 12.246
755 12.246
756 12.246
757 12.2085
758 12.2085
759 12.2085
760 12.2085
761 12.2085
762 12.2085
763 12.2085
764 12.2085
765 12.2085
766 12.2085
767 12.2085
768 12.3915
769 12.3915
770 12.3915
771 12.9319
772 13.791
773 13.791
774 13.791
775 13.791
776 13.791
777 13.791
778 13.791
779 13.791
780 13.791
781 13.791
782 13.791
783 13.791
784 13.8881
785 13.8881
786 13.8881
787 13.8881
788 14.1003
789 13.2156
790 13.2156
791 13.2156
792 13.2156
793 13.2156
794 13.2156
795 13.2156
796 13.2156
797 13.2156
798 13.2156
799 13.2156
800 13.2156
801 13.2156
802 13.2156
803 13.2156
804 12.3592
805 12.3592
806 11.922
807 11.922
808 11.922
809 11.922
810 11.922
811 11.922
812 11.922
813 11.922
814 11.922
815 11.922
816 11.922
817 11.922
818 11.922
819 11.922
820 11.922
821 11.922
822 12.1535
823 12.1535
824 12.1535
825 12.1535
826 12.1535
827 12.1535
828 12.1535
829 12.1535
830 11.8958
831 11.8958
832 11.8958
833 11.3604
834 11.3604
835 11.3604
836 11.3604
837 11.3604
838 11.3604
839 11.3604
840 11.3604
841 11.3604
842 11.3604
843 11.3604
844 11.3604
845 11.3604
846 11.3604
847 11.3604
848 11.3604
849 11.8619
850 11.8619
851 11.8619
852 11.8619
853 11.8619
854 11.8619
855 11.8619
856 11.8619
857 11.8619
858 11.8619
859 11.8619
860 11.8619
861 11.8619
862 11.8425
863 11.8425
864 11.8737
865 11.8737
866 11.7279
867 11.7279
868 11.7279
869 11.7279
870 11.7381
871 11.7381
872 11.7381
873 11.7381
874 11.7381
875 11.7381
876 11.7381
877 11.7381
878 11.7381
879 11.7381
880 11.8937
881 11.8937
882 11.8937
883 11.8937
884 11.8937
885 11.8937
886 11.8937
887 11.8937
888 11.8937
889 11.8937
890 11.8937
891 11.8937
892 11.8937
893 11.8937
894 11.8937
895 11.3966
896 11.3966
897 11.3471
898 11.1844
899 11.1844
900 11.1844
901 11.1844
902 11.1844
903 11.6388
904 11.6388
905 11.6388
906 11.6388
907 11.6388
908 11.6388
909 11.6388
910 11.6388
911 11.7258
912 11.7258
913 11.7258
914 11.7258
915 11.7258
916 11.7258
917 11.7258
918 11.7258
919 11.7258
920 9.87232
921 9.87232
922 9.87232
923 9.87232
924 9.87232
925 9.94193
926 9.54816
927 9.54816
928 9.54816
929 9.54816
930 9.54816
931 9.54816
932 9.54816
933 9.54816
934 9.54816
935 9.47658
936 9.47658
937 9.47658
938 9.47658
939 9.47658
940 8.83056
941 8.83056
942 8.83056
943 8.83056
944 8.83056
945 8.83056
946 8.83056
947 8.83056
948 8.83056
949 8.83056
950 8.83056
951 8.32065
952 8.32065
953 8.32065
954 8.32065
955 8.32065
956 8.32065
957 8.32065
958 8.32065
959 8.32065
960 8.32065
961 8.32065
962 8.32137
963 8.32137
964 8.32137
965 8.32137
966 8.32137
967 8.32137
968 8.32137
969 8.32137
970 8.32137
971 8.32137
972 8.83518
973 8.83518
974 8.83518
975 8.83518
976 8.83518
977 8.96308
978 8.97593
979 8.97593
980 8.97593
981 8.97593
982 8.97593
983 8.97593
984 8.90919
985 8.90919
986 8.90919
987 8.90919
988 8.89205
989 8.89205
990 8.8792
991 8.8792
992 8.8792
993 8.8792
994 8.8792
995 8.8792
996 8.8792
997 7.88007
998 7.88007
999 8.717
1000 8.717
1001 8.717
1002 8.717
1003 8.717
1004 8.717
1005 8.717
1006 8.51033
1007 8.51033
1008 8.51033
1009 8.51033
1010 8.51033
1011 8.34042
1012 8.34042
1013 8.34042
1014 8.34042
1015 8.34042
1016 8.34042
1017 8.22114
1018 7.93682
1019 7.93682
1020 7.99593
1021 7.99593
1022 7.99593
1023 7.99593
1024 7.99593
1025 7.99593
1026 7.99593
1027 7.99593
1028 7.99593
1029 7.99593
1030 7.99593
1031 7.99593
1032 7.99593
1033 7.99593
1034 7.99593
1035 7.99593
1036 7.99593
1037 7.99593
1038 7.99593
1039 7.99593
1040 7.99593
1041 8.05561
1042 8.05561
1043 8.05561
1044 8.05561
1045 8.05561
1046 8.05561
1047 8.05561
1048 8.05561
1049 8.05561
1050 8.05561
1051 8.05561
1052 8.05561
1053 8.02531
1054 8.02531
1055 8.17809
1056 8.17809
1057 8.17809
1058 8.17809
1059 8.17809
1060 8.17809
1061 8.17809
1062 8.17809
1063 8.17809
1064 8.17809
1065 8.17809
1066 8.17809
1067 8.17809
1068 8.26967
1069 8.26967
1070 8.26967
1071 8.26967
1072 8.26967
1073 8.26967
1074 8.26967
1075 8.26967
1076 8.26967
1077 8.26967
1078 8.26967
1079 8.26967
1080 8.26967
1081 8.26967
1082 8.28542
1083 8.28542
1084 8.28542
1085 8.28542
1086 8.28542
1087 8.28542
1088 8.28542
1089 8.28542
1090 8.28542
1091 8.28542
1092 8.28542
1093 7.94121
1094 8.00177
1095 8.00177
1096 8.00177
1097 8.00177
1098 8.00177
1099 8.00177
1100 8.00177
1101 8.00177
1102 8.00177
1103 8.00177
1104 8.00177
1105 8.00177
1106 8.00177
1107 8.00177
1108 8.00177
1109 8.00177
1110 8.00177
1111 8.50358
1112 8.50358
1113 8.50358
1114 8.50358
1115 8.50358
1116 8.50358
1117 8.50358
1118 8.50358
1119 8.50358
1120 8.50358
1121 8.50358
1122 8.50358
1123 8.50358
1124 8.50358
1125 8.50358
1126 8.50358
1127 8.50358
1128 8.50358
1129 8.50358
1130 8.50358
1131 8.50358
1132 8.50358
1133 8.50358
1134 8.50358
1135 8.50358
1136 8.50358
1137 8.50358
1138 8.50358
1139 8.50358
1140 8.50358
1141 8.50358
1142 8.50358
1143 8.50358
1144 8.50358
1145 8.50358
1146 8.50358
1147 8.50358
1148 8.50358
1149 8.50358
1150 8.50358
1151 8.50358
1152 8.50358
1153 8.50358
1154 8.50358
1155 8.50358
1156 8.50358
1157 8.50358
1158 8.50358
1159 8.50358
1160 8.50358
1161 8.50358
1162 8.50358
1163 8.02058
1164 8.02058
1165 8.02058
1166 8.02058
1167 8.02058
1168 8.02058
1169 8.02058
1170 8.02058
1171 8.02058
1172 7.51878
1173 7.51878
1174 7.51878
1175 7.51878
1176 7.51878
1177 7.51878
1178 7.51878
1179 7.51878
1180 7.51878
1181 7.51878
1182 7.51878
1183 6.77549
1184 6.77549
1185 6.77549
1186 6.77549
1187 6.77549
1188 6.77549
1189 6.77549
1190 6.77549
1191 6.77549
1192 6.43839
1193 6.43839
1194 6.77549
1195 6.77549
1196 6.77549
1197 6.77549
1198 6.77549
1199 6.77549
1200 6.77549
1201 6.77549
1202 6.77549
1203 6.77549
1204 6.77549
1205 6.77549
1206 6.77549
1207 6.77549
1208 6.77549
1209 6.77549
1210 6.77549
1211 6.77549
1212 6.71669
1213 6.71669
1214 6.77549
1215 6.77549
1216 6.77549
1217 6.77549
1218 6.71669
1219 6.71669
1220 6.77549
1221 6.77549
1222 6.77549
1223 6.77549
1224 6.7968
1225 6.7968
1226 6.77549
1227 6.77549
1228 6.7968
1229 6.7968
1230 6.77549
1231 6.77549
1232 6.7968
1233 6.7968
1234 6.7968
1235 6.7968
1236 6.7968
1237 6.7968
1238 6.7968
1239 6.7968
1240 6.7968
1241 6.7968
1242 6.7968
1243 6.81808
1244 6.81808
1245 6.81808
1246 6.81808
1247 6.81808
1248 6.81808
1249 6.81808
1250 6.81808
1251 6.81808
1252 6.81808
1253 6.81808
1254 6.81808
1255 6.81808
1256 6.24882
1257 6.24882
1258 6.89246
1259 6.89246
1260 6.89246
1261 6.89246
1262 6.89246
1263 6.89246
1264 6.89246
1265 6.89246
1266 6.89246
1267 6.89246
1268 6.74871
1269 6.74871
1270 6.74871
1271 6.74871
1272 6.84087
1273 6.84087
1274 6.82148
1275 6.82148
1276 6.82148
1277 6.82148
1278 6.82148
1279 6.82148
1280 6.82148
1281 6.82148
1282 7.24418
1283 7.24418
1284 7.24418
1285 7.24418
1286 7.24418
1287 7.24418
1288 7.24418
1289 7.24418
1290 7.24418
1291 7.24418
1292 7.24418
1293 7.24418
1294 7.24418
1295 7.2419
1296 7.2419
1297 7.2419
1298 7.2419
1299 7.2419
1300 7.2419
1301 7.2419
1302 7.2419
1303 7.15653
1304 7.15653
1305 7.15653
1306 7.15653
1307 7.15653
1308 7.15653
1309 7.15653
1310 7.15653
1311 7.15653
1312 7.15653
1313 7.15653
1314 7.15653
1315 7.15653
1316 7.15653
1317 7.15653
1318 7.15653
1319 7.15653
1320 7.15653
1321 7.10729
1322 7.10729
1323 7.10729
1324 7.10729
1325 7.10729
1326 7.10729
1327 7.10729
1328 7.10729
1329 7.10729
1330 7.10729
1331 7.2679
1332 7.2679
1333 7.53853
1334 7.53853
1335 7.53853
1336 7.53853
1337 7.53853
1338 7.53853
1339 7.53853
1340 7.53853
1341 7.53853
1342 7.53853
1343 7.53853
1344 7.53853
1345 7.53853
1346 7.53853
1347 7.59656
1348 7.59656
1349 7.59656
1350 7.59656
1351 7.69955
1352 7.69955
1353 7.69955
1354 7.69955
1355 7.69955
1356 7.69955
1357 7.67826
1358 7.67826
1359 7.67826
1360 7.67826
1361 7.67826
1362 7.67432
1363 7.67432
1364 7.67432
1365 7.67432
1366 7.67432
1367 7.67432
1368 7.67432
1369 7.67432
1370 7.67432
1371 7.67432
1372 7.67432
1373 8.56578
1374 8.56578
1375 8.56578
1376 8.56578
1377 8.56578
1378 8.56578
1379 8.86135
1380 8.86135
1381 8.86135
1382 8.86135
1383 8.86135
1384 8.86135
1385 8.86135
1386 8.81413
1387 8.81413
1388 8.81413
1389 8.81413
1390 8.77185
1391 8.77185
1392 8.77185
1393 8.77185
1394 8.77185
1395 8.77185
1396 8.77185
1397 8.77185
1398 8.77185
1399 8.77185
1400 8.77185
1401 8.77185
1402 8.77185
1403 8.77185
1404 8.77185
1405 8.77185
1406 8.77185
1407 8.94353
1408 8.94353
1409 8.94353
1410 9.49628
1411 9.49628
1412 9.49628
1413 9.49628
1414 10.0502
1415 10.0502
1416 10.0502
1417 10.0502
1418 10.0502
1419 10.0502
1420 10.0502
1421 9.92951
1422 9.92951
1423 9.92951
1424 9.92951
1425 9.92951
1426 9.92951
1427 9.92951
1428 9.92951
1429 9.92951
1430 9.92951
1431 9.92951
1432 9.92951
1433 9.92951
1434 9.92951
1435 9.92951
1436 9.92951
1437 9.92951
1438 9.92951
1439 9.87851
1440 9.87851
1441 9.87851
1442 9.87851
1443 9.87851
1444 9.87851
1445 9.87851
1446 9.87851
1447 9.87851
1448 9.87851
1449 9.87851
1450 9.87851
1451 9.87851
1452 9.87851
1453 9.87851
1454 9.87851
1455 9.87851
1456 10.5272
1457 10.5272
1458 10.5272
1459 10.9795
1460 10.9795
1461 10.9795
1462 11.4052
1463 11.4052
1464 11.4052
1465 11.4291
1466 11.4291
1467 12.4694
1468 12.4694
1469 12.4694
1470 12.4694
1471 12.4694
1472 12.4694
1473 12.4694
1474 12.4694
1475 12.4694
1476 12.4694
1477 12.4694
1478 12.4694
1479 12.4694
1480 12.4694
1481 12.4694
1482 12.2572
1483 12.2572
1484 12.2572
1485 12.2572
1486 12.2572
1487 12.0877
1488 12.0877
1489 12.0877
1490 12.2009
1491 12.2009
1492 12.1411
1493 12.1411
1494 12.1411
1495 12.1411
1496 12.1411
1497 11.6863
1498 11.6863
1499 11.6863
1500 11.6863
1501 11.6863
1502 11.6309
1503 11.6309
1504 11.6309
1505 11.6309
1506 11.6309
1507 11.6309
1508 11.6309
1509 11.6309
1510 11.6309
1511 11.668
1512 12.7308
1513 12.7308
1514 12.7308
1515 12.7308
1516 12.7308
1517 12.7308
1518 12.8067
1519 13.3809
1520 13.3809
1521 13.3809
1522 13.3447
1523 13.3447
1524 13.3447
1525 13.3447
1526 13.3447
1527 13.3447
1528 13.3447
1529 13.3447
1530 14.0331
1531 14.0331
1532 14.0331
1533 14.0331
1534 14.0331
1535 14.0331
1536 14.0411
1537 14.0411
1538 14.0411
1539 14.0411
1540 14.0411
1541 14.0411
1542 13.1895
1543 12.4389
1544 12.4389
1545 12.5906
1546 12.5906
1547 12.5906
1548 12.5906
1549 12.5906
1550 12.5906
1551 12.5906
1552 12.807
1553 12.807
1554 12.807
1555 12.807
1556 12.8374
1557 12.8374
1558 12.8374
1559 12.8374
1560 12.8374
1561 12.8374
1562 12.8374
1563 12.8374
1564 12.8374
1565 12.8374
1566 12.8374
1567 12.8374
1568 12.8374
1569 12.8374
1570 12.8374
1571 12.8374
1572 12.8374
1573 12.8374
1574 12.8374
1575 12.8374
1576 12.8374
1577 12.8374
1578 12.8374
1579 12.8374
1580 12.8374
1581 12.8374
1582 12.8374
1583 12.8374
1584 12.8374
1585 12.8374
1586 12.8374
1587 12.8374
1588 12.8374
1589 12.8374
1590 12.8374
1591 12.8374
1592 12.8374
1593 12.8374
1594 12.8374
1595 12.8374
1596 12.8374
1597 12.8374
1598 12.8374
1599 12.8374
1600 12.8374
1601 12.8374
1602 12.8374
1603 12.8374
1604 12.8374
1605 12.8374
1606 12.8374
1607 12.8374
1608 12.8374
1609 12.8374
1610 12.8374
1611 12.8374
1612 12.8374
1613 12.8374
1614 12.8374
1615 12.8374
1616 12.8374
1617 12.8374
1618 12.8374
1619 12.8374
1620 12.9201
1621 12.9201
1622 12.9201
1623 12.9201
1624 12.0333
1625 12.0333
1626 12.0333
1627 12.0333
1628 12.0333
1629 12.0333
1630 12.0333
1631 12.0333
1632 12.0333
1633 12.0333
1634 12.0333
1635 12.0333
1636 12.0333
1637 12.0333
1638 12.0333
1639 12.0333
1640 12.0333
1641 12.0333
1642 12.0333
1643 12.0333
1644 12.0333
1645 12.0333
1646 12.0333
1647 12.0333
1648 12.0333
1649 12.0333
1650 12.0333
1651 12.0333
1652 12.0333
1653 12.0333
1654 12.0333
1655 12.0333
1656 12.0275
1657 12.0275
1658 12.0275
1659 12.0275
1660 12.0275
1661 12.0275
1662 11.7319
1663 11.7377
1664 11.7377
1665 11.7377
1666 11.7377
1667 11.7377
1668 11.7377
1669 11.7377
1670 11.7377
1671 11.7377
1672 11.7377
1673 11.7377
1674 11.7377
1675 11.7377
1676 11.7377
1677 11.7377
1678 11.7377
1679 11.7377
1680 11.7377
1681 11.7377
1682 11.7377
1683 11.7377
1684 11.7377
1685 11.6759
1686 11.4966
1687 11.4771
1688 11.4771
1689 11.4771
1690 11.4771
1691 11.4771
1692 11.4771
1693 11.4771
1694 11.4771
1695 11.4771
1696 11.4771
1697 11.4771
1698 11.4771
1699 11.4771
1700 11.4771
1701 11.4847
1702 11.4847
1703 11.4847
1704 11.4847
1705 11.4847
1706 11.4847
1707 11.4847
1708 11.4847
1709 11.4847
1710 11.7784
1711 11.7784
1712 11.7784
1713 11.7784
1714 11.7784
1715 11.7784
1716 11.7784
1717 11.7784
1718 11.7784
1719 11.7784
1720 12.0739
1721 12.0739
1722 12.0739
1723 12.0739
1724 12.5793
1725 12.5793
1726 12.5793
1727 12.5793
1728 12.5793
1729 12.5793
1730 12.5793
1731 12.5793
1732 13.6225
1733 13.6225
1734 13.6225
1735 13.6225
1736 13.6225
1737 13.6225
1738 13.6225
1739 13.6225
1740 13.6225
1741 13.6225
1742 13.6225
1743 14.6346
1744 14.6346
1745 14.6346
1746 14.6346
1747 14.6346
1748 14.6346
1749 14.6346
1750 14.1788
1751 14.1788
1752 14.1788
1753 14.0649
1754 14.0649
1755 14.0649
1756 14.0649
1757 14.0649
1758 14.0649
1759 14.0649
1760 14.0649
1761 13.9813
1762 13.3326
1763 13.3326
1764 13.3326
1765 13.3326
1766 13.3326
1767 13.4786
1768 13.4786
1769 13.4786
1770 13.4786
1771 13.4786
1772 13.4786
1773 13.4786
1774 13.4786
1775 13.4786
1776 13.4786
1777 13.4786
1778 13.4786
1779 13.4786
1780 13.4786
1781 13.4786
1782 13.4786
1783 13.4786
1784 13.4786
1785 13.4786
1786 13.4786
1787 13.4786
1788 13.4786
1789 13.4786
1790 13.4786
1791 13.4786
1792 13.4786
1793 13.4786
1794 13.4786
1795 13.4786
1796 13.4786
1797 13.4786
1798 13.4786
1799 13.4786
1800 13.4786
1801 13.4786
1802 13.482
1803 13.482
1804 13.482
1805 13.482
1806 13.482
1807 13.482
1808 13.482
1809 13.482
1810 13.482
1811 13.482
1812 13.482
1813 13.482
1814 13.5964
1815 13.5964
1816 13.5964
1817 13.5964
1818 13.5964
1819 13.4908
1820 13.4908
1821 13.4908
1822 13.4908
1823 13.4908
1824 13.4908
1825 13.4908
1826 13.4908
1827 13.4908
1828 13.4908
1829 13.4908
1830 13.4908
1831 13.4908
1832 13.4908
1833 13.4908
1834 13.3801
1835 13.3801
1836 13.3801
1837 14.4375
1838 14.112
1839 14.112
1840 14.112
1841 13.9099
1842 13.9099
1843 13.9099
1844 13.9099
1845 13.9099
1846 13.9099
1847 14.28
1848 14.28
1849 14.28
1850 14.28
1851 14.28
1852 14.28
1853 14.28
1854 14.28
1855 14.28
1856 14.28
1857 14.28
1858 14.28
1859 14.28
1860 14.28
1861 14.28
1862 14.28
1863 14.28
1864 14.28
1865 14.28
1866 14.28
1867 14.28
1868 14.28
1869 14.28
1870 14.28
1871 14.28
1872 14.28
1873 14.9006
1874 14.9006
1875 14.5249
1876 14.5249
1877 14.8749
1878 14.8749
1879 14.8749
1880 15.0111
1881 14.8703
1882 14.8703
1883 14.8703
1884 14.8703
1885 14.8703
1886 14.8703
1887 14.958
1888 14.9367
1889 15.4757
1890 15.4757
1891 15.4757
1892 15.4757
1893 15.4757
