Gen L
205 11.1403
206 11.1403
207 11.1403
208 11.1403
209 11.1403
210 11.1403
211 11.1403
212 11.1403
213 11.1403
214 11.1403
215 11.1403
216 11.1403
217 10.5275
218 10.5275
219 10.4199
220 10.4199
221 10.4199
222 10.4199
223 10.4199
224 10.4199
225 10.4199
226 10.4199
227 10.4199
228 10.4199
229 10.0411
230 10.0411
231 10.0411
232 10.0411
233 10.0411
234 10.0411
235 10.0411
236 10.0411
237 10.0411
238 9.85409
239 9.85409
240 9.85409
241 9.73477
242 9.73477
243 9.73477
244 9.43524
245 9.49142
246 9.49142
247 9.49142
248 9.49142
249 9.49142
250 9.49142
251 9.49142
252 9.49142
253 9.49142
254 9.49142
255 9.49142
256 9.49142
257 9.49142
258 9.49142
259 9.49142
260 9.49142
261 9.49142
262 9.49142
263 9.49142
264 9.35474
265 9.35474
266 9.35474
267 9.35474
268 9.35474
269 9.35474
270 9.35474
271 9.35474
272 9.35474
273 9.35474
274 9.35474
275 9.35474
276 9.35474
277 9.35474
278 9.35474
279 9.35474
280 9.35474
281 9.35474
282 9.30795
283 9.30795
284 8.49609
285 8.80121
286 8.80121
287 8.80121
288 8.17062
289 8.49609
290 8.49609
291 8.49609
292 8.49609
293 8.49609
294 8.49609
295 8.49609
296 8.49609
297 8.49609
298 8.49609
299 8.49609
300 8.49609
301 8.49609
302 8.49609
303 8.49609
304 8.49609
305 8.49609
306 8.49609
307 8.49609
308 8.49609
309 8.49609
310 8.49609
311 8.49609
312 8.49609
313 8.49609
314 8.49609
315 8.49609
316 8.49609
317 8.49609
318 8.49609
319 8.49609
320 8.49609
321 8.49609
322 8.49609
323 8.49609
324 8.49609
325 8.49609
326 8.49609
327 8.49609
328 8.49609
329 8.49609
330 8.49609
331 8.49609
332 8.49609
333 8.49609
334 8.49609
335 8.49609
336 8.49609
337 8.49609
338 8.49609
339 8.49609
340 8.49609
341 8.49609
342 8.49609
343 8.49609
344 8.49609
345 8.49609
346 8.49609
347 8.49609
348 8.49609
349 8.49609
350 8.49609
351 8.49609
352 8.49609
353 8.49609
354 8.49609
355 8.49609
356 8.49609
357 8.49609
358 8.49609
359 8.49609
360 8.49609
361 8.49609
362 8.49609
363 8.49609
364 8.49609
365 8.49609
366 8.49609
367 8.49609
368 8.49609
369 8.49609
370 8.46648
371 8.46648
372 8.46648
373 8.46648
374 8.46648
375 8.46648
376 8.46648
377 8.46648
378 8.46648
379 8.46648
380 8.46648
381 8.46648
382 8.4826
383 8.4826
384 8.46648
385 8.46648
386 8.46648
387 8.46648
388 8.46648
389 8.46648
390 8.33247
391 8.33247
392 8.33247
393 8.33247
394 8.33247
395 8.21688
396 8.21688
397 8.21688
398 8.21688
399 8.21688
400 8.21688
401 8.21688
402 8.21688
403 8.21688
404 8.21688
405 8.21688
406 8.21688
407 8.21688
408 8.21688
409 8.21688
410 8.21688
411 8.21688
412 8.21688
413 8.21688
414 8.14674
415 8.14674
416 7.78208
417 8.07599
418 8.07599
419 8.07599
420 8.07599
421 8.07599
422 8.07599
423 8.07599
424 8.07599
425 8.07599
426 8.07599
427 8.07599
428 8.07599
429 8.07599
430 8.07599
431 8.07599
432 8.07599
433 8.07599
434 8.07599
435 8.07599
436 8.07599
437 8.07599
438 8.07599
439 8.07599
440 7.82617
441 7.82617
442 7.82617
443 7.82617
444 7.82617
445 7.82617
446 7.82617
447 7.82617
448 7.82617
449 7.82617
450 7.82617
451 7.82617
452 7.82617
453 7.82617
454 7.82617
455 7.82617
456 7.82617
457 7.82617
458 7.82617
459 7.82617
460 7.79186
461 7.79186
462 7.79186
463 7.79186
464 7.68303
465 7.68303
466 7.68303
467 7.68303
468 7.68303
469 7.67819
470 7.67819
471 7.67819
472 7.67819
473 7.67819
474 7.67819
475 7.67819
476 7.67819
477 7.67819
478 7.67819
479 7.67819
480 7.67819
481 7.67819
482 7.67819
483 7.67819
484 7.67819
485 7.67819
486 7.67819
487 7.67819
488 7.67819
489 7.67819
490 7.67819
491 7.67819
492 7.67819
493 7.67819
494 7.67819
495 7.41382
496 7.41382
497 7.41382
498 7.41382
499 7.41382
500 7.41382
501 7.41382
502 7.41382
503 7.41382
504 7.41382
505 7.41382
506 7.41382
507 7.41382
508 7.41382
509 7.41382
510 7.21114
511 7.4072
512 7.41382
513 7.41382
514 7.4072
515 7.4072
516 7.41382
517 7.21114
518 7.21114
519 7.21114
520 7.21114
521 7.21114
522 7.21114
523 7.21114
524 7.21114
525 7.21114
526 7.21114
527 7.21114
528 7.21114
529 7.21114
530 7.21114
531 7.21114
532 7.21114
533 7.21114
534 7.21114
535 7.21114
536 7.21114
537 7.21114
538 7.21114
539 7.21114
540 7.21114
541 7.21114
542 7.21114
543 7.21114
544 6.86355
545 6.99096
546 6.99096
547 6.99096
548 6.99096
549 6.99096
550 6.99096
551 6.99096
552 6.99096
553 6.99096
554 6.99096
555 6.99096
556 6.99096
557 6.99096
558 6.99096
559 6.99096
560 6.99096
561 6.99096
562 6.99096
563 6.99096
564 6.99096
565 6.99096
566 6.99096
567 6.99096
568 6.99096
569 6.99096
570 6.99096
571 6.99096
572 6.99096
573 6.99096
574 6.99096
575 6.99096
576 6.99096
577 6.99096
578 6.99096
579 6.99096
580 6.99096
581 6.99096
582 6.99096
583 6.79757
584 6.79757
585 6.79757
586 6.79757
587 6.79757
588 6.79757
589 6.79757
590 6.79757
591 6.79757
592 6.79757
593 6.79757
594 6.79757
595 6.79757
596 6.79757
597 6.79757
598 6.79757
599 6.79757
600 6.79757
601 6.79757
602 6.79757
603 6.79757
604 6.79757
605 6.79757
606 6.79757
607 6.79757
608 6.79757
609 6.79757
610 6.79757
611 6.78513
612 6.78513
613 6.78513
614 6.78513
615 6.78513
616 6.78513
617 6.78513
618 6.78513
619 6.78513
620 6.78513
621 6.78513
622 6.78513
623 6.78513
624 6.78513
625 6.78513
626 6.78632
627 6.78632
628 6.78632
629 6.78632
630 6.78632
631 6.75182
632 6.75182
633 6.75182
634 6.75182
635 6.75182
636 6.75182
637 6.75182
638 6.75182
639 6.75182
640 6.75182
641 6.75182
642 6.75182
643 6.75182
644 6.75182
645 6.75182
646 6.75182
647 6.75182
648 6.75182
649 6.75182
650 6.75182
651 6.75182
652 6.75182
653 6.75182
654 6.75182
655 6.75182
656 6.75182
657 6.75182
658 6.75182
659 6.75182
660 6.75182
661 6.75182
662 6.75182
663 6.75182
664 6.75182
665 6.75182
666 6.75182
667 6.75182
668 6.75182
669 6.75182
670 6.75182
671 6.75182
672 6.75182
673 6.75182
674 6.75182
675 6.75182
676 6.75182
677 6.75182
678 6.75182
679 6.75182
680 6.75182
681 6.75182
682 6.75182
683 6.75182
684 6.75182
685 6.75182
686 6.75182
687 6.75182
688 6.75182
689 6.75182
690 6.75182
691 6.75182
692 6.75182
693 6.54331
694 6.54331
695 6.54331
696 6.54331
697 6.54331
698 6.54331
699 6.54331
700 6.54331
701 6.54331
702 6.54331
703 6.54331
704 6.54331
705 6.54331
706 6.54331
707 6.52147
708 6.52147
709 6.52147
710 6.52147
711 6.52147
712 6.52147
713 6.52147
714 6.52147
715 6.52147
716 6.52147
717 6.52147
718 6.52147
719 6.52147
720 6.52147
721 6.52147
722 6.52147
723 6.52147
724 6.52147
725 6.52147
726 6.52147
727 6.52147
728 6.52147
729 6.52147
730 6.52147
731 6.52147
732 6.52147
733 6.52147
734 6.52147
735 6.52147
736 6.52147
737 6.53146
738 6.27607
739 6.41673
740 6.41673
741 6.41673
742 6.41673
743 6.41673
744 6.41673
745 6.41673
746 6.41673
747 6.41673
748 6.41673
749 6.41673
750 6.41673
751 6.41673
752 6.41673
753 6.41673
754 6.41673
755 6.41673
756 6.41673
757 6.41673
758 6.41673
759 6.41673
760 6.41673
761 6.41673
762 6.41673
763 6.41673
764 6.41673
765 6.41673
766 6.41673
767 6.37372
768 6.37372
769 6.37372
770 6.37372
771 6.37372
772 6.37372
773 6.37372
774 6.37372
775 6.37372
776 6.38183
777 6.38183
778 6.38183
779 6.38183
780 6.38183
781 6.38183
782 6.38183
783 6.38183
784 6.38183
785 6.38183
786 6.38183
787 6.38183
788 6.38183
789 6.38183
790 6.38183
791 6.38183
792 6.38183
793 6.38183
794 6.38183
795 6.38183
796 6.38183
797 6.38183
798 6.38183
799 6.38183
800 6.38183
801 6.38183
802 6.38183
803 6.38183
804 6.38562
805 6.38562
806 6.37372
807 6.37372
808 6.37372
809 6.37372
810 6.37372
811 6.37372
812 6.37372
813 6.37372
814 6.37372
815 6.37372
816 6.38562
817 6.38562
818 6.37372
819 6.37372
820 6.37372
821 6.37372
822 6.37372
823 6.37372
824 6.38562
825 6.38562
826 6.37372
827 6.37372
828 6.37372
829 6.37372
830 6.37372
831 6.37372
832 6.38705
833 6.38705
834 6.37372
835 6.37372
836 6.37372
837 6.37372
838 6.37372
839 6.37372
840 6.37372
841 6.37372
842 6.37372
843 6.37372
844 6.38238
845 6.38238
846 6.37372
847 6.37372
848 6.38238
849 6.38238
850 6.37372
851 6.37372
852 6.38238
853 6.38238
854 6.37372
855 6.37372
856 6.38238
857 6.38238
858 6.37372
859 6.37372
860 6.37372
861 6.18638
862 6.18638
863 6.18638
864 6.18638
865 6.18638
866 6.18638
867 6.18638
868 6.18638
869 6.18638
870 6.18638
871 6.18638
872 6.18638
873 6.18638
874 6.18638
875 6.18638
876 6.18638
877 6.18638
878 6.18638
879 6.18638
880 6.14384
881 6.14384
882 6.14384
883 6.14384
884 6.14384
885 6.14384
886 6.14384
887 6.14384
888 6.14384
889 6.14384
890 6.14384
891 6.14384
892 6.14384
893 6.14384
894 6.14384
895 6.14384
896 6.14384
897 6.14384
898 6.14384
899 6.14384
900 6.14384
901 6.14384
902 5.60531
903 5.81163
904 5.81163
905 5.81163
906 5.81163
907 5.81163
908 5.81163
909 5.81163
910 5.81163
911 5.81163
912 5.81163
913 5.81163
914 5.81163
915 5.81163
916 5.81163
917 5.81163
918 5.81163
919 5.81163
920 5.81163
921 5.81163
922 5.81163
923 5.81163
924 5.81163
925 5.81163
926 5.81163
927 5.81163
928 5.81163
929 5.81163
930 5.81163
931 5.81163
932 5.81163
933 5.81163
934 5.81163
935 5.81163
936 5.81163
937 5.81163
938 5.81163
939 5.81163
940 5.81163
941 5.81163
942 5.81163
943 5.81163
944 5.81163
945 5.81163
946 5.81163
947 5.81163
948 5.81163
949 5.81163
950 5.81163
951 5.81163
952 5.81163
953 5.81163
954 5.81163
955 5.81163
956 5.81163
957 5.81163
958 5.81163
959 5.81163
960 5.81163
961 5.81163
962 5.81163
963 5.81163
964 5.81163
965 5.81163
966 5.81163
967 5.81163
968 5.81163
969 5.81163
970 5.81163
971 5.81163
972 5.81163
973 5.81163
974 5.81163
975 5.81163
976 5.81163
977 5.81163
978 5.81163
979 5.81163
980 5.81163
981 5.81163
982 5.81163
983 5.81163
984 5.81163
985 5.81163
986 5.81163
987 5.81163
988 5.81163
989 5.81163
990 5.81163
991 5.81163
992 5.81163
993 5.81163
994 5.81163
995 5.81163
996 5.81163
997 5.81163
998 5.81163
999 5.81163
1000 5.81163
1001 5.81163
1002 5.81163
1003 5.81163
1004 5.81163
1005 5.81163
1006 5.81163
1007 5.81163
1008 5.81163
1009 5.81163
1010 5.81163
1011 5.81163
1012 5.81163
1013 5.81163
1014 5.81163
1015 5.81163
1016 5.81163
1017 5.81163
1018 5.81163
1019 5.81163
1020 5.81163
1021 5.81163
1022 5.81163
1023 5.81163
1024 5.81163
1025 5.81163
1026 5.81163
1027 5.81163
1028 5.81163
1029 5.81163
1030 5.81163
1031 5.81163
1032 5.81163
1033 5.81163
1034 5.81163
1035 5.81163
1036 5.81163
1037 5.81163
1038 5.81163
1039 5.81163
1040 5.81163
1041 5.81163
1042 5.81163
1043 5.81163
1044 5.81163
1045 5.81163
1046 5.81163
1047 5.81163
1048 5.81163
1049 5.81163
1050 5.81163
1051 5.81163
1052 5.81163
1053 5.81163
1054 5.81163
1055 5.81163
1056 5.81163
1057 5.81163
1058 5.81163
1059 5.81163
1060 5.81163
1061 5.81163
1062 5.81163
1063 5.81163
1064 5.81163
1065 5.81163
1066 5.81163
1067 5.81163
1068 5.81163
1069 5.81163
1070 5.81163
1071 5.81163
1072 5.81163
1073 5.81163
1074 5.81163
1075 5.81163
1076 5.81163
1077 5.81163
1078 5.81163
1079 5.81163
1080 5.81163
1081 5.81163
1082 5.81163
1083 5.81163
1084 5.81163
1085 5.81163
1086 5.81163
1087 5.81163
1088 5.81163
1089 5.81163
1090 5.81163
1091 5.81163
1092 5.81163
1093 5.81163
1094 5.81163
1095 5.81163
1096 5.81163
1097 5.61084
1098 5.61084
1099 5.61084
1100 5.61084
1101 5.61084
1102 5.61084
1103 5.61084
1104 5.61084
1105 5.61084
1106 5.61084
1107 5.61084
1108 5.61084
1109 5.61084
1110 5.61084
1111 5.61084
1112 5.61084
1113 5.61084
1114 5.61084
1115 5.61084
1116 5.61084
1117 5.61084
1118 5.61084
1119 5.61084
1120 5.61084
1121 5.61084
1122 5.61084
1123 5.61084
1124 5.61084
1125 5.61084
1126 5.61084
1127 5.61084
1128 5.61084
1129 5.61084
1130 5.61084
1131 5.61084
1132 5.61084
1133 5.61084
1134 5.61084
1135 5.61084
1136 5.61084
1137 5.61084
1138 5.61084
1139 5.61084
1140 5.61084
1141 5.61084
1142 5.61084
1143 5.61084
1144 5.61084
1145 5.61084
1146 5.61084
1147 5.61084
1148 5.61084
1149 5.61084
1150 5.61084
1151 5.61084
1152 5.61084
1153 5.61084
1154 5.61084
1155 5.61084
1156 5.61084
1157 5.61084
1158 5.61084
1159 5.61084
1160 5.61084
1161 5.61084
1162 5.61084
1163 5.61084
1164 5.61084
1165 5.61084
1166 5.61084
1167 5.61084
1168 5.61084
1169 5.61084
1170 5.61084
1171 5.61084
1172 5.61084
1173 5.61084
1174 5.61084
1175 5.61084
1176 5.61084
1177 5.61084
1178 5.61084
1179 5.61084
1180 5.61084
1181 5.61084
1182 5.61084
1183 5.61084
1184 5.61084
1185 5.61084
1186 5.61084
1187 5.61084
1188 5.61084
1189 5.61084
1190 5.61084
1191 5.61084
1192 5.61084
1193 5.61084
1194 5.61084
1195 5.61084
1196 5.61084
1197 5.61084
1198 5.61084
1199 5.61084
1200 5.61084
1201 5.61084
1202 5.61084
1203 5.61084
1204 5.61084
1205 5.61084
1206 5.61084
1207 5.61084
1208 5.61084
1209 5.61084
1210 5.61084
1211 5.61084
1212 5.61084
1213 5.61084
1214 5.61084
1215 5.61084
1216 5.61084
1217 5.61084
1218 5.61084
1219 5.61084
1220 5.61084
1221 5.61084
1222 5.61084
1223 5.61084
1224 5.61084
1225 5.61084
1226 5.61084
1227 5.61084
1228 5.61084
1229 5.61084
1230 5.61084
1231 5.61084
1232 5.61084
1233 5.61084
1234 5.61084
1235 5.61084
1236 5.61084
1237 5.61084
1238 5.61084
1239 5.61084
1240 5.61084
1241 5.61084
1242 5.61084
1243 5.61084
1244 5.61084
1245 5.61084
1246 5.61084
1247 5.61084
1248 5.61084
1249 5.61084
1250 5.61084
1251 5.61084
1252 5.61084
1253 5.61084
1254 5.61084
1255 5.61084
1256 5.61084
1257 5.42178
1258 5.42178
1259 5.42178
1260 5.42178
1261 5.42178
1262 5.42178
1263 5.42178
1264 5.42178
1265 5.42178
1266 5.42178
1267 5.42178
1268 5.42178
1269 5.42178
1270 5.42178
1271 5.42178
1272 5.42178
1273 5.42178
1274 5.42178
1275 5.42178
1276 5.42178
1277 5.42178
1278 5.42178
1279 5.42178
1280 5.42178
1281 5.42178
1282 5.42178
1283 5.42178
1284 5.42178
1285 5.42178
1286 5.42178
1287 5.42178
1288 5.42178
1289 5.42178
1290 5.42178
1291 5.42178
1292 5.42178
1293 5.42178
1294 5.42178
1295 5.42178
1296 5.42178
1297 5.42178
1298 5.42178
1299 5.42178
1300 5.42178
1301 5.42178
1302 5.33419
1303 5.33419
1304 5.33419
1305 5.33419
1306 5.33419
1307 5.33419
1308 5.33419
1309 5.33419
1310 5.33419
1311 5.33419
1312 5.33419
1313 5.33419
1314 5.33419
1315 5.33419
1316 5.33419
1317 5.33419
1318 5.33419
1319 5.33419
1320 5.33419
1321 5.33419
1322 5.33419
1323 5.33419
1324 5.33419
1325 5.33419
1326 5.33419
1327 5.33419
1328 5.33419
1329 5.33419
1330 5.33419
1331 5.33419
1332 5.33419
1333 5.33419
1334 5.33419
1335 5.33419
1336 5.33419
1337 5.33419
1338 5.33419
1339 5.33419
1340 5.33419
1341 5.33419
1342 5.33419
1343 5.33419
1344 5.33419
1345 5.33419
1346 5.33419
1347 5.33419
1348 5.33419
1349 5.33419
1350 5.33419
1351 5.33419
1352 5.33419
1353 5.33419
1354 5.33419
1355 5.33419
1356 5.33419
1357 5.33419
1358 5.33419
1359 5.33419
1360 5.33419
1361 5.33419
1362 5.33419
1363 5.33419
1364 5.33419
1365 5.33419
1366 5.33419
1367 5.33419
1368 5.33419
1369 5.33419
1370 5.33419
1371 5.33419
1372 5.33419
1373 5.33419
1374 5.33419
1375 5.33419
1376 5.33419
1377 5.33419
1378 5.33419
1379 5.33419
1380 5.33419
1381 5.33419
1382 5.33419
1383 5.33419
1384 5.33419
1385 5.33419
1386 5.33419
1387 5.33419
1388 5.33419
1389 5.33419
1390 5.33419
1391 5.33419
1392 5.33419
1393 5.33419
1394 5.33419
1395 5.33419
1396 5.33419
1397 5.33419
1398 5.33419
1399 5.33419
1400 5.33419
1401 5.33419
1402 5.33419
1403 5.33419
1404 5.33419
1405 5.33419
1406 5.33419
1407 5.33419
1408 5.33419
1409 5.33419
1410 5.33419
1411 5.33419
1412 5.33419
1413 5.33419
1414 5.33419
1415 5.33419
1416 5.33419
1417 5.33419
1418 5.33419
1419 5.33419
1420 5.33419
1421 5.33419
1422 5.33419
1423 5.33419
1424 5.33419
1425 5.33419
1426 5.33419
1427 5.33419
1428 5.33419
1429 5.33419
1430 5.33419
1431 5.33419
1432 5.33419
1433 5.33419
1434 5.33419
1435 5.33419
1436 5.33419
1437 5.33419
1438 5.33419
1439 5.33419
1440 5.33419
1441 5.33419
1442 5.33419
1443 5.33419
1444 5.33419
1445 5.33419
1446 5.33419
1447 5.3189
1448 5.3189
1449 5.3189
1450 5.3189
1451 5.3189
1452 5.3189
1453 5.3189
1454 5.3189
1455 5.3189
1456 5.3189
1457 5.3189
1458 5.3189
1459 5.3189
1460 5.3189
1461 5.3189
1462 5.3189
1463 5.3189
1464 5.3189
1465 5.3189
1466 5.3189
1467 5.3189
1468 5.3189
1469 5.3189
1470 5.3189
1471 5.3189
1472 5.3189
1473 5.3189
1474 5.3189
1475 5.3189
1476 5.3189
1477 5.3189
1478 5.3189
1479 5.3189
1480 5.3189
1481 5.3189
1482 5.3189
1483 5.3189
1484 5.3189
1485 5.3189
1486 5.3189
1487 5.3189
1488 5.3189
1489 5.3189
1490 5.3189
1491 5.3189
1492 5.3189
1493 5.3189
1494 5.3189
1495 5.3189
1496 5.3189
1497 5.3189
1498 5.3189
1499 5.3189
1500 5.3189
1501 5.3189
1502 5.3189
1503 5.3189
1504 5.3189
1505 5.3189
1506 5.3189
1507 5.3189
1508 5.3189
1509 5.3189
1510 5.3189
1511 5.3189
1512 5.3189
1513 5.3189
1514 5.3189
1515 5.3189
1516 5.3189
1517 5.3189
1518 5.3189
1519 5.3189
1520 5.3189
1521 5.3189
1522 5.3189
1523 5.3189
1524 5.3189
1525 5.3189
1526 5.3189
1527 5.3189
1528 5.3189
1529 5.3189
1530 5.3189
1531 5.3189
1532 5.3189
1533 5.3189
1534 5.3189
1535 5.3189
1536 5.3189
1537 5.3189
1538 5.3189
1539 5.3189
1540 5.3189
1541 5.3189
1542 5.3189
1543 5.3189
1544 5.3189
1545 5.3189
1546 5.3189
1547 5.3189
1548 5.3189
1549 5.3189
1550 5.3189
1551 5.3189
1552 5.3189
1553 5.3189
1554 5.3189
1555 5.3189
1556 5.3189
1557 5.3189
1558 5.3189
1559 5.3189
1560 5.3189
1561 5.3189
1562 5.3189
1563 5.3189
1564 5.3189
1565 5.3189
1566 5.3189
1567 5.3189
1568 5.3189
1569 5.3189
1570 5.3189
1571 5.3189
1572 5.3189
1573 5.3189
1574 5.3189
1575 5.3189
1576 5.3189
1577 5.3189
1578 5.3189
1579 5.3189
1580 5.3189
1581 5.3189
1582 5.3189
1583 5.3189
1584 5.3189
1585 5.3189
1586 5.3189
1587 5.3189
1588 5.3189
1589 5.3189
1590 5.3189
1591 5.3189
1592 5.3189
1593 5.3189
1594 5.3189
1595 5.3189
1596 5.3189
1597 5.3189
1598 5.3189
1599 5.3189
1600 5.3189
1601 5.3189
1602 5.3189
1603 5.3189
1604 5.3189
1605 5.3189
1606 5.3189
1607 5.3189
1608 5.3189
1609 5.3189
1610 5.3189
1611 5.3189
1612 5.3189
1613 5.3189
1614 5.3189
1615 5.3189
1616 5.3189
1617 5.3189
1618 5.3189
1619 5.3189
1620 5.3189
1621 5.3189
1622 5.3189
1623 5.3189
1624 5.3189
1625 5.3189
1626 5.3189
1627 5.3189
1628 5.3189
1629 5.3189
1630 5.3189
1631 5.3189
1632 5.3189
1633 5.3189
1634 5.3189
1635 5.3189
1636 5.3189
1637 5.3189
1638 5.3189
1639 5.3189
1640 5.3189
1641 5.3189
1642 5.3189
1643 5.3189
1644 5.3189
1645 5.3189
1646 5.3189
1647 5.3189
1648 5.3189
1649 5.3189
1650 5.3189
1651 5.3189
1652 5.3189
1653 5.3189
1654 5.3189
1655 5.3189
1656 5.3189
1657 5.3189
1658 5.3189
1659 5.3189
1660 5.3189
1661 5.3189
1662 5.3189
1663 5.3189
1664 5.3189
1665 5.3189
1666 5.3189
1667 5.3189
1668 5.3189
1669 5.3189
1670 5.3189
1671 5.3189
1672 5.3189
1673 5.3189
1674 5.3189
1675 5.3189
1676 5.3189
1677 5.3189
1678 5.3189
1679 5.3189
1680 5.3189
1681 5.3189
1682 5.3189
1683 5.3189
1684 5.3189
1685 5.3189
1686 5.3189
1687 5.3189
1688 5.3189
1689 5.3189
1690 5.3189
1691 5.3189
1692 5.3189
1693 5.3189
1694 5.3189
1695 5.3189
1696 5.3189
1697 5.3189
1698 5.3189
1699 5.3189
1700 5.3189
1701 5.3189
1702 5.3189
1703 5.3189
1704 5.3189
1705 5.3189
1706 5.3189
1707 5.3189
1708 5.3189
1709 5.3189
1710 5.3189
1711 5.3189
1712 5.3189
1713 5.3189
1714 5.3189
1715 5.3189
1716 5.3189
1717 5.3189
1718 5.3189
1719 5.3189
1720 5.3189
1721 5.3189
1722 5.3189
1723 5.3189
1724 5.3189
1725 5.3189
1726 5.3189
1727 5.3189
1728 5.3189
1729 5.3189
1730 5.3189
1731 5.3189
1732 5.3189
1733 5.3189
1734 5.3189
1735 5.3189
1736 5.3189
1737 5.3189
1738 5.3189
1739 5.3189
1740 5.3189
1741 5.3189
1742 5.3189
1743 5.3189
1744 5.3189
1745 5.3189
1746 5.3189
1747 5.3189
1748 5.3189
1749 5.3189
1750 5.3189
1751 5.3189
1752 5.3189
1753 5.3189
1754 5.3189
1755 5.3189
1756 5.3189
1757 5.3189
1758 5.3189
1759 5.3189
1760 5.3189
1761 5.3189
1762 5.28054
1763 5.28054
1764 5.28054
1765 5.28054
1766 4.88196
1767 4.9712
1768 4.9712
1769 4.9712
1770 4.9712
1771 4.9712
1772 4.9712
1773 4.9712
1774 4.9712
1775 4.9712
1776 4.9712
1777 4.9712
1778 4.9712
1779 4.9712
1780 4.9712
1781 4.9712
1782 4.9712
1783 4.9712
1784 4.9712
1785 4.9712
1786 4.9712
1787 4.9712
1788 4.9712
1789 4.9712
1790 4.9712
1791 4.9712
1792 4.9712
1793 4.9712
1794 4.9712
1795 4.9712
1796 4.9712
1797 4.9712
1798 4.9712
1799 4.9712
1800 4.9712
1801 4.9712
1802 4.9712
1803 4.9712
1804 4.9712
1805 4.9712
1806 4.9712
1807 4.9712
1808 4.9712
1809 4.9712
1810 4.9712
1811 4.9712
1812 4.9712
1813 4.9712
1814 4.9712
1815 4.9712
1816 4.9712
1817 4.9712
1818 4.9712
1819 4.9712
1820 4.9712
1821 4.9712
1822 4.9712
1823 4.9712
1824 4.9712
1825 4.9712
1826 4.9712
1827 4.9712
1828 4.9712
1829 4.9712
1830 4.9712
1831 4.9712
1832 4.9712
1833 4.9712
1834 4.9712
1835 4.9712
1836 4.9712
1837 4.9712
1838 4.9712
1839 4.9712
1840 4.9712
1841 4.9712
1842 4.9712
1843 4.9712
1844 4.9712
1845 4.9712
1846 4.9712
1847 4.9712
1848 4.9712
1849 4.9712
1850 4.9712
1851 4.9712
1852 4.9712
1853 4.9712
1854 4.9712
1855 4.9712
1856 4.9712
1857 4.9712
1858 4.9712
1859 4.9712
1860 4.9712
1861 4.9712
1862 4.9712
1863 4.9712
1864 4.9712
1865 4.9712
1866 4.9712
1867 4.9712
1868 4.9712
1869 4.9712
1870 4.9712
1871 4.9712
1872 4.9712
1873 4.9712
1874 4.9712
