Gen L
379 8.19268
380 8.19268
381 8.19268
382 8.19268
383 8.19268
384 8.19268
385 8.19268
386 8.19268
387 8.19268
388 8.19268
389 8.19268
390 8.19268
391 8.19268
392 8.19268
393 8.19268
394 8.19268
395 8.19268
396 8.19268
397 8.19268
398 8.19268
399 8.12222
400 8.12222
401 8.12222
402 8.12222
403 8.12222
404 8.12222
405 8.12222
406 8.12222
407 8.12222
408 8.12222
409 8.12222
410 8.12222
411 8.12222
412 8.12222
413 8.12222
414 8.12222
415 8.12222
416 8.12222
417 7.78208
418 7.78208
419 7.78208
420 7.78208
421 7.78208
422 7.78208
423 7.78208
424 7.78208
425 7.78208
426 7.78208
427 7.78208
428 7.78208
429 7.78208
430 7.78208
431 7.78208
432 7.78208
433 7.78208
434 7.78208
435 7.78208
436 7.78208
437 7.78208
438 7.52865
439 7.52865
440 7.52865
441 7.52865
442 7.52865
443 7.52865
444 7.41382
445 7.41382
446 7.41382
447 7.41382
448 7.41382
449 7.41382
450 7.41382
451 7.41382
452 7.41382
453 7.41382
454 7.41382
455 7.41382
456 7.41382
457 7.41382
458 7.41382
459 7.41382
460 7.41382
461 7.41382
462 7.41382
463 7.41382
464 7.41382
465 7.41382
466 7.41382
467 7.41382
468 7.41382
469 7.41382
470 7.41382
471 7.41382
472 7.41382
473 7.41382
474 7.41382
475 7.41382
476 7.41382
477 7.41382
478 7.41382
479 7.41382
480 7.41382
481 7.41382
482 7.41382
483 7.41382
484 7.41382
485 7.41382
486 7.41382
487 7.41382
488 7.41382
489 7.41382
490 7.41382
491 7.41382
492 7.41382
493 7.41382
494 7.41382
495 7.4072
496 7.4072
497 7.4072
498 7.4072
499 7.4072
500 7.4072
501 7.4072
502 7.4072
503 7.4072
504 7.4072
505 7.4072
506 7.4072
507 7.4072
508 7.4072
509 7.4072
510 7.4072
511 7.21114
512 7.21114
513 7.21114
514 7.21114
515 7.21114
516 7.21114
517 6.99096
518 6.99096
519 6.99096
520 6.99096
521 6.99096
522 6.99096
523 6.99096
524 6.99096
525 6.99096
526 6.99096
527 6.99096
528 6.99096
529 6.99096
530 6.99096
531 6.99096
532 6.99096
533 6.99096
534 6.99096
535 6.99096
536 6.99096
537 6.99096
538 6.99096
539 6.99096
540 6.99096
541 6.99096
542 6.99096
543 6.99096
544 6.99096
545 6.86355
546 6.86355
547 6.86355
548 6.86355
549 6.86355
550 6.86355
551 6.86355
552 6.86355
553 6.86355
554 6.86355
555 6.86355
556 6.86355
557 6.86355
558 6.86355
559 6.86355
560 6.86355
561 6.86355
562 6.86355
563 6.86355
564 6.86355
565 6.86355
566 6.86355
567 6.86355
568 6.86355
569 6.86355
570 6.86355
571 6.86355
572 6.86355
573 6.86355
574 6.86355
575 6.86355
576 6.86355
577 6.75182
578 6.75182
579 6.75182
580 6.75182
581 6.75182
582 6.75182
583 6.75182
584 6.75182
585 6.75182
586 6.75182
587 6.75182
588 6.75182
589 6.75182
590 6.75182
591 6.75182
592 6.75182
593 6.75182
594 6.75182
595 6.75182
596 6.75182
597 6.75182
598 6.75182
599 6.75182
600 6.75182
601 6.75182
602 6.75182
603 6.75182
604 6.75182
605 6.75182
606 6.75182
607 6.75182
608 6.75182
609 6.75182
610 6.75182
611 6.75182
612 6.75182
613 6.75182
614 6.75182
615 6.75182
616 6.75182
617 6.75182
618 6.75182
619 6.75182
620 6.75182
621 6.75182
622 6.75182
623 6.75182
624 6.75182
625 6.75182
626 6.75182
627 6.75182
628 6.75182
629 6.75182
630 6.75182
631 6.52912
632 6.52912
633 6.52912
634 6.52912
635 6.52912
636 6.52912
637 6.52912
638 6.52912
639 6.52912
640 6.52912
641 6.52912
642 6.52912
643 6.52912
644 6.52912
645 6.52912
646 6.52912
647 6.52912
648 6.52912
649 6.52912
650 6.52912
651 6.52912
652 6.52912
653 6.52912
654 6.52912
655 6.52912
656 6.52912
657 6.52912
658 6.52912
659 6.52912
660 6.52912
661 6.52912
662 6.52147
663 6.52147
664 6.52147
665 6.52147
666 6.52147
667 6.52147
668 6.52147
669 6.52147
670 6.52147
671 6.52147
672 6.52147
673 6.52147
674 6.52147
675 6.52147
676 6.52147
677 6.52147
678 6.52147
679 6.52147
680 6.52147
681 6.52147
682 6.52147
683 6.52147
684 6.52147
685 6.52147
686 6.52147
687 6.52147
688 6.52147
689 6.52147
690 6.52147
691 6.52147
692 6.52147
693 6.52147
694 6.52147
695 6.52147
696 6.52147
697 6.52147
698 6.52147
699 6.52147
700 6.52147
701 6.52147
702 6.52147
703 6.52147
704 6.52147
705 6.52147
706 6.52147
707 6.45097
708 6.45097
709 6.45097
710 6.45097
711 6.45097
712 6.45097
713 6.45097
714 6.45097
715 6.45097
716 6.45097
717 6.41673
718 6.41673
719 6.41673
720 6.41673
721 6.41673
722 6.41673
723 6.41673
724 6.41673
725 6.41673
726 6.41673
727 6.41673
728 6.41673
729 6.41673
730 6.41673
731 6.41673
732 6.41673
733 6.41673
734 6.41673
735 6.41673
736 6.41673
737 6.41673
738 6.41673
739 6.27607
740 6.27607
741 6.27607
742 6.27607
743 6.27607
744 6.27607
745 6.27607
746 6.27607
747 6.27607
748 6.27607
749 6.27607
750 6.27607
751 6.27607
752 6.27607
753 6.27607
754 6.27607
755 6.27607
756 6.27607
757 6.27607
758 6.27607
759 6.27607
760 6.27607
761 6.27607
762 6.27607
763 6.27607
764 6.27607
765 6.27607
766 6.27607
767 6.27607
768 6.27607
769 6.27607
770 6.27607
771 6.27607
772 6.27607
773 6.27607
774 6.27607
775 6.27607
776 6.27607
777 6.27607
778 6.27607
779 6.27607
780 6.27607
781 6.27607
782 6.27607
783 6.27607
784 6.27607
785 6.27607
786 6.27607
787 6.27607
788 6.27607
789 6.27607
790 6.27607
791 6.27607
792 6.27607
793 6.27607
794 6.27607
795 6.27607
796 6.27607
797 6.27607
798 6.27607
799 6.27607
800 6.27607
801 6.27607
802 6.27607
803 6.27607
804 6.27607
805 6.27607
806 6.27607
807 6.27607
808 6.27607
809 6.27607
810 6.27607
811 6.27607
812 6.27607
813 6.27607
814 6.27607
815 6.27607
816 6.27607
817 6.27607
818 6.27607
819 6.27607
820 6.27607
821 6.27607
822 6.27607
823 6.27607
824 6.27607
825 6.27607
826 6.27607
827 6.27607
828 6.27607
829 6.27607
830 6.27607
831 6.27607
832 6.27607
833 6.27607
834 6.27607
835 6.27607
836 6.27607
837 6.27607
838 6.27607
839 6.27607
840 6.27607
841 6.27607
842 6.27607
843 6.27607
844 6.27607
845 6.27607
846 6.27607
847 6.27607
848 6.27607
849 6.27607
850 6.27607
851 6.27607
852 6.27607
853 6.27607
854 6.27607
855 6.18638
856 6.18638
857 6.18638
858 6.18638
859 6.18638
860 6.18638
861 5.81163
862 5.81163
863 5.81163
864 5.81163
865 5.81163
866 5.81163
867 5.81163
868 5.81163
869 5.81163
870 5.81163
871 5.81163
872 5.81163
873 5.81163
874 5.81163
875 5.81163
876 5.81163
877 5.81163
878 5.81163
879 5.81163
880 5.81163
881 5.81163
882 5.81163
883 5.81163
884 5.81163
885 5.81163
886 5.81163
887 5.81163
888 5.81163
889 5.81163
890 5.81163
891 5.81163
892 5.81163
893 5.81163
894 5.81163
895 5.81163
896 5.81163
897 5.81163
898 5.81163
899 5.81163
900 5.81163
901 5.81163
902 5.81163
903 5.60531
904 5.60531
905 5.60531
906 5.60531
907 5.60531
908 5.60531
909 5.60531
910 5.60531
911 5.60531
912 5.60531
913 5.60531
914 5.60531
915 5.60531
916 5.60531
917 5.60531
918 5.60531
919 5.60531
920 5.60531
921 5.60531
922 5.60531
923 5.60531
924 5.60531
925 5.60531
926 5.60531
927 5.60531
928 5.60531
929 5.60531
930 5.60531
931 5.60531
932 5.60531
933 5.60531
934 5.60531
935 5.60531
936 5.60531
937 5.60531
938 5.60531
939 5.60531
940 5.59335
941 5.59335
942 5.59335
943 5.59335
944 5.59335
945 5.59335
946 5.59335
947 5.52212
948 5.52212
949 5.52212
950 5.52212
951 5.52212
952 5.52212
953 5.52212
954 5.52212
955 5.52212
956 5.52212
957 5.52212
958 5.52212
959 5.52212
960 5.52212
961 5.52212
962 5.52212
963 5.52212
964 5.52212
965 5.52212
966 5.52212
967 5.52212
968 5.52212
969 5.52212
970 5.52212
971 5.52212
972 5.52212
973 5.52212
974 5.52212
975 5.52212
976 5.52212
977 5.52212
978 5.52212
979 5.52212
980 5.52212
981 5.52212
982 5.52212
983 5.52212
984 5.52212
985 5.52212
986 5.52212
987 5.52212
988 5.52212
989 5.52212
990 5.52212
991 5.52212
992 5.52212
993 5.52212
994 5.52212
995 5.52212
996 5.52212
997 5.52212
998 5.52212
999 5.52212
1000 5.52212
1001 5.52212
1002 5.52212
1003 5.52212
1004 5.52212
1005 5.52212
1006 5.52212
1007 5.52212
1008 5.52212
1009 5.52212
1010 5.52212
1011 5.52212
1012 5.52212
1013 5.52212
1014 5.52212
1015 5.52212
1016 5.52212
1017 5.52212
1018 5.52212
1019 5.52212
1020 5.52212
1021 5.52212
1022 5.52212
1023 5.52212
1024 5.52212
1025 5.52212
1026 5.52212
1027 5.52212
1028 5.52212
1029 5.52212
1030 5.52212
1031 5.52212
1032 5.52212
1033 5.52212
1034 5.52212
1035 5.52212
1036 5.52212
1037 5.52212
1038 5.52212
1039 5.52212
1040 5.52212
1041 5.52212
1042 5.52212
1043 5.52212
1044 5.52212
1045 5.52212
1046 5.52212
1047 5.52212
1048 5.52212
1049 5.52212
1050 5.52212
1051 5.52212
1052 5.52212
1053 5.52212
1054 5.52212
1055 5.52212
1056 5.52212
1057 5.52212
1058 5.52212
1059 5.52212
1060 5.52212
1061 5.52212
1062 5.52212
1063 5.52212
1064 5.52212
1065 5.52212
1066 5.52212
1067 5.52212
1068 5.52212
1069 5.52212
1070 5.52212
1071 5.52212
1072 5.52212
1073 5.52212
1074 5.52212
1075 5.52212
1076 5.52212
1077 5.52212
1078 5.52212
1079 5.52212
1080 5.52212
1081 5.50363
1082 5.38865
1083 5.38865
1084 5.29891
1085 5.29891
1086 5.29891
1087 5.29891
1088 5.29891
1089 5.29891
1090 5.29891
1091 5.29891
1092 5.29891
1093 5.29891
1094 5.29891
1095 5.29891
1096 5.29891
1097 5.29891
1098 5.29891
1099 5.29891
1100 5.29891
1101 5.29891
1102 5.29891
1103 5.29891
1104 5.29891
1105 5.29891
1106 5.29891
1107 5.29891
1108 5.29891
1109 5.29891
1110 5.29891
1111 5.0994
1112 5.0994
1113 5.0994
1114 5.0994
1115 5.0994
1116 5.0994
1117 5.0994
1118 5.0994
1119 5.0994
1120 5.0994
1121 5.0994
1122 5.0994
1123 5.0994
1124 5.0994
1125 5.0994
1126 5.0994
1127 5.0994
1128 5.0994
1129 5.0994
1130 5.0994
1131 5.0994
1132 5.0994
1133 5.0994
1134 5.0994
1135 5.0994
1136 5.0994
1137 5.0994
1138 5.0994
1139 5.0994
1140 5.0994
1141 5.0994
1142 5.0994
1143 5.0994
1144 5.0994
1145 5.0994
1146 5.0994
1147 5.0994
1148 5.0994
1149 5.0994
1150 5.0994
1151 5.0994
1152 5.0994
1153 5.0994
1154 5.0994
1155 5.0994
1156 5.0994
1157 5.0994
1158 5.0994
1159 5.0994
1160 5.0994
1161 5.0994
1162 5.0994
1163 5.0994
1164 5.0994
1165 5.0994
1166 5.0994
1167 5.0994
1168 5.0994
1169 5.0994
1170 5.0994
1171 5.0994
1172 5.0994
1173 5.0994
1174 5.0994
1175 5.0994
1176 5.0994
1177 5.0994
1178 5.0994
1179 5.0994
1180 5.0994
1181 5.0994
1182 5.0994
1183 5.0994
1184 5.0994
1185 5.0994
1186 5.0994
1187 5.0994
1188 5.0994
1189 5.0994
1190 5.0994
1191 5.0994
1192 5.0994
1193 5.0994
1194 5.0994
1195 5.0994
1196 5.0994
1197 5.0994
1198 5.0994
1199 5.0994
1200 5.0994
1201 5.0994
1202 5.0994
1203 5.0994
1204 5.0994
1205 5.0994
1206 5.0994
1207 5.0994
1208 5.0994
1209 5.0994
1210 5.0994
1211 5.0994
1212 5.0994
1213 5.0994
1214 5.0994
1215 5.0994
1216 5.0994
1217 5.0994
1218 5.0994
1219 5.0994
1220 5.0994
1221 5.0994
1222 5.0994
1223 5.0994
1224 5.0994
1225 5.0994
1226 5.0994
1227 5.0994
1228 5.0994
1229 5.0994
1230 5.0994
1231 5.0994
1232 5.0994
1233 5.0994
1234 5.0994
1235 5.0994
1236 5.0994
1237 5.0994
1238 5.0994
1239 5.0994
1240 5.0994
1241 5.0994
1242 5.0994
1243 5.0994
1244 5.0994
1245 5.0994
1246 5.0994
1247 5.0994
1248 5.0994
1249 5.0994
1250 5.0994
1251 5.0994
1252 5.0994
1253 5.0994
1254 5.0994
1255 5.0994
1256 5.0994
1257 5.0994
1258 5.0994
1259 5.0994
1260 5.0994
1261 5.0994
1262 5.0994
1263 5.0994
1264 5.0994
1265 5.0994
1266 5.0994
1267 5.0994
1268 5.0994
1269 5.0994
1270 5.0994
1271 5.0994
1272 5.0994
1273 5.0994
1274 5.0994
1275 5.0994
1276 5.0994
1277 5.0994
1278 5.0994
1279 5.0994
1280 5.0994
1281 5.0994
1282 5.0994
1283 5.0994
1284 5.0994
1285 5.0994
1286 5.0994
1287 5.0994
1288 5.0994
1289 5.0994
1290 5.0994
1291 5.0994
1292 5.0994
1293 5.0994
1294 5.0994
1295 5.0994
1296 5.0994
1297 5.0994
1298 5.0994
1299 5.0994
1300 5.0994
1301 5.0994
1302 5.0994
1303 5.0994
1304 5.0994
1305 5.0994
1306 5.0994
1307 5.0994
1308 5.0994
1309 5.0994
1310 5.0994
1311 5.0994
1312 5.0994
1313 5.0994
1314 5.0994
1315 5.0994
1316 5.0994
1317 5.0994
1318 5.0994
1319 5.0994
1320 5.0994
1321 5.0994
1322 5.0994
1323 5.0994
1324 5.0994
1325 5.0994
1326 5.0994
1327 5.0994
1328 5.0994
1329 5.0994
1330 5.0994
1331 5.0994
1332 5.0994
1333 5.0994
1334 5.0994
1335 5.0994
1336 5.0994
1337 5.0994
1338 5.0994
1339 5.0994
1340 5.0994
1341 5.0994
1342 5.0994
1343 5.0994
1344 5.0994
1345 5.0994
1346 5.0994
1347 5.0994
1348 5.0994
1349 5.0994
1350 5.0994
1351 5.0994
1352 5.0994
1353 5.0994
1354 5.0994
1355 5.0994
1356 5.0994
1357 5.0994
1358 5.0994
1359 5.0994
1360 5.0994
1361 5.0994
1362 5.0994
1363 5.0994
1364 5.0994
1365 5.0994
1366 5.0994
1367 5.0994
1368 5.0994
1369 5.0994
1370 5.0994
1371 5.0994
1372 5.0994
1373 5.0994
1374 5.0994
1375 5.0994
1376 5.0994
1377 5.0994
1378 5.0994
1379 5.0994
1380 5.0994
1381 5.0994
1382 5.0994
1383 5.0994
1384 5.0994
1385 5.0994
1386 5.0994
1387 5.0994
1388 5.0994
1389 5.0994
1390 5.0994
1391 5.0994
1392 5.0994
1393 5.0994
1394 5.0994
1395 5.0994
1396 5.0994
1397 5.0994
1398 5.0994
1399 5.0994
1400 5.0994
1401 5.0994
1402 5.0994
1403 5.0994
1404 5.0994
1405 5.0994
1406 5.0994
1407 5.0994
1408 5.0994
1409 5.0994
1410 5.0994
1411 5.0994
1412 5.0994
1413 5.0994
1414 5.0994
1415 5.0994
1416 5.0994
1417 5.0994
1418 5.0994
1419 5.07481
1420 5.07481
1421 5.07481
1422 5.07481
1423 5.07481
1424 5.07481
1425 5.07481
1426 5.07481
1427 5.07481
1428 5.07481
1429 5.07481
1430 5.07481
1431 5.07481
1432 5.07481
1433 5.07481
1434 5.07481
1435 5.07481
1436 5.07481
1437 5.07481
1438 5.07481
1439 5.07481
1440 5.07481
1441 5.07481
1442 5.07481
1443 5.07481
1444 5.07481
1445 5.07481
1446 5.07481
1447 5.07481
1448 5.07481
1449 5.07481
1450 5.07481
1451 5.07481
1452 5.07481
1453 5.07481
1454 5.07481
1455 5.07481
1456 5.07481
1457 5.07481
1458 5.07481
1459 5.07481
1460 5.07481
1461 5.07481
1462 5.07481
1463 5.07481
1464 5.07481
1465 5.07481
1466 5.07481
1467 5.07481
1468 5.07481
1469 5.07481
1470 5.07481
1471 5.07481
1472 5.07481
1473 5.07481
1474 5.07481
1475 5.07481
1476 5.07481
1477 5.07481
1478 5.07481
1479 5.07481
1480 5.07481
1481 5.07481
1482 5.07481
1483 5.07481
1484 5.07481
1485 5.07481
1486 5.07481
1487 5.07481
1488 5.07481
1489 5.07481
1490 5.07481
1491 5.07481
1492 5.07481
1493 5.07481
1494 5.07481
1495 5.07481
1496 5.07481
1497 5.07481
1498 4.99629
1499 4.99629
1500 4.99629
1501 4.99629
1502 4.99629
1503 4.99629
1504 4.99629
1505 4.99629
1506 4.99629
1507 4.99629
1508 4.99629
1509 4.99629
1510 4.99629
1511 4.99629
1512 4.99629
1513 4.99629
1514 4.99629
1515 4.99629
1516 4.99629
1517 4.99629
1518 4.99629
1519 4.99629
1520 4.99629
1521 4.99629
1522 4.99629
1523 4.99629
1524 4.99629
1525 4.99629
1526 4.99629
1527 4.99629
1528 4.99629
1529 4.99629
1530 4.99629
1531 4.99629
1532 4.99629
1533 4.99629
1534 4.99629
1535 4.99629
1536 4.99629
1537 4.99629
1538 4.99629
1539 4.99629
1540 4.99629
1541 4.99629
1542 4.99629
1543 4.99629
1544 4.99629
1545 4.99629
1546 4.99629
1547 4.99629
1548 4.99629
1549 4.99629
1550 4.99629
1551 4.99629
1552 4.99629
1553 4.99629
1554 4.99629
1555 4.99629
1556 4.99629
1557 4.99629
1558 4.99629
1559 4.99629
1560 4.99629
1561 4.99629
1562 4.99629
1563 4.99629
1564 4.99629
1565 4.99629
1566 4.99629
1567 4.99629
1568 4.99629
1569 4.99629
1570 4.99629
1571 4.99629
1572 4.99629
1573 4.99629
1574 4.99629
1575 4.99629
1576 4.99629
1577 4.99629
1578 4.99629
1579 4.99629
1580 4.99629
1581 4.99629
1582 4.99629
1583 4.99629
1584 4.99629
1585 4.99629
1586 4.99629
1587 4.99629
1588 4.99629
1589 4.99629
1590 4.99629
1591 4.99629
1592 4.99629
1593 4.99629
1594 4.99629
1595 4.99629
1596 4.99629
1597 4.99629
1598 4.99629
1599 4.99629
1600 4.99629
1601 4.99629
1602 4.99629
1603 4.99629
1604 4.99629
1605 4.99629
1606 4.99629
1607 4.99629
1608 4.99629
1609 4.99629
1610 4.99629
1611 4.99629
1612 4.99629
1613 4.99629
1614 4.99629
1615 4.99629
1616 4.99629
1617 4.99629
1618 4.99629
1619 4.99629
1620 4.99629
1621 4.99629
1622 4.99629
1623 4.99629
1624 4.99629
1625 4.99629
1626 4.99629
1627 4.99629
1628 4.99629
1629 4.99629
1630 4.99629
1631 4.99629
1632 4.99629
1633 4.99629
1634 4.99629
1635 4.99629
1636 4.99629
1637 4.99629
1638 4.99629
1639 4.99629
1640 4.99629
1641 4.99629
1642 4.99629
1643 4.99629
1644 4.99629
1645 4.99629
1646 4.99629
1647 4.99629
1648 4.99629
1649 4.99629
1650 4.99629
1651 4.99629
1652 4.99629
1653 4.99629
1654 4.99629
1655 4.99629
1656 4.99629
1657 4.99629
1658 4.99629
1659 4.99629
1660 4.99629
1661 4.99629
1662 4.99629
1663 4.99629
1664 4.99629
1665 4.99629
1666 4.99629
1667 4.99629
1668 4.99629
1669 4.99629
1670 4.99629
1671 4.99629
1672 4.99629
1673 4.99629
1674 4.99629
1675 4.99629
1676 4.99629
1677 4.99629
1678 4.99629
1679 4.99629
1680 4.99629
1681 4.99629
1682 4.99629
1683 4.99629
1684 4.99629
1685 4.99629
1686 4.99629
1687 4.99629
1688 4.99629
1689 4.99629
1690 4.99629
1691 4.99629
1692 4.99629
1693 4.99629
1694 4.99629
1695 4.99629
1696 4.99629
1697 4.99629
1698 4.99629
1699 4.99629
1700 4.99629
1701 4.99629
1702 4.99629
1703 4.99629
1704 4.99629
1705 4.99629
1706 4.99629
1707 4.99629
1708 4.99629
1709 4.99629
1710 4.99629
1711 4.99629
1712 4.99629
1713 4.99629
1714 4.99629
1715 4.99629
1716 4.99629
1717 4.99629
1718 4.99629
1719 4.99629
1720 4.99629
1721 4.99629
1722 4.99629
1723 4.99629
1724 4.99629
1725 4.99629
1726 4.99629
1727 4.99629
1728 4.99629
1729 4.99629
1730 4.99629
1731 4.9712
1732 4.9712
1733 4.9712
1734 4.9712
1735 4.9712
1736 4.9712
1737 4.9712
1738 4.9712
1739 4.9712
1740 4.9712
1741 4.9712
1742 4.9712
1743 4.9712
1744 4.9712
1745 4.9712
1746 4.9712
1747 4.9712
1748 4.9712
1749 4.9712
1750 4.9712
1751 4.9712
1752 4.9712
1753 4.9712
1754 4.9712
1755 4.9712
1756 4.9712
1757 4.9712
1758 4.9712
1759 4.9712
1760 4.9712
1761 4.9712
1762 4.9712
1763 4.9712
1764 4.9712
1765 4.9712
1766 4.9712
1767 4.88196
1768 4.88196
1769 4.88196
1770 4.88196
1771 4.88196
1772 4.88196
1773 4.88196
1774 4.88196
1775 4.88196
1776 4.88196
1777 4.88196
1778 4.88196
1779 4.88196
1780 4.88196
1781 4.88196
1782 4.88196
1783 4.88196
1784 4.88196
1785 4.88196
1786 4.88196
1787 4.88196
1788 4.88196
1789 4.88196
1790 4.88196
1791 4.88196
1792 4.88196
1793 4.88196
1794 4.88196
1795 4.88196
1796 4.88196
1797 4.88196
1798 4.88196
1799 4.88196
1800 4.88196
1801 4.88196
1802 4.88196
1803 4.88196
1804 4.88196
1805 4.88196
1806 4.88196
1807 4.88196
1808 4.88196
1809 4.88196
1810 4.88196
1811 4.88196
1812 4.88196
1813 4.88196
1814 4.88196
1815 4.88196
1816 4.88196
1817 4.88196
1818 4.88196
1819 4.88196
1820 4.88196
1821 4.88196
1822 4.88196
1823 4.88196
1824 4.88196
1825 4.88196
1826 4.88196
1827 4.88196
1828 4.88196
1829 4.88196
1830 4.88196
1831 4.88196
1832 4.88196
1833 4.88196
1834 4.88196
1835 4.88196
1836 4.88196
1837 4.88196
1838 4.88196
1839 4.88196
1840 4.88196
1841 4.88196
1842 4.88196
1843 4.88196
1844 4.88196
1845 4.88196
1846 4.88196
1847 4.88196
1848 4.88196
1849 4.88196
1850 4.88196
1851 4.88196
1852 4.88196
1853 4.88196
1854 4.88196
1855 4.88196
1856 4.88196
1857 4.88196
1858 4.88196
1859 4.88196
1860 4.88196
1861 4.88196
1862 4.88196
1863 4.88196
1864 4.88196
1865 4.88196
1866 4.88196
1867 4.88196
1868 4.88196
1869 4.88196
1870 4.88196
1871 4.88196
1872 4.88196
1873 4.88196
1874 4.88196
1875 4.88196
1876 4.88196
1877 4.88196
1878 4.88196
