Gen L
205 10.0665
206 10.0665
207 9.65691
208 9.65691
209 9.49142
210 9.49142
211 9.49142
212 9.49142
213 9.49142
214 9.49142
215 9.49142
216 9.49142
217 9.49142
218 9.49142
219 9.49142
220 9.49142
221 9.20765
222 9.20765
223 9.20765
224 9.20765
225 9.20765
226 9.20765
227 9.20765
228 9.20765
229 9.20765
230 9.20765
231 9.20765
232 9.20765
233 9.20765
234 9.20765
235 9.20765
236 9.20765
237 9.20765
238 9.20765
239 9.20765
240 9.20765
241 9.20765
242 9.20765
243 9.06885
244 9.06885
245 9.00377
246 9.00377
247 9.00377
248 9.00377
249 8.71328
250 8.71328
251 8.71328
252 8.71328
253 8.71328
254 8.71328
255 8.71328
256 8.71328
257 8.38189
258 8.38189
259 8.38189
260 8.38189
261 8.38189
262 8.38189
263 8.38189
264 8.13686
265 8.13686
266 8.13686
267 8.13686
268 8.13686
269 8.13686
270 8.13686
271 8.13686
272 8.13686
273 8.13686
274 8.13686
275 8.13686
276 8.13686
277 7.45036
278 7.45036
279 7.45036
280 7.45036
281 7.45036
282 7.45036
283 7.45036
284 7.45036
285 7.45036
286 7.45036
287 7.45036
288 7.45036
289 7.45036
290 7.45036
291 7.45036
292 7.45036
293 7.45036
294 7.45036
295 7.45036
296 7.45036
297 7.45036
298 7.45036
299 7.45036
300 7.45036
301 7.45036
302 7.45036
303 7.45036
304 7.45036
305 7.45036
306 7.45036
307 7.45036
308 7.45036
309 7.45036
310 7.45036
311 7.45036
312 7.45036
313 7.45036
314 7.45036
315 7.45036
316 7.45036
317 7.45036
318 7.45036
319 7.45036
320 7.45036
321 7.45036
322 7.45036
323 7.45036
324 7.43341
325 7.43341
326 7.43341
327 7.43341
328 7.43341
329 7.43341
330 7.43341
331 7.43341
332 7.43341
333 7.43341
334 7.43341
335 7.43341
336 7.43341
337 7.43341
338 7.43341
339 7.43341
340 7.43341
341 7.43341
342 7.43341
343 7.43341
344 7.43341
345 7.43341
346 7.43341
347 7.43341
348 7.43341
349 7.42248
350 7.42248
351 7.42248
352 7.42248
353 7.42248
354 7.13841
355 7.13841
356 7.13841
357 7.13841
358 7.13841
359 7.13841
360 7.13841
361 7.13841
362 7.13841
363 7.13841
364 7.13841
365 7.13841
366 7.13841
367 7.13841
368 7.13841
369 7.13841
370 7.13841
371 7.13841
372 7.13841
373 7.00246
374 7.00246
375 7.00246
376 7.00246
377 7.00246
378 7.00246
379 7.00246
380 7.00246
381 7.00246
382 6.88955
383 6.88955
384 6.88955
385 6.88955
386 6.88955
387 6.88955
388 6.88955
389 6.88955
390 6.80248
391 6.80248
392 6.80248
393 6.80248
394 6.80248
395 6.80248
396 6.80248
397 6.80248
398 6.80248
399 6.80248
400 6.80248
401 6.80248
402 6.80248
403 6.80248
404 6.80248
405 6.80248
406 6.80248
407 6.80248
408 6.80248
409 6.80248
410 6.80248
411 6.80248
412 6.80248
413 6.80248
414 6.80248
415 6.80248
416 6.80248
417 6.80248
418 6.80248
419 6.80248
420 6.80248
421 6.80248
422 6.80248
423 6.80248
424 6.80248
425 6.80248
426 6.80248
427 6.80248
428 6.80248
429 6.80248
430 6.80248
431 6.80248
432 6.80248
433 6.80248
434 6.80248
435 6.80248
436 6.80248
437 6.80248
438 6.46742
439 6.46742
440 6.46742
441 6.46742
442 6.46742
443 6.46742
444 6.46742
445 6.46742
446 6.46742
447 6.46742
448 6.46742
449 6.46742
450 6.46742
451 6.46742
452 6.46742
453 6.46742
454 6.46742
455 6.46742
456 6.46742
457 6.46742
458 6.46742
459 6.46742
460 6.46742
461 6.46742
462 6.46742
463 6.46742
464 6.46742
465 6.46742
466 6.46742
467 6.46742
468 6.46742
469 6.46742
470 6.46742
471 6.46742
472 6.46742
473 6.46742
474 6.46742
475 6.35364
476 6.35364
477 6.35364
478 6.35364
479 6.35364
480 6.35364
481 6.35364
482 6.35364
483 6.35364
484 6.35364
485 6.35364
486 6.35364
487 6.35364
488 6.35364
489 6.35364
490 6.35364
491 6.35364
492 6.35364
493 6.35364
494 6.35364
495 6.35364
496 6.35364
497 6.35364
498 6.35364
499 6.35364
500 6.35364
501 6.35364
502 6.35364
503 6.35364
504 6.35364
505 6.35364
506 6.35364
507 6.35364
508 6.35364
509 6.35364
510 6.35364
511 6.35364
512 6.35364
513 6.35364
514 6.35364
515 6.35364
516 6.35364
517 5.97613
518 5.97613
519 5.97613
520 5.97613
521 5.97613
522 5.97613
523 5.97613
524 5.97613
525 5.55612
526 5.55612
527 5.55612
528 5.55612
529 5.55612
530 5.55612
531 5.55612
532 5.55612
533 5.55612
534 5.55612
535 5.55612
536 5.55612
537 5.55612
538 5.55612
539 5.55612
540 5.55612
541 5.55612
542 5.55612
543 5.55612
544 5.55612
545 5.55612
546 5.55612
547 5.55612
548 5.55612
549 5.55612
550 5.55612
551 5.55612
552 5.55612
553 5.55612
554 5.55612
555 5.55612
556 5.55612
557 5.55612
558 5.55612
559 5.55612
560 5.55612
561 5.55612
562 5.55612
563 5.55612
564 5.55612
565 5.55612
566 5.55612
567 5.55612
568 5.55612
569 5.55612
570 5.55612
571 5.55612
572 5.41702
573 5.41702
574 5.41702
575 5.41702
576 5.41702
577 5.41702
578 5.41702
579 5.41702
580 5.41702
581 5.41702
582 5.41702
583 5.41702
584 5.39974
585 5.39974
586 5.39974
587 5.39974
588 5.39974
589 5.39974
590 5.39974
591 5.39974
592 5.39974
593 5.39974
594 5.39974
595 5.39974
596 5.39974
597 5.39974
598 5.39974
599 5.39974
600 5.39974
601 5.39974
602 5.39974
603 5.39974
604 5.39974
605 5.39974
606 5.39974
607 5.39974
608 5.39974
609 5.39974
610 5.39974
611 5.39974
612 5.39974
613 5.39974
614 5.39974
615 5.39974
616 5.39974
617 5.39974
618 5.39974
619 5.39974
620 5.39974
621 5.39974
622 5.39974
623 5.39974
624 5.39974
625 5.39974
626 5.39974
627 5.39974
628 5.39974
629 5.39974
630 5.39974
631 5.39974
632 5.39974
633 5.39974
634 5.39974
635 5.39974
636 5.39974
637 5.39974
638 5.39974
639 5.39974
640 5.39974
641 5.39974
642 5.39974
643 5.22689
644 5.22689
645 5.22689
646 5.22689
647 5.22689
648 5.22689
649 5.22689
650 5.22689
651 5.22689
652 5.22689
653 5.22689
654 5.22689
655 5.22689
656 5.22689
657 5.22689
658 5.22689
659 5.22689
660 5.22689
661 5.22689
662 5.22689
663 5.22689
664 5.22689
665 5.22689
666 5.22689
667 5.22689
668 5.22689
669 5.22689
670 5.22689
671 5.22689
672 5.22689
673 5.22689
674 5.22689
675 5.22689
676 5.22689
677 5.22689
678 5.22689
679 5.22689
680 5.22689
681 5.22689
682 5.22689
683 5.22689
684 5.22689
685 5.22689
686 5.22689
687 5.22689
688 5.22689
689 5.22689
690 5.22689
691 5.22689
692 5.22689
693 5.22689
694 5.22689
695 5.22689
696 5.22689
697 5.22689
698 5.22689
699 5.22689
700 5.22689
701 5.22689
702 5.22689
703 5.22689
704 5.22689
705 5.22689
706 5.22689
707 5.22689
708 5.22689
709 5.22689
710 5.22689
711 5.22689
712 5.22689
713 5.22689
714 5.22689
715 5.22689
716 5.22689
717 5.22689
718 5.22689
719 5.22689
720 5.22689
721 5.22689
722 5.22689
723 5.22689
724 5.22689
725 5.22689
726 5.22689
727 5.22689
728 5.22689
729 5.22689
730 5.22689
731 5.22689
732 5.22689
733 5.22689
734 5.22689
735 5.22689
736 5.22689
737 5.22689
738 5.22689
739 5.22689
740 5.22689
741 5.22689
742 5.22689
743 5.22689
744 5.22689
745 5.22689
746 5.22689
747 5.22689
748 5.22689
749 5.22689
750 5.22689
751 5.22689
752 5.22689
753 5.22689
754 5.22689
755 5.22689
756 5.22689
757 5.22689
758 5.22689
759 5.22689
760 5.22689
761 5.22689
762 5.22689
763 5.22689
764 5.22689
765 5.22689
766 4.80543
767 4.80543
768 4.74696
769 4.74696
770 4.74696
771 4.74696
772 4.74696
773 4.74696
774 4.74696
775 4.74696
776 4.74696
777 4.74696
778 4.74696
779 4.74696
780 4.74696
781 4.74696
782 4.74696
783 4.74696
784 4.74696
785 4.74696
786 4.74696
787 4.74696
788 4.74696
789 4.74696
790 4.74696
791 4.74696
792 4.74696
793 4.74696
794 4.74696
795 4.74696
796 4.74696
797 4.74696
798 4.74696
799 4.74696
800 4.74696
801 4.74696
802 4.74696
803 4.64727
804 4.64727
805 4.64727
806 4.64727
807 4.64727
808 4.64727
809 4.64727
810 4.64727
811 4.64727
812 4.64727
813 4.64727
814 4.64727
815 4.64727
816 4.64727
817 4.64727
818 4.64727
819 4.64727
820 4.64727
821 4.64727
822 4.64727
823 4.64727
824 4.64727
825 4.64727
826 4.64727
827 4.64727
828 4.64727
829 4.64727
830 4.46285
831 4.46285
832 4.46285
833 4.46285
834 4.46285
835 4.46285
836 4.46285
837 4.46285
838 4.46285
839 4.46285
840 4.46285
841 4.46285
842 4.46285
843 4.46285
844 4.46285
845 4.46285
846 4.46285
847 4.46285
848 4.46285
849 4.46285
850 4.46285
851 4.46285
852 4.46285
853 4.46285
854 4.46285
855 4.46285
856 4.46285
857 4.46285
858 4.46285
859 4.46285
860 4.46285
861 4.46285
862 4.46285
863 4.46285
864 4.46285
865 4.46285
866 4.46285
867 4.46285
868 4.46285
869 4.46285
870 4.46285
871 4.46285
872 4.46285
873 4.46285
874 4.46285
875 4.46285
876 4.46285
877 4.46285
878 4.46285
879 4.46285
880 4.46285
881 4.46285
882 4.46285
883 4.46285
884 4.46285
885 4.46285
886 4.46285
887 4.46285
888 4.46285
889 4.46285
890 4.46285
891 4.46285
892 4.46285
893 4.46285
894 4.46285
895 4.46285
896 4.46285
897 4.46285
898 4.46285
899 4.46285
900 4.46285
901 4.46285
902 4.46285
903 4.46285
904 4.46285
905 4.46285
906 4.46285
907 4.46285
908 4.46285
909 4.46285
910 4.46285
911 4.46285
912 4.46285
913 4.46285
914 4.46285
915 4.46285
916 4.46285
917 4.46285
918 4.46285
919 4.46285
920 4.46285
921 4.46285
922 4.46285
923 4.46285
924 4.46285
925 4.46285
926 4.46285
927 4.46285
928 4.46285
929 4.46285
930 4.46285
931 4.46285
932 4.46285
933 4.46285
934 4.46285
935 4.46285
936 4.46285
937 4.46285
938 4.46285
939 4.46285
940 4.46285
941 4.46285
942 4.46285
943 4.46285
944 4.46285
945 4.46285
946 4.46285
947 4.46285
948 4.46285
949 4.46285
950 4.46285
951 4.46285
952 4.46285
953 4.46285
954 4.46285
955 4.46285
956 4.46285
957 4.46285
958 4.46285
959 4.46285
960 4.46285
961 4.46285
962 4.46285
963 4.46285
964 4.46285
965 4.45685
966 4.45685
967 4.45685
968 4.45685
969 4.45685
970 4.45685
971 4.45685
972 4.45685
973 4.45685
974 4.45685
975 4.45685
976 4.45685
977 4.45685
978 4.45685
979 4.45685
980 4.45685
981 4.45685
982 4.45685
983 4.45685
984 4.45685
985 4.45685
986 4.45685
987 4.45685
988 4.45685
989 4.45685
990 4.45685
991 4.45685
992 4.45685
993 4.45685
994 4.45685
995 4.45685
996 4.45685
997 4.45685
998 4.45685
999 4.45685
1000 4.45685
1001 4.45685
1002 4.45685
1003 4.45685
1004 4.45685
1005 4.45685
1006 4.45685
1007 4.45685
1008 4.45685
1009 4.45685
1010 4.45685
1011 4.45685
1012 4.45685
1013 4.45685
1014 4.45685
1015 4.45685
1016 4.45685
1017 4.45685
1018 4.45685
1019 4.45685
1020 4.45685
1021 4.45685
1022 4.45685
1023 4.45685
1024 4.45685
1025 4.45685
1026 4.45685
1027 4.45685
1028 4.45685
1029 4.45685
1030 4.45685
1031 4.45685
1032 4.45685
1033 4.45685
1034 4.45685
1035 4.45685
1036 4.45685
1037 4.45685
1038 4.45685
1039 4.45685
1040 4.45685
1041 4.45685
1042 4.45685
1043 4.45685
1044 4.45685
1045 4.45685
1046 4.45685
1047 4.45685
1048 4.45685
1049 4.45685
1050 4.45685
1051 4.45685
1052 4.45685
1053 4.45685
1054 4.45685
1055 4.45685
1056 4.45685
1057 4.45685
1058 4.45685
1059 4.45685
1060 4.45685
1061 4.45685
1062 4.45685
1063 4.45685
1064 4.45685
1065 4.45685
1066 4.45685
1067 4.45685
1068 4.45685
1069 4.45685
1070 4.45685
1071 4.45685
1072 4.45685
1073 4.45685
1074 4.45685
1075 4.45685
1076 4.45685
1077 4.45685
1078 4.45685
1079 4.45685
1080 4.45685
1081 4.45685
1082 4.45685
1083 4.45685
1084 4.45685
1085 4.45685
1086 4.45685
1087 4.45685
1088 4.45685
1089 4.45685
1090 4.45685
1091 4.45685
1092 4.45685
1093 4.45685
1094 4.45685
1095 4.45685
1096 4.45685
1097 4.45685
1098 4.45685
1099 4.45685
1100 4.45685
1101 4.45685
1102 4.45685
1103 4.45685
1104 4.45685
1105 4.45685
1106 4.45685
1107 4.45685
1108 4.45685
1109 4.45685
1110 4.45685
1111 4.45685
1112 4.45685
1113 4.45685
1114 4.45685
1115 4.45685
1116 4.45685
1117 4.45685
1118 4.45685
1119 4.45685
1120 4.45685
1121 4.45685
1122 4.45685
1123 4.45685
1124 4.45685
1125 4.45685
1126 4.45685
1127 4.45685
1128 4.45685
1129 4.45685
1130 4.45685
1131 4.45685
1132 4.45685
1133 4.45685
1134 4.45685
1135 4.45685
1136 4.45685
1137 4.45685
1138 4.45685
1139 4.45685
1140 4.45685
1141 4.45685
1142 4.45685
1143 4.45685
1144 4.45685
1145 4.45685
1146 4.45685
1147 4.45685
1148 4.45685
1149 4.45685
1150 4.45685
1151 4.45685
1152 4.45685
1153 4.45685
1154 4.45685
1155 4.45685
1156 4.45685
1157 4.45685
1158 4.45685
1159 4.45685
1160 4.45685
1161 4.45685
1162 4.45685
1163 4.45685
1164 4.45685
1165 4.45685
1166 4.45685
1167 4.45685
1168 4.45685
1169 4.45685
1170 4.45685
1171 4.45685
1172 4.45685
1173 4.45685
1174 4.45685
1175 4.45685
1176 4.45685
1177 4.41824
1178 4.41824
1179 4.41824
1180 4.41824
1181 4.41824
1182 4.41824
1183 4.41824
1184 4.41824
1185 4.41824
1186 4.41824
1187 4.41824
1188 4.41824
1189 4.41824
1190 4.41824
1191 4.41824
1192 4.41824
1193 4.41824
1194 4.41824
1195 4.41824
1196 4.41824
1197 4.41824
1198 4.41824
1199 4.41824
1200 4.41824
1201 4.41824
1202 4.41824
1203 4.41824
1204 4.41824
1205 4.04488
1206 4.04488
1207 4.04488
1208 4.04488
1209 4.04488
1210 4.04488
1211 4.04488
1212 4.04488
1213 4.04488
1214 4.04488
1215 4.04488
1216 4.04488
1217 4.04488
1218 4.04488
1219 4.04488
1220 4.04488
1221 4.04488
1222 4.04488
1223 4.04488
1224 4.04488
1225 4.04488
1226 4.04488
1227 4.04488
1228 4.04488
1229 4.04488
1230 4.04488
1231 4.04488
1232 4.04488
1233 4.04488
1234 4.04488
1235 4.04488
1236 4.04488
1237 4.04488
1238 4.04488
1239 4.04488
1240 4.04488
1241 4.04488
1242 4.04488
1243 4.04488
1244 4.04488
1245 4.04488
1246 4.04488
1247 4.04488
1248 4.04488
1249 4.04488
1250 4.04488
1251 4.04488
1252 4.04488
1253 4.04488
1254 4.04488
1255 4.04488
1256 4.04488
1257 4.04488
1258 3.9545
1259 3.9545
1260 3.9545
1261 3.9545
1262 3.9545
1263 3.9545
1264 3.9545
1265 3.9545
1266 3.9545
1267 3.9545
1268 3.9545
1269 3.9545
1270 3.9545
1271 3.9545
1272 3.9545
1273 3.9545
1274 3.9545
1275 3.9545
1276 3.9545
1277 3.9545
1278 3.9545
1279 3.9545
1280 3.9545
1281 3.9545
1282 3.9545
1283 3.9545
1284 3.9545
1285 3.9545
1286 3.9545
1287 3.9545
1288 3.9545
1289 3.9545
1290 3.9545
1291 3.9545
1292 3.9545
1293 3.9545
1294 3.9545
1295 3.9545
1296 3.9545
1297 3.9545
1298 3.9545
1299 3.9545
1300 3.9545
1301 3.9545
1302 3.9545
1303 3.9545
1304 3.9545
1305 3.9545
1306 3.9545
1307 3.9545
1308 3.9545
1309 3.9545
1310 3.9545
1311 3.9545
1312 3.9545
1313 3.9545
1314 3.9545
1315 3.9545
1316 3.9545
1317 3.9545
1318 3.9545
1319 3.9545
1320 3.9545
1321 3.9545
1322 3.9545
1323 3.9545
1324 3.9545
1325 3.9545
1326 3.9545
1327 3.9545
1328 3.9545
1329 3.9545
1330 3.9545
1331 3.9545
1332 3.9545
1333 3.9545
1334 3.9545
1335 3.9545
1336 3.9545
1337 3.9545
1338 3.9545
1339 3.9545
1340 3.9545
1341 3.9545
1342 3.9545
1343 3.9545
1344 3.9545
1345 3.9545
1346 3.9545
1347 3.9545
1348 3.9545
1349 3.9545
1350 3.9545
1351 3.9545
1352 3.9545
1353 3.9545
1354 3.9545
1355 3.9545
1356 3.9545
1357 3.9545
1358 3.9545
1359 3.9545
1360 3.9545
1361 3.9545
1362 3.9545
1363 3.9545
1364 3.9545
1365 3.9545
1366 3.9545
1367 3.9545
1368 3.9545
1369 3.9545
1370 3.9545
1371 3.9545
1372 3.9545
1373 3.9545
1374 3.9545
1375 3.9545
1376 3.9545
1377 3.9545
1378 3.9545
1379 3.9545
1380 3.9545
1381 3.9545
1382 3.8812
1383 3.8812
1384 3.8812
1385 3.8812
1386 3.8812
1387 3.8812
1388 3.8812
1389 3.8812
1390 3.8812
1391 3.8812
1392 3.8812
1393 3.8812
1394 3.8812
1395 3.8812
1396 3.8812
1397 3.8812
1398 3.8812
1399 3.8812
1400 3.8812
1401 3.8812
1402 3.8812
1403 3.8812
1404 3.8812
1405 3.8812
1406 3.8812
1407 3.8812
1408 3.8812
1409 3.8812
1410 3.8812
1411 3.8812
1412 3.8812
1413 3.8812
1414 3.8812
1415 3.8812
1416 3.8812
1417 3.8812
1418 3.8812
1419 3.8812
1420 3.8812
1421 3.8812
1422 3.8812
1423 3.8812
1424 3.8812
1425 3.8812
1426 3.8812
1427 3.8812
1428 3.8812
1429 3.8812
1430 3.8812
1431 3.8812
1432 3.8812
1433 3.8812
1434 3.8812
1435 3.8812
1436 3.8812
1437 3.8812
1438 3.8812
1439 3.8812
1440 3.8812
1441 3.8812
1442 3.8812
1443 3.8812
1444 3.8812
1445 3.8812
1446 3.8812
1447 3.8812
1448 3.8812
1449 3.8812
1450 3.8812
1451 3.8812
1452 3.8812
1453 3.8812
1454 3.8812
1455 3.8812
1456 3.8812
1457 3.8812
1458 3.8812
1459 3.8812
1460 3.8812
1461 3.8812
1462 3.8812
1463 3.8812
1464 3.8812
1465 3.8812
1466 3.8812
1467 3.8812
1468 3.8812
1469 3.8812
1470 3.8812
1471 3.8812
1472 3.8812
1473 3.8812
1474 3.8812
1475 3.8812
1476 3.8812
1477 3.8812
1478 3.8812
1479 3.8812
1480 3.8812
1481 3.8812
1482 3.8812
1483 3.8812
1484 3.8812
1485 3.8812
1486 3.8812
1487 3.8812
1488 3.8812
1489 3.8812
1490 3.8812
1491 3.8812
1492 3.8812
1493 3.8812
1494 3.8812
1495 3.8812
1496 3.8812
1497 3.8812
1498 3.8812
1499 3.8812
1500 3.8812
1501 3.8812
1502 3.8812
1503 3.8812
1504 3.8812
1505 3.8812
1506 3.8812
1507 3.8812
1508 3.8812
1509 3.8812
1510 3.8812
1511 3.8812
1512 3.8812
1513 3.8812
1514 3.8812
1515 3.8812
1516 3.8812
1517 3.8812
1518 3.8812
1519 3.8812
1520 3.8812
1521 3.8812
1522 3.8812
1523 3.8812
1524 3.8812
1525 3.8812
1526 3.8812
1527 3.8812
1528 3.8812
1529 3.8812
1530 3.8812
1531 3.8812
1532 3.8812
1533 3.8812
1534 3.8812
1535 3.8812
1536 3.8812
1537 3.8812
1538 3.8812
1539 3.8812
1540 3.8812
1541 3.8812
1542 3.8812
1543 3.8812
1544 3.8812
1545 3.8812
1546 3.8812
1547 3.8812
1548 3.8812
1549 3.8812
1550 3.8812
1551 3.8812
1552 3.8812
1553 3.8812
1554 3.8812
1555 3.8812
1556 3.8812
1557 3.8812
1558 3.8812
1559 3.8812
1560 3.8812
1561 3.8812
1562 3.8812
1563 3.8812
1564 3.8812
1565 3.8812
1566 3.8812
1567 3.8812
1568 3.8812
1569 3.8812
1570 3.8812
1571 3.8812
1572 3.8812
1573 3.8812
1574 3.8812
1575 3.8812
1576 3.8812
1577 3.8812
1578 3.8812
1579 3.8812
1580 3.8812
1581 3.8812
1582 3.8812
1583 3.8812
1584 3.8812
1585 3.8812
1586 3.8812
1587 3.8812
1588 3.8812
1589 3.8812
1590 3.8812
1591 3.8812
1592 3.8812
1593 3.8812
1594 3.8812
1595 3.8812
1596 3.8812
1597 3.8812
1598 3.8812
1599 3.8812
1600 3.8812
1601 3.8812
1602 3.8812
1603 3.8812
1604 3.8812
1605 3.8812
1606 3.8812
1607 3.8812
1608 3.8812
1609 3.8812
1610 3.8812
1611 3.8812
1612 3.8812
1613 3.8812
1614 3.8812
1615 3.8812
1616 3.8812
1617 3.8812
1618 3.8812
1619 3.8812
1620 3.8812
1621 3.8812
1622 3.8812
1623 3.8812
1624 3.8812
1625 3.8812
1626 3.8812
1627 3.8812
1628 3.8812
1629 3.8812
1630 3.8812
1631 3.8812
1632 3.8812
1633 3.8812
1634 3.8812
1635 3.8812
1636 3.8812
1637 3.8812
1638 3.8812
1639 3.8812
1640 3.8812
1641 3.8812
1642 3.8812
1643 3.8812
1644 3.8812
1645 3.8812
1646 3.8812
1647 3.8812
1648 3.8812
1649 3.8812
1650 3.8812
1651 3.8812
1652 3.8812
1653 3.8812
1654 3.8812
1655 3.8812
1656 3.8812
1657 3.8812
1658 3.8812
1659 3.8812
1660 3.8812
1661 3.8812
1662 3.8812
1663 3.8812
1664 3.8812
1665 3.8812
1666 3.8812
1667 3.8812
1668 3.8812
1669 3.8812
1670 3.8812
1671 3.8812
1672 3.8812
1673 3.8812
1674 3.8812
1675 3.8812
1676 3.8812
1677 3.8812
1678 3.8812
1679 3.8812
1680 3.8812
1681 3.8812
1682 3.8812
1683 3.8812
1684 3.8812
1685 3.8812
1686 3.8812
1687 3.8812
1688 3.8812
1689 3.8812
1690 3.8812
1691 3.8812
1692 3.8812
1693 3.8812
1694 3.8812
1695 3.8812
1696 3.8812
1697 3.8812
1698 3.8812
1699 3.8812
1700 3.8812
1701 3.8812
1702 3.8812
1703 3.8812
1704 3.8812
1705 3.8812
1706 3.8812
1707 3.8812
1708 3.8812
1709 3.8812
1710 3.8812
1711 3.8812
1712 3.8812
1713 3.8812
1714 3.8812
1715 3.8812
1716 3.8812
1717 3.8812
1718 3.8812
1719 3.8812
1720 3.8812
1721 3.8812
1722 3.8812
1723 3.8812
1724 3.8812
1725 3.8812
1726 3.8812
1727 3.8812
1728 3.8812
1729 3.8812
1730 3.8812
1731 3.8812
1732 3.8812
1733 3.8812
1734 3.8812
1735 3.8812
1736 3.8812
1737 3.8812
1738 3.8812
1739 3.8812
1740 3.8812
1741 3.8812
1742 3.8812
1743 3.8812
1744 3.8812
1745 3.8812
1746 3.8812
1747 3.8812
1748 3.8812
1749 3.8812
1750 3.8812
1751 3.8812
1752 3.8812
1753 3.8812
1754 3.8812
1755 3.8812
1756 3.8812
1757 3.8812
1758 3.8812
1759 3.8812
1760 3.8812
1761 3.8812
1762 3.8812
1763 3.8812
1764 3.8812
1765 3.8812
1766 3.8812
1767 3.8812
1768 3.8812
1769 3.8812
1770 3.8812
1771 3.8812
1772 3.8812
1773 3.8812
1774 3.8812
1775 3.8812
1776 3.8812
1777 3.8812
1778 3.8812
1779 3.8812
1780 3.8812
1781 3.8812
1782 3.8812
1783 3.8812
1784 3.8812
1785 3.8812
1786 3.8812
1787 3.8812
1788 3.8812
1789 3.8812
1790 3.8812
1791 3.8812
1792 3.8812
1793 3.8812
1794 3.8812
1795 3.8812
1796 3.8812
1797 3.8812
1798 3.8812
1799 3.8812
1800 3.8812
1801 3.8812
1802 3.8812
1803 3.8812
1804 3.8812
1805 3.8812
1806 3.8812
1807 3.8812
1808 3.8812
1809 3.8812
1810 3.8812
1811 3.8812
1812 3.8812
1813 3.8812
1814 3.8812
1815 3.8812
1816 3.8812
1817 3.8812
1818 3.8812
1819 3.8812
1820 3.8812
1821 3.8812
1822 3.8812
1823 3.8812
1824 3.8812
1825 3.8812
1826 3.8812
1827 3.8812
1828 3.8812
1829 3.8812
1830 3.8812
1831 3.8812
1832 3.8812
1833 3.8812
1834 3.8812
1835 3.8812
1836 3.8812
1837 3.8812
1838 3.8812
1839 3.8812
1840 3.8812
1841 3.8812
1842 3.8812
1843 3.8812
1844 3.8812
1845 3.8812
1846 3.8812
1847 3.8812
1848 3.8812
1849 3.8812
1850 3.8812
1851 3.8812
1852 3.8812
1853 3.8812
1854 3.8812
1855 3.8812
1856 3.8812
1857 3.8812
1858 3.8812
1859 3.8812
1860 3.8812
1861 3.8812
1862 3.8812
1863 3.8812
1864 3.8812
1865 3.8812
1866 3.8812
1867 3.8812
1868 3.8812
1869 3.8812
1870 3.8812
1871 3.8812
1872 3.8812
1873 3.8812
1874 3.8812
1875 3.8812
