Gen L
227 28.3609
228 28.3609
229 28.3609
230 30.0221
231 30.0221
232 29.6658
233 27.586
234 28.3975
235 28.3975
236 28.3975
237 28.3975
238 28.1853
239 28.1853
240 25.1349
241 25.1349
242 25.1349
243 25.1349
244 23.6272
245 23.6272
246 23.6272
247 23.6272
248 25.1212
249 24.6747
250 24.6747
251 26.5479
252 25.8369
253 28.7939
254 28.7939
255 28.7939
256 24.4117
257 24.4117
258 24.4117
259 24.4117
260 24.4117
261 24.4117
262 24.4117
263 24.7879
264 24.7879
265 24.7879
266 24.7879
267 24.7879
268 24.7879
269 24.832
270 24.5362
271 24.5362
272 25.6644
273 35.0255
274 35.0255
275 33.248
276 32.6254
277 32.6254
278 32.6254
279 32.6254
280 32.9212
281 32.9212
282 32.9212
283 32.9212
284 31.0266
285 31.0266
286 31.0266
287 31.0266
288 31.0266
289 32.2014
290 32.1212
291 32.1212
292 32.1212
293 32.1212
294 28.3307
295 28.3307
296 27.6461
297 27.6461
298 27.6461
299 32.5802
300 33.6645
301 33.6645
302 32.8843
303 32.8843
304 32.8843
305 31.6609
306 33.5924
307 30.293
308 30.293
309 30.293
310 30.7542
311 30.7542
312 33.751
313 34.3258
314 34.3258
315 34.3258
316 28.475
317 28.475
318 31.9366
319 31.9366
320 31.9366
321 31.9366
322 31.9366
323 31.9366
324 31.9366
325 31.9366
326 28.6747
327 30.4053
328 31.0467
329 30.483
330 30.483
331 30.1113
332 27.1906
333 27.1906
334 29.4846
335 29.4846
336 29.4846
337 29.528
338 32.0553
339 32.0553
340 32.0553
341 32.0553
342 35.3001
343 32.7791
344 32.7791
345 32.7791
346 28.7348
347 28.7348
348 26.7764
349 26.7764
350 27.7943
351 27.7943
352 29.9408
353 28.9427
354 28.9427
355 28.4126
356 28.4126
357 28.4126
358 30.4702
359 30.4702
360 30.4702
361 30.4702
362 30.4702
363 30.4702
364 30.4702
365 30.4702
366 30.4702
367 30.4702
368 30.4702
369 30.0764
370 30.0764
371 29.6174
372 29.6174
373 27.5548
374 27.5548
375 27.5548
376 28.189
377 26.5291
378 26.5291
379 26.5291
380 26.5291
381 26.5291
382 26.5291
383 30.7503
384 30.7503
385 35.7006
386 31.4156
387 31.4156
388 31.4156
389 31.4156
390 29.8872
391 32.2351
392 31.5977
393 31.5977
394 31.8967
395 31.8967
396 27.2846
397 27.2846
398 27.2846
399 27.2846
400 27.2846
401 27.2846
402 27.2846
403 27.2846
404 27.2846
405 27.3118
406 27.3118
407 27.4691
408 27.4691
409 27.4691
410 27.4691
411 27.4691
412 27.4691
413 23.7365
414 23.7365
415 23.7604
416 23.7604
417 23.7604
418 23.7604
419 23.5859
420 23.5803
421 23.5803
422 23.5803
423 23.5803
424 23.5803
425 23.4117
426 23.4117
427 23.5803
428 23.5803
429 23.5803
430 23.5803
431 22.9693
432 22.9693
433 22.9693
434 22.9693
435 22.9693
436 22.9693
437 22.9693
438 22.9693
439 22.9693
440 22.9693
441 22.9693
442 22.9693
443 22.9693
444 22.9693
445 23.7701
446 23.7701
447 23.7701
448 23.7138
449 23.7138
450 23.7138
451 23.7138
452 23.7138
453 23.7138
454 23.7138
455 23.7138
456 23.1184
457 23.1184
458 23.3158
459 21.696
460 21.696
461 21.696
462 21.696
463 21.696
464 21.696
465 21.696
466 21.696
467 21.7945
468 21.7945
469 21.7945
470 21.7945
471 24.0423
472 24.0423
473 24.0423
474 24.0423
475 24.0423
476 24.8713
477 24.8713
478 27.3727
479 27.3727
480 28.7859
481 33.6914
482 33.6914
483 33.6914
484 33.7046
485 33.7046
486 35.2461
487 35.2461
488 37.0261
489 37.0261
490 37.0261
491 37.0261
492 34.4193
493 34.4193
494 34.4193
495 34.4193
496 34.4193
497 31.5919
498 31.5919
499 31.5919
500 31.5919
501 34.8701
502 31.6694
503 30.5902
504 33.1255
505 33.1255
506 33.1018
507 33.0071
508 35.9127
509 36.2207
510 36.2207
511 36.2207
512 36.2207
513 36.2207
514 35.4874
515 35.4874
516 35.9197
517 35.9197
518 35.9197
519 35.9197
520 35.9197
521 35.9197
522 36.0645
523 36.0645
524 36.0645
525 36.0645
526 36.0645
527 36.0645
528 36.0645
529 34.3767
530 34.3767
531 34.3767
532 34.3767
533 34.3767
534 34.3767
535 34.3767
536 34.3767
537 34.3767
538 34.3767
539 34.3767
540 37.8631
541 38.2634
542 38.2634
543 40.6531
544 40.8973
545 40.8973
546 40.8973
547 40.8051
548 40.8051
549 40.8051
550 39.9847
551 39.9847
552 38.1761
553 37.4092
554 37.4092
555 37.4092
556 37.5125
557 37.5125
558 38.5132
559 38.5132
560 39.5391
561 39.5391
562 39.5391
563 39.5391
564 38.7541
565 38.7541
566 38.7541
567 38.7541
568 38.7541
569 38.4736
570 38.3155
571 38.3155
572 37.5675
573 37.5675
574 37.608
575 37.608
576 37.608
577 33.7622
578 33.7622
579 32.6771
580 32.6771
581 32.3144
582 32.2217
583 32.2217
584 32.2217
585 32.2217
586 32.2217
587 32.2217
588 32.2217
589 32.2217
590 32.2217
591 31.8704
592 31.8704
593 31.8704
594 29.1964
595 40.0296
596 40.0296
597 38.64
598 31.4901
599 31.4901
600 31.4901
601 31.7134
602 31.7134
603 31.7134
604 35.4051
605 39.637
606 39.637
607 39.637
608 39.7828
609 40.4861
610 40.4861
611 38.4971
612 38.4971
613 38.4971
614 39.4238
615 38.6849
616 36.0176
617 36.0176
618 36.0176
619 36.0176
620 36.0176
621 30.589
622 30.589
623 30.3789
624 30.3789
625 30.3789
626 30.835
627 30.835
628 30.6622
629 30.1353
630 29.7601
631 29.7601
632 29.7601
633 29.7601
634 31.0551
635 31.0551
636 32.4685
637 32.4685
638 32.4685
639 31.5979
640 31.5809
641 30.6744
642 30.6744
643 30.6744
644 33.4411
645 33.4411
646 33.4411
647 33.4411
648 33.4411
649 33.4411
650 33.4411
651 33.4411
652 35.5961
653 31.946
654 33.4453
655 34.0391
656 34.0391
657 32.4323
658 32.4323
659 33.3769
660 33.3769
661 33.3769
662 33.3769
663 33.3769
664 33.3769
665 29.828
666 29.828
667 29.828
668 29.828
669 26.6911
670 26.1182
671 26.1182
672 26.1182
673 26.2726
674 26.2726
675 26.2726
676 26.2726
677 26.2726
678 32.107
679 29.8338
680 29.8338
681 29.8338
682 29.8338
683 29.4088
684 23.9942
685 23.3092
686 23.3092
687 22.956
688 22.956
689 26.6941
690 26.6941
691 27.2603
692 27.2603
693 27.2603
694 29.406
695 27.0548
696 27.0548
697 27.0548
698 27.0548
699 29.3954
700 29.8705
701 31.0986
702 29.7718
703 29.9096
704 26.9804
705 26.9804
706 26.9804
707 26.9804
708 26.9804
709 26.9804
710 26.9804
711 26.9804
712 26.9804
713 26.9804
714 26.5335
715 26.5335
716 27.2633
717 27.2633
718 27.2633
719 23.7659
720 27.1554
721 26.1232
722 26.1232
723 26.1232
724 26.1232
725 26.1232
726 26.6659
727 26.8069
728 26.8069
729 26.1171
730 26.1171
731 29.6947
732 29.6947
733 27.4789
734 27.4789
735 28.8009
736 28.8009
737 28.8009
738 28.8009
739 28.8009
740 28.8009
741 28.8009
742 28.8009
743 29.1814
744 28.8903
745 28.8903
746 26.0669
747 24.0622
748 24.0622
749 24.0622
750 24.6667
751 24.1783
752 22.8241
753 22.8241
754 22.8241
755 22.8241
756 21.9577
757 21.9577
758 21.9577
759 21.9577
760 21.9577
761 21.9577
762 21.9577
763 21.9577
764 21.9577
765 21.9577
766 21.9577
767 19.8086
768 19.8086
769 19.8086
770 19.7196
771 19.7196
772 19.7196
773 21.3341
774 21.3341
775 19.2687
776 23.9417
777 23.9417
778 29.3638
779 29.3638
780 28.9881
781 30.762
782 30.762
783 36.7349
784 40.4378
785 39.6397
786 39.6397
787 40.1252
788 40.4536
789 44.6442
790 44.6442
791 44.7188
792 44.7188
793 44.7188
794 44.3934
795 44.3934
796 46.1966
797 50.7314
798 50.8797
799 50.8797
800 52.5426
801 52.5426
802 46.9417
803 49.0547
804 46.6396
805 46.6396
806 48.4963
807 45.6588
808 45.6588
809 45.775
810 45.7337
811 45.7337
812 45.6676
813 44.7451
814 45.2831
815 45.172
816 45.172
817 45.172
818 46.7388
819 45.7036
820 43.6745
821 43.6745
822 43.6745
823 44.2194
824 43.5609
825 43.5609
826 43.5609
827 45.7153
828 38.1664
829 38.1664
830 35.4278
831 32.7688
832 32.7688
833 32.7688
834 35.1173
835 35.1173
836 35.1173
837 35.1173
838 35.1937
839 35.1937
840 35.1937
841 35.1937
842 35.1937
843 34.4387
844 33.3609
845 33.3609
846 33.3609
847 33.3609
848 33.3609
849 33.3609
850 33.3609
851 32.8516
852 32.8516
853 34.0531
854 34.0531
855 34.0744
856 34.0744
857 35.0469
858 35.0469
859 36.3163
860 32.72
861 34.2836
862 34.2836
863 34.2836
864 34.2836
865 34.2836
866 34.2836
867 34.2836
868 34.2836
869 34.7907
870 34.7907
871 34.7907
872 34.7907
873 34.7907
874 34.7907
875 34.7907
876 32.417
877 32.417
878 32.417
879 38.3008
880 38.3008
881 36.0133
882 35.9054
883 36.5949
884 36.5949
885 36.5949
886 36.5949
887 36.5949
888 36.5949
889 36.5949
890 31.5576
891 32.0449
892 32.0449
893 32.8017
894 33.2286
895 34.1347
896 34.1347
897 36.4766
898 36.4766
899 36.4766
900 36.7897
901 36.7897
902 36.7897
903 36.7897
904 37.0883
905 37.0883
906 37.0883
907 38.2755
908 38.2755
909 38.2755
910 38.4209
911 38.4209
912 38.4209
913 38.4209
914 38.4209
915 38.4209
916 38.625
917 38.625
918 38.625
919 38.5351
920 38.5351
921 38.5351
922 38.5351
923 40.1935
924 40.825
925 38.1909
926 36.0384
927 36.0384
928 36.0784
929 36.0784
930 36.0784
931 39.2103
932 39.6853
933 36.6008
934 36.6008
935 31.9409
936 31.9409
937 31.9409
938 31.9409
939 31.522
940 29.8659
941 29.8659
942 29.8659
943 31.2486
944 32.1707
945 31.8089
946 31.8089
947 31.8089
948 35.0168
949 35.0168
950 35.0168
951 35.0168
952 35.0168
953 35.0168
954 35.0168
955 35.0168
956 35.0168
957 35.0168
958 33.316
959 33.316
960 33.316
961 34.8173
962 32.1587
963 32.1587
964 38.2829
965 38.8506
966 38.8506
967 34.2042
968 32.9447
969 32.9447
970 32.9447
971 32.9579
972 32.366
973 32.366
974 32.366
975 32.366
976 32.366
977 32.366
978 29.1141
979 29.1141
980 29.1141
981 29.1141
982 29.1141
983 29.1141
984 29.1141
985 28.5241
986 28.5241
987 29.3694
988 30.8273
989 30.8273
990 30.8273
991 32.0235
992 32.0235
993 34.887
994 40.0807
995 39.1597
996 41.033
997 41.033
998 41.033
999 41.033
1000 42.829
1001 42.829
1002 41.7236
1003 42.3724
1004 39.4196
1005 37.4798
1006 37.4798
1007 37.1914
1008 37.1914
1009 37.1494
1010 37.1494
1011 37.3863
1012 37.3863
1013 37.3863
1014 37.3863
1015 37.3863
1016 37.3863
1017 37.1073
1018 40.0782
1019 34.5688
1020 34.5688
1021 34.5688
1022 34.1111
1023 34.1111
1024 34.1111
1025 30.4521
1026 30.4521
1027 32.459
1028 32.459
1029 32.459
1030 32.459
1031 32.2336
1032 29.5999
1033 29.7665
1034 29.7665
1035 29.7665
1036 31.0288
1037 31.0288
1038 31.0288
1039 31.0288
1040 31.0288
1041 31.0288
1042 30.8208
1043 32.0455
1044 30.0955
1045 30.0955
1046 30.0955
1047 29.9249
1048 29.9249
1049 29.9249
1050 29.9249
1051 29.9249
1052 29.9249
1053 27.6323
1054 27.7061
1055 27.7061
1056 27.7061
1057 27.7061
1058 28.6867
1059 28.6867
1060 28.6867
1061 28.9882
1062 28.9882
1063 28.9882
1064 28.9882
1065 28.9882
1066 29.1009
1067 28.0896
1068 28.0896
1069 28.0896
1070 27.7903
1071 27.7903
1072 27.7903
1073 26.4768
1074 26.4768
1075 26.6455
1076 26.6455
1077 27.3479
1078 27.3479
1079 27.3479
1080 27.1314
1081 27.1314
1082 27.1314
1083 27.1314
1084 27.1314
1085 27.1314
1086 27.1314
1087 27.1314
1088 28.1553
1089 28.1553
1090 28.1553
1091 28.1553
1092 24.1812
1093 24.1812
1094 24.1812
1095 22.983
1096 22.983
1097 22.983
1098 22.983
1099 22.983
1100 22.8084
1101 22.8084
1102 22.8084
1103 24.5614
1104 24.5614
1105 24.5614
1106 24.5614
1107 24.4961
1108 24.4961
1109 27.7906
1110 27.4008
1111 30.9943
1112 27.4965
1113 27.4965
1114 27.6726
1115 28.0005
1116 28.0005
1117 28.0733
1118 28.0733
1119 27.8147
1120 27.8147
1121 29.3248
1122 29.3248
1123 29.3248
1124 29.2869
1125 29.2869
1126 30.5295
1127 30.5295
1128 30.5295
1129 30.5295
1130 29.0956
1131 29.0956
1132 29.0956
1133 30.0601
1134 30.0601
1135 31.1185
1136 31.1185
1137 31.1185
1138 31.1185
1139 31.462
1140 31.462
1141 34.6539
1142 34.6266
1143 37.0435
1144 37.0435
1145 37.3397
1146 34.0918
1147 34.0918
1148 34.0918
1149 34.0918
1150 34.0918
1151 34.0918
1152 34.0918
1153 34.0918
1154 34.0918
1155 34.0918
1156 33.7458
1157 33.7458
1158 35.8185
1159 35.8185
1160 35.3912
1161 36.1465
1162 36.1465
1163 33.9473
1164 33.9473
1165 33.9473
1166 34.2168
1167 34.2168
1168 34.2168
1169 33.1995
1170 33.1995
1171 33.1995
1172 36.9935
1173 36.9935
1174 36.9935
1175 36.9935
1176 36.9935
1177 36.9935
1178 37.3952
1179 37.3952
1180 37.3952
1181 36.3964
1182 37.4183
1183 37.4183
1184 39.0725
1185 39.407
1186 36.5977
1187 36.5977
1188 36.7941
1189 36.7941
1190 36.7941
1191 36.7941
1192 36.7941
1193 37.1276
1194 37.1276
1195 36.8998
1196 35.4471
1197 35.4471
1198 35.4471
1199 36.8217
1200 36.8217
1201 36.0254
1202 37.6668
1203 36.6541
1204 37.0556
1205 35.9492
1206 38.0701
1207 38.0701
1208 38.0701
1209 38.0701
1210 38.0701
1211 37.7143
1212 34.1865
1213 34.1865
1214 34.1865
1215 34.1865
1216 34.1865
1217 34.1865
1218 33.0652
1219 30.1615
1220 30.1615
1221 30.1615
1222 31.4208
1223 31.4208
1224 31.4208
1225 31.4208
1226 31.4208
1227 31.4208
1228 33.027
1229 33.9107
1230 34.5874
1231 34.5874
1232 34.5874
1233 34.5874
1234 32.6431
1235 32.6431
1236 32.6431
1237 30.7317
1238 30.7317
1239 30.7317
1240 30.7317
1241 30.7922
1242 30.6848
1243 30.6848
1244 30.6848
1245 30.6848
1246 30.6848
1247 31.2315
1248 25.8621
1249 25.8621
1250 25.8621
1251 25.8621
1252 25.8621
1253 25.8621
1254 25.8621
1255 25.8621
1256 25.8621
1257 25.8621
1258 25.8621
1259 27.8011
1260 27.8011
1261 28.9641
1262 28.9641
1263 28.9641
1264 28.9641
1265 29.2519
1266 27.4385
1267 27.4385
1268 28.6097
1269 28.7027
1270 28.7027
1271 29.4293
1272 34.9078
1273 35.6025
1274 32.4
1275 34.7462
1276 34.7462
1277 34.7462
1278 34.7462
1279 34.7462
1280 28.0343
1281 28.0343
1282 28.0343
1283 28.0343
1284 28.0343
1285 28.0343
1286 29.8867
1287 28.5073
1288 29.4537
1289 29.4537
1290 31.0458
1291 31.0458
1292 31.0458
1293 32.1098
1294 35.691
1295 35.3421
1296 36.9784
1297 36.4245
1298 36.4245
1299 34.0463
1300 34.1128
1301 33.5159
1302 34.0069
1303 34.0069
1304 34.0069
1305 34.0069
1306 34.0069
1307 34.0069
1308 34.0069
1309 34.0069
1310 34.0069
1311 33.6585
1312 33.4439
1313 33.9895
1314 33.9895
1315 33.9895
1316 33.9895
1317 33.9895
1318 33.9895
1319 33.9895
1320 33.9895
1321 34.2802
1322 35.1897
1323 35.1897
1324 35.1897
1325 34.5651
1326 34.5651
1327 34.5651
1328 31.2635
1329 31.0111
1330 32.3538
1331 32.3538
1332 32.3538
1333 32.3538
1334 32.3538
1335 33.3895
1336 33.3895
1337 36.5557
1338 36.2405
1339 36.0745
1340 36.0745
1341 36.0745
1342 35.8169
1343 35.8169
1344 37.0363
1345 37.0363
1346 37.0363
1347 38.4092
1348 38.4092
1349 38.4092
1350 39.8579
1351 39.8579
1352 39.7584
1353 39.7096
1354 39.7096
1355 39.7096
1356 39.7096
1357 39.7096
1358 39.822
1359 39.822
1360 35.2191
1361 35.2191
1362 35.2191
1363 35.0166
1364 36.7856
1365 36.7856
1366 38.1187
1367 38.1187
1368 38.1187
1369 38.1187
1370 38.5076
1371 38.5076
1372 36.8132
1373 37.5201
1374 37.5201
1375 37.5201
1376 37.5201
1377 37.5201
1378 37.4352
1379 34.788
1380 34.788
1381 34.788
1382 33.1074
1383 36.1288
1384 36.1288
1385 36.1814
1386 42.1476
1387 44.4466
1388 44.4466
1389 44.4466
1390 44.4466
1391 42.3565
1392 40.0931
1393 40.0931
1394 40.0931
1395 39.3538
1396 39.3538
1397 39.3538
1398 41.4257
1399 43.5018
1400 43.5018
1401 42.3959
1402 39.6555
1403 39.8328
1404 39.8328
1405 42.167
1406 42.167
1407 42.167
1408 42.167
1409 39.6761
1410 39.6761
1411 39.6761
1412 40.5056
1413 40.5056
1414 40.5056
1415 37.7058
1416 37.7058
1417 37.7058
1418 37.7058
1419 37.2264
1420 37.2264
1421 37.2264
1422 37.1977
1423 37.3233
1424 37.3233
1425 37.4523
1426 35.3977
1427 35.3977
1428 35.3977
1429 32.211
1430 32.4346
1431 32.4346
1432 32.4346
1433 36.4722
1434 36.4722
1435 36.4722
1436 36.4722
1437 34.374
1438 34.374
1439 34.499
1440 34.499
1441 34.499
1442 34.499
1443 34.499
1444 34.4481
1445 35.5634
1446 35.5634
1447 35.5634
1448 35.7596
1449 35.7596
1450 33.3134
1451 33.3134
1452 35.489
1453 35.489
1454 36.1381
1455 36.1381
1456 36.1381
1457 36.1381
1458 31.1092
1459 31.1092
1460 31.1092
1461 32.6146
1462 32.8182
1463 32.8182
1464 32.8182
1465 32.8182
1466 32.8182
1467 32.8182
1468 32.8182
1469 31.8547
1470 31.8547
1471 33.1297
1472 32.8847
1473 32.8847
1474 28.4741
1475 24.8786
1476 24.8786
1477 24.8786
1478 24.8786
1479 25.555
1480 25.555
1481 25.555
1482 25.555
1483 25.555
1484 25.555
1485 25.555
1486 25.555
1487 25.555
1488 25.555
1489 26.2768
1490 26.2768
1491 26.2768
1492 30.2557
1493 29.236
1494 29.7475
1495 29.7475
1496 29.2147
1497 29.2147
1498 33.5553
1499 33.5553
1500 33.5553
1501 33.6072
1502 33.5109
1503 33.5109
1504 31.5696
1505 30.0361
1506 30.0361
1507 26.0103
1508 26.0103
1509 26.1011
1510 26.1011
1511 26.1011
1512 27.7799
1513 27.7799
1514 27.7799
1515 27.7799
1516 27.7799
1517 27.7799
1518 27.7799
1519 27.7799
1520 27.7181
1521 25.5783
1522 25.5783
1523 24.7988
1524 24.7988
1525 24.7988
1526 24.7988
1527 26.8859
1528 29.1973
1529 29.1973
1530 29.1973
1531 29.1973
1532 29.1973
1533 28.7412
1534 28.7412
1535 28.7412
1536 30.9064
1537 28.6365
1538 29.9774
1539 30.4878
1540 30.0434
1541 30.0434
1542 30.0434
1543 27.7825
1544 27.7825
1545 27.0718
1546 27.0718
1547 27.0718
1548 27.0718
1549 27.0718
1550 26.0989
1551 26.0989
1552 26.0989
1553 25.3692
1554 25.3692
1555 24.9479
1556 23.4545
1557 27.9646
1558 27.9646
1559 27.7959
1560 27.7959
1561 27.7959
1562 27.7959
1563 27.7959
1564 27.7959
1565 28.6149
1566 28.9418
1567 28.9418
1568 27.7506
1569 27.7755
1570 27.7755
1571 27.7755
1572 27.1724
1573 27.1084
1574 27.1084
1575 27.1084
1576 27.1084
1577 28.9143
1578 28.3698
1579 23.6944
1580 23.6944
1581 23.6944
1582 24.2579
1583 24.2579
1584 24.2579
1585 25.6692
1586 20.8079
1587 20.8079
1588 21.334
1589 25.356
1590 26.9266
1591 26.651
1592 29.092
1593 29.092
1594 27.6709
1595 26.7622
1596 31.9219
1597 31.9219
1598 31.4241
1599 29.8512
1600 29.8512
1601 29.8512
1602 29.8512
1603 29.8512
1604 29.8512
1605 29.8512
1606 30.5166
1607 30.5166
1608 30.4164
1609 32.9642
1610 32.9642
1611 32.9642
1612 32.6479
1613 32.6479
1614 32.6479
1615 33.1433
1616 31.4763
1617 29.8963
1618 34.0971
1619 31.6915
1620 31.6915
1621 33.9421
1622 33.9421
1623 33.9421
1624 33.9421
1625 36.2946
1626 37.2221
1627 37.2221
1628 36.2946
1629 36.2946
1630 36.2946
1631 36.2946
1632 36.2832
1633 36.2832
1634 31.3879
1635 31.3879
1636 34.3243
1637 34.7722
1638 34.7722
1639 34.3145
1640 34.3145
1641 34.5058
1642 38.3922
1643 38.3922
1644 38.3922
1645 38.3922
1646 34.6601
1647 34.6601
1648 38.7252
1649 38.7252
1650 38.7252
1651 41.9302
1652 42.1063
1653 41.3445
1654 41.3445
1655 41.3445
1656 38.9146
1657 40.558
1658 40.558
1659 40.558
1660 40.558
1661 39.365
1662 39.365
1663 38.8826
1664 38.8826
1665 38.8826
1666 38.8826
1667 38.8826
1668 39.1309
1669 38.0685
1670 35.5247
1671 35.6302
1672 35.6993
1673 35.6993
1674 35.6993
1675 35.6993
1676 35.6057
1677 35.6057
1678 35.6057
1679 35.7138
1680 35.7138
1681 35.7138
1682 35.7138
1683 35.7138
1684 34.2305
1685 34.2305
1686 34.2305
1687 34.2305
1688 34.2305
1689 34.0659
1690 34.0659
1691 36.9006
1692 36.7049
1693 36.7049
1694 36.3308
1695 36.3308
1696 36.3733
1697 37.323
1698 37.323
1699 35.9214
1700 35.9214
1701 35.9214
1702 35.9214
1703 37.117
1704 37.117
1705 37.117
1706 37.117
1707 36.8751
1708 40.9187
1709 40.9187
1710 40.9187
1711 40.9187
1712 40.9187
1713 40.9187
1714 42.6445
1715 42.6445
1716 39.7929
1717 39.7929
1718 36.5024
1719 36.5024
1720 36.5024
1721 40.1854
1722 36.9167
1723 31.952
1724 31.952
1725 31.952
1726 31.952
1727 29.5415
1728 34.9688
1729 34.9688
1730 34.9688
1731 34.9688
1732 34.9688
1733 34.9688
1734 34.9688
1735 34.9688
1736 34.9688
1737 34.9688
1738 31.8774
1739 31.8774
1740 31.8774
1741 35.1855
1742 35.1207
1743 35.1251
1744 35.1251
1745 35.1251
1746 35.1251
1747 35.1251
1748 35.1251
1749 35.1251
1750 35.1251
1751 35.1251
1752 35.8016
1753 35.8016
1754 35.8016
1755 32.9303
1756 32.9303
1757 32.9303
1758 32.9303
1759 32.9303
1760 32.9303
1761 32.9303
1762 27.7382
1763 27.7382
1764 27.7382
1765 27.7382
1766 34.2894
1767 34.2894
1768 31.1872
1769 31.3712
1770 31.3104
1771 34.266
1772 34.266
1773 37.5278
1774 37.5278
1775 37.5278
1776 37.5278
1777 37.5278
1778 37.5278
1779 37.3126
1780 37.3126
1781 37.3126
1782 37.3126
1783 37.3126
1784 37.3126
1785 37.3126
1786 37.3126
1787 37.3126
1788 37.3126
1789 36.0467
1790 36.0467
1791 36.2234
1792 29.092
1793 28.364
1794 28.364
1795 28.364
1796 28.364
1797 28.364
1798 34.317
1799 32.9745
1800 31.9357
1801 32.6939
1802 32.6939
1803 32.9237
1804 32.9237
1805 33.6089
1806 33.6475
1807 33.6755
1808 33.6755
1809 33.6755
1810 33.6755
1811 34.1968
1812 36.4851
1813 30.8797
1814 30.5548
1815 30.5548
1816 30.5548
1817 29.4715
1818 29.4715
1819 29.4715
1820 29.4715
1821 29.4715
1822 29.4715
1823 29.4715
1824 29.4715
1825 29.4787
1826 28.3679
1827 28.3679
1828 28.1931
1829 28.1931
1830 30.0845
1831 30.0845
1832 34.1453
1833 34.1453
1834 33.2377
1835 29.7574
1836 30.1097
1837 30.1097
1838 30.1097
1839 30.1755
1840 31.8883
1841 31.8636
1842 31.1981
1843 32.0663
1844 32.0663
1845 32.0663
1846 32.0663
1847 32.0663
1848 34.8965
1849 34.8965
1850 34.8965
1851 34.8965
1852 34.8965
1853 34.8965
1854 36.9933
1855 36.9933
1856 36.9933
1857 36.9933
1858 36.9933
1859 36.3319
1860 36.3319
1861 35.6998
1862 35.6998
1863 36.4486
1864 36.4486
1865 36.4486
1866 40.9185
1867 40.6196
1868 40.6196
1869 40.6196
1870 40.6196
1871 40.7349
1872 39.7843
1873 39.7843
1874 39.7843
1875 41.4
1876 41.4
1877 41.4
1878 41.4
1879 41.4
1880 40.6343
1881 40.6343
1882 40.6343
1883 40.6343
1884 40.6343
1885 40.7981
1886 40.7981
1887 41.4918
1888 41.4286
1889 49.2852
1890 44.6516
1891 42.5642
1892 42.6204
1893 41.5514
1894 41.5514
1895 40.6905
