Gen L
594 7.62936
595 7.62936
596 7.62936
597 7.62936
598 7.62936
599 7.62936
600 7.62936
601 7.62936
602 7.62936
603 7.62936
604 7.62936
605 7.62936
606 7.62936
607 7.62936
608 7.62936
609 7.62936
610 7.62936
611 7.62936
612 7.58992
613 7.58992
614 7.58992
615 7.58992
616 7.58992
617 7.58992
618 7.58992
619 7.58992
620 7.58992
621 7.58992
622 7.58992
623 7.58992
624 7.58992
625 7.58992
626 7.55566
627 7.55566
628 7.55566
629 7.55566
630 7.55566
631 7.55566
632 7.55566
633 7.55566
634 7.55566
635 7.55566
636 7.55566
637 7.55566
638 7.55566
639 7.55566
640 7.55566
641 7.55566
642 7.54932
643 7.54932
644 7.54932
645 7.54932
646 7.54932
647 7.54932
648 7.54932
649 7.54932
650 7.54932
651 7.54932
652 7.54932
653 7.54932
654 7.54932
655 7.54932
656 7.54932
657 7.54932
658 7.54932
659 7.54932
660 7.54932
661 7.54932
662 7.54932
663 7.54932
664 7.54932
665 7.54932
666 7.54932
667 7.54932
668 7.54932
669 7.54932
670 7.54932
671 7.54932
672 7.54932
673 7.54932
674 7.54932
675 7.54932
676 7.54932
677 7.54932
678 7.54932
679 7.54932
680 7.54932
681 7.54932
682 7.54932
683 7.54932
684 7.54932
685 7.54932
686 7.54932
687 7.54932
688 7.54932
689 7.54932
690 7.54932
691 7.54932
692 7.54932
693 7.54932
694 6.95996
695 6.95996
696 6.95996
697 6.95996
698 6.95996
699 6.95996
700 6.95996
701 6.95996
702 6.95996
703 6.95996
704 6.95996
705 6.95996
706 6.95996
707 6.95996
708 6.95996
709 6.95996
710 6.95996
711 6.95996
712 6.95996
713 6.95996
714 6.95996
715 6.95996
716 6.95996
717 6.95996
718 6.95996
719 6.95996
720 6.95996
721 6.95996
722 6.95996
723 6.95996
724 6.95996
725 6.95996
726 6.95996
727 6.95996
728 6.95996
729 6.95996
730 6.95996
731 6.95996
732 6.95996
733 6.95996
734 6.95996
735 6.95996
736 6.95996
737 6.95996
738 6.95996
739 6.95996
740 6.95996
741 6.95996
742 6.95996
743 6.95996
744 6.95996
745 6.95996
746 6.95996
747 6.95996
748 6.95996
749 6.95996
750 6.95996
751 6.95996
752 6.95996
753 6.95996
754 6.85383
755 6.85383
756 6.85383
757 6.85383
758 6.85383
759 6.85383
760 6.85383
761 6.85383
762 6.85383
763 6.85383
764 6.85383
765 6.85383
766 6.85383
767 6.85383
768 6.85383
769 6.85383
770 6.85383
771 6.85383
772 6.85383
773 6.70313
774 6.70313
775 6.70313
776 6.70313
777 6.70313
778 6.70313
779 6.70313
780 6.70313
781 6.70313
782 6.70313
783 6.70313
784 6.70313
785 6.70313
786 6.70313
787 6.70313
788 6.70313
789 6.70313
790 6.70313
791 6.70313
792 6.70313
793 6.70313
794 6.70313
795 6.70313
796 6.70313
797 6.70313
798 6.70313
799 6.70313
800 6.70313
801 6.70313
802 6.70313
803 6.70313
804 6.70313
805 6.70313
806 6.70313
807 6.70313
808 6.70313
809 6.70313
810 6.70313
811 6.70313
812 6.67399
813 6.67399
814 6.67399
815 6.67399
816 6.67399
817 6.67399
818 6.67399
819 6.67399
820 6.67399
821 6.67399
822 6.67399
823 6.67399
824 6.67399
825 6.67399
826 6.67399
827 6.67399
828 6.67399
829 6.67399
830 6.67399
831 6.67399
832 6.67399
833 6.67399
834 6.67399
835 6.67399
836 6.66923
837 6.66923
838 6.66923
839 6.66923
840 6.66923
841 6.66923
842 6.66923
843 6.66923
844 6.66923
845 6.66923
846 6.66923
847 6.66923
848 6.66923
849 6.66923
850 6.66923
851 6.66923
852 6.66923
853 6.66923
854 6.66923
855 6.66923
856 6.66923
857 6.66923
858 6.66923
859 6.66923
860 6.66923
861 6.66923
862 6.66923
863 6.54978
864 6.54978
865 6.54978
866 6.54978
867 6.54978
868 6.54978
869 6.54978
870 6.54978
871 6.54978
872 6.54978
873 6.54978
874 6.54978
875 6.54978
876 6.54978
877 6.54978
878 6.54978
879 6.54978
880 6.54978
881 6.54978
882 6.54978
883 6.54978
884 6.54978
885 6.54978
886 6.54978
887 6.54978
888 6.54978
889 6.54978
890 6.54978
891 6.54978
892 6.54978
893 6.54978
894 6.54978
895 6.54978
896 6.54978
897 6.54978
898 6.54978
899 6.54978
900 6.54978
901 6.54978
902 6.54978
903 6.54978
904 6.54978
905 6.54978
906 6.54978
907 6.54978
908 6.46311
909 6.46311
910 6.46311
911 6.46311
912 6.46311
913 6.46311
914 6.46311
915 6.46311
916 6.46311
917 6.46311
918 6.46311
919 6.46311
920 6.46311
921 6.46311
922 6.46311
923 6.46311
924 6.45354
925 6.45354
926 6.45354
927 6.45354
928 6.45354
929 6.45354
930 6.45354
931 6.45354
932 6.45354
933 6.45354
934 6.45354
935 6.45354
936 6.45354
937 6.45354
938 6.45354
939 6.45354
940 6.45354
941 6.45354
942 6.45354
943 6.45354
944 6.45354
945 6.45354
946 6.45354
947 6.45354
948 6.45354
949 6.45354
950 6.45354
951 6.45354
952 6.45354
953 6.45354
954 6.45354
955 6.45354
956 6.45354
957 6.45354
958 6.45354
959 6.45354
960 6.45354
961 6.45354
962 6.45354
963 6.45354
964 6.45354
965 6.45354
966 6.45354
967 6.45354
968 6.45354
969 6.45354
970 6.45354
971 6.45354
972 6.39956
973 6.39956
974 6.39956
975 6.39956
976 6.39956
977 6.39956
978 6.39956
979 6.39956
980 6.13456
981 6.13456
982 6.13456
983 6.13456
984 6.13456
985 6.13456
986 6.13456
987 6.13456
988 6.13456
989 6.13456
990 6.13456
991 6.13456
992 6.13456
993 6.13456
994 6.13456
995 6.13456
996 6.13456
997 6.13456
998 6.13456
999 6.13456
1000 6.13456
1001 6.13456
1002 6.13456
1003 6.13456
1004 6.13456
1005 6.13456
1006 6.13456
1007 6.13456
1008 6.11082
1009 6.11082
1010 6.11082
1011 6.11082
1012 6.11082
1013 6.11082
1014 6.11082
1015 6.11082
1016 6.11082
1017 6.11082
1018 6.11082
1019 6.11082
1020 6.11082
1021 6.11082
1022 6.11082
1023 6.11082
1024 6.11082
1025 6.11082
1026 6.11082
1027 6.11082
1028 6.11082
1029 6.11082
1030 6.11082
1031 6.11082
1032 6.11082
1033 6.11082
1034 6.11082
1035 6.11082
1036 6.11082
1037 6.11082
1038 6.11082
1039 6.11082
1040 6.11082
1041 6.11082
1042 6.11082
1043 6.11082
1044 6.11082
1045 6.11082
1046 6.11082
1047 6.11082
1048 6.06445
1049 6.06445
1050 6.06445
1051 6.06445
1052 6.06445
1053 6.06445
1054 6.06445
1055 6.06445
1056 6.06445
1057 6.06445
1058 6.06445
1059 6.06445
1060 6.06445
1061 6.06445
1062 6.06445
1063 6.06445
1064 6.06445
1065 6.06445
1066 6.06445
1067 6.06445
1068 6.06445
1069 6.06445
1070 6.06445
1071 6.06445
1072 6.06445
1073 6.06445
1074 6.06445
1075 6.06445
1076 6.06445
1077 6.06445
1078 6.06445
1079 6.06445
1080 6.06445
1081 6.06445
1082 6.04736
1083 6.04736
1084 6.04736
1085 6.04736
1086 6.04736
1087 6.04736
1088 6.04736
1089 6.04736
1090 6.04736
1091 6.04736
1092 6.04736
1093 5.7188
1094 5.7188
1095 5.7188
1096 5.7188
1097 5.7188
1098 5.7188
1099 5.7188
1100 5.7188
1101 5.7188
1102 5.7188
1103 5.7188
1104 5.7188
1105 5.7188
1106 5.7188
1107 5.7188
1108 5.47264
1109 5.47264
1110 5.47264
1111 5.47264
1112 5.47264
1113 5.47264
1114 5.47264
1115 5.47264
1116 5.47264
1117 5.47264
1118 5.47264
1119 5.47264
1120 5.47264
1121 5.47264
1122 5.47264
1123 5.47264
1124 5.47264
1125 5.47264
1126 5.47264
1127 5.47264
1128 5.47264
1129 5.47264
1130 5.47264
1131 5.34593
1132 4.91552
1133 5.27936
1134 5.27936
1135 5.27936
1136 4.75277
1137 4.91552
1138 4.91552
1139 4.91552
1140 4.91552
1141 4.91552
1142 4.91552
1143 4.91552
1144 4.91552
1145 4.91552
1146 4.91552
1147 4.91552
1148 4.91552
1149 4.91552
1150 4.91552
1151 4.91552
1152 4.91552
1153 4.91552
1154 4.91552
1155 4.91552
1156 4.91552
1157 4.91552
1158 4.91552
1159 4.91552
1160 4.91552
1161 4.91552
1162 4.91552
1163 4.91552
1164 4.91552
1165 4.91552
1166 4.91552
1167 4.91552
1168 4.91552
1169 4.91552
1170 4.91552
1171 4.91552
1172 4.91552
1173 4.91552
1174 4.91552
1175 4.91552
1176 4.91552
1177 4.91552
1178 4.91552
1179 4.91552
1180 4.91552
1181 4.91552
1182 4.91552
1183 4.91552
1184 4.91552
1185 4.91552
1186 4.91552
1187 4.91552
1188 4.91552
1189 4.91552
1190 4.91552
1191 4.91552
1192 4.91552
1193 4.91552
1194 4.91552
1195 4.91552
1196 4.91552
1197 4.91552
1198 4.91552
1199 4.91552
1200 4.91552
1201 4.91552
1202 4.91552
1203 4.91552
1204 4.91552
1205 4.91552
1206 4.91552
1207 4.91552
1208 4.91552
1209 4.91552
1210 4.91552
1211 4.91552
1212 4.91552
1213 4.91552
1214 4.91552
1215 4.91552
1216 4.91552
1217 4.91552
1218 4.91552
1219 4.91552
1220 4.91552
1221 4.91552
1222 4.91552
1223 4.91552
1224 4.91552
1225 4.91552
1226 4.91552
1227 4.91552
1228 4.91552
1229 4.91552
1230 4.91552
1231 4.91552
1232 4.91552
1233 4.91552
1234 4.91552
1235 4.91552
1236 4.91552
1237 4.91552
1238 4.91552
1239 4.91552
1240 4.91552
1241 4.91552
1242 4.91552
1243 4.91552
1244 4.91552
1245 4.91552
1246 4.91552
1247 4.91552
1248 4.91552
1249 4.91552
1250 4.91552
1251 4.91552
1252 4.91552
1253 4.91552
1254 4.91552
1255 4.91552
1256 4.91552
1257 4.91552
1258 4.91552
1259 4.91552
1260 4.91552
1261 4.91552
1262 4.91552
1263 4.91552
1264 4.91552
1265 4.91552
1266 4.88628
1267 4.88628
1268 4.88628
1269 4.88628
1270 4.88628
1271 4.88628
1272 4.88628
1273 4.88628
1274 4.88628
1275 4.88628
1276 4.88628
1277 4.88628
1278 4.3886
1279 4.39214
1280 4.39214
1281 4.39214
1282 4.39214
1283 4.39214
1284 4.39214
1285 4.39214
1286 4.39214
1287 4.39214
1288 4.39214
1289 4.39214
1290 4.39214
1291 4.39214
1292 4.39214
1293 4.39214
1294 4.39214
1295 4.39214
1296 4.39214
1297 4.39214
1298 4.39214
1299 4.39214
1300 4.39214
1301 4.39214
1302 4.39214
1303 4.39214
1304 4.39214
1305 4.39214
1306 4.39214
1307 4.39214
1308 4.39214
1309 4.39214
1310 4.39214
1311 4.39214
1312 4.39214
1313 4.39214
1314 4.39214
1315 4.39214
1316 4.39214
1317 4.39214
1318 4.39214
1319 4.39214
1320 4.39214
1321 4.39214
1322 4.39214
1323 4.39214
1324 4.39214
1325 4.39214
1326 4.39214
1327 4.39214
1328 4.39214
1329 4.39214
1330 4.39214
1331 4.39214
1332 4.39214
1333 4.39214
1334 4.39214
1335 4.39214
1336 4.39214
1337 4.39214
1338 4.39214
1339 4.39214
1340 4.39214
1341 4.27748
1342 4.27748
1343 4.27748
1344 4.27748
1345 4.27748
1346 4.27748
1347 4.27748
1348 4.27748
1349 4.27748
1350 4.27748
1351 4.27748
1352 4.27748
1353 4.27748
1354 4.27748
1355 4.27748
1356 4.27748
1357 4.27748
1358 4.27748
1359 4.27748
1360 4.27748
1361 4.27748
1362 4.27748
1363 4.27748
1364 4.27748
1365 4.27748
1366 4.27748
1367 4.27748
1368 4.27748
1369 4.27748
1370 4.27748
1371 4.27748
1372 4.27748
1373 4.27748
1374 4.27748
1375 4.27748
1376 4.27748
1377 4.27748
1378 4.27748
1379 4.27748
1380 4.27748
1381 4.10851
1382 4.10851
1383 4.10851
1384 4.10851
1385 4.10851
1386 4.10851
1387 4.10851
1388 4.10851
1389 4.10851
1390 4.10851
1391 4.10851
1392 4.10851
1393 4.10851
1394 4.10851
1395 4.10851
1396 4.10851
1397 4.10851
1398 4.10851
1399 4.10851
1400 4.10851
1401 4.10851
1402 4.10851
1403 4.10851
1404 4.10851
1405 4.10851
1406 4.10851
1407 4.10851
1408 4.10851
1409 4.10851
1410 4.10851
1411 4.10851
1412 4.10851
1413 4.10851
1414 4.10851
1415 4.10851
1416 4.10851
1417 4.10851
1418 4.10851
1419 4.10851
1420 4.10851
1421 4.10851
1422 4.10851
1423 4.10851
1424 4.10851
1425 4.10851
1426 4.10851
1427 4.10851
1428 4.10851
1429 4.10851
1430 4.10851
1431 4.10851
1432 4.10851
1433 4.10851
1434 4.10851
1435 4.10851
1436 4.10851
1437 4.10851
1438 4.10851
1439 4.10851
1440 4.10851
1441 4.10851
1442 4.10851
1443 4.10851
1444 4.10851
1445 4.10851
1446 4.10851
1447 4.09978
1448 4.09978
1449 4.09978
1450 4.09978
1451 4.09978
1452 4.09978
1453 4.09978
1454 4.09978
1455 4.09978
1456 4.09978
1457 4.09978
1458 4.09978
1459 4.09978
1460 4.09978
1461 4.09978
1462 4.09978
1463 4.09978
1464 4.09978
1465 4.09978
1466 4.09978
1467 4.09978
1468 4.09978
1469 4.09978
1470 4.09978
1471 4.09978
1472 4.09978
1473 4.09978
1474 4.09978
1475 4.09978
1476 4.09978
1477 4.09978
1478 4.09978
1479 4.09978
1480 4.09978
1481 4.09978
1482 4.09978
1483 4.09978
1484 4.09978
1485 4.09978
1486 4.09978
1487 4.09978
1488 4.09978
1489 4.09978
1490 4.09978
1491 4.09978
1492 4.09978
1493 4.09978
1494 4.09978
1495 4.09978
1496 4.09978
1497 4.09978
1498 4.09978
1499 4.09978
1500 4.09978
1501 4.03774
1502 4.03774
1503 4.03774
1504 4.03774
1505 4.03774
1506 4.03774
1507 4.03774
1508 4.03774
1509 4.03774
1510 3.82333
1511 3.99551
1512 3.99551
1513 3.99551
1514 3.99551
1515 3.99551
1516 3.99551
1517 3.99551
1518 3.99551
1519 3.99551
1520 3.99551
1521 3.99551
1522 3.99551
1523 3.99551
1524 3.99551
1525 3.99551
1526 3.99551
1527 3.99551
1528 3.99551
1529 3.99551
1530 3.99551
1531 3.99551
1532 3.99551
1533 3.99551
1534 3.99551
1535 3.99551
1536 3.99551
1537 3.99551
1538 3.99551
1539 3.99551
1540 3.99551
1541 3.99551
1542 3.99551
1543 3.99551
1544 3.99551
1545 3.99551
1546 3.99551
1547 3.99551
1548 3.99551
1549 3.99551
1550 3.99551
1551 3.99551
1552 3.99551
1553 3.99551
1554 3.99551
1555 3.99551
1556 3.99551
1557 3.99551
1558 3.99551
1559 3.99551
1560 3.99551
1561 3.99551
1562 3.99551
1563 3.99551
1564 3.99551
1565 3.99551
1566 3.99551
1567 3.99551
1568 3.99551
1569 3.99551
1570 3.99551
1571 3.99551
1572 3.99551
1573 3.99551
1574 3.99551
1575 3.99551
1576 3.99551
1577 3.99551
1578 3.99551
1579 3.99551
1580 3.99551
1581 3.99551
1582 3.99551
1583 3.99551
1584 3.99551
1585 3.99551
1586 3.99551
1587 3.99551
1588 3.99551
1589 3.99551
1590 3.99551
1591 3.99551
1592 3.99551
1593 3.99551
1594 3.99551
1595 3.99551
1596 3.99551
1597 3.99551
1598 3.99551
1599 3.99551
1600 3.99551
1601 3.99551
1602 3.99551
1603 3.99551
1604 3.99551
1605 3.99551
1606 3.99551
1607 3.99551
1608 3.99551
1609 3.99551
1610 3.99551
1611 3.99551
1612 3.99551
1613 3.99551
1614 3.99551
1615 3.99551
1616 3.99551
1617 3.99551
1618 3.99551
1619 3.99551
1620 3.99551
1621 3.99551
1622 3.99551
1623 3.97244
1624 3.97244
1625 3.97244
1626 3.97244
1627 3.97244
1628 3.97244
1629 3.97244
1630 3.97244
1631 3.97244
1632 3.97244
1633 3.97244
1634 3.97244
1635 3.97244
1636 3.97244
1637 3.97244
1638 3.97244
1639 3.97244
1640 3.97244
1641 3.97244
1642 3.97244
1643 3.97244
1644 3.97244
1645 3.97244
1646 3.97244
1647 3.97244
1648 3.97244
1649 3.97244
1650 3.97244
1651 3.97244
1652 3.97244
1653 3.97244
1654 3.97244
1655 3.97244
1656 3.97244
1657 3.97244
1658 3.97244
1659 3.97244
1660 3.97244
1661 3.82333
1662 3.82333
1663 3.82333
1664 3.82333
1665 3.82333
1666 3.82333
1667 3.82333
1668 3.82333
1669 3.82333
1670 3.82333
1671 3.82333
1672 3.82333
1673 3.82333
1674 3.82333
1675 3.82333
1676 3.82333
1677 3.82333
1678 3.82333
1679 3.82333
1680 3.82333
1681 3.82333
1682 3.82333
1683 3.82333
1684 3.82333
1685 3.82333
1686 3.82333
1687 3.82333
1688 3.82333
1689 3.82333
1690 3.82333
1691 3.82333
1692 3.82333
1693 3.82333
1694 3.82333
1695 3.82333
1696 3.82333
1697 3.82333
1698 3.82333
1699 3.82333
1700 3.82333
1701 3.82333
1702 3.82333
1703 3.82333
1704 3.82333
1705 3.82333
1706 3.82333
1707 3.82333
1708 3.82333
1709 3.82333
1710 3.82333
1711 3.82333
1712 3.82333
1713 3.82333
1714 3.82333
1715 3.82333
1716 3.82333
1717 3.82333
1718 3.82333
1719 3.82333
1720 3.82333
1721 3.82333
1722 3.82333
1723 3.82333
1724 3.82333
1725 3.82333
1726 3.82333
1727 3.82333
1728 3.82333
1729 3.82333
1730 3.82333
1731 3.82333
1732 3.82333
1733 3.82333
1734 3.82333
1735 3.82333
1736 3.82333
1737 3.82333
1738 3.82333
1739 3.82333
1740 3.82333
1741 3.82333
1742 3.82333
1743 3.82333
1744 3.82333
1745 3.82333
1746 3.82333
1747 3.82333
1748 3.82333
1749 3.82333
1750 3.82333
1751 3.82333
1752 3.82333
1753 3.82333
1754 3.82333
1755 3.82333
1756 3.82333
1757 3.82333
1758 3.82333
1759 3.82333
1760 3.82333
1761 3.82333
1762 3.82333
1763 3.82333
1764 3.82333
1765 3.82333
1766 3.82333
1767 3.82333
1768 3.82333
1769 3.82333
1770 3.82333
1771 3.82333
1772 3.82333
1773 3.82333
1774 3.82333
1775 3.82333
1776 3.82333
1777 3.82333
1778 3.82333
1779 3.82333
1780 3.82333
1781 3.82333
1782 3.82333
1783 3.82333
1784 3.82333
1785 3.82333
1786 3.82333
1787 3.82333
1788 3.82333
1789 3.82333
1790 3.82333
1791 3.82333
1792 3.82333
1793 3.82333
1794 3.82333
1795 3.82333
1796 3.82333
1797 3.82333
1798 3.82333
1799 3.82333
1800 3.82333
1801 3.82333
1802 3.82333
1803 3.82333
1804 3.82333
1805 3.82333
1806 3.82333
1807 3.82333
1808 3.82333
1809 3.82333
1810 3.82333
1811 3.82333
1812 3.82333
1813 3.82333
1814 3.82333
1815 3.82333
1816 3.82333
1817 3.82333
1818 3.82333
1819 3.82333
1820 3.82333
1821 3.82333
1822 3.82333
1823 3.82333
1824 3.82333
1825 3.82333
1826 3.82333
1827 3.82333
1828 3.82333
1829 3.82333
1830 3.82333
1831 3.82333
1832 3.82333
1833 3.82333
1834 3.82333
1835 3.82333
1836 3.82333
1837 3.82333
1838 3.82333
1839 3.82333
1840 3.82333
1841 3.82333
1842 3.82333
1843 3.82333
1844 3.82333
1845 3.82333
1846 3.82333
1847 3.82333
1848 3.82333
1849 3.82333
1850 3.82333
1851 3.82333
1852 3.82333
1853 3.82333
1854 3.82333
1855 3.82333
1856 3.82333
1857 3.82333
1858 3.82333
1859 3.82333
1860 3.82333
1861 3.82333
1862 3.82333
1863 3.82333
1864 3.82333
1865 3.82333
1866 3.82333
1867 3.82333
1868 3.82333
1869 3.82333
1870 3.82333
1871 3.82333
1872 3.82333
1873 3.82333
1874 3.82333
1875 3.82333
1876 3.82333
1877 3.82333
1878 3.82333
