Gen L
373 8.70381
374 8.70381
375 8.70381
376 8.70381
377 8.70381
378 8.70381
379 8.70381
380 8.70381
381 8.4826
382 8.46648
383 8.46648
384 8.4826
385 8.4826
386 8.4826
387 8.4826
388 8.4826
389 8.4826
390 8.46648
391 8.46648
392 8.46648
393 8.46648
394 8.46648
395 8.46648
396 8.46648
397 8.46648
398 8.46648
399 8.46648
400 8.46648
401 8.46648
402 8.46648
403 8.46648
404 8.46648
405 8.46648
406 8.46648
407 8.46648
408 8.46648
409 8.46648
410 8.46648
411 8.46648
412 8.46648
413 8.46648
414 8.21688
415 8.21688
416 8.14674
417 8.14674
418 8.14674
419 8.14674
420 8.14674
421 8.14674
422 8.14674
423 8.14674
424 8.14674
425 8.14674
426 8.14674
427 8.14674
428 8.14772
429 8.14772
430 8.14772
431 8.14772
432 8.14772
433 8.14772
434 8.14772
435 8.14772
436 8.14772
437 8.14772
438 8.14772
439 7.82617
440 8.07599
441 8.07599
442 8.07599
443 8.07599
444 7.90087
445 7.90087
446 7.90087
447 7.90087
448 7.90087
449 7.90087
450 7.90087
451 7.90087
452 7.90087
453 7.90087
454 7.90087
455 7.90087
456 7.90087
457 7.90087
458 7.90087
459 7.90087
460 7.90087
461 7.90087
462 7.90087
463 7.90087
464 7.79186
465 7.79186
466 7.79186
467 7.79186
468 7.79186
469 7.79186
470 7.79186
471 7.8032
472 7.8032
473 7.8032
474 7.8032
475 7.8032
476 7.8032
477 7.8032
478 7.8032
479 7.8032
480 7.8032
481 7.8032
482 7.8032
483 7.8032
484 7.8032
485 7.8032
486 7.8032
487 7.8032
488 7.8032
489 7.8032
490 7.8032
491 7.8032
492 7.8032
493 7.8032
494 7.8032
495 7.8032
496 7.8032
497 7.8032
498 7.8032
499 7.8032
500 7.8032
501 7.8032
502 7.8032
503 7.8032
504 7.8032
505 7.8032
506 7.8032
507 7.8032
508 7.8032
509 7.21114
510 7.41382
511 7.41382
512 7.4072
513 7.4072
514 7.41382
515 7.41382
516 7.4072
517 7.4072
518 7.4072
519 7.4072
520 7.4072
521 7.4072
522 7.4072
523 7.4072
524 7.4072
525 7.29107
526 7.29107
527 7.29107
528 7.29107
529 7.29107
530 7.29107
531 7.29107
532 7.29107
533 7.29107
534 7.29107
535 7.29107
536 7.29107
537 7.29107
538 7.29031
539 7.29031
540 7.29031
541 7.29031
542 7.29031
543 6.86355
544 7.21114
545 7.21114
546 7.21114
547 7.21114
548 7.21114
549 7.21114
550 7.21114
551 7.21114
552 7.21114
553 7.21114
554 7.21114
555 7.21114
556 7.21114
557 7.21114
558 7.21114
559 7.21114
560 7.22273
561 7.22273
562 7.22273
563 7.22273
564 7.22273
565 7.22273
566 7.22273
567 7.22273
568 7.22273
569 7.22273
570 7.22273
571 7.22273
572 7.22273
573 7.22273
574 7.22273
575 7.22273
576 7.22273
577 7.23085
578 7.23085
579 7.23085
580 7.23085
581 7.23085
582 7.23085
583 7.23085
584 7.23085
585 7.10599
586 7.10599
587 7.10599
588 7.10599
589 7.10599
590 7.10599
591 7.10599
592 7.10599
593 7.10599
594 7.10599
595 7.10599
596 7.10599
597 7.10599
598 7.10599
599 7.10599
600 7.10599
601 7.10599
602 7.10599
603 7.10599
604 7.10599
605 7.10599
606 7.10599
607 7.10599
608 7.10599
609 7.10599
610 7.10599
611 7.10599
612 7.10599
613 7.10599
614 7.10599
615 7.10599
616 7.10599
617 7.10599
618 7.10599
619 7.10599
620 7.10599
621 7.10599
622 7.16956
623 7.16956
624 7.16956
625 7.16956
626 7.16956
627 7.16956
628 7.16956
629 7.16956
630 7.16956
631 7.16956
632 7.16956
633 7.16956
634 7.16956
635 7.16956
636 7.16956
637 7.16956
638 7.16956
639 7.16956
640 7.16956
641 7.16956
642 7.16956
643 7.16956
644 7.16956
645 7.16956
646 7.16956
647 7.16956
648 7.16956
649 7.16956
650 7.16956
651 7.16956
652 7.16956
653 7.16956
654 7.16956
655 7.16956
656 7.16956
657 7.16956
658 7.16956
659 7.16956
660 7.16956
661 7.16956
662 7.16956
663 7.16956
664 7.16956
665 7.16956
666 7.16956
667 7.16956
668 7.16956
669 7.16956
670 7.16956
671 7.16956
672 7.16956
673 7.16956
674 7.16956
675 7.16956
676 7.16956
677 7.16956
678 7.16956
679 7.05529
680 7.05529
681 6.91
682 6.91
683 6.91
684 6.91
685 6.91
686 6.91
687 6.91
688 6.91
689 6.91
690 6.91
691 6.91
692 6.91
693 6.91
694 6.91
695 6.90746
696 6.90746
697 6.90746
698 6.90746
699 6.90746
700 6.90746
701 6.90746
702 6.90746
703 6.90746
704 6.90746
705 6.90746
706 6.90746
707 6.90746
708 6.90746
709 6.90746
710 6.90746
711 6.90746
712 6.90746
713 6.64817
714 6.64817
715 6.64817
716 6.64817
717 6.64817
718 6.64817
719 6.64817
720 6.64817
721 6.64817
722 6.64817
723 6.64817
724 6.64817
725 6.64817
726 6.64817
727 6.64817
728 6.64817
729 6.64817
730 6.64817
731 6.64817
732 6.64817
733 6.64817
734 6.64817
735 6.64817
736 6.64817
737 6.64817
738 6.53146
739 6.53146
740 6.53146
741 6.53146
742 6.53146
743 6.53146
744 6.53146
745 6.53146
746 6.53146
747 6.53146
748 6.53146
749 6.53146
750 6.53146
751 6.53146
752 6.53146
753 6.53146
754 6.53146
755 6.53146
756 6.53146
757 6.53146
758 6.53146
759 6.53146
760 6.53146
761 6.53146
762 6.53146
763 6.53146
764 6.53146
765 6.53146
766 6.53146
767 6.53146
768 6.53146
769 6.53146
770 6.53146
771 6.53146
772 6.53146
773 6.53146
774 6.53146
775 6.53146
776 6.53146
777 6.53146
778 6.53146
779 6.53027
780 6.53027
781 6.53027
782 6.53027
783 6.53027
784 6.53027
785 6.53027
786 6.53027
787 6.53027
788 6.53027
789 6.53027
790 6.53027
791 6.53027
792 6.53027
793 6.53027
794 6.53027
795 6.53027
796 6.53027
797 6.53027
798 6.53027
799 6.53027
800 6.53027
801 6.53027
802 6.53027
803 6.38562
804 6.38183
805 6.38183
806 6.38562
807 6.38562
808 6.38562
809 6.38562
810 6.38562
811 6.38562
812 6.38562
813 6.38562
814 6.38562
815 6.38562
816 6.37372
817 6.37372
818 6.38562
819 6.38562
820 6.38562
821 6.38562
822 6.38562
823 6.38562
824 6.37372
825 6.37372
826 6.38562
827 6.38562
828 6.38562
829 6.38562
830 6.38562
831 6.38705
832 6.37372
833 6.37372
834 6.38705
835 6.38705
836 6.38705
837 6.38238
838 6.38238
839 6.38238
840 6.38238
841 6.38238
842 6.38238
843 6.38238
844 6.37372
845 6.37372
846 6.38238
847 6.38238
848 6.37372
849 6.37372
850 6.38238
851 6.38238
852 6.37372
853 6.37372
854 6.38238
855 6.38238
856 6.37372
857 6.37372
858 6.38238
859 6.38238
860 6.38238
861 6.38238
862 6.38238
863 6.38238
864 6.38238
865 6.38238
866 6.38238
867 6.38238
868 6.38238
869 6.38238
870 6.38238
871 6.27348
872 6.27348
873 6.27348
874 6.27348
875 6.27348
876 6.27348
877 6.27348
878 6.27348
879 6.27348
880 6.18638
881 6.18638
882 6.18638
883 6.18638
884 6.18638
885 6.18638
886 6.18638
887 6.18638
888 6.18638
889 6.18638
890 6.18638
891 6.18638
892 6.18638
893 6.18638
894 6.18638
895 6.18638
896 6.18638
897 6.18638
898 6.18638
899 6.18638
900 6.18638
901 6.18638
902 6.18638
903 6.18638
904 6.18638
905 6.18638
906 6.18638
907 6.18638
908 6.18638
909 6.18638
910 6.18638
911 6.18638
912 6.18638
913 6.18638
914 6.18638
915 6.18638
916 6.18638
917 6.18638
918 6.18638
919 6.18638
920 6.18638
921 6.18638
922 6.18638
923 6.18638
924 6.18638
925 6.16852
926 6.16852
927 6.16852
928 6.16852
929 6.16852
930 6.16852
931 6.16852
932 6.16852
933 6.16852
934 6.16852
935 6.16852
936 6.16852
937 6.16852
938 6.16852
939 6.16852
940 6.16852
941 6.16852
942 6.16852
943 6.16852
944 6.16852
945 6.16852
946 6.16852
947 6.16852
948 6.16852
949 6.16852
950 6.16852
951 6.16852
952 6.16852
953 6.16852
954 6.16852
955 6.16852
956 6.16852
957 6.16852
958 6.16852
959 6.16852
960 6.16852
961 6.16852
962 6.16852
963 6.16852
964 6.16852
965 6.16852
966 6.16852
967 6.16852
968 6.16852
969 6.16852
970 6.16852
971 6.16852
972 6.16852
973 6.16852
974 6.16852
975 6.16852
976 6.16852
977 6.16852
978 6.16852
979 6.16852
980 6.16852
981 6.16852
982 6.16852
983 6.16852
984 6.16852
985 6.16852
986 6.16852
987 6.16852
988 6.16852
989 6.16852
990 6.16852
991 6.16852
992 6.16852
993 6.16852
994 6.16852
995 6.16852
996 6.16852
997 6.16852
998 6.16852
999 6.16852
1000 6.16852
1001 6.16852
1002 6.16852
1003 6.16852
1004 6.16852
1005 6.16852
1006 6.16852
1007 6.16852
1008 6.16852
1009 6.16852
1010 6.16852
1011 6.16852
1012 6.16852
1013 6.16852
1014 6.16852
1015 6.16852
1016 6.16852
1017 6.16852
1018 6.16852
1019 6.16852
1020 6.16852
1021 6.16852
1022 6.16852
1023 6.16852
1024 6.16852
1025 6.16852
1026 6.16852
1027 6.16852
1028 6.16852
1029 6.16852
1030 6.15516
1031 6.15516
1032 6.15516
1033 6.15516
1034 6.15516
1035 6.15516
1036 6.15516
1037 6.15516
1038 6.15516
1039 6.15516
1040 6.15516
1041 6.15516
1042 6.15516
1043 6.15516
1044 6.15516
1045 6.15516
1046 6.15516
1047 6.15516
1048 6.15516
1049 6.15516
1050 6.15516
1051 6.15516
1052 6.15516
1053 6.15516
1054 6.15516
1055 6.15516
1056 6.15516
1057 6.15516
1058 6.15516
1059 6.15516
1060 6.15516
1061 6.15516
1062 6.15516
1063 6.15516
1064 6.15516
1065 6.15516
1066 6.15516
1067 6.15516
1068 6.15516
1069 6.15516
1070 6.15516
1071 6.15516
1072 6.15516
1073 6.15516
1074 6.15516
1075 6.15516
1076 6.15516
1077 6.15516
1078 6.15516
1079 6.15516
1080 6.15516
1081 6.15516
1082 6.15516
1083 6.15516
1084 6.15516
1085 6.15516
1086 6.15516
1087 6.0065
1088 6.0065
1089 6.0065
1090 6.0065
1091 6.0065
1092 6.0065
1093 6.0065
1094 6.0065
1095 6.0065
1096 6.0065
1097 6.0065
1098 6.0065
1099 6.0065
1100 6.0065
1101 6.0065
1102 6.0065
1103 6.0065
1104 6.0065
1105 6.0065
1106 6.0065
1107 6.0065
1108 6.0065
1109 6.0065
1110 6.0065
1111 6.0065
1112 6.0065
1113 6.0065
1114 6.0065
1115 6.0065
1116 6.0065
1117 6.0065
1118 6.0065
1119 6.0065
1120 6.0065
1121 6.0065
1122 6.0065
1123 6.0065
1124 6.0065
1125 6.0065
1126 6.00091
1127 6.00091
1128 6.00091
1129 6.00091
1130 6.00091
1131 6.00091
1132 6.00091
1133 6.00091
1134 6.00091
1135 6.00091
1136 6.00091
1137 6.00091
1138 6.00091
1139 6.00091
1140 6.00091
1141 6.00091
1142 6.00091
1143 6.00091
1144 6.00091
1145 6.00091
1146 6.00091
1147 6.00091
1148 6.00091
1149 6.00091
1150 6.00091
1151 6.00091
1152 6.00091
1153 6.00091
1154 6.00091
1155 6.00091
1156 6.00091
1157 6.00091
1158 6.00091
1159 6.00091
1160 6.00091
1161 6.00091
1162 6.00091
1163 6.00091
1164 6.00091
1165 6.00091
1166 6.00091
1167 6.00091
1168 6.00091
1169 6.00091
1170 6.00091
1171 6.00091
1172 6.00091
1173 6.00091
1174 6.00091
1175 6.00091
1176 6.00091
1177 6.00091
1178 6.00091
1179 6.00091
1180 6.00091
1181 6.00091
1182 6.00091
1183 6.00091
1184 6.00091
1185 6.00091
1186 6.00091
1187 6.00091
1188 6.00091
1189 6.00091
1190 6.00091
1191 6.00091
1192 6.00091
1193 6.00091
1194 6.00091
1195 6.00091
1196 6.00091
1197 6.00091
1198 6.00091
1199 6.00091
1200 6.00091
1201 6.00091
1202 6.00091
1203 6.00091
1204 6.00091
1205 6.00091
1206 6.00091
1207 6.00091
1208 6.00091
1209 6.00091
1210 6.00091
1211 6.00091
1212 6.00091
1213 6.00091
1214 5.91989
1215 5.91989
1216 5.91989
1217 5.91989
1218 5.91989
1219 5.91989
1220 5.91989
1221 5.91989
1222 5.91989
1223 5.91989
1224 5.91989
1225 5.91989
1226 5.91989
1227 5.91989
1228 5.91989
1229 5.91989
1230 5.91989
1231 5.91989
1232 5.91989
1233 5.91989
1234 5.91989
1235 5.91989
1236 5.91989
1237 5.88852
1238 5.88852
1239 5.88852
1240 5.88852
1241 5.88852
1242 5.88852
1243 5.88852
1244 5.88852
1245 5.88852
1246 5.88852
1247 5.88852
1248 5.88852
1249 5.88852
1250 5.88852
1251 5.88852
1252 5.88852
1253 5.88852
1254 5.88852
1255 5.88852
1256 5.88852
1257 5.88852
1258 5.90701
1259 5.86421
1260 5.86421
1261 5.86421
1262 5.86421
1263 5.86421
1264 5.86421
1265 5.86421
1266 5.86421
1267 5.8434
1268 5.8434
1269 5.8434
1270 5.8434
1271 5.8434
1272 5.8434
1273 5.8434
1274 5.8434
1275 5.8434
1276 5.8434
1277 5.8434
1278 5.8434
1279 5.8434
1280 5.8434
1281 5.8434
1282 5.8434
1283 5.8434
1284 5.8434
1285 5.8434
1286 5.8434
1287 5.8434
1288 5.8434
1289 5.8434
1290 5.8434
1291 5.8434
1292 5.8434
1293 5.8434
1294 5.8434
1295 5.8434
1296 5.8434
1297 5.8434
1298 5.70437
1299 5.70437
1300 5.70437
1301 5.70437
1302 5.70437
1303 5.70437
1304 5.70437
1305 5.70437
1306 5.70437
1307 5.70437
1308 5.70437
1309 5.70437
1310 5.70437
1311 5.70437
1312 5.70437
1313 5.70437
1314 5.70437
1315 5.70437
1316 5.70437
1317 5.70437
1318 5.70437
1319 5.70437
1320 5.70437
1321 5.70437
1322 5.70437
1323 5.70437
1324 5.70437
1325 5.70437
1326 5.70437
1327 5.70437
1328 5.70437
1329 5.70437
1330 5.70437
1331 5.70437
1332 5.70437
1333 5.70437
1334 5.70437
1335 5.70437
1336 5.70437
1337 5.70437
1338 5.70437
1339 5.70437
1340 5.70437
1341 5.70437
1342 5.70437
1343 5.70437
1344 5.70437
1345 5.70437
1346 5.70437
1347 5.70437
1348 5.70437
1349 5.70437
1350 5.70437
1351 5.70437
1352 5.70437
1353 5.70437
1354 5.70437
1355 5.70437
1356 5.70437
1357 5.70437
1358 5.70437
1359 5.70437
1360 5.70437
1361 5.70437
1362 5.70437
1363 5.70437
1364 5.70437
1365 5.70437
1366 5.70437
1367 5.70437
1368 5.70437
1369 5.70437
1370 5.70437
1371 5.70437
1372 5.70437
1373 5.70437
1374 5.70437
1375 5.70437
1376 5.7245
1377 5.7245
1378 5.7245
1379 5.7245
1380 5.7245
1381 5.7245
1382 5.7245
1383 5.7245
1384 5.7245
1385 5.7245
1386 5.7245
1387 5.7245
1388 5.7245
1389 5.7245
1390 5.7245
1391 5.7245
1392 5.7245
1393 5.7245
1394 5.7245
1395 5.7245
1396 5.7245
1397 5.7245
1398 5.7245
1399 5.7245
1400 5.7245
1401 5.7245
1402 5.7245
1403 5.7245
1404 5.7245
1405 5.7245
1406 5.7245
1407 5.7245
1408 5.7245
1409 5.7245
1410 5.7245
1411 5.7245
1412 5.7245
1413 5.7245
1414 5.7245
1415 5.7245
1416 5.7245
1417 5.7245
1418 5.7245
1419 5.7245
1420 5.7245
1421 5.7245
1422 5.7245
1423 5.7245
1424 5.7245
1425 5.7245
1426 5.7245
1427 5.7245
1428 5.7245
1429 5.7245
1430 5.7245
1431 5.7245
1432 5.7245
1433 5.7245
1434 5.7245
1435 5.7245
1436 5.7245
1437 5.7245
1438 5.7245
1439 5.7245
1440 5.7245
1441 5.7245
1442 5.7245
1443 5.7245
1444 5.7245
1445 5.7245
1446 5.73911
1447 5.73911
1448 5.7447
1449 5.7447
1450 5.7447
1451 5.7447
1452 5.7447
1453 5.7447
1454 5.7447
1455 5.7447
1456 5.7447
1457 5.7447
1458 5.7447
1459 5.7447
1460 5.7447
1461 5.7447
1462 5.7447
1463 5.7447
1464 5.7447
1465 5.7447
1466 5.7447
1467 5.7447
1468 5.7447
1469 5.7447
1470 5.7447
1471 5.7447
1472 5.7447
1473 5.7447
1474 5.7447
1475 5.7447
1476 5.7447
1477 5.7447
1478 5.7447
1479 5.7447
1480 5.7447
1481 5.7447
1482 5.7447
1483 5.7447
1484 5.7447
1485 5.7447
1486 5.7447
1487 5.7447
1488 5.7447
1489 5.7447
1490 5.7447
1491 5.7447
1492 5.7447
1493 5.7447
1494 5.7447
1495 5.7447
1496 5.7447
1497 5.7447
1498 5.7447
1499 5.7447
1500 5.7447
1501 5.7447
1502 5.72233
1503 5.72233
1504 5.72233
1505 5.72233
1506 5.72233
1507 5.72233
1508 5.72233
1509 5.72233
1510 5.72233
1511 5.72233
1512 5.72233
1513 5.70464
1514 5.70464
1515 5.70464
1516 5.70464
1517 5.70464
1518 5.70156
1519 5.70156
1520 5.70156
1521 5.70156
1522 5.70156
1523 5.70156
1524 5.70156
1525 5.70156
1526 5.70156
1527 5.70156
1528 5.70156
1529 5.70156
1530 5.70156
1531 5.70156
1532 5.70156
1533 5.70156
1534 5.70156
1535 5.70156
1536 5.70156
1537 5.70156
1538 5.70156
1539 5.70156
1540 5.70156
1541 5.44339
1542 5.44339
1543 5.44339
1544 5.44339
1545 5.44339
1546 5.44339
1547 5.44339
1548 5.44339
1549 5.44339
1550 5.44339
1551 5.44339
1552 5.44339
1553 5.44339
1554 5.44339
1555 5.44339
1556 5.44339
1557 5.44339
1558 5.44339
1559 5.44339
1560 5.44339
1561 5.44339
1562 5.44339
1563 5.44339
1564 5.44339
1565 5.44339
1566 5.44339
1567 5.44339
1568 5.44339
1569 5.44339
1570 5.44339
1571 5.44339
1572 5.44339
1573 5.44339
1574 5.44339
1575 5.44339
1576 5.44339
1577 5.44339
1578 5.44339
1579 5.44339
1580 5.44339
1581 5.44339
1582 5.44339
1583 5.44339
1584 5.44339
1585 5.44339
1586 5.44339
1587 5.44339
1588 5.44339
1589 5.44339
1590 5.44339
1591 5.44339
1592 5.44339
1593 5.44339
1594 5.44339
1595 5.44339
1596 5.44339
1597 5.44339
1598 5.44339
1599 5.44339
1600 5.44339
1601 5.44339
1602 5.44339
1603 5.44339
1604 5.44339
1605 5.44339
1606 5.44339
1607 5.44339
1608 5.44339
1609 5.44339
1610 5.44339
1611 5.44339
1612 5.44339
1613 5.44339
1614 5.44339
1615 5.44339
1616 5.44339
1617 5.44339
1618 5.44339
1619 5.44339
1620 5.44339
1621 5.44339
1622 5.44339
1623 5.44339
1624 5.44339
1625 5.44339
1626 5.44339
1627 5.44339
1628 5.44339
1629 5.44339
1630 5.44339
1631 5.44339
1632 5.44339
1633 5.44339
1634 5.44339
1635 5.44339
1636 5.44339
1637 5.44339
1638 5.44339
1639 5.44339
1640 5.44339
1641 5.44339
1642 5.44339
1643 5.44339
1644 5.44339
1645 5.44339
1646 5.44339
1647 5.44339
1648 5.44339
1649 5.44339
1650 5.44339
1651 5.44339
1652 5.44339
1653 5.44339
1654 5.44339
1655 5.44339
1656 5.44339
1657 5.44339
1658 5.44339
1659 5.44339
1660 5.44339
1661 5.44339
1662 5.44339
1663 5.44339
1664 5.44339
1665 5.44339
1666 5.44339
1667 5.44339
1668 5.44339
1669 5.44339
1670 5.44339
1671 5.44339
1672 5.44339
1673 5.44339
1674 5.44339
1675 5.44339
1676 5.44339
1677 5.44339
1678 5.44339
1679 5.44339
1680 5.44339
1681 5.44339
1682 5.44339
1683 5.44339
1684 5.44339
1685 5.44339
1686 5.44339
1687 5.44339
1688 5.44339
1689 5.44339
1690 5.44339
1691 5.44339
1692 5.44339
1693 5.44339
1694 5.44339
1695 5.44339
1696 5.44339
1697 5.44339
1698 5.44339
1699 5.44339
1700 5.44339
1701 5.44339
1702 5.44339
1703 5.44339
1704 5.44339
1705 5.44339
1706 5.44339
1707 5.44339
1708 5.44339
1709 5.44339
1710 5.44339
1711 5.44339
1712 5.44339
1713 5.44339
1714 5.44339
1715 5.44339
1716 5.44339
1717 5.44339
1718 5.44339
1719 5.44339
1720 5.44339
1721 5.44339
1722 5.44339
1723 5.44339
1724 5.44339
1725 5.44339
1726 5.44339
1727 5.44339
1728 5.44339
1729 5.44339
1730 5.44339
1731 5.44339
1732 5.44339
1733 5.44339
1734 5.44339
1735 5.44339
1736 5.44339
1737 5.44339
1738 5.44339
1739 5.44339
1740 5.44339
1741 5.44339
1742 5.44339
1743 5.44339
1744 5.44339
1745 5.44339
1746 5.44339
1747 5.44339
1748 5.44339
1749 5.44339
1750 5.44339
1751 5.44339
1752 5.44339
1753 5.44339
1754 5.44339
1755 5.44339
1756 5.44339
1757 5.44339
1758 5.44339
1759 5.44339
1760 5.44339
1761 5.28054
1762 5.3189
1763 5.3189
1764 5.3189
1765 4.88196
1766 5.28054
1767 5.28054
1768 5.28054
1769 5.28054
1770 5.28054
1771 5.28054
1772 5.28054
1773 5.28054
1774 5.28054
1775 5.28054
1776 5.28054
1777 5.28054
1778 5.28054
1779 5.28054
1780 5.28054
1781 5.28054
1782 5.28054
1783 5.28054
1784 5.28054
1785 5.28054
1786 5.28054
1787 5.28054
1788 5.28054
1789 5.28054
1790 5.28054
1791 5.28054
1792 5.28054
1793 5.28054
1794 5.28054
1795 5.28054
1796 5.28054
1797 5.28054
1798 5.28054
1799 5.28054
1800 5.28054
1801 5.28054
1802 5.28054
1803 5.28054
1804 5.28054
1805 5.28054
1806 5.28054
1807 5.28054
1808 5.28054
1809 5.28054
1810 5.28054
1811 5.28054
1812 5.28054
1813 5.28054
1814 5.28054
1815 5.28054
1816 5.28054
1817 5.28054
1818 5.28054
1819 5.28054
1820 5.28054
1821 5.28054
1822 5.28054
1823 5.28054
1824 5.28054
1825 5.28054
1826 5.28054
1827 5.28054
1828 5.28054
1829 5.28054
1830 5.28054
1831 5.28054
1832 5.28054
1833 5.28054
1834 5.28054
1835 5.28054
1836 5.28054
1837 5.28054
1838 5.28054
1839 5.28054
1840 5.28054
1841 5.28054
1842 5.28054
1843 5.28054
1844 5.28054
1845 5.28054
1846 5.28054
1847 5.28054
1848 5.28054
1849 5.28054
1850 5.25564
1851 5.25564
1852 5.25564
1853 5.25564
1854 5.25564
1855 5.25564
1856 5.25564
1857 5.25564
1858 5.25564
1859 5.25564
1860 5.25564
1861 5.25564
1862 5.25564
1863 5.25564
1864 5.25564
1865 5.25564
1866 5.25564
1867 5.25564
1868 5.25564
1869 5.25564
1870 5.25564
1871 5.25564
1872 5.25564
1873 5.25564
1874 5.25564
1875 5.25564
