Gen L
592 7.91355
593 7.91355
594 7.91355
595 7.91355
596 7.91355
597 7.80717
598 7.80717
599 7.80717
600 7.80717
601 7.80717
602 7.80717
603 7.80717
604 7.80717
605 7.80717
606 7.80717
607 7.80717
608 7.80717
609 7.80717
610 7.80717
611 7.80717
612 7.80717
613 7.80717
614 7.80717
615 7.80717
616 7.80717
617 7.80717
618 7.80717
619 7.80717
620 7.80717
621 7.80717
622 7.80717
623 7.80717
624 7.80717
625 7.80717
626 7.80717
627 7.80717
628 7.80717
629 7.80717
630 7.80717
631 7.80717
632 7.80717
633 7.80717
634 7.57912
635 7.57912
636 7.57912
637 7.57912
638 7.57912
639 7.57912
640 7.57912
641 7.57912
642 7.57912
643 7.57912
644 7.57912
645 7.57912
646 7.57912
647 7.57912
648 7.57912
649 7.57912
650 7.57912
651 7.57912
652 7.57912
653 7.57912
654 7.57912
655 7.57912
656 7.57912
657 7.57912
658 7.57912
659 7.57912
660 7.57912
661 7.57912
662 7.57912
663 7.57912
664 7.57912
665 7.57912
666 7.57912
667 7.57912
668 7.57912
669 7.57912
670 7.57912
671 7.57912
672 7.57912
673 7.57912
674 7.57912
675 7.57912
676 7.57912
677 7.57912
678 7.57912
679 7.57912
680 7.57912
681 7.57912
682 7.57912
683 7.57912
684 7.57912
685 7.57912
686 7.57912
687 7.57912
688 7.57912
689 7.57912
690 7.57912
691 7.57912
692 7.57912
693 7.57912
694 7.54932
695 7.54932
696 7.54932
697 7.54932
698 7.54932
699 7.54932
700 7.54932
701 7.54932
702 7.54932
703 7.54932
704 7.54932
705 7.54932
706 7.54932
707 7.54932
708 7.54932
709 7.54932
710 7.54932
711 7.54932
712 7.54932
713 7.54932
714 7.54932
715 7.54932
716 7.54932
717 7.54932
718 7.54932
719 7.54932
720 7.54932
721 7.54932
722 7.54932
723 7.54932
724 7.54932
725 7.54932
726 7.54932
727 7.54932
728 7.54932
729 7.54932
730 7.54932
731 7.54932
732 7.54932
733 7.54932
734 7.54932
735 7.54932
736 7.54932
737 7.54932
738 7.54932
739 7.54932
740 7.54932
741 7.54932
742 7.54932
743 7.54932
744 7.54932
745 7.54932
746 7.54932
747 7.54932
748 7.54932
749 7.54932
750 7.54932
751 7.54932
752 7.54932
753 7.54932
754 7.54932
755 7.36389
756 7.36389
757 7.36389
758 7.36389
759 7.36389
760 7.36389
761 7.36389
762 7.36389
763 7.36389
764 7.36389
765 7.36389
766 7.36389
767 7.36389
768 7.36389
769 7.36389
770 7.36389
771 7.3444
772 7.3444
773 7.3444
774 7.3444
775 7.3444
776 7.3444
777 7.31664
778 7.31664
779 7.1598
780 7.1598
781 7.1598
782 7.1598
783 7.1598
784 7.1598
785 7.1598
786 7.1598
787 6.95063
788 6.95063
789 6.95063
790 6.95063
791 6.95063
792 6.95063
793 6.95063
794 6.95063
795 6.95063
796 6.95063
797 6.95063
798 6.95063
799 6.95063
800 6.95063
801 6.95063
802 6.95063
803 6.95063
804 6.95063
805 6.95063
806 6.95063
807 6.95063
808 6.95063
809 6.95063
810 6.95063
811 6.95063
812 6.70313
813 6.70313
814 6.70313
815 6.70313
816 6.70313
817 6.70313
818 6.70313
819 6.70313
820 6.70313
821 6.70313
822 6.70313
823 6.70313
824 6.70313
825 6.70313
826 6.70313
827 6.70313
828 6.70313
829 6.70313
830 6.70313
831 6.70313
832 6.70313
833 6.70313
834 6.70313
835 6.70313
836 6.70313
837 6.70313
838 6.70313
839 6.70313
840 6.70313
841 6.70313
842 6.70313
843 6.70313
844 6.70313
845 6.70313
846 6.70313
847 6.70313
848 6.70313
849 6.70313
850 6.70313
851 6.70313
852 6.70313
853 6.70313
854 6.70313
855 6.70313
856 6.70313
857 6.70313
858 6.70313
859 6.70313
860 6.70313
861 6.70313
862 6.70313
863 6.70313
864 6.70313
865 6.70313
866 6.70313
867 6.70313
868 6.70313
869 6.70313
870 6.70313
871 6.70313
872 6.70313
873 6.70313
874 6.70313
875 6.70313
876 6.70313
877 6.70313
878 6.70313
879 6.70313
880 6.70313
881 6.70313
882 6.70313
883 6.70313
884 6.70313
885 6.70313
886 6.70313
887 6.70313
888 6.70313
889 6.70313
890 6.70313
891 6.58013
892 6.58013
893 6.58013
894 6.58013
895 6.58013
896 6.58013
897 6.58013
898 6.58013
899 6.58013
900 6.58013
901 6.58013
902 6.58013
903 6.58013
904 6.58013
905 6.58013
906 6.58013
907 6.46311
908 6.54978
909 6.54978
910 6.54978
911 6.54978
912 6.54978
913 6.54978
914 6.54978
915 6.54978
916 6.54978
917 6.54978
918 6.54978
919 6.54978
920 6.54978
921 6.54978
922 6.54978
923 6.54978
924 6.54978
925 6.54978
926 6.54978
927 6.54978
928 6.54978
929 6.54978
930 6.54978
931 6.54978
932 6.54978
933 6.54978
934 6.54978
935 6.54978
936 6.54978
937 6.54978
938 6.54978
939 6.54978
940 6.54978
941 6.47267
942 6.47267
943 6.47267
944 6.47267
945 6.47267
946 6.47267
947 6.47267
948 6.47267
949 6.47267
950 6.47267
951 6.47267
952 6.47267
953 6.47267
954 6.47267
955 6.47267
956 6.47267
957 6.47267
958 6.47267
959 6.47267
960 6.47267
961 6.47267
962 6.47267
963 6.47267
964 6.47267
965 6.47267
966 6.47267
967 6.47267
968 6.47267
969 6.47267
970 6.47267
971 6.39956
972 6.45354
973 6.45354
974 6.45354
975 6.45354
976 6.45354
977 6.45354
978 6.45354
979 6.13456
980 6.39956
981 6.39956
982 6.39956
983 6.39956
984 6.39956
985 6.39956
986 6.39956
987 6.39956
988 6.39956
989 6.39956
990 6.39956
991 6.39956
992 6.39956
993 6.39956
994 6.39956
995 6.39956
996 6.39956
997 6.39956
998 6.39956
999 6.39956
1000 6.39956
1001 6.39956
1002 6.39956
1003 6.39956
1004 6.39956
1005 6.39956
1006 6.39956
1007 6.39956
1008 6.39956
1009 6.33409
1010 6.33409
1011 6.33409
1012 6.33409
1013 6.33409
1014 6.33409
1015 6.33409
1016 6.33409
1017 6.33409
1018 6.33409
1019 6.33409
1020 6.33409
1021 6.33409
1022 6.33409
1023 6.33409
1024 6.33409
1025 6.33409
1026 6.33409
1027 6.33409
1028 6.33409
1029 6.33409
1030 6.33409
1031 6.33409
1032 6.33409
1033 6.33409
1034 6.33409
1035 6.33409
1036 6.33409
1037 6.33409
1038 6.33409
1039 6.33409
1040 6.33409
1041 6.33409
1042 6.33409
1043 6.33409
1044 6.33409
1045 6.33409
1046 6.33409
1047 6.06445
1048 6.11082
1049 6.11082
1050 6.11082
1051 6.11082
1052 6.11082
1053 6.11082
1054 6.11082
1055 6.11082
1056 6.11082
1057 6.11082
1058 6.11082
1059 6.11082
1060 6.11082
1061 6.11082
1062 6.11082
1063 6.11082
1064 6.11082
1065 6.11082
1066 6.11082
1067 6.11082
1068 6.11082
1069 6.11082
1070 6.11082
1071 6.11082
1072 6.11082
1073 6.11082
1074 6.11082
1075 6.11082
1076 6.11082
1077 6.11082
1078 6.11082
1079 6.11082
1080 6.11082
1081 6.11082
1082 6.06445
1083 6.06445
1084 6.06445
1085 6.06445
1086 6.06445
1087 6.06445
1088 6.06445
1089 6.06445
1090 6.06445
1091 6.06445
1092 6.06445
1093 6.06445
1094 6.06445
1095 6.06445
1096 6.06445
1097 6.06445
1098 6.06445
1099 6.06445
1100 6.06445
1101 6.06445
1102 6.06445
1103 6.06445
1104 6.06445
1105 6.06445
1106 6.06445
1107 6.06445
1108 5.7188
1109 5.7188
1110 5.7188
1111 5.7188
1112 5.7188
1113 5.7188
1114 5.7188
1115 5.7188
1116 5.7188
1117 5.7188
1118 5.7188
1119 5.7188
1120 5.7188
1121 5.7188
1122 5.7188
1123 5.7188
1124 5.7188
1125 5.7188
1126 5.7188
1127 5.7188
1128 5.7188
1129 5.7188
1130 5.7188
1131 5.7188
1132 5.34593
1133 5.34593
1134 5.34593
1135 4.75277
1136 5.27936
1137 5.27936
1138 5.27936
1139 5.27936
1140 5.27936
1141 5.27936
1142 5.27936
1143 5.27936
1144 5.27936
1145 5.27936
1146 5.27936
1147 5.27936
1148 5.27936
1149 5.27936
1150 5.27936
1151 5.27936
1152 5.27936
1153 5.27936
1154 5.27936
1155 5.27936
1156 5.27936
1157 5.27936
1158 5.17172
1159 5.17172
1160 5.17172
1161 5.17172
1162 5.17172
1163 5.17172
1164 5.17172
1165 5.17172
1166 5.17172
1167 5.17172
1168 5.17172
1169 5.17172
1170 5.17172
1171 5.17172
1172 5.17172
1173 5.17172
1174 5.17172
1175 5.17172
1176 5.17172
1177 5.17172
1178 5.17172
1179 5.17172
1180 5.17172
1181 5.17172
1182 5.17172
1183 5.17172
1184 5.17172
1185 5.17172
1186 5.17172
1187 5.17172
1188 5.17172
1189 5.17172
1190 5.17172
1191 5.17172
1192 5.17172
1193 5.17172
1194 5.17172
1195 5.17172
1196 5.17172
1197 5.17172
1198 5.17172
1199 5.17172
1200 5.17172
1201 5.17172
1202 5.17172
1203 5.17172
1204 5.17172
1205 5.17172
1206 5.17172
1207 5.17172
1208 5.17172
1209 5.17172
1210 5.17172
1211 5.17172
1212 5.17172
1213 5.17172
1214 5.17172
1215 5.17172
1216 5.17172
1217 5.17172
1218 5.17172
1219 5.17172
1220 5.17172
1221 5.17172
1222 5.17172
1223 5.17172
1224 5.17172
1225 5.17172
1226 5.17172
1227 5.17172
1228 5.17172
1229 5.17172
1230 5.17172
1231 5.17172
1232 5.17172
1233 5.17172
1234 5.17172
1235 5.17172
1236 5.17172
1237 5.17172
1238 5.17172
1239 5.17172
1240 5.17172
1241 5.17172
1242 5.17172
1243 5.17172
1244 5.17172
1245 5.17172
1246 5.17172
1247 5.17172
1248 5.17172
1249 5.17172
1250 5.17172
1251 5.17172
1252 5.17172
1253 5.17172
1254 5.17172
1255 5.17172
1256 5.17172
1257 5.17172
1258 5.17172
1259 5.17172
1260 5.17172
1261 5.17172
1262 5.17172
1263 5.17172
1264 5.17172
1265 5.17172
1266 5.17172
1267 5.17172
1268 5.17172
1269 5.17172
1270 5.17172
1271 5.17172
1272 5.17172
1273 5.17172
1274 5.17172
1275 5.17172
1276 5.17172
1277 5.17172
1278 5.17172
1279 4.86715
1280 4.86715
1281 4.86715
1282 4.86715
1283 4.86715
1284 4.86715
1285 4.86715
1286 4.86715
1287 4.86715
1288 4.86715
1289 4.86715
1290 4.86715
1291 4.86715
1292 4.86715
1293 4.86715
1294 4.86715
1295 4.86715
1296 4.86715
1297 4.86715
1298 4.86715
1299 4.86715
1300 4.86715
1301 4.86715
1302 4.86715
1303 4.86715
1304 4.86715
1305 4.86715
1306 4.86715
1307 4.86715
1308 4.86715
1309 4.86715
1310 4.86715
1311 4.86715
1312 4.86715
1313 4.86715
1314 4.86715
1315 4.86715
1316 4.86715
1317 4.86715
1318 4.86715
1319 4.86715
1320 4.86715
1321 4.86715
1322 4.86715
1323 4.86715
1324 4.86715
1325 4.86715
1326 4.86715
1327 4.86715
1328 4.86715
1329 4.86715
1330 4.86715
1331 4.86715
1332 4.86715
1333 4.86715
1334 4.86715
1335 4.86715
1336 4.86715
1337 4.86715
1338 4.86715
1339 4.86715
1340 4.86715
1341 4.86715
1342 4.86715
1343 4.86715
1344 4.86715
1345 4.86715
1346 4.86715
1347 4.86715
1348 4.86715
1349 4.86715
1350 4.86715
1351 4.86715
1352 4.86715
1353 4.86715
1354 4.86715
1355 4.86715
1356 4.86715
1357 4.86715
1358 4.86715
1359 4.86715
1360 4.86715
1361 4.86715
1362 4.86715
1363 4.86715
1364 4.86715
1365 4.86715
1366 4.86715
1367 4.86715
1368 4.86715
1369 4.86715
1370 4.86715
1371 4.86715
1372 4.86715
1373 4.86715
1374 4.86715
1375 4.86715
1376 4.86715
1377 4.86715
1378 4.86715
1379 4.86715
1380 4.86715
1381 4.86715
1382 4.27973
1383 4.27973
1384 4.27973
1385 4.27973
1386 4.27973
1387 4.27973
1388 4.27973
1389 4.27973
1390 4.27973
1391 4.27973
1392 4.27973
1393 4.27973
1394 4.27973
1395 4.27973
1396 4.27973
1397 4.27973
1398 4.27973
1399 4.27973
1400 4.27973
1401 4.27973
1402 4.27973
1403 4.27973
1404 4.27973
1405 4.27973
1406 4.27973
1407 4.27973
1408 4.27973
1409 4.27973
1410 4.27973
1411 4.27973
1412 4.27973
1413 4.27973
1414 4.27973
1415 4.27973
1416 4.27973
1417 4.27973
1418 4.27973
1419 4.27973
1420 4.27973
1421 4.23179
1422 4.23179
1423 4.23179
1424 4.23179
1425 4.23179
1426 4.23179
1427 4.23179
1428 4.23179
1429 4.23179
1430 4.23179
1431 4.23179
1432 4.23179
1433 4.23179
1434 4.23179
1435 4.23179
1436 4.23179
1437 4.23179
1438 4.23179
1439 4.23179
1440 4.23179
1441 4.23179
1442 4.23179
1443 4.23179
1444 4.23179
1445 4.23179
1446 4.23179
1447 4.23179
1448 4.23179
1449 4.23179
1450 4.23179
1451 4.23179
1452 4.23179
1453 4.23179
1454 4.23179
1455 4.23179
1456 4.23179
1457 4.23179
1458 4.23179
1459 4.23179
1460 4.23179
1461 4.23179
1462 4.23179
1463 4.23179
1464 4.23179
1465 4.23179
1466 4.23179
1467 4.23179
1468 4.23179
1469 4.23179
1470 4.23179
1471 4.23179
1472 4.23179
1473 4.23179
1474 4.23179
1475 4.23179
1476 4.23179
1477 4.23179
1478 4.23179
1479 4.23179
1480 4.23179
1481 4.23179
1482 4.23179
1483 4.23179
1484 4.23179
1485 4.23179
1486 4.23179
1487 4.23179
1488 4.23179
1489 4.23179
1490 4.23179
1491 4.23179
1492 4.23179
1493 4.23179
1494 4.23179
1495 4.23179
1496 4.23179
1497 4.23179
1498 4.23179
1499 4.23179
1500 4.23179
1501 4.23179
1502 4.23179
1503 4.23179
1504 4.23179
1505 4.23179
1506 4.23179
1507 4.23179
1508 4.23179
1509 4.23179
1510 4.23179
1511 4.23179
1512 4.23179
1513 4.23179
1514 4.23179
1515 4.23179
1516 4.23179
1517 4.23179
1518 4.23179
1519 4.23179
1520 4.23179
1521 4.23179
1522 4.23179
1523 4.23179
1524 4.23179
1525 4.23179
1526 4.23179
1527 4.23179
1528 4.23179
1529 4.23179
1530 4.23179
1531 4.23179
1532 4.23179
1533 4.23179
1534 4.23179
1535 4.23179
1536 4.23179
1537 4.23179
1538 4.23179
1539 4.23179
1540 4.23179
1541 4.23179
1542 4.23179
1543 4.23179
1544 4.23179
1545 4.23179
1546 4.23179
1547 4.23179
1548 4.23179
1549 4.23179
1550 4.23179
1551 4.23179
1552 4.23179
1553 4.23179
1554 4.23179
1555 4.23179
1556 4.23179
1557 4.23179
1558 4.23179
1559 4.23179
1560 4.23179
1561 4.23179
1562 4.23179
1563 4.23179
1564 4.23179
1565 4.23179
1566 4.23179
1567 4.23179
1568 4.23179
1569 4.23179
1570 4.23179
1571 4.23179
1572 4.23179
1573 4.23179
1574 4.23179
1575 4.23179
1576 4.23179
1577 4.23179
1578 4.23179
1579 4.23179
1580 4.23179
1581 4.23179
1582 4.23179
1583 4.23179
1584 4.23179
1585 4.23179
1586 4.23179
1587 4.23179
1588 4.23179
1589 4.23179
1590 4.23179
1591 4.23179
1592 4.23179
1593 4.23179
1594 4.23179
1595 4.23179
1596 4.23179
1597 4.23179
1598 4.23179
1599 4.23179
1600 4.23179
1601 4.23179
1602 4.23179
1603 4.23179
1604 4.23179
1605 4.23179
1606 4.23179
1607 4.23179
1608 4.23179
1609 4.23179
1610 4.23179
1611 4.23179
1612 4.23179
1613 4.23179
1614 4.23179
1615 4.23179
1616 4.23179
1617 4.23179
1618 4.23179
1619 4.23179
1620 4.23179
1621 4.23179
1622 4.23179
1623 4.23013
1624 4.23013
1625 4.23179
1626 4.23179
1627 4.23013
1628 4.23013
1629 4.23179
1630 4.23179
1631 4.23013
1632 4.23013
1633 4.23013
1634 4.23013
1635 4.23013
1636 4.23013
1637 4.23179
1638 4.23179
1639 4.23013
1640 4.23013
1641 4.23013
1642 4.23013
1643 4.23013
1644 4.23013
1645 4.23013
1646 4.23013
1647 4.23179
1648 4.23179
1649 4.23013
1650 4.23013
1651 4.16737
1652 4.16737
1653 4.16737
1654 4.16737
1655 4.16737
1656 4.16737
1657 4.16737
1658 4.16737
1659 4.16737
1660 4.16737
1661 4.16737
1662 4.16737
1663 4.16737
1664 4.16737
1665 4.16737
1666 4.16737
1667 4.16737
1668 4.16737
1669 4.16737
1670 4.16737
1671 4.16737
1672 4.16737
1673 4.16737
1674 4.16737
1675 4.16737
1676 4.16737
1677 4.16737
1678 4.16737
1679 4.16737
1680 4.16737
1681 4.16737
1682 4.16737
1683 4.16737
1684 4.16737
1685 4.16737
1686 4.16737
1687 4.16737
1688 4.16737
1689 4.16737
1690 4.16737
1691 4.16737
1692 4.16737
1693 4.16737
1694 4.16737
1695 4.16737
1696 4.16737
1697 4.16737
1698 4.16737
1699 4.16737
1700 4.16737
1701 4.16737
1702 4.16737
1703 4.16737
1704 4.16737
1705 4.16737
1706 4.16737
1707 4.16737
1708 4.16737
1709 4.16737
1710 4.16737
1711 4.16737
1712 4.16737
1713 4.16737
1714 4.16737
1715 4.16737
1716 4.16737
1717 4.16737
1718 4.16737
1719 4.12609
1720 4.12609
1721 4.12609
1722 4.12609
1723 4.12609
1724 4.12609
1725 4.12609
1726 4.12609
1727 4.12609
1728 4.12609
1729 4.12609
1730 4.12609
1731 4.12609
1732 4.12609
1733 4.12609
1734 4.12609
1735 4.12609
1736 4.12609
1737 4.12609
1738 4.12609
1739 4.12609
1740 4.12609
1741 4.12609
1742 4.12609
1743 4.12609
1744 4.12609
1745 4.12609
1746 4.12609
1747 4.12609
1748 4.12609
1749 4.12609
1750 4.12609
1751 4.12609
1752 4.12609
1753 4.12609
1754 4.12609
1755 4.12609
1756 4.12609
1757 4.12609
1758 4.12609
1759 4.12609
1760 4.12609
1761 4.12609
1762 4.12609
1763 4.12609
1764 4.12609
1765 4.12609
1766 4.12609
1767 4.12609
1768 4.12609
1769 4.12609
1770 4.12609
1771 4.12609
1772 4.12609
1773 4.12609
1774 4.12609
1775 4.12609
1776 4.12609
1777 4.12609
1778 4.12609
1779 4.12609
1780 4.12609
1781 4.12609
1782 4.12609
1783 4.12609
1784 4.12609
1785 4.12609
1786 4.12609
1787 4.12609
1788 4.12609
1789 4.12609
1790 4.12609
1791 4.12609
1792 4.12609
1793 4.12609
1794 4.12609
1795 4.12609
1796 4.12609
1797 4.12609
1798 4.12609
1799 4.12609
1800 4.12609
1801 4.12609
1802 4.12609
1803 4.12609
1804 4.12609
1805 4.12609
1806 4.12609
1807 4.12609
1808 4.12609
1809 4.12609
1810 4.12609
1811 4.12609
1812 4.12609
1813 4.12609
1814 4.12609
1815 4.12609
1816 4.12609
1817 4.12609
1818 4.12609
1819 4.12609
1820 4.12609
1821 4.12609
1822 4.12609
1823 4.12609
1824 4.12609
1825 4.12609
1826 4.12609
1827 4.12609
1828 4.12609
1829 4.12609
1830 4.12609
1831 4.12609
1832 4.12609
1833 4.12609
1834 4.12609
1835 4.12609
1836 4.12609
1837 4.12609
1838 4.12609
1839 4.12609
1840 4.12609
1841 4.12609
1842 4.12609
1843 4.12609
1844 4.12609
1845 4.12609
1846 4.12609
1847 4.12609
1848 4.12609
1849 4.12609
1850 4.11061
1851 4.11061
1852 4.11061
1853 4.11061
1854 4.11061
1855 4.11061
1856 4.11061
1857 4.11061
1858 4.11061
1859 4.11061
1860 4.11061
1861 4.11061
1862 4.11061
1863 4.11061
1864 4.11061
1865 4.11061
1866 4.11061
1867 4.11061
1868 4.11061
1869 4.11061
1870 4.11061
1871 4.11061
1872 4.11061
1873 4.11061
1874 4.11061
1875 4.11061
1876 4.11061
