Gen L
378 23.6731
379 23.0727
380 23.4899
381 23.4899
382 23.4899
383 24.5139
384 22.9435
385 27.1412
386 25.7846
387 25.7846
388 25.7846
389 25.7846
390 25.7846
391 26.5113
392 26.5113
393 26.5113
394 25.8663
395 25.8663
396 25.8663
397 24.1184
398 25.126
399 25.0013
400 24.352
401 24.1396
402 25.7722
403 25.7722
404 25.7722
405 24.7719
406 26.13
407 25.4791
408 25.7542
409 24.6817
410 24.4696
411 22.3159
412 21.8808
413 21.6016
414 21.6016
415 21.2056
416 20.689
417 20.689
418 20.689
419 20.689
420 19.7512
421 19.7512
422 21.0394
423 21.0394
424 22.2864
425 22.413
426 22.3292
427 22.9458
428 22.9458
429 22.8936
430 22.8936
431 22.8936
432 22.8936
433 20.9937
434 20.4796
435 20.4796
436 20.4796
437 20.4796
438 20.4796
439 19.2877
440 19.674
441 19.674
442 19.674
443 18.8423
444 17.7465
445 17.4065
446 17.4065
447 16.4952
448 17.1639
449 17.8822
450 17.8822
451 17.8822
452 18.104
453 18.104
454 18.104
455 18.104
456 18.1852
457 18.1852
458 18.3385
459 18.3385
460 18.3385
461 18.3385
462 18.3385
463 18.3385
464 17.2197
465 17.2197
466 16.7364
467 16.7364
468 17.2912
469 17.2912
470 18.175
471 19.4063
472 19.4063
473 19.4063
474 19.5392
475 18.3987
476 18.6112
477 18.6112
478 21.7537
479 20.0389
480 22.2023
481 22.3995
482 22.3995
483 23.3198
484 24.0833
485 24.0773
486 24.0773
487 23.6576
488 23.9041
489 24.1621
490 23.7542
491 23.7542
492 23.7542
493 23.7542
494 23.7542
495 23.7542
496 23.7542
497 23.7542
498 22.5863
499 22.5863
500 23.9815
501 24.0227
502 24.8185
503 24.8185
504 23.5752
505 23.5752
506 23.5752
507 23.5752
508 23.0784
509 23.0784
510 23.0074
511 23.0074
512 23.0074
513 23.0505
514 25.117
515 25.6949
516 24.3972
517 25.1555
518 25.1555
519 25.1555
520 24.6851
521 24.6836
522 24.8228
523 24.8228
524 23.7573
525 23.7573
526 23.9925
527 23.2131
528 23.5719
529 23.5719
530 23.5719
531 23.5719
532 23.5719
533 23.5719
534 23.5719
535 23.5719
536 23.5719
537 25.2892
538 23.8247
539 23.8247
540 23.5511
541 23.5511
542 23.0871
543 22.6254
544 22.6254
545 22.6254
546 22.5838
547 24.0145
548 24.0145
549 24.0145
550 24.0145
551 23.444
552 25.1299
553 23.5567
554 26.0609
555 24.143
556 24.143
557 24.143
558 25.0193
559 25.4542
560 26.9864
561 26.9864
562 26.9864
563 26.9864
564 26.9864
565 26.9864
566 26.9864
567 26.9864
568 29.016
569 28.1067
570 25.0744
571 25.0744
572 21.289
573 21.289
574 21.289
575 20.9346
576 21.2189
577 21.5706
578 21.5706
579 22.683
580 22.683
581 22.0212
582 23.6844
583 23.6844
584 23.6844
585 23.1115
586 23.7204
587 21.8603
588 21.6531
589 21.6531
590 21.5082
591 22.1935
592 22.1935
593 22.1935
594 22.8025
595 22.9056
596 22.3514
597 23.8274
598 23.8654
599 23.719
600 20.2392
601 20.2392
602 20.2392
603 20.2392
604 22.4611
605 21.8506
606 20.1613
607 20.1613
608 20.1613
609 20.1613
610 21.982
611 21.982
612 22.9547
613 21.3524
614 21.3524
615 20.7872
616 21.3065
617 21.3065
618 24.8126
619 24.8126
620 24.4563
621 22.9396
622 23.1907
623 23.3852
624 27.085
625 27.085
626 28.0591
627 28.0591
628 28.0591
629 28.1902
630 26.4027
631 26.4027
632 23.5202
633 24.5425
634 22.3389
635 22.3389
636 22.3389
637 22.3389
638 22.3389
639 19.8537
640 19.8752
641 19.8752
642 19.8752
643 19.8866
644 20.5593
645 20.1484
646 20.1484
647 20.1484
648 20.1484
649 20.1484
650 20.1484
651 20.1484
652 20.8456
653 20.8456
654 22.1744
655 22.7743
656 22.7743
657 24.0109
658 24.0109
659 24.5737
660 25.4008
661 25.7405
662 24.753
663 24.3956
664 24.4615
665 24.4615
666 26.7148
667 27.0246
668 26.3443
669 25.3045
670 26.6697
671 26.6697
672 23.4156
673 23.4156
674 23.4156
675 23.0707
676 23.0707
677 22.1022
678 25.0036
679 24.9484
680 23.4384
681 23.4384
682 20.5499
683 20.5499
684 24.2004
685 23.7532
686 23.7532
687 22.1216
688 22.1216
689 25.9921
690 24.9083
691 24.9083
692 24.9083
693 24.9083
694 26.3277
695 26.5954
696 26.5954
697 26.5954
698 26.5954
699 25.3135
700 25.3135
701 28.8749
702 28.8749
703 28.8749
704 28.8749
705 28.8749
706 25.9814
707 25.9814
708 25.0559
709 27.2963
710 29.5793
711 29.5793
712 30.1083
713 30.14
714 32.4451
715 32.591
716 32.591
717 32.591
718 32.6138
719 32.8621
720 33.1629
721 31.3859
722 33.1053
723 33.1053
724 33.1053
725 33.0436
726 31.1267
727 28.343
728 28.343
729 28.174
730 29.2745
731 29.2685
732 29.2685
733 29.2685
734 29.4894
735 28.6581
736 28.6573
737 28.6573
738 26.3301
739 25.499
740 25.4147
741 27.0705
742 27.0705
743 27.0705
744 28.2803
745 28.2803
746 23.7429
747 23.7429
748 23.7429
749 23.9734
750 23.9734
751 23.9734
752 23.9734
753 23.8035
754 24.1539
755 24.1728
756 24.1728
757 24.1728
758 24.1728
759 24.2596
760 24.8891
761 24.3353
762 24.3539
763 22.2087
764 23.2766
765 23.2766
766 23.2766
767 26.4548
768 26.4548
769 26.4548
770 26.4548
771 26.4548
772 26.4548
773 26.128
774 26.128
775 26.3508
776 26.5072
777 26.5072
778 28.603
779 27.3421
780 26.8961
781 26.8961
782 26.8961
783 29.8362
784 29.8362
785 27.2732
786 27.2732
787 23.0899
788 25.1634
789 26.1101
790 26.1101
791 26.4578
792 26.4578
793 24.7093
794 26.0978
795 26.0978
796 28.4625
797 30.3585
798 30.3585
799 26.7094
800 26.7094
801 26.7094
802 26.6226
803 28.0549
804 28.0549
805 28.0549
806 28.0549
807 29.0063
808 25.1759
809 23.8653
810 23.8653
811 23.8653
812 23.8653
813 24.1272
814 24.1272
815 27.6689
816 28.6435
817 28.6435
818 28.6435
819 27.8477
820 28.7366
821 28.7366
822 28.7366
823 26.6718
824 26.6718
825 26.6718
826 26.6718
827 26.5596
828 25.3018
829 25.3018
830 25.3018
831 25.8187
832 25.8187
833 26.4447
834 26.4447
835 25.4858
836 25.4858
837 25.4858
838 26.8813
839 26.8813
840 25.6301
841 25.3223
842 25.3223
843 24.7377
844 24.8179
845 26.6195
846 26.6195
847 26.6195
848 26.6195
849 27.0546
850 27.0546
851 26.4014
852 26.4014
853 26.1415
854 26.1415
855 26.1415
856 27.4454
857 29.2514
858 29.2514
859 26.4828
860 26.4828
861 24.8263
862 25.1612
863 25.1612
864 23.8324
865 24.3557
866 24.3557
867 24.3557
868 24.3557
869 23.6227
870 23.6227
871 23.6227
872 23.6227
873 23.5327
874 23.5327
875 23.5327
876 23.5327
877 23.5327
878 23.6477
879 28.145
880 28.145
881 27.7706
882 31.5106
883 28.2627
884 28.2627
885 28.2627
886 28.1878
887 28.1878
888 28.1878
889 27.8057
890 28.5019
891 30.5579
892 30.9805
893 32.1052
894 32.0035
895 31.389
896 31.389
897 31.9413
898 31.9413
899 28.2246
900 29.1916
901 25.7396
902 25.7396
903 27.0616
904 25.6061
905 25.5232
906 24.5232
907 25.4947
908 25.4947
909 26.2294
910 28.3285
911 27.4075
912 27.4075
913 26.6377
914 26.6377
915 26.6377
916 29.6891
917 31.0303
918 31.0303
919 28.776
920 28.776
921 28.776
922 25.8937
923 25.9327
924 27.5756
925 28.814
926 28.814
927 28.814
928 26.0166
929 26.0166
930 25.687
931 28.6859
932 28.6859
933 28.6859
934 28.8924
935 28.5687
936 30.6166
937 30.6166
938 29.8359
939 26.0174
940 26.0174
941 26.0174
942 27.3012
943 27.3012
944 26.7488
945 26.7488
946 26.7488
947 26.7488
948 28.5321
949 28.5321
950 28.6507
951 28.6507
952 27.8959
953 27.8959
954 26.5283
955 26.5283
956 26.5283
957 26.5283
958 28.2385
959 28.2385
960 28.2385
961 27.6918
962 27.3279
963 28.8648
964 29.9993
965 31.0164
966 30.4797
967 31.5813
968 32.2443
969 31.6599
970 33.0564
971 33.0564
972 33.0147
973 32.738
974 32.738
975 32.738
976 30.8923
977 29.2681
978 29.8018
979 29.1409
980 27.8071
981 27.8071
982 27.8071
983 27.8071
984 27.8071
985 27.9223
986 27.9998
987 28.6086
988 25.404
989 25.404
990 26.1866
991 25.5889
992 25.0144
993 27.4736
994 29.8095
995 30.5004
996 31.2939
997 31.7519
998 30.3584
999 29.5737
1000 30.6783
1001 29.9497
1002 29.9497
1003 30.8407
1004 30.8407
1005 25.2709
1006 25.2709
1007 25.2709
1008 22.4356
1009 22.4356
1010 22.7656
1011 25.2981
1012 25.0291
1013 24.0131
1014 28.0352
1015 23.7869
1016 23.7869
1017 24.9719
1018 26.616
1019 26.6087
1020 24.3571
1021 23.1733
1022 20.747
1023 20.747
1024 20.747
1025 22.3193
1026 22.3193
1027 22.2189
1028 22.8697
1029 22.8697
1030 27.596
1031 27.2395
1032 27.218
1033 28.098
1034 27.5631
1035 27.5631
1036 28.1265
1037 26.9695
1038 25.9711
1039 25.5092
1040 25.5092
1041 25.5092
1042 25.8143
1043 24.5135
1044 24.5135
1045 25.4466
1046 22.7185
1047 22.8798
1048 22.8798
1049 22.8798
1050 22.8798
1051 22.7666
1052 22.7666
1053 22.7666
1054 23.1949
1055 22.2321
1056 16.2481
1057 16.5306
1058 16.3406
1059 16.3406
1060 16.5655
1061 18.4245
1062 18.4245
1063 18.4245
1064 18.5789
1065 18.766
1066 21.7744
1067 20.6723
1068 20.6723
1069 20.6723
1070 19.8476
1071 19.8476
1072 20.9783
1073 20.7025
1074 20.7025
1075 22.6569
1076 22.0719
1077 22.6465
1078 22.4058
1079 22.4058
1080 21.3271
1081 19.8385
1082 19.8385
1083 18.6892
1084 18.5755
1085 18.5755
1086 18.5755
1087 18.5755
1088 18.6661
1089 18.6661
1090 19.4034
1091 20.5947
1092 22.1558
1093 23.4823
1094 24.1415
1095 24.1415
1096 24.5441
1097 24.7357
1098 24.7357
1099 22.4021
1100 22.1065
1101 23.6822
1102 23.6822
1103 23.4884
1104 23.3626
1105 23.3626
1106 23.3626
1107 23.3626
1108 24.8277
1109 25.6389
1110 27.3139
1111 28.8173
1112 26.7174
1113 28.2933
1114 25.2647
1115 25.0912
1116 25.6227
1117 26.5514
1118 29.8731
1119 31.1302
1120 31.1302
1121 30.0557
1122 30.0557
1123 28.1782
1124 28.1782
1125 20.3332
1126 22.3642
1127 22.082
1128 20.1314
1129 20.1314
1130 21.8976
1131 21.8976
1132 21.8976
1133 23.7087
1134 23.7087
1135 23.4871
1136 23.4871
1137 23.4871
1138 23.4871
1139 23.4971
1140 23.4971
1141 23.6615
1142 23.8491
1143 23.8491
1144 23.8491
1145 23.7779
1146 23.7779
1147 23.7779
1148 23.7779
1149 24.253
1150 24.8784
1151 24.8784
1152 24.7377
1153 24.7377
1154 24.7377
1155 23.2796
1156 25.2096
1157 22.4671
1158 23.6571
1159 23.6571
1160 23.6571
1161 24.5555
1162 25.4847
1163 25.4847
1164 25.5375
1165 27.2278
1166 23.8572
1167 23.8572
1168 23.8572
1169 25.0911
1170 24.5908
1171 25.1499
1172 25.0503
1173 22.7438
1174 22.7042
1175 22.7042
1176 22.7042
1177 23.1809
1178 25.4882
1179 24.7376
1180 24.7376
1181 25.7447
1182 25.7447
1183 25.7447
1184 25.7447
1185 23.7147
1186 23.7147
1187 23.7147
1188 23.1009
1189 23.1009
1190 21.5187
1191 23.9327
1192 24.4633
1193 24.6217
1194 25.3927
1195 25.6421
1196 25.6421
1197 24.357
1198 24.1778
1199 23.5976
1200 23.939
1201 26.9663
1202 26.5838
1203 26.5838
1204 27.8538
1205 25.2634
1206 27.4046
1207 27.4046
1208 26.3035
1209 23.8298
1210 23.8298
1211 25.9399
1212 29.662
1213 24.3177
1214 24.3177
1215 24.7288
1216 24.8716
1217 24.8716
1218 25.9787
1219 25.9787
1220 25.9787
1221 25.5922
1222 25.7915
1223 26.1515
1224 26.1515
1225 25.7377
1226 25.7377
1227 25.7377
1228 29.0705
1229 29.1042
1230 28.0974
1231 26.3176
1232 23.8643
1233 23.8643
1234 23.8643
1235 23.8643
1236 23.8643
1237 23.8643
1238 23.8643
1239 23.2287
1240 24.2771
1241 24.2771
1242 23.2303
1243 23.2303
1244 22.6008
1245 22.6008
1246 22.6008
1247 22.834
1248 23.6347
1249 23.954
1250 23.954
1251 23.954
1252 25.5667
1253 25.2844
1254 27.5002
1255 27.5002
1256 27.5002
1257 27.5002
1258 27.5002
1259 27.5002
1260 24.337
1261 23.844
1262 23.844
1263 23.2368
1264 23.2368
1265 24.445
1266 22.8944
1267 23.3824
1268 23.3824
1269 23.3824
1270 23.3824
1271 23.3824
1272 24.4622
1273 25.3421
1274 25.3421
1275 25.7334
1276 26.6079
1277 26.6079
1278 26.6079
1279 26.6079
1280 26.6079
1281 26.6079
1282 26.6079
1283 26.6079
1284 26.6079
1285 26.6079
1286 27.8956
1287 28.3133
1288 27.0775
1289 27.0775
1290 27.5662
1291 25.861
1292 25.861
1293 25.861
1294 26.4904
1295 26.4904
1296 25.6523
1297 25.6523
1298 25.6523
1299 25.6523
1300 25.432
1301 25.432
1302 27.9376
1303 28.1942
1304 30.6166
1305 27.3947
1306 26.6454
1307 26.6454
1308 25.9897
1309 24.8543
1310 26.172
1311 26.0679
1312 26.0679
1313 26.763
1314 25.5086
1315 24.3039
1316 24.3039
1317 24.4182
1318 25.044
1319 25.044
1320 25.044
1321 27.0971
1322 26.962
1323 25.9895
1324 26.9893
1325 26.9893
1326 27.9828
1327 27.9828
1328 27.9828
1329 27.9828
1330 27.9828
1331 27.9828
1332 27.9828
1333 27.9828
1334 27.9828
1335 27.9828
1336 30.285
1337 31.6852
1338 31.4036
1339 31.4036
1340 28.8883
1341 27.919
1342 27.919
1343 28.2686
1344 25.9698
1345 25.9698
1346 25.9698
1347 26.8003
1348 24.8837
1349 22.5853
1350 27.5736
1351 27.5736
1352 27.5736
1353 27.5736
1354 27.5736
1355 28.8927
1356 28.9678
1357 28.9678
1358 30.0568
1359 30.0568
1360 27.1653
1361 27.5312
1362 28.2286
1363 27.1268
1364 27.1268
1365 27.1268
1366 21.1178
1367 21.1178
1368 22.2688
1369 22.2688
1370 22.7364
1371 20.7602
1372 20.7602
1373 21.226
1374 21.226
1375 21.226
1376 23.7767
1377 23.7767
1378 22.1525
1379 22.1525
1380 22.5102
1381 24.5851
1382 25.58
1383 25.9817
1384 25.9817
1385 25.9817
1386 28.6822
1387 28.1612
1388 23.6973
1389 24.7919
1390 25.2631
1391 25.5441
1392 24.2993
1393 24.7076
1394 28.7933
1395 27.9424
1396 28.8415
1397 28.8415
1398 28.4211
1399 28.9865
1400 28.9865
1401 28.9865
1402 28.9865
1403 23.2289
1404 23.2289
1405 25.6902
1406 25.6902
1407 22.2764
1408 22.2764
1409 22.2764
1410 23.3271
1411 23.3271
1412 23.9824
1413 23.9824
1414 23.9824
1415 23.9824
1416 23.9824
1417 22.6177
1418 21.617
1419 21.617
1420 21.617
1421 18.9666
1422 18.9666
1423 16.4873
1424 16.6995
1425 19.037
1426 19.037
1427 19.037
1428 19.037
1429 19.037
1430 19.037
1431 20.8423
1432 19.3411
1433 19.3411
1434 19.3411
1435 19.3411
1436 18.8923
1437 18.8923
1438 18.8923
1439 20.1191
1440 18.4153
1441 18.4153
1442 18.4153
1443 18.963
1444 18.963
1445 18.5971
1446 19.1777
1447 19.1777
1448 18.9719
1449 18.9719
1450 18.9719
1451 18.9719
1452 21.4376
1453 21.4376
1454 22.2652
1455 22.2652
1456 22.2652
1457 22.2652
1458 21.5556
1459 21.2039
1460 20.5652
1461 22.3735
1462 22.3735
1463 22.3735
1464 22.3735
1465 22.3735
1466 22.3735
1467 22.7548
1468 23.0912
1469 23.0912
1470 23.0912
1471 24.4991
1472 24.7069
1473 25.4767
1474 25.4767
1475 25.5891
1476 25.5271
1477 24.3531
1478 24.3531
1479 24.319
1480 23.395
1481 25.175
1482 25.175
1483 24.051
1484 29.1764
1485 29.1764
1486 26.0235
1487 26.0235
1488 25.5238
1489 25.5238
1490 25.5238
1491 24.7177
1492 24.7177
1493 24.7177
1494 24.2653
1495 25.3631
1496 25.3631
1497 25.3631
1498 28.7863
1499 28.7863
1500 28.0713
1501 28.0713
1502 28.0713
1503 27.0708
1504 22.4416
1505 20.5292
1506 20.76
1507 20.76
1508 20.76
1509 28.7202
1510 27.2514
1511 27.2514
1512 26.6492
1513 25.2381
1514 25.2381
1515 25.2381
1516 25.2381
1517 23.0102
1518 22.5965
1519 22.7529
1520 22.4065
1521 22.4065
1522 23.3289
1523 23.3289
1524 23.3289
1525 23.3289
1526 20.5673
1527 20.5673
1528 23.5396
1529 22.1122
1530 22.1122
1531 22.1122
1532 22.1122
1533 22.1122
1534 24.1128
1535 24.1128
1536 24.3513
1537 25.9071
1538 27.0622
1539 27.0622
1540 27.666
1541 27.7475
1542 27.7475
1543 26.3547
1544 26.3547
1545 26.3547
1546 26.3547
1547 26.3547
1548 26.3547
1549 26.3547
1550 26.3547
1551 26.3547
1552 25.5002
1553 28.381
1554 28.381
1555 29.0527
1556 24.3259
1557 27.1697
1558 27.1697
1559 27.1697
1560 28.1508
1561 27.7654
1562 29.4043
1563 29.2758
1564 30.1863
1565 31.6435
1566 31.6435
1567 31.6435
1568 32.8362
1569 32.8362
1570 32.4264
1571 33.3216
1572 33.3216
1573 36.3657
1574 34.9066
1575 33.7953
1576 33.7953
1577 34.0364
1578 34.0364
1579 33.4905
1580 33.4905
1581 33.4905
1582 36.0915
1583 35.3536
1584 36.2566
1585 33.512
1586 32.8802
1587 32.8802
1588 33.8177
1589 36.8385
1590 36.6524
1591 37.4884
1592 36.1379
1593 36.1379
1594 36.5747
1595 36.5747
1596 38.4965
1597 38.8302
1598 38.8595
1599 36.8238
1600 33.7671
1601 34.3476
1602 32.1402
1603 32.1402
1604 34.3144
1605 33.667
1606 33.667
1607 33.667
1608 33.4977
1609 33.0617
1610 34.5196
1611 34.5196
1612 30.7349
1613 28.6347
1614 28.6347
1615 28.6347
1616 28.6347
1617 31.4046
1618 26.735
1619 25.591
1620 25.591
1621 26.72
1622 28.3432
1623 28.3432
1624 28.3432
1625 28.3432
1626 31.5819
1627 26.9543
1628 26.9555
1629 27.2709
1630 27.2709
1631 24.2269
1632 27.045
1633 28.5479
1634 28.6261
1635 27.093
1636 28.7341
1637 25.8017
1638 25.8017
1639 25.8017
1640 24.9637
1641 24.9637
1642 28.0108
1643 23.998
1644 23.7418
1645 23.7418
1646 25.051
1647 26.3336
1648 29.4528
1649 29.4528
1650 30.2505
1651 34.5272
1652 33.6836
1653 29.0743
1654 29.2828
1655 31.4509
1656 28.5511
1657 27.4435
1658 27.453
1659 26.4893
1660 26.4893
1661 26.0102
1662 26.0102
1663 27.3347
1664 28.4949
1665 28.4949
1666 27.494
1667 27.494
1668 27.494
1669 27.494
1670 29.1444
1671 31.0942
1672 31.0942
1673 33.639
1674 33.4201
1675 33.5875
1676 29.8995
1677 29.8995
1678 22.3687
1679 22.3687
1680 22.3687
1681 22.3687
1682 22.3687
1683 23.0158
1684 24.145
1685 24.145
1686 24.9764
1687 24.9764
1688 23.7554
1689 24.1493
1690 23.6806
1691 27.6749
1692 29.2808
1693 29.2808
1694 29.4212
1695 29.4212
1696 29.1552
1697 28.9374
1698 28.9374
1699 29.6274
1700 29.6274
1701 29.6274
1702 31.1246
1703 30.162
1704 30.162
1705 30.3391
1706 30.3391
1707 30.42
1708 33.4404
1709 33.605
1710 33.605
1711 33.8781
1712 32.618
1713 32.618
1714 32.4402
1715 31.8146
1716 32.0435
1717 31.9975
1718 29.5233
1719 31.1355
1720 31.1355
1721 30.2911
1722 31.0597
1723 31.7443
1724 31.7443
1725 28.9361
1726 26.9046
1727 26.982
1728 29.6595
1729 28.9625
1730 27.5172
1731 28.0959
1732 28.0959
1733 29.1663
1734 30.0211
1735 30.0211
1736 30.0211
1737 30.0211
1738 29.3252
1739 29.1773
1740 29.2121
1741 29.2538
1742 29.2538
1743 28.5909
1744 29.1062
1745 32.4391
1746 29.9252
1747 27.9442
1748 27.9442
1749 27.307
1750 27.307
1751 27.307
1752 27.307
1753 27.307
1754 27.307
1755 27.307
1756 27.4308
1757 27.4308
1758 27.4308
1759 27.4308
1760 29.1773
1761 29.1773
1762 29.1773
1763 29.1773
1764 28.3832
1765 28.3832
1766 30.2411
1767 25.842
1768 25.842
1769 25.842
1770 25.842
1771 28.2103
1772 28.2103
1773 27.8053
1774 26.0471
1775 26.0471
1776 25.8818
1777 25.8818
1778 24.2633
1779 27.6807
1780 26.362
1781 26.362
1782 26.4372
1783 26.0427
1784 26.9555
1785 26.9555
1786 26.2781
1787 25.8866
1788 25.8866
1789 24.0849
1790 24.0552
1791 24.0552
1792 25.1725
1793 25.1725
1794 27.5315
1795 27.5315
1796 27.5315
1797 25.0767
1798 28.8611
1799 25.8273
1800 25.8273
1801 25.8273
1802 25.8273
1803 25.3801
1804 25.3801
1805 25.3801
1806 24.3222
1807 23.2015
1808 24.3614
1809 23.4021
1810 23.4021
1811 23.4021
1812 25.6546
1813 24.6627
1814 28.2156
1815 28.2156
1816 27.9176
1817 27.3066
1818 27.3066
1819 27.3066
1820 30.9936
1821 27.7286
1822 27.7286
1823 25.9081
1824 23.6346
1825 23.6346
1826 23.6346
1827 23.6346
1828 22.0304
1829 22.1321
1830 21.1965
1831 21.1862
1832 23.383
1833 23.383
1834 23.383
1835 23.3269
1836 25.3237
1837 23.0009
1838 23.707
1839 26.5204
1840 27.4783
1841 27.4783
1842 23.6749
1843 22.853
1844 21.8525
1845 23.9369
1846 23.5606
1847 23.5606
1848 26.2927
1849 25.9773
1850 25.9773
1851 25.9773
1852 25.9773
1853 25.9773
1854 25.7037
1855 25.7037
1856 25.2295
1857 25.2295
1858 25.2295
1859 23.9862
1860 20.9567
1861 21.5171
1862 21.5171
1863 22.4439
1864 22.4439
1865 22.3231
1866 22.3231
1867 22.3231
1868 22.3231
1869 21.0848
1870 21.0848
1871 25.4482
1872 26.2746
1873 26.2746
1874 26.2746
1875 26.1839
1876 25.0239
1877 25.047
1878 25.3489
1879 26.295
1880 26.5389
1881 26.5389
1882 26.5389
1883 26.5389
1884 26.5389
1885 26.0766
1886 25.5758
1887 26.7513
1888 25.5608
1889 27.1069
1890 27.1938
1891 27.1938
1892 27.6864
1893 27.6701
1894 27.6701
1895 28.5359
1896 28.6337
1897 28.6772
1898 28.6772
1899 27.557
