Gen L
593 6.57226
594 6.57226
595 6.57226
596 6.57226
597 6.57226
598 6.57226
599 6.57226
600 6.57226
601 6.57226
602 6.57226
603 6.57226
604 6.57226
605 6.57226
606 6.57226
607 6.57226
608 6.57226
609 6.57226
610 6.57226
611 6.57226
612 6.57226
613 6.57226
614 6.45398
615 6.45398
616 6.45398
617 6.45398
618 6.45398
619 6.45398
620 6.45398
621 6.45398
622 6.45398
623 6.45398
624 6.45398
625 6.45398
626 6.45398
627 6.38138
628 6.38138
629 6.38138
630 6.38138
631 6.38138
632 6.38138
633 6.38138
634 6.38138
635 6.38138
636 6.38138
637 6.38138
638 6.38138
639 6.38138
640 6.38138
641 6.38138
642 6.38138
643 6.38138
644 6.38138
645 6.38138
646 6.38138
647 6.38138
648 6.38138
649 6.38138
650 6.38138
651 6.38138
652 6.38138
653 6.38138
654 6.38138
655 6.38138
656 6.38138
657 6.38138
658 6.38138
659 6.38138
660 6.38138
661 6.38138
662 6.38138
663 6.38138
664 6.38138
665 6.38138
666 6.38138
667 6.38138
668 6.38138
669 6.38138
670 6.38138
671 6.38138
672 6.38138
673 6.38138
674 6.38138
675 6.38138
676 6.38138
677 6.38138
678 6.38138
679 6.38138
680 6.38138
681 6.38138
682 6.38138
683 6.38138
684 6.38138
685 6.38138
686 6.38138
687 6.38138
688 6.38138
689 6.38138
690 6.38138
691 6.38138
692 6.38138
693 6.38138
694 6.38138
695 6.38138
696 6.38138
697 6.38138
698 6.38138
699 6.38138
700 6.38138
701 6.38138
702 6.38138
703 6.38138
704 6.38138
705 6.38138
706 6.38138
707 6.38138
708 6.38138
709 6.38138
710 6.38138
711 6.38138
712 6.38138
713 6.38138
714 6.38138
715 6.38138
716 6.38138
717 6.38138
718 6.38138
719 6.38138
720 6.38138
721 6.38138
722 6.38138
723 6.38138
724 6.38138
725 6.38138
726 6.38138
727 6.38138
728 6.38138
729 6.38138
730 6.38138
731 6.38138
732 6.38138
733 6.38138
734 6.38138
735 6.38138
736 6.38138
737 6.38138
738 6.38138
739 6.38138
740 6.38138
741 6.38138
742 6.38138
743 6.38138
744 6.38138
745 6.38138
746 6.38138
747 6.38138
748 6.38138
749 6.38138
750 6.38138
751 6.38138
752 6.38138
753 6.38138
754 6.38138
755 6.38138
756 6.38138
757 6.38138
758 6.38138
759 6.38138
760 6.38138
761 6.38138
762 6.38138
763 6.38138
764 6.38138
765 6.38138
766 6.38138
767 6.38138
768 6.38138
769 6.38138
770 6.38138
771 6.36332
772 6.36332
773 6.36332
774 6.36332
775 6.36332
776 6.36332
777 6.36332
778 6.36332
779 6.36332
780 6.36332
781 6.36332
782 6.36332
783 6.36332
784 6.36332
785 6.36332
786 6.36332
787 6.36332
788 6.36332
789 6.36332
790 6.36332
791 6.36332
792 6.36332
793 6.36332
794 6.36332
795 6.36332
796 6.36332
797 6.36332
798 6.36332
799 6.36332
800 6.36332
801 6.36332
802 6.36332
803 6.36332
804 6.36332
805 6.36332
806 6.36332
807 6.36332
808 6.36332
809 6.36332
810 6.36332
811 6.36332
812 6.36332
813 6.36332
814 6.36332
815 6.36332
816 6.36332
817 6.36332
818 6.36332
819 6.36332
820 6.36332
821 6.36332
822 6.36332
823 6.36332
824 6.36332
825 6.36332
826 6.36332
827 6.36332
828 6.36332
829 6.36332
830 6.36332
831 6.13711
832 6.13711
833 6.13711
834 6.13711
835 6.13711
836 6.13711
837 6.13711
838 6.13711
839 6.13711
840 6.13711
841 6.13711
842 6.13711
843 6.13711
844 6.13711
845 6.13711
846 6.13711
847 6.13711
848 6.13711
849 6.13711
850 6.13711
851 6.13711
852 6.13711
853 6.13711
854 6.13711
855 6.13711
856 6.13711
857 5.90416
858 5.90416
859 5.90416
860 5.90416
861 5.90416
862 5.90416
863 5.90416
864 5.90416
865 5.90416
866 5.90416
867 5.90416
868 5.90416
869 5.90416
870 5.90416
871 5.90416
872 5.90416
873 5.86084
874 5.86084
875 5.86084
876 5.86084
877 5.86084
878 5.86084
879 5.86084
880 5.50756
881 5.50756
882 5.50756
883 5.50756
884 5.50756
885 5.50756
886 5.50756
887 5.50756
888 5.50756
889 5.50756
890 5.50756
891 5.50756
892 5.50756
893 5.50756
894 5.50756
895 5.50756
896 5.50756
897 5.50756
898 5.50756
899 5.50756
900 5.50756
901 5.50756
902 5.50756
903 5.50756
904 5.50756
905 5.50756
906 5.50756
907 5.50756
908 5.50756
909 5.50756
910 5.50756
911 5.50756
912 5.50756
913 5.50756
914 5.50756
915 5.50756
916 5.50756
917 5.50756
918 5.50756
919 5.50756
920 5.50756
921 5.50756
922 5.50756
923 5.50756
924 5.50756
925 5.50756
926 5.50756
927 5.50756
928 5.50756
929 5.50756
930 5.50756
931 5.50756
932 5.50756
933 5.50756
934 5.50756
935 5.50756
936 5.50756
937 5.50756
938 5.50756
939 5.50756
940 5.50756
941 5.50756
942 5.50756
943 5.50756
944 5.50756
945 5.50756
946 5.50756
947 5.50756
948 5.50756
949 5.50756
950 5.50756
951 5.50756
952 5.50756
953 5.50756
954 5.50756
955 5.50756
956 5.50756
957 5.50756
958 5.50756
959 5.50756
960 5.50756
961 5.50756
962 5.50756
963 5.50756
964 5.50756
965 5.50756
966 5.50756
967 5.50756
968 5.50756
969 5.50756
970 5.50756
971 5.50756
972 5.50756
973 5.50756
974 5.50756
975 5.50756
976 5.50756
977 5.50756
978 5.50756
979 5.50756
980 5.50756
981 5.50756
982 5.50756
983 5.50756
984 5.50756
985 5.50756
986 5.50756
987 5.50756
988 5.50756
989 5.50756
990 5.50756
991 5.50756
992 5.50756
993 5.50756
994 5.50756
995 5.50756
996 5.50756
997 5.50756
998 5.50756
999 5.50756
1000 5.50756
1001 5.50756
1002 5.50756
1003 5.50756
1004 5.50756
1005 5.50756
1006 5.50756
1007 5.50756
1008 5.50756
1009 5.50756
1010 5.50756
1011 5.50756
1012 5.50756
1013 5.50756
1014 5.50756
1015 5.50756
1016 5.50756
1017 5.50756
1018 5.50756
1019 5.50756
1020 5.50756
1021 5.50756
1022 5.50756
1023 5.50756
1024 5.50756
1025 5.50756
1026 5.50756
1027 5.50756
1028 5.50756
1029 5.50756
1030 5.50756
1031 5.50756
1032 5.50756
1033 5.50756
1034 5.50756
1035 5.50756
1036 5.50756
1037 5.50756
1038 5.50756
1039 5.50756
1040 5.50756
1041 5.50756
1042 5.50756
1043 5.50756
1044 5.50756
1045 5.50756
1046 5.50756
1047 5.50756
1048 5.50756
1049 5.50756
1050 5.50756
1051 5.27936
1052 5.27936
1053 5.27936
1054 5.27936
1055 5.27936
1056 5.27936
1057 5.27936
1058 5.27936
1059 5.27936
1060 5.27936
1061 5.27936
1062 5.27936
1063 5.27936
1064 5.27936
1065 5.27936
1066 5.27936
1067 5.27936
1068 5.27936
1069 5.27936
1070 5.27936
1071 5.27936
1072 5.27936
1073 5.27936
1074 5.27936
1075 5.27936
1076 5.27936
1077 5.27936
1078 5.27936
1079 5.27936
1080 5.27936
1081 5.27936
1082 5.27936
1083 5.27936
1084 5.27936
1085 5.27936
1086 5.27936
1087 5.27936
1088 5.27936
1089 5.27936
1090 5.27936
1091 5.27936
1092 5.27936
1093 5.27936
1094 5.27936
1095 5.27936
1096 5.27936
1097 5.27936
1098 5.27936
1099 5.27936
1100 5.27936
1101 5.27936
1102 5.27936
1103 5.27936
1104 5.27936
1105 5.27936
1106 5.27936
1107 5.27936
1108 5.27936
1109 5.27936
1110 5.27936
1111 5.27936
1112 5.27936
1113 5.27936
1114 5.27936
1115 5.27936
1116 5.27936
1117 5.27936
1118 5.27936
1119 5.27936
1120 5.27936
1121 5.27936
1122 5.27936
1123 5.27936
1124 5.27936
1125 5.27936
1126 5.27936
1127 5.27936
1128 5.27936
1129 5.27936
1130 5.27936
1131 5.27936
1132 5.27936
1133 4.91552
1134 4.91552
1135 4.91552
1136 4.91552
1137 4.75277
1138 4.75277
1139 4.75277
1140 4.75277
1141 4.75277
1142 4.75277
1143 4.75277
1144 4.75277
1145 4.75277
1146 4.75277
1147 4.75277
1148 4.75277
1149 4.75277
1150 4.75277
1151 4.75277
1152 4.75277
1153 4.75277
1154 4.75277
1155 4.75277
1156 4.74799
1157 4.74799
1158 4.74799
1159 4.74799
1160 4.74799
1161 4.74799
1162 4.74799
1163 4.74799
1164 4.74799
1165 4.74799
1166 4.74799
1167 4.74799
1168 4.74799
1169 4.74799
1170 4.74799
1171 4.74799
1172 4.74799
1173 4.74799
1174 4.74799
1175 4.74799
1176 4.74799
1177 4.74799
1178 4.74799
1179 4.74799
1180 4.74799
1181 4.74799
1182 4.74799
1183 4.74799
1184 4.74799
1185 4.74799
1186 4.74799
1187 4.74799
1188 4.74799
1189 4.74799
1190 4.74799
1191 4.74799
1192 4.74799
1193 4.74799
1194 4.74799
1195 4.74799
1196 4.74799
1197 4.74799
1198 4.74799
1199 4.74799
1200 4.74799
1201 4.74799
1202 4.74799
1203 4.74799
1204 4.74799
1205 4.74799
1206 4.74799
1207 4.74799
1208 4.74799
1209 4.74799
1210 4.74799
1211 4.74799
1212 4.74799
1213 4.74799
1214 4.74799
1215 4.74799
1216 4.64099
1217 4.64099
1218 4.64099
1219 4.64099
1220 4.64099
1221 4.64099
1222 4.64099
1223 4.64099
1224 4.64099
1225 4.64099
1226 4.64099
1227 4.64099
1228 4.64099
1229 4.64099
1230 4.64099
1231 4.64099
1232 4.64099
1233 4.64099
1234 4.64099
1235 4.64099
1236 4.64099
1237 4.64099
1238 4.64099
1239 4.64099
1240 4.64099
1241 4.64099
1242 4.64099
1243 4.64099
1244 4.64099
1245 4.64099
1246 4.64099
1247 4.64099
1248 4.64099
1249 4.64099
1250 4.64099
1251 4.64099
1252 4.64099
1253 4.64099
1254 4.64099
1255 4.64099
1256 4.64099
1257 4.64099
1258 4.39214
1259 4.39214
1260 4.39214
1261 4.39214
1262 4.39214
1263 4.39214
1264 4.39214
1265 4.39214
1266 4.39214
1267 4.39214
1268 4.39214
1269 4.39214
1270 4.39214
1271 4.39214
1272 4.39214
1273 4.39214
1274 4.39214
1275 4.39214
1276 4.39214
1277 4.39214
1278 4.39214
1279 4.3886
1280 4.3886
1281 4.3886
1282 4.3886
1283 4.3886
1284 4.3886
1285 4.3886
1286 4.3886
1287 4.3886
1288 4.3886
1289 4.3886
1290 4.3886
1291 4.3886
1292 4.3886
1293 4.3886
1294 4.3886
1295 4.3886
1296 4.3886
1297 4.3886
1298 4.22212
1299 4.22212
1300 4.22212
1301 4.22212
1302 4.22212
1303 4.22212
1304 4.22212
1305 4.22212
1306 4.22212
1307 4.22212
1308 4.22212
1309 4.22212
1310 4.22212
1311 4.22212
1312 4.22212
1313 4.22212
1314 4.22212
1315 4.22212
1316 4.22212
1317 4.22212
1318 4.22212
1319 4.22212
1320 4.22212
1321 4.1251
1322 4.1251
1323 4.1251
1324 4.1251
1325 4.1251
1326 4.1251
1327 4.1251
1328 4.1251
1329 4.1251
1330 4.1251
1331 4.10851
1332 4.10851
1333 4.10851
1334 4.10851
1335 4.10851
1336 4.10851
1337 4.10851
1338 4.10851
1339 4.10851
1340 4.10851
1341 4.10851
1342 4.10851
1343 4.10851
1344 4.10851
1345 4.10851
1346 4.10851
1347 4.10851
1348 4.10851
1349 4.10851
1350 4.10851
1351 4.10851
1352 4.10851
1353 4.10851
1354 4.10851
1355 4.10851
1356 4.10851
1357 4.10851
1358 4.10851
1359 4.10851
1360 4.10851
1361 4.10851
1362 4.10851
1363 4.10851
1364 4.10851
1365 4.10851
1366 4.10851
1367 4.10851
1368 4.10851
1369 4.10851
1370 4.10851
1371 4.10851
1372 4.10851
1373 4.10851
1374 4.10851
1375 4.10851
1376 4.10851
1377 4.10851
1378 4.10851
1379 4.10851
1380 4.10851
1381 4.07896
1382 4.07896
1383 4.07896
1384 4.07896
1385 4.07896
1386 4.07896
1387 4.07896
1388 4.07896
1389 4.07896
1390 4.07896
1391 4.07896
1392 4.07896
1393 4.07896
1394 4.07896
1395 4.07896
1396 4.07896
1397 4.07896
1398 4.07896
1399 4.07896
1400 4.07896
1401 4.07896
1402 4.07896
1403 4.07896
1404 4.07896
1405 4.07896
1406 4.07896
1407 4.07896
1408 4.07896
1409 4.07896
1410 4.07896
1411 4.07896
1412 4.07896
1413 4.07896
1414 4.07896
1415 4.07896
1416 4.07896
1417 4.07896
1418 4.07896
1419 3.99551
1420 3.99551
1421 3.99551
1422 3.99551
1423 3.99551
1424 3.99551
1425 3.99551
1426 3.99551
1427 3.99551
1428 3.99551
1429 3.99551
1430 3.99551
1431 3.99551
1432 3.99551
1433 3.99551
1434 3.99551
1435 3.99551
1436 3.99551
1437 3.99551
1438 3.99551
1439 3.99551
1440 3.99551
1441 3.99551
1442 3.99551
1443 3.99551
1444 3.99551
1445 3.99551
1446 3.99551
1447 3.99551
1448 3.99551
1449 3.99551
1450 3.99551
1451 3.99551
1452 3.99551
1453 3.99551
1454 3.99551
1455 3.99551
1456 3.99551
1457 3.99551
1458 3.99551
1459 3.99551
1460 3.99551
1461 3.99551
1462 3.99551
1463 3.99551
1464 3.99551
1465 3.99551
1466 3.99551
1467 3.99551
1468 3.99551
1469 3.99551
1470 3.99551
1471 3.99551
1472 3.99551
1473 3.99551
1474 3.99551
1475 3.99551
1476 3.99551
1477 3.99551
1478 3.99551
1479 3.99551
1480 3.99551
1481 3.99551
1482 3.99551
1483 3.99551
1484 3.99551
1485 3.99551
1486 3.99551
1487 3.99551
1488 3.99551
1489 3.99551
1490 3.99551
1491 3.99551
1492 3.99551
1493 3.99551
1494 3.99551
1495 3.99551
1496 3.99551
1497 3.99551
1498 3.99551
1499 3.99551
1500 3.99551
1501 3.99551
1502 3.99551
1503 3.99551
1504 3.99551
1505 3.99551
1506 3.99551
1507 3.99551
1508 3.99551
1509 3.99551
1510 3.99551
1511 3.82333
1512 3.82333
1513 3.82333
1514 3.82333
1515 3.82333
1516 3.82333
1517 3.82333
1518 3.82333
1519 3.82333
1520 3.82333
1521 3.82333
1522 3.82333
1523 3.82333
1524 3.82333
1525 3.82333
1526 3.82333
1527 3.82333
1528 3.82333
1529 3.82333
1530 3.82333
1531 3.82333
1532 3.82333
1533 3.82333
1534 3.82333
1535 3.82333
1536 3.82333
1537 3.82333
1538 3.82333
1539 3.82333
1540 3.82333
1541 3.82333
1542 3.82333
1543 3.82333
1544 3.82333
1545 3.82333
1546 3.82333
1547 3.82333
1548 3.82333
1549 3.82333
1550 3.82333
1551 3.82333
1552 3.82333
1553 3.82333
1554 3.82333
1555 3.82333
1556 3.82333
1557 3.82333
1558 3.82333
1559 3.82333
1560 3.82333
1561 3.82333
1562 3.82333
1563 3.82333
1564 3.82333
1565 3.82333
1566 3.82333
1567 3.82333
1568 3.82333
1569 3.82333
1570 3.82333
1571 3.82333
1572 3.82333
1573 3.82333
1574 3.82333
1575 3.82333
1576 3.82333
1577 3.82333
1578 3.82333
1579 3.82333
1580 3.82333
1581 3.82333
1582 3.82333
1583 3.82333
1584 3.82333
1585 3.82333
1586 3.82333
1587 3.82333
1588 3.82333
1589 3.82333
1590 3.82333
1591 3.82333
1592 3.82333
1593 3.82333
1594 3.82333
1595 3.82333
1596 3.82333
1597 3.82333
1598 3.82333
1599 3.82333
1600 3.82333
1601 3.82333
1602 3.82333
1603 3.82333
1604 3.82333
1605 3.82333
1606 3.82333
1607 3.82333
1608 3.82333
1609 3.82333
1610 3.82333
1611 3.82333
1612 3.82333
1613 3.82333
1614 3.82333
1615 3.82333
1616 3.82333
1617 3.82333
1618 3.82333
1619 3.82333
1620 3.82333
1621 3.82333
1622 3.82333
1623 3.82333
1624 3.82333
1625 3.82333
1626 3.82333
1627 3.82333
1628 3.82333
1629 3.82333
1630 3.82333
1631 3.82333
1632 3.82333
1633 3.82333
1634 3.82333
1635 3.82333
1636 3.82333
1637 3.82333
1638 3.82333
1639 3.82333
1640 3.82333
1641 3.82333
1642 3.82333
1643 3.82333
1644 3.82333
1645 3.82333
1646 3.82333
1647 3.82333
1648 3.82333
1649 3.82333
1650 3.82333
1651 3.82333
1652 3.82333
1653 3.82333
1654 3.82333
1655 3.82333
1656 3.82333
1657 3.82333
1658 3.82333
1659 3.82333
1660 3.82333
1661 3.31979
1662 3.31979
1663 3.31979
1664 3.31979
1665 3.31979
1666 3.31979
1667 3.31979
1668 3.31979
1669 3.31979
1670 3.31979
1671 3.31979
1672 3.31979
1673 3.31979
1674 3.31979
1675 3.31979
1676 3.31979
1677 3.31979
1678 3.31979
1679 3.31979
1680 3.31979
1681 3.31979
1682 3.31979
1683 3.31979
1684 3.31979
1685 3.31979
1686 3.31979
1687 3.31979
1688 3.31979
1689 3.31979
1690 3.31979
1691 3.31979
1692 3.31979
1693 3.31979
1694 3.31979
1695 3.31979
1696 3.31979
1697 3.31979
1698 3.31979
1699 3.31979
1700 3.31979
1701 3.31979
1702 3.31979
1703 3.31979
1704 3.31979
1705 3.31979
1706 3.31979
1707 3.31979
1708 3.31979
1709 3.31979
1710 3.31979
1711 3.31979
1712 3.31979
1713 3.31979
1714 3.31979
1715 3.31979
1716 3.31979
1717 3.31979
1718 3.31979
1719 3.31979
1720 3.31979
1721 3.31979
1722 3.31979
1723 3.31979
1724 3.31979
1725 3.31979
1726 3.31979
1727 3.31979
1728 3.31979
1729 3.31979
1730 3.31979
1731 3.31979
1732 3.31979
1733 3.31979
1734 3.31979
1735 3.31979
1736 3.31979
1737 3.31979
1738 3.31979
1739 3.31979
1740 3.31979
1741 3.31979
1742 3.31979
1743 3.31979
1744 3.31979
1745 3.31979
1746 3.31979
1747 3.31979
1748 3.31979
1749 3.31979
1750 3.31979
1751 3.31979
1752 3.31979
1753 3.31979
1754 3.31979
1755 3.31979
1756 3.31979
1757 3.31979
1758 3.31979
1759 3.31979
1760 3.31979
1761 3.31979
1762 3.31979
1763 3.31979
1764 3.31979
1765 3.31979
1766 3.31979
1767 3.31979
1768 3.31979
1769 3.31979
1770 3.31979
1771 3.31979
1772 3.31979
1773 3.31979
1774 3.31979
1775 3.31979
1776 3.31979
1777 3.31979
1778 3.31979
1779 3.31979
1780 3.31979
1781 3.31979
1782 3.31979
1783 3.31979
1784 3.31979
1785 3.31979
1786 3.31979
1787 3.31979
1788 3.31979
1789 3.31979
1790 3.31979
1791 3.31979
1792 3.31979
1793 3.31979
1794 3.31979
1795 3.31979
1796 3.31979
1797 3.31979
1798 3.31979
1799 3.31979
1800 3.31979
1801 3.31979
1802 3.01521
1803 3.01521
1804 3.01521
1805 3.01521
1806 3.01521
1807 3.01521
1808 3.01521
1809 3.01521
1810 3.01521
1811 3.01521
1812 3.01521
1813 3.01521
1814 3.01521
1815 3.01521
1816 3.01521
1817 3.01521
1818 3.01521
1819 3.01521
1820 3.01521
1821 3.01521
1822 3.01521
1823 3.01521
1824 3.01521
1825 3.01521
1826 3.01521
1827 3.01521
1828 3.01521
1829 3.01521
1830 3.01521
1831 3.01521
1832 3.01521
1833 3.01521
1834 3.01521
1835 3.01521
1836 3.01521
1837 3.01521
1838 3.01521
1839 3.01521
1840 3.01521
1841 3.01521
1842 3.01521
1843 3.01521
1844 3.01521
1845 3.01521
1846 3.01521
1847 3.01521
1848 3.01521
1849 3.01521
1850 3.01521
1851 3.01521
1852 3.01521
1853 3.01521
1854 3.01521
1855 3.01521
1856 3.01521
1857 3.01521
1858 3.01521
1859 3.01521
1860 3.01521
1861 3.01521
1862 3.01521
1863 3.01521
1864 3.01521
1865 3.01521
1866 3.01521
1867 3.01521
1868 3.01521
1869 3.01521
1870 3.01521
1871 3.01521
1872 3.01521
1873 3.01521
1874 3.01521
1875 3.01521
1876 3.01521
1877 3.01521
