Gen L
593 8.38886
594 8.38886
595 8.38886
596 8.38886
597 8.38886
598 7.98754
599 7.98754
600 7.98754
601 7.98754
602 7.98754
603 7.98754
604 7.98754
605 7.98754
606 7.98754
607 7.98754
608 7.98754
609 7.98754
610 7.98754
611 7.98754
612 7.98754
613 7.98754
614 7.98754
615 7.98754
616 7.98754
617 7.98754
618 7.98754
619 7.98754
620 7.98754
621 7.98754
622 7.98754
623 7.98754
624 7.98754
625 7.98754
626 7.88614
627 7.88614
628 7.88614
629 7.88614
630 7.88614
631 7.88614
632 7.88614
633 7.88614
634 7.88614
635 7.88614
636 7.88614
637 7.88614
638 7.88614
639 7.88614
640 7.88614
641 7.88614
642 7.88614
643 7.88614
644 7.67926
645 7.67926
646 7.67926
647 7.67926
648 7.67926
649 7.67926
650 7.67926
651 7.67926
652 7.67926
653 7.67926
654 7.67926
655 7.67926
656 7.67926
657 7.67926
658 7.67926
659 7.67926
660 7.67926
661 7.67926
662 7.67926
663 7.67926
664 7.67926
665 7.67926
666 7.67926
667 7.67926
668 7.67926
669 7.67926
670 7.67926
671 7.67926
672 7.67926
673 7.67926
674 7.67926
675 7.67926
676 7.67926
677 7.67926
678 7.67926
679 7.67926
680 7.67926
681 7.67926
682 7.67926
683 7.67926
684 7.67926
685 7.67926
686 7.67926
687 7.67926
688 7.67926
689 7.67926
690 7.67926
691 7.67926
692 7.67926
693 7.67926
694 7.67926
695 7.67926
696 7.67926
697 7.67926
698 7.67926
699 7.67926
700 7.67926
701 7.67926
702 7.67926
703 7.67926
704 7.67926
705 7.67926
706 7.67926
707 7.67926
708 7.67926
709 7.67926
710 7.67926
711 7.67926
712 7.67926
713 7.67926
714 7.67926
715 7.67926
716 7.67451
717 7.67451
718 7.67451
719 7.67451
720 7.67451
721 7.67451
722 7.67451
723 7.67451
724 7.67451
725 7.67451
726 7.67451
727 7.67451
728 7.67451
729 7.67451
730 7.67451
731 7.67451
732 7.67451
733 7.67451
734 7.67451
735 7.67451
736 7.67451
737 7.67451
738 7.67451
739 7.67451
740 7.67451
741 7.67451
742 7.67451
743 7.67451
744 7.67451
745 7.67451
746 7.67451
747 7.67451
748 7.67451
749 7.56438
750 7.56438
751 7.56438
752 7.56438
753 7.56438
754 7.4017
755 7.4017
756 7.4017
757 7.4017
758 7.4017
759 7.4017
760 7.4017
761 7.4017
762 7.4017
763 7.4017
764 7.4017
765 7.4017
766 7.4017
767 7.4017
768 7.4017
769 7.4017
770 7.3444
771 7.36389
772 7.36389
773 7.36389
774 7.36389
775 7.36389
776 7.36389
777 7.3444
778 7.3444
779 7.3444
780 7.3444
781 7.3444
782 7.3444
783 7.3444
784 7.3444
785 7.3444
786 7.3444
787 7.1598
788 7.1598
789 7.1598
790 7.1598
791 7.1598
792 7.1598
793 7.1598
794 7.1598
795 7.1598
796 7.1598
797 7.1598
798 7.1598
799 7.1598
800 7.1598
801 7.1598
802 7.1598
803 7.1598
804 7.1598
805 7.1598
806 7.1598
807 7.1598
808 7.1598
809 7.1598
810 7.1598
811 7.1598
812 7.1598
813 7.1598
814 7.16614
815 7.16614
816 7.16614
817 7.16614
818 7.16614
819 7.16614
820 7.16614
821 7.16614
822 7.16614
823 7.16614
824 7.16614
825 7.16614
826 7.16614
827 7.16614
828 7.16614
829 7.16614
830 7.16614
831 7.16614
832 7.16614
833 7.16614
834 7.16614
835 7.16614
836 6.80204
837 6.80204
838 6.80204
839 6.80204
840 6.80204
841 6.80204
842 6.80204
843 6.80204
844 6.80204
845 6.80204
846 6.80204
847 6.80204
848 6.80204
849 6.80204
850 6.80204
851 6.80204
852 6.80204
853 6.80204
854 6.80204
855 6.80204
856 6.80204
857 6.80204
858 6.80204
859 6.80204
860 6.80204
861 6.80204
862 6.80204
863 6.80204
864 6.80204
865 6.80204
866 6.80204
867 6.71932
868 6.71932
869 6.71932
870 6.71932
871 6.71932
872 6.71932
873 6.71932
874 6.71932
875 6.71932
876 6.71932
877 6.71932
878 6.71932
879 6.71932
880 6.71932
881 6.71932
882 6.71932
883 6.71932
884 6.71932
885 6.71932
886 6.71932
887 6.71932
888 6.71932
889 6.71932
890 6.58013
891 6.70313
892 6.70313
893 6.70313
894 6.70313
895 6.70313
896 6.70313
897 6.70313
898 6.70313
899 6.70313
900 6.70313
901 6.70313
902 6.70313
903 6.70313
904 6.77306
905 6.77306
906 6.67935
907 6.67935
908 6.67935
909 6.67935
910 6.67935
911 6.67935
912 6.67935
913 6.67935
914 6.67935
915 6.67935
916 6.67935
917 6.67935
918 6.67935
919 6.67935
920 6.67935
921 6.67935
922 6.67935
923 6.67935
924 6.67935
925 6.67935
926 6.68073
927 6.63636
928 6.63636
929 6.63636
930 6.63636
931 6.63636
932 6.63636
933 6.63636
934 6.63636
935 6.63636
936 6.63636
937 6.63636
938 6.63636
939 6.63636
940 6.47267
941 6.54978
942 6.54978
943 6.54978
944 6.54978
945 6.54978
946 6.54978
947 6.54978
948 6.54978
949 6.54978
950 6.54978
951 6.54978
952 6.54978
953 6.54978
954 6.54978
955 6.54978
956 6.54978
957 6.54978
958 6.54978
959 6.54978
960 6.54978
961 6.54978
962 6.54978
963 6.54978
964 6.54978
965 6.54978
966 6.54978
967 6.54978
968 6.54978
969 6.54978
970 6.54978
971 6.54978
972 6.54978
973 6.54978
974 6.54978
975 6.54978
976 6.54978
977 6.54978
978 6.13456
979 6.45354
980 6.45354
981 6.45354
982 6.45354
983 6.45354
984 6.45354
985 6.45354
986 6.45354
987 6.45354
988 6.45354
989 6.45354
990 6.45354
991 6.45354
992 6.45354
993 6.45354
994 6.45354
995 6.45354
996 6.45354
997 6.45354
998 6.45354
999 6.45354
1000 6.45354
1001 6.45354
1002 6.45354
1003 6.45354
1004 6.45354
1005 6.45354
1006 6.45354
1007 6.45354
1008 6.33409
1009 6.39956
1010 6.39956
1011 6.39956
1012 6.39956
1013 6.39956
1014 6.39956
1015 6.39956
1016 6.39956
1017 6.39956
1018 6.39956
1019 6.39956
1020 6.39956
1021 6.39956
1022 6.39956
1023 6.39956
1024 6.39956
1025 6.39956
1026 6.39956
1027 6.39956
1028 6.39956
1029 6.39956
1030 6.39956
1031 6.39956
1032 6.39956
1033 6.39956
1034 6.39956
1035 6.39956
1036 6.39956
1037 6.39956
1038 6.39956
1039 6.39956
1040 6.39956
1041 6.39956
1042 6.39956
1043 6.39956
1044 6.39956
1045 6.39956
1046 6.39462
1047 6.39462
1048 6.39462
1049 6.39462
1050 6.39462
1051 6.39462
1052 6.35868
1053 6.35868
1054 6.35868
1055 6.35868
1056 6.35868
1057 6.35868
1058 6.35868
1059 6.35868
1060 6.39462
1061 6.39462
1062 6.35868
1063 6.35868
1064 6.35868
1065 6.35868
1066 6.33743
1067 6.33743
1068 6.13432
1069 6.13432
1070 6.13432
1071 6.13432
1072 6.13432
1073 6.13432
1074 6.13432
1075 6.13432
1076 6.13432
1077 6.13432
1078 6.13432
1079 6.13432
1080 6.13432
1081 6.13432
1082 6.13432
1083 6.13432
1084 6.13432
1085 6.13432
1086 6.13432
1087 6.13432
1088 6.13432
1089 6.13432
1090 6.13432
1091 6.13432
1092 6.13432
1093 6.13432
1094 6.13432
1095 6.13432
1096 6.13432
1097 6.13432
1098 6.13432
1099 6.12461
1100 6.12461
1101 6.12461
1102 6.12461
1103 6.12461
1104 6.12461
1105 6.12461
1106 6.12461
1107 6.12461
1108 6.12461
1109 6.12461
1110 6.12461
1111 6.12461
1112 6.12461
1113 6.12461
1114 6.12461
1115 6.12461
1116 6.12461
1117 6.12461
1118 6.12461
1119 6.12461
1120 6.12461
1121 6.12461
1122 6.12461
1123 6.12461
1124 6.12461
1125 6.12461
1126 6.12461
1127 6.12461
1128 6.12461
1129 6.12461
1130 6.12461
1131 6.12461
1132 6.12461
1133 6.12461
1134 6.12461
1135 6.12461
1136 6.12461
1137 6.12461
1138 6.12461
1139 6.12461
1140 6.12461
1141 6.12461
1142 6.12461
1143 6.12461
1144 6.12461
1145 6.12461
1146 6.12461
1147 6.12461
1148 6.12461
1149 6.12461
1150 6.12461
1151 6.12461
1152 6.12461
1153 6.12461
1154 6.12461
1155 6.12461
1156 6.12461
1157 6.12461
1158 6.12461
1159 6.12461
1160 6.12461
1161 6.12461
1162 6.12461
1163 6.12461
1164 6.12461
1165 6.12461
1166 6.12461
1167 6.12461
1168 6.12461
1169 6.12461
1170 6.12461
1171 6.12461
1172 6.12461
1173 6.12461
1174 6.12461
1175 6.12461
1176 6.12461
1177 6.12461
1178 6.12461
1179 6.12461
1180 6.12461
1181 6.12461
1182 6.12461
1183 6.12461
1184 6.12461
1185 6.12461
1186 6.12461
1187 6.12461
1188 6.12461
1189 6.12461
1190 6.12461
1191 6.12461
1192 6.12461
1193 6.12461
1194 6.12461
1195 6.12461
1196 6.12461
1197 6.12461
1198 6.12461
1199 6.12461
1200 6.12461
1201 6.12461
1202 6.12461
1203 6.12461
1204 6.12461
1205 6.12461
1206 6.12461
1207 6.12461
1208 6.12461
1209 6.12461
1210 6.12461
1211 6.12461
1212 6.12461
1213 6.12461
1214 6.12461
1215 6.12461
1216 6.12461
1217 6.12461
1218 6.12461
1219 6.12461
1220 6.12461
1221 6.12461
1222 6.12461
1223 6.12461
1224 6.13517
1225 6.13517
1226 6.12461
1227 6.12461
1228 6.13517
1229 6.13517
1230 6.12461
1231 6.12461
1232 6.12461
1233 6.12461
1234 5.99632
1235 5.99632
1236 5.99632
1237 5.99632
1238 5.99632
1239 5.99632
1240 5.99632
1241 5.99632
1242 5.99632
1243 5.99632
1244 5.99632
1245 5.99632
1246 5.99632
1247 5.99632
1248 5.99632
1249 5.99632
1250 5.99632
1251 5.99632
1252 5.99632
1253 5.99632
1254 5.99632
1255 5.99632
1256 5.99632
1257 5.99632
1258 5.99632
1259 5.99632
1260 5.99632
1261 5.99632
1262 5.99632
1263 5.99632
1264 5.99632
1265 5.99632
1266 5.74738
1267 5.74738
1268 5.74738
1269 5.74738
1270 5.74738
1271 5.74738
1272 5.74738
1273 5.74738
1274 5.74738
1275 5.74738
1276 5.74738
1277 5.74738
1278 5.74738
1279 5.74738
1280 5.74738
1281 5.46298
1282 5.46298
1283 5.46298
1284 5.46298
1285 5.46298
1286 5.46298
1287 5.46298
1288 5.46298
1289 5.46298
1290 5.46298
1291 5.46298
1292 5.46298
1293 5.46298
1294 5.46298
1295 5.46298
1296 5.46298
1297 5.46298
1298 5.46298
1299 5.46298
1300 5.46298
1301 5.46298
1302 5.46298
1303 5.46298
1304 5.46298
1305 5.46298
1306 5.46298
1307 5.46298
1308 5.46298
1309 5.46298
1310 5.46298
1311 5.46298
1312 5.46298
1313 5.46298
1314 5.46298
1315 5.46298
1316 5.46298
1317 5.46298
1318 5.46298
1319 5.46298
1320 5.46298
1321 5.46298
1322 5.46298
1323 5.46298
1324 5.46298
1325 5.46298
1326 5.46298
1327 5.46298
1328 5.46298
1329 5.46298
1330 5.25404
1331 5.25404
1332 5.25404
1333 5.25404
1334 5.25404
1335 5.25404
1336 5.25404
1337 5.25404
1338 5.27472
1339 5.27472
1340 5.27472
1341 5.19304
1342 5.19304
1343 5.19304
1344 5.19304
1345 5.19304
1346 5.19304
1347 5.19304
1348 5.19304
1349 5.19304
1350 5.19304
1351 5.19304
1352 5.19304
1353 5.19304
1354 5.19304
1355 5.19304
1356 5.19304
1357 5.19304
1358 5.19304
1359 5.19304
1360 5.19304
1361 5.19304
1362 5.19304
1363 5.19304
1364 5.19304
1365 5.19304
1366 5.19304
1367 5.19304
1368 5.19304
1369 5.19304
1370 5.19304
1371 5.19304
1372 5.19304
1373 5.19304
1374 5.19304
1375 5.19304
1376 5.19304
1377 5.19304
1378 5.19304
1379 5.19304
1380 5.19304
1381 5.19304
1382 5.19304
1383 5.19304
1384 5.19304
1385 5.19304
1386 5.19304
1387 5.19304
1388 5.19304
1389 5.19304
1390 5.19304
1391 5.19304
1392 5.19304
1393 5.19304
1394 5.19304
1395 5.19304
1396 5.19304
1397 5.19304
1398 5.19304
1399 5.19304
1400 5.19304
1401 5.19304
1402 5.19304
1403 5.19304
1404 5.19304
1405 5.19304
1406 5.19304
1407 5.19304
1408 5.19304
1409 5.19304
1410 5.19304
1411 5.19304
1412 5.19304
1413 5.19304
1414 5.19304
1415 5.19304
1416 5.19304
1417 5.19304
1418 5.10959
1419 5.10959
1420 5.10959
1421 5.10959
1422 5.10959
1423 5.10959
1424 5.10959
1425 5.10959
1426 5.10959
1427 5.10959
1428 5.10959
1429 5.10959
1430 5.10959
1431 5.10959
1432 5.10959
1433 5.10959
1434 5.10959
1435 5.10959
1436 5.10959
1437 5.10959
1438 5.10959
1439 5.10959
1440 5.10959
1441 5.10959
1442 5.10959
1443 5.10959
1444 5.10959
1445 5.10959
1446 5.10959
1447 5.05295
1448 5.05295
1449 5.05295
1450 5.05295
1451 5.05295
1452 5.05295
1453 5.05295
1454 5.05295
1455 5.05295
1456 5.05295
1457 5.05295
1458 5.05295
1459 5.05295
1460 5.05295
1461 5.05295
1462 5.05295
1463 5.05295
1464 5.05295
1465 5.05295
1466 5.05295
1467 5.05295
1468 5.05295
1469 5.05295
1470 5.05295
1471 5.05295
1472 5.05295
1473 5.05295
1474 5.05295
1475 5.05295
1476 5.05295
1477 5.05295
1478 5.05295
1479 5.05295
1480 5.05295
1481 5.05295
1482 5.05295
1483 5.05295
1484 5.05295
1485 5.05295
1486 5.05295
1487 5.05295
1488 5.05295
1489 5.05295
1490 4.43521
1491 4.43521
1492 4.43521
1493 4.43521
1494 4.43521
1495 4.43521
1496 4.43521
1497 4.43521
1498 4.43521
1499 4.43521
1500 4.43521
1501 4.27137
1502 4.27137
1503 4.27137
1504 4.27137
1505 4.27137
1506 4.27137
1507 4.27137
1508 4.27137
1509 4.27137
1510 4.27137
1511 4.27137
1512 4.27137
1513 4.27137
1514 4.27137
1515 4.27137
1516 4.27137
1517 4.25814
1518 4.25814
1519 4.25814
1520 4.25814
1521 4.25814
1522 4.25814
1523 4.25814
1524 4.25814
1525 4.25814
1526 4.25814
1527 4.25814
1528 4.25814
1529 4.25814
1530 4.25814
1531 4.25814
1532 4.25814
1533 4.25814
1534 4.25814
1535 4.25814
1536 4.25814
1537 4.25814
1538 4.25814
1539 4.25814
1540 4.25814
1541 4.25814
1542 4.25814
1543 4.25814
1544 4.25814
1545 4.25814
1546 4.25814
1547 4.25814
1548 4.25814
1549 4.25814
1550 4.25814
1551 4.25814
1552 4.25814
1553 4.25814
1554 4.25814
1555 4.25814
1556 4.25814
1557 4.25814
1558 4.25814
1559 4.25814
1560 4.25814
1561 4.25814
1562 4.25814
1563 4.25814
1564 4.25814
1565 4.25814
1566 4.25814
1567 4.25814
1568 4.25814
1569 4.25814
1570 4.25814
1571 4.25814
1572 4.25814
1573 4.25814
1574 4.25814
1575 4.25814
1576 4.25814
1577 4.25814
1578 4.25814
1579 4.25814
1580 4.25814
1581 4.25814
1582 4.25814
1583 4.25814
1584 4.25814
1585 4.25814
1586 4.25814
1587 4.25814
1588 4.25814
1589 4.25814
1590 4.25814
1591 4.25814
1592 4.25814
1593 4.25814
1594 4.25814
1595 4.25814
1596 4.25814
1597 4.25814
1598 4.25814
1599 4.25814
1600 4.25814
1601 4.25814
1602 4.25814
1603 4.25814
1604 4.25814
1605 4.25814
1606 4.25814
1607 4.25814
1608 4.25814
1609 4.25814
1610 4.25814
1611 4.25814
1612 4.25814
1613 4.25814
1614 4.25814
1615 4.25814
1616 4.25814
1617 4.25814
1618 4.25814
1619 4.25814
1620 4.25814
1621 4.25814
1622 4.25814
1623 4.23179
1624 4.23179
1625 4.23013
1626 4.23013
1627 4.23179
1628 4.23179
1629 4.23013
1630 4.23013
1631 4.23179
1632 4.23179
1633 4.23179
1634 4.23179
1635 4.23179
1636 4.23179
1637 4.23013
1638 4.23013
1639 4.23179
1640 4.23179
1641 4.23179
1642 4.23179
1643 4.23179
1644 4.23179
1645 4.23179
1646 4.23179
1647 4.23013
1648 4.23013
1649 4.23179
1650 4.16737
1651 4.23013
1652 4.23013
1653 4.23013
1654 4.23013
1655 4.23013
1656 4.23013
1657 4.23013
1658 4.23013
1659 4.23013
1660 4.23013
1661 4.23013
1662 4.23013
1663 4.23013
1664 4.23013
1665 4.23013
1666 4.23013
1667 4.23013
1668 4.23013
1669 4.23013
1670 4.23013
1671 4.23013
1672 4.23013
1673 4.23013
1674 4.23013
1675 4.23013
1676 4.23013
1677 4.23013
1678 4.23013
1679 4.23013
1680 4.23013
1681 4.23013
1682 4.23013
1683 4.23013
1684 4.23013
1685 4.23013
1686 4.23013
1687 4.23013
1688 4.23013
1689 4.23013
1690 4.23013
1691 4.23013
1692 4.23013
1693 4.23013
1694 4.23013
1695 4.23013
1696 4.23013
1697 4.23013
1698 4.23013
1699 4.23013
1700 4.23013
1701 4.23013
1702 4.23013
1703 4.23013
1704 4.23013
1705 4.23013
1706 4.23013
1707 4.23013
1708 4.23013
1709 4.23013
1710 4.23013
1711 4.23013
1712 4.23013
1713 4.23013
1714 4.23013
1715 4.23013
1716 4.23013
1717 4.23013
1718 4.23013
1719 4.16737
1720 4.16737
1721 4.16737
1722 4.16737
1723 4.16737
1724 4.16737
1725 4.16737
1726 4.16737
1727 4.16737
1728 4.16737
1729 4.16737
1730 4.16737
1731 4.16737
1732 4.16737
1733 4.16737
1734 4.16737
1735 4.16737
1736 4.16737
1737 4.16737
1738 4.16737
1739 4.16737
1740 4.16737
1741 4.16737
1742 4.16737
1743 4.16737
1744 4.16737
1745 4.16737
1746 4.16737
1747 4.16737
1748 4.16737
1749 4.16737
1750 4.16737
1751 4.16737
1752 4.16737
1753 4.16737
1754 4.16737
1755 4.16737
1756 4.16737
1757 4.16737
1758 4.16737
1759 4.16737
1760 4.16737
1761 4.16737
1762 4.16737
1763 4.16737
1764 4.16737
1765 4.16737
1766 4.16737
1767 4.16737
1768 4.16737
1769 4.16737
1770 4.16737
1771 4.16737
1772 4.16737
1773 4.16737
1774 4.16737
1775 4.16737
1776 4.16737
1777 4.16737
1778 4.16737
1779 4.16737
1780 4.16737
1781 4.16737
1782 4.16737
1783 4.16737
1784 4.16737
1785 4.16737
1786 4.16737
1787 4.16737
1788 4.16737
1789 4.16737
1790 4.16737
1791 4.16737
1792 4.16737
1793 4.16737
1794 4.16737
1795 4.16737
1796 4.16737
1797 4.16737
1798 4.16737
1799 4.16737
1800 4.16737
1801 4.16737
1802 4.16737
1803 4.16737
1804 4.16737
1805 4.16737
1806 4.16737
1807 4.16737
1808 4.16737
1809 4.16737
1810 4.16737
1811 4.16737
1812 4.16737
1813 4.16737
1814 4.16737
1815 4.16737
1816 4.16737
1817 4.16737
1818 4.16737
1819 4.16737
1820 4.16737
1821 4.16737
1822 4.16737
1823 4.16737
1824 4.16737
1825 4.16737
1826 4.16737
1827 4.16737
1828 4.16737
1829 4.16737
1830 4.16737
1831 4.16737
1832 4.16737
1833 4.16737
1834 4.16737
1835 4.16737
1836 4.16737
1837 4.16737
1838 4.16737
1839 4.16737
1840 4.16737
1841 4.16737
1842 4.16737
1843 4.16737
1844 4.16737
1845 4.16737
1846 4.16737
1847 4.16737
1848 4.16737
1849 4.16737
1850 4.16737
1851 4.16737
1852 4.16737
1853 4.16737
1854 4.16737
1855 4.16737
1856 4.16737
1857 4.16737
1858 4.16737
1859 4.16737
1860 4.16737
1861 4.16737
1862 4.16737
1863 4.16737
1864 4.16737
1865 4.16737
1866 4.16737
1867 4.16737
1868 4.16737
1869 4.16737
1870 4.16737
1871 4.16737
1872 4.16737
1873 4.16737
1874 4.16737
1875 4.16737
1876 4.16737
1877 4.16737
