Gen L
598 8.38886
599 8.38886
600 8.38886
601 8.38886
602 8.38886
603 8.38886
604 8.38886
605 8.38886
606 8.38886
607 8.38886
608 8.38886
609 8.38886
610 8.38886
611 8.38886
612 8.38886
613 8.38886
614 8.38886
615 8.38886
616 8.09797
617 8.09797
618 8.09797
619 8.09797
620 8.09797
621 8.09797
622 8.09797
623 8.09797
624 8.00246
625 8.00246
626 8.00246
627 8.00246
628 8.00246
629 8.00246
630 8.00246
631 8.00246
632 8.00246
633 8.00246
634 8.00246
635 8.00246
636 8.00246
637 8.00246
638 8.00246
639 8.00246
640 8.00246
641 8.00246
642 8.00246
643 7.67926
644 7.88614
645 7.88614
646 7.75866
647 7.75866
648 7.75866
649 7.75866
650 7.75866
651 7.75866
652 7.75866
653 7.75866
654 7.75866
655 7.75866
656 7.75866
657 7.75866
658 7.75866
659 7.75866
660 7.75866
661 7.75866
662 7.75866
663 7.75866
664 7.75866
665 7.75866
666 7.75866
667 7.75866
668 7.75866
669 7.75866
670 7.75866
671 7.75866
672 7.75866
673 7.75866
674 7.75866
675 7.75866
676 7.75866
677 7.75866
678 7.80188
679 7.80188
680 7.80188
681 7.80188
682 7.80188
683 7.80188
684 7.80188
685 7.80188
686 7.80188
687 7.80188
688 7.80188
689 7.80188
690 7.80188
691 7.80188
692 7.80188
693 7.80188
694 7.80188
695 7.80188
696 7.80188
697 7.80188
698 7.80188
699 7.80188
700 7.80188
701 7.80188
702 7.80188
703 7.80188
704 7.80188
705 7.80188
706 7.80188
707 7.80188
708 7.80188
709 7.80188
710 7.80188
711 7.80188
712 7.80188
713 7.80188
714 7.80667
715 7.80667
716 7.80667
717 7.80667
718 7.80667
719 7.80667
720 7.80667
721 7.80667
722 7.80667
723 7.80667
724 7.80667
725 7.80667
726 7.80667
727 7.80667
728 7.80667
729 7.80667
730 7.80667
731 7.80667
732 7.80667
733 7.80667
734 7.80667
735 7.80667
736 7.80667
737 7.80667
738 7.80667
739 7.80667
740 7.80667
741 7.80667
742 7.80667
743 7.80667
744 7.80667
745 7.80667
746 7.80667
747 7.80667
748 7.80667
749 7.80667
750 7.80667
751 7.80667
752 7.76345
753 7.76345
754 7.76345
755 7.78463
756 7.78463
757 7.78463
758 7.78463
759 7.78463
760 7.78463
761 7.78463
762 7.78463
763 7.78463
764 7.78463
765 7.78463
766 7.78463
767 7.78463
768 7.78463
769 7.78463
770 7.78463
771 7.78463
772 7.78463
773 7.78463
774 7.78463
775 7.78463
776 7.78463
777 7.63556
778 7.63556
779 7.63556
780 7.63556
781 7.63556
782 7.63556
783 7.63556
784 7.66906
785 7.66906
786 7.66906
787 7.66906
788 7.66906
789 7.66906
790 7.66906
791 7.66906
792 7.66906
793 7.56206
794 7.56206
795 7.56206
796 7.22182
797 7.22182
798 7.22182
799 7.22182
800 7.22182
801 7.22182
802 7.22182
803 7.22182
804 7.22182
805 7.22182
806 7.22182
807 7.22182
808 7.22182
809 7.22182
810 7.22182
811 7.22182
812 7.22182
813 7.22182
814 7.22182
815 7.22182
816 7.22182
817 7.22182
818 7.22182
819 7.22182
820 7.22182
821 7.22182
822 7.22182
823 7.22182
824 7.22182
825 7.22182
826 7.22182
827 7.22182
828 7.22182
829 7.22182
830 7.22182
831 7.22182
832 7.22182
833 7.22182
834 7.22182
835 7.22182
836 7.22182
837 7.22182
838 7.22182
839 7.22182
840 7.22182
841 7.22182
842 7.22182
843 7.22182
844 7.22182
845 7.22182
846 7.22182
847 7.22182
848 7.22182
849 7.22182
850 7.22182
851 7.22182
852 7.22182
853 7.22182
854 7.22182
855 7.22182
856 7.22182
857 7.22182
858 7.22182
859 7.08161
860 7.08161
861 7.08161
862 7.08161
863 7.08161
864 7.08161
865 7.08161
866 7.08161
867 7.08161
868 7.08161
869 7.08161
870 7.08161
871 7.08161
872 7.08161
873 7.08161
874 7.08161
875 7.08161
876 7.08161
877 7.08161
878 7.08161
879 7.08161
880 6.90174
881 6.90174
882 6.90174
883 6.90174
884 6.90174
885 6.90174
886 6.90174
887 6.90174
888 6.90174
889 6.90174
890 6.90174
891 6.90174
892 6.91683
893 6.91683
894 6.91683
895 6.91683
896 6.91683
897 6.91683
898 6.77306
899 6.77306
900 6.77306
901 6.77306
902 6.77306
903 6.77306
904 6.70313
905 6.70313
906 6.70141
907 6.70141
908 6.70141
909 6.70141
910 6.70141
911 6.70141
912 6.70141
913 6.70141
914 6.70141
915 6.70141
916 6.70141
917 6.70141
918 6.70141
919 6.70141
920 6.70141
921 6.70141
922 6.70141
923 6.70141
924 6.70141
925 6.68073
926 6.67935
927 6.70141
928 6.70141
929 6.67935
930 6.67935
931 6.67935
932 6.67935
933 6.68818
934 6.68818
935 6.67935
936 6.67935
937 6.68818
938 6.68818
939 6.47267
940 6.63636
941 6.68818
942 6.68818
943 6.63636
944 6.63636
945 6.63636
946 6.63636
947 6.68818
948 6.68818
949 6.63636
950 6.63636
951 6.63636
952 6.63636
953 6.68818
954 6.68818
955 6.63636
956 6.63636
957 6.63636
958 6.63636
959 6.63636
960 6.63636
961 6.63636
962 6.63636
963 6.63636
964 6.63636
965 6.63636
966 6.63636
967 6.68818
968 6.68818
969 6.63636
970 6.63636
971 6.68818
972 6.68818
973 6.63636
974 6.63636
975 6.68818
976 6.68818
977 6.13456
978 6.54978
979 6.54978
980 6.54978
981 6.54978
982 6.54978
983 6.54978
984 6.54978
985 6.54978
986 6.54978
987 6.54978
988 6.54978
989 6.54978
990 6.54978
991 6.54978
992 6.54978
993 6.54978
994 6.54978
995 6.54978
996 6.54978
997 6.54978
998 6.54978
999 6.54978
1000 6.54978
1001 6.60631
1002 6.60631
1003 6.54978
1004 6.54978
1005 6.54978
1006 6.54978
1007 6.54978
1008 6.54978
1009 6.54978
1010 6.54978
1011 6.54978
1012 6.54978
1013 6.60631
1014 6.60631
1015 6.54978
1016 6.54978
1017 6.54978
1018 6.54978
1019 6.54978
1020 6.54978
1021 6.54978
1022 6.54978
1023 6.54978
1024 6.54978
1025 6.60631
1026 6.60631
1027 6.54978
1028 6.54978
1029 6.54978
1030 6.54978
1031 6.54978
1032 6.54978
1033 6.54978
1034 6.54978
1035 6.54978
1036 6.54978
1037 6.54978
1038 6.54978
1039 6.54978
1040 6.54978
1041 6.54978
1042 6.54978
1043 6.54978
1044 6.54978
1045 6.54978
1046 6.54978
1047 6.54978
1048 6.54978
1049 6.54978
1050 6.54978
1051 6.35868
1052 6.39462
1053 6.39462
1054 6.39462
1055 6.39462
1056 6.39462
1057 6.39462
1058 6.39462
1059 6.39462
1060 6.35868
1061 6.35868
1062 6.39462
1063 6.39462
1064 6.39462
1065 6.39462
1066 6.39462
1067 6.13432
1068 6.33743
1069 6.33743
1070 6.33743
1071 6.32945
1072 6.32945
1073 6.32945
1074 6.32945
1075 6.32945
1076 6.32945
1077 6.32945
1078 6.32945
1079 6.32945
1080 6.32945
1081 6.32945
1082 6.32945
1083 6.32945
1084 6.32945
1085 6.32945
1086 6.32945
1087 6.32945
1088 6.32945
1089 6.32945
1090 6.32945
1091 6.32945
1092 6.32945
1093 6.32945
1094 6.32945
1095 6.32945
1096 6.32945
1097 6.32945
1098 6.32945
1099 6.32945
1100 6.32945
1101 6.32945
1102 6.32945
1103 6.32945
1104 6.32945
1105 6.32945
1106 6.32945
1107 6.32945
1108 6.32945
1109 6.32945
1110 6.32945
1111 6.35077
1112 6.35077
1113 6.32945
1114 6.32945
1115 6.32945
1116 6.32945
1117 6.35077
1118 6.35077
1119 6.32945
1120 6.32945
1121 6.35077
1122 6.35077
1123 6.32945
1124 6.32945
1125 6.35077
1126 6.35077
1127 6.32945
1128 6.32945
1129 6.32945
1130 6.32945
1131 6.32945
1132 6.32945
1133 6.32945
1134 6.32945
1135 6.22047
1136 6.22047
1137 6.22047
1138 6.22047
1139 6.22047
1140 6.22047
1141 6.22047
1142 6.22047
1143 6.22047
1144 6.22047
1145 6.22047
1146 6.22047
1147 6.22047
1148 6.22047
1149 6.22047
1150 6.22047
1151 6.22047
1152 6.22047
1153 6.22047
1154 6.22047
1155 6.22047
1156 6.22047
1157 6.22047
1158 6.22047
1159 6.22047
1160 6.22047
1161 6.22047
1162 6.22047
1163 6.22047
1164 6.22047
1165 6.22047
1166 6.22047
1167 6.22047
1168 6.22047
1169 6.22047
1170 6.22047
1171 6.22047
1172 6.22047
1173 6.22047
1174 6.22047
1175 6.22047
1176 6.22047
1177 6.22047
1178 6.22047
1179 6.22047
1180 6.22047
1181 6.22047
1182 6.22047
1183 6.22047
1184 6.22047
1185 6.22047
1186 6.18758
1187 6.18758
1188 6.18758
1189 6.18758
1190 6.18758
1191 6.18758
1192 6.18758
1193 6.18758
1194 6.18758
1195 6.18758
1196 6.18758
1197 6.18758
1198 6.18758
1199 6.18758
1200 6.18758
1201 6.18758
1202 6.18758
1203 6.18758
1204 6.18758
1205 6.18758
1206 6.18758
1207 6.18758
1208 6.18758
1209 6.18758
1210 6.18758
1211 6.18758
1212 6.18758
1213 6.13517
1214 6.13517
1215 6.13517
1216 6.13517
1217 6.13517
1218 6.13517
1219 6.13517
1220 6.13517
1221 6.13517
1222 6.13517
1223 6.13517
1224 6.12461
1225 6.12461
1226 6.13517
1227 6.13517
1228 6.12461
1229 6.12461
1230 6.13517
1231 6.13517
1232 6.16452
1233 5.99632
1234 6.12461
1235 6.16452
1236 6.16452
1237 6.12461
1238 6.12461
1239 6.12461
1240 6.12461
1241 6.12461
1242 6.12461
1243 6.12461
1244 6.12461
1245 6.12461
1246 6.12461
1247 6.12461
1248 6.12461
1249 6.12461
1250 6.12461
1251 6.12461
1252 6.12461
1253 6.12461
1254 6.12461
1255 6.12461
1256 6.12461
1257 6.12461
1258 6.12461
1259 6.12461
1260 6.12461
1261 6.12461
1262 6.12461
1263 6.12461
1264 6.12461
1265 6.12461
1266 6.12461
1267 6.12461
1268 6.12461
1269 6.12461
1270 6.12461
1271 6.12461
1272 6.12461
1273 6.12461
1274 6.12461
1275 6.12461
1276 6.12461
1277 6.12461
1278 6.12461
1279 6.09599
1280 6.09599
1281 6.09599
1282 6.09599
1283 6.09599
1284 6.09599
1285 6.09599
1286 6.13025
1287 6.13025
1288 6.13025
1289 6.13025
1290 6.13025
1291 6.13025
1292 6.06899
1293 6.06899
1294 6.06899
1295 6.06899
1296 6.06899
1297 6.06899
1298 6.06899
1299 6.06899
1300 6.06899
1301 6.06899
1302 6.06899
1303 6.06899
1304 6.06899
1305 6.06899
1306 6.06899
1307 6.06899
1308 6.06899
1309 6.06899
1310 6.06899
1311 6.06899
1312 6.06899
1313 6.06899
1314 6.06899
1315 6.06899
1316 6.06899
1317 6.06899
1318 6.06899
1319 6.06899
1320 6.06899
1321 6.06899
1322 6.06899
1323 6.06899
1324 6.06899
1325 6.06899
1326 6.06899
1327 6.06899
1328 6.06899
1329 6.06899
1330 6.06899
1331 6.06899
1332 6.06899
1333 6.06899
1334 6.06899
1335 6.06899
1336 6.03502
1337 6.03502
1338 6.03502
1339 6.03502
1340 6.03502
1341 6.03502
1342 6.03502
1343 6.03502
1344 6.03502
1345 6.03502
1346 6.03502
1347 6.03502
1348 6.03502
1349 6.03502
1350 6.03502
1351 6.03502
1352 6.03502
1353 6.03502
1354 6.03502
1355 6.03502
1356 6.03502
1357 6.03502
1358 6.03502
1359 6.03502
1360 6.03502
1361 6.03502
1362 6.03502
1363 6.03502
1364 6.03502
1365 6.03502
1366 6.03502
1367 6.03502
1368 6.03502
1369 6.03502
1370 6.03502
1371 6.03502
1372 6.03502
1373 6.03502
1374 6.03502
1375 6.03502
1376 6.03502
1377 6.03502
1378 6.03502
1379 6.03502
1380 6.03502
1381 6.03502
1382 6.03502
1383 6.03502
1384 6.03502
1385 6.03502
1386 6.03502
1387 6.03502
1388 6.03502
1389 6.03502
1390 6.03502
1391 6.03502
1392 6.03502
1393 6.03502
1394 6.03502
1395 6.03502
1396 6.03502
1397 6.03502
1398 6.03502
1399 6.03502
1400 6.03502
1401 6.03502
1402 6.03502
1403 6.03502
1404 6.03502
1405 6.03502
1406 6.03502
1407 6.03502
1408 6.03502
1409 6.03502
1410 6.03502
1411 6.03502
1412 6.03502
1413 6.03502
1414 6.03502
1415 6.03502
1416 6.03502
1417 6.03502
1418 6.03502
1419 6.03502
1420 6.03502
1421 6.03502
1422 6.03502
1423 6.03502
1424 6.03502
1425 6.03502
1426 6.03502
1427 6.03502
1428 6.03502
1429 6.03502
1430 6.03502
1431 6.03502
1432 6.03502
1433 6.03502
1434 6.03502
1435 6.03502
1436 6.03502
1437 6.03502
1438 6.03502
1439 6.03502
1440 6.03502
1441 6.03502
1442 6.03502
1443 6.03502
1444 6.03502
1445 6.03502
1446 6.03502
1447 6.03502
1448 6.03502
1449 6.03502
1450 6.03502
1451 6.03502
1452 6.03502
1453 6.03502
1454 6.03502
1455 6.03502
1456 6.03502
1457 6.03502
1458 6.03502
1459 6.03502
1460 6.03502
1461 6.03502
1462 6.03502
1463 6.03502
1464 6.03502
1465 6.03502
1466 6.03502
1467 6.03502
1468 6.03502
1469 6.03502
1470 6.03502
1471 6.03502
1472 6.03502
1473 6.03502
1474 6.03502
1475 6.03502
1476 6.03502
1477 6.03502
1478 6.03502
1479 6.03502
1480 6.03502
1481 6.03502
1482 6.03502
1483 6.03502
1484 6.03502
1485 6.03502
1486 6.03502
1487 6.03502
1488 6.03502
1489 6.03502
1490 6.03502
1491 6.03502
1492 6.03502
1493 6.03502
1494 6.03502
1495 6.03502
1496 6.03502
1497 6.03502
1498 6.03502
1499 6.03502
1500 6.03502
1501 6.03502
1502 6.03502
1503 6.03502
1504 6.03502
1505 6.03502
1506 6.03502
1507 6.03502
1508 6.03502
1509 6.03502
1510 6.03502
1511 6.03502
1512 6.03502
1513 6.03502
1514 6.03502
1515 6.03502
1516 6.03502
1517 6.03502
1518 6.03502
1519 6.01033
1520 6.01033
1521 6.01033
1522 6.01033
1523 6.01033
1524 6.01033
1525 6.01033
1526 6.01033
1527 6.01033
1528 6.01033
1529 6.01033
1530 6.01033
1531 6.01033
1532 6.01033
1533 6.01033
1534 6.01033
1535 6.01033
1536 6.01033
1537 6.01033
1538 6.01033
1539 6.01033
1540 6.01033
1541 6.01033
1542 6.01033
1543 6.01033
1544 6.01033
1545 6.01033
1546 6.01033
1547 6.01033
1548 5.97953
1549 5.97953
1550 5.97953
1551 5.97953
1552 5.97953
1553 5.97953
1554 5.97953
1555 5.97953
1556 5.97953
1557 5.97953
1558 5.97953
1559 5.97953
1560 5.97953
1561 5.97953
1562 5.97953
1563 5.97953
1564 5.97953
1565 5.97953
1566 5.97953
1567 5.97953
1568 5.97953
1569 5.97953
1570 5.97953
1571 5.97953
1572 5.97953
1573 5.97953
1574 5.97953
1575 5.97953
1576 5.97953
1577 5.97953
1578 5.97953
1579 5.97953
1580 5.97953
1581 5.97953
1582 5.97953
1583 5.97953
1584 5.97953
1585 5.97953
1586 5.97953
1587 5.97953
1588 5.97953
1589 5.97953
1590 5.97953
1591 5.97953
1592 5.97953
1593 5.97953
1594 5.97953
1595 5.97953
1596 5.97953
1597 5.97953
1598 5.97953
1599 5.97953
1600 5.97953
1601 5.97953
1602 5.97953
1603 5.97953
1604 5.97953
1605 5.97953
1606 5.97953
1607 5.97953
1608 5.97953
1609 5.97953
1610 5.97953
1611 5.97953
1612 5.97953
1613 5.97953
1614 5.97953
1615 5.97953
1616 5.97953
1617 5.97953
1618 5.97953
1619 5.97953
1620 5.97953
1621 5.97953
1622 5.97953
1623 5.97953
1624 5.97953
1625 5.97953
1626 5.97953
1627 5.97953
1628 5.97953
1629 5.97953
1630 5.97953
1631 5.97953
1632 5.97953
1633 5.97953
1634 5.97953
1635 5.97953
1636 5.97953
1637 5.97953
1638 5.97953
1639 5.97953
1640 5.97953
1641 5.97756
1642 5.97756
1643 5.97756
1644 5.97756
1645 5.97756
1646 5.97756
1647 5.97756
1648 5.97756
1649 5.97756
1650 5.97756
1651 5.97756
1652 5.97756
1653 5.97756
1654 5.97756
1655 5.97756
1656 5.97756
1657 5.97756
1658 5.97756
1659 5.97756
1660 5.97756
1661 5.97756
1662 5.97756
1663 5.97756
1664 5.97756
1665 5.97756
1666 5.97756
1667 5.97756
1668 5.97756
1669 5.97756
1670 5.97756
1671 5.97756
1672 5.97756
1673 5.97756
1674 5.97756
1675 5.97756
1676 5.97756
1677 5.97756
1678 5.97756
1679 5.97756
1680 5.97756
1681 5.97756
1682 5.97756
1683 5.97756
1684 5.97756
1685 5.97756
1686 5.97756
1687 5.97756
1688 5.97756
1689 5.97756
1690 5.97756
1691 5.97756
1692 5.97756
1693 5.97756
1694 5.97756
1695 5.97756
1696 5.97756
1697 5.97756
1698 5.97756
1699 5.97756
1700 5.97756
1701 5.97756
1702 5.97756
1703 5.97756
1704 5.97756
1705 5.97756
1706 5.97756
1707 5.97756
1708 5.97756
1709 5.97756
1710 5.97756
1711 5.97756
1712 5.97756
1713 5.97756
1714 5.97756
1715 5.97756
1716 5.97756
1717 5.97756
1718 5.97756
1719 5.97756
1720 5.97756
1721 5.97756
1722 5.97756
1723 5.97756
1724 5.97756
1725 5.97756
1726 5.97756
1727 5.97756
1728 5.97756
1729 5.97756
1730 5.97756
1731 5.97756
1732 5.97756
1733 5.97756
1734 5.97756
1735 5.97756
1736 5.97756
1737 5.97756
1738 5.97756
1739 5.97756
1740 5.97756
1741 5.97756
1742 5.97756
1743 5.97756
1744 5.97756
1745 5.99415
1746 5.99415
1747 5.99415
1748 5.99415
1749 5.99415
1750 5.99415
1751 5.99415
1752 5.99415
1753 5.99415
1754 5.99415
1755 5.99415
1756 5.99415
1757 5.99415
1758 5.99415
1759 5.99415
1760 5.99415
1761 5.99415
1762 5.99415
1763 5.99415
1764 5.99415
1765 5.99415
1766 5.99415
1767 5.99415
1768 5.99415
1769 5.99415
1770 5.99415
1771 5.99415
1772 5.99415
1773 5.99415
1774 5.99415
1775 5.99415
1776 5.97756
1777 5.97756
1778 5.97756
1779 5.97756
1780 5.97756
1781 5.97756
1782 5.97756
1783 5.97756
1784 5.97756
1785 5.97756
1786 5.97756
1787 5.97756
1788 5.97756
1789 5.97756
1790 5.97756
1791 5.97756
1792 5.97756
1793 5.97756
1794 5.97756
1795 5.97756
1796 5.97756
1797 5.97756
1798 5.97756
1799 5.97756
1800 5.97756
1801 5.97756
1802 5.97756
1803 5.97756
1804 5.97756
1805 5.97756
1806 5.97756
1807 5.97756
1808 5.97756
1809 5.97756
1810 5.97756
1811 5.97756
1812 5.97756
1813 5.97756
1814 5.97756
1815 5.97756
1816 5.97756
1817 5.97756
1818 5.97756
1819 5.97756
1820 5.97756
1821 5.97756
1822 5.97756
1823 5.97756
1824 5.97756
1825 5.97756
1826 5.97756
1827 5.97756
1828 5.97756
1829 5.97756
1830 5.97756
1831 5.97756
1832 5.97756
1833 5.97756
1834 5.97756
1835 5.97756
1836 5.97756
1837 5.97756
1838 5.97756
1839 5.97756
1840 5.97756
1841 5.97756
1842 5.97756
1843 5.97756
1844 5.97756
1845 5.97756
1846 5.97756
1847 5.97756
1848 5.97756
1849 5.97756
1850 5.97756
1851 5.97756
1852 5.97756
1853 5.97756
1854 5.97756
1855 5.97756
1856 5.97756
1857 5.97756
1858 5.97756
1859 5.97756
1860 5.97756
1861 5.97756
1862 5.97756
1863 5.97756
1864 5.97756
1865 5.97756
1866 5.97756
1867 5.97756
1868 5.97756
1869 5.97756
1870 5.97756
1871 5.97756
1872 5.97756
1873 5.97756
1874 5.97756
1875 5.97756
1876 5.97756
1877 5.97756
1878 5.97756
1879 5.97756
1880 5.97756
1881 5.97756
1882 5.97756
