Gen L
203 13.4296
204 13.0556
205 13.0556
206 11.7982
207 12.2974
208 12.2974
209 12.2974
210 11.7813
211 11.7982
212 11.7982
213 11.7813
214 11.7813
215 11.7982
216 11.7982
217 11.7813
218 11.7813
219 11.7982
220 11.596
221 11.596
222 11.5315
223 11.5315
224 10.9571
225 11.3033
226 11.3033
227 11.3033
228 11.3033
229 11.3033
230 11.3033
231 11.3033
232 11.3033
233 11.3033
234 11.3033
235 11.3033
236 11.3033
237 11.3033
238 11.3033
239 11.3033
240 11.2066
241 11.2066
242 11.2066
243 11.2066
244 11.2066
245 11.2066
246 11.2066
247 11.2066
248 11.2066
249 11.2066
250 11.2066
251 11.2066
252 11.2066
253 11.2066
254 11.2066
255 11.2066
256 11.2066
257 11.2066
258 11.2066
259 11.2066
260 11.2066
261 11.2066
262 11.2066
263 11.2066
264 10.7807
265 10.7807
266 10.7807
267 11.2085
268 11.2085
269 11.2092
270 11.2092
271 11.2092
272 11.2092
273 11.2092
274 11.2092
275 11.2092
276 11.2551
277 11.2551
278 11.2551
279 11.2551
280 11.2551
281 11.2551
282 11.2551
283 11.2551
284 11.2551
285 11.2551
286 11.2551
287 11.2551
288 11.2551
289 11.2551
290 11.2551
291 11.2551
292 11.2551
293 11.2551
294 11.2551
295 11.2551
296 11.2551
297 11.2551
298 11.2551
299 11.2551
300 11.2551
301 11.2551
302 11.2551
303 11.2551
304 11.3608
305 11.3608
306 11.3608
307 11.3608
308 11.3289
309 11.3289
310 11.3289
311 11.3289
312 11.3289
313 11.3289
314 11.3289
315 11.3289
316 11.3289
317 11.3289
318 11.3289
319 11.3289
320 11.3289
321 11.3289
322 11.3289
323 11.3289
324 11.3289
325 11.3289
326 11.3289
327 11.3289
328 11.3289
329 11.3289
330 11.3289
331 11.3289
332 11.3289
333 11.3289
334 11.3289
335 11.3289
336 11.3289
337 11.3289
338 11.3289
339 11.1613
340 11.1613
341 11.1613
342 11.1613
343 11.1613
344 11.1613
345 11.1613
346 11.1739
347 11.1739
348 11.1739
349 11.1739
350 11.1739
351 11.1739
352 11.1739
353 11.1739
354 11.1739
355 11.1739
356 11.1739
357 11.1739
358 11.1739
359 11.1739
360 11.1739
361 11.1739
362 11.1739
363 11.1739
364 11.1739
365 11.1739
366 11.1739
367 11.1739
368 11.1963
369 11.1963
370 10.7978
371 10.7978
372 10.8942
373 10.8942
374 10.8942
375 10.8942
376 10.8942
377 10.8942
378 10.8942
379 10.8942
380 10.8942
381 10.8942
382 10.8942
383 10.8942
384 10.8942
385 10.4741
386 10.4741
387 10.4741
388 10.4741
389 10.3697
390 8.77054
391 8.77054
392 8.77054
393 8.77054
394 8.77054
395 8.77054
396 8.77054
397 8.77054
398 8.77054
399 8.77054
400 8.77054
401 8.77054
402 8.77054
403 8.77054
404 8.77054
405 8.77054
406 8.77054
407 8.77054
408 8.77054
409 8.77054
410 8.75456
411 8.75456
412 8.75456
413 8.75456
414 8.75456
415 8.75456
416 8.75456
417 8.75456
418 8.75456
419 8.75456
420 8.75456
421 8.75456
422 8.75456
423 8.75456
424 8.75456
425 8.75456
426 8.75456
427 8.75456
428 8.75456
429 8.75456
430 8.75456
431 8.75456
432 8.75456
433 8.75456
434 8.80202
435 8.80202
436 8.80202
437 8.80202
438 8.83364
439 8.83364
440 8.83364
441 8.83364
442 8.83364
443 8.83364
444 9.25926
445 9.17167
446 9.17167
447 9.17167
448 9.17167
449 9.17167
450 9.17167
451 9.13624
452 8.7767
453 8.7767
454 8.7767
455 8.7767
456 8.7767
457 8.7767
458 8.7767
459 8.7767
460 8.7767
461 8.77925
462 8.77925
463 8.77925
464 8.77925
465 8.77925
466 8.77925
467 8.77925
468 8.77925
469 8.77925
470 8.77925
471 8.77925
472 8.77925
473 8.77925
474 8.77925
475 8.77925
476 8.77925
477 8.77925
478 8.77925
479 8.77925
480 8.77925
481 8.77925
482 8.77925
483 8.77925
484 8.77925
485 8.77925
486 8.77925
487 8.77925
488 8.77925
489 8.77925
490 8.77925
491 8.77925
492 8.77925
493 8.77925
494 8.77925
495 8.75957
496 8.75957
497 8.75957
498 8.75957
499 8.75957
500 8.75957
501 8.75957
502 8.75957
503 8.75957
504 8.75957
505 8.75957
506 8.75957
507 8.75957
508 8.75957
509 7.8032
510 7.8032
511 7.8032
512 7.74051
513 7.74051
514 7.74051
515 7.74051
516 7.74051
517 7.74051
518 7.74051
519 7.74051
520 7.79967
521 7.79967
522 7.79967
523 7.79967
524 7.79967
525 7.72189
526 7.72189
527 7.72189
528 7.72189
529 7.72189
530 7.72821
531 7.72821
532 7.72821
533 7.72821
534 7.72821
535 7.72821
536 7.72821
537 7.72821
538 7.72821
539 7.72821
540 7.72821
541 7.72821
542 7.72821
543 7.72821
544 7.72821
545 7.72821
546 7.72821
547 7.72821
548 7.83567
549 7.83567
550 7.83567
551 7.83567
552 7.83567
553 7.83567
554 7.83567
555 7.83567
556 7.83567
557 7.83567
558 7.83567
559 7.83567
560 7.83567
561 7.83567
562 7.83567
563 7.83567
564 7.83567
565 7.83567
566 7.83567
567 7.83567
568 7.83567
569 7.83567
570 7.83567
571 7.83567
572 7.83567
573 7.83567
574 7.83567
575 7.83567
576 7.83567
577 7.83567
578 7.83567
579 7.83567
580 7.83567
581 7.83567
582 7.83567
583 7.83567
584 7.83567
585 7.83567
586 7.83567
587 7.83567
588 7.83567
589 7.83567
590 7.83567
591 7.82583
592 7.82583
593 7.82583
594 7.82583
595 7.82583
596 8.55872
597 8.55872
598 7.82583
599 7.82583
600 7.82583
601 7.82583
602 7.82583
603 7.82583
604 7.82583
605 7.82583
606 7.82583
607 7.82583
608 7.82583
609 7.82583
610 7.82583
611 7.82583
612 7.82583
613 7.90688
614 7.90688
615 7.90688
616 7.90688
617 7.90688
618 7.90688
619 7.90688
620 7.90688
621 7.90688
622 7.90688
623 7.90688
624 7.90688
625 7.90688
626 7.90688
627 7.90688
628 7.90688
629 7.90688
630 7.90688
631 7.76666
632 7.76666
633 7.76666
634 7.76666
635 7.76666
636 7.76666
637 7.76666
638 7.76666
639 7.76666
640 7.76666
641 7.76666
642 7.58649
643 7.58649
644 7.58649
645 7.63277
646 7.63277
647 7.63277
648 7.63277
649 7.63277
650 7.63277
651 7.63277
652 7.63277
653 7.63277
654 7.63277
655 7.63277
656 7.63277
657 7.63277
658 7.63277
659 7.63277
660 7.63277
661 7.63277
662 7.63277
663 7.63277
664 7.63277
665 7.63277
666 7.63277
667 7.63277
668 7.63277
669 7.63277
670 7.63277
671 7.63277
672 7.63277
673 7.63277
674 7.63277
675 7.67557
676 7.67557
677 7.67557
678 7.47368
679 7.47368
680 7.47368
681 7.47368
682 7.47368
683 7.47368
684 7.47368
685 7.47368
686 7.47368
687 7.47368
688 7.47368
689 7.47368
690 7.47368
691 7.47368
692 7.47368
693 7.47368
694 7.47368
695 7.47368
696 7.47368
697 7.47368
698 7.47368
699 7.47368
700 7.47368
701 7.47368
702 7.47368
703 7.47368
704 7.47368
705 7.47368
706 7.47368
707 7.47368
708 7.47368
709 7.47368
710 7.47368
711 7.47368
712 6.64817
713 6.90746
714 6.90746
715 6.90746
716 6.90788
717 6.90788
718 6.90788
719 6.90788
720 6.90788
721 6.90788
722 6.90788
723 6.90788
724 6.90788
725 6.94833
726 6.94833
727 6.94833
728 6.94833
729 6.94833
730 6.94833
731 6.94833
732 6.94833
733 6.94833
734 6.94833
735 6.94833
736 6.94833
737 6.94833
738 6.94833
739 6.94833
740 6.94833
741 6.94833
742 6.94833
743 6.94833
744 6.94833
745 6.94833
746 6.98479
747 6.98479
748 6.98479
749 6.98479
750 6.98479
751 6.98479
752 6.98479
753 6.98479
754 6.98479
755 6.98479
756 6.98479
757 6.98479
758 7.16884
759 7.16884
760 7.16884
761 7.16884
762 7.15693
763 7.15693
764 7.15693
765 7.15693
766 7.15693
767 7.15693
768 7.15693
769 7.15693
770 7.15693
771 7.15693
772 7.15693
773 7.15693
774 7.15693
775 7.15693
776 7.15693
777 7.15693
778 7.15693
779 7.15693
780 7.1251
781 7.1251
782 7.1251
783 7.1251
784 7.1251
785 7.1251
786 7.1251
787 7.1251
788 7.1251
789 7.1251
790 7.1251
791 7.1251
792 7.1251
793 7.1251
794 7.1251
795 7.1251
796 7.1251
797 7.1251
798 7.1251
799 7.1251
800 7.1251
801 7.1251
802 7.1251
803 7.1251
804 7.1251
805 7.1251
806 7.1251
807 7.1251
808 7.1251
809 7.1251
810 7.1251
811 7.1251
812 7.1251
813 7.1251
814 7.1251
815 7.1251
816 7.1251
817 7.1251
818 7.1251
819 7.1251
820 7.04376
821 7.04376
822 7.04376
823 7.04376
824 7.04376
825 7.04376
826 7.04376
827 7.04376
828 7.04376
829 7.04376
830 7.04376
831 7.04376
832 7.04376
833 7.04376
834 7.04376
835 7.04376
836 7.10332
837 7.10332
838 7.10332
839 7.10332
840 7.10332
841 7.10332
842 7.10332
843 7.10332
844 7.10332
845 7.10332
846 7.10332
847 7.10332
848 7.10332
849 7.10332
850 7.10332
851 7.10332
852 7.10332
853 7.10332
854 7.10332
855 7.10332
856 7.00106
857 7.00106
858 7.00106
859 7.00106
860 7.00106
861 7.00106
862 7.00106
863 7.00106
864 7.00106
865 7.00106
866 7.00106
867 7.00106
868 7.00106
869 7.00106
870 7.00106
871 7.00106
872 7.00106
873 7.00106
874 7.11906
875 7.11906
876 7.11906
877 7.11906
878 7.11906
879 7.11906
880 7.11906
881 7.11906
882 7.11906
883 7.11906
884 7.11906
885 7.11906
886 7.11906
887 7.11906
888 7.11906
889 7.11906
890 7.11906
891 7.11906
892 7.11906
893 7.11906
894 7.11906
895 7.11906
896 7.11906
897 7.11906
898 7.11906
899 7.11906
900 7.11906
901 7.11906
902 7.00511
903 7.00511
904 7.00511
905 7.00511
906 7.00511
907 7.00511
908 7.00511
909 7.00511
910 7.00511
911 7.00511
912 7.00511
913 7.00511
914 7.00511
915 7.00511
916 7.00511
917 7.00511
918 7.00511
919 7.00511
920 7.00511
921 7.00511
922 7.00511
923 7.00511
924 7.33835
925 7.23369
926 7.23369
927 7.23369
928 7.23369
929 7.23369
930 7.23369
931 7.23369
932 7.23369
933 7.23369
934 7.23369
935 7.23369
936 7.23369
937 7.23369
938 7.23369
939 7.23369
940 7.23369
941 7.23369
942 7.23369
943 7.23369
944 7.23369
945 7.23369
946 7.23369
947 7.23369
948 7.23369
949 7.23369
950 7.23369
951 7.23369
952 7.23369
953 7.23369
954 7.23369
955 7.23369
956 7.23369
957 7.23369
958 7.23369
959 7.23369
960 7.23369
961 7.27333
962 7.27333
963 7.27333
964 7.27333
965 7.27333
966 7.27333
967 7.27333
968 7.27333
969 7.27333
970 7.27333
971 7.27333
972 7.27333
973 7.27333
974 7.27333
975 7.27333
976 7.27333
977 7.27333
978 7.27333
979 7.27333
980 7.27333
981 7.27333
982 7.27333
983 7.27333
984 7.27333
985 7.27333
986 7.27333
987 7.27333
988 7.27333
989 7.27333
990 7.27333
991 7.27333
992 7.27333
993 7.27333
994 7.27333
995 7.27333
996 7.27333
997 7.27333
998 7.27333
999 6.89328
1000 6.89328
1001 6.89328
1002 6.89328
1003 6.89328
1004 6.89328
1005 6.89328
1006 6.89328
1007 6.89328
1008 6.88877
1009 6.88877
1010 6.88877
1011 6.88877
1012 6.88877
1013 6.88877
1014 6.88877
1015 6.88877
1016 6.88877
1017 6.88877
1018 6.88877
1019 6.88877
1020 6.88877
1021 6.88877
1022 6.88877
1023 6.88877
1024 6.88877
1025 6.88877
1026 6.88877
1027 6.88877
1028 6.88877
1029 6.88877
1030 6.88877
1031 6.88877
1032 6.88877
1033 6.88877
1034 6.88877
1035 6.88877
1036 6.88877
1037 6.88877
1038 6.88877
1039 6.88877
1040 6.88877
1041 6.88877
1042 6.88877
1043 6.88877
1044 6.88877
1045 6.88877
1046 6.88877
1047 6.88877
1048 6.88877
1049 6.88877
1050 6.88877
1051 6.88877
1052 6.88877
1053 6.88877
1054 6.88877
1055 6.88877
1056 6.88877
1057 6.88877
1058 6.88877
1059 6.88877
1060 6.88877
1061 6.88877
1062 6.88877
1063 6.88877
1064 6.88877
1065 6.88877
1066 6.88877
1067 6.88877
1068 6.88877
1069 6.88877
1070 6.88877
1071 6.88877
1072 6.88877
1073 6.88877
1074 6.88877
1075 6.88877
1076 6.88877
1077 6.88877
1078 6.88877
1079 6.88877
1080 6.88877
1081 6.88877
1082 6.88877
1083 6.88877
1084 6.88877
1085 6.88877
1086 6.88877
1087 6.88877
1088 6.88877
1089 6.88877
1090 6.88877
1091 6.88877
1092 6.98952
1093 6.98952
1094 6.98952
1095 6.98952
1096 6.98952
1097 6.98952
1098 6.98952
1099 6.98952
1100 6.98952
1101 6.98952
1102 6.98952
1103 6.98952
1104 6.98952
1105 6.98952
1106 6.98952
1107 6.98952
1108 6.98952
1109 6.98952
1110 6.94282
1111 6.94282
1112 6.94282
1113 6.94282
1114 6.94282
1115 6.94282
1116 6.94282
1117 6.94282
1118 6.94282
1119 6.94282
1120 6.94282
1121 6.94282
1122 6.94282
1123 6.94282
1124 6.94282
1125 6.94282
1126 6.94282
1127 6.94282
1128 6.94282
1129 6.94282
1130 6.94282
1131 6.94282
1132 6.94282
1133 6.94282
1134 6.94282
1135 6.94282
1136 6.94282
1137 6.94282
1138 6.94282
1139 6.94282
1140 6.94282
1141 6.58978
1142 6.58978
1143 6.58978
1144 6.58978
1145 6.58978
1146 6.58978
1147 6.58978
1148 6.58978
1149 6.58978
1150 6.58978
1151 6.58978
1152 6.58978
1153 6.58978
1154 6.58978
1155 6.58978
1156 6.58978
1157 6.58978
1158 6.58978
1159 6.58978
1160 6.58978
1161 6.58978
1162 6.58978
1163 6.58978
1164 6.58978
1165 6.58978
1166 6.58978
1167 6.58978
1168 6.58978
1169 6.58978
1170 6.58978
1171 6.58978
1172 6.58978
1173 6.58978
1174 6.58978
1175 6.58978
1176 6.58978
1177 6.58978
1178 6.58978
1179 6.58978
1180 6.58978
1181 6.58978
1182 6.58978
1183 6.58978
1184 6.58978
1185 6.58978
1186 6.58978
1187 6.58978
1188 6.58978
1189 6.58978
1190 6.58978
1191 6.58978
1192 6.58978
1193 6.56078
1194 6.56078
1195 6.56078
1196 6.56078
1197 6.56078
1198 6.13616
1199 6.13616
1200 6.13616
1201 6.13616
1202 6.13616
1203 6.13616
1204 6.13616
1205 6.13616
1206 6.13616
1207 6.13616
1208 7.13326
1209 7.13326
1210 7.13326
1211 7.13326
1212 7.13326
1213 7.13326
1214 7.13326
1215 7.13326
1216 7.13326
1217 7.13326
1218 7.13326
1219 7.13326
1220 7.13326
1221 7.13326
1222 7.13326
1223 7.13326
1224 7.13326
1225 7.13326
1226 7.13326
1227 7.13326
1228 7.13326
1229 7.13326
1230 7.13326
1231 7.13326
1232 7.13326
1233 7.13326
1234 7.13326
1235 7.13326
1236 7.28686
1237 7.28686
1238 7.28686
1239 7.28686
1240 7.28686
1241 7.28686
1242 7.1256
1243 7.1256
1244 7.1256
1245 7.1256
1246 7.1256
1247 7.1256
1248 7.1256
1249 7.1256
1250 6.97026
1251 6.97026
1252 6.97026
1253 6.97026
1254 6.96259
1255 6.96259
1256 6.96259
1257 7.35661
1258 7.35661
1259 7.24731
1260 7.24731
1261 7.24731
1262 7.24731
1263 7.24731
1264 7.24731
1265 7.24731
1266 7.24731
1267 7.24731
1268 7.24731
1269 7.24731
1270 7.24731
1271 7.24731
1272 7.24731
1273 7.24731
1274 7.24731
1275 7.24731
1276 7.24731
1277 7.24731
1278 7.24731
1279 7.24731
1280 7.24731
1281 7.24731
1282 7.24731
1283 7.24731
1284 7.24731
1285 7.24731
1286 7.24731
1287 7.24731
1288 7.24731
1289 7.24731
1290 7.24731
1291 7.24731
1292 7.24731
1293 7.24731
1294 7.21711
1295 7.21711
1296 7.21711
1297 7.21711
1298 7.21711
1299 7.21711
1300 7.21711
1301 7.21711
1302 7.21711
1303 7.20841
1304 7.20841
1305 7.20841
1306 7.20841
1307 7.20841
1308 7.20841
1309 7.20841
1310 7.20841
1311 7.20841
1312 7.20841
1313 7.20841
1314 7.20841
1315 7.20841
1316 7.20841
1317 7.21534
1318 7.21534
1319 7.21534
1320 7.21534
1321 7.21534
1322 7.21722
1323 7.21722
1324 7.21722
1325 7.21722
1326 7.21722
1327 7.21722
1328 7.21722
1329 7.21722
1330 7.21722
1331 7.21722
1332 7.21722
1333 7.21722
1334 7.21722
1335 7.21722
1336 7.21722
1337 7.21722
1338 7.21722
1339 7.21722
1340 7.21722
1341 7.21722
1342 7.21722
1343 7.06537
1344 7.06537
1345 7.06537
1346 7.06537
1347 7.06537
1348 7.06537
1349 7.06537
1350 7.06537
1351 7.06537
1352 7.06537
1353 7.06537
1354 7.06537
1355 7.06537
1356 7.06537
1357 7.06537
1358 7.01116
1359 7.01116
1360 7.06509
1361 7.06509
1362 7.06509
1363 7.06509
1364 7.06509
1365 7.06509
1366 7.06509
1367 7.06509
1368 7.06509
1369 7.06509
1370 7.06509
1371 7.06509
1372 7.06509
1373 7.06509
1374 7.06509
1375 7.05878
1376 7.05878
1377 7.05878
1378 7.05878
1379 7.05878
1380 7.05878
1381 7.05878
1382 7.05878
1383 7.05878
1384 7.05878
1385 7.05878
1386 7.05878
1387 7.05878
1388 7.05878
1389 7.05878
1390 7.05878
1391 7.05878
1392 7.05878
1393 7.05878
1394 7.05878
1395 7.05878
1396 7.05878
1397 7.05878
1398 7.05878
1399 7.05878
1400 6.73371
1401 6.73371
1402 6.73371
1403 6.73371
1404 6.73371
1405 6.73371
1406 6.73371
1407 6.73371
1408 6.73371
1409 6.73371
1410 6.73371
1411 6.73371
1412 6.73371
1413 6.6003
1414 6.6003
1415 6.6003
1416 6.6003
1417 6.6003
1418 6.6003
1419 6.6003
1420 6.6003
1421 6.6003
1422 6.6003
1423 6.6003
1424 6.6003
1425 6.6003
1426 6.6003
1427 6.6003
1428 6.6003
1429 6.6003
1430 6.6003
1431 6.6003
1432 6.6003
1433 6.63466
1434 6.63466
1435 6.63466
1436 6.63466
1437 6.63466
1438 6.63466
1439 6.63466
1440 6.63466
1441 6.63466
1442 6.63466
1443 6.63466
1444 6.63466
1445 6.63466
1446 6.63466
1447 6.65909
1448 6.65909
1449 6.65909
1450 6.65909
1451 6.65909
1452 6.65909
1453 6.65909
1454 6.65909
1455 6.65909
1456 6.65909
1457 6.65909
1458 6.65909
1459 6.65909
1460 6.65909
1461 6.65909
1462 6.65909
1463 6.65909
1464 6.65909
1465 6.65909
1466 6.65909
1467 6.65909
1468 6.65909
1469 6.65909
1470 6.65909
1471 6.65909
1472 6.65909
1473 6.65909
1474 6.65909
1475 6.65909
1476 6.65909
1477 6.65909
1478 6.65909
1479 6.65909
1480 6.65909
1481 6.65909
1482 6.65909
1483 6.65909
1484 6.65909
1485 6.65909
1486 6.65909
1487 6.65909
1488 6.65909
1489 6.65909
1490 6.65909
1491 6.65909
1492 6.65909
1493 6.65909
1494 6.65909
1495 6.53438
1496 6.53438
1497 6.53438
1498 6.53438
1499 6.53438
1500 6.53438
1501 6.24859
1502 6.24859
1503 6.24859
1504 6.24859
1505 6.24859
1506 6.24859
1507 6.24859
1508 6.24859
1509 6.24859
1510 6.24859
1511 6.24859
1512 6.24859
1513 6.24859
1514 6.24859
1515 6.24859
1516 6.24859
1517 6.27939
1518 6.27939
1519 6.27939
1520 6.17865
1521 6.17865
1522 6.17865
1523 6.17865
1524 6.17865
1525 6.17865
1526 6.17865
1527 6.17865
1528 6.17865
1529 6.17865
1530 6.17865
1531 6.17865
1532 6.17865
1533 6.17865
1534 6.17865
1535 6.47956
1536 6.47956
1537 6.47956
1538 6.47956
1539 6.47956
1540 6.47956
1541 6.47956
1542 6.47956
1543 6.47956
1544 6.47956
1545 6.47956
1546 6.47956
1547 6.47956
1548 6.47956
1549 6.47956
1550 6.47956
1551 6.47956
1552 6.47956
1553 6.47956
1554 6.47956
1555 6.47956
1556 6.47956
1557 6.47956
1558 6.47956
1559 6.47956
1560 6.47956
1561 6.47956
1562 6.47956
1563 6.47956
1564 6.47956
1565 6.47956
1566 6.47956
1567 6.47956
1568 6.47956
1569 6.47956
1570 6.47956
1571 6.47956
1572 6.47956
1573 6.47956
1574 6.47956
1575 6.47956
1576 6.47956
1577 6.47956
1578 6.47956
1579 6.47956
1580 6.47956
1581 6.47956
1582 6.47956
1583 6.47956
1584 6.47956
1585 6.47956
1586 6.47956
1587 6.47956
1588 6.47956
1589 6.47956
1590 6.47956
1591 6.47956
1592 6.47956
1593 6.4382
1594 6.4382
1595 6.4382
1596 6.4382
1597 6.4382
1598 6.4382
1599 6.4382
1600 6.4382
1601 6.4382
1602 6.4382
1603 6.4382
1604 6.4382
1605 6.4382
1606 6.4382
1607 6.4382
1608 6.4382
1609 6.4382
1610 6.4382
1611 6.4382
1612 6.4382
1613 6.4382
1614 6.4382
1615 6.4382
1616 6.4382
1617 6.4382
1618 6.4382
1619 6.4382
1620 6.4382
1621 6.4382
1622 6.4382
1623 6.4382
1624 6.4382
1625 6.4382
1626 6.4382
1627 6.4382
1628 6.51916
1629 6.51916
1630 6.51916
1631 6.51916
1632 6.51916
1633 6.51916
1634 6.51916
1635 6.51916
1636 6.51916
1637 6.51916
1638 6.51916
1639 6.51916
1640 6.51916
1641 6.51916
1642 6.51916
1643 6.51916
1644 6.51916
1645 6.51916
1646 6.51916
1647 6.51916
1648 6.51916
1649 6.59027
1650 6.67652
1651 6.67652
1652 6.67652
1653 6.67652
1654 6.67652
1655 6.67652
1656 6.71788
1657 6.71788
1658 6.71788
1659 6.71788
1660 6.71788
1661 6.71788
1662 6.69111
1663 6.69111
1664 6.69111
1665 6.69111
1666 6.69111
1667 6.69111
1668 6.69111
1669 6.69111
1670 6.69111
1671 6.69111
1672 6.69111
1673 6.69111
1674 6.69111
1675 6.69111
1676 6.69111
1677 6.69111
1678 6.77508
1679 6.77508
1680 6.77508
1681 6.77508
1682 6.77508
1683 6.77508
1684 6.77508
1685 6.77508
1686 6.8861
1687 6.8861
1688 6.8861
1689 6.8861
1690 6.8861
1691 6.8861
1692 6.8861
1693 6.78324
1694 6.78324
1695 6.78324
1696 6.78324
1697 6.78324
1698 6.78324
1699 6.78324
1700 6.78324
1701 6.78324
1702 6.78324
1703 6.78324
1704 6.78324
1705 6.78324
1706 6.78324
1707 6.78324
1708 6.78324
1709 6.78324
1710 6.78324
1711 6.78324
1712 6.78324
1713 6.78324
1714 6.78324
1715 6.78324
1716 6.78324
1717 6.78324
1718 6.78324
1719 6.64322
1720 6.64322
1721 6.64322
1722 6.64322
1723 6.64322
1724 6.64322
1725 6.64322
1726 6.64322
1727 6.64322
1728 6.64322
1729 6.64322
1730 6.64322
1731 6.64322
1732 6.64322
1733 6.64322
1734 6.64322
1735 6.64322
1736 6.64322
1737 6.64322
1738 6.64322
1739 6.64322
1740 6.64322
1741 6.64322
1742 6.64322
1743 6.64322
1744 6.64322
1745 6.64322
1746 6.64322
1747 6.64322
1748 6.64322
1749 6.40307
1750 6.40307
1751 6.40307
1752 6.40307
1753 6.40307
1754 6.40307
1755 6.40307
1756 6.40307
1757 6.40307
1758 6.40307
1759 6.40307
1760 6.40307
1761 6.40307
1762 6.40307
1763 6.40307
1764 6.40307
1765 6.40307
1766 6.45295
1767 6.45295
1768 6.45295
1769 6.45295
1770 6.45295
1771 6.45295
1772 6.45295
1773 6.45295
1774 6.45295
1775 6.45295
1776 6.45295
1777 6.45985
1778 6.45985
1779 6.45985
1780 6.45985
1781 6.45985
1782 6.45985
1783 6.45985
1784 6.45985
1785 6.45985
1786 6.45985
1787 6.45985
1788 6.45985
1789 6.45985
1790 6.45985
1791 6.45985
1792 6.45985
1793 6.45985
1794 6.45985
1795 6.45985
1796 6.45985
1797 6.45985
1798 6.39765
1799 6.39765
1800 6.39765
1801 6.39765
1802 6.39765
1803 6.39765
1804 6.39765
1805 6.39765
1806 6.39765
1807 6.39765
1808 6.39765
1809 6.39765
1810 6.39765
1811 6.39765
1812 6.39765
1813 6.39765
1814 6.39765
1815 6.39765
1816 6.39765
1817 6.39765
1818 6.39765
1819 6.39765
1820 6.39765
1821 6.39765
1822 6.39765
1823 6.39765
1824 6.39765
1825 6.39765
1826 6.39765
1827 6.39765
1828 6.58664
1829 6.58664
1830 6.58664
1831 6.58664
1832 6.58664
1833 6.58664
1834 6.58664
1835 6.58664
1836 6.58664
1837 6.58664
1838 6.58664
1839 6.58664
1840 6.58664
1841 6.58664
1842 6.58664
1843 6.58664
1844 6.58664
1845 6.58664
1846 6.58664
1847 6.58664
1848 6.58664
1849 6.58664
1850 6.58664
1851 6.58664
1852 6.58664
1853 6.58664
1854 6.58664
1855 6.58664
1856 6.58664
1857 6.58664
1858 6.58664
1859 6.58664
1860 6.58664
1861 6.58664
1862 6.58664
1863 6.58664
1864 6.58664
1865 6.58664
1866 6.58664
1867 6.37179
1868 6.37179
1869 6.37179
1870 6.37179
1871 6.37179
1872 6.37179
1873 6.37179
