STEP TEMP
403 1.20428
404 1.2043
405 1.20432
406 1.20433
407 1.20435
408 1.20437
409 1.20439
410 1.20441
411 1.20443
412 1.20444
413 1.20446
414 1.20448
415 1.2045
416 1.20452
417 1.20454
418 1.20456
419 1.20458
420 1.20459
421 1.20461
422 1.20463
423 1.20465
424 1.20467
425 1.20469
426 1.20471
427 1.20473
428 1.20475
429 1.20477
430 1.20479
431 1.20481
432 1.20483
433 1.20485
434 1.20487
435 1.20489
436 1.20491
437 1.20493
438 1.20495
439 1.20497
440 1.20499
441 1.20501
442 1.20503
443 1.20505
444 1.20507
445 1.20509
446 1.20511
447 1.20514
448 1.20516
449 1.20518
450 1.2052
451 1.20522
452 1.20524
453 1.20526
454 1.20528
455 1.20531
456 1.20533
457 1.20535
458 1.20537
459 1.20539
460 1.20541
461 1.20544
462 1.20546
463 1.20548
464 1.2055
465 1.20552
466 1.20555
467 1.20557
468 1.20559
469 1.20561
470 1.20564
471 1.20566
472 1.20568
473 1.2057
474 1.20573
475 1.20575
476 1.20577
477 1.2058
478 1.20582
479 1.20584
480 1.20587
481 1.20589
482 1.20591
483 1.20594
484 1.20596
485 1.20598
486 1.20601
487 1.20603
488 1.20606
489 1.20608
490 1.2061
491 1.20613
492 1.20615
493 1.20618
494 1.2062
495 1.20623
496 1.20625
497 1.20627
498 1.2063
499 1.20632
500 1.20635
501 1.20637
502 1.2064
503 1.20642
504 1.20645
505 1.20648
506 1.2065
507 1.20653
508 1.20655
509 1.20658
510 1.2066
511 1.20663
512 1.20665
513 1.20668
514 1.20671
515 1.20673
516 1.20676
517 1.20679
518 1.20681
519 1.20684
520 1.20686
521 1.20689
522 1.20692
523 1.20694
524 1.20697
525 1.207
526 1.20703
527 1.20705
528 1.20708
529 1.20711
530 1.20714
531 1.20716
532 1.20719
533 1.20722
534 1.20725
535 1.20727
536 1.2073
537 1.20733
538 1.20736
539 1.20739
540 1.20741
541 1.20744
542 1.20747
543 1.2075
544 1.20753
545 1.20756
546 1.20759
547 1.20762
548 1.20764
549 1.20767
550 1.2077
551 1.20773
552 1.20776
553 1.20779
554 1.20782
555 1.20785
556 1.20788
557 1.20791
558 1.20794
559 1.20797
560 1.208
561 1.20803
562 1.20806
563 1.20809
564 1.20812
565 1.20815
566 1.20818
567 1.20821
568 1.20825
569 1.20828
570 1.20831
571 1.20834
572 1.20837
573 1.2084
574 1.20843
575 1.20847
576 1.2085
577 1.20853
578 1.20856
579 1.20859
580 1.20863
581 1.20866
582 1.20869
583 1.20872
584 1.20876
585 1.20879
586 1.20882
587 1.20885
588 1.20889
589 1.20892
590 1.20895
591 1.20899
592 1.20902
593 1.20905
594 1.20909
595 1.20912
596 1.20915
597 1.20919
598 1.20922
599 1.20926
600 1.20929
601 1.20933
602 1.20936
603 1.20939
604 1.20943
605 1.20946
606 1.2095
607 1.20953
608 1.20957
609 1.2096
610 1.20964
611 1.20968
612 1.20971
613 1.20975
614 1.20978
615 1.20982
616 1.20985
617 1.20989
618 1.20993
619 1.20996
620 1.21
621 1.21004
622 1.21007
623 1.21011
624 1.21015
625 1.21018
626 1.21022
627 1.21026
628 1.2103
629 1.21033
630 1.21037
631 1.21041
632 1.21045
633 1.21048
634 1.21052
635 1.21056
636 1.2106
637 1.21064
638 1.21068
639 1.21071
640 1.21075
641 1.21079
642 1.21083
643 1.21087
644 1.21091
645 1.21095
646 1.21099
647 1.21103
648 1.21107
649 1.21111
650 1.21115
651 1.21119
652 1.21123
653 1.21127
654 1.21131
655 1.21135
656 1.21139
657 1.21143
658 1.21147
659 1.21152
660 1.21156
661 1.2116
662 1.21164
663 1.21168
664 1.21172
665 1.21177
666 1.21181
667 1.21185
668 1.21189
669 1.21193
670 1.21198
671 1.21202
672 1.21206
673 1.21211
674 1.21215
675 1.21219
676 1.21224
677 1.21228
678 1.21232
679 1.21237
680 1.21241
681 1.21245
682 1.2125
683 1.21254
684 1.21259
685 1.21263
686 1.21268
687 1.21272
688 1.21277
689 1.21281
690 1.21286
691 1.2129
692 1.21295
693 1.213
694 1.21304
695 1.21309
696 1.21313
697 1.21318
698 1.21323
699 1.21327
700 1.21332
701 1.21337
702 1.21341
703 1.21346
704 1.21351
705 1.21356
706 1.2136
707 1.21365
708 1.2137
709 1.21375
710 1.2138
711 1.21384
712 1.21389
713 1.21394
714 1.21399
715 1.21404
716 1.21409
717 1.21414
718 1.21419
719 1.21424
720 1.21429
721 1.21434
722 1.21439
723 1.21444
724 1.21449
725 1.21454
726 1.21459
727 1.21464
728 1.21469
729 1.21474
730 1.21479
731 1.21484
732 1.2149
733 1.21495
734 1.215
735 1.21505
736 1.2151
737 1.21516
738 1.21521
739 1.21526
740 1.21532
741 1.21537
742 1.21542
743 1.21548
744 1.21553
745 1.21558
746 1.21564
747 1.21569
748 1.21575
749 1.2158
750 1.21585
751 1.21591
752 1.21596
753 1.21602
754 1.21607
755 1.21613
756 1.21619
757 1.21624
758 1.2163
759 1.21635
760 1.21641
761 1.21647
762 1.21652
763 1.21658
764 1.21664
765 1.21669
766 1.21675
767 1.21681
768 1.21687
769 1.21693
770 1.21698
771 1.21704
772 1.2171
773 1.21716
774 1.21722
775 1.21728
776 1.21734
777 1.2174
778 1.21746
779 1.21751
780 1.21757
781 1.21764
782 1.2177
783 1.21776
784 1.21782
785 1.21788
786 1.21794
787 1.218
788 1.21806
789 1.21812
790 1.21819
791 1.21825
792 1.21831
793 1.21837
794 1.21844
795 1.2185
796 1.21856
797 1.21862
798 1.21869
799 1.21875
800 1.21882
801 1.21888
802 1.21894
803 1.21901
804 1.21907
805 1.21914
806 1.2192
807 1.21927
808 1.21933
809 1.2194
810 1.21947
811 1.21953
812 1.2196
813 1.21967
814 1.21973
815 1.2198
816 1.21987
817 1.21993
818 1.22
819 1.22007
820 1.22014
821 1.22021
822 1.22028
823 1.22034
824 1.22041
825 1.22048
826 1.22055
827 1.22062
828 1.22069
829 1.22076
830 1.22083
831 1.2209
832 1.22097
833 1.22104
834 1.22112
835 1.22119
836 1.22126
837 1.22133
838 1.2214
839 1.22148
840 1.22155
841 1.22162
842 1.2217
843 1.22177
844 1.22184
845 1.22192
846 1.22199
847 1.22207
848 1.22214
849 1.22222
850 1.22229
851 1.22237
852 1.22244
853 1.22252
854 1.22259
855 1.22267
856 1.22275
857 1.22282
858 1.2229
859 1.22298
860 1.22306
861 1.22314
862 1.22321
863 1.22329
864 1.22337
865 1.22345
866 1.22353
867 1.22361
868 1.22369
869 1.22377
870 1.22385
871 1.22393
872 1.22401
873 1.22409
874 1.22418
875 1.22426
876 1.22434
877 1.22442
878 1.2245
879 1.22459
880 1.22467
881 1.22475
882 1.22484
883 1.22492
884 1.22501
885 1.22509
886 1.22518
887 1.22526
888 1.22535
889 1.22543
890 1.22552
891 1.22561
892 1.22569
893 1.22578
894 1.22587
895 1.22596
896 1.22604
897 1.22613
898 1.22622
899 1.22631
900 1.2264
901 1.22649
902 1.22658
903 1.22667
904 1.22676
905 1.22685
906 1.22694
907 1.22704
908 1.22713
909 1.22722
910 1.22731
911 1.22741
912 1.2275
913 1.22759
914 1.22769
915 1.22778
916 1.22788
917 1.22797
918 1.22807
919 1.22816
920 1.22826
921 1.22836
922 1.22845
923 1.22855
924 1.22865
925 1.22874
926 1.22884
927 1.22894
928 1.22904
929 1.22914
930 1.22924
931 1.22934
932 1.22944
933 1.22954
934 1.22964
935 1.22974
936 1.22985
937 1.22995
938 1.23005
939 1.23015
940 1.23026
941 1.23036
942 1.23047
943 1.23057
944 1.23068
945 1.23078
946 1.23089
947 1.23099
948 1.2311
949 1.23121
950 1.23132
951 1.23142
952 1.23153
953 1.23164
954 1.23175
955 1.23186
956 1.23197
957 1.23208
958 1.23219
959 1.2323
960 1.23241
961 1.23253
962 1.23264
963 1.23275
964 1.23287
965 1.23298
966 1.23309
967 1.23321
968 1.23332
969 1.23344
970 1.23356
971 1.23367
972 1.23379
973 1.23391
974 1.23403
975 1.23414
976 1.23426
977 1.23438
978 1.2345
979 1.23462
980 1.23474
981 1.23486
982 1.23499
983 1.23511
984 1.23523
985 1.23535
986 1.23548
987 1.2356
988 1.23573
989 1.23585
990 1.23598
991 1.2361
992 1.23623
993 1.23636
994 1.23648
995 1.23661
996 1.23674
997 1.23687
998 1.237
999 1.23713
1000 1.23726
1001 1.23739
1002 1.23752
1003 1.23765
1004 1.23779
1005 1.23792
1006 1.23805
1007 1.23819
1008 1.23832
1009 1.23846
1010 1.23859
1011 1.23873
1012 1.23887
1013 1.239
1014 1.23914
1015 1.23928
1016 1.23942
1017 1.23956
1018 1.2397
1019 1.23984
1020 1.23998
1021 1.24012
1022 1.24026
1023 1.24041
1024 1.24055
1025 1.24069
1026 1.24084
1027 1.24098
1028 1.24113
1029 1.24127
1030 1.24142
1031 1.24157
1032 1.24171
1033 1.24186
1034 1.24201
1035 1.24216
1036 1.24231
1037 1.24246
1038 1.24261
1039 1.24276
1040 1.24291
1041 1.24306
1042 1.24322
1043 1.24337
1044 1.24352
1045 1.24368
1046 1.24383
1047 1.24399
1048 1.24415
1049 1.2443
1050 1.24446
1051 1.24462
1052 1.24477
1053 1.24493
1054 1.24509
1055 1.24525
1056 1.24541
1057 1.24557
1058 1.24573
1059 1.2459
1060 1.24606
1061 1.24622
1062 1.24638
1063 1.24655
1064 1.24671
1065 1.24688
1066 1.24704
1067 1.24721
1068 1.24737
1069 1.24754
1070 1.24771
1071 1.24787
1072 1.24804
1073 1.24821
1074 1.24838
1075 1.24855
1076 1.24872
1077 1.24889
1078 1.24906
1079 1.24923
1080 1.2494
1081 1.24957
1082 1.24974
1083 1.24991
1084 1.25008
1085 1.25026
1086 1.25043
1087 1.2506
1088 1.25078
1089 1.25095
1090 1.25112
1091 1.2513
1092 1.25147
1093 1.25165
1094 1.25182
1095 1.252
1096 1.25217
1097 1.25235
1098 1.25252
1099 1.2527
1100 1.25287
1101 1.25305
1102 1.25322
1103 1.2534
1104 1.25358
1105 1.25375
1106 1.25393
1107 1.2541
1108 1.25428
1109 1.25445
1110 1.25463
1111 1.2548
1112 1.25498
1113 1.25515
1114 1.25532
1115 1.2555
1116 1.25567
1117 1.25584
1118 1.25602
1119 1.25619
1120 1.25636
1121 1.25653
1122 1.2567
1123 1.25687
1124 1.25704
1125 1.25721
1126 1.25737
1127 1.25754
1128 1.25771
1129 1.25787
1130 1.25803
1131 1.2582
1132 1.25836
1133 1.25852
1134 1.25868
1135 1.25884
1136 1.25899
1137 1.25915
1138 1.2593
1139 1.25946
1140 1.25961
1141 1.25976
1142 1.25991
1143 1.26005
1144 1.2602
1145 1.26034
1146 1.26048
1147 1.26062
1148 1.26075
1149 1.26089
1150 1.26102
1151 1.26115
1152 1.26128
1153 1.2614
1154 1.26152
1155 1.26164
1156 1.26176
1157 1.26187
1158 1.26198
1159 1.26209
1160 1.26219
1161 1.26229
1162 1.26239
1163 1.26248
1164 1.26257
1165 1.26266
1166 1.26274
1167 1.26282
1168 1.26289
1169 1.26296
1170 1.26303
1171 1.26309
1172 1.26315
1173 1.2632
1174 1.26325
1175 1.26329
1176 1.26333
1177 1.26336
1178 1.26339
1179 1.26342
1180 1.26343
1181 1.26345
1182 1.26345
1183 1.26345
1184 1.26345
1185 1.26344
1186 1.26342
1187 1.2634
1188 1.26337
1189 1.26334
1190 1.2633
1191 1.26325
1192 1.2632
1193 1.26314
1194 1.26308
1195 1.26301
1196 1.26293
1197 1.26284
1198 1.26275
1199 1.26266
1200 1.26255
1201 1.26244
1202 1.26233
1203 1.26221
1204 1.26208
1205 1.26194
1206 1.2618
1207 1.26165
1208 1.2615
1209 1.26134
1210 1.26118
1211 1.26101
1212 1.26084
1213 1.26066
1214 1.26047
1215 1.26029
1216 1.26009
1217 1.2599
1218 1.25969
1219 1.25949
1220 1.25928
1221 1.25907
1222 1.25886
1223 1.25865
1224 1.25843
1225 1.25821
1226 1.25799
1227 1.25777
1228 1.25755
1229 1.25733
1230 1.25712
1231 1.2569
1232 1.25669
1233 1.25647
1234 1.25626
1235 1.25606
1236 1.25585
1237 1.25566
1238 1.25546
1239 1.25527
1240 1.25509
1241 1.25492
1242 1.25475
1243 1.25458
1244 1.25443
1245 1.25428
1246 1.25415
1247 1.25402
1248 1.2539
1249 1.25379
1250 1.25369
1251 1.25361
1252 1.25353
1253 1.25346
1254 1.25341
1255 1.25337
1256 1.25334
1257 1.25332
1258 1.25331
1259 1.25332
1260 1.25334
1261 1.25337
1262 1.25341
1263 1.25347
1264 1.25354
1265 1.25362
1266 1.25371
1267 1.25382
1268 1.25394
1269 1.25406
1270 1.25421
1271 1.25436
1272 1.25452
1273 1.25469
1274 1.25488
1275 1.25507
1276 1.25528
1277 1.25549
1278 1.25571
1279 1.25594
1280 1.25618
1281 1.25643
1282 1.25668
1283 1.25694
1284 1.25721
1285 1.25748
1286 1.25776
1287 1.25805
1288 1.25833
1289 1.25863
1290 1.25893
1291 1.25923
1292 1.25953
1293 1.25984
1294 1.26015
1295 1.26046
1296 1.26077
1297 1.26109
1298 1.26141
1299 1.26172
1300 1.26204
1301 1.26236
1302 1.26268
1303 1.263
1304 1.26332
1305 1.26364
1306 1.26396
1307 1.26427
1308 1.26459
1309 1.26491
1310 1.26522
1311 1.26553
1312 1.26585
1313 1.26616
1314 1.26647
1315 1.26678
1316 1.26709
1317 1.26739
1318 1.2677
1319 1.268
1320 1.2683
1321 1.2686
1322 1.2689
1323 1.2692
1324 1.2695
1325 1.26979
1326 1.27009
1327 1.27038
1328 1.27068
1329 1.27097
1330 1.27126
1331 1.27155
1332 1.27184
1333 1.27213
1334 1.27242
1335 1.27271
1336 1.273
1337 1.27328
1338 1.27357
1339 1.27386
1340 1.27414
1341 1.27443
1342 1.27472
1343 1.27501
1344 1.27529
1345 1.27558
1346 1.27587
1347 1.27615
1348 1.27644
1349 1.27673
1350 1.27702
1351 1.27731
1352 1.2776
1353 1.27789
1354 1.27818
1355 1.27847
1356 1.27876
1357 1.27905
1358 1.27934
1359 1.27964
1360 1.27993
1361 1.28022
1362 1.28052
1363 1.28081
1364 1.28111
1365 1.2814
1366 1.2817
1367 1.282
1368 1.2823
1369 1.28259
1370 1.28289
1371 1.28319
1372 1.28349
1373 1.28379
1374 1.28408
1375 1.28438
1376 1.28468
1377 1.28498
1378 1.28528
1379 1.28558
1380 1.28588
1381 1.28617
1382 1.28647
1383 1.28677
1384 1.28706
1385 1.28736
1386 1.28766
1387 1.28795
1388 1.28824
1389 1.28854
1390 1.28883
1391 1.28912
1392 1.28941
1393 1.28969
1394 1.28998
1395 1.29026
1396 1.29055
1397 1.29083
1398 1.29111
1399 1.29139
1400 1.29166
1401 1.29193
1402 1.2922
1403 1.29247
1404 1.29274
1405 1.293
1406 1.29326
1407 1.29352
1408 1.29377
1409 1.29402
1410 1.29427
1411 1.29452
1412 1.29476
1413 1.295
1414 1.29523
1415 1.29546
1416 1.29569
1417 1.29591
1418 1.29613
1419 1.29635
1420 1.29656
1421 1.29676
1422 1.29697
1423 1.29716
1424 1.29736
1425 1.29755
1426 1.29773
1427 1.29791
1428 1.29808
1429 1.29825
1430 1.29842
1431 1.29858
1432 1.29873
1433 1.29888
1434 1.29902
1435 1.29916
1436 1.2993
1437 1.29943
1438 1.29955
1439 1.29967
1440 1.29978
1441 1.29988
1442 1.29998
1443 1.30008
1444 1.30017
1445 1.30025
1446 1.30033
1447 1.3004
1448 1.30047
1449 1.30053
1450 1.30059
1451 1.30064
1452 1.30068
1453 1.30072
1454 1.30075
1455 1.30078
1456 1.3008
1457 1.30082
1458 1.30083
1459 1.30084
1460 1.30083
1461 1.30083
1462 1.30082
1463 1.3008
1464 1.30078
1465 1.30075
1466 1.30072
1467 1.30068
1468 1.30064
1469 1.30059
1470 1.30053
1471 1.30048
1472 1.30041
1473 1.30034
1474 1.30027
1475 1.30019
1476 1.30011
1477 1.30002
1478 1.29993
1479 1.29984
1480 1.29974
1481 1.29963
1482 1.29952
1483 1.29941
1484 1.29929
1485 1.29917
1486 1.29905
1487 1.29892
1488 1.29879
1489 1.29866
1490 1.29852
1491 1.29838
1492 1.29823
1493 1.29809
1494 1.29794
1495 1.29779
1496 1.29763
1497 1.29747
1498 1.29731
1499 1.29715
